speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.6,0.0276,145.0,312865,2016-03-04 05:15:00,0,69.7241467697784,0.017905163092946756
68.0,0.0203,100.0,312865,2016-03-04 05:20:00,0,69.46552475431164,0.018264388629004744
71.3,0.0315,182.0,312865,2016-03-04 05:25:00,0,69.7406960411649,0.020249730334654034
69.3,0.0391,194.0,312865,2016-03-04 05:30:00,0,69.67459163499016,0.023077270784455928
72.0,0.0362,209.0,312865,2016-03-04 05:35:00,0,70.02340288974163,0.02504568016678754
69.4,0.0492,247.0,312865,2016-03-04 05:40:00,0,69.92989245628038,0.02866882814176941
68.0,0.0435,228.0,312865,2016-03-04 05:45:00,0,69.64040858783832,0.030893503920503995
69.2,0.0435,233.0,312865,2016-03-04 05:50:00,0,69.57434729966258,0.032784478332428396
73.4,0.0373,233.0,312865,2016-03-04 05:55:00,0,70.14819520471319,0.03346180658256414
68.9,0.0424,228.0,312865,2016-03-04 06:00:00,0,69.96096592400622,0.03480253559517952
68.6,0.042,239.0,312865,2016-03-04 06:05:00,0,69.75682103540528,0.03588215525590259
67.0,0.0445,243.0,312865,2016-03-04 06:10:00,0,69.34329788009448,0.0371748319675172
67.6,0.0558,323.0,312865,2016-03-04 06:15:00,0,69.08180319808031,0.03996860717238962
67.8,0.0557,323.0,312865,2016-03-04 06:20:00,0,68.88953271836826,0.04232831609653118
65.6,0.0655,347.0,312865,2016-03-04 06:25:00,0,68.39610281061302,0.0458040686820515
63.6,0.0765,400.0,312865,2016-03-04 06:30:00,0,67.67668738902105,0.050408458379743774
65.0,0.0769,438.0,312865,2016-03-04 06:35:00,0,67.2751842806679,0.054382189622782205
64.6,0.0787,431.0,312865,2016-03-04 06:40:00,0,66.87390663856772,0.05802986117936488
66.6,0.0728,427.0,312865,2016-03-04 06:45:00,0,66.83282064278255,0.06024538200246014
65.6,0.0806,442.0,312865,2016-03-04 06:50:00,0,66.64789754636517,0.06329857470209112
64.3,0.0866,471.0,312865,2016-03-04 06:55:00,0,66.29571291441039,0.06679378849677745
65.0,0.0707,398.0,312865,2016-03-04 07:00:00,0,66.10135597724883,0.06737972022226082
65.8,0.078,443.0,312865,2016-03-04 07:05:00,0,66.0561525806615,0.0689727621889217
65.5,0.0746,417.0,312865,2016-03-04 07:10:00,0,65.97272969356227,0.06981684786058345
64.4,0.0883,481.0,312865,2016-03-04 07:15:00,0,65.73682023952793,0.07258932068149593
65.0,0.0841,473.0,312865,2016-03-04 07:20:00,0,65.62629720359874,0.07431592257927154
64.3,0.0807,439.0,312865,2016-03-04 07:25:00,0,65.42735262305892,0.07527353419238081
64.2,0.0799,441.0,312865,2016-03-04 07:30:00,0,65.24324972960008,0.07596750406352368
63.6,0.0843,459.0,312865,2016-03-04 07:35:00,0,64.99676227016008,0.07721737845399512
64.2,0.0932,527.0,312865,2016-03-04 07:40:00,0,64.87724792963606,0.07961477168589585
65.5,0.086,497.0,312865,2016-03-04 07:45:00,0,64.97066074019064,0.08057255593301146
65.8,0.0872,500.0,312865,2016-03-04 07:50:00,0,65.09506162916205,0.08156667254305974
64.4,0.0978,540.0,312865,2016-03-04 07:55:00,0,64.99080238478774,0.08400167166160079
63.6,0.0958,520.0,312865,2016-03-04 08:00:00,0,64.78218202706958,0.08577142091236066
62.1,0.1116,591.0,312865,2016-03-04 08:05:00,0,64.37985472300915,0.08964570777550657
62.2,0.0963,512.0,312865,2016-03-04 08:10:00,0,64.05287651455778,0.09064385160918058
62.9,0.0905,502.0,312865,2016-03-04 08:15:00,0,63.879945037374114,0.0906222738678035
64.4,0.0899,515.0,312865,2016-03-04 08:20:00,0,63.957953281768,0.09051393278763296
64.9,0.0852,483.0,312865,2016-03-04 08:25:00,0,64.0992602895028,0.08971684286948801
64.3,0.0899,497.0,312865,2016-03-04 08:30:00,0,64.12937124607737,0.0897443164390648
63.2,0.1017,545.0,312865,2016-03-04 08:35:00,0,63.98996555916577,0.09153766897320509
61.5,0.1045,539.0,312865,2016-03-04 08:40:00,0,63.6164707252909,0.09348201862722431
61.1,0.0937,490.0,312865,2016-03-04 08:45:00,0,63.239000116497266,0.09351471583314067
62.5,0.09,498.0,312865,2016-03-04 08:50:00,0,63.128150099022676,0.09298750845816957
62.2,0.0946,507.0,312865,2016-03-04 08:55:00,0,62.988927584169275,0.09322938218944413
58.6,0.1034,486.0,312865,2016-03-04 09:00:00,0,62.330588446543885,0.0947549748610275
61.7,0.0846,465.0,312865,2016-03-04 09:05:00,0,62.2360001795623,0.09323172863187337
59.8,0.1014,499.0,312865,2016-03-04 09:10:00,0,61.87060015262796,0.09445696933709237
58.6,0.1082,534.0,312865,2016-03-04 09:15:00,0,61.38001012973376,0.09651842393652851
59.3,0.0811,418.0,312865,2016-03-04 09:20:00,0,61.068008610273694,0.09420566034604923
60.7,0.0888,470.0,312865,2016-03-04 09:25:00,0,61.01280731873264,0.09339481129414184
59.6,0.1041,521.0,312865,2016-03-04 09:30:00,0,60.80088622092274,0.09500058960002057
60.3,0.0959,499.0,312865,2016-03-04 09:35:00,0,60.72575328778433,0.09513550116001748
62.6,0.086,482.0,312865,2016-03-04 09:40:00,0,61.00689029461668,0.09376517598601486
63.5,0.0958,526.0,312865,2016-03-04 09:45:00,0,61.38085675042418,0.09407039958811263
61.5,0.1101,564.0,312865,2016-03-04 09:50:00,0,61.39872823786055,0.09647483964989573
59.7,0.1065,529.0,312865,2016-03-04 09:55:00,0,61.14391900218147,0.09797861370241137
60.2,0.1037,530.0,312865,2016-03-04 10:00:00,0,61.00233115185425,0.09883682164704967
60.7,0.0989,514.0,312865,2016-03-04 10:05:00,0,60.956981479076106,0.09884629839999222
59.7,0.1047,524.0,312865,2016-03-04 10:10:00,0,60.768434257214686,0.09972435363999338
60.1,0.0912,468.0,312865,2016-03-04 10:15:00,0,60.668169118632484,0.09844570059399436
60.5,0.0834,433.0,312865,2016-03-04 10:20:00,0,60.6429437508376,0.0961888455048952
62.1,0.0865,472.0,312865,2016-03-04 10:25:00,0,60.86150218821196,0.09473551867916093
61.3,0.0927,474.0,312865,2016-03-04 10:30:00,0,60.92727685998016,0.09443019087728678
59.8,0.0949,470.0,312865,2016-03-04 10:35:00,0,60.75818533098313,0.09450066224569376
62.2,0.0825,457.0,312865,2016-03-04 10:40:00,0,60.97445753133566,0.09270056290883968
60.6,0.0968,489.0,312865,2016-03-04 10:45:00,0,60.91828890163531,0.09331547847251373
60.0,0.0927,470.0,312865,2016-03-04 10:50:00,0,60.78054556639001,0.09322315670163667
60.3,0.0905,469.0,312865,2016-03-04 10:55:00,0,60.70846373143151,0.09281468319639116
61.1,0.0913,484.0,312865,2016-03-04 11:00:00,0,60.76719417171678,0.09258748071693249
61.9,0.0849,454.0,312865,2016-03-04 11:05:00,0,60.93711504595926,0.09143435860939261
61.0,0.0962,487.0,312865,2016-03-04 11:10:00,0,60.94654778906537,0.09214920481798372
60.3,0.08800000000000001,446.0,312865,2016-03-04 11:15:00,0,60.84956562070556,0.09152682409528616
59.5,0.0945,470.0,312865,2016-03-04 11:20:00,0,60.64713077759972,0.09197280048099324
61.7,0.0839,460.0,312865,2016-03-04 11:25:00,0,60.80506116095977,0.09076188040884425
60.9,0.0945,482.0,312865,2016-03-04 11:30:00,0,60.8193019868158,0.0913225983475176
59.1,0.1058,518.0,312865,2016-03-04 11:35:00,0,60.56140668879343,0.09349420859538995
58.8,0.1098,557.0,312865,2016-03-04 11:40:00,0,60.29719568547441,0.09594007730608146
58.8,0.0941,475.0,312865,2016-03-04 11:45:00,0,60.07261633265325,0.09566406571016925
58.7,0.0867,435.0,312865,2016-03-04 11:50:00,0,59.86672388275526,0.09431945585364386
59.2,0.0565,291.0,312865,2016-03-04 11:55:00,0,59.76671530034197,0.08864653747559728
57.9,0.0611,292.0,312865,2016-03-04 12:00:00,0,59.48670800529068,0.08451455685425768
57.6,0.0569,279.0,312865,2016-03-04 12:05:00,0,59.20370180449708,0.08037237332611903
58.4,0.0592,300.0,312865,2016-03-04 12:10:00,0,59.083146533822514,0.07719651732720118
60.9,0.0538,295.0,312865,2016-03-04 12:15:00,0,59.35567455374913,0.07368703972812099
59.9,0.06,303.0,312865,2016-03-04 12:20:00,0,59.43732337068676,0.07163398376890283
58.6,0.1004,495.0,312865,2016-03-04 12:25:00,0,59.31172486508375,0.0759488862035674
58.2,0.0914,453.0,312865,2016-03-04 12:30:00,0,59.144966135321184,0.0782665532730323
58.8,0.0928,474.0,312865,2016-03-04 12:35:00,0,59.09322121502301,0.08044657028207745
58.3,0.1022,501.0,312865,2016-03-04 12:40:00,0,58.974238032769556,0.08370958473976584
58.9,0.0933,468.0,312865,2016-03-04 12:45:00,0,58.96310232785412,0.08514814702880096
59.6,0.0856,437.0,312865,2016-03-04 12:50:00,0,59.058636978676,0.08521592497448081
59.0,0.0944,468.0,312865,2016-03-04 12:55:00,0,59.0498414318746,0.08659353622830868
58.8,0.09,450.0,312865,2016-03-04 13:00:00,0,59.012365217093404,0.08710450579406237
58.6,0.0895,449.0,312865,2016-03-04 13:05:00,0,58.95051043452939,0.08746382992495302
59.4,0.0796,408.0,312865,2016-03-04 13:10:00,0,59.01793386934999,0.08628425543621007
58.8,0.0785,390.0,312865,2016-03-04 13:15:00,0,58.98524378894749,0.08511661712077856
58.1,0.08,391.0,312865,2016-03-04 13:20:00,0,58.85245722060537,0.08434912455266178
58.5,0.0784,394.0,312865,2016-03-04 13:25:00,0,58.79958863751457,0.0834567558697625
55.7,0.0936,419.0,312865,2016-03-04 13:30:00,0,58.33465034188738,0.08497824248929813
55.9,0.0866,410.0,312865,2016-03-04 13:35:00,0,57.96945279060427,0.0852215061159034
52.4,0.1009,417.0,312865,2016-03-04 13:40:00,0,57.13403487201363,0.08757328019851789
51.7,0.0935,398.0,312865,2016-03-04 13:45:00,0,56.31892964121159,0.0884622881687402
50.0,0.0979,391.0,312865,2016-03-04 13:50:00,0,55.37109019502985,0.08987794494342917
50.4,0.0905,386.0,312865,2016-03-04 13:55:00,0,54.62542666577537,0.08997125320191479
48.4,0.0923,357.0,312865,2016-03-04 14:00:00,0,53.69161266590906,0.09032056522162757
41.4,0.1207,351.0,312865,2016-03-04 14:05:00,0,51.8478707660227,0.09487748043838343
39.7,0.1328,414.0,312865,2016-03-04 14:10:00,0,50.02569015111929,0.10056585837262591
42.3,0.1154,432.0,312865,2016-03-04 14:15:00,0,48.866836628451395,0.10279097961673203
42.5,0.1137,402.0,312865,2016-03-04 14:20:00,0,47.91181113418369,0.10442733267422223
41.2,0.1276,411.0,312865,2016-03-04 14:25:00,0,46.90503946405613,0.10790323277308889
38.7,0.1571,433.0,312865,2016-03-04 14:30:00,0,45.67428354444771,0.11528274785712556
38.8,0.1342,431.0,312865,2016-03-04 14:35:00,0,44.64314101278055,0.11812033567855673
48.3,0.0865,428.0,312865,2016-03-04 14:40:00,0,45.19166986086347,0.11337728532677321
52.0,0.0903,425.0,312865,2016-03-04 14:45:00,0,46.21291938173395,0.10991569252775724
55.4,0.0887,447.0,312865,2016-03-04 14:50:00,0,47.59098147447385,0.10673333864859365
58.8,0.0848,445.0,312865,2016-03-04 14:55:00,0,49.27233425330277,0.10344333785130459
57.4,0.091,434.0,312865,2016-03-04 15:00:00,0,50.49148411530736,0.1015768371736089
59.8,0.0811,425.0,312865,2016-03-04 15:05:00,0,51.88776149801125,0.09850531159756755
60.1,0.0849,435.0,312865,2016-03-04 15:10:00,0,53.119597273309566,0.0964645148579324
61.0,0.0822,435.0,312865,2016-03-04 15:15:00,0,54.30165768231313,0.09432483762924254
61.9,0.0806,432.0,312865,2016-03-04 15:20:00,0,55.44140902996615,0.09226611198485617
63.5,0.0692,380.0,312865,2016-03-04 15:25:00,0,56.650197675471226,0.08880619518712773
63.0,0.0675,358.0,312865,2016-03-04 15:30:00,0,57.602668024150546,0.08561026590905857
63.7,0.0647,353.0,312865,2016-03-04 15:35:00,0,58.51726782052796,0.08247372602269978
64.8,0.0717,400.0,312865,2016-03-04 15:40:00,0,59.459677647448764,0.08085766711929482
63.9,0.0717,384.0,312865,2016-03-04 15:45:00,0,60.12572600033145,0.0794840170514006
60.7,0.0809,391.0,312865,2016-03-04 15:50:00,0,60.21186710028172,0.0796964144936905
58.4,0.0787,374.0,312865,2016-03-04 15:55:00,0,59.94008703523946,0.07954695231963692
57.5,0.0772,369.0,312865,2016-03-04 16:00:00,0,59.57407397995354,0.07919490947169139
56.7,0.0807,380.0,312865,2016-03-04 16:05:00,0,59.14296288296051,0.07942067305093768
56.0,0.0827,388.0,312865,2016-03-04 16:10:00,0,58.67151845051643,0.07991257209329702
52.8,0.0896,370.0,312865,2016-03-04 16:15:00,0,57.79079068293897,0.08136568627930246
50.8,0.0959,388.0,312865,2016-03-04 16:20:00,0,56.74217208049812,0.08354583333740709
48.5,0.1018,395.0,312865,2016-03-04 16:25:00,0,55.505846268423404,0.08628395833679603
48.1,0.10400000000000001,411.0,312865,2016-03-04 16:30:00,0,54.39496932815989,0.08894136458627662
38.4,0.1595,358.0,312865,2016-03-04 16:35:00,0,51.9957239289359,0.09952515989833513
30.7,0.2097,353.0,312865,2016-03-04 16:40:00,0,48.80136533959551,0.11605138591358485
27.2,0.2117,360.0,312865,2016-03-04 16:45:00,0,45.56116053865618,0.13039867802654712
25.3,0.1991,340.0,312865,2016-03-04 16:50:00,0,42.52198645785776,0.14070387632256504
23.9,0.2002,356.0,312865,2016-03-04 16:55:00,0,39.72868848917909,0.14962829487418028
22.6,0.2303,330.0,312865,2016-03-04 17:00:00,0,37.159385215802224,0.16172905064305323
23.2,0.2184,370.0,312865,2016-03-04 17:05:00,0,35.06547743343189,0.17022969304659524
23.6,0.2343,352.0,312865,2016-03-04 17:10:00,0,33.34565581841711,0.17984023908960597
23.7,0.2382,318.0,312865,2016-03-04 17:15:00,0,31.89880744565454,0.18859420322616505
22.3,0.2379,288.0,312865,2016-03-04 17:20:00,0,30.458986328806358,0.19599007274224028
22.5,0.2134,328.0,312865,2016-03-04 17:25:00,0,29.265138379485403,0.19860156183090422
24.4,0.187,358.0,312865,2016-03-04 17:30:00,0,28.535367622562593,0.19686132755626856
24.6,0.1993,358.0,312865,2016-03-04 17:35:00,0,27.945062479178205,0.19722712842282827
23.2,0.2355,322.0,312865,2016-03-04 17:40:00,0,27.233303107301474,0.20296805915940402
26.9,0.158,393.0,312865,2016-03-04 17:45:00,0,27.18330764120625,0.1962228502854934
30.5,0.1451,418.0,312865,2016-03-04 17:50:00,0,27.680811495025313,0.1885544227426694
32.2,0.1678,421.0,312865,2016-03-04 17:55:00,0,28.358689770771512,0.18544125933126898
29.2,0.1921,391.0,312865,2016-03-04 18:00:00,0,28.484886305155783,0.18644007043157865
27.4,0.2022,383.0,312865,2016-03-04 18:05:00,0,28.322153359382416,0.18880405986684184
31.0,0.1578,439.0,312865,2016-03-04 18:10:00,0,28.72383035547505,0.18415345088681556
30.9,0.1664,419.0,312865,2016-03-04 18:15:00,0,29.050255802153792,0.18149043325379324
34.9,0.14,443.0,312865,2016-03-04 18:20:00,0,29.92771743183072,0.17526686826572424
35.0,0.1492,437.0,312865,2016-03-04 18:25:00,0,30.688559817056113,0.1713568380258656
35.0,0.138,392.0,312865,2016-03-04 18:30:00,0,31.335275844497694,0.16635331232198575
39.6,0.1232,451.0,312865,2016-03-04 18:35:00,0,32.574984467823036,0.1598803154736879
42.0,0.1126,419.0,312865,2016-03-04 18:40:00,0,33.98873679764958,0.1527882681526347
43.4,0.1212,453.0,312865,2016-03-04 18:45:00,0,35.40042627800214,0.14805002792973948
47.4,0.1033,450.0,312865,2016-03-04 18:50:00,0,37.20036233630182,0.14133752374027855
55.4,0.0723,384.0,312865,2016-03-04 18:55:00,0,39.930307985856544,0.13098189517923678
58.0,0.0803,407.0,312865,2016-03-04 19:00:00,0,42.640761787978064,0.12337961090235126
60.1,0.073,384.0,312865,2016-03-04 19:05:00,0,45.25964751978135,0.11582266926699858
62.0,0.0685,370.0,312865,2016-03-04 19:10:00,0,47.770700391814145,0.10872426887694879
61.8,0.0758,395.0,312865,2016-03-04 19:15:00,0,49.875095333042026,0.10378562854540647
59.3,0.0946,453.0,312865,2016-03-04 19:20:00,0,51.288831033085714,0.1024077842635955
61.1,0.0717,381.0,312865,2016-03-04 19:25:00,0,52.760506378122855,0.09780161662405616
61.1,0.0808,419.0,312865,2016-03-04 19:30:00,0,54.01143042140443,0.09525137413044774
62.7,0.07400000000000001,402.0,312865,2016-03-04 19:35:00,0,55.314715858193765,0.09206366801088058
64.2,0.0694,387.0,312865,2016-03-04 19:40:00,0,56.647508479464705,0.08866411780924849
63.5,0.0664,357.0,312865,2016-03-04 19:45:00,0,57.675382207545,0.0853245001378612
62.8,0.0704,371.0,312865,2016-03-04 19:50:00,0,58.44407487641325,0.08308582511718203
62.7,0.0628,328.0,312865,2016-03-04 19:55:00,0,59.08246364495126,0.08004295134960472
65.2,0.0593,337.0,312865,2016-03-04 20:00:00,0,60.00009409820857,0.07693150864716401
64.3,0.0581,313.0,312865,2016-03-04 20:05:00,0,60.64507998347729,0.07410678235008941
65.0,0.055,302.0,312865,2016-03-04 20:10:00,0,61.29831798595569,0.071240764997576
66.6,0.0549,313.0,312865,2016-03-04 20:15:00,0,62.09357028806234,0.0687896502479396
66.8,0.0512,293.0,312865,2016-03-04 20:20:00,0,62.79953474485299,0.06615120271074866
66.3,0.045,244.0,312865,2016-03-04 20:25:00,0,63.32460453312504,0.06297852230413636
67.0,0.05,282.0,312865,2016-03-04 20:30:00,0,63.87591385315628,0.061031743958515905
66.5,0.0535,296.0,312865,2016-03-04 20:35:00,0,64.26952677518283,0.05990198236473852
66.3,0.0481,265.0,312865,2016-03-04 20:40:00,0,64.5740977589054,0.05813168501002774
66.4,0.0512,282.0,312865,2016-03-04 20:45:00,0,64.8479830950696,0.057091932258523576
63.4,0.0648,326.0,312865,2016-03-04 20:50:00,0,64.63078563080916,0.05824814241974504
64.0,0.0507,276.0,312865,2016-03-04 20:55:00,0,64.53616778618778,0.057115921056783286
64.7,0.0517,275.0,312865,2016-03-04 21:00:00,0,64.56074261825961,0.05630353289826579
65.2,0.0509,267.0,312865,2016-03-04 21:05:00,0,64.65663122552067,0.055493002963525925
63.6,0.0576,287.0,312865,2016-03-04 21:10:00,0,64.49813654169256,0.05580905251899704
63.3,0.0577,295.0,312865,2016-03-04 21:15:00,0,64.31841606043868,0.05609269464114748
64.5,0.0546,290.0,312865,2016-03-04 21:20:00,0,64.34565365137287,0.055868790444975364
64.3,0.0551,289.0,312865,2016-03-04 21:25:00,0,64.33880560366694,0.05575347187822906
66.9,0.0476,266.0,312865,2016-03-04 21:30:00,0,64.7229847631169,0.0545304510964947
66.3,0.0511,273.0,312865,2016-03-04 21:35:00,0,64.95953704864935,0.054015883432020496
69.2,0.0423,248.0,312865,2016-03-04 21:40:00,0,65.59560649135194,0.05225850091721742
69.7,0.0412,240.0,312865,2016-03-04 21:45:00,0,66.21126551764915,0.050599725779634806
71.1,0.0417,244.0,312865,2016-03-04 21:50:00,0,66.94457569000178,0.04926476691268958
70.4,0.046,260.0,312865,2016-03-04 21:55:00,0,67.46288933650152,0.04877505187578614
69.2,0.0404,221.0,312865,2016-03-04 22:00:00,0,67.72345593602628,0.04751879409441821
69.6,0.042,246.0,312865,2016-03-04 22:05:00,0,68.00493754562234,0.04669097498025548
71.5,0.04,247.0,312865,2016-03-04 22:10:00,0,68.52919691377899,0.04568732873321715
67.3,0.0482,254.0,312865,2016-03-04 22:15:00,0,68.34481737671214,0.04606422942323458
67.8,0.0465,266.0,312865,2016-03-04 22:20:00,0,68.26309477020531,0.04612959500974939
70.0,0.0362,215.0,312865,2016-03-04 22:25:00,0,68.52363055467451,0.044640155758286976
68.0,0.0365,204.0,312865,2016-03-04 22:30:00,0,68.44508597147333,0.04341913239454393
71.2,0.0289,179.0,312865,2016-03-04 22:35:00,0,68.85832307575234,0.04124126253536234
70.8,0.0296,172.0,312865,2016-03-04 22:40:00,0,69.1495746143895,0.039495073155057986
69.2,0.0396,220.0,312865,2016-03-04 22:45:00,0,69.15713842223107,0.03951081218179929
70.2,0.0313,184.0,312865,2016-03-04 22:50:00,0,69.3135676588964,0.0382791903545294
71.3,0.0333,205.0,312865,2016-03-04 22:55:00,0,69.61153251006193,0.037532311801349985
66.8,0.0361,191.0,312865,2016-03-04 23:00:00,0,69.18980263355265,0.03731746503114748
70.4,0.027999999999999997,175.0,312865,2016-03-04 23:05:00,0,69.37133223851974,0.03591984527647536
70.0,0.0251,146.0,312865,2016-03-04 23:10:00,0,69.46563240274178,0.03429686848500406
71.2,0.028999999999999998,179.0,312865,2016-03-04 23:15:00,0,69.72578754233051,0.03350233821225345
73.0,0.0236,147.0,312865,2016-03-04 23:20:00,0,70.21691941098094,0.03201698748041543
70.3,0.0232,132.0,312865,2016-03-04 23:25:00,0,70.2293814993338,0.03069443935835312
69.6,0.027999999999999997,165.0,312865,2016-03-04 23:30:00,0,70.13497427443373,0.03029027345460015
71.3,0.0243,150.0,312865,2016-03-04 23:35:00,0,70.30972813326866,0.029391732436410124
70.1,0.0217,128.0,312865,2016-03-04 23:40:00,0,70.27826891327835,0.028237972570948604
70.4,0.0226,133.0,312865,2016-03-04 23:45:00,0,70.29652857628659,0.027392276685306315
71.4,0.0201,126.0,312865,2016-03-04 23:50:00,0,70.4620492898436,0.026298435182510366
68.4,0.0256,138.0,312865,2016-03-04 23:55:00,0,70.15274189636706,0.02619366990513381
67.2,0.0227,125.0,312865,2016-03-05 00:00:00,0,69.709830611912,0.025669619419363736
67.7,0.0199,116.0,312865,2016-03-05 00:05:00,0,69.4083560201252,0.024804176506459177
68.1,0.023,129.0,312865,2016-03-05 00:10:00,0,69.21210261710641,0.0245335500304903
67.4,0.0212,120.0,312865,2016-03-05 00:15:00,0,68.94028722454046,0.024033517525916752
69.3,0.0152,94.0,312865,2016-03-05 00:20:00,0,68.99424414085938,0.02270848989702924
66.6,0.0243,129.0,312865,2016-03-05 00:25:00,0,68.63510751973047,0.022947216412474852
63.3,0.0186,85.0,312865,2016-03-05 00:30:00,0,67.8348413917709,0.022295133950603625
65.9,0.0188,107.0,312865,2016-03-05 00:35:00,0,67.54461518300526,0.021770863858013082
67.6,0.0129,73.0,312865,2016-03-05 00:40:00,0,67.55292290555447,0.020440234279311117
67.4,0.0149,82.0,312865,2016-03-05 00:45:00,0,67.5299844697213,0.01960919913741445
68.3,0.0134,81.0,312865,2016-03-05 00:50:00,0,67.6454867992631,0.018677819266802283
69.5,0.0157,93.0,312865,2016-03-05 00:55:00,0,67.92366377937363,0.01823114637678194
68.1,0.0138,73.0,312865,2016-03-05 01:00:00,0,67.95011421246758,0.017566474420264648
67.6,0.0146,84.0,312865,2016-03-05 01:05:00,0,67.89759708059744,0.01712150325722495
68.4,0.0121,69.0,312865,2016-03-05 01:10:00,0,67.97295751850783,0.016368277768641207
68.0,0.0153,86.0,312865,2016-03-05 01:15:00,0,67.97701389073166,0.016208036103345026
70.3,0.01,62.0,312865,2016-03-05 01:20:00,0,68.3254618071219,0.01527683068784327
68.9,0.0126,67.0,312865,2016-03-05 01:25:00,0,68.41164253605362,0.014875306084666778
68.7,0.0134,76.0,312865,2016-03-05 01:30:00,0,68.45489615564557,0.01465401017196676
65.9,0.0191,94.0,312865,2016-03-05 01:35:00,0,68.07166173229874,0.015320908646171746
68.7,0.015,86.0,312865,2016-03-05 01:40:00,0,68.16591247245393,0.015272772349245983
69.8,0.0149,85.0,312865,2016-03-05 01:45:00,0,68.41102560158583,0.015216856496859086
69.4,0.0153,88.0,312865,2016-03-05 01:50:00,0,68.55937176134796,0.015229328022330223
67.4,0.0161,75.0,312865,2016-03-05 01:55:00,0,68.38546599714577,0.015359928818980689
67.0,0.0135,70.0,312865,2016-03-05 02:00:00,0,68.1776460975739,0.015080939496133584
68.2,0.0105,56.0,312865,2016-03-05 02:05:00,0,68.18099918293781,0.014393798571713546
68.3,0.0114,59.0,312865,2016-03-05 02:10:00,0,68.19884930549713,0.013944728785956513
65.8,0.0134,64.0,312865,2016-03-05 02:15:00,0,67.83902190967257,0.013863019468063035
68.7,0.0092,55.0,312865,2016-03-05 02:20:00,0,67.96816862322169,0.013163566547853578
68.6,0.0107,47.0,312865,2016-03-05 02:25:00,0,68.06294332973843,0.012794031565675542
68.0,0.0129,66.0,312865,2016-03-05 02:30:00,0,68.05350183027767,0.012809926830824209
67.8,0.0093,44.0,312865,2016-03-05 02:35:00,0,68.01547655573602,0.012283437806200578
68.8,0.0088,48.0,312865,2016-03-05 02:40:00,0,68.1331550723756,0.011760922135270491
70.2,0.0086,49.0,312865,2016-03-05 02:45:00,0,68.44318181151925,0.011286783814979917
69.0,0.0096,50.0,312865,2016-03-05 02:50:00,0,68.52670453979137,0.01103376624273293
69.9,0.0062,35.0,312865,2016-03-05 02:55:00,0,68.73269885882266,0.01030870130632299
70.0,0.0057,34.0,312865,2016-03-05 03:00:00,0,68.92279402999927,0.009617396110374541
69.9,0.0085,50.0,312865,2016-03-05 03:05:00,0,69.06937492549937,0.00944978669381836
70.6,0.0084,43.0,312865,2016-03-05 03:10:00,0,69.29896868667447,0.009292318689745605
69.8,0.0089,48.0,312865,2016-03-05 03:15:00,0,69.3741233836733,0.009233470886283764
70.7,0.006999999999999999,37.0,312865,2016-03-05 03:20:00,0,69.5730048761223,0.0088984502533412
70.4,0.0073,39.0,312865,2016-03-05 03:25:00,0,69.69705414470396,0.008658682715340019
70.9,0.006,36.0,312865,2016-03-05 03:30:00,0,69.87749602299836,0.008259880308039017
69.7,0.0076,38.0,312865,2016-03-05 03:35:00,0,69.8508716195486,0.008160898261833164
69.9,0.0081,44.0,312865,2016-03-05 03:40:00,0,69.8582408766163,0.00815176352255819
70.5,0.0098,54.0,312865,2016-03-05 03:45:00,0,69.95450474512386,0.008398998994174463
70.5,0.006,37.0,312865,2016-03-05 03:50:00,0,70.03632903335527,0.008039149145048293
70.8,0.0074,43.0,312865,2016-03-05 03:55:00,0,70.15087967835198,0.00794327677329105
70.2,0.0045,30.0,312865,2016-03-05 04:00:00,0,70.15824772659919,0.007426785257297393
72.4,0.0081,48.0,312865,2016-03-05 04:05:00,0,70.49451056760931,0.0075277674687027835
68.6,0.0068,27.0,312865,2016-03-05 04:10:00,0,70.21033398246792,0.0074186023483973655
69.4,0.0077,37.0,312865,2016-03-05 04:15:00,0,70.08878388509773,0.00746081199613776
69.6,0.0075,37.0,312865,2016-03-05 04:20:00,0,70.01546630233307,0.007466690196717096
70.2,0.0072,43.0,312865,2016-03-05 04:25:00,0,70.0431463569831,0.007426686667209532
70.1,0.0079,38.0,312865,2016-03-05 04:30:00,0,70.05167440343563,0.007497683667128102
71.6,0.0069,40.0,312865,2016-03-05 04:35:00,0,70.28392324292028,0.007408031117058886
70.5,0.0122,60.0,312865,2016-03-05 04:40:00,0,70.31633475648223,0.008126826449500052
68.5,0.0081,35.0,312865,2016-03-05 04:45:00,0,70.0438845430099,0.008122802482075045
69.3,0.009000000000000001,43.0,312865,2016-03-05 04:50:00,0,69.93230186155841,0.008254382109763788
68.7,0.011000000000000001,54.0,312865,2016-03-05 04:55:00,0,69.74745658232465,0.00866622479329922
70.0,0.0056,32.0,312865,2016-03-05 05:00:00,0,69.78533809497594,0.008206291074304336
68.8,0.0094,44.0,312865,2016-03-05 05:05:00,0,69.63753738072954,0.008385347413158686
68.2,0.0123,61.0,312865,2016-03-05 05:10:00,0,69.42190677362011,0.008972545301184883
70.3,0.009000000000000001,49.0,312865,2016-03-05 05:15:00,0,69.5536207575771,0.00897666350600715
70.2,0.0106,61.0,312865,2016-03-05 05:20:00,0,69.65057764394052,0.009220163980106078
