speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.6,0.0625,142.0,317284,2016-05-19 12:40:00,0,63.527667000338845,0.05812442218868789
61.8,0.0803,177.0,317284,2016-05-19 12:45:00,0,63.26851695028802,0.0614507588603847
62.0,0.0669,153.0,317284,2016-05-19 12:50:00,0,63.07823940774481,0.062268145031327
61.2,0.0723,162.0,317284,2016-05-19 12:55:00,0,62.796503496583085,0.06377292327662795
61.6,0.064,146.0,317284,2016-05-19 13:00:00,0,62.61702797209562,0.06380698478513376
61.7,0.0615,141.0,317284,2016-05-19 13:05:00,0,62.47947377628128,0.06346093706736369
62.8,0.0559,131.0,317284,2016-05-19 13:10:00,0,62.52755270983909,0.06232679650725914
61.9,0.0717,161.0,317284,2016-05-19 13:15:00,0,62.43341980336322,0.06373277703117027
63.3,0.0518,123.0,317284,2016-05-19 13:20:00,0,62.56340683285873,0.06194286047649472
61.5,0.0717,158.0,317284,2016-05-19 13:25:00,0,62.40389580792992,0.0634064314050205
60.9,0.0764,169.0,317284,2016-05-19 13:30:00,0,62.17831143674043,0.06535546669426742
61.4,0.0738,167.0,317284,2016-05-19 13:35:00,0,62.06156472122937,0.06662214669012731
62.1,0.0674,157.0,317284,2016-05-19 13:40:00,0,62.06733001304496,0.0667388246866082
63.0,0.0657,156.0,317284,2016-05-19 13:45:00,0,62.20723051108821,0.06658300098361697
62.4,0.0682,155.0,317284,2016-05-19 13:50:00,0,62.23614593442498,0.06682555083607442
62.4,0.0721,164.0,317284,2016-05-19 13:55:00,0,62.26072404426123,0.06761671821066326
60.6,0.0741,160.0,317284,2016-05-19 14:00:00,0,62.01161543762204,0.06858921047906377
59.8,0.0867,187.0,317284,2016-05-19 14:05:00,0,61.67987312197873,0.0713058289072042
61.0,0.0677,153.0,317284,2016-05-19 14:10:00,0,61.577892153681915,0.07076495457112357
61.6,0.0821,190.0,317284,2016-05-19 14:15:00,0,61.58120833062963,0.07246521138545503
61.9,0.0814,187.0,317284,2016-05-19 14:20:00,0,61.62902708103519,0.07380542967763677
63.3,0.077,184.0,317284,2016-05-19 14:25:00,0,61.879673018879906,0.07428461522599127
62.8,0.0795,184.0,317284,2016-05-19 14:30:00,0,62.017722066047924,0.07506692294209258
62.4,0.0582,134.0,317284,2016-05-19 14:35:00,0,62.075063756140736,0.07253688450077869
62.0,0.1104,249.0,317284,2016-05-19 14:40:00,0,62.06380419271962,0.07821635182566189
63.4,0.0871,211.0,317284,2016-05-19 14:45:00,0,62.26423356381168,0.0795488990518126
63.3,0.0945,222.0,317284,2016-05-19 14:50:00,0,62.41959852923992,0.08179156419404071
62.7,0.0798,184.0,317284,2016-05-19 14:55:00,0,62.46165874985393,0.0814928295649346
63.2,0.0788,186.0,317284,2016-05-19 15:00:00,0,62.57240993737584,0.08108890513019441
62.6,0.0885,203.0,317284,2016-05-19 15:05:00,0,62.576548446769465,0.08220056936066525
63.3,0.0764,181.0,317284,2016-05-19 15:10:00,0,62.68506617975404,0.08133048395656546
63.9,0.0814,195.0,317284,2016-05-19 15:15:00,0,62.86730625279093,0.08134091136308064
62.3,0.0988,223.0,317284,2016-05-19 15:20:00,0,62.78221031487229,0.08395977465861854
62.7,0.0963,225.0,317284,2016-05-19 15:25:00,0,62.769878767641444,0.08581080845982575
62.2,0.098,224.0,317284,2016-05-19 15:30:00,0,62.68439695249523,0.08763918719085188
61.8,0.0887,201.0,317284,2016-05-19 15:35:00,0,62.55173740962094,0.0877983091122241
60.1,0.0968,210.0,317284,2016-05-19 15:40:00,0,62.1839767981778,0.08914856274539049
60.4,0.1183,268.0,317284,2016-05-19 15:45:00,0,61.91638027845113,0.09352127833358191
54.4,0.133,240.0,317284,2016-05-19 15:50:00,0,60.78892323668346,0.09944308658354462
50.3,0.1417,243.0,317284,2016-05-19 15:55:00,0,59.21558475118094,0.10578162359601291
37.0,0.2627,232.0,317284,2016-05-19 16:00:00,0,55.8832470385038,0.12931938005661098
43.0,0.1225,223.0,317284,2016-05-19 16:05:00,0,53.95075998272823,0.12829647304811934
51.5,0.1008,224.0,317284,2016-05-19 16:10:00,0,53.58314598531899,0.12417200209090143
53.0,0.1104,223.0,317284,2016-05-19 16:15:00,0,53.49567408752114,0.12210620177726622
41.8,0.2042,229.0,317284,2016-05-19 16:20:00,0,51.74132297439297,0.1344202715106763
28.7,0.3768,219.0,317284,2016-05-19 16:25:00,0,48.28512452823402,0.17077723078407483
21.7,0.3854,211.0,317284,2016-05-19 16:30:00,0,44.29735584899892,0.2029706461664636
19.8,0.3514,222.0,317284,2016-05-19 16:35:00,0,40.62275247164908,0.22523504924149407
17.4,0.3768,205.0,317284,2016-05-19 16:40:00,0,37.139339600901714,0.24796979185526996
17.6,0.3463,223.0,317284,2016-05-19 16:45:00,0,34.208438660766454,0.2627193230769795
16.2,0.4055,222.0,317284,2016-05-19 16:50:00,0,31.507172861651483,0.28413642461543254
19.3,0.317,254.0,317284,2016-05-19 16:55:00,0,29.67609693240376,0.28906596092311765
21.6,0.289,251.0,317284,2016-05-19 17:00:00,0,28.464682392543196,0.28905606678464996
21.4,0.3443,255.0,317284,2016-05-19 17:05:00,0,27.404980033661715,0.2973426567669525
20.0,0.3493,230.0,317284,2016-05-19 17:10:00,0,26.294233028612457,0.3051362582519096
20.0,0.3368,240.0,317284,2016-05-19 17:15:00,0,25.350098074320588,0.30988581951412314
19.6,0.3125,227.0,317284,2016-05-19 17:20:00,0,24.4875833631725,0.31027794658700464
22.1,0.2682,243.0,317284,2016-05-19 17:25:00,0,24.129445858696627,0.30396625459895393
20.4,0.3101,213.0,317284,2016-05-19 17:30:00,0,23.570028979892133,0.3048863164091108
19.4,0.3558,237.0,317284,2016-05-19 17:35:00,0,22.944524632908312,0.31252336894774413
24.4,0.2581,262.0,317284,2016-05-19 17:40:00,0,23.162845937972065,0.3043598636055825
21.2,0.376,239.0,317284,2016-05-19 17:45:00,0,22.868419047276255,0.3151058840647451
51.7,0.1118,264.0,317284,2016-05-19 17:50:00,0,27.193156190184816,0.28461000145503335
56.8,0.0795,260.0,317284,2016-05-19 17:55:00,0,31.634182761657094,0.25384350123677835
57.8,0.0732,254.0,317284,2016-05-19 18:00:00,0,35.55905534740853,0.22674697605126157
59.4,0.0751,269.0,317284,2016-05-19 18:05:00,0,39.13519704529725,0.20399992964357233
60.9,0.0746,272.0,317284,2016-05-19 18:10:00,0,42.39991748850266,0.18458994019703648
61.4,0.0763,255.0,317284,2016-05-19 18:15:00,0,45.24992986522726,0.168346449167481
63.9,0.0712,256.0,317284,2016-05-19 18:20:00,0,48.04744038544317,0.15377448179235886
64.9,0.0714,253.0,317284,2016-05-19 18:25:00,0,50.57532432762669,0.14141830952350504
64.1,0.0645,252.0,317284,2016-05-19 18:30:00,0,52.604025678482685,0.12988056309497928
64.9,0.0657,241.0,317284,2016-05-19 18:35:00,0,54.44842182671028,0.12025347863073238
65.0,0.0641,239.0,317284,2016-05-19 18:40:00,0,56.03115855270374,0.11183045683612251
65.7,0.0637,230.0,317284,2016-05-19 18:45:00,0,57.48148476979817,0.10461088831070414
66.3,0.0597,218.0,317284,2016-05-19 18:50:00,0,58.80426205432845,0.09787425506409853
66.6,0.0584,233.0,317284,2016-05-19 18:55:00,0,59.973622746179174,0.09195311680448374
66.8,0.0565,211.0,317284,2016-05-19 19:00:00,0,60.99757933425229,0.08663514928381118
66.9,0.0546,227.0,317284,2016-05-19 19:05:00,0,61.882942434114454,0.08182987689123951
66.5,0.0558,229.0,317284,2016-05-19 19:10:00,0,62.57550106899728,0.07792539535755358
67.3,0.0575,207.0,317284,2016-05-19 19:15:00,0,63.28417590864769,0.07486158605392054
67.2,0.0552,215.0,317284,2016-05-19 19:20:00,0,63.871549522350534,0.07191234814583246
67.1,0.0506,197.0,317284,2016-05-19 19:25:00,0,64.35581709399796,0.06871549592395759
66.8,0.0491,194.0,317284,2016-05-19 19:30:00,0,64.72244452989825,0.06577317153536395
66.7,0.049,194.0,317284,2016-05-19 19:35:00,0,65.01907785041351,0.06325719580505935
66.6,0.0485,199.0,317284,2016-05-19 19:40:00,0,65.25621617285148,0.06104361643430045
66.7,0.0462,186.0,317284,2016-05-19 19:45:00,0,65.47278374692375,0.05881707396915538
68.3,0.0368,92.0,317284,2016-05-19 19:50:00,0,65.89686618488518,0.05551451287378207
70.4,0.0398,101.0,317284,2016-05-19 19:55:00,0,66.5723362571524,0.05315733594271476
67.9,0.0352,84.0,317284,2016-05-19 20:00:00,0,66.77148581857954,0.050463735551307544
66.1,0.0362,85.0,317284,2016-05-19 20:05:00,0,66.6707629457926,0.04832417521861141
65.0,0.0471,109.0,317284,2016-05-19 20:10:00,0,66.42014850392371,0.0481405489358197
65.2,0.0448,109.0,317284,2016-05-19 20:15:00,0,66.23712622833516,0.04763946659544674
64.9,0.0422,101.0,317284,2016-05-19 20:20:00,0,66.03655729408489,0.04682354660612973
64.3,0.0477,112.0,317284,2016-05-19 20:25:00,0,65.77607369997214,0.046955014615210275
64.8,0.0441,106.0,317284,2016-05-19 20:30:00,0,65.62966264497632,0.04652676242292873
64.8,0.0403,96.0,317284,2016-05-19 20:35:00,0,65.50521324822986,0.04559274805948942
65.2,0.0376,90.0,317284,2016-05-19 20:40:00,0,65.45943126099539,0.044393835850566006
64.1,0.0415,96.0,317284,2016-05-19 20:45:00,0,65.25551657184607,0.043959760472981106
62.8,0.0423,95.0,317284,2016-05-19 20:50:00,0,64.88718908606916,0.04371079640203394
64.2,0.0367,88.0,317284,2016-05-19 20:55:00,0,64.78411072315878,0.04265917694172885
66.8,0.0282,69.0,317284,2016-05-19 21:00:00,0,65.08649411468495,0.04049030040046952
67.9,0.0373,88.0,317284,2016-05-19 21:05:00,0,65.50851999748221,0.040011755340399094
68.1,0.0382,90.0,317284,2016-05-19 21:10:00,0,65.89724199785988,0.03973999203933923
68.6,0.0378,89.0,317284,2016-05-19 21:15:00,0,66.3026556981809,0.03944899323343835
67.8,0.0295,69.0,317284,2016-05-19 21:20:00,0,66.52725734345375,0.03795664424842259
67.1,0.0387,88.0,317284,2016-05-19 21:25:00,0,66.6131687419357,0.0380681476111592
66.4,0.03,67.0,317284,2016-05-19 21:30:00,0,66.58119343064534,0.03685792546948532
66.8,0.0268,62.0,317284,2016-05-19 21:35:00,0,66.61401441604853,0.035349236649062525
67.1,0.0287,66.0,317284,2016-05-19 21:40:00,0,66.68691225364125,0.034351851151703146
68.3,0.0297,71.0,317284,2016-05-19 21:45:00,0,66.92887541559506,0.03365407347894767
67.8,0.0285,66.0,317284,2016-05-19 21:50:00,0,67.0595441032558,0.03288096245710552
68.8,0.0256,62.0,317284,2016-05-19 21:55:00,0,67.32061248776743,0.03178881808853969
68.4,0.026000000000000002,61.0,317284,2016-05-19 22:00:00,0,67.48252061460232,0.03092049537525874
66.3,0.0326,71.0,317284,2016-05-19 22:05:00,0,67.30514252241197,0.031172421068969926
66.4,0.0207,48.0,317284,2016-05-19 22:10:00,0,67.16937114405017,0.029601557908624437
67.8,0.0309,73.0,317284,2016-05-19 22:15:00,0,67.26396547244265,0.02979632422233077
68.3,0.0221,53.0,317284,2016-05-19 22:20:00,0,67.41937065157624,0.028641875588981153
68.4,0.028999999999999998,69.0,317284,2016-05-19 22:25:00,0,67.5664650538398,0.02869559425063398
67.9,0.0209,49.0,317284,2016-05-19 22:30:00,0,67.61649529576383,0.02752625511303888
68.7,0.0236,57.0,317284,2016-05-19 22:35:00,0,67.77902100139926,0.026937316846083047
68.6,0.0231,56.0,317284,2016-05-19 22:40:00,0,67.90216785118938,0.026361719319170588
68.4,0.0302,71.0,317284,2016-05-19 22:45:00,0,67.97684267351097,0.026937461421294998
67.0,0.0186,41.0,317284,2016-05-19 22:50:00,0,67.83031627248432,0.02568684220810075
67.6,0.0169,39.0,317284,2016-05-19 22:55:00,0,67.79576883161167,0.024368815876885636
67.7,0.0196,45.0,317284,2016-05-19 23:00:00,0,67.7814035068699,0.02365349349535279
67.1,0.0135,31.0,317284,2016-05-19 23:05:00,0,67.67919298083942,0.022130469471049873
67.1,0.016,36.0,317284,2016-05-19 23:10:00,0,67.5923140337135,0.02121089905039239
68.4,0.0213,51.0,317284,2016-05-19 23:15:00,0,67.71346692865649,0.02122426419283353
67.9,0.0162,38.0,317284,2016-05-19 23:20:00,0,67.74144688935802,0.020470624563908503
68.0,0.0186,44.0,317284,2016-05-19 23:25:00,0,67.78022985595432,0.020190030879322227
67.2,0.0121,27.0,317284,2016-05-19 23:30:00,0,67.69319537756117,0.018976526247423894
68.1,0.0178,42.0,317284,2016-05-19 23:35:00,0,67.75421607092699,0.01880004731031031
67.9,0.0144,35.0,317284,2016-05-19 23:40:00,0,67.77608366028794,0.01814004021376376
68.6,0.0146,37.0,317284,2016-05-19 23:45:00,0,67.89967111124474,0.017609034181699196
68.1,0.0138,33.0,317284,2016-05-19 23:50:00,0,67.92972044455803,0.017037679054444317
68.7,0.0152,37.0,317284,2016-05-19 23:55:00,0,68.04526237787432,0.01676202719627767
67.1,0.0119,28.0,317284,2016-05-20 00:00:00,0,67.90347302119318,0.01603272311683602
67.5,0.0142,32.0,317284,2016-05-20 00:05:00,0,67.8429520680142,0.015757814649310614
67.5,0.0131,31.0,317284,2016-05-20 00:10:00,0,67.79150925781207,0.015359142451914021
67.7,0.0149,36.0,317284,2016-05-20 00:15:00,0,67.77778286914025,0.015290271084126918
67.6,0.0131,31.0,317284,2016-05-20 00:20:00,0,67.7511154387692,0.01496173042150788
67.4,0.0113,26.0,317284,2016-05-20 00:25:00,0,67.69844812295382,0.014412470858281698
67.1,0.0088,20.0,317284,2016-05-20 00:30:00,0,67.60868090451075,0.013570600229539443
67.9,0.0063,15.0,317284,2016-05-20 00:35:00,0,67.65237876883414,0.012480010195108526
68.0,0.0107,27.0,317284,2016-05-20 00:40:00,0,67.70452195350902,0.012213008665842247
67.5,0.0087,22.0,317284,2016-05-20 00:45:00,0,67.67384366048266,0.01168605736596591
66.9,0.0071,17.0,317284,2016-05-20 00:50:00,0,67.55776711141026,0.010998148761071023
68.0,0.0118,28.0,317284,2016-05-20 00:55:00,0,67.62410204469872,0.01111842644691037
68.1,0.0097,24.0,317284,2016-05-20 01:00:00,0,67.6954867379939,0.010905662479873814
68.2,0.0033,8.0,317284,2016-05-20 01:05:00,0,67.77116372729482,0.009764813107892742
67.4,0.009000000000000001,22.0,317284,2016-05-20 01:10:00,0,67.71548916820059,0.009650091141708832
68.0,0.0109,26.0,317284,2016-05-20 01:15:00,0,67.7581657929705,0.009837577470452505
67.0,0.0118,27.0,317284,2016-05-20 01:20:00,0,67.64444092402492,0.01013194084988463
66.2,0.0043,10.0,317284,2016-05-20 01:25:00,0,67.42777478542118,0.009257149722401936
67.3,0.0079,17.0,317284,2016-05-20 01:30:00,0,67.408608567608,0.009053577264041646
67.2,0.0071,14.0,317284,2016-05-20 01:35:00,0,67.3773172824668,0.008760540674435399
66.2,0.0079,16.0,317284,2016-05-20 01:40:00,0,67.20071969009678,0.008631459573270089
66.9,0.005,11.0,317284,2016-05-20 01:45:00,0,67.15561173658226,0.008086740637279575
67.4,0.0081,19.0,317284,2016-05-20 01:50:00,0,67.19226997609492,0.008088729541687639
67.8,0.0091,22.0,317284,2016-05-20 01:55:00,0,67.28342947968068,0.008240420110434493
66.3,0.0079,17.0,317284,2016-05-20 02:00:00,0,67.13591505772857,0.008189357093869318
67.2,0.0111,25.0,317284,2016-05-20 02:05:00,0,67.14552779906928,0.00862595352978892
68.2,0.0163,40.0,317284,2016-05-20 02:10:00,0,67.3036986292089,0.00977706050032058
68.9,0.0195,48.0,317284,2016-05-20 02:15:00,0,67.54314383482756,0.011235501425272494
68.3,0.0123,29.0,317284,2016-05-20 02:20:00,0,67.65667225960343,0.01139517621148162
68.2,0.011000000000000001,26.0,317284,2016-05-20 02:25:00,0,67.73817142066291,0.011335899779759377
68.6,0.0069,17.0,317284,2016-05-20 02:30:00,0,67.86744570756346,0.010670514812795469
68.0,0.0107,27.0,317284,2016-05-20 02:35:00,0,67.88732885142895,0.010674937590876149
68.9,0.0077,20.0,317284,2016-05-20 02:40:00,0,68.0392295237146,0.010228696952244726
68.8,0.0109,28.0,317284,2016-05-20 02:45:00,0,68.1533450951574,0.010329392409408016
67.2,0.0065,16.0,317284,2016-05-20 02:50:00,0,68.0103433308838,0.009754983547996813
67.2,0.0085,20.0,317284,2016-05-20 02:55:00,0,67.88879183125123,0.009566736015797292
65.4,0.0077,16.0,317284,2016-05-20 03:00:00,0,67.51547305656354,0.009286725613427697
66.4,0.0111,25.0,317284,2016-05-20 03:05:00,0,67.348152098079,0.009558716771413543
66.8,0.0146,34.0,317284,2016-05-20 03:10:00,0,67.26592928336714,0.010314909255701513
66.1,0.0147,34.0,317284,2016-05-20 03:15:00,0,67.09103989086208,0.010972672867346286
66.6,0.0089,21.0,317284,2016-05-20 03:20:00,0,67.01738390723277,0.010661771937244342
66.2,0.008,20.0,317284,2016-05-20 03:25:00,0,66.89477632114784,0.01026250614665769
67.3,0.0086,22.0,317284,2016-05-20 03:30:00,0,66.95555987297567,0.010013130224659036
67.0,0.0112,27.0,317284,2016-05-20 03:35:00,0,66.96222589202932,0.01019116069096018
67.5,0.0083,21.0,317284,2016-05-20 03:40:00,0,67.04289200822492,0.009907486587316152
67.3,0.0096,24.0,317284,2016-05-20 03:45:00,0,67.08145820699119,0.00986136359921873
66.4,0.0131,29.0,317284,2016-05-20 03:50:00,0,66.9792394759425,0.01034715905933592
66.0,0.0101,23.0,317284,2016-05-20 03:55:00,0,66.83235355455113,0.010310085200435533
66.2,0.0135,31.0,317284,2016-05-20 04:00:00,0,66.73750052136846,0.010788572420370204
65.8,0.0132,30.0,317284,2016-05-20 04:05:00,0,66.59687544316319,0.011150286557314672
66.2,0.0139,33.0,317284,2016-05-20 04:10:00,0,66.53734412668871,0.011562743573717471
67.5,0.0126,30.0,317284,2016-05-20 04:15:00,0,66.6817425076854,0.01171833203765985
65.9,0.0166,38.0,317284,2016-05-20 04:20:00,0,66.56448113153259,0.012450582232010874
66.0,0.0158,36.0,317284,2016-05-20 04:25:00,0,66.4798089618027,0.012952994897209243
65.5,0.0251,57.0,317284,2016-05-20 04:30:00,0,66.33283761753229,0.014775045662627856
66.2,0.0162,37.0,317284,2016-05-20 04:35:00,0,66.31291197490245,0.014988788813233678
66.7,0.0198,45.0,317284,2016-05-20 04:40:00,0,66.37097517866708,0.015710470491248626
64.7,0.0243,54.0,317284,2016-05-20 04:45:00,0,66.12032890186701,0.01699889991756133
65.3,0.0205,46.0,317284,2016-05-20 04:50:00,0,65.99727956658695,0.01752406492992713
64.7,0.0224,50.0,317284,2016-05-20 04:55:00,0,65.80268763159891,0.01825545519043806
66.6,0.0209,48.0,317284,2016-05-20 05:00:00,0,65.92228448685907,0.01865213691187235
66.3,0.0226,50.0,317284,2016-05-20 05:05:00,0,65.9789418138302,0.0192443163750915
67.0,0.034,78.0,317284,2016-05-20 05:10:00,0,66.13210054175568,0.021457668918827777
67.5,0.032,76.0,317284,2016-05-20 05:15:00,0,66.33728546049232,0.023039018581003608
68.1,0.032,77.0,317284,2016-05-20 05:20:00,0,66.60169264141848,0.024383165793853065
68.6,0.0215,52.0,317284,2016-05-20 05:25:00,0,66.90143874520571,0.023950690924775104
68.7,0.0244,59.0,317284,2016-05-20 05:30:00,0,67.17122293342484,0.024018087286058837
68.2,0.0289,68.0,317284,2016-05-20 05:35:00,0,67.32553949341111,0.02475037419315001
67.7,0.0263,61.0,317284,2016-05-20 05:40:00,0,67.38170856939944,0.024982818064177507
68.4,0.0305,74.0,317284,2016-05-20 05:45:00,0,67.53445228398952,0.02581039535455088
68.0,0.0376,88.0,317284,2016-05-20 05:50:00,0,67.60428444139109,0.02757883605136825
67.0,0.0325,74.0,317284,2016-05-20 05:55:00,0,67.51364177518242,0.028317010643663012
67.0,0.0319,74.0,317284,2016-05-20 06:00:00,0,67.43659550890506,0.028854459047113562
65.8,0.0352,76.0,317284,2016-05-20 06:05:00,0,67.1911061825693,0.029806290190046526
67.4,0.037000000000000005,87.0,317284,2016-05-20 06:10:00,0,67.22244025518391,0.030885346661539546
68.5,0.0474,115.0,317284,2016-05-20 06:15:00,0,67.41407421690633,0.03336254466230861
68.4,0.0484,114.0,317284,2016-05-20 06:20:00,0,67.56196308437038,0.035618162962962316
69.5,0.0369,89.0,317284,2016-05-20 06:25:00,0,67.85266862171481,0.035810438518517965
67.0,0.0478,106.0,317284,2016-05-20 06:30:00,0,67.72476832845759,0.03760887274074027
65.7,0.0561,121.0,317284,2016-05-20 06:35:00,0,67.42105307918895,0.04038254182962923
65.4,0.0535,121.0,317284,2016-05-20 06:40:00,0,67.11789511731061,0.04235016055518484
67.2,0.0456,109.0,317284,2016-05-20 06:45:00,0,67.13021084971402,0.04283763647190711
68.4,0.0534,128.0,317284,2016-05-20 06:50:00,0,67.32067922225691,0.04442199100112104
69.1,0.0463,112.0,317284,2016-05-20 06:55:00,0,67.58757733891838,0.04470369235095288
68.9,0.057999999999999996,139.0,317284,2016-05-20 07:00:00,0,67.78444073808062,0.04669813849830995
69.2,0.0535,129.0,317284,2016-05-20 07:05:00,0,67.99677462736852,0.04771841772356345
69.3,0.0556,135.0,317284,2016-05-20 07:10:00,0,68.19225843326325,0.048900655065028935
69.9,0.0567,140.0,317284,2016-05-20 07:15:00,0,68.44841966827376,0.05007055680527459
68.5,0.0723,168.0,317284,2016-05-20 07:20:00,0,68.45615671803269,0.053404973284483404
67.8,0.0529,124.0,317284,2016-05-20 07:25:00,0,68.35773321032778,0.05332922729181089
67.8,0.062,146.0,317284,2016-05-20 07:30:00,0,68.2740732287786,0.05462984319803925
67.5,0.0639,149.0,317284,2016-05-20 07:35:00,0,68.15796224446181,0.05602036671833337
66.8,0.0519,120.0,317284,2016-05-20 07:40:00,0,67.95426790779254,0.05540231171058336
67.1,0.0552,129.0,317284,2016-05-20 07:45:00,0,67.82612772162366,0.05537196495399585
68.1,0.0565,136.0,317284,2016-05-20 07:50:00,0,67.86720856338012,0.05554117021089647
67.9,0.06,140.0,317284,2016-05-20 07:55:00,0,67.8721272788731,0.056209994679262
68.4,0.0517,124.0,317284,2016-05-20 08:00:00,0,67.95130818704213,0.0555334954773727
67.3,0.0611,142.0,317284,2016-05-20 08:05:00,0,67.85361195898581,0.05636847115576679
68.1,0.0549,131.0,317284,2016-05-20 08:10:00,0,67.89057016513793,0.056148200482401774
66.9,0.0567,130.0,317284,2016-05-20 08:15:00,0,67.74198464036724,0.056230970410041506
65.8,0.0663,148.0,317284,2016-05-20 08:20:00,0,67.45068694431215,0.05774132484853528
66.5,0.051,121.0,317284,2016-05-20 08:25:00,0,67.30808390266533,0.056730126121254984
66.7,0.0593,138.0,317284,2016-05-20 08:30:00,0,67.21687131726553,0.057115607203066736
67.4,0.0584,139.0,317284,2016-05-20 08:35:00,0,67.2443406196757,0.05730826612260673
68.4,0.0462,112.0,317284,2016-05-20 08:40:00,0,67.41768952672435,0.05564202620421572
67.7,0.0546,127.0,317284,2016-05-20 08:45:00,0,67.46003609771569,0.05548572227358335
65.7,0.0566,125.0,317284,2016-05-20 08:50:00,0,67.19603068305834,0.05565286393254584
65.3,0.0597,134.0,317284,2016-05-20 08:55:00,0,66.91162608059959,0.056259934342663964
65.9,0.0551,127.0,317284,2016-05-20 09:00:00,0,66.75988216850965,0.05608594419126437
64.8,0.0665,146.0,317284,2016-05-20 09:05:00,0,66.46589984323319,0.057648052562574714
64.5,0.0577,129.0,317284,2016-05-20 09:10:00,0,66.17101486674821,0.0576558446781885
66.3,0.0421,99.0,317284,2016-05-20 09:15:00,0,66.19036263673597,0.055322467976460225
65.2,0.0726,161.0,317284,2016-05-20 09:20:00,0,66.04180824122557,0.05791409777999119
66.8,0.0518,123.0,317284,2016-05-20 09:25:00,0,66.15553700504174,0.056996983112992505
67.2,0.055,130.0,317284,2016-05-20 09:30:00,0,66.31220645428547,0.056697435646043626
68.3,0.0553,134.0,317284,2016-05-20 09:35:00,0,66.61037548614266,0.056487820299137084
67.1,0.0527,121.0,317284,2016-05-20 09:40:00,0,66.68381916322126,0.055919647254266514
65.7,0.0722,160.0,317284,2016-05-20 09:45:00,0,66.53624628873807,0.05836170016612653
65.1,0.0683,152.0,317284,2016-05-20 09:50:00,0,66.32080934542735,0.05985244514120755
66.9,0.0544,129.0,317284,2016-05-20 09:55:00,0,66.40768794361324,0.059034578370026417
67.8,0.0534,128.0,317284,2016-05-20 10:00:00,0,66.61653475207125,0.058189391614522454
67.3,0.0552,128.0,317284,2016-05-20 10:05:00,0,66.71905453926055,0.05774098287234408
66.7,0.0522,120.0,317284,2016-05-20 10:10:00,0,66.71619635837146,0.05690983544149247
67.5,0.0598,141.0,317284,2016-05-20 10:15:00,0,66.83376690461574,0.0573433601252686
65.7,0.0621,137.0,317284,2016-05-20 10:20:00,0,66.66370186892338,0.0580568561064783
64.8,0.0642,143.0,317284,2016-05-20 10:25:00,0,66.38414658858487,0.05897832769050656
64.9,0.06,135.0,317284,2016-05-20 10:30:00,0,66.16152460029714,0.059131578536930574
65.3,0.0649,148.0,317284,2016-05-20 10:35:00,0,66.03229591025257,0.05999684175639099
64.3,0.0633,140.0,317284,2016-05-20 10:40:00,0,65.77245152371468,0.06049231549293233
65.0,0.0696,158.0,317284,2016-05-20 10:45:00,0,65.65658379515747,0.06185846816899248
65.7,0.0635,148.0,317284,2016-05-20 10:50:00,0,65.66309622588385,0.06210469794364361
65.3,0.0624,139.0,317284,2016-05-20 10:55:00,0,65.60863179200126,0.062148993252097065
64.6,0.062,135.0,317284,2016-05-20 11:00:00,0,65.45733702320108,0.06212664426428251
65.4,0.0678,156.0,317284,2016-05-20 11:05:00,0,65.44873646972091,0.06297764762464013
65.6,0.0587,134.0,317284,2016-05-20 11:10:00,0,65.47142599926278,0.062336000480944107
66.1,0.0616,143.0,317284,2016-05-20 11:15:00,0,65.56571209937336,0.06222560040880249
65.4,0.0645,144.0,317284,2016-05-20 11:20:00,0,65.54085528446736,0.06256676034748211
64.8,0.0704,156.0,317284,2016-05-20 11:25:00,0,65.42972699179725,0.0637417462953598
64.8,0.0678,154.0,317284,2016-05-20 11:30:00,0,65.33526794302766,0.06435048435105582
66.1,0.0618,144.0,317284,2016-05-20 11:35:00,0,65.4499777515735,0.06396791169839744
66.0,0.0731,166.0,317284,2016-05-20 11:40:00,0,65.53248108883747,0.06533772494363782
66.0,0.0596,136.0,317284,2016-05-20 11:45:00,0,65.60260892551184,0.06447706620209215
66.1,0.0604,139.0,317284,2016-05-20 11:50:00,0,65.67721758668506,0.06386550627177832
64.3,0.0643,139.0,317284,2016-05-20 11:55:00,0,65.4706349486823,0.06393068033101157
64.8,0.0684,154.0,317284,2016-05-20 12:00:00,0,65.37003970637996,0.06460107828135983
65.1,0.0597,136.0,317284,2016-05-20 12:05:00,0,65.32953375042295,0.06386591653915585
65.4,0.0698,159.0,317284,2016-05-20 12:10:00,0,65.34010368785951,0.06475602905828248
67.5,0.0604,145.0,317284,2016-05-20 12:15:00,0,65.66408813468058,0.06410262469954012
67.8,0.0623,148.0,317284,2016-05-20 12:20:00,0,65.9844749144785,0.06383223099460911
66.9,0.0604,139.0,317284,2016-05-20 12:25:00,0,66.12180367730672,0.06331739634541775
67.1,0.0677,158.0,317284,2016-05-20 12:30:00,0,66.2685331257107,0.06397478689360508
66.6,0.066,152.0,317284,2016-05-20 12:35:00,0,66.3182531568541,0.06427856885956432
67.1,0.0668,156.0,317284,2016-05-20 12:40:00,0,66.43551518332599,0.06465678353062966
67.5,0.0632,150.0,317284,2016-05-20 12:45:00,0,66.59518790582709,0.06443826600103521
