speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.5,0.0474,113.0,318036,2016-02-26 05:15:00,0,61.335548484515584,0.047352396458218024
60.0,0.0581,142.0,318036,2016-02-26 05:20:00,0,61.13521621183825,0.04896453698948532
58.4,0.0591,139.0,318036,2016-02-26 05:25:00,0,60.72493378006251,0.05048485644106252
60.4,0.0514,136.0,318036,2016-02-26 05:30:00,0,60.676193713053124,0.05062212797490314
62.4,0.0551,153.0,318036,2016-02-26 05:35:00,0,60.934764656095155,0.05129380877866767
62.9,0.0565,162.0,318036,2016-02-26 05:40:00,0,61.229549957680874,0.05207473746186751
61.0,0.0616,154.0,318036,2016-02-26 05:45:00,0,61.19511746402874,0.053503526842587384
63.9,0.0585,176.0,318036,2016-02-26 05:50:00,0,61.60084984442443,0.05425299781619927
64.2,0.0553,155.0,318036,2016-02-26 05:55:00,0,61.99072236776077,0.054410048143769374
62.0,0.0522,142.0,318036,2016-02-26 06:00:00,0,61.99211401259665,0.05407854092220396
58.7,0.0641,170.0,318036,2016-02-26 06:05:00,0,61.498296910707154,0.05558175978387336
59.7,0.0614,182.0,318036,2016-02-26 06:10:00,0,61.22855237410108,0.05645449581629236
61.1,0.0645,195.0,318036,2016-02-26 06:15:00,0,61.209269517985916,0.0576613214438485
61.0,0.0653,201.0,318036,2016-02-26 06:20:00,0,61.17787909028802,0.058807123227271225
61.3,0.0662,206.0,318036,2016-02-26 06:25:00,0,61.19619722674482,0.05991605474318054
60.5,0.0664,199.0,318036,2016-02-26 06:30:00,0,61.0917676427331,0.060888646531703464
62.3,0.0715,240.0,318036,2016-02-26 06:35:00,0,61.27300249632314,0.06248034955194794
62.3,0.0805,265.0,318036,2016-02-26 06:40:00,0,61.42705212187467,0.06518329711915576
61.0,0.0791,247.0,318036,2016-02-26 06:45:00,0,61.36299430359347,0.0672708025512824
63.5,0.0709,252.0,318036,2016-02-26 06:50:00,0,61.68354515805444,0.06781518216859005
62.7,0.0721,225.0,318036,2016-02-26 06:55:00,0,61.83601338434627,0.06845790484330154
62.4,0.0708,236.0,318036,2016-02-26 07:00:00,0,61.92061137669433,0.0688092191168063
61.8,0.0752,244.0,318036,2016-02-26 07:05:00,0,61.90251967019017,0.06976783624928536
61.2,0.0831,290.0,318036,2016-02-26 07:10:00,0,61.797141719661646,0.07176766081189255
61.3,0.0863,292.0,318036,2016-02-26 07:15:00,0,61.7225704617124,0.07394751169010867
60.7,0.0905,324.0,318036,2016-02-26 07:20:00,0,61.56918489245554,0.07643038493659238
61.9,0.0839,297.0,318036,2016-02-26 07:25:00,0,61.6188071585872,0.07755082719610351
61.6,0.0861,297.0,318036,2016-02-26 07:30:00,0,61.615986084799125,0.07883320311668798
61.9,0.0859,302.0,318036,2016-02-26 07:35:00,0,61.65858817207925,0.07989322264918478
62.3,0.0843,310.0,318036,2016-02-26 07:40:00,0,61.75479994626736,0.08055423925180706
61.5,0.0896,308.0,318036,2016-02-26 07:45:00,0,61.71657995432726,0.081911103364036
60.4,0.0922,316.0,318036,2016-02-26 07:50:00,0,61.519092961178174,0.08345443785943059
60.0,0.0894,305.0,318036,2016-02-26 07:55:00,0,61.29122901700145,0.08434627218051599
60.6,0.0861,295.0,318036,2016-02-26 08:00:00,0,61.187544664451224,0.08460933135343858
61.2,0.0803,285.0,318036,2016-02-26 08:05:00,0,61.189412964783536,0.08396293165042279
61.1,0.0886,308.0,318036,2016-02-26 08:10:00,0,61.176001020066,0.08465849190285936
60.8,0.0887,286.0,318036,2016-02-26 08:15:00,0,61.1196008670561,0.08526471811743046
61.2,0.0888,328.0,318036,2016-02-26 08:20:00,0,61.13166073699768,0.08579501039981588
60.6,0.0881,297.0,318036,2016-02-26 08:25:00,0,61.05191162644803,0.0861407588398435
60.5,0.0798,279.0,318036,2016-02-26 08:30:00,0,60.96912488248083,0.08518964501386697
60.2,0.0849,283.0,318036,2016-02-26 08:35:00,0,60.8537561501087,0.08514619826178692
59.5,0.0967,311.0,318036,2016-02-26 08:40:00,0,60.65069272759239,0.08687926852251888
59.8,0.0892,308.0,318036,2016-02-26 08:45:00,0,60.52308881845353,0.08722737824414105
59.9,0.0815,263.0,318036,2016-02-26 08:50:00,0,60.4296254956855,0.08636827150751988
58.4,0.08900000000000001,269.0,318036,2016-02-26 08:55:00,0,60.12518167133267,0.0867630307813919
59.2,0.0844,288.0,318036,2016-02-26 09:00:00,0,59.98640442063277,0.08640857616418311
59.5,0.0858,279.0,318036,2016-02-26 09:05:00,0,59.913443757537856,0.08631728973955563
59.1,0.0894,296.0,318036,2016-02-26 09:10:00,0,59.791427193907175,0.08677969627862228
59.3,0.0863,284.0,318036,2016-02-26 09:15:00,0,59.717713114821095,0.08670774183682893
61.0,0.081,288.0,318036,2016-02-26 09:20:00,0,59.91005614759793,0.08585158056130458
62.1,0.0775,271.0,318036,2016-02-26 09:25:00,0,60.23854772545823,0.08459884347710889
60.2,0.0922,301.0,318036,2016-02-26 09:30:00,0,60.2327655666395,0.08573901695554255
58.5,0.0903,285.0,318036,2016-02-26 09:35:00,0,59.972850731643575,0.08642316441221116
57.9,0.086,274.0,318036,2016-02-26 09:40:00,0,59.66192312189703,0.08635968975037948
58.2,0.0952,319.0,318036,2016-02-26 09:45:00,0,59.44263465361247,0.08768573628782256
57.6,0.0907,297.0,318036,2016-02-26 09:50:00,0,59.166239455570604,0.08813787584464917
58.2,0.0895,282.0,318036,2016-02-26 09:55:00,0,59.02130353723501,0.0883421944679518
58.0,0.0847,277.0,318036,2016-02-26 10:00:00,0,58.86810800664976,0.08779586529775903
57.8,0.0905,294.0,318036,2016-02-26 10:05:00,0,58.7078918056523,0.08820148550309517
57.3,0.0815,250.0,318036,2016-02-26 10:10:00,0,58.496708034804456,0.08719626267763089
58.5,0.0857,292.0,318036,2016-02-26 10:15:00,0,58.49720182958379,0.08697182327598627
58.9,0.0836,267.0,318036,2016-02-26 10:20:00,0,58.55762155514622,0.08646604978458831
58.4,0.0871,292.0,318036,2016-02-26 10:25:00,0,58.53397832187429,0.08656114231690006
58.4,0.0921,299.0,318036,2016-02-26 10:30:00,0,58.51388157359314,0.08739197096936505
58.0,0.0945,313.0,318036,2016-02-26 10:35:00,0,58.43679933755416,0.08845817532396028
59.5,0.0861,287.0,318036,2016-02-26 10:40:00,0,58.59627943692104,0.08810444902536622
59.0,0.0868,280.0,318036,2016-02-26 10:45:00,0,58.65683752138288,0.0879087816715613
58.9,0.0873,284.0,318036,2016-02-26 10:50:00,0,58.69331189317545,0.0878174644208271
58.1,0.0857,281.0,318036,2016-02-26 10:55:00,0,58.604315109199135,0.08749984475770303
58.2,0.0936,297.0,318036,2016-02-26 11:00:00,0,58.54366784281926,0.08841486804404758
57.8,0.0903,286.0,318036,2016-02-26 11:05:00,0,58.43211766639637,0.08869763783744045
58.5,0.0894,301.0,318036,2016-02-26 11:10:00,0,58.44230001643692,0.08880299216182438
59.3,0.0842,276.0,318036,2016-02-26 11:15:00,0,58.57095501397137,0.08811254333755072
59.4,0.0918,311.0,318036,2016-02-26 11:20:00,0,58.69531176187566,0.08866566183691812
60.3,0.0881,283.0,318036,2016-02-26 11:25:00,0,58.93601499759431,0.08858081256138041
58.6,0.0921,295.0,318036,2016-02-26 11:30:00,0,58.885612747955165,0.08910869067717334
59.1,0.0914,301.0,318036,2016-02-26 11:35:00,0,58.91777083576189,0.08945238707559733
58.7,0.1015,349.0,318036,2016-02-26 11:40:00,0,58.885105210397604,0.09125952901425773
58.3,0.0982,337.0,318036,2016-02-26 11:45:00,0,58.79733942883796,0.09230059966211906
58.7,0.0931,311.0,318036,2016-02-26 11:50:00,0,58.78273851451226,0.0924205097128012
59.1,0.0928,304.0,318036,2016-02-26 11:55:00,0,58.83032773733542,0.09247743325588102
59.4,0.0916,314.0,318036,2016-02-26 12:00:00,0,58.91577857673511,0.09234581826749887
59.6,0.0922,319.0,318036,2016-02-26 12:05:00,0,59.01841179022484,0.09232394552737402
59.6,0.0982,345.0,318036,2016-02-26 12:10:00,0,59.10565002169111,0.0932053536982679
60.5,0.0907,310.0,318036,2016-02-26 12:15:00,0,59.314802518437446,0.09282955064352773
60.3,0.0936,317.0,318036,2016-02-26 12:20:00,0,59.46258214067183,0.09294511804699856
59.1,0.0962,321.0,318036,2016-02-26 12:25:00,0,59.40819481957105,0.09343335033994878
57.9,0.1025,327.0,318036,2016-02-26 12:30:00,0,59.18196559663539,0.09479334778895646
58.5,0.0886,315.0,318036,2016-02-26 12:35:00,0,59.07967075714008,0.09386434562061298
59.2,0.0929,318.0,318036,2016-02-26 12:40:00,0,59.09772014356907,0.09371969377752103
59.8,0.0899,309.0,318036,2016-02-26 12:45:00,0,59.20306212203371,0.09314673971089286
59.8,0.0934,321.0,318036,2016-02-26 12:50:00,0,59.29260280372865,0.09318472875425893
61.2,0.0896,329.0,318036,2016-02-26 12:55:00,0,59.578712383169346,0.09264701944112008
59.8,0.1048,362.0,318036,2016-02-26 13:00:00,0,59.61190552569394,0.09446996652495207
58.2,0.0985,317.0,318036,2016-02-26 13:05:00,0,59.40011969683985,0.09507447154620925
59.1,0.1002,341.0,318036,2016-02-26 13:10:00,0,59.35510174231388,0.09584330081427786
59.4,0.1001,336.0,318036,2016-02-26 13:15:00,0,59.3618364809668,0.09648180569213619
58.6,0.1026,348.0,318036,2016-02-26 13:20:00,0,59.247561008821776,0.09739953483831576
58.7,0.0992,344.0,318036,2016-02-26 13:25:00,0,59.16542685749851,0.09766960461256839
59.0,0.0979,341.0,318036,2016-02-26 13:30:00,0,59.140612828873735,0.09770416392068314
60.0,0.0945,338.0,318036,2016-02-26 13:35:00,0,59.269520904542674,0.09722353933258066
59.5,0.0994,341.0,318036,2016-02-26 13:40:00,0,59.30409276886127,0.09755000843269354
60.4,0.0986,348.0,318036,2016-02-26 13:45:00,0,59.468478853532076,0.0977075071677895
60.4,0.0974,362.0,318036,2016-02-26 13:50:00,0,59.60820702550227,0.09766138109262107
60.2,0.1004,361.0,318036,2016-02-26 13:55:00,0,59.69697597167693,0.09807217392872791
60.3,0.0912,312.0,318036,2016-02-26 14:00:00,0,59.78742957592539,0.09704134783941872
59.6,0.1033,356.0,318036,2016-02-26 14:05:00,0,59.759315139536575,0.0979801456635059
60.3,0.0988,356.0,318036,2016-02-26 14:10:00,0,59.84041786860609,0.09810312381398001
60.7,0.0985,353.0,318036,2016-02-26 14:15:00,0,59.96935518831518,0.098162655241883
59.5,0.102,369.0,318036,2016-02-26 14:20:00,0,59.89895191006789,0.09873825695560054
60.0,0.0991,358.0,318036,2016-02-26 14:25:00,0,59.91410912355771,0.09879251841226046
59.6,0.1024,355.0,318036,2016-02-26 14:30:00,0,59.86699275502405,0.09933364065042138
60.2,0.1011,365.0,318036,2016-02-26 14:35:00,0,59.91694384177044,0.09959859455285817
60.6,0.1049,384.0,318036,2016-02-26 14:40:00,0,60.019402265504866,0.10039380536992945
57.9,0.1073,348.0,318036,2016-02-26 14:45:00,0,59.701491925679136,0.10142973456444003
57.8,0.1072,348.0,318036,2016-02-26 14:50:00,0,59.41626813682726,0.10229527437977402
54.6,0.13,341.0,318036,2016-02-26 14:55:00,0,58.69382791630317,0.10645098322280792
53.3,0.1276,337.0,318036,2016-02-26 15:00:00,0,57.88475372885769,0.10962333573938673
53.5,0.1264,365.0,318036,2016-02-26 15:05:00,0,57.22704066952903,0.11213983537847873
53.6,0.1245,352.0,318036,2016-02-26 15:10:00,0,56.68298456909967,0.1139938600717069
52.1,0.1412,349.0,318036,2016-02-26 15:15:00,0,55.99553688373472,0.11807478106095087
51.3,0.135,348.0,318036,2016-02-26 15:20:00,0,55.291206351174516,0.12061356390180825
49.5,0.136,330.0,318036,2016-02-26 15:25:00,0,54.42252539849834,0.122921529316537
49.5,0.1347,345.0,318036,2016-02-26 15:30:00,0,53.684146588723586,0.12468829991905646
49.9,0.1267,330.0,318036,2016-02-26 15:35:00,0,53.11652460041505,0.124990054931198
49.1,0.1419,342.0,318036,2016-02-26 15:40:00,0,52.51404591035279,0.1275265466915183
50.2,0.1401,362.0,318036,2016-02-26 15:45:00,0,52.16693902379987,0.12941256468779055
51.2,0.1257,366.0,318036,2016-02-26 15:50:00,0,52.02189817022989,0.12885567998462197
50.4,0.1367,368.0,318036,2016-02-26 15:55:00,0,51.77861344469541,0.13003232798692868
50.3,0.1393,353.0,318036,2016-02-26 16:00:00,0,51.556821427991096,0.13142247878888938
46.5,0.166,310.0,318036,2016-02-26 16:05:00,0,50.798298213792435,0.13660910697055598
46.4,0.155,322.0,318036,2016-02-26 16:10:00,0,50.13855348172357,0.1393677409249726
50.5,0.1196,359.0,318036,2016-02-26 16:15:00,0,50.19277045946504,0.1364025797862267
49.2,0.1468,354.0,318036,2016-02-26 16:20:00,0,50.04385489054528,0.1379621928182927
49.7,0.1474,329.0,318036,2016-02-26 16:25:00,0,49.99227665696349,0.1393778638955488
50.8,0.1232,364.0,318036,2016-02-26 16:30:00,0,50.113435158418966,0.13695118431121647
49.2,0.1398,351.0,318036,2016-02-26 16:35:00,0,49.976419884656124,0.137378506664534
49.8,0.1303,333.0,318036,2016-02-26 16:40:00,0,49.949956901957705,0.1363167306648539
51.0,0.1273,368.0,318036,2016-02-26 16:45:00,0,50.10746336666405,0.1349642210651258
49.6,0.139,352.0,318036,2016-02-26 16:50:00,0,50.03134386166444,0.13556958790535692
50.6,0.1442,327.0,318036,2016-02-26 16:55:00,0,50.11664228241477,0.13686414971955338
52.8,0.1162,359.0,318036,2016-02-26 17:00:00,0,50.51914594005256,0.13376452726162036
49.9,0.1428,338.0,318036,2016-02-26 17:05:00,0,50.42627404904467,0.1351198481723773
50.7,0.1314,357.0,318036,2016-02-26 17:10:00,0,50.46733294168797,0.1345618709465207
46.7,0.184,348.0,318036,2016-02-26 17:15:00,0,49.90223300043478,0.1419775903045426
47.3,0.1377,352.0,318036,2016-02-26 17:20:00,0,49.51189805036956,0.1413359517588612
45.6,0.1578,334.0,318036,2016-02-26 17:25:00,0,48.92511334281413,0.14380555899503203
45.0,0.1645,322.0,318036,2016-02-26 17:30:00,0,48.33634634139201,0.14690972514577721
44.1,0.1588,337.0,318036,2016-02-26 17:35:00,0,47.70089439018321,0.14869326637391064
42.9,0.1743,307.0,318036,2016-02-26 17:40:00,0,46.98076023165573,0.15253427641782405
45.2,0.1475,334.0,318036,2016-02-26 17:45:00,0,46.71364619690737,0.15177913495515044
42.6,0.1918,303.0,318036,2016-02-26 17:50:00,0,46.09659926737126,0.15778226471187787
43.7,0.1482,323.0,318036,2016-02-26 17:55:00,0,45.73710937726557,0.1563449250050962
48.6,0.1204,335.0,318036,2016-02-26 18:00:00,0,46.16654297067573,0.15095318625433177
47.5,0.14800000000000002,350.0,318036,2016-02-26 18:05:00,0,46.36656152507437,0.150510208316182
48.2,0.1344,334.0,318036,2016-02-26 18:10:00,0,46.641577296313216,0.1480936770687547
46.0,0.1421,326.0,318036,2016-02-26 18:15:00,0,46.54534070186623,0.1471946255084415
45.5,0.1498,289.0,318036,2016-02-26 18:20:00,0,46.3885395965863,0.14758543168217528
47.8,0.124,337.0,318036,2016-02-26 18:25:00,0,46.60025865709835,0.144047616929849
49.7,0.1217,334.0,318036,2016-02-26 18:30:00,0,47.065219858533595,0.14069547439037164
51.2,0.1012,310.0,318036,2016-02-26 18:35:00,0,47.68543687975355,0.13477115323181588
53.7,0.1002,316.0,318036,2016-02-26 18:40:00,0,48.58762134779052,0.1295854802470435
55.2,0.1032,340.0,318036,2016-02-26 18:45:00,0,49.57947814562194,0.12562765820998698
58.3,0.0931,344.0,318036,2016-02-26 18:50:00,0,50.88755642377865,0.12074850947848893
59.3,0.0943,335.0,318036,2016-02-26 18:55:00,0,52.14942296021185,0.11678123305671559
59.7,0.0932,321.0,318036,2016-02-26 19:00:00,0,53.28200951618007,0.11324404809820826
59.2,0.0913,322.0,318036,2016-02-26 19:05:00,0,54.16970808875306,0.10995244088347701
59.3,0.0978,341.0,318036,2016-02-26 19:10:00,0,54.93925187544011,0.10812957475095546
60.0,0.0904,326.0,318036,2016-02-26 19:15:00,0,55.69836409412409,0.10547013853831214
60.6,0.0929,335.0,318036,2016-02-26 19:20:00,0,56.43360948000547,0.10358461775756532
60.9,0.0884,311.0,318036,2016-02-26 19:25:00,0,57.10356805800465,0.10130692509393052
59.3,0.0918,295.0,318036,2016-02-26 19:30:00,0,57.43303284930394,0.09988088632984095
61.2,0.0841,302.0,318036,2016-02-26 19:35:00,0,57.99807792190835,0.0975137533803648
60.9,0.0861,296.0,318036,2016-02-26 19:40:00,0,58.433366233622095,0.09580169037331007
61.8,0.0906,323.0,318036,2016-02-26 19:45:00,0,58.93836129857878,0.09502143681731356
61.7,0.0802,263.0,318036,2016-02-26 19:50:00,0,59.35260710379197,0.09279822129471653
62.5,0.08199999999999999,301.0,318036,2016-02-26 19:55:00,0,59.82471603822317,0.09117848810050905
64.4,0.0781,300.0,318036,2016-02-26 20:00:00,0,60.51100863248969,0.08921671488543269
64.6,0.0744,272.0,318036,2016-02-26 20:05:00,0,61.12435733761623,0.08699420765261778
63.7,0.0754,261.0,318036,2016-02-26 20:10:00,0,61.510703736973795,0.08525507650472511
63.3,0.0772,274.0,318036,2016-02-26 20:15:00,0,61.77909817642772,0.08404681502901634
62.4,0.0837,293.0,318036,2016-02-26 20:20:00,0,61.872233449963566,0.08399479277466389
64.3,0.07,271.0,318036,2016-02-26 20:25:00,0,62.23639843246903,0.0818955738584643
62.9,0.0813,283.0,318036,2016-02-26 20:30:00,0,62.33593866759867,0.08180623777969465
62.9,0.0765,266.0,318036,2016-02-26 20:35:00,0,62.420547867458865,0.08101030211274045
62.8,0.0793,285.0,318036,2016-02-26 20:40:00,0,62.477465687340036,0.08075375679582938
63.6,0.0728,258.0,318036,2016-02-26 20:45:00,0,62.645845834239026,0.07956069327645497
63.9,0.0635,223.0,318036,2016-02-26 20:50:00,0,62.833968959103174,0.07715158928498674
62.6,0.0781,265.0,318036,2016-02-26 20:55:00,0,62.798873615237696,0.07729385089223872
61.6,0.0794,271.0,318036,2016-02-26 21:00:00,0,62.61904257295204,0.07760977325840292
62.4,0.0766,276.0,318036,2016-02-26 21:05:00,0,62.58618618700923,0.07745830726964248
64.1,0.0712,259.0,318036,2016-02-26 21:10:00,0,62.813258258957845,0.0765195611791961
63.7,0.0763,283.0,318036,2016-02-26 21:15:00,0,62.946269520114164,0.07648662700231668
63.5,0.0748,278.0,318036,2016-02-26 21:20:00,0,63.029329092097036,0.07623363295196917
63.3,0.0752,267.0,318036,2016-02-26 21:25:00,0,63.069929728282474,0.07607858800917379
63.8,0.0711,256.0,318036,2016-02-26 21:30:00,0,63.1794402690401,0.07533179980779771
63.6,0.0732,264.0,318036,2016-02-26 21:35:00,0,63.24252422868408,0.07501202983662805
64.1,0.0789,291.0,318036,2016-02-26 21:40:00,0,63.371145594381474,0.07559522536113385
64.1,0.075,280.0,318036,2016-02-26 21:45:00,0,63.48047375522425,0.07550594155696376
65.8,0.0654,251.0,318036,2016-02-26 21:50:00,0,63.82840269194061,0.0739900503234192
64.6,0.0752,273.0,318036,2016-02-26 21:55:00,0,63.944142288149514,0.07417154277490631
62.9,0.0715,247.0,318036,2016-02-26 22:00:00,0,63.78752094492708,0.07377081135867036
62.9,0.0756,266.0,318036,2016-02-26 22:05:00,0,63.65439280318802,0.07404518965486981
62.0,0.0817,289.0,318036,2016-02-26 22:10:00,0,63.40623388270981,0.07519341120663933
62.6,0.0699,245.0,318036,2016-02-26 22:15:00,0,63.28529880030334,0.07439939952564342
63.1,0.0778,288.0,318036,2016-02-26 22:20:00,0,63.25750398025784,0.07490948959679691
63.3,0.07200000000000001,262.0,318036,2016-02-26 22:25:00,0,63.26387838321916,0.07447306615727738
63.8,0.0678,234.0,318036,2016-02-26 22:30:00,0,63.344296625736284,0.07347210623368576
63.4,0.0687,237.0,318036,2016-02-26 22:35:00,0,63.352652131875836,0.0727562902986329
63.1,0.0748,260.0,318036,2016-02-26 22:40:00,0,63.314754312094465,0.07306284675383797
63.5,0.0669,226.0,318036,2016-02-26 22:45:00,0,63.342541165280295,0.07213841974076227
63.2,0.0655,226.0,318036,2016-02-26 22:50:00,0,63.321159990488255,0.07114265677964793
63.1,0.0719,233.0,318036,2016-02-26 22:55:00,0,63.28798599191502,0.07125625826270074
61.7,0.0656,210.0,318036,2016-02-26 23:00:00,0,63.04978809312777,0.07040781952329563
62.6,0.0573,181.0,318036,2016-02-26 23:05:00,0,62.98231987915861,0.06844164659480129
62.3,0.0652,218.0,318036,2016-02-26 23:10:00,0,62.87997189728482,0.0679553996055811
61.6,0.0609,187.0,318036,2016-02-26 23:15:00,0,62.6879761126921,0.06689708966474393
60.9,0.0587,182.0,318036,2016-02-26 23:20:00,0,62.41977969578828,0.06566752621503234
63.8,0.0554,186.0,318036,2016-02-26 23:25:00,0,62.62681274142004,0.06412739728277748
63.0,0.0602,191.0,318036,2016-02-26 23:30:00,0,62.682790830207026,0.06353828769036086
61.9,0.0596,191.0,318036,2016-02-26 23:35:00,0,62.56537220567597,0.06294754453680673
63.4,0.057,185.0,318036,2016-02-26 23:40:00,0,62.69056637482457,0.06205541285628572
62.0,0.0599,188.0,318036,2016-02-26 23:45:00,0,62.58698141860088,0.06173210092784286
61.9,0.0584,183.0,318036,2016-02-26 23:50:00,0,62.48393420581074,0.061232285788666435
62.9,0.0542,169.0,318036,2016-02-26 23:55:00,0,62.54634407493913,0.06017744292036647
62.3,0.0569,182.0,318036,2016-02-27 00:00:00,0,62.509392463698255,0.0596858264823115
63.3,0.0503,148.0,318036,2016-02-27 00:05:00,0,62.627983594143515,0.05827795250996477
63.6,0.0544,164.0,318036,2016-02-27 00:10:00,0,62.773786055021986,0.057696259633470054
62.6,0.0515,147.0,318036,2016-02-27 00:15:00,0,62.74771814676869,0.05676682068844954
61.8,0.0566,167.0,318036,2016-02-27 00:20:00,0,62.60556042475339,0.05674179758518211
62.4,0.0526,156.0,318036,2016-02-27 00:25:00,0,62.57472636104038,0.05612052794740479
61.6,0.0499,144.0,318036,2016-02-27 00:30:00,0,62.428517406884325,0.05518744875529407
61.7,0.0527,159.0,318036,2016-02-27 00:35:00,0,62.31923979585168,0.05481433144199996
62.5,0.0511,154.0,318036,2016-02-27 00:40:00,0,62.34635382647392,0.05425718172569996
62.2,0.0478,136.0,318036,2016-02-27 00:45:00,0,62.32440075250283,0.05328860446684497
63.3,0.0484,141.0,318036,2016-02-27 00:50:00,0,62.4707406396274,0.052555313796818215
63.8,0.0502,150.0,318036,2016-02-27 00:55:00,0,62.67012954368329,0.052202016727295485
60.7,0.0519,139.0,318036,2016-02-27 01:00:00,0,62.374610112130796,0.05215671421820116
61.2,0.0486,128.0,318036,2016-02-27 01:05:00,0,62.198418595311175,0.05162320708547098
62.7,0.0463,130.0,318036,2016-02-27 01:10:00,0,62.273655806014496,0.050824726022650334
64.3,0.0483,150.0,318036,2016-02-27 01:15:00,0,62.57760743511231,0.050446017119252784
63.5,0.0491,141.0,318036,2016-02-27 01:20:00,0,62.715966319845464,0.05024411455136486
62.5,0.0533,154.0,318036,2016-02-27 01:25:00,0,62.683571371868645,0.050702497368660136
63.8,0.0467,136.0,318036,2016-02-27 01:30:00,0,62.85103566608835,0.05010212276336111
63.3,0.0491,140.0,318036,2016-02-27 01:35:00,0,62.918380316175096,0.04995180434885694
62.6,0.0536,157.0,318036,2016-02-27 01:40:00,0,62.87062326874883,0.050499033696528396
63.4,0.0483,146.0,318036,2016-02-27 01:45:00,0,62.9500297784365,0.05016917864204914
63.7,0.0462,123.0,318036,2016-02-27 01:50:00,0,63.062525311671024,0.04957380184574176
62.0,0.0489,132.0,318036,2016-02-27 01:55:00,0,62.903146514920365,0.0494727315688805
63.4,0.0462,137.0,318036,2016-02-27 02:00:00,0,62.977674537682304,0.04898182183354842
61.9,0.047,120.0,318036,2016-02-27 02:05:00,0,62.81602335702996,0.04868454855851616
63.8,0.0448,128.0,318036,2016-02-27 02:10:00,0,62.963619853475464,0.04810186627473873
64.6,0.0484,146.0,318036,2016-02-27 02:15:00,0,63.209076875454144,0.04814658633352792
63.6,0.0441,117.0,318036,2016-02-27 02:20:00,0,63.26771534413602,0.047539598383498735
62.7,0.0467,122.0,318036,2016-02-27 02:25:00,0,63.182558042515616,0.04741365862597392
63.8,0.040999999999999995,111.0,318036,2016-02-27 02:30:00,0,63.27517433613827,0.04645160983207783
64.1,0.0436,118.0,318036,2016-02-27 02:35:00,0,63.39889818571753,0.04602386835726615
64.1,0.0418,109.0,318036,2016-02-27 02:40:00,0,63.5040634578599,0.04539028810367622
63.7,0.0444,117.0,318036,2016-02-27 02:45:00,0,63.533453939180916,0.04524174488812479
62.4,0.0436,107.0,318036,2016-02-27 02:50:00,0,63.36343584830378,0.04499548315490607
60.9,0.0422,92.0,318036,2016-02-27 02:55:00,0,62.99392047105821,0.04457616068167016
61.3,0.0408,94.0,318036,2016-02-27 03:00:00,0,62.73983240039948,0.04400973657941964
62.5,0.0403,105.0,318036,2016-02-27 03:05:00,0,62.703857540339555,0.043453276092506696
61.5,0.0419,99.0,318036,2016-02-27 03:10:00,0,62.52327890928862,0.04322028467863069
62.0,0.0414,102.0,318036,2016-02-27 03:15:00,0,62.44478707289532,0.04294724197683609
61.8,0.0424,102.0,318036,2016-02-27 03:20:00,0,62.34806901196103,0.04286515568031067
60.4,0.0449,108.0,318036,2016-02-27 03:25:00,0,62.05585866016688,0.04317038232826407
59.9,0.0411,89.0,318036,2016-02-27 03:30:00,0,61.73247986114184,0.042859824979024456
60.4,0.0417,93.0,318036,2016-02-27 03:35:00,0,61.53260788197056,0.04268585123217079
61.3,0.0384,86.0,318036,2016-02-27 03:40:00,0,61.497716699674974,0.042042973547345174
62.3,0.0386,91.0,318036,2016-02-27 03:45:00,0,61.61805919472373,0.0415265275152434
63.0,0.0405,104.0,318036,2016-02-27 03:50:00,0,61.825350315515166,0.041372548387956884
62.9,0.0387,89.0,318036,2016-02-27 03:55:00,0,61.98654776818789,0.04097166612976335
61.9,0.0386,83.0,318036,2016-02-27 04:00:00,0,61.97356560295971,0.04061591621029885
62.3,0.0418,96.0,318036,2016-02-27 04:05:00,0,62.02253076251575,0.04079352877875402
61.6,0.0415,90.0,318036,2016-02-27 04:10:00,0,61.95915114813839,0.04089949946194092
60.8,0.0398,84.0,318036,2016-02-27 04:15:00,0,61.78527847591763,0.04073457454264979
61.4,0.0387,81.0,318036,2016-02-27 04:20:00,0,61.72748670452999,0.040429388361252316
61.4,0.0396,81.0,318036,2016-02-27 04:25:00,0,61.67836369885049,0.040304980107064466
61.1,0.0416,92.0,318036,2016-02-27 04:30:00,0,61.59160914402291,0.040499233091004797
62.3,0.0389,90.0,318036,2016-02-27 04:35:00,0,61.69786777241947,0.04025934812735408
62.4,0.0415,100.0,318036,2016-02-27 04:40:00,0,61.80318760655655,0.04044544590825097
62.4,0.0415,100.0,318036,2016-02-27 04:45:00,0,61.89270946557306,0.040603629022013324
62.4,0.0415,100.0,318036,2016-02-27 04:50:00,0,61.968803045737104,0.04073808466871132
62.4,0.0415,100.0,318036,2016-02-27 04:55:00,0,62.03348258887654,0.040852371968404626
62.4,0.0415,100.0,318036,2016-02-27 05:00:00,0,62.08846020054506,0.040949516173143935
62.4,0.0415,100.0,318036,2016-02-27 05:05:00,0,62.135191170463294,0.041032088747172346
62.4,0.0415,100.0,318036,2016-02-27 05:10:00,0,62.174912494893796,0.041102275435096494
62.4,0.0415,100.0,318036,2016-02-27 05:15:00,0,62.208675620659726,0.041161934119832023
62.4,0.0415,100.0,318036,2016-02-27 05:20:00,0,62.23737427756077,0.04121264400185722
