speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.1,0.1303,609.0,312564,2016-11-11 14:55:00,0,62.53433801212964,0.13201181011226565
61.6,0.1462,628.0,312564,2016-11-11 15:00:00,0,62.394187310310194,0.1341400385954258
62.6,0.1346,610.0,312564,2016-11-11 15:05:00,0,62.42505921376367,0.13420903280611193
60.4,0.1541,639.0,312564,2016-11-11 15:10:00,0,62.12130033169912,0.13719267788519512
59.7,0.1533,645.0,312564,2016-11-11 15:15:00,0,61.758105281944246,0.13960877620241585
58.8,0.1548,638.0,312564,2016-11-11 15:20:00,0,61.314389489652605,0.14188745977205347
59.5,0.1382,596.0,312564,2016-11-11 15:25:00,0,61.04223106620471,0.14133434080624546
60.3,0.1402,613.0,312564,2016-11-11 15:30:00,0,60.930896406274,0.14116418968530864
61.6,0.1378,618.0,312564,2016-11-11 15:35:00,0,61.0312619453329,0.14065956123251233
60.0,0.149,622.0,312564,2016-11-11 15:40:00,0,60.87657265353297,0.1419106270476355
60.5,0.1458,639.0,312564,2016-11-11 15:45:00,0,60.82008675550303,0.14249403299049018
57.7,0.1652,648.0,312564,2016-11-11 15:50:00,0,60.35207374217757,0.14589992804191665
60.1,0.1341,597.0,312564,2016-11-11 15:55:00,0,60.31426268085094,0.14412993883562916
61.0,0.1259,552.0,312564,2016-11-11 16:00:00,0,60.417123278723295,0.14139544801028478
61.0,0.142,619.0,312564,2016-11-11 16:05:00,0,60.504554786914795,0.14148613080874206
60.2,0.1532,651.0,312564,2016-11-11 16:10:00,0,60.458871568877576,0.14324321118743075
59.6,0.1429,601.0,312564,2016-11-11 16:15:00,0,60.33004083354594,0.14319172950931613
60.0,0.1385,598.0,312564,2016-11-11 16:20:00,0,60.28053470851405,0.14248797008291872
61.9,0.1333,607.0,312564,2016-11-11 16:25:00,0,60.523454502236945,0.1411097745704809
62.6,0.1259,571.0,312564,2016-11-11 16:30:00,0,60.8349363269014,0.13882830838490878
59.8,0.1471,595.0,312564,2016-11-11 16:35:00,0,60.67969587786619,0.14006906212717246
61.9,0.1279,581.0,312564,2016-11-11 16:40:00,0,60.86274149618626,0.13824370280809659
61.9,0.1381,614.0,312564,2016-11-11 16:45:00,0,61.018330271758316,0.1382221473868821
61.9,0.1411,624.0,312564,2016-11-11 16:50:00,0,61.15058073099456,0.13865382527884978
61.9,0.1316,580.0,312564,2016-11-11 16:55:00,0,61.26299362134537,0.13759575148702233
61.5,0.1291,564.0,312564,2016-11-11 17:00:00,0,61.29854457814357,0.136321388763969
60.4,0.1427,600.0,312564,2016-11-11 17:05:00,0,61.16376289142204,0.13727818044937365
59.6,0.1436,598.0,312564,2016-11-11 17:10:00,0,60.92919845770873,0.1382264533819676
59.8,0.1331,568.0,312564,2016-11-11 17:15:00,0,60.759818689052416,0.13745748537467245
57.4,0.1463,569.0,312564,2016-11-11 17:20:00,0,60.255845885694555,0.13878386256847158
56.3,0.1492,582.0,312564,2016-11-11 17:25:00,0,59.66246900284037,0.14034628318320086
56.2,0.1511,601.0,312564,2016-11-11 17:30:00,0,59.14309865241431,0.14195934070572072
54.4,0.1466,550.0,312564,2016-11-11 17:35:00,0,58.43163385455216,0.1426554395998626
55.1,0.1427,565.0,312564,2016-11-11 17:40:00,0,57.931888776369334,0.1426621236598832
56.2,0.1338,546.0,312564,2016-11-11 17:45:00,0,57.67210545991393,0.1413328051109007
55.9,0.1459,573.0,312564,2016-11-11 17:50:00,0,57.406289640926836,0.1420178843442656
58.3,0.1336,579.0,312564,2016-11-11 17:55:00,0,57.54034619478781,0.14075520169262576
60.3,0.1195,529.0,312564,2016-11-11 18:00:00,0,57.95429426556964,0.1375669214387319
60.2,0.128,550.0,312564,2016-11-11 18:05:00,0,58.29115012573419,0.1361318832229221
60.5,0.1243,536.0,312564,2016-11-11 18:10:00,0,58.62247760687406,0.1343571007394838
60.0,0.1323,559.0,312564,2016-11-11 18:15:00,0,58.82910596584295,0.1340485356285612
57.7,0.1415,551.0,312564,2016-11-11 18:20:00,0,58.65974007096651,0.135166255284277
60.1,0.1206,538.0,312564,2016-11-11 18:25:00,0,58.87577906032153,0.13298131699163546
58.7,0.1304,528.0,312564,2016-11-11 18:30:00,0,58.849412201273296,0.13259411944289012
61.5,0.1205,553.0,312564,2016-11-11 18:35:00,0,59.2470003710823,0.1307800015264566
62.9,0.1095,497.0,312564,2016-11-11 18:40:00,0,59.79495031541995,0.12758800129748812
63.4,0.1219,552.0,312564,2016-11-11 18:45:00,0,60.33570776810696,0.1267348011028649
63.2,0.129,575.0,312564,2016-11-11 18:50:00,0,60.76535160289092,0.12707458093743515
61.4,0.1198,508.0,312564,2016-11-11 18:55:00,0,60.86054886245728,0.1259833937968199
62.9,0.1084,497.0,312564,2016-11-11 19:00:00,0,61.16646653308868,0.12334588472729689
63.9,0.1129,518.0,312564,2016-11-11 19:05:00,0,61.57649655312538,0.12177900201820235
63.8,0.1089,492.0,312564,2016-11-11 19:10:00,0,61.91002207015657,0.119847151715472
65.2,0.1002,476.0,312564,2016-11-11 19:15:00,0,62.40351875963309,0.1169000789581512
65.4,0.1066,498.0,312564,2016-11-11 19:20:00,0,62.85299094568813,0.11535506711442853
66.6,0.0967,465.0,312564,2016-11-11 19:25:00,0,63.41504230383491,0.11255680704726426
66.6,0.0962,458.0,312564,2016-11-11 19:30:00,0,63.892785958259665,0.11010328599017462
66.1,0.0998,464.0,312564,2016-11-11 19:35:00,0,64.22386806452072,0.10855779309164842
67.1,0.0946,458.0,312564,2016-11-11 19:40:00,0,64.65528785484261,0.10646412412790116
66.7,0.0914,431.0,312564,2016-11-11 19:45:00,0,64.96199467661621,0.10420450550871597
67.1,0.0877,422.0,312564,2016-11-11 19:50:00,0,65.28269547512379,0.10172882968240858
67.9,0.0772,377.0,312564,2016-11-11 19:55:00,0,65.67529115385521,0.0980495052300473
68.3,0.0905,444.0,312564,2016-11-11 20:00:00,0,66.06899748077693,0.0969170794455402
68.8,0.0859,423.0,312564,2016-11-11 20:05:00,0,66.47864785866038,0.09526451752870918
68.5,0.0791,384.0,312564,2016-11-11 20:10:00,0,66.78185067986132,0.0928398398994028
68.1,0.0747,356.0,312564,2016-11-11 20:15:00,0,66.97957307788212,0.09011886391449236
68.2,0.0818,397.0,312564,2016-11-11 20:20:00,0,67.1626371161998,0.08887103432731851
67.4,0.0784,371.0,312564,2016-11-11 20:25:00,0,67.19824154876983,0.08730037917822073
67.4,0.0813,390.0,312564,2016-11-11 20:30:00,0,67.22850531645436,0.08640032230148761
67.6,0.0806,389.0,312564,2016-11-11 20:35:00,0,67.2842295189862,0.08553027395626447
64.1,0.0802,339.0,312564,2016-11-11 20:40:00,0,66.80659509113826,0.0847307328628248
67.3,0.0728,366.0,312564,2016-11-11 20:45:00,0,66.88060582746752,0.08294112293340108
56.3,0.1033,311.0,312564,2016-11-11 20:50:00,0,65.29351495334738,0.08599495449339091
58.5,0.0787,336.0,312564,2016-11-11 20:55:00,0,64.27448771034527,0.08490071131938227
64.8,0.0774,381.0,312564,2016-11-11 21:00:00,0,64.35331455379347,0.08377560462147493
66.0,0.0726,334.0,312564,2016-11-11 21:05:00,0,64.60031737072445,0.08209926392825369
67.6,0.0766,363.0,312564,2016-11-11 21:10:00,0,65.05026976511579,0.08127437433901563
63.8,0.087,354.0,312564,2016-11-11 21:15:00,0,64.86272930034842,0.08213321818816327
58.1,0.0919,314.0,312564,2016-11-11 21:20:00,0,63.84831990529615,0.08359823545993877
65.8,0.0718,367.0,312564,2016-11-11 21:25:00,0,64.14107191950173,0.08182850014094796
65.8,0.07400000000000001,330.0,312564,2016-11-11 21:30:00,0,64.38991113157647,0.08065422511980576
67.6,0.0598,288.0,312564,2016-11-11 21:35:00,0,64.87142446184,0.07752609135183489
68.4,0.0619,296.0,312564,2016-11-11 21:40:00,0,65.400710792564,0.07518217764905966
64.8,0.0837,342.0,312564,2016-11-11 21:45:00,0,65.3106041736794,0.0764598510017007
66.4,0.0891,412.0,312564,2016-11-11 21:50:00,0,65.4740135476275,0.0783558733514456
63.0,0.0734,297.0,312564,2016-11-11 21:55:00,0,65.10291151548337,0.07761249234872876
61.7,0.0719,268.0,312564,2016-11-11 22:00:00,0,64.59247478816086,0.07675561849641944
65.5,0.0722,347.0,312564,2016-11-11 22:05:00,0,64.72860356993672,0.07607227572195652
68.3,0.0745,373.0,312564,2016-11-11 22:10:00,0,65.26431303444622,0.07583643436366304
61.9,0.0793,307.0,312564,2016-11-11 22:15:00,0,64.75966607927928,0.07635596920911358
62.7,0.068,302.0,312564,2016-11-11 22:20:00,0,64.45071616738738,0.07510257382774654
68.7,0.061,321.0,312564,2016-11-11 22:25:00,0,65.08810874227927,0.07298718775358456
64.4,0.0648,264.0,312564,2016-11-11 22:30:00,0,64.98489243093738,0.07175910959054688
66.3,0.0619,290.0,312564,2016-11-11 22:35:00,0,65.18215856629676,0.07028024315196484
70.0,0.0557,288.0,312564,2016-11-11 22:40:00,0,65.90483478135225,0.06809320667917011
71.1,0.0501,256.0,312564,2016-11-11 22:45:00,0,66.68410956414941,0.0653942256772946
68.6,0.0623,281.0,312564,2016-11-11 22:50:00,0,66.971493129527,0.0649300918257004
64.5,0.0612,259.0,312564,2016-11-11 22:55:00,0,66.60076916009795,0.06437057805184535
64.1,0.062,271.0,312564,2016-11-11 23:00:00,0,66.22565378608326,0.06401499134406854
64.7,0.0601,270.0,312564,2016-11-11 23:05:00,0,65.99680571817076,0.06342774264245826
66.1,0.0582,277.0,312564,2016-11-11 23:10:00,0,66.01228486044513,0.06264358124608951
60.2,0.065,251.0,312564,2016-11-11 23:15:00,0,65.14044213137836,0.06299704405917608
61.7,0.0559,249.0,312564,2016-11-11 23:20:00,0,64.62437581167161,0.06193248745029967
61.7,0.0546,230.0,312564,2016-11-11 23:25:00,0,64.18571943992087,0.06083261433275472
61.5,0.0593,245.0,312564,2016-11-11 23:30:00,0,63.782861523932745,0.06060272218284151
66.6,0.0491,248.0,312564,2016-11-11 23:35:00,0,64.20543229534283,0.05887731385541528
65.0,0.0366,160.0,312564,2016-11-11 23:40:00,0,64.3246174510414,0.05553571677710299
67.0,0.0471,228.0,312564,2016-11-11 23:45:00,0,64.72592483338519,0.05427035926053755
68.6,0.046,224.0,312564,2016-11-11 23:50:00,0,65.30703610837742,0.05302980537145692
63.7,0.046,180.0,312564,2016-11-11 23:55:00,0,65.0659806921208,0.051975334565738385
68.2,0.0405,199.0,312564,2016-11-12 00:00:00,0,65.53608358830269,0.050254034380877624
68.0,0.0432,211.0,312564,2016-11-12 00:05:00,0,65.90567105005728,0.04919592922374598
70.1,0.0382,198.0,312564,2016-11-12 00:10:00,0,66.53482039254868,0.04754653984018408
69.7,0.0389,197.0,312564,2016-11-12 00:15:00,0,67.00959733366638,0.046249558864156465
69.5,0.0402,203.0,312564,2016-11-12 00:20:00,0,67.38315773361641,0.04534212503453299
70.9,0.0421,219.0,312564,2016-11-12 00:25:00,0,67.91068407357395,0.044855806279353046
67.4,0.0351,159.0,312564,2016-11-12 00:30:00,0,67.83408146253785,0.04339243533745009
66.5,0.040999999999999995,194.0,312564,2016-11-12 00:35:00,0,67.63396924315717,0.04303357003683257
66.3,0.0395,187.0,312564,2016-11-12 00:40:00,0,67.43387385668359,0.04250353453130769
69.5,0.0267,142.0,312564,2016-11-12 00:45:00,0,67.74379277818105,0.04013300435161154
69.7,0.0353,178.0,312564,2016-11-12 00:50:00,0,68.0372238614539,0.03940805369886981
67.7,0.034,160.0,312564,2016-11-12 00:55:00,0,67.98664028223581,0.03859684564403933
67.0,0.0335,158.0,312564,2016-11-12 01:00:00,0,67.83864423990043,0.037832318797433435
66.4,0.0288,131.0,312564,2016-11-12 01:05:00,0,67.62284760391537,0.036477470977818414
67.3,0.0323,160.0,312564,2016-11-12 01:10:00,0,67.57442046332807,0.03585085033114565
70.5,0.027000000000000003,149.0,312564,2016-11-12 01:15:00,0,68.01325739382885,0.0345232227814738
68.6,0.0298,142.0,312564,2016-11-12 01:20:00,0,68.10126878475452,0.03381473936425273
67.6,0.0342,163.0,312564,2016-11-12 01:25:00,0,68.02607846704134,0.03387252845961482
69.1,0.0271,139.0,312564,2016-11-12 01:30:00,0,68.18716669698514,0.0328566491906726
68.0,0.0239,116.0,312564,2016-11-12 01:35:00,0,68.15909169243737,0.031513151812071705
69.5,0.0244,125.0,312564,2016-11-12 01:40:00,0,68.36022793857177,0.030446179040260948
67.0,0.0298,137.0,312564,2016-11-12 01:45:00,0,68.156193747786,0.030349252184221805
67.2,0.0389,189.0,312564,2016-11-12 01:50:00,0,68.01276468561811,0.03163186435658853
70.4,0.0277,149.0,312564,2016-11-12 01:55:00,0,68.37084998277538,0.03104208470310025
67.7,0.0322,149.0,312564,2016-11-12 02:00:00,0,68.27022248535907,0.031215771997635214
69.4,0.0301,156.0,312564,2016-11-12 02:05:00,0,68.43968911255521,0.03104840619798993
67.7,0.0295,138.0,312564,2016-11-12 02:10:00,0,68.32873574567193,0.030816145268291437
68.5,0.0306,153.0,312564,2016-11-12 02:15:00,0,68.35442538382115,0.030783723478047722
68.9,0.0257,128.0,312564,2016-11-12 02:20:00,0,68.43626157624797,0.030021164956340565
67.0,0.027000000000000003,122.0,312564,2016-11-12 02:25:00,0,68.22082233981078,0.029567990212889483
67.9,0.0247,122.0,312564,2016-11-12 02:30:00,0,68.17269898883916,0.02883779168095606
68.1,0.0265,129.0,312564,2016-11-12 02:35:00,0,68.16179414051328,0.02848712292881265
65.7,0.0314,136.0,312564,2016-11-12 02:40:00,0,67.79252501943628,0.02892405448949075
66.8,0.0222,109.0,312564,2016-11-12 02:45:00,0,67.64364626652083,0.027915446316067138
68.2,0.0196,96.0,312564,2016-11-12 02:50:00,0,67.7270993265427,0.02666812936865707
69.5,0.0171,94.0,312564,2016-11-12 02:55:00,0,67.9930344275613,0.02523290996335851
65.8,0.0252,104.0,312564,2016-11-12 03:00:00,0,67.6640792634271,0.02522797346885473
66.9,0.0174,86.0,312564,2016-11-12 03:05:00,0,67.54946737391303,0.02405377744852652
69.0,0.0212,111.0,312564,2016-11-12 03:10:00,0,67.76704726782607,0.02362571083124754
68.8,0.0122,63.0,312564,2016-11-12 03:15:00,0,67.92199017765216,0.02191185420656041
69.5,0.0157,82.0,312564,2016-11-12 03:20:00,0,68.15869165100433,0.020980076075576348
68.4,0.0195,87.0,312564,2016-11-12 03:25:00,0,68.19488790335369,0.020758064664239895
68.5,0.0185,88.0,312564,2016-11-12 03:30:00,0,68.24065471785063,0.02041935496460391
68.7,0.0141,66.0,312564,2016-11-12 03:35:00,0,68.30955651017302,0.019471451719913324
66.1,0.0223,94.0,312564,2016-11-12 03:40:00,0,67.97812303364707,0.019895733961926326
65.0,0.0204,80.0,312564,2016-11-12 03:45:00,0,67.5314045786,0.019971373867637376
64.7,0.0149,61.0,312564,2016-11-12 03:50:00,0,67.10669389181,0.01921066778749177
64.0,0.0193,79.0,312564,2016-11-12 03:55:00,0,66.64068980803849,0.019224067619368006
66.5,0.0157,67.0,312564,2016-11-12 04:00:00,0,66.61958633683271,0.018695457476462805
68.5,0.0126,65.0,312564,2016-11-12 04:05:00,0,66.9016483863078,0.017781138854993384
67.8,0.0134,59.0,312564,2016-11-12 04:10:00,0,67.03640112836162,0.017123968026744377
67.8,0.0123,56.0,312564,2016-11-12 04:15:00,0,67.15094095910737,0.016400372822732722
65.1,0.02,76.0,312564,2016-11-12 04:20:00,0,66.84329981524127,0.016940316899322815
66.3,0.0178,71.0,312564,2016-11-12 04:25:00,0,66.76180484295507,0.01706926936442439
66.4,0.02,89.0,312564,2016-11-12 04:30:00,0,66.70753411651181,0.01750887895976073
68.1,0.0166,77.0,312564,2016-11-12 04:35:00,0,66.91640399903504,0.01737254711579662
69.0,0.0189,92.0,312564,2016-11-12 04:40:00,0,67.22894339917978,0.017601665048427126
67.6,0.0206,84.0,312564,2016-11-12 04:45:00,0,67.2846018893028,0.018051415291163057
68.6,0.017,79.0,312564,2016-11-12 04:50:00,0,67.48191160590738,0.017893702997488596
67.4,0.0177,78.0,312564,2016-11-12 04:55:00,0,67.46962486502127,0.017864647547865306
67.4,0.0156,69.0,312564,2016-11-12 05:00:00,0,67.45918113526808,0.017524950415685508
68.5,0.0198,88.0,312564,2016-11-12 05:05:00,0,67.61530396497787,0.01786620785333268
67.6,0.0188,84.0,312564,2016-11-12 05:10:00,0,67.61300837023119,0.018006276675332777
67.4,0.0223,95.0,312564,2016-11-12 05:15:00,0,67.5810571146965,0.01865033517403286
68.8,0.0142,78.0,312564,2016-11-12 05:20:00,0,67.76389854749202,0.01798278489792793
67.1,0.022000000000000002,93.0,312564,2016-11-12 05:25:00,0,67.66431376536822,0.01858536716323874
66.9,0.0236,101.0,312564,2016-11-12 05:30:00,0,67.54966670056298,0.01933756208875293
66.8,0.0258,114.0,312564,2016-11-12 05:35:00,0,67.43721669547853,0.02030692777543999
68.2,0.0274,128.0,312564,2016-11-12 05:40:00,0,67.55163419115675,0.02137088860912399
68.3,0.0275,130.0,312564,2016-11-12 05:45:00,0,67.66388906248324,0.02229025531775539
66.3,0.0291,122.0,312564,2016-11-12 05:50:00,0,67.45930570311074,0.023311717020092083
67.0,0.0266,122.0,312564,2016-11-12 05:55:00,0,67.39040984764414,0.023804959467078272
65.7,0.0336,148.0,312564,2016-11-12 06:00:00,0,67.13684837049752,0.025274215547016532
65.7,0.0345,160.0,312564,2016-11-12 06:05:00,0,66.92132111492289,0.02665808321496405
67.9,0.0323,165.0,312564,2016-11-12 06:10:00,0,67.06812294768446,0.02750437073271944
68.2,0.0365,175.0,312564,2016-11-12 06:15:00,0,67.23790450553179,0.028853715122811523
67.3,0.0386,177.0,312564,2016-11-12 06:20:00,0,67.247218829702,0.030315657854389794
67.8,0.0376,182.0,312564,2016-11-12 06:25:00,0,67.3301360052467,0.031408309176231324
66.8,0.0478,220.0,312564,2016-11-12 06:30:00,0,67.2506156044597,0.03386706279979663
64.9,0.0463,206.0,312564,2016-11-12 06:35:00,0,66.89802326379075,0.03573200337982713
66.5,0.0512,238.0,312564,2016-11-12 06:40:00,0,66.83831977422213,0.03805220287285306
67.4,0.0503,247.0,312564,2016-11-12 06:45:00,0,66.9225718080888,0.0398893724419251
69.0,0.0459,231.0,312564,2016-11-12 06:50:00,0,67.23418603687549,0.040790966575636335
72.0,0.0403,217.0,312564,2016-11-12 06:55:00,0,67.94905813134416,0.04071732158929089
70.7,0.0433,221.0,312564,2016-11-12 07:00:00,0,68.36169941164253,0.04110472335089725
68.6,0.0442,211.0,312564,2016-11-12 07:05:00,0,68.39744449989615,0.04156901484826267
69.6,0.0463,238.0,312564,2016-11-12 07:10:00,0,68.57782782491174,0.04227866262102327
70.4,0.0522,269.0,312564,2016-11-12 07:15:00,0,68.85115365117497,0.04376686322786978
70.7,0.0539,280.0,312564,2016-11-12 07:20:00,0,69.12848060349872,0.04528683374368932
71.1,0.0524,274.0,312564,2016-11-12 07:25:00,0,69.4242085129739,0.04635380868213592
70.7,0.0595,302.0,312564,2016-11-12 07:30:00,0,69.61557723602782,0.048325737379815534
69.5,0.0673,336.0,312564,2016-11-12 07:35:00,0,69.59824065062364,0.051171876772843204
69.9,0.07,357.0,312564,2016-11-12 07:40:00,0,69.6435045530301,0.053996095256916725
70.2,0.055,283.0,312564,2016-11-12 07:45:00,0,69.72697887007558,0.05414668096837921
71.1,0.0638,333.0,312564,2016-11-12 07:50:00,0,69.93293203956424,0.05559467882312233
71.3,0.0551,287.0,312564,2016-11-12 07:55:00,0,70.13799223362959,0.05552047699965398
70.2,0.0561,289.0,312564,2016-11-12 08:00:00,0,70.14729339858515,0.055607405449705875
69.3,0.0558,287.0,312564,2016-11-12 08:05:00,0,70.02019938879738,0.05563629463225
68.5,0.0561,282.0,312564,2016-11-12 08:10:00,0,69.79216948047777,0.055705850437412496
68.5,0.0659,334.0,312564,2016-11-12 08:15:00,0,69.5983440584061,0.05723497287180062
66.8,0.0756,364.0,312564,2016-11-12 08:20:00,0,69.17859244964518,0.059989726941030524
67.1,0.0752,374.0,312564,2016-11-12 08:25:00,0,68.8668035821984,0.06227126789987594
66.3,0.076,368.0,312564,2016-11-12 08:30:00,0,68.48178304486864,0.06433057771489455
64.8,0.09,421.0,312564,2016-11-12 08:35:00,0,67.92951558813834,0.06818099105766036
66.4,0.0909,454.0,312564,2016-11-12 08:40:00,0,67.7000882499176,0.0715888423990113
68.0,0.0808,416.0,312564,2016-11-12 08:45:00,0,67.74507501242995,0.0729705160391596
67.4,0.0873,434.0,312564,2016-11-12 08:50:00,0,67.69331376056546,0.07511993863328566
66.0,0.0936,448.0,312564,2016-11-12 08:55:00,0,67.43931669648065,0.0778919478382928
67.2,0.0852,433.0,312564,2016-11-12 09:00:00,0,67.40341919200854,0.07898815566254888
67.4,0.0856,427.0,312564,2016-11-12 09:05:00,0,67.40290631320727,0.07997993231316655
66.5,0.0781,382.0,312564,2016-11-12 09:10:00,0,67.26747036622618,0.07969794246619157
64.9,0.0954,441.0,312564,2016-11-12 09:15:00,0,66.91234981129226,0.08205325109626284
67.6,0.0841,439.0,312564,2016-11-12 09:20:00,0,67.01549733959841,0.08236026343182341
67.7,0.0834,420.0,312564,2016-11-12 09:25:00,0,67.11817273865864,0.08251622391704991
67.9,0.0835,421.0,312564,2016-11-12 09:30:00,0,67.23544682785985,0.08266379032949242
66.4,0.0937,450.0,312564,2016-11-12 09:35:00,0,67.11012980368088,0.08431922178006855
67.0,0.0892,450.0,312564,2016-11-12 09:40:00,0,67.09361033312875,0.08505133851305827
66.7,0.0938,462.0,312564,2016-11-12 09:45:00,0,67.03456878315943,0.08636363773609952
66.3,0.1037,504.0,312564,2016-11-12 09:50:00,0,66.92438346568551,0.08896409207568459
67.9,0.08900000000000001,459.0,312564,2016-11-12 09:55:00,0,67.07072594583268,0.08896947826433191
67.9,0.0955,480.0,312564,2016-11-12 10:00:00,0,67.19511705395777,0.08994905652468213
66.5,0.0978,471.0,312564,2016-11-12 10:05:00,0,67.0908494958641,0.09112669804597981
66.7,0.09300000000000001,461.0,312564,2016-11-12 10:10:00,0,67.03222207148448,0.09140769333908284
65.7,0.1011,484.0,312564,2016-11-12 10:15:00,0,66.83238876076182,0.09286153933822042
65.6,0.0993,483.0,312564,2016-11-12 10:20:00,0,66.64753044664754,0.09382730843748735
65.8,0.1067,519.0,312564,2016-11-12 10:25:00,0,66.52040087965041,0.09575821217186425
65.7,0.1006,493.0,312564,2016-11-12 10:30:00,0,66.39734074770284,0.09648448034608462
66.3,0.0952,472.0,312564,2016-11-12 10:35:00,0,66.38273963554741,0.09629180829417193
66.0,0.1043,509.0,312564,2016-11-12 10:40:00,0,66.3253286902153,0.09749303705004614
67.1,0.1019,517.0,312564,2016-11-12 10:45:00,0,66.441529386683,0.09815408149253921
66.1,0.1105,536.0,312564,2016-11-12 10:50:00,0,66.39029997868055,0.10000596926865832
66.6,0.1033,516.0,312564,2016-11-12 10:55:00,0,66.42175498187846,0.10050007387835956
65.4,0.0999,479.0,312564,2016-11-12 11:00:00,0,66.2684917345967,0.10041006279660562
66.2,0.1019,504.0,312564,2016-11-12 11:05:00,0,66.25821797440719,0.10063355337711477
64.9,0.1023,483.0,312564,2016-11-12 11:10:00,0,66.0544852782461,0.10088352037054756
65.6,0.1064,525.0,312564,2016-11-12 11:15:00,0,65.98631248650919,0.10171099231496541
65.0,0.1104,527.0,312564,2016-11-12 11:20:00,0,65.8383656135328,0.10301434346772059
