speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
65.9,0.0913,671.0,313376,2016-11-11 15:30:00,0,66.62287150262603,0.08988344097006289
65.6,0.0932,686.0,313376,2016-11-11 15:35:00,0,66.46944077723212,0.09038092482455345
65.1,0.0927,675.0,313376,2016-11-11 15:40:00,0,66.2640246606473,0.09072878610087043
65.1,0.0983,725.0,313376,2016-11-11 15:45:00,0,66.08942096155019,0.09186446818573986
65.4,0.0964,708.0,313376,2016-11-11 15:50:00,0,65.98600781731766,0.09254479795787889
65.6,0.0973,718.0,313376,2016-11-11 15:55:00,0,65.92810664472,0.09325807826419705
65.8,0.0932,691.0,313376,2016-11-11 16:00:00,0,65.908890648012,0.0932493665245675
65.4,0.095,693.0,313376,2016-11-11 16:05:00,0,65.8325570508102,0.09351196154588237
66.1,0.0854,644.0,313376,2016-11-11 16:10:00,0,65.87267349318867,0.09229516731400002
66.4,0.0858,641.0,313376,2016-11-11 16:15:00,0,65.95177246921037,0.09132089221690001
66.0,0.0811,600.0,313376,2016-11-11 16:20:00,0,65.95900659882881,0.08978775838436501
65.6,0.0814,603.0,313376,2016-11-11 16:25:00,0,65.90515560900448,0.08852959462671026
65.7,0.0835,616.0,313376,2016-11-11 16:30:00,0,65.87438226765381,0.08777515543270371
65.7,0.0856,637.0,313376,2016-11-11 16:35:00,0,65.84822492750574,0.08744888211779817
66.1,0.0879,656.0,313376,2016-11-11 16:40:00,0,65.88599118837988,0.08751654980012843
65.5,0.086,639.0,313376,2016-11-11 16:45:00,0,65.82809251012289,0.08728906733010916
65.6,0.0875,645.0,313376,2016-11-11 16:50:00,0,65.79387863360445,0.08732070723059278
65.6,0.0907,666.0,313376,2016-11-11 16:55:00,0,65.76479683856378,0.08782760114600387
64.9,0.0893,643.0,313376,2016-11-11 17:00:00,0,65.63507731277922,0.0880484609741033
63.6,0.0948,662.0,313376,2016-11-11 17:05:00,0,65.32981571586234,0.08906119182798779
63.4,0.083,596.0,313376,2016-11-11 17:10:00,0,65.04034335848299,0.08815201305378963
63.4,0.1046,735.0,313376,2016-11-11 17:15:00,0,64.79429185471054,0.09061921109572117
63.2,0.0893,628.0,313376,2016-11-11 17:20:00,0,64.55514807650395,0.090421329431363
63.2,0.0965,675.0,313376,2016-11-11 17:25:00,0,64.35187586502836,0.09133313001665855
62.4,0.1019,693.0,313376,2016-11-11 17:30:00,0,64.0590944852741,0.09291816051415977
63.2,0.0907,649.0,313376,2016-11-11 17:35:00,0,63.93023031248299,0.0925854364370358
64.2,0.0838,601.0,313376,2016-11-11 17:40:00,0,63.97069576561054,0.09126762097148043
63.8,0.0891,622.0,313376,2016-11-11 17:45:00,0,63.94509140076896,0.09094247782575837
64.3,0.086,616.0,313376,2016-11-11 17:50:00,0,63.99832769065361,0.09020110615189461
65.2,0.084,623.0,313376,2016-11-11 17:55:00,0,64.17857853705557,0.08927094022911042
66.6,0.0808,612.0,313376,2016-11-11 18:00:00,0,64.54179175649723,0.08800029919474386
66.8,0.0763,577.0,313376,2016-11-11 18:05:00,0,64.88052299302265,0.08624525431553227
67.6,0.0735,550.0,313376,2016-11-11 18:10:00,0,65.28844454406925,0.08433346616820242
67.2,0.0821,602.0,313376,2016-11-11 18:15:00,0,65.57517786245886,0.08399844624297206
67.5,0.0721,535.0,313376,2016-11-11 18:20:00,0,65.86390118309004,0.08221367930652626
68.6,0.065,498.0,313376,2016-11-11 18:25:00,0,66.27431600562653,0.07963162741054731
69.2,0.0609,471.0,313376,2016-11-11 18:30:00,0,66.71316860478255,0.07682188329896522
69.4,0.07200000000000001,542.0,313376,2016-11-11 18:35:00,0,67.11619331406517,0.07609860080412044
68.5,0.0637,486.0,313376,2016-11-11 18:40:00,0,67.32376431695539,0.07423881068350238
69.3,0.063,484.0,313376,2016-11-11 18:45:00,0,67.62019966941207,0.07255298908097703
70.1,0.0568,446.0,313376,2016-11-11 18:50:00,0,67.99216971900026,0.07019004071883048
70.0,0.0609,474.0,313376,2016-11-11 18:55:00,0,68.29334426115022,0.0687965346110059
70.5,0.06,469.0,313376,2016-11-11 19:00:00,0,68.62434262197769,0.06747705441935502
70.0,0.0576,449.0,313376,2016-11-11 19:05:00,0,68.83069122868103,0.06599549625645176
70.2,0.0568,441.0,313376,2016-11-11 19:10:00,0,69.03608754437887,0.064616171817984
70.7,0.0569,448.0,313376,2016-11-11 19:15:00,0,69.28567441272205,0.0634587460452864
70.5,0.0565,437.0,313376,2016-11-11 19:20:00,0,69.46782325081374,0.06241493413849343
70.1,0.0565,436.0,313376,2016-11-11 19:25:00,0,69.56264976319167,0.06152769401771942
70.6,0.0521,408.0,313376,2016-11-11 19:30:00,0,69.71825229871293,0.060113539915061506
71.1,0.0529,412.0,313376,2016-11-11 19:35:00,0,69.92551445390598,0.059031508927802276
70.9,0.0526,413.0,313376,2016-11-11 19:40:00,0,70.07168728582008,0.05806678258863193
70.6,0.0484,380.0,313376,2016-11-11 19:45:00,0,70.15093419294706,0.056616765200337135
71.0,0.0487,384.0,313376,2016-11-11 19:50:00,0,70.27829406400501,0.05542925042028656
70.0,0.0456,351.0,313376,2016-11-11 19:55:00,0,70.23654995440425,0.053954862857243574
70.1,0.046,362.0,313376,2016-11-11 20:00:00,0,70.21606746124361,0.05276163342865704
70.6,0.0487,387.0,313376,2016-11-11 20:05:00,0,70.27365734205706,0.052152388414358486
72.3,0.0412,327.0,313376,2016-11-11 20:10:00,0,70.5776087407485,0.05050953015220471
71.8,0.0398,314.0,313376,2016-11-11 20:15:00,0,70.76096742963622,0.04890310062937401
71.9,0.0453,357.0,313376,2016-11-11 20:20:00,0,70.93182231519079,0.04836263553496791
71.0,0.0407,320.0,313376,2016-11-11 20:25:00,0,70.94204896791217,0.04721324020472272
71.7,0.0456,363.0,313376,2016-11-11 20:30:00,0,71.05574162272535,0.046971254174014314
71.8,0.0415,332.0,313376,2016-11-11 20:35:00,0,71.16738037931654,0.046150566047912164
70.7,0.0468,365.0,313376,2016-11-11 20:40:00,0,71.09727332241906,0.046247981140725335
71.2,0.0508,401.0,313376,2016-11-11 20:45:00,0,71.1126823240562,0.04693078396961654
71.2,0.0449,353.0,313376,2016-11-11 20:50:00,0,71.12577997544776,0.04662616637417405
70.6,0.0472,373.0,313376,2016-11-11 20:55:00,0,71.0469129791306,0.046712241418047945
70.0,0.0503,394.0,313376,2016-11-11 21:00:00,0,70.88987603226101,0.047250405205340754
70.6,0.0438,345.0,313376,2016-11-11 21:05:00,0,70.84639462742186,0.04673284442453964
71.2,0.0424,342.0,313376,2016-11-11 21:10:00,0,70.89943543330858,0.04608291776085869
70.6,0.0519,409.0,313376,2016-11-11 21:15:00,0,70.8545201183123,0.04695548009672989
70.3,0.0502,393.0,313376,2016-11-11 21:20:00,0,70.77134210056545,0.04744215808222041
71.0,0.0455,365.0,313376,2016-11-11 21:25:00,0,70.80564078548063,0.047150834369887346
70.1,0.0526,419.0,313376,2016-11-11 21:30:00,0,70.69979466765854,0.04796820921440424
70.9,0.0471,369.0,313376,2016-11-11 21:35:00,0,70.72982546750976,0.047837977832243604
69.6,0.0444,351.0,313376,2016-11-11 21:40:00,0,70.56035164738329,0.04732228115740706
68.9,0.0516,391.0,313376,2016-11-11 21:45:00,0,70.3112989002758,0.047963938983795994
69.1,0.0441,351.0,313376,2016-11-11 21:50:00,0,70.12960406523443,0.0473843481362266
69.2,0.0435,344.0,313376,2016-11-11 21:55:00,0,69.99016345544926,0.04680169591579261
70.3,0.0381,304.0,313376,2016-11-11 22:00:00,0,70.03663893713187,0.04549644152842372
70.8,0.0391,315.0,313376,2016-11-11 22:05:00,0,70.1511430965621,0.04453697529916016
71.2,0.037000000000000005,289.0,313376,2016-11-11 22:10:00,0,70.30847163207778,0.04340642900428614
69.8,0.0397,306.0,313376,2016-11-11 22:15:00,0,70.23220088726612,0.04285046465364322
69.7,0.0371,285.0,313376,2016-11-11 22:20:00,0,70.1523707541762,0.04198789495559674
70.7,0.0374,298.0,313376,2016-11-11 22:25:00,0,70.23451514104977,0.04129971071225723
70.7,0.0319,243.0,313376,2016-11-11 22:30:00,0,70.30433786989231,0.03988975410541864
71.4,0.0331,264.0,313376,2016-11-11 22:35:00,0,70.46868718940846,0.03887129098960584
71.5,0.0328,264.0,313376,2016-11-11 22:40:00,0,70.62338411099718,0.03796059734116496
71.9,0.0269,217.0,313376,2016-11-11 22:45:00,0,70.8148764943476,0.03630150773999021
71.2,0.0293,233.0,313376,2016-11-11 22:50:00,0,70.87264502019545,0.03525128157899168
71.2,0.0324,256.0,313376,2016-11-11 22:55:00,0,70.92174826716612,0.03482358934214293
71.8,0.0284,228.0,313376,2016-11-11 23:00:00,0,71.0534860270912,0.033860050940821486
72.2,0.0294,239.0,313376,2016-11-11 23:05:00,0,71.22546312302752,0.03319104329969826
72.1,0.0269,213.0,313376,2016-11-11 23:10:00,0,71.35664365457339,0.03224738680474352
71.2,0.0261,209.0,313376,2016-11-11 23:15:00,0,71.33314710638737,0.03132527878403199
71.4,0.0239,188.0,313376,2016-11-11 23:20:00,0,71.34317504042926,0.03021148696642719
72.2,0.0245,195.0,313376,2016-11-11 23:25:00,0,71.47169878436488,0.029354763921463113
72.0,0.0216,170.0,313376,2016-11-11 23:30:00,0,71.55094396671014,0.028191549333243644
72.0,0.0222,177.0,313376,2016-11-11 23:35:00,0,71.61830237170362,0.027292816933257098
72.8,0.0195,158.0,313376,2016-11-11 23:40:00,0,71.79555701594808,0.026123894393268534
71.8,0.0219,172.0,313376,2016-11-11 23:45:00,0,71.79622346355586,0.02549031023427825
70.9,0.0242,187.0,313376,2016-11-11 23:50:00,0,71.66178994402249,0.025296763699136512
70.7,0.0213,164.0,313376,2016-11-11 23:55:00,0,71.51752145241912,0.024697249144266034
71.8,0.0186,147.0,313376,2016-11-12 00:00:00,0,71.55989323455624,0.02378266177262613
71.5,0.0179,142.0,313376,2016-11-12 00:05:00,0,71.55090924937281,0.02290026250673221
72.5,0.0168,133.0,313376,2016-11-12 00:10:00,0,71.69327286196688,0.021985223130722376
71.7,0.0177,142.0,313376,2016-11-12 00:15:00,0,71.69428193267184,0.02134243966111402
71.1,0.0168,127.0,313376,2016-11-12 00:20:00,0,71.60513964277106,0.020661073711946913
72.1,0.0164,136.0,313376,2016-11-12 00:25:00,0,71.67936869635541,0.020021912655154878
72.7,0.0139,111.0,313376,2016-11-12 00:30:00,0,71.8324633919021,0.019103625756881647
72.2,0.0151,120.0,313376,2016-11-12 00:35:00,0,71.88759388311678,0.0185030818933494
72.2,0.013999999999999999,107.0,313376,2016-11-12 00:40:00,0,71.93445480064926,0.01782761960934699
71.6,0.0164,132.0,313376,2016-11-12 00:45:00,0,71.88428658055187,0.01761347666794494
71.8,0.0113,94.0,313376,2016-11-12 00:50:00,0,71.87164359346909,0.016666455167753197
72.0,0.0156,118.0,313376,2016-11-12 00:55:00,0,71.89089705444873,0.016506486892590218
70.7,0.0149,111.0,313376,2016-11-12 01:00:00,0,71.71226249628141,0.016265513858701685
71.5,0.0104,80.0,313376,2016-11-12 01:05:00,0,71.6804231218392,0.015385686779896433
72.0,0.0126,98.0,313376,2016-11-12 01:10:00,0,71.72835965356332,0.014967833762911968
72.1,0.0111,88.0,313376,2016-11-12 01:15:00,0,71.78410570552882,0.014387658698475173
72.0,0.011000000000000001,87.0,313376,2016-11-12 01:20:00,0,71.8164898496995,0.013879509893703897
72.3,0.0123,97.0,313376,2016-11-12 01:25:00,0,71.88901637224457,0.013642583409648312
71.5,0.0089,67.0,313376,2016-11-12 01:30:00,0,71.83066391640789,0.012931195898201063
72.2,0.0097,72.0,313376,2016-11-12 01:35:00,0,71.8860643289467,0.012446516513470902
71.5,0.0112,86.0,313376,2016-11-12 01:40:00,0,71.8281546796047,0.012259539036450266
72.2,0.0099,80.0,313376,2016-11-12 01:45:00,0,71.88393147766399,0.011905608180982727
71.8,0.0115,91.0,313376,2016-11-12 01:50:00,0,71.87134175601439,0.011844766953835316
72.5,0.0117,94.0,313376,2016-11-12 01:55:00,0,71.96564049261224,0.011823051910760017
72.8,0.0117,93.0,313376,2016-11-12 02:00:00,0,72.09079441872039,0.011804594124146014
73.5,0.0104,80.0,313376,2016-11-12 02:05:00,0,72.30217525591233,0.011593905005524112
72.4,0.0129,98.0,313376,2016-11-12 02:10:00,0,72.31684896752549,0.011789819254695494
71.5,0.0126,96.0,313376,2016-11-12 02:15:00,0,72.19432162239666,0.011911346366491169
72.5,0.0086,67.0,313376,2016-11-12 02:20:00,0,72.24017337903716,0.011414644411517492
72.5,0.0091,72.0,313376,2016-11-12 02:25:00,0,72.27914737218158,0.011067447749789868
72.2,0.0092,72.0,313376,2016-11-12 02:30:00,0,72.26727526635435,0.010787330587321387
73.4,0.0078,61.0,313376,2016-11-12 02:35:00,0,72.4371839764012,0.010339230999223178
73.5,0.0082,63.0,313376,2016-11-12 02:40:00,0,72.59660637994102,0.0100183463493397
72.8,0.009000000000000001,68.0,313376,2016-11-12 02:45:00,0,72.62711542294987,0.009865594396938746
72.2,0.0074,59.0,313376,2016-11-12 02:50:00,0,72.56304810950739,0.009495755237397934
72.4,0.0086,66.0,313376,2016-11-12 02:55:00,0,72.53859089308128,0.009361391951788244
73.2,0.0071,52.0,313376,2016-11-12 03:00:00,0,72.63780225911908,0.009022183159020007
73.0,0.0077,55.0,313376,2016-11-12 03:05:00,0,72.69213192025121,0.008823855685167005
72.5,0.006999999999999999,53.0,313376,2016-11-12 03:10:00,0,72.66331213221352,0.008550277332391954
73.6,0.008,59.0,313376,2016-11-12 03:15:00,0,72.80381531238149,0.008467735732533161
72.2,0.006999999999999999,52.0,313376,2016-11-12 03:20:00,0,72.71324301552427,0.008247575372653188
71.1,0.0077,56.0,313376,2016-11-12 03:25:00,0,72.47125656319562,0.008165439066755209
72.3,0.0074,53.0,313376,2016-11-12 03:30:00,0,72.44556807871628,0.008050623206741927
70.7,0.0084,64.0,313376,2016-11-12 03:35:00,0,72.18373286690884,0.008103029725730636
72.7,0.0084,64.0,313376,2016-11-12 03:40:00,0,72.26117293687251,0.00814757526687104
72.1,0.0054,41.0,313376,2016-11-12 03:45:00,0,72.23699699634163,0.007735438976840384
72.7,0.0071,50.0,313376,2016-11-12 03:50:00,0,72.30644744689039,0.007640123130314326
72.0,0.0071,50.0,313376,2016-11-12 03:55:00,0,72.26048032985683,0.007559104660767177
72.2,0.0059,44.0,313376,2016-11-12 04:00:00,0,72.25140828037831,0.0073102389616521
72.3,0.0047,36.0,313376,2016-11-12 04:05:00,0,72.25869703832157,0.006918703117404285
71.4,0.006999999999999999,53.0,313376,2016-11-12 04:10:00,0,72.12989248257333,0.006930897649793642
71.4,0.0085,57.0,313376,2016-11-12 04:15:00,0,72.02040861018733,0.007166263002324595
72.2,0.0076,56.0,313376,2016-11-12 04:20:00,0,72.04734731865923,0.0072313235519759055
71.3,0.0103,78.0,313376,2016-11-12 04:25:00,0,71.93524522086034,0.00769162501917952
71.5,0.006,47.0,313376,2016-11-12 04:30:00,0,71.86995843773128,0.0074378812663025914
70.9,0.0099,78.0,313376,2016-11-12 04:35:00,0,71.72446467207159,0.007807199076357203
71.9,0.01,74.0,313376,2016-11-12 04:40:00,0,71.75079497126085,0.008136119214903622
71.0,0.0102,73.0,313376,2016-11-12 04:45:00,0,71.63817572557171,0.008445701332668077
71.7,0.0097,73.0,313376,2016-11-12 04:50:00,0,71.64744936673596,0.008633846132767865
71.8,0.009000000000000001,66.0,313376,2016-11-12 04:55:00,0,71.67033196172557,0.008688769212852686
71.9,0.0101,76.0,313376,2016-11-12 05:00:00,0,71.70478216746673,0.008900453830924783
72.4,0.0064,48.0,313376,2016-11-12 05:05:00,0,71.80906484234673,0.008525385756286065
71.0,0.0079,63.0,313376,2016-11-12 05:10:00,0,71.68770511599472,0.008431577892843154
72.1,0.01,79.0,313376,2016-11-12 05:15:00,0,71.74954934859551,0.00866684120891668
71.5,0.0121,92.0,313376,2016-11-12 05:20:00,0,71.71211694630618,0.009181815027579178
70.5,0.0127,96.0,313376,2016-11-12 05:25:00,0,71.53029940436025,0.009709542773442301
70.3,0.0154,119.0,313376,2016-11-12 05:30:00,0,71.34575449370621,0.010563111357425955
71.1,0.0172,127.0,313376,2016-11-12 05:35:00,0,71.30889131965029,0.01155864465381206
71.1,0.0163,125.0,313376,2016-11-12 05:40:00,0,71.27755762170274,0.01226984795574025
70.9,0.0144,117.0,313376,2016-11-12 05:45:00,0,71.22092397844733,0.012589370762379213
71.3,0.0145,115.0,313376,2016-11-12 05:50:00,0,71.23278538168023,0.01287596514802233
70.2,0.0182,133.0,313376,2016-11-12 05:55:00,0,71.0778675744282,0.01367457037581898
71.3,0.0172,132.0,313376,2016-11-12 06:00:00,0,71.11118743826397,0.014203384819446132
72.2,0.0172,137.0,313376,2016-11-12 06:05:00,0,71.27450932252437,0.014652877096529213
71.6,0.0178,136.0,313376,2016-11-12 06:10:00,0,71.3233329241457,0.015124945532049832
70.7,0.0201,158.0,313376,2016-11-12 06:15:00,0,71.22983298552384,0.015871203702242355
71.5,0.0202,154.0,313376,2016-11-12 06:20:00,0,71.27035803769526,0.016520523146906003
70.4,0.0262,202.0,313376,2016-11-12 06:25:00,0,71.13980433204097,0.0179724446748701
71.1,0.0272,213.0,313376,2016-11-12 06:30:00,0,71.13383368223482,0.019356577973639585
71.2,0.0297,234.0,313376,2016-11-12 06:35:00,0,71.1437586298996,0.020908091277593646
71.7,0.0283,230.0,313376,2016-11-12 06:40:00,0,71.22719483541465,0.022016877585954598
71.3,0.0324,257.0,313376,2016-11-12 06:45:00,0,71.23811561010245,0.023574345948061407
70.6,0.027000000000000003,210.0,313376,2016-11-12 06:50:00,0,71.14239826858709,0.024088194055852198
71.8,0.0277,224.0,313376,2016-11-12 06:55:00,0,71.24103852829901,0.024629964947474367
71.4,0.0236,187.0,313376,2016-11-12 07:00:00,0,71.26488274905415,0.024475470205353213
70.4,0.0252,194.0,313376,2016-11-12 07:05:00,0,71.13515033669603,0.024584149674550228
71.0,0.0276,216.0,313376,2016-11-12 07:10:00,0,71.11487778619163,0.025036527223367695
70.4,0.0281,219.0,313376,2016-11-12 07:15:00,0,71.00764611826288,0.025496048139862542
70.8,0.0308,241.0,313376,2016-11-12 07:20:00,0,70.97649920052345,0.02629164091888316
71.3,0.0359,287.0,313376,2016-11-12 07:25:00,0,71.02502432044493,0.027732894781050683
71.7,0.0359,287.0,313376,2016-11-12 07:30:00,0,71.12627067237818,0.028957960563893083
70.8,0.0408,323.0,313376,2016-11-12 07:35:00,0,71.07733007152146,0.03073426647930912
70.9,0.0439,347.0,313376,2016-11-12 07:40:00,0,71.05073056079324,0.03270912650741275
71.1,0.0461,369.0,313376,2016-11-12 07:45:00,0,71.05812097667425,0.03471775753130083
70.6,0.040999999999999995,324.0,313376,2016-11-12 07:50:00,0,70.9894028301731,0.035660093901605704
70.7,0.0379,300.0,313376,2016-11-12 07:55:00,0,70.94599240564713,0.03599607981636485
69.2,0.0362,280.0,313376,2016-11-12 08:00:00,0,70.68409354480006,0.03602666784391012
69.0,0.0424,327.0,313376,2016-11-12 08:05:00,0,70.43147951308005,0.0369826676673236
69.4,0.0453,356.0,313376,2016-11-12 08:10:00,0,70.27675758611804,0.03823026751722507
69.5,0.0448,358.0,313376,2016-11-12 08:15:00,0,70.16024394820033,0.039215727389641304
71.0,0.0427,351.0,313376,2016-11-12 08:20:00,0,70.28620735597028,0.03973836828119511
70.5,0.042,331.0,313376,2016-11-12 08:25:00,0,70.31827625257473,0.040077613039015844
70.6,0.0514,414.0,313376,2016-11-12 08:30:00,0,70.36053481468852,0.04177597108316347
71.2,0.0519,417.0,313376,2016-11-12 08:35:00,0,70.48645459248525,0.04329457542068895
69.6,0.0524,413.0,313376,2016-11-12 08:40:00,0,70.35348640361246,0.04466038910758561
69.5,0.0563,453.0,313376,2016-11-12 08:45:00,0,70.2254634430706,0.04640633074144777
70.9,0.0517,417.0,313376,2016-11-12 08:50:00,0,70.32664392661,0.0472003811302306
70.0,0.0462,366.0,313376,2016-11-12 08:55:00,0,70.2776473376185,0.04705032396069601
69.8,0.0477,375.0,313376,2016-11-12 09:00:00,0,70.20600023697573,0.04714777536659161
69.5,0.0501,399.0,313376,2016-11-12 09:05:00,0,70.10010020142937,0.04759060906160287
70.0,0.0554,451.0,313376,2016-11-12 09:10:00,0,70.08508517121496,0.04876201770236244
70.5,0.0522,417.0,313376,2016-11-12 09:15:00,0,70.14732239553271,0.049277715047008064
70.0,0.0547,436.0,313376,2016-11-12 09:20:00,0,70.12522403620281,0.05009105778995685
69.3,0.0653,508.0,313376,2016-11-12 09:25:00,0,70.00144043077239,0.05237239912146332
69.6,0.0545,431.0,313376,2016-11-12 09:30:00,0,69.94122436615653,0.052691539253243824
69.5,0.0552,438.0,313376,2016-11-12 09:35:00,0,69.87504071123305,0.05306780836525725
69.8,0.0638,507.0,313376,2016-11-12 09:40:00,0,69.8637846045481,0.05467763711046866
70.0,0.0629,501.0,313376,2016-11-12 09:45:00,0,69.88421691386588,0.055910991543898364
69.9,0.0576,453.0,313376,2016-11-12 09:50:00,0,69.886584376786,0.05616434281231361
68.9,0.0662,518.0,313376,2016-11-12 09:55:00,0,69.7385967202681,0.05766969139046657
68.4,0.0602,470.0,313376,2016-11-12 10:00:00,0,69.53780721222789,0.058049237681896584
69.4,0.055999999999999994,452.0,313376,2016-11-12 10:05:00,0,69.51713613039371,0.057741852029612094
68.5,0.0661,512.0,313376,2016-11-12 10:10:00,0,69.36456571083465,0.05899557422517028
68.6,0.0615,482.0,313376,2016-11-12 10:15:00,0,69.24988085420945,0.05937123809139473
68.7,0.0666,530.0,313376,2016-11-12 10:20:00,0,69.16739872607803,0.06045555237768552
69.3,0.0629,510.0,313376,2016-11-12 10:25:00,0,69.18728891716633,0.060822219521032686
68.6,0.068,535.0,313376,2016-11-12 10:30:00,0,69.09919557959137,0.06189888659287778
67.6,0.0752,579.0,313376,2016-11-12 10:35:00,0,68.87431624265265,0.06389405360394612
67.9,0.0722,564.0,313376,2016-11-12 10:40:00,0,68.72816880625476,0.0651399455633542
67.8,0.0742,577.0,313376,2016-11-12 10:45:00,0,68.58894348531653,0.06649895372885106
68.5,0.0643,515.0,313376,2016-11-12 10:50:00,0,68.57560196251906,0.0661691106695234
68.4,0.0683,533.0,313376,2016-11-12 10:55:00,0,68.5492616681412,0.06648874406909488
68.1,0.0679,534.0,313376,2016-11-12 11:00:00,0,68.48187241792002,0.06670043245873064
67.5,0.0728,563.0,313376,2016-11-12 11:05:00,0,68.33459155523201,0.06761536758992105
68.5,0.0616,492.0,313376,2016-11-12 11:10:00,0,68.35940282194721,0.0667130624514329
68.4,0.0686,543.0,313376,2016-11-12 11:15:00,0,68.36549239865514,0.06699610308371795
68.8,0.0673,538.0,313376,2016-11-12 11:20:00,0,68.43066853885686,0.06704168762116025
68.2,0.0747,584.0,313376,2016-11-12 11:25:00,0,68.39606825802834,0.06819043447798621
67.9,0.0746,581.0,313376,2016-11-12 11:30:00,0,68.32165801932408,0.06915186930628828
67.3,0.0791,604.0,313376,2016-11-12 11:35:00,0,68.16840931642545,0.07064408891034504
67.3,0.0716,556.0,313376,2016-11-12 11:40:00,0,68.03814791896164,0.07078747557379328
67.6,0.0709,552.0,313376,2016-11-12 11:45:00,0,67.9724257311174,0.07080435423772428
67.4,0.0765,588.0,313376,2016-11-12 11:50:00,0,67.88656187144979,0.07165870110206564
68.1,0.0659,522.0,313376,2016-11-12 11:55:00,0,67.91857759073231,0.0707948959367558
67.6,0.0754,584.0,313376,2016-11-12 12:00:00,0,67.87079095212246,0.07148566154624242
67.3,0.0712,551.0,313376,2016-11-12 12:05:00,0,67.78517230930409,0.07144281231430605
68.0,0.0656,512.0,313376,2016-11-12 12:10:00,0,67.81739646290848,0.07056639046716014
67.4,0.0762,590.0,313376,2016-11-12 12:15:00,0,67.75478699347221,0.07141143189708611
68.0,0.0689,542.0,313376,2016-11-12 12:20:00,0,67.79156894445137,0.0710347171125232
68.3,0.0739,592.0,313376,2016-11-12 12:25:00,0,67.86783360278366,0.07146450954564472
68.4,0.0672,525.0,313376,2016-11-12 12:30:00,0,67.94765856236612,0.070824833113798
68.2,0.0697,541.0,313376,2016-11-12 12:35:00,0,67.98550977801119,0.07065610814672829
67.4,0.0746,572.0,313376,2016-11-12 12:40:00,0,67.89768331130952,0.07124769192471905
67.4,0.0771,603.0,313376,2016-11-12 12:45:00,0,67.82303081461309,0.07212553813601119
67.6,0.0732,563.0,313376,2016-11-12 12:50:00,0,67.78957619242112,0.07228670741560951
67.4,0.0801,620.0,313376,2016-11-12 12:55:00,0,67.73113976355796,0.07345870130326808
67.0,0.077,597.0,313376,2016-11-12 13:00:00,0,67.62146879902427,0.07398989610777787
68.0,0.0744,587.0,313376,2016-11-12 13:05:00,0,67.67824847917063,0.0740514116916112
68.6,0.0737,581.0,313376,2016-11-12 13:10:00,0,67.81651120729504,0.0739986999378695
68.5,0.0674,536.0,313376,2016-11-12 13:15:00,0,67.91903452620078,0.07300889494718907
69.7,0.0664,533.0,313376,2016-11-12 13:20:00,0,68.18617934727065,0.0720175607051107
68.8,0.0776,605.0,313376,2016-11-12 13:25:00,0,68.27825244518004,0.07285492659934409
68.4,0.0765,594.0,313376,2016-11-12 13:30:00,0,68.29651457840303,0.07340168760944248
67.7,0.0757,586.0,313376,2016-11-12 13:35:00,0,68.20703739164257,0.0737464344680261
68.1,0.0742,587.0,313376,2016-11-12 13:40:00,0,68.19098178289619,0.07381446929782219
69.1,0.0701,558.0,313376,2016-11-12 13:45:00,0,68.32733451546176,0.07325729890314886
68.5,0.0711,554.0,313376,2016-11-12 13:50:00,0,68.3532343381425,0.07293370406767653
67.1,0.0747,555.0,313376,2016-11-12 13:55:00,0,68.16524918742113,0.07319864845752505
68.2,0.0693,544.0,313376,2016-11-12 14:00:00,0,68.17046180930795,0.0726138511888963
67.6,0.0704,541.0,313376,2016-11-12 14:05:00,0,68.08489253791176,0.07228177351056185
68.4,0.0733,582.0,313376,2016-11-12 14:10:00,0,68.13215865722499,0.07243450748397758
68.5,0.0665,518.0,313376,2016-11-12 14:15:00,0,68.18733485864124,0.07154433136138094
68.8,0.0676,535.0,313376,2016-11-12 14:20:00,0,68.27923462984505,0.0709526816571738
68.3,0.0731,569.0,313376,2016-11-12 14:25:00,0,68.28234943536829,0.07127477940859774
68.9,0.0685,538.0,313376,2016-11-12 14:30:00,0,68.37499702006303,0.07085856249730807
68.6,0.0758,589.0,313376,2016-11-12 14:35:00,0,68.40874746705359,0.07159977812271186
67.3,0.0727,553.0,313376,2016-11-12 14:40:00,0,68.24243534699555,0.07176481140430507
68.0,0.0668,517.0,313376,2016-11-12 14:45:00,0,68.20607004494622,0.0710200896936593
68.2,0.0751,589.0,313376,2016-11-12 14:50:00,0,68.20515953820428,0.0716320762396104
68.2,0.0704,545.0,313376,2016-11-12 14:55:00,0,68.20438560747364,0.07144726480366884
67.6,0.0644,499.0,313376,2016-11-12 15:00:00,0,68.11372776635258,0.07039017508311851
68.2,0.0705,561.0,313376,2016-11-12 15:05:00,0,68.1266686013997,0.07040664882065073
68.8,0.0712,556.0,313376,2016-11-12 15:10:00,0,68.22766831118975,0.07052565149755312
68.4,0.0717,553.0,313376,2016-11-12 15:15:00,0,68.25351806451128,0.07070180377292015
67.7,0.0686,530.0,313376,2016-11-12 15:20:00,0,68.17049035483458,0.07038653320698213
68.2,0.0744,578.0,313376,2016-11-12 15:25:00,0,68.1749168016094,0.07098855322593481
69.1,0.0662,524.0,313376,2016-11-12 15:30:00,0,68.31367928136798,0.07027027024204459
68.1,0.0748,576.0,313376,2016-11-12 15:35:00,0,68.28162738916278,0.0709497297057379
