speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
34.0,0.2108,483.0,318566,2016-11-05 12:55:00,0,42.339197178894196,0.19303899173978284
35.6,0.1867,501.0,318566,2016-11-05 13:00:00,0,41.32831760206007,0.1920881429788154
34.1,0.2258,485.0,318566,2016-11-05 13:05:00,0,40.24406996175106,0.1971449215319931
33.0,0.2158,468.0,318566,2016-11-05 13:10:00,0,39.1574594674884,0.19994318330219413
32.8,0.2233,504.0,318566,2016-11-05 13:15:00,0,38.20384054736514,0.203446705806865
33.4,0.2223,477.0,318566,2016-11-05 13:20:00,0,37.48326446526037,0.20627469993583525
33.8,0.2135,510.0,318566,2016-11-05 13:25:00,0,36.93077479547131,0.20735849494545996
33.0,0.2264,508.0,318566,2016-11-05 13:30:00,0,36.34115857615061,0.21021472070364094
32.0,0.2278,455.0,318566,2016-11-05 13:35:00,0,35.689984789728015,0.21285251259809482
32.8,0.2132,498.0,318566,2016-11-05 13:40:00,0,35.256487071268815,0.21290463570838059
33.4,0.2177,495.0,318566,2016-11-05 13:45:00,0,34.97801401057849,0.21362394035212348
32.1,0.2361,471.0,318566,2016-11-05 13:50:00,0,34.54631190899172,0.21699534929930495
34.3,0.1841,468.0,318566,2016-11-05 13:55:00,0,34.50936512264296,0.2120610469044092
35.6,0.1965,490.0,318566,2016-11-05 14:00:00,0,34.67296035424651,0.2097268898687478
34.0,0.2147,466.0,318566,2016-11-05 14:05:00,0,34.572016301109535,0.2104728563884356
31.3,0.2566,445.0,318566,2016-11-05 14:10:00,0,34.081213855943105,0.21739192793017026
31.0,0.2271,475.0,318566,2016-11-05 14:15:00,0,33.61903177755164,0.21884813874064474
31.0,0.2177,467.0,318566,2016-11-05 14:20:00,0,33.226177010918896,0.21867591792954802
31.0,0.2285,467.0,318566,2016-11-05 14:25:00,0,32.89225045928106,0.2201495302401158
29.8,0.2553,471.0,318566,2016-11-05 14:30:00,0,32.4284128903889,0.22542210070409843
30.0,0.2485,464.0,318566,2016-11-05 14:35:00,0,32.06415095683056,0.22888378559848366
30.4,0.2493,473.0,318566,2016-11-05 14:40:00,0,31.814528313305974,0.2319462177587111
29.4,0.2405,453.0,318566,2016-11-05 14:45:00,0,31.452349066310077,0.23322928509490443
31.4,0.2191,496.0,318566,2016-11-05 14:50:00,0,31.444496706363566,0.23110989233066875
31.5,0.2587,489.0,318566,2016-11-05 14:55:00,0,31.45282220040903,0.23524840848106846
31.0,0.2262,446.0,318566,2016-11-05 15:00:00,0,31.384898870347673,0.2338911472089082
30.8,0.2342,457.0,318566,2016-11-05 15:05:00,0,31.297164039795522,0.23393747512757196
28.4,0.1975,395.0,318566,2016-11-05 15:10:00,0,30.862589433826194,0.22847185385843616
29.1,0.2222,433.0,318566,2016-11-05 15:15:00,0,30.598201018752263,0.22753107577967072
31.1,0.2117,430.0,318566,2016-11-05 15:20:00,0,30.67347086593942,0.2251564144127201
28.5,0.2898,352.0,318566,2016-11-05 15:25:00,0,30.347450236048505,0.2348529522508121
24.0,0.3563,343.0,318566,2016-11-05 15:30:00,0,29.395332700641227,0.2530700094131903
21.2,0.263,291.0,318566,2016-11-05 15:35:00,0,28.166032795545043,0.25455950800121174
25.0,0.2465,229.0,318566,2016-11-05 15:40:00,0,27.691127876213287,0.25335058180103
25.8,0.2408,368.0,318566,2016-11-05 15:45:00,0,27.407458694781294,0.2514679945308755
24.6,0.2096,368.0,318566,2016-11-05 15:50:00,0,26.9863398905641,0.24518779535124416
27.8,0.1745,399.0,318566,2016-11-05 15:55:00,0,27.108388906979485,0.23458462604855754
26.3,0.2271,414.0,318566,2016-11-05 16:00:00,0,26.98713057093256,0.23346193214127392
28.3,0.1986,452.0,318566,2016-11-05 16:05:00,0,27.18406098529268,0.22823264232008283
25.7,0.2206,374.0,318566,2016-11-05 16:10:00,0,26.961451837498775,0.22708774597207038
27.0,0.2235,460.0,318566,2016-11-05 16:15:00,0,26.96723406187396,0.2265495840762598
26.7,0.2017,392.0,318566,2016-11-05 16:20:00,0,26.927148952592866,0.22282214646482082
28.5,0.1931,431.0,318566,2016-11-05 16:25:00,0,27.163076609703936,0.21836382449509767
30.8,0.1845,457.0,318566,2016-11-05 16:30:00,0,27.708615118248346,0.21328425082083302
31.4,0.1821,442.0,318566,2016-11-05 16:35:00,0,28.262322850511094,0.20860661319770807
30.0,0.24600000000000002,443.0,318566,2016-11-05 16:40:00,0,28.52297442293443,0.21421562121805188
30.8,0.2021,478.0,318566,2016-11-05 16:45:00,0,28.864528259494264,0.2123982780353441
31.9,0.1973,445.0,318566,2016-11-05 16:50:00,0,29.319849020570125,0.2101335363300425
31.4,0.2213,414.0,318566,2016-11-05 16:55:00,0,29.631871667484607,0.21180850588053612
31.4,0.2032,428.0,318566,2016-11-05 17:00:00,0,29.897090917361915,0.2105172299984557
30.2,0.2326,389.0,318566,2016-11-05 17:05:00,0,29.942527279757627,0.21382964549868735
29.4,0.2117,399.0,318566,2016-11-05 17:10:00,0,29.861148187793983,0.21351019867388424
29.4,0.2122,426.0,318566,2016-11-05 17:15:00,0,29.791975959624885,0.2133136688728016
34.7,0.1642,445.0,318566,2016-11-05 17:20:00,0,30.52817956568115,0.20594661854188137
34.7,0.18899999999999997,427.0,318566,2016-11-05 17:25:00,0,31.153952630828975,0.20340462576059914
37.9,0.1552,441.0,318566,2016-11-05 17:30:00,0,32.16585973620463,0.19617393189650925
38.7,0.1721,448.0,318566,2016-11-05 17:35:00,0,33.145980775773936,0.19256284211203287
38.6,0.1861,449.0,318566,2016-11-05 17:40:00,0,33.96408365940785,0.19159341579522793
37.8,0.1847,442.0,318566,2016-11-05 17:45:00,0,34.53947111049667,0.19055940342594374
36.6,0.1926,382.0,318566,2016-11-05 17:50:00,0,34.84855044392217,0.19086549291205218
35.0,0.1584,396.0,318566,2016-11-05 17:55:00,0,34.87126787733385,0.18599566897524436
35.1,0.2307,455.0,318566,2016-11-05 18:00:00,0,34.90557769573377,0.1927013186289577
34.0,0.1822,390.0,318566,2016-11-05 18:05:00,0,34.7697410413737,0.19112612083461403
29.8,0.1876,336.0,318566,2016-11-05 18:10:00,0,34.024279885167644,0.1905972027094219
31.2,0.2217,412.0,318566,2016-11-05 18:15:00,0,33.60063790239249,0.19526262230300861
30.9,0.2503,442.0,318566,2016-11-05 18:20:00,0,33.19554221703362,0.2035182289575573
28.0,0.2233,386.0,318566,2016-11-05 18:25:00,0,32.41621088447857,0.2064854946139237
25.2,0.2334,383.0,318566,2016-11-05 18:30:00,0,31.33377925180679,0.21052267042183515
31.8,0.1732,469.0,318566,2016-11-05 18:35:00,0,31.40371236403577,0.20492426985855988
30.4,0.2125,354.0,318566,2016-11-05 18:40:00,0,31.253155509430403,0.20606062937977587
29.9,0.1855,394.0,318566,2016-11-05 18:45:00,0,31.050182183015842,0.20297653497280949
34.8,0.1565,443.0,318566,2016-11-05 18:50:00,0,31.612654855563463,0.19600505472688806
35.5,0.1702,436.0,318566,2016-11-05 18:55:00,0,32.195756627228945,0.19213429651785485
34.2,0.1924,400.0,318566,2016-11-05 19:00:00,0,32.4963931331446,0.19217415204017663
32.0,0.203,383.0,318566,2016-11-05 19:05:00,0,32.42193416317291,0.19379802923415013
35.6,0.1593,427.0,318566,2016-11-05 19:10:00,0,32.89864403869697,0.1886233248490276
41.0,0.1422,481.0,318566,2016-11-05 19:15:00,0,34.11384743289243,0.18165982612167345
43.0,0.132,395.0,318566,2016-11-05 19:20:00,0,35.44677031795857,0.17421085220342244
42.4,0.1181,370.0,318566,2016-11-05 19:25:00,0,36.48975477026478,0.16579422437290908
53.9,0.0842,409.0,318566,2016-11-05 19:30:00,0,39.101291554725066,0.1535550907169727
55.0,0.0812,338.0,318566,2016-11-05 19:35:00,0,41.4860978215163,0.1427018271094268
53.8,0.0997,372.0,318566,2016-11-05 19:40:00,0,43.33318314828886,0.13625155304301279
56.0,0.0903,370.0,318566,2016-11-05 19:45:00,0,45.23320567604553,0.12935882008656086
59.5,0.0925,431.0,318566,2016-11-05 19:50:00,0,47.3732248246387,0.12382999707357673
58.6,0.0742,309.0,318566,2016-11-05 19:55:00,0,49.05724110094289,0.11638549751254021
62.1,0.0767,368.0,318566,2016-11-05 20:00:00,0,51.013654935801455,0.11043267288565918
60.6,0.0615,254.0,318566,2016-11-05 20:05:00,0,52.45160669543124,0.1030927719528103
61.0,0.0706,318.0,318566,2016-11-05 20:10:00,0,53.73386569111655,0.09821885615988876
59.3,0.0902,364.0,318566,2016-11-05 20:15:00,0,54.56878583744907,0.09701602773590545
63.3,0.0663,326.0,318566,2016-11-05 20:20:00,0,55.8784679618317,0.09240862357551963
62.2,0.0741,328.0,318566,2016-11-05 20:25:00,0,56.826697767556944,0.08966233003919168
66.5,0.0785,403.0,318566,2016-11-05 20:30:00,0,58.2776931024234,0.08798798053331292
63.7,0.0689,305.0,318566,2016-11-05 20:35:00,0,59.09103913705989,0.08512478345331598
66.4,0.0747,377.0,318566,2016-11-05 20:40:00,0,60.1873832665009,0.08356106593531859
64.2,0.0766,341.0,318566,2016-11-05 20:45:00,0,60.78927577652577,0.0825169060450208
57.1,0.0943,322.0,318566,2016-11-05 20:50:00,0,60.2358844100469,0.08428437013826767
49.7,0.1281,333.0,318566,2016-11-05 20:55:00,0,58.65550174853986,0.09085671461752752
53.6,0.0807,326.0,318566,2016-11-05 21:00:00,0,57.89717648625888,0.08933320742489839
58.8,0.0681,313.0,318566,2016-11-05 21:05:00,0,58.03260001332004,0.08614822631116363
53.7,0.0793,265.0,318566,2016-11-05 21:10:00,0,57.38271001132203,0.08512099236448908
60.7,0.0736,355.0,318566,2016-11-05 21:15:00,0,57.88030350962373,0.08339284350981571
65.4,0.0583,292.0,318566,2016-11-05 21:20:00,0,59.00825798318017,0.07962891698334336
65.1,0.0747,346.0,318566,2016-11-05 21:25:00,0,59.92201928570314,0.07888957943584185
68.4,0.0725,368.0,318566,2016-11-05 21:30:00,0,61.19371639284767,0.07793114252046557
68.3,0.0595,293.0,318566,2016-11-05 21:35:00,0,62.25965893392051,0.07516647114239573
66.0,0.066,300.0,318566,2016-11-05 21:40:00,0,62.82071009383243,0.07379150047103637
62.4,0.0716,284.0,318566,2016-11-05 21:45:00,0,62.757603579757564,0.07346277540038092
54.0,0.085,277.0,318566,2016-11-05 21:50:00,0,61.44396304279393,0.07519335909032378
60.2,0.0561,261.0,318566,2016-11-05 21:55:00,0,61.257368586374845,0.07232935522677522
64.8,0.0575,293.0,318566,2016-11-05 22:00:00,0,61.788763298418615,0.07010495194275894
59.4,0.0722,265.0,318566,2016-11-05 22:05:00,0,61.43044880365582,0.07041920915134509
63.6,0.0576,277.0,318566,2016-11-05 22:10:00,0,61.755881483107444,0.06849632777864333
65.5,0.0492,243.0,318566,2016-11-05 22:15:00,0,62.31749926064133,0.06560187861184683
64.8,0.0696,323.0,318566,2016-11-05 22:20:00,0,62.68987437154512,0.0662015968200698
58.5,0.0604,212.0,318566,2016-11-05 22:25:00,0,62.061393215813354,0.06533135729705933
63.6,0.053,263.0,318566,2016-11-05 22:30:00,0,62.29218423344135,0.06348165370250042
61.4,0.0641,259.0,318566,2016-11-05 22:35:00,0,62.158356598425144,0.06357440564712535
65.4,0.0678,341.0,318566,2016-11-05 22:40:00,0,62.64460310866137,0.06420824480005655
60.5,0.0617,235.0,318566,2016-11-05 22:45:00,0,62.32291264236217,0.06383200808004806
60.8,0.0621,261.0,318566,2016-11-05 22:50:00,0,62.09447574600784,0.06357220686804085
65.9,0.047,246.0,318566,2016-11-05 22:55:00,0,62.66530438410666,0.061086375837834724
67.1,0.046,236.0,318566,2016-11-05 23:00:00,0,63.330508726490656,0.05882341946215951
68.3,0.0415,218.0,318566,2016-11-05 23:05:00,0,64.07593241751705,0.05622490654283558
60.4,0.063,174.0,318566,2016-11-05 23:10:00,0,63.52454255488949,0.05724117056141024
65.2,0.0384,207.0,318566,2016-11-05 23:15:00,0,63.77586117165607,0.054414994977198705
67.7,0.035,185.0,318566,2016-11-05 23:20:00,0,64.36448199590765,0.051502745730618894
57.3,0.0565,193.0,318566,2016-11-05 23:25:00,0,63.3048096965215,0.052252333871026055
64.3,0.0356,192.0,318566,2016-11-05 23:30:00,0,63.45408824204327,0.049754483790372145
63.6,0.0454,199.0,318566,2016-11-05 23:35:00,0,63.47597500573678,0.049101311221816324
60.2,0.0512,201.0,318566,2016-11-05 23:40:00,0,62.98457875487626,0.04941611453854387
65.8,0.03,160.0,318566,2016-11-05 23:45:00,0,63.406891941644815,0.04650369735776229
63.4,0.0328,142.0,318566,2016-11-05 23:50:00,0,63.40585815039809,0.04444814275409795
67.1,0.025,138.0,318566,2016-11-05 23:55:00,0,63.95997942783837,0.041530921340983254
68.4,0.0302,163.0,318566,2016-11-06 00:00:00,0,64.62598251366262,0.03983128313983576
68.3,0.0326,178.0,318566,2016-11-06 00:05:00,0,65.17708513661323,0.038746590668860395
68.4,0.0272,147.0,318566,2016-11-06 00:10:00,0,65.66052236612124,0.037014602068531334
66.8,0.0292,152.0,318566,2016-11-06 00:15:00,0,65.83144401120305,0.03584241175825163
68.0,0.0286,153.0,318566,2016-11-06 00:20:00,0,66.15672740952259,0.034756049994513885
66.8,0.0221,114.0,318566,2016-11-06 00:25:00,0,66.2532182980942,0.0328576424953368
66.1,0.0246,123.0,318566,2016-11-06 00:30:00,0,66.23023555338006,0.03161899612103628
67.8,0.022000000000000002,122.0,318566,2016-11-06 00:35:00,0,66.46570022037304,0.030176146702880838
67.2,0.0215,114.0,318566,2016-11-06 00:40:00,0,66.57584518731709,0.02887472469744871
67.4,0.0219,112.0,318566,2016-11-06 00:45:00,0,66.69946840921952,0.027828515992831402
68.2,0.0197,112.0,318566,2016-11-06 00:50:00,0,66.92454814783659,0.02660923859390669
67.4,0.0271,140.0,318566,2016-11-06 00:55:00,0,66.9958659256611,0.026682852804820686
67.9,0.021,114.0,318566,2016-11-06 01:00:00,0,67.13148603681194,0.02583042488409758
68.1,0.0204,114.0,318566,2016-11-06 01:05:00,0,67.27676313129014,0.025015861151482945
68.5,0.0204,110.0,318566,2016-11-06 01:10:00,0,67.46024866159662,0.024323481978760504
68.1,0.0203,107.0,318566,2016-11-06 01:15:00,0,67.55621136235713,0.02371995968194643
67.4,0.0187,96.0,318566,2016-11-06 01:20:00,0,67.53277965800356,0.02296696572965446
67.0,0.0197,103.0,318566,2016-11-06 01:25:00,0,67.45286270930303,0.02247692087020629
67.9,0.02,109.0,318566,2016-11-06 01:30:00,0,67.51993330290757,0.022105382739675345
66.9,0.0229,116.0,318566,2016-11-06 01:35:00,0,67.42694330747143,0.022224575328724044
65.6,0.0231,116.0,318566,2016-11-06 01:40:00,0,67.15290181135072,0.022355889029415436
67.8,0.0161,90.0,318566,2016-11-06 01:45:00,0,67.2499665396481,0.02141750567500312
67.8,0.0106,57.0,318566,2016-11-06 01:50:00,0,67.33247155870087,0.01979487982375265
66.1,0.0138,65.0,318566,2016-11-06 01:55:00,0,67.14760082489573,0.01889564785018975
66.9,0.0156,90.0,318566,2016-11-06 02:00:00,0,67.11046070116137,0.018401300672661287
66.7,0.0118,66.0,318566,2016-11-06 02:05:00,0,67.04889159598716,0.017411105571762096
66.7,0.0108,60.0,318566,2016-11-06 02:10:00,0,66.99655785658908,0.01641943973599778
66.8,0.0108,60.0,318566,2016-11-06 02:15:00,0,66.96707417810072,0.015576523775598114
66.8,0.0108,60.0,318566,2016-11-06 02:20:00,0,66.9420130513856,0.014860045209258396
68.5,0.0084,48.0,318566,2016-11-06 02:25:00,0,67.17571109367776,0.013891038427869637
71.7,0.0063,38.0,318566,2016-11-06 02:30:00,0,67.8543544296261,0.01275238266368919
68.8,0.0114,69.0,318566,2016-11-06 02:35:00,0,67.99620126518218,0.012549525264135811
69.2,0.0117,70.0,318566,2016-11-06 02:40:00,0,68.17677107540484,0.012422096474515438
69.4,0.0117,70.0,318566,2016-11-06 02:45:00,0,68.36025541409411,0.012313782003338122
69.4,0.0117,70.0,318566,2016-11-06 02:50:00,0,68.51621710197999,0.012221714702837403
69.8,0.0106,70.0,318566,2016-11-06 02:55:00,0,68.708784536683,0.011978457497411792
69.3,0.0111,70.0,318566,2016-11-06 03:00:00,0,68.79746685618055,0.011846688872800023
69.0,0.0111,70.0,318566,2016-11-06 03:05:00,0,68.82784682775346,0.011734685541880018
68.9,0.0111,70.0,318566,2016-11-06 03:10:00,0,68.83866980359045,0.011639482710598016
68.8,0.0111,70.0,318566,2016-11-06 03:15:00,0,68.83286933305187,0.011558560304008312
68.8,0.0111,70.0,318566,2016-11-06 03:20:00,0,68.82793893309409,0.011489776258407065
68.8,0.0111,70.0,318566,2016-11-06 03:25:00,0,68.82374809312996,0.011431309819646004
69.7,0.0096,61.0,318566,2016-11-06 03:30:00,0,68.95518587916047,0.011156613346699104
69.8,0.0093,60.0,318566,2016-11-06 03:35:00,0,69.0819079972864,0.01087812134469424
69.7,0.0092,66.0,318566,2016-11-06 03:40:00,0,69.17462179769343,0.010626403142990102
69.5,0.01,70.0,318566,2016-11-06 03:45:00,0,69.22342852803942,0.010532442671541586
69.7,0.01,70.0,318566,2016-11-06 03:50:00,0,69.2949142488335,0.010452576270810348
63.4,0.0185,96.0,318566,2016-11-06 03:55:00,0,68.41067711150848,0.011659689830188795
65.1,0.0118,63.0,318566,2016-11-06 04:00:00,0,67.91407554478221,0.011680736355660477
55.4,0.0125,40.0,318566,2016-11-06 04:05:00,0,66.03696421306488,0.011803625902311406
52.1,0.0125,40.0,318566,2016-11-06 04:10:00,0,63.94641958110514,0.011908082016964694
50.5,0.0125,40.0,318566,2016-11-06 04:15:00,0,61.92945664393936,0.011996869714419989
49.8,0.0125,40.0,318566,2016-11-06 04:20:00,0,60.110038147348455,0.01207233925725699
54.0,0.0135,48.0,318566,2016-11-06 04:25:00,0,59.19353242524619,0.012286488368668441
60.8,0.006999999999999999,43.0,318566,2016-11-06 04:30:00,0,59.434502561459254,0.011493515113368175
64.3,0.0058,40.0,318566,2016-11-06 04:35:00,0,60.16432717724037,0.010639487846362948
67.4,0.0112,67.0,318566,2016-11-06 04:40:00,0,61.24967810065431,0.010723564669408504
68.1,0.0166,96.0,318566,2016-11-06 04:45:00,0,62.277226385556155,0.011605029968997229
66.9,0.0115,62.0,318566,2016-11-06 04:50:00,0,62.97064242772274,0.011589275473647645
66.5,0.0134,70.0,318566,2016-11-06 04:55:00,0,63.50004606356433,0.011860884152600497
66.9,0.0126,66.0,318566,2016-11-06 05:00:00,0,64.01003915402967,0.01197175152971042
65.4,0.0197,83.0,318566,2016-11-06 05:05:00,0,64.21853328092521,0.013130988800253856
64.0,0.0121,55.0,318566,2016-11-06 05:10:00,0,64.18575328878643,0.012976340480215776
62.7,0.0117,50.0,318566,2016-11-06 05:15:00,0,63.96289029546846,0.01278488940818341
64.0,0.0127,61.0,318566,2016-11-06 05:20:00,0,63.968456751148196,0.012772155996955898
66.6,0.021,109.0,318566,2016-11-06 05:25:00,0,64.36318823847597,0.014006332597412513
67.2,0.0171,84.0,318566,2016-11-06 05:30:00,0,64.78871000270458,0.014470382707800636
66.3,0.0217,106.0,318566,2016-11-06 05:35:00,0,65.01540350229888,0.015554825301630541
66.8,0.0254,130.0,318566,2016-11-06 05:40:00,0,65.28309297695405,0.01703160150638596
65.9,0.0272,141.0,318566,2016-11-06 05:45:00,0,65.37562903041095,0.018556861280428067
66.8,0.0227,120.0,318566,2016-11-06 05:50:00,0,65.5892846758493,0.019178332088363857
66.9,0.0258,131.0,318566,2016-11-06 05:55:00,0,65.78589197447191,0.020171582275109276
67.8,0.0215,114.0,318566,2016-11-06 06:00:00,0,66.08800817830112,0.020370844933842884
67.9,0.026000000000000002,133.0,318566,2016-11-06 06:05:00,0,66.35980695155595,0.021215218193766452
70.0,0.0287,158.0,318566,2016-11-06 06:10:00,0,66.90583590882255,0.022337935464701482
67.4,0.0346,168.0,318566,2016-11-06 06:15:00,0,66.97996052249917,0.024177245144996258
67.1,0.0372,188.0,318566,2016-11-06 06:20:00,0,66.99796644412429,0.026130658373246816
66.1,0.0372,185.0,318566,2016-11-06 06:25:00,0,66.86327147750563,0.027791059617259792
68.3,0.0319,172.0,318566,2016-11-06 06:30:00,0,67.07878075587979,0.02840740067467082
66.1,0.0418,202.0,318566,2016-11-06 06:35:00,0,66.93196364249782,0.030416290573470194
67.7,0.0372,196.0,318566,2016-11-06 06:40:00,0,67.04716909612314,0.031433846987449665
68.6,0.0501,265.0,318566,2016-11-06 06:45:00,0,67.28009373170467,0.03423376993933221
67.7,0.0398,202.0,318566,2016-11-06 06:50:00,0,67.34307967194896,0.03506870444843238
66.9,0.0438,220.0,318566,2016-11-06 06:55:00,0,67.27661772115661,0.036378398781167526
67.3,0.0427,218.0,318566,2016-11-06 07:00:00,0,67.28012506298312,0.037326638963992395
71.0,0.0364,207.0,318566,2016-11-06 07:05:00,0,67.83810630353565,0.037187643119393536
68.8,0.045,229.0,318566,2016-11-06 07:10:00,0,67.9823903580053,0.038359496651484505
67.9,0.0458,233.0,318566,2016-11-06 07:15:00,0,67.97003180430451,0.03947557215376183
67.0,0.0465,232.0,318566,2016-11-06 07:20:00,0,67.82452703365884,0.040529236330697556
69.9,0.0404,221.0,318566,2016-11-06 07:25:00,0,68.13584797861002,0.04050985088109292
68.6,0.0564,287.0,318566,2016-11-06 07:30:00,0,68.20547078181852,0.04289337324892899
68.5,0.0599,309.0,318566,2016-11-06 07:35:00,0,68.24965016454574,0.04544436726158964
68.5,0.0615,316.0,318566,2016-11-06 07:40:00,0,68.28720263986388,0.04785271217235119
68.7,0.0586,306.0,318566,2016-11-06 07:45:00,0,68.3491222438843,0.049464805346498504
68.2,0.0643,326.0,318566,2016-11-06 07:50:00,0,68.32675390730165,0.05169008454452373
69.7,0.0543,291.0,318566,2016-11-06 07:55:00,0,68.5327408212064,0.05208157186284517
68.0,0.0565,297.0,318566,2016-11-06 08:00:00,0,68.45282969802544,0.0527443360834184
65.4,0.0635,313.0,318566,2016-11-06 08:05:00,0,67.99490524332163,0.05435768567090564
66.1,0.0595,310.0,318566,2016-11-06 08:10:00,0,67.71066945682338,0.05512903282026979
65.0,0.0611,311.0,318566,2016-11-06 08:15:00,0,67.30406903829987,0.05602467789722932
66.3,0.0672,358.0,318566,2016-11-06 08:20:00,0,67.15345868255488,0.05770097621264492
65.1,0.07,351.0,318566,2016-11-06 08:25:00,0,66.84543988017165,0.05954582978074818
65.7,0.0706,364.0,318566,2016-11-06 08:30:00,0,66.6736238981459,0.061203955313635955
65.4,0.0814,418.0,318566,2016-11-06 08:35:00,0,66.48258031342402,0.06423336201659056
62.5,0.0808,379.0,318566,2016-11-06 08:40:00,0,65.88519326641043,0.06671835771410198
62.9,0.08199999999999999,410.0,318566,2016-11-06 08:45:00,0,65.43741427644886,0.06901060405698667
63.0,0.0908,448.0,318566,2016-11-06 08:50:00,0,65.07180213498152,0.07227901344843866
63.2,0.0718,360.0,318566,2016-11-06 08:55:00,0,64.7910318147343,0.07220716143117287
64.3,0.0766,391.0,318566,2016-11-06 09:00:00,0,64.71737704252415,0.07286608721649693
63.2,0.08199999999999999,404.0,318566,2016-11-06 09:05:00,0,64.48977048614553,0.07423617413402239
64.5,0.0757,398.0,318566,2016-11-06 09:10:00,0,64.4913049132237,0.07445574801391903
62.6,0.1026,490.0,318566,2016-11-06 09:15:00,0,64.20760917624014,0.07867738581183117
62.4,0.0933,453.0,318566,2016-11-06 09:20:00,0,63.93646779980412,0.0808707779400565
61.2,0.0931,448.0,318566,2016-11-06 09:25:00,0,63.5259976298335,0.08270516124904803
59.9,0.1093,501.0,318566,2016-11-06 09:30:00,0,62.98209798535847,0.08669438706169083
54.3,0.1382,496.0,318566,2016-11-06 09:35:00,0,61.6797832875547,0.0944202290024372
49.6,0.1585,490.0,318566,2016-11-06 09:40:00,0,59.86781579442149,0.10403219465207161
44.6,0.1842,512.0,318566,2016-11-06 09:45:00,0,57.57764342525826,0.11605736545426087
43.2,0.1798,522.0,318566,2016-11-06 09:50:00,0,55.420996911469516,0.12561876063612173
51.2,0.10300000000000001,495.0,318566,2016-11-06 09:55:00,0,54.787847374749084,0.12222594654070347
56.4,0.0988,489.0,318566,2016-11-06 10:00:00,0,55.02967026853672,0.11871205455959795
58.3,0.0967,466.0,318566,2016-11-06 10:05:00,0,55.52021972825621,0.11541024637565826
57.5,0.1106,505.0,318566,2016-11-06 10:10:00,0,55.81718676901777,0.11468870941930953
59.1,0.1061,514.0,318566,2016-11-06 10:15:00,0,56.30960875366511,0.1134004030064131
55.7,0.132,543.0,318566,2016-11-06 10:20:00,0,56.218167440615346,0.11619034255545113
55.2,0.1215,531.0,318566,2016-11-06 10:25:00,0,56.06544232452305,0.11698679117213345
59.1,0.0973,488.0,318566,2016-11-06 10:30:00,0,56.52062597584459,0.11403377249631343
58.0,0.1115,516.0,318566,2016-11-06 10:35:00,0,56.74253207946789,0.11365370662186641
58.7,0.1126,526.0,318566,2016-11-06 10:40:00,0,57.036152267547706,0.11349565062858645
59.3,0.1036,498.0,318566,2016-11-06 10:45:00,0,57.37572942741555,0.11201130303429847
49.0,0.198,536.0,318566,2016-11-06 10:50:00,0,56.11937001330322,0.1249096075791537
44.2,0.1774,527.0,318566,2016-11-06 10:55:00,0,54.331464511307736,0.13278316644228064
38.8,0.2586,453.0,318566,2016-11-06 11:00:00,0,52.00174483461157,0.15165569147593855
34.6,0.2341,429.0,318566,2016-11-06 11:05:00,0,49.39148310941983,0.16402233775454778
35.3,0.1751,497.0,318566,2016-11-06 11:10:00,0,47.27776064300686,0.16568398709136561
34.7,0.2059,481.0,318566,2016-11-06 11:15:00,0,45.39109654655583,0.17171638902766076
33.9,0.2212,482.0,318566,2016-11-06 11:20:00,0,43.66743206457245,0.17913893067351166
