speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.6,0.0426,78.0,317260,2016-03-08 00:20:00,0,61.0629290868724,0.04394328039596434
60.8,0.0392,69.0,317260,2016-03-08 00:25:00,0,61.023489723841536,0.04323178833656968
60.8,0.0434,83.0,317260,2016-03-08 00:30:00,0,60.9899662652653,0.04325702008608423
62.4,0.0392,83.0,317260,2016-03-08 00:35:00,0,61.2014713254755,0.04264846707317159
62.1,0.0427,83.0,317260,2016-03-08 00:40:00,0,61.33625062665417,0.04265619701219585
62.4,0.0383,72.0,317260,2016-03-08 00:45:00,0,61.495813032656045,0.04200276746036647
53.6,0.0576,65.0,317260,2016-03-08 00:50:00,0,60.311441077757635,0.0443423523413115
57.8,0.0369,65.0,317260,2016-03-08 00:55:00,0,59.93472491609399,0.043225999490114776
59.4,0.0402,69.0,317260,2016-03-08 01:00:00,0,59.85451617867989,0.04277209956659756
61.1,0.0405,80.0,317260,2016-03-08 01:05:00,0,60.0413387518779,0.042431284631607925
62.7,0.0395,83.0,317260,2016-03-08 01:10:00,0,60.44013793909622,0.04199159193686674
62.7,0.0375,72.0,317260,2016-03-08 01:15:00,0,60.779117248231785,0.04131785314633672
62.6,0.0402,74.0,317260,2016-03-08 01:20:00,0,61.05224966099701,0.04115017517438621
61.7,0.0415,70.0,317260,2016-03-08 01:25:00,0,61.14941221184746,0.04120264889822828
61.9,0.0386,72.0,317260,2016-03-08 01:30:00,0,61.26200038007035,0.04081225156349404
62.4,0.0374,72.0,317260,2016-03-08 01:35:00,0,61.43270032305979,0.04030041382896993
61.7,0.0373,65.0,317260,2016-03-08 01:40:00,0,61.47279527460083,0.03985035175462444
62.5,0.0361,67.0,317260,2016-03-08 01:45:00,0,61.6268759834107,0.03928779899143077
61.4,0.0404,72.0,317260,2016-03-08 01:50:00,0,61.592844585899094,0.03945462914271615
60.6,0.0409,72.0,317260,2016-03-08 01:55:00,0,61.443917898014234,0.03967143477130873
61.6,0.0345,60.0,317260,2016-03-08 02:00:00,0,61.4673302133121,0.03889571955561242
62.1,0.0361,65.0,317260,2016-03-08 02:05:00,0,61.562230681315285,0.038476361622270555
63.1,0.0361,68.0,317260,2016-03-08 02:10:00,0,61.792896079117995,0.038119907378929965
62.7,0.0344,60.0,317260,2016-03-08 02:15:00,0,61.9289616672503,0.037561921272090466
62.0,0.0405,68.0,317260,2016-03-08 02:20:00,0,61.93961741716275,0.038002633081276896
62.5,0.0345,61.0,317260,2016-03-08 02:25:00,0,62.02367480458834,0.03747723811908536
62.4,0.0358,63.0,317260,2016-03-08 02:30:00,0,62.08012358390009,0.03722565240122256
62.9,0.0359,68.0,317260,2016-03-08 02:35:00,0,62.20310504631507,0.037026804541039175
63.1,0.0391,73.0,317260,2016-03-08 02:40:00,0,62.337639289367814,0.0373377838598833
62.6,0.0371,65.0,317260,2016-03-08 02:45:00,0,62.37699339596264,0.037302116280900806
62.8,0.035,62.0,317260,2016-03-08 02:50:00,0,62.440444386568245,0.03695679883876568
62.1,0.0385,67.0,317260,2016-03-08 02:55:00,0,62.38937772858301,0.03718827901295083
62.2,0.0391,68.0,317260,2016-03-08 03:00:00,0,62.36097106929555,0.03747503716100821
62.8,0.0351,68.0,317260,2016-03-08 03:05:00,0,62.426825408901216,0.037118781586856976
63.0,0.0375,69.0,317260,2016-03-08 03:10:00,0,62.512801597566025,0.03717596434882843
63.2,0.0362,67.0,317260,2016-03-08 03:15:00,0,62.615881357931116,0.037029569696504165
63.5,0.0367,73.0,317260,2016-03-08 03:20:00,0,62.74849915424144,0.03698013424202854
62.8,0.0355,64.0,317260,2016-03-08 03:25:00,0,62.756224281105226,0.03675811410572426
62.9,0.0371,69.0,317260,2016-03-08 03:30:00,0,62.777790638939436,0.036809396989865614
61.7,0.0444,87.0,317260,2016-03-08 03:35:00,0,62.61612204309852,0.03794798744138577
60.8,0.0486,91.0,317260,2016-03-08 03:40:00,0,62.34370373663374,0.0395457893251779
62.2,0.0411,80.0,317260,2016-03-08 03:45:00,0,62.322148176138676,0.039778920926401215
62.0,0.0456,87.0,317260,2016-03-08 03:50:00,0,62.27382594971787,0.04065208278744103
61.2,0.0496,94.0,317260,2016-03-08 03:55:00,0,62.11275205726019,0.041994270369324876
62.3,0.0417,88.0,317260,2016-03-08 04:00:00,0,62.140839248671156,0.04195012981392614
63.0,0.0416,86.0,317260,2016-03-08 04:05:00,0,62.26971336137048,0.04189761034183722
62.8,0.0479,104.0,317260,2016-03-08 04:10:00,0,62.349256357164904,0.042797968790561636
63.0,0.0467,101.0,317260,2016-03-08 04:15:00,0,62.44686790359016,0.04338327347197739
60.9,0.0428,78.0,317260,2016-03-08 04:20:00,0,62.21483771805163,0.04329578245118078
61.5,0.0504,103.0,317260,2016-03-08 04:25:00,0,62.10761206034389,0.04436141508350366
61.0,0.0469,95.0,317260,2016-03-08 04:30:00,0,61.9414702512923,0.04474220282097811
62.5,0.0455,101.0,317260,2016-03-08 04:35:00,0,62.025249713598456,0.04485587239783139
61.6,0.0576,124.0,317260,2016-03-08 04:40:00,0,61.96146225655869,0.04676749153815668
63.7,0.0481,111.0,317260,2016-03-08 04:45:00,0,62.22224291807488,0.04696736780743318
63.5,0.0479,103.0,317260,2016-03-08 04:50:00,0,62.41390648036365,0.047107262636318196
61.6,0.0461,91.0,317260,2016-03-08 04:55:00,0,62.2918205083091,0.046956173240870466
62.8,0.0495,116.0,317260,2016-03-08 05:00:00,0,62.36804743206274,0.047337747254739895
64.6,0.0525,129.0,317260,2016-03-08 05:05:00,0,62.702840317253326,0.04811208516652891
66.7,0.0561,155.0,317260,2016-03-08 05:10:00,0,63.30241426966533,0.049310272391549566
66.3,0.0558,143.0,317260,2016-03-08 05:15:00,0,63.75205212921553,0.05028373153281713
67.1,0.0518,139.0,317260,2016-03-08 05:20:00,0,64.2542443098332,0.05051117180289456
65.0,0.059000000000000004,143.0,317260,2016-03-08 05:25:00,0,64.3661076633582,0.05178449603246037
64.1,0.0637,158.0,317260,2016-03-08 05:30:00,0,64.32619151385447,0.05357182162759131
60.2,0.0768,172.0,317260,2016-03-08 05:35:00,0,63.7072627867763,0.057056048383452615
53.0,0.1303,146.0,317260,2016-03-08 05:40:00,0,62.101173368759845,0.06804264112593472
59.8,0.0633,172.0,317260,2016-03-08 05:45:00,0,61.755997363445864,0.06733124495704451
62.2,0.0676,175.0,317260,2016-03-08 05:50:00,0,61.82259775892898,0.06737155821348784
59.0,0.0806,179.0,317260,2016-03-08 05:55:00,0,61.399208095089634,0.06935582448146466
59.6,0.0689,190.0,317260,2016-03-08 06:00:00,0,61.129326880826184,0.06928745080924496
59.4,0.0702,195.0,317260,2016-03-08 06:05:00,0,60.86992784870226,0.06942433318785822
60.6,0.0752,225.0,317260,2016-03-08 06:10:00,0,60.829438671396915,0.07029068320967949
57.6,0.0786,199.0,317260,2016-03-08 06:15:00,0,60.34502287068738,0.07153708072822756
57.6,0.0873,244.0,317260,2016-03-08 06:20:00,0,59.933269440084274,0.07390151861899343
58.5,0.0895,269.0,317260,2016-03-08 06:25:00,0,59.71827902407163,0.07624129082614442
61.4,0.0879,291.0,317260,2016-03-08 06:30:00,0,59.97053717046088,0.07799009720222276
62.7,0.0945,313.0,317260,2016-03-08 06:35:00,0,60.379956594891745,0.08046658262188935
62.6,0.1053,344.0,317260,2016-03-08 06:40:00,0,60.712963105657984,0.08419159522860595
64.4,0.1082,386.0,317260,2016-03-08 06:45:00,0,61.26601863980929,0.08779285594431505
63.3,0.1199,390.0,317260,2016-03-08 06:50:00,0,61.571115843837894,0.0926089275526678
63.3,0.1178,391.0,317260,2016-03-08 06:55:00,0,61.83044846726221,0.09638758841976763
63.3,0.1161,387.0,317260,2016-03-08 07:00:00,0,62.05088119717287,0.09934445015680249
53.6,0.21,328.0,317260,2016-03-08 07:05:00,0,60.78324901759694,0.11594278263328212
47.3,0.2215,314.0,317260,2016-03-08 07:10:00,0,58.76076166495739,0.13177636523828978
44.9,0.2183,338.0,317260,2016-03-08 07:15:00,0,56.68164741521378,0.1447549104525463
44.0,0.217,349.0,317260,2016-03-08 07:20:00,0,54.77940030293171,0.15559167388466433
40.9,0.2576,283.0,317260,2016-03-08 07:25:00,0,52.69749025749195,0.1708929228019647
39.6,0.2543,286.0,317260,2016-03-08 07:30:00,0,50.73286671886815,0.18340398438167
40.8,0.2102,316.0,317260,2016-03-08 07:35:00,0,49.24293671103793,0.1874233867244195
44.5,0.1723,353.0,317260,2016-03-08 07:40:00,0,48.531496204382236,0.18515487871575656
43.3,0.2067,311.0,317260,2016-03-08 07:45:00,0,47.746771773724895,0.18838664690839307
40.1,0.2591,260.0,317260,2016-03-08 07:50:00,0,46.59975600766616,0.19899364987213408
38.5,0.2693,274.0,317260,2016-03-08 07:55:00,0,45.384792606516235,0.20953960239131394
40.1,0.2125,312.0,317260,2016-03-08 08:00:00,0,44.5920737155388,0.20998366203261687
39.1,0.2483,282.0,317260,2016-03-08 08:05:00,0,43.76826265820798,0.21573111272772433
41.7,0.1868,323.0,317260,2016-03-08 08:10:00,0,43.45802325947678,0.21139144581856567
43.8,0.1873,348.0,317260,2016-03-08 08:15:00,0,43.509319770555265,0.20777772894578084
43.3,0.2207,348.0,317260,2016-03-08 08:20:00,0,43.47792180497197,0.2097160696039137
45.8,0.1619,334.0,317260,2016-03-08 08:25:00,0,43.82623353422617,0.20254365916332664
39.6,0.3001,209.0,317260,2016-03-08 08:30:00,0,43.19229850409224,0.21717711028882764
38.1,0.2376,240.0,317260,2016-03-08 08:35:00,0,42.4284537284784,0.2202405437455035
44.6,0.1355,313.0,317260,2016-03-08 08:40:00,0,42.75418566920664,0.207529462183678
48.2,0.1291,300.0,317260,2016-03-08 08:45:00,0,43.57105781882565,0.19576504285612628
48.6,0.1536,330.0,317260,2016-03-08 08:50:00,0,44.3253991460018,0.18944028642770733
42.2,0.2358,224.0,317260,2016-03-08 08:55:00,0,44.00658927410153,0.19639424346355122
46.8,0.1335,312.0,317260,2016-03-08 09:00:00,0,44.4256008829863,0.18696010694401854
52.7,0.0757,210.0,317260,2016-03-08 09:05:00,0,45.66676075053836,0.17027109090241577
57.7,0.0727,213.0,317260,2016-03-08 09:10:00,0,47.47174663795761,0.1556354272670534
58.2,0.0845,236.0,317260,2016-03-08 09:15:00,0,49.08098464226397,0.14496511317699537
53.5,0.0995,210.0,317260,2016-03-08 09:20:00,0,49.74383694592437,0.13814534620044605
56.2,0.0822,233.0,317260,2016-03-08 09:25:00,0,50.712261404035715,0.12975354427037913
58.3,0.07400000000000001,210.0,317260,2016-03-08 09:30:00,0,51.850422193430354,0.12139051262982226
59.5,0.0761,213.0,317260,2016-03-08 09:35:00,0,52.9978588644158,0.1145969357353489
57.6,0.0807,202.0,317260,2016-03-08 09:40:00,0,53.68818003475343,0.10951239537504658
58.8,0.0773,213.0,317260,2016-03-08 09:45:00,0,54.45495302954041,0.10468053606878958
57.3,0.0834,206.0,317260,2016-03-08 09:50:00,0,54.881710075109346,0.10148845565847114
57.4,0.0719,191.0,317260,2016-03-08 09:55:00,0,55.25945356384294,0.09705018730970047
55.2,0.0839,205.0,317260,2016-03-08 10:00:00,0,55.2505355292665,0.0950776592132454
57.6,0.0689,187.0,317260,2016-03-08 10:05:00,0,55.602955199876526,0.09115101033125858
58.3,0.0821,221.0,317260,2016-03-08 10:10:00,0,56.007511919895045,0.0897933587815698
57.5,0.0854,212.0,317260,2016-03-08 10:15:00,0,56.231385131910784,0.08913435496433433
58.1,0.0772,201.0,317260,2016-03-08 10:20:00,0,56.51167736212416,0.08734420171968418
56.0,0.0829,199.0,317260,2016-03-08 10:25:00,0,56.43492575780554,0.08667757146173155
57.3,0.0703,184.0,317260,2016-03-08 10:30:00,0,56.5646868941347,0.08422093574247182
57.1,0.0801,207.0,317260,2016-03-08 10:35:00,0,56.64498386001449,0.08360279538110105
56.0,0.0745,184.0,317260,2016-03-08 10:40:00,0,56.548236281012315,0.08223737607393589
56.3,0.0779,197.0,317260,2016-03-08 10:45:00,0,56.51100083886047,0.0815867696628455
56.9,0.0722,175.0,317260,2016-03-08 10:50:00,0,56.5693507130314,0.08017875421341866
56.6,0.065,160.0,317260,2016-03-08 10:55:00,0,56.57394810607669,0.07790194108140586
56.1,0.0663,164.0,317260,2016-03-08 11:00:00,0,56.502855890165186,0.07616164991919497
57.2,0.0752,203.0,317260,2016-03-08 11:05:00,0,56.607427506640406,0.07601740243131572
56.3,0.08,199.0,317260,2016-03-08 11:10:00,0,56.56131338064434,0.07661479206661835
57.6,0.068,184.0,317260,2016-03-08 11:15:00,0,56.71711637354769,0.0753225732566256
56.1,0.0852,213.0,317260,2016-03-08 11:20:00,0,56.62454891751553,0.07680418726813176
56.7,0.0775,201.0,317260,2016-03-08 11:25:00,0,56.6358665798882,0.07690855917791199
56.6,0.0752,190.0,317260,2016-03-08 11:30:00,0,56.63048659290497,0.07665227530122519
56.3,0.0785,202.0,317260,2016-03-08 11:35:00,0,56.58091360396923,0.07692943400604141
57.0,0.0793,209.0,317260,2016-03-08 11:40:00,0,56.64377656337384,0.0772850189051352
59.2,0.0677,187.0,317260,2016-03-08 11:45:00,0,57.02721007886777,0.07584726606936491
59.4,0.0732,198.0,317260,2016-03-08 11:50:00,0,57.3831285670376,0.07545017615896017
58.4,0.0684,167.0,317260,2016-03-08 11:55:00,0,57.53565928198196,0.07439264973511615
59.1,0.0763,209.0,317260,2016-03-08 12:00:00,0,57.77031038968467,0.07467875227484873
58.8,0.0751,203.0,317260,2016-03-08 12:05:00,0,57.924763831231964,0.07474193943362141
58.2,0.0777,193.0,317260,2016-03-08 12:10:00,0,57.966049256547166,0.0751856485185782
56.8,0.0738,184.0,317260,2016-03-08 12:15:00,0,57.79114186806508,0.07497780124079147
58.4,0.0698,187.0,317260,2016-03-08 12:20:00,0,57.882470587855316,0.07420113105467274
56.4,0.0764,187.0,317260,2016-03-08 12:25:00,0,57.660099999677016,0.07453096139647182
57.8,0.0789,201.0,317260,2016-03-08 12:30:00,0,57.68108499972546,0.07518631718700104
58.0,0.0749,200.0,317260,2016-03-08 12:35:00,0,57.72892224976664,0.07514336960895088
58.3,0.0725,188.0,317260,2016-03-08 12:40:00,0,57.81458391230164,0.07474686416760824
56.7,0.0758,190.0,317260,2016-03-08 12:45:00,0,57.6473963254564,0.074904834542467
57.2,0.076,201.0,317260,2016-03-08 12:50:00,0,57.580286876637935,0.07506910936109695
57.8,0.0651,161.0,317260,2016-03-08 12:55:00,0,57.61324384514224,0.0735737429569324
57.0,0.0739,187.0,317260,2016-03-08 13:00:00,0,57.5212572683709,0.07362268151339255
59.2,0.0617,161.0,317260,2016-03-08 13:05:00,0,57.773068678115266,0.07183427928638367
59.2,0.0718,195.0,317260,2016-03-08 13:10:00,0,57.98710837639798,0.07182913739342611
58.3,0.0788,203.0,317260,2016-03-08 13:15:00,0,58.03404211993828,0.0728747667844122
59.9,0.0708,195.0,317260,2016-03-08 13:20:00,0,58.31393580194754,0.07256355176675036
57.7,0.0746,182.0,317260,2016-03-08 13:25:00,0,58.2218454316554,0.07286901900173781
58.2,0.0783,206.0,317260,2016-03-08 13:30:00,0,58.21856861690709,0.07368366615147715
57.9,0.0691,176.0,317260,2016-03-08 13:35:00,0,58.17078332437103,0.07299611622875557
58.3,0.0783,212.0,317260,2016-03-08 13:40:00,0,58.19016582571537,0.07379169879444222
59.6,0.0734,206.0,317260,2016-03-08 13:45:00,0,58.40164095185806,0.0737329439752759
59.7,0.0772,209.0,317260,2016-03-08 13:50:00,0,58.59639480907935,0.07425300237898452
58.7,0.0716,182.0,317260,2016-03-08 13:55:00,0,58.61193558771745,0.07385505202213684
57.5,0.0779,198.0,317260,2016-03-08 14:00:00,0,58.44514524955983,0.07446179421881631
57.3,0.0746,192.0,317260,2016-03-08 14:05:00,0,58.27337346212585,0.07448252508599387
58.2,0.0737,202.0,317260,2016-03-08 14:10:00,0,58.262367442806976,0.07436514632309478
58.7,0.0759,207.0,317260,2016-03-08 14:15:00,0,58.32801232638593,0.07459537437463057
58.9,0.0731,196.0,317260,2016-03-08 14:20:00,0,58.413810477428044,0.07437106821843599
60.6,0.0686,193.0,317260,2016-03-08 14:25:00,0,58.74173890581383,0.07350540798567058
60.6,0.0738,206.0,317260,2016-03-08 14:30:00,0,59.02047806994176,0.07354959678782
60.1,0.0817,224.0,317260,2016-03-08 14:35:00,0,59.182406359450496,0.074772157269647
61.0,0.0747,219.0,317260,2016-03-08 14:40:00,0,59.45504540553292,0.07476133367919996
61.4,0.08,234.0,317260,2016-03-08 14:45:00,0,59.746788594702984,0.07554713362731996
59.8,0.0794,213.0,317260,2016-03-08 14:50:00,0,59.75477030549754,0.07612506358322196
58.7,0.079,213.0,317260,2016-03-08 14:55:00,0,59.596554759672905,0.07655630404573867
58.3,0.0797,214.0,317260,2016-03-08 15:00:00,0,59.40207154572197,0.07702785843887786
58.8,0.0836,234.0,317260,2016-03-08 15:05:00,0,59.31176081386367,0.07801367967304618
60.3,0.0882,268.0,317260,2016-03-08 15:10:00,0,59.45999669178412,0.07954162772208925
60.7,0.0839,247.0,317260,2016-03-08 15:15:00,0,59.645997188016494,0.08019538356377587
61.5,0.0743,219.0,317260,2016-03-08 15:20:00,0,59.92409760981402,0.07931107602920949
60.0,0.0835,230.0,317260,2016-03-08 15:25:00,0,59.935482968341915,0.07993941462482806
60.0,0.0777,212.0,317260,2016-03-08 15:30:00,0,59.94516052309063,0.07960350243110385
60.3,0.0851,250.0,317260,2016-03-08 15:35:00,0,59.99838644462704,0.08042797706643827
61.3,0.081,245.0,317260,2016-03-08 15:40:00,0,60.19362847793298,0.08051378050647252
60.8,0.0816,230.0,317260,2016-03-08 15:45:00,0,60.28458420624303,0.08067671343050165
61.0,0.0759,222.0,317260,2016-03-08 15:50:00,0,60.391896575306575,0.07996020641592638
61.8,0.0654,187.0,317260,2016-03-08 15:55:00,0,60.603112089010594,0.07777617545353742
60.0,0.0834,227.0,317260,2016-03-08 16:00:00,0,60.512645275659004,0.07861974913550682
60.7,0.0808,238.0,317260,2016-03-08 16:05:00,0,60.54074848431016,0.0789467867651808
60.7,0.0867,255.0,317260,2016-03-08 16:10:00,0,60.56463621166364,0.08010976875040368
61.1,0.0806,235.0,317260,2016-03-08 16:15:00,0,60.644940779914094,0.08018330343784313
60.3,0.0772,216.0,317260,2016-03-08 16:20:00,0,60.59319966292698,0.07973580792216667
61.4,0.0778,232.0,317260,2016-03-08 16:25:00,0,60.71421971348793,0.07944543673384166
64.0,0.0745,247.0,317260,2016-03-08 16:30:00,0,61.20708675646474,0.07870362122376541
61.4,0.0788,217.0,317260,2016-03-08 16:35:00,0,61.23602374299503,0.07871807804020059
59.8,0.085,227.0,317260,2016-03-08 16:40:00,0,61.02062018154577,0.0796603663341705
61.0,0.0735,216.0,317260,2016-03-08 16:45:00,0,61.0175271543139,0.07873631138404491
61.9,0.076,230.0,317260,2016-03-08 16:50:00,0,61.14989808116681,0.07832586467643816
60.3,0.0724,195.0,317260,2016-03-08 16:55:00,0,61.02241336899179,0.07743698497497244
60.8,0.0757,224.0,317260,2016-03-08 17:00:00,0,60.98905136364302,0.07717643722872658
61.7,0.0792,239.0,317260,2016-03-08 17:05:00,0,61.09569365909657,0.0774799716444176
63.6,0.0739,234.0,317260,2016-03-08 17:10:00,0,61.47133961023208,0.07694297589775495
62.7,0.0747,222.0,317260,2016-03-08 17:15:00,0,61.655638668697264,0.07660652951309171
64.7,0.0779,256.0,317260,2016-03-08 17:20:00,0,62.11229286839267,0.07680055008612796
62.3,0.0687,184.0,317260,2016-03-08 17:25:00,0,62.140448938133765,0.07558546757320876
62.3,0.0747,216.0,317260,2016-03-08 17:30:00,0,62.1643815974137,0.07545264743722743
62.8,0.0655,192.0,317260,2016-03-08 17:35:00,0,62.259724357801645,0.07395975032164331
65.6,0.0725,242.0,317260,2016-03-08 17:40:00,0,62.760765704131394,0.07374078777339681
63.2,0.0678,187.0,317260,2016-03-08 17:45:00,0,62.82665084851169,0.07284966960738729
66.0,0.0666,221.0,317260,2016-03-08 17:50:00,0,63.302653221234934,0.0719122191662792
65.2,0.0709,219.0,317260,2016-03-08 17:55:00,0,63.58725523804969,0.07176038629133732
63.7,0.0745,221.0,317260,2016-03-08 18:00:00,0,63.60416695234224,0.07217132834763673
61.5,0.077,214.0,317260,2016-03-08 18:05:00,0,63.2885419094909,0.07289562909549122
64.9,0.0647,210.0,317260,2016-03-08 18:10:00,0,63.530260623067264,0.07166628473116754
62.4,0.0723,205.0,317260,2016-03-08 18:15:00,0,63.360721529607176,0.07176134202149241
61.8,0.0725,204.0,317260,2016-03-08 18:20:00,0,63.1266133001661,0.07187214071826854
60.5,0.0676,182.0,317260,2016-03-08 18:25:00,0,62.73262130514118,0.07123131961052825
58.0,0.0725,182.0,317260,2016-03-08 18:30:00,0,62.02272810937001,0.07142162166894901
61.2,0.071,214.0,317260,2016-03-08 18:35:00,0,61.8993188929645,0.07135837841860665
60.6,0.0695,190.0,317260,2016-03-08 18:40:00,0,61.70442105901982,0.07107962165581565
58.8,0.0653,169.0,317260,2016-03-08 18:45:00,0,61.26875790016685,0.0702126784074433
58.5,0.0714,187.0,317260,2016-03-08 18:50:00,0,60.85344421514182,0.0703907766463268
60.9,0.0617,172.0,317260,2016-03-08 18:55:00,0,60.86042758287054,0.06908716014937777
60.3,0.0675,179.0,317260,2016-03-08 19:00:00,0,60.77636344543996,0.0688490861269711
61.6,0.0617,175.0,317260,2016-03-08 19:05:00,0,60.899908928623965,0.06777672320792544
61.8,0.0626,173.0,317260,2016-03-08 19:10:00,0,61.034922589330364,0.06700021472673662
59.9,0.0683,171.0,317260,2016-03-08 19:15:00,0,60.86468420093081,0.06719518251772612
60.2,0.06,157.0,317260,2016-03-08 19:20:00,0,60.764981570791186,0.0661159051400672
58.6,0.0642,158.0,317260,2016-03-08 19:25:00,0,60.440234335172505,0.0658285193690571
60.5,0.0538,138.0,317260,2016-03-08 19:30:00,0,60.44919918489663,0.06402424146369853
60.9,0.0619,158.0,317260,2016-03-08 19:35:00,0,60.51681930716213,0.06370560524414375
61.6,0.0676,192.0,317260,2016-03-08 19:40:00,0,60.67929641108781,0.06428976445752219
62.6,0.0586,166.0,317260,2016-03-08 19:45:00,0,60.96740194942464,0.06343629978889385
60.2,0.0605,151.0,317260,2016-03-08 19:50:00,0,60.852291657010944,0.06299585482055978
59.6,0.0605,150.0,317260,2016-03-08 19:55:00,0,60.6644479084593,0.0626214765974758
59.1,0.0619,149.0,317260,2016-03-08 20:00:00,0,60.42978072219041,0.06251325510785442
59.8,0.0602,158.0,317260,2016-03-08 20:05:00,0,60.33531361386184,0.062166266841676254
56.4,0.0672,151.0,317260,2016-03-08 20:10:00,0,59.745016571782564,0.06292132681542481
57.3,0.0598,147.0,317260,2016-03-08 20:15:00,0,59.37826408601518,0.06245312779311109
59.1,0.0571,143.0,317260,2016-03-08 20:20:00,0,59.3365244731129,0.06165015862414443
58.3,0.0556,134.0,317260,2016-03-08 20:25:00,0,59.18104580214597,0.060742634830522765
59.6,0.0539,137.0,317260,2016-03-08 20:30:00,0,59.24388893182407,0.059716239605944355
58.7,0.0594,142.0,317260,2016-03-08 20:35:00,0,59.16230559205046,0.0596688036650527
60.7,0.0536,135.0,317260,2016-03-08 20:40:00,0,59.39295975324289,0.058758483115294795
62.8,0.0568,157.0,317260,2016-03-08 20:45:00,0,59.90401579025646,0.05846471064800057
60.0,0.0667,158.0,317260,2016-03-08 20:50:00,0,59.918413421717986,0.05970000405080048
60.1,0.0551,134.0,317260,2016-03-08 20:55:00,0,59.945651408460286,0.05901000344318041
63.2,0.0538,135.0,317260,2016-03-08 21:00:00,0,60.43380369719124,0.05822850292670335
65.2,0.0493,123.0,317260,2016-03-08 21:05:00,0,61.14873314261255,0.05688922748769784
65.4,0.0604,161.0,317260,2016-03-08 21:10:00,0,61.78642317122067,0.05741584336454316
64.1,0.0568,140.0,317260,2016-03-08 21:15:00,0,62.13345969553757,0.057323466859861685
62.6,0.0538,127.0,317260,2016-03-08 21:20:00,0,62.20344074120693,0.05679494683088243
60.6,0.0597,135.0,317260,2016-03-08 21:25:00,0,61.962924630025896,0.05723070480625006
56.0,0.0707,126.0,317260,2016-03-08 21:30:00,0,61.068485935522006,0.05925109908531255
60.7,0.0507,127.0,317260,2016-03-08 21:35:00,0,61.01321304519371,0.057968434222515665
63.4,0.0483,124.0,317260,2016-03-08 21:40:00,0,61.371231088414646,0.056518169089138315
62.5,0.0496,109.0,317260,2016-03-08 21:45:00,0,61.54054642515245,0.05548044372576757
63.5,0.055,140.0,317260,2016-03-08 21:50:00,0,61.83446446137958,0.05540837716690243
63.2,0.053,129.0,317260,2016-03-08 21:55:00,0,62.03929479217264,0.05504712059186707
65.3,0.0492,117.0,317260,2016-03-08 22:00:00,0,62.528400573346744,0.054170052503087006
63.3,0.0502,109.0,317260,2016-03-08 22:05:00,0,62.64414048734473,0.053574544627623955
61.2,0.0572,123.0,317260,2016-03-08 22:10:00,0,62.427519414243015,0.05411836293348036
61.1,0.0533,114.0,317260,2016-03-08 22:15:00,0,62.22839150210656,0.0539956084934583
64.4,0.0419,99.0,317260,2016-03-08 22:20:00,0,62.55413277679058,0.05218126721943955
65.5,0.0401,91.0,317260,2016-03-08 22:25:00,0,62.99601286027199,0.05036907713652362
64.4,0.0525,117.0,317260,2016-03-08 22:30:00,0,63.2066109312312,0.050688715566045074
63.3,0.0479,106.0,317260,2016-03-08 22:35:00,0,63.22061929154651,0.050270408231138305
62.4,0.0455,95.0,317260,2016-03-08 22:40:00,0,63.09752639781453,0.049554846996467554
61.5,0.0463,93.0,317260,2016-03-08 22:45:00,0,62.85789743814235,0.04906661994699742
59.8,0.0496,103.0,317260,2016-03-08 22:50:00,0,62.399212822421,0.04914662695494781
58.4,0.0507,93.0,317260,2016-03-08 22:55:00,0,61.79933089905784,0.049379632911705634
59.9,0.0475,95.0,317260,2016-03-08 23:00:00,0,61.51443126419917,0.04909768797494979
61.9,0.0463,98.0,317260,2016-03-08 23:05:00,0,61.5722665745693,0.048678034778707316
61.8,0.0493,100.0,317260,2016-03-08 23:10:00,0,61.6064265883839,0.048771329561901215
62.0,0.0429,85.0,317260,2016-03-08 23:15:00,0,61.66546260012631,0.04789063012761603
63.9,0.0404,91.0,317260,2016-03-08 23:20:00,0,62.00064321010736,0.04676703560847363
61.6,0.0424,76.0,317260,2016-03-08 23:25:00,0,61.94054672859126,0.04611198026720258
62.6,0.0433,91.0,317260,2016-03-08 23:30:00,0,62.03946471930257,0.0456901832271222
62.1,0.0504,103.0,317260,2016-03-08 23:35:00,0,62.048545011407185,0.04639665574305386
62.3,0.0378,75.0,317260,2016-03-08 23:40:00,0,62.0862632596961,0.045107157381595785
63.7,0.0382,83.0,317260,2016-03-08 23:45:00,0,62.32832377074168,0.044071083774356416
62.5,0.0379,65.0,317260,2016-03-08 23:50:00,0,62.35407520513043,0.04314542120820296
64.0,0.0396,80.0,317260,2016-03-08 23:55:00,0,62.60096392436086,0.04261360802697251
63.1,0.0391,76.0,317260,2016-03-09 00:00:00,0,62.675819335706734,0.042086566822926635
61.5,0.047,85.0,317260,2016-03-09 00:05:00,0,62.49944643535073,0.04282358179948764
60.9,0.047,85.0,317260,2016-03-09 00:10:00,0,62.259529470048115,0.0434500445295645
61.0,0.0383,65.0,317260,2016-03-09 00:15:00,0,62.07060004954089,0.04267753785012982
62.3,0.0366,70.0,317260,2016-03-09 00:20:00,0,62.105010042109754,0.04176590717261035
61.5,0.0407,73.0,317260,2016-03-09 00:25:00,0,62.01425853579329,0.04160602109671879
60.8,0.0448,80.0,317260,2016-03-09 00:30:00,0,61.832119755424294,0.042085117932210966
