speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.7,0.0136,68.0,317896,2016-11-05 02:35:00,0,66.43001757942392,0.016458191890225283
69.4,0.0153,76.0,317896,2016-11-05 02:40:00,0,66.87551494251034,0.016284463106691488
67.0,0.013000000000000001,59.0,317896,2016-11-05 02:45:00,0,66.89418770113379,0.015791793640687765
68.8,0.0104,54.0,317896,2016-11-05 02:50:00,0,67.18005954596372,0.014983024594584601
69.9,0.013999999999999999,65.0,317896,2016-11-05 02:55:00,0,67.58805061406916,0.01483557090539691
67.0,0.0169,72.0,317896,2016-11-05 03:00:00,0,67.49984302195878,0.015145235269587371
65.8,0.0152,64.0,317896,2016-11-05 03:05:00,0,67.24486656866496,0.015153449979149265
67.9,0.0146,67.0,317896,2016-11-05 03:10:00,0,67.34313658336521,0.015070432482276876
67.9,0.0146,57.0,317896,2016-11-05 03:15:00,0,67.42666609586043,0.014999867609935345
63.8,0.0171,68.0,317896,2016-11-05 03:20:00,0,66.88266618148135,0.015314887468445042
66.7,0.0134,65.0,317896,2016-11-05 03:25:00,0,66.85526625425915,0.015027654348178286
68.2,0.0135,69.0,317896,2016-11-05 03:30:00,0,67.05697631612027,0.014798506195951543
69.1,0.0146,73.0,317896,2016-11-05 03:35:00,0,67.36342986870223,0.01476873026655881
61.7,0.0252,83.0,317896,2016-11-05 03:40:00,0,66.5139153883969,0.01633342072657499
63.1,0.0178,76.0,317896,2016-11-05 03:45:00,0,66.00182808013736,0.01655340761758874
60.7,0.0226,86.0,317896,2016-11-05 03:50:00,0,65.20655386811676,0.01746039647495043
65.7,0.0143,69.0,317896,2016-11-05 03:55:00,0,65.28057078789924,0.016986337003707865
68.1,0.0143,69.0,317896,2016-11-05 04:00:00,0,65.70348516971436,0.016583386453151685
68.0,0.0151,75.0,317896,2016-11-05 04:05:00,0,66.0479623942572,0.01636087848517893
62.9,0.0221,84.0,317896,2016-11-05 04:10:00,0,65.57576803511861,0.017221746712402092
66.9,0.0173,86.0,317896,2016-11-05 04:15:00,0,65.77440282985081,0.017233484705541778
68.5,0.0165,83.0,317896,2016-11-05 04:20:00,0,66.18324240537319,0.017123461999710512
66.5,0.0176,70.0,317896,2016-11-05 04:25:00,0,66.23075604456722,0.017194942699753933
65.1,0.0236,102.0,317896,2016-11-05 04:30:00,0,66.06114263788213,0.01815570129479084
63.3,0.0305,140.0,317896,2016-11-05 04:35:00,0,65.64697124219981,0.020007346100572216
67.3,0.0249,119.0,317896,2016-11-05 04:40:00,0,65.89492555586983,0.020741244185486382
69.8,0.0173,102.0,317896,2016-11-05 04:45:00,0,66.48068672248935,0.020225057557663424
69.2,0.0193,97.0,317896,2016-11-05 04:50:00,0,66.88858371411595,0.02008629892401391
58.6,0.0399,114.0,317896,2016-11-05 04:55:00,0,65.64529615699855,0.023058354085411823
63.0,0.0215,100.0,317896,2016-11-05 05:00:00,0,65.24850173344876,0.02282460097260005
65.4,0.0203,103.0,317896,2016-11-05 05:05:00,0,65.27122647343144,0.02244591082671004
60.9,0.0303,128.0,317896,2016-11-05 05:10:00,0,64.61554250241673,0.023624024202703535
55.3,0.0359,126.0,317896,2016-11-05 05:15:00,0,63.21821112705422,0.025465420572298007
54.9,0.0352,143.0,317896,2016-11-05 05:20:00,0,61.970479457996085,0.026925607486453305
58.5,0.0277,133.0,317896,2016-11-05 05:25:00,0,61.44990753929667,0.02704176636348531
60.0,0.0314,142.0,317896,2016-11-05 05:30:00,0,61.23242140840217,0.02769550140896251
54.8,0.0562,207.0,317896,2016-11-05 05:35:00,0,60.26755819714184,0.031971176197618134
58.6,0.0445,198.0,317896,2016-11-05 05:40:00,0,60.017424467570564,0.03385049976797541
66.2,0.0352,190.0,317896,2016-11-05 05:45:00,0,60.944810797434975,0.0340529248027791
66.2,0.0347,174.0,317896,2016-11-05 05:50:00,0,61.73308917781973,0.034149986082362235
67.9,0.025,136.0,317896,2016-11-05 05:55:00,0,62.65812580114677,0.032777488170007904
64.4,0.0351,169.0,317896,2016-11-05 06:00:00,0,62.919406930974745,0.03312586494450672
65.0,0.0337,174.0,317896,2016-11-05 06:05:00,0,63.231495891328535,0.03321198520283071
67.0,0.0412,230.0,317896,2016-11-05 06:10:00,0,63.79677150762925,0.034410187422406105
64.5,0.0481,236.0,317896,2016-11-05 06:15:00,0,63.90225578148486,0.03646365930904519
60.8,0.0541,239.0,317896,2016-11-05 06:20:00,0,63.436917414262126,0.039109110412688414
62.5,0.0459,226.0,317896,2016-11-05 06:25:00,0,63.29637980212281,0.04012774385078515
57.8,0.0562,237.0,317896,2016-11-05 06:30:00,0,62.471922831804385,0.042538582273167376
57.1,0.0634,283.0,317896,2016-11-05 06:35:00,0,61.666134407033724,0.045667794932192265
56.2,0.0593,254.0,317896,2016-11-05 06:40:00,0,60.846214245978665,0.047712625692363425
53.1,0.0819,277.0,317896,2016-11-05 06:45:00,0,59.68428210908186,0.05284073183850891
55.6,0.049,225.0,317896,2016-11-05 06:50:00,0,59.07163979271958,0.05226462206273257
62.5,0.0406,222.0,317896,2016-11-05 06:55:00,0,59.585893823811645,0.05051492875332268
56.9,0.0538,229.0,317896,2016-11-05 07:00:00,0,59.183009750239904,0.05100768944032428
60.3,0.0421,215.0,317896,2016-11-05 07:05:00,0,59.35055828770392,0.04967153602427564
62.1,0.0478,249.0,317896,2016-11-05 07:10:00,0,59.76297454454833,0.0493908056206343
63.9,0.046,244.0,317896,2016-11-05 07:15:00,0,60.38352836286608,0.04888218477753915
63.7,0.0506,265.0,317896,2016-11-05 07:20:00,0,60.880999108436164,0.04913985706090828
58.0,0.0632,276.0,317896,2016-11-05 07:25:00,0,60.44884924217074,0.05124887850177204
61.9,0.0525,283.0,317896,2016-11-05 07:30:00,0,60.66652185584513,0.05143654672650623
64.5,0.0651,353.0,317896,2016-11-05 07:35:00,0,61.241543577468356,0.0534860647175303
64.7,0.0571,305.0,317896,2016-11-05 07:40:00,0,61.7603120408481,0.054028155009900755
61.4,0.0725,356.0,317896,2016-11-05 07:45:00,0,61.70626523472088,0.05679893175841565
60.3,0.0713,361.0,317896,2016-11-05 07:50:00,0,61.49532544951275,0.0589740919946533
64.8,0.0658,362.0,317896,2016-11-05 07:55:00,0,61.991026632085834,0.0599979781954553
64.7,0.0608,322.0,317896,2016-11-05 08:00:00,0,62.39737263727296,0.060118281466137
65.7,0.0608,335.0,317896,2016-11-05 08:05:00,0,62.89276674168201,0.060220539246216453
63.6,0.0625,328.0,317896,2016-11-05 08:10:00,0,62.998851730429706,0.060562458359283984
65.7,0.0598,336.0,317896,2016-11-05 08:15:00,0,63.40402397086525,0.060448089605391386
63.4,0.0744,385.0,317896,2016-11-05 08:20:00,0,63.40342037523546,0.06254087616458268
64.8,0.0677,371.0,317896,2016-11-05 08:25:00,0,63.61290731895014,0.06331474473989528
64.7,0.0741,405.0,317896,2016-11-05 08:30:00,0,63.77597122110762,0.06493253302891099
66.8,0.0737,412.0,317896,2016-11-05 08:35:00,0,64.22957553794147,0.06624765307457434
63.3,0.0865,428.0,317896,2016-11-05 08:40:00,0,64.09013920725025,0.06928550511338818
64.1,0.0805,425.0,317896,2016-11-05 08:45:00,0,64.0916183261627,0.07096767934637996
67.8,0.0754,441.0,317896,2016-11-05 08:50:00,0,64.6478755772383,0.07163252744442296
66.5,0.073,404.0,317896,2016-11-05 08:55:00,0,64.92569424065255,0.0718376483277595
66.6,0.0703,393.0,317896,2016-11-05 09:00:00,0,65.17684010455466,0.07160700107859558
66.3,0.0696,388.0,317896,2016-11-05 09:05:00,0,65.34531408887145,0.07130595091680623
63.7,0.0709,375.0,317896,2016-11-05 09:10:00,0,65.09851697554072,0.0712450582792853
62.3,0.0715,381.0,317896,2016-11-05 09:15:00,0,64.6787394292096,0.07128329953739251
60.6,0.1044,547.0,317896,2016-11-05 09:20:00,0,64.06692851482816,0.07625080460678363
64.5,0.0801,457.0,317896,2016-11-05 09:25:00,0,64.13188923760394,0.07682818391576608
66.0,0.0742,432.0,317896,2016-11-05 09:30:00,0,64.41210585196335,0.07643395632840116
62.4,0.0909,460.0,317896,2016-11-05 09:35:00,0,64.11028997416884,0.07860386287914098
60.6,0.0883,440.0,317896,2016-11-05 09:40:00,0,63.58374647804351,0.08005828344726984
62.0,0.096,519.0,317896,2016-11-05 09:45:00,0,63.346184506336975,0.08244954093017935
60.0,0.0942,482.0,317896,2016-11-05 09:50:00,0,62.84425683038643,0.08421210979065245
56.7,0.1181,511.0,317896,2016-11-05 09:55:00,0,61.922618305828465,0.08929529332205458
62.9,0.0748,417.0,317896,2016-11-05 10:00:00,0,62.06922555995419,0.0871209993237464
56.3,0.1328,510.0,317896,2016-11-05 10:05:00,0,61.20384172596106,0.09397284942518444
61.1,0.0759,418.0,317896,2016-11-05 10:10:00,0,61.1882654670669,0.09126192201140676
62.9,0.0875,487.0,317896,2016-11-05 10:15:00,0,61.44502564700686,0.09069763370969575
59.3,0.0892,433.0,317896,2016-11-05 10:20:00,0,61.12327179995583,0.09047298865324138
63.0,0.0828,464.0,317896,2016-11-05 10:25:00,0,61.40478102996245,0.08932204035525518
60.5,0.0984,503.0,317896,2016-11-05 10:30:00,0,61.26906387546808,0.0906837343019669
61.5,0.0949,514.0,317896,2016-11-05 10:35:00,0,61.30370429414786,0.09131617415667186
64.1,0.0819,453.0,317896,2016-11-05 10:40:00,0,61.72314865002568,0.08990374803317108
65.5,0.0859,487.0,317896,2016-11-05 10:45:00,0,62.28967635252182,0.08930318582819541
61.6,0.1058,517.0,317896,2016-11-05 10:50:00,0,62.18622489964355,0.09177770795396609
65.0,0.0869,497.0,317896,2016-11-05 10:55:00,0,62.608291164697015,0.09104605176087117
66.3,0.0745,428.0,317896,2016-11-05 11:00:00,0,63.16204748999246,0.08856414399674051
67.9,0.0805,476.0,317896,2016-11-05 11:05:00,0,63.872740366493595,0.08735452239722943
68.1,0.0803,465.0,317896,2016-11-05 11:10:00,0,64.50682931151955,0.08629634403764502
69.2,0.0734,435.0,317896,2016-11-05 11:15:00,0,65.21080491479162,0.08436189243199828
67.0,0.08900000000000001,487.0,317896,2016-11-05 11:20:00,0,65.47918417757288,0.08505760856719853
67.5,0.0865,502.0,317896,2016-11-05 11:25:00,0,65.78230655093694,0.08527396728211875
68.8,0.0804,481.0,317896,2016-11-05 11:30:00,0,66.23496056829639,0.08454287218980094
68.0,0.0825,467.0,317896,2016-11-05 11:35:00,0,66.49971648305193,0.0842364413613308
68.2,0.0818,471.0,317896,2016-11-05 11:40:00,0,66.75475901059414,0.08387097515713117
67.6,0.0924,535.0,317896,2016-11-05 11:45:00,0,66.88154515900501,0.08515032888356149
68.3,0.0786,462.0,317896,2016-11-05 11:50:00,0,67.09431338515427,0.08416777955102725
66.9,0.0811,449.0,317896,2016-11-05 11:55:00,0,67.06516637738112,0.08370761261837316
67.5,0.0828,485.0,317896,2016-11-05 12:00:00,0,67.13039142077395,0.08357147072561719
59.7,0.1094,498.0,317896,2016-11-05 12:05:00,0,66.01583270765785,0.0874457501167746
63.4,0.0865,492.0,317896,2016-11-05 12:10:00,0,65.62345780150918,0.08730388759925842
64.5,0.081,460.0,317896,2016-11-05 12:15:00,0,65.4549391312828,0.08635830445936965
57.2,0.1261,543.0,317896,2016-11-05 12:20:00,0,64.21669826159038,0.0923195587904642
59.0,0.0938,504.0,317896,2016-11-05 12:25:00,0,63.434193522351826,0.09254162497189457
61.6,0.0908,502.0,317896,2016-11-05 12:30:00,0,63.159064493999054,0.09228038122611038
56.4,0.1258,538.0,317896,2016-11-05 12:35:00,0,62.1452048198992,0.09730832404219382
56.2,0.1114,555.0,317896,2016-11-05 12:40:00,0,61.253424096914316,0.09942207543586475
59.8,0.0924,496.0,317896,2016-11-05 12:45:00,0,61.035410482377166,0.09836876412048502
60.3,0.0985,506.0,317896,2016-11-05 12:50:00,0,60.925098910020594,0.09838844950241227
51.7,0.1509,555.0,317896,2016-11-05 12:55:00,0,59.541334073517504,0.10626518207705042
55.6,0.0924,463.0,317896,2016-11-05 13:00:00,0,58.95013396248987,0.10418540476549286
60.2,0.0883,500.0,317896,2016-11-05 13:05:00,0,59.13761386811639,0.10180259405066894
60.7,0.0931,500.0,317896,2016-11-05 13:10:00,0,59.37197178789893,0.1004972049430686
58.5,0.1188,521.0,317896,2016-11-05 13:15:00,0,59.24117601971409,0.10324262420160832
45.4,0.2096,549.0,317896,2016-11-05 13:20:00,0,57.16499961675698,0.11919623057136708
49.0,0.113,466.0,317896,2016-11-05 13:25:00,0,55.94024967424343,0.118266795985662
52.7,0.1065,481.0,317896,2016-11-05 13:30:00,0,55.454212223106914,0.1165017765878127
55.1,0.1005,465.0,317896,2016-11-05 13:35:00,0,55.401080389640875,0.1141015100996408
49.8,0.1471,457.0,317896,2016-11-05 13:40:00,0,54.56091833119474,0.11905128358469468
51.3,0.1091,450.0,317896,2016-11-05 13:45:00,0,54.07178058151553,0.11755859104699047
60.6,0.0764,459.0,317896,2016-11-05 13:50:00,0,55.0510134942882,0.11138480238994189
63.9,0.0749,431.0,317896,2016-11-05 13:55:00,0,56.37836147014497,0.1059120820314506
63.9,0.0947,506.0,317896,2016-11-05 14:00:00,0,57.50660724962322,0.104230269726733
63.8,0.0874,472.0,317896,2016-11-05 14:05:00,0,58.450616162179735,0.10170572926772303
60.1,0.1107,499.0,317896,2016-11-05 14:10:00,0,58.69802373785277,0.10305486987756457
50.5,0.1891,479.0,317896,2016-11-05 14:15:00,0,57.46832017717486,0.11596163939592988
43.5,0.2435,470.0,317896,2016-11-05 14:20:00,0,55.37307215059863,0.1350923934865404
38.7,0.251,447.0,317896,2016-11-05 14:25:00,0,52.872111328008835,0.15247853446355933
32.0,0.2878,499.0,317896,2016-11-05 14:30:00,0,49.7412946288075,0.17277675429402545
31.5,0.2203,497.0,317896,2016-11-05 14:35:00,0,47.00510043448638,0.17990524114992162
34.7,0.2115,463.0,317896,2016-11-05 14:40:00,0,45.15933536931342,0.18464445497743337
35.7,0.2198,493.0,317896,2016-11-05 14:45:00,0,43.74043506391641,0.18991778673081836
37.6,0.2307,455.0,317896,2016-11-05 14:50:00,0,42.81936980432894,0.19603511872119558
43.4,0.1213,455.0,317896,2016-11-05 14:55:00,0,42.9064643336796,0.18482485091301623
51.6,0.0925,465.0,317896,2016-11-05 15:00:00,0,44.210494683627665,0.1709761232760638
56.6,0.085,446.0,317896,2016-11-05 15:05:00,0,46.06892048108352,0.15807970478465422
62.1,0.08199999999999999,484.0,317896,2016-11-05 15:10:00,0,48.47358240892098,0.1466677490669561
61.0,0.0922,492.0,317896,2016-11-05 15:15:00,0,50.35254504758283,0.13849758670691267
63.0,0.0884,493.0,317896,2016-11-05 15:20:00,0,52.2496632904454,0.13098294870087576
63.9,0.0843,474.0,317896,2016-11-05 15:25:00,0,53.99721379687859,0.1239805063957444
58.7,0.0954,434.0,317896,2016-11-05 15:30:00,0,54.7026317273468,0.11969343043638274
38.4,0.3146,358.0,317896,2016-11-05 15:35:00,0,52.257236968244776,0.14892941587092534
27.1,0.3708,262.0,317896,2016-11-05 15:40:00,0,48.483651423008055,0.18221000349028654
25.7,0.29100000000000004,436.0,317896,2016-11-05 15:45:00,0,45.06610370955684,0.19852850296674354
26.3,0.272,475.0,317896,2016-11-05 15:50:00,0,42.251188153123316,0.209549227521732
24.6,0.2904,462.0,317896,2016-11-05 15:55:00,0,39.603509930154814,0.22167684339347218
25.4,0.3045,499.0,317896,2016-11-05 16:00:00,0,37.472983440631594,0.23410031688445135
22.8,0.2981,496.0,317896,2016-11-05 16:05:00,0,35.27203592453685,0.24370026935178365
24.9,0.294,472.0,317896,2016-11-05 16:10:00,0,33.716230535856326,0.2512452289490161
26.3,0.28600000000000003,454.0,317896,2016-11-05 16:15:00,0,32.60379595547788,0.25645844460666367
25.6,0.2776,465.0,317896,2016-11-05 16:20:00,0,31.553226562156194,0.2596296779156641
28.5,0.262,463.0,317896,2016-11-05 16:25:00,0,31.095242577832764,0.2599852262283145
27.4,0.2538,488.0,317896,2016-11-05 16:30:00,0,30.540956191157846,0.2590574422940673
29.4,0.2348,477.0,317896,2016-11-05 16:35:00,0,30.36981276248417,0.2554188259499572
31.3,0.1997,529.0,317896,2016-11-05 16:40:00,0,30.509340848111545,0.24706100205746362
37.1,0.1539,470.0,317896,2016-11-05 16:45:00,0,31.497939720894813,0.23308685174884405
51.8,0.0821,464.0,317896,2016-11-05 16:50:00,0,34.54324876276059,0.21043882398651742
60.6,0.0697,416.0,317896,2016-11-05 16:55:00,0,38.4517614483465,0.1893280003885398
63.9,0.0838,486.0,317896,2016-11-05 17:00:00,0,42.268997231094524,0.17349880033025883
66.5,0.0791,469.0,317896,2016-11-05 17:05:00,0,45.90364764643034,0.15933898028072002
66.8,0.0821,476.0,317896,2016-11-05 17:10:00,0,49.038100499465784,0.147753133238612
67.6,0.0737,439.0,317896,2016-11-05 17:15:00,0,51.822385424545914,0.1366451632528202
63.7,0.0924,424.0,317896,2016-11-05 17:20:00,0,53.60402761086402,0.13000838876489718
67.7,0.0749,462.0,317896,2016-11-05 17:25:00,0,55.718423469234416,0.12174213045016259
68.7,0.0746,450.0,317896,2016-11-05 17:30:00,0,57.66565994884925,0.11467081088263821
69.7,0.0757,464.0,317896,2016-11-05 17:35:00,0,59.47081095652186,0.10882518925024248
69.5,0.0832,499.0,317896,2016-11-05 17:40:00,0,60.97518931304358,0.10498141086270611
65.0,0.0952,505.0,317896,2016-11-05 17:45:00,0,61.57891091608704,0.1035141992333002
66.7,0.0754,447.0,317896,2016-11-05 17:50:00,0,62.347074278673986,0.09929706934830516
65.4,0.0771,419.0,317896,2016-11-05 17:55:00,0,62.80501313687289,0.09596750894605939
65.7,0.0819,474.0,317896,2016-11-05 18:00:00,0,63.23926116634195,0.09385738260415048
60.1,0.1019,452.0,317896,2016-11-05 18:05:00,0,62.76837199139065,0.0950637752135279
61.9,0.094,519.0,317896,2016-11-05 18:10:00,0,62.63811619268205,0.09490420893149872
62.4,0.0838,445.0,317896,2016-11-05 18:15:00,0,62.60239876377974,0.0932385775917739
63.6,0.0865,478.0,317896,2016-11-05 18:20:00,0,62.752038949212775,0.09222779095300782
54.4,0.1352,483.0,317896,2016-11-05 18:25:00,0,61.49923310683086,0.09867362231005664
56.1,0.085,432.0,317896,2016-11-05 18:30:00,0,60.689348140806224,0.09662257896354813
51.9,0.1148,488.0,317896,2016-11-05 18:35:00,0,59.37094591968528,0.09934919211901591
53.3,0.1006,455.0,317896,2016-11-05 18:40:00,0,58.460304031732484,0.09953681330116351
55.7,0.0783,395.0,317896,2016-11-05 18:45:00,0,58.046258426972614,0.09635129130598899
60.8,0.0784,439.0,317896,2016-11-05 18:50:00,0,58.45931966292672,0.09365859761009063
61.9,0.0755,422.0,317896,2016-11-05 18:55:00,0,58.975421713487705,0.09093480796857703
62.8,0.0837,451.0,317896,2016-11-05 19:00:00,0,59.54910845646455,0.08984958677329047
61.8,0.0677,365.0,317896,2016-11-05 19:05:00,0,59.88674218799487,0.08652714875729689
63.0,0.0768,430.0,317896,2016-11-05 19:10:00,0,60.35373085979563,0.08506807644370236
63.5,0.0694,394.0,317896,2016-11-05 19:15:00,0,60.82567123082629,0.082717864977147
61.9,0.0746,400.0,317896,2016-11-05 19:20:00,0,60.98682054620234,0.08150018523057495
63.5,0.0705,398.0,317896,2016-11-05 19:25:00,0,61.36379746427198,0.07985015744598871
63.1,0.07200000000000001,399.0,317896,2016-11-05 19:30:00,0,61.62422784463118,0.0786726338290904
64.4,0.0682,382.0,317896,2016-11-05 19:35:00,0,62.040593667936506,0.07710173875472684
61.1,0.07400000000000001,378.0,317896,2016-11-05 19:40:00,0,61.899504617746025,0.07663647794151782
61.5,0.0717,385.0,317896,2016-11-05 19:45:00,0,61.83957892508412,0.07589600625029014
62.2,0.0796,417.0,317896,2016-11-05 19:50:00,0,61.8936420863215,0.07645160531274663
58.3,0.0786,372.0,317896,2016-11-05 19:55:00,0,61.35459577337327,0.07677386451583462
62.0,0.0641,354.0,317896,2016-11-05 20:00:00,0,61.45140640736727,0.07487278483845942
63.4,0.0653,345.0,317896,2016-11-05 20:05:00,0,61.74369544626218,0.07343686711269051
63.9,0.0668,354.0,317896,2016-11-05 20:10:00,0,62.067141129322856,0.07244133704578694
65.3,0.0669,369.0,317896,2016-11-05 20:15:00,0,62.55206995992443,0.0716101364889189
67.8,0.0579,343.0,317896,2016-11-05 20:20:00,0,63.33925946593577,0.06955361601558106
63.9,0.0705,366.0,317896,2016-11-05 20:25:00,0,63.423370546045405,0.0696955736132439
67.3,0.0604,357.0,317896,2016-11-05 20:30:00,0,64.00486496413859,0.0683012375712573
66.8,0.0627,351.0,317896,2016-11-05 20:35:00,0,64.4241352195178,0.06746105193556871
68.2,0.0635,359.0,317896,2016-11-05 20:40:00,0,64.99051493659012,0.0668668941452334
69.2,0.0571,333.0,317896,2016-11-05 20:45:00,0,65.6219376961016,0.06540186002344839
67.5,0.0635,343.0,317896,2016-11-05 20:50:00,0,65.90364704168636,0.06511658101993113
66.9,0.0603,340.0,317896,2016-11-05 20:55:00,0,66.0530999854334,0.06439409386694146
69.1,0.0521,314.0,317896,2016-11-05 21:00:00,0,66.51013498761839,0.06254997978690024
68.0,0.0591,329.0,317896,2016-11-05 21:05:00,0,66.73361473947563,0.062032482818865205
66.1,0.0543,299.0,317896,2016-11-05 21:10:00,0,66.63857252855428,0.06087261039603542
66.6,0.0579,318.0,317896,2016-11-05 21:15:00,0,66.63278664927114,0.0604267188366301
65.6,0.0597,320.0,317896,2016-11-05 21:20:00,0,66.47786865188047,0.06031771101113558
64.5,0.067,352.0,317896,2016-11-05 21:25:00,0,66.1811883540984,0.06132005435946525
67.2,0.0582,345.0,317896,2016-11-05 21:30:00,0,66.33401010098363,0.06085204620554546
67.2,0.0535,302.0,317896,2016-11-05 21:35:00,0,66.4639085858361,0.059749239274713636
67.7,0.0548,309.0,317896,2016-11-05 21:40:00,0,66.64932229796068,0.059006853383506586
63.4,0.0611,313.0,317896,2016-11-05 21:45:00,0,66.16192395326658,0.059320825375980595
59.1,0.066,310.0,317896,2016-11-05 21:50:00,0,65.1026353602766,0.060322701569583505
62.1,0.0571,313.0,317896,2016-11-05 21:55:00,0,64.6522400562351,0.059839296334145975
57.9,0.0643,292.0,317896,2016-11-05 22:00:00,0,63.63940404779983,0.06050840188402408
55.5,0.0852,357.0,317896,2016-11-05 22:05:00,0,62.41849344062986,0.06421214160142047
53.2,0.0714,321.0,317896,2016-11-05 22:10:00,0,61.03571942453539,0.0652903203612074
59.8,0.0552,281.0,317896,2016-11-05 22:15:00,0,60.85036151085507,0.06377677230702629
57.6,0.0696,321.0,317896,2016-11-05 22:20:00,0,60.36280728422681,0.06465025646097235
60.2,0.0534,281.0,317896,2016-11-05 22:25:00,0,60.33838619159279,0.0629627179918265
64.3,0.045,258.0,317896,2016-11-05 22:30:00,0,60.93262826285387,0.06026831029305252
69.1,0.0434,262.0,317896,2016-11-05 22:35:00,0,62.15773402342579,0.05773806374909464
64.1,0.0666,333.0,317896,2016-11-05 22:40:00,0,62.449073919911925,0.05906735418673044
65.7,0.0508,272.0,317896,2016-11-05 22:45:00,0,62.936712831925135,0.05782725105872087
59.6,0.0638,277.0,317896,2016-11-05 22:50:00,0,62.43620590713636,0.05872316339991274
62.7,0.0462,246.0,317896,2016-11-05 22:55:00,0,62.47577502106591,0.056844688889925825
63.9,0.0397,214.0,317896,2016-11-05 23:00:00,0,62.68940876790602,0.054272985556436955
59.3,0.0489,237.0,317896,2016-11-05 23:05:00,0,62.18099745272012,0.053467037722971414
64.6,0.0394,224.0,317896,2016-11-05 23:10:00,0,62.5438478348121,0.0513569820645257
64.1,0.0385,201.0,317896,2016-11-05 23:15:00,0,62.777270659590286,0.049428434754846845
63.9,0.0398,204.0,317896,2016-11-05 23:20:00,0,62.945680060651746,0.04798416954161982
63.0,0.039,195.0,317896,2016-11-05 23:25:00,0,62.953828051553984,0.04663654411037685
66.2,0.0355,198.0,317896,2016-11-05 23:30:00,0,63.440753843820886,0.04496606249382032
65.7,0.0393,205.0,317896,2016-11-05 23:35:00,0,63.779640767247756,0.044116153119747266
62.2,0.0395,178.0,317896,2016-11-05 23:40:00,0,63.54269465216059,0.043423730151785175
66.7,0.0274,162.0,317896,2016-11-05 23:45:00,0,64.0162904543365,0.0410201706290174
64.4,0.0315,168.0,317896,2016-11-05 23:50:00,0,64.07384688618602,0.039592145034664794
64.1,0.0297,138.0,317896,2016-11-05 23:55:00,0,64.07776985325812,0.038108323279465076
69.1,0.028999999999999998,162.0,317896,2016-11-06 00:00:00,0,64.83110437526939,0.03674207478754531
67.9,0.0304,175.0,317896,2016-11-06 00:05:00,0,65.29143871897898,0.03579076356941351
69.6,0.0219,138.0,317896,2016-11-06 00:10:00,0,65.93772291113213,0.03370714903400149
65.3,0.0295,138.0,317896,2016-11-06 00:15:00,0,65.8420644744623,0.033076076678901264
59.4,0.0351,143.0,317896,2016-11-06 00:20:00,0,64.87575480329296,0.03337966517706607
62.5,0.0216,111.0,317896,2016-11-06 00:25:00,0,64.51939158279902,0.03161271540050616
61.8,0.0264,117.0,317896,2016-11-06 00:30:00,0,64.11148284537916,0.030830808090430234
