speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.6,0.1137,554.0,312236,2016-11-11 12:00:00,0,67.46553127304037,0.11762502500150522
69.4,0.1007,505.0,312236,2016-11-11 12:05:00,0,67.75570158208431,0.11508627125127943
68.5,0.1097,524.0,312236,2016-11-11 12:10:00,0,67.86734634477166,0.11427833056358751
69.1,0.1164,582.0,312236,2016-11-11 12:15:00,0,68.05224439305591,0.11459658097904939
70.3,0.0998,514.0,312236,2016-11-11 12:20:00,0,68.38940773409752,0.11237709383219198
68.8,0.1066,505.0,312236,2016-11-11 12:25:00,0,68.45099657398289,0.11151052975736318
68.1,0.1201,575.0,312236,2016-11-11 12:30:00,0,68.39834708788545,0.1127989502937587
69.9,0.1111,565.0,312236,2016-11-11 12:35:00,0,68.62359502470264,0.1125441077496949
69.6,0.1198,589.0,312236,2016-11-11 12:40:00,0,68.77005577099725,0.11363249158724066
69.0,0.0801,371.0,312236,2016-11-11 12:45:00,0,68.80454740534765,0.10860261784915455
67.6,0.027000000000000003,124.0,312236,2016-11-11 12:50:00,0,68.6238652945455,0.09636222517178136
64.6,0.139,585.0,312236,2016-11-11 12:55:00,0,68.02028550036367,0.10275789139601416
63.9,0.1583,704.0,312236,2016-11-11 13:00:00,0,67.40224267530911,0.11108920768661203
63.5,0.1543,687.0,312236,2016-11-11 13:05:00,0,66.81690627401275,0.11757082653362022
65.3,0.1072,513.0,312236,2016-11-11 13:10:00,0,66.58937033291083,0.11601520255357718
66.5,0.1212,585.0,312236,2016-11-11 13:15:00,0,66.5759647829742,0.1167929221705406
68.1,0.1001,500.0,312236,2016-11-11 13:20:00,0,66.80457006552807,0.11428898384495952
69.0,0.1025,512.0,312236,2016-11-11 13:25:00,0,67.13388455569886,0.11252063626821558
68.7,0.1001,494.0,312236,2016-11-11 13:30:00,0,67.36880187234402,0.11065754082798324
68.7,0.1058,520.0,312236,2016-11-11 13:35:00,0,67.56848159149241,0.10992890970378574
68.7,0.1134,561.0,312236,2016-11-11 13:40:00,0,67.73820935276855,0.11044957324821787
68.5,0.1194,588.0,312236,2016-11-11 13:45:00,0,67.85247794985327,0.11179213726098518
69.1,0.1117,572.0,312236,2016-11-11 13:50:00,0,68.03960625737527,0.11177831667183741
69.9,0.1043,539.0,312236,2016-11-11 13:55:00,0,68.31866531876898,0.11065656917106179
68.8,0.1081,534.0,312236,2016-11-11 14:00:00,0,68.39086552095362,0.11027308379540252
69.2,0.1102,556.0,312236,2016-11-11 14:05:00,0,68.51223569281058,0.11026212122609214
69.5,0.1114,556.0,312236,2016-11-11 14:10:00,0,68.66040033888899,0.11043280304217831
69.8,0.1197,606.0,312236,2016-11-11 14:15:00,0,68.83134028805564,0.11182288258585156
70.5,0.1126,583.0,312236,2016-11-11 14:20:00,0,69.0816392448473,0.11193945019797383
69.5,0.1232,602.0,312236,2016-11-11 14:25:00,0,69.1443933581202,0.11362853266827774
68.7,0.1228,603.0,312236,2016-11-11 14:30:00,0,69.07773435440217,0.11500425276803608
69.3,0.1195,608.0,312236,2016-11-11 14:35:00,0,69.11107420124183,0.11567861485283067
67.8,0.133,634.0,312236,2016-11-11 14:40:00,0,68.91441307105555,0.11827682262490606
61.3,0.184,663.0,312236,2016-11-11 14:45:00,0,67.7722511103972,0.12813529923117015
65.5,0.124,626.0,312236,2016-11-11 14:50:00,0,67.43141344383763,0.12751500434649463
65.5,0.1308,610.0,312236,2016-11-11 14:55:00,0,67.14170142726198,0.12800775369452044
66.2,0.1202,575.0,312236,2016-11-11 15:00:00,0,67.00044621317268,0.12683659064034236
68.3,0.11199999999999999,577.0,312236,2016-11-11 15:05:00,0,67.19537928119678,0.124611102044291
66.0,0.1447,648.0,312236,2016-11-11 15:10:00,0,67.01607238901727,0.12762443673764734
61.4,0.1654,630.0,312236,2016-11-11 15:15:00,0,66.17366153066467,0.13329077122700023
62.0,0.1324,582.0,312236,2016-11-11 15:20:00,0,65.54761230106497,0.13315715554295018
63.2,0.1465,665.0,312236,2016-11-11 15:25:00,0,65.19547045590522,0.13515858221150764
68.6,0.0967,535.0,312236,2016-11-11 15:30:00,0,65.70614988751944,0.1293897948797815
70.2,0.1074,565.0,312236,2016-11-11 15:35:00,0,66.38022740439152,0.12609132564781428
71.7,0.1014,550.0,312236,2016-11-11 15:40:00,0,67.17819329373279,0.12238762680064214
71.6,0.1112,592.0,312236,2016-11-11 15:45:00,0,67.84146429967286,0.12070948278054582
73.0,0.0965,541.0,312236,2016-11-11 15:50:00,0,68.61524465472193,0.11707806036346394
73.1,0.0965,526.0,312236,2016-11-11 15:55:00,0,69.28795795651364,0.11399135130894435
71.1,0.1052,532.0,312236,2016-11-11 16:00:00,0,69.55976426303658,0.11267264861260269
72.3,0.1043,572.0,312236,2016-11-11 16:05:00,0,69.97079962358109,0.11141675132071227
72.8,0.1051,567.0,312236,2016-11-11 16:10:00,0,70.39517968004392,0.11046923862260542
72.9,0.0994,530.0,312236,2016-11-11 16:15:00,0,70.77090272803733,0.1088088528292146
72.9,0.0992,534.0,312236,2016-11-11 16:20:00,0,71.09026731883172,0.10736752490483241
72.0,0.1054,543.0,312236,2016-11-11 16:25:00,0,71.22672722100697,0.10707239616910755
72.8,0.1145,625.0,312236,2016-11-11 16:30:00,0,71.46271813785592,0.10818653674374142
71.8,0.1203,625.0,312236,2016-11-11 16:35:00,0,71.51331041717752,0.1100035562321802
71.5,0.1181,619.0,312236,2016-11-11 16:40:00,0,71.51131385460089,0.11121802279735316
71.5,0.1243,646.0,312236,2016-11-11 16:45:00,0,71.50961677641075,0.11318031937775018
71.0,0.1111,568.0,312236,2016-11-11 16:50:00,0,71.43317425994914,0.11286827147108765
70.3,0.1063,528.0,312236,2016-11-11 16:55:00,0,71.26319812095677,0.1118830307504245
69.5,0.1029,530.0,312236,2016-11-11 17:00:00,0,70.99871840281325,0.11053557613786082
67.9,0.1111,558.0,312236,2016-11-11 17:05:00,0,70.53391064239126,0.11062023971718168
61.6,0.1582,572.0,312236,2016-11-11 17:10:00,0,69.19382404603257,0.11775720375960443
63.6,0.1269,624.0,312236,2016-11-11 17:15:00,0,68.35475043912768,0.11912862319566375
65.6,0.1161,601.0,312236,2016-11-11 17:20:00,0,67.94153787325853,0.11867432971631418
66.9,0.1118,581.0,312236,2016-11-11 17:25:00,0,67.78530719226974,0.11764318025886705
67.6,0.1059,551.0,312236,2016-11-11 17:30:00,0,67.75751111342927,0.11588170322003699
67.0,0.09699999999999999,482.0,312236,2016-11-11 17:35:00,0,67.64388444641489,0.11304944773703143
67.6,0.1061,543.0,312236,2016-11-11 17:40:00,0,67.63730177945266,0.11200703057647672
67.4,0.1017,521.0,312236,2016-11-11 17:45:00,0,67.60170651253476,0.11046097599000522
68.7,0.1081,583.0,312236,2016-11-11 17:50:00,0,67.76645053565454,0.11010682959150445
68.9,0.0978,511.0,312236,2016-11-11 17:55:00,0,67.93648295530636,0.10826080515277878
69.2,0.1003,531.0,312236,2016-11-11 18:00:00,0,68.12601051201041,0.10706668437986196
69.1,0.1013,527.0,312236,2016-11-11 18:05:00,0,68.27210893520885,0.10620168172288266
68.2,0.1114,561.0,312236,2016-11-11 18:10:00,0,68.26129259492753,0.10698142946445026
68.9,0.1097,580.0,312236,2016-11-11 18:15:00,0,68.3570987056884,0.10738921504478272
68.9,0.1062,561.0,312236,2016-11-11 18:20:00,0,68.43853389983514,0.1072108327880653
67.3,0.1188,585.0,312236,2016-11-11 18:25:00,0,68.26775381485987,0.1089492078698555
69.0,0.0981,523.0,312236,2016-11-11 18:30:00,0,68.37759074263089,0.10732182668937718
68.9,0.0972,501.0,312236,2016-11-11 18:35:00,0,68.45595213123624,0.1058035526859706
70.3,0.0955,521.0,312236,2016-11-11 18:40:00,0,68.7325593115508,0.104258019783075
70.7,0.0901,489.0,312236,2016-11-11 18:45:00,0,69.02767541481818,0.10213431681561375
71.0,0.0822,448.0,312236,2016-11-11 18:50:00,0,69.32352410259546,0.09914416929327168
70.6,0.0922,486.0,312236,2016-11-11 18:55:00,0,69.51499548720614,0.09810254389928091
70.5,0.0626,336.0,312236,2016-11-11 19:00:00,0,69.66274616412521,0.09277716231438878
70.2,0.075,402.0,312236,2016-11-11 19:05:00,0,69.74333423950642,0.09011058796723045
70.0,0.0734,393.0,312236,2016-11-11 19:10:00,0,69.78183410358045,0.08760399977214589
70.3,0.0781,429.0,312236,2016-11-11 19:15:00,0,69.85955898804337,0.08617839980632401
69.3,0.0731,378.0,312236,2016-11-11 19:20:00,0,69.77562513983686,0.0842166398353754
69.2,0.0741,393.0,312236,2016-11-11 19:25:00,0,69.68928136886133,0.08269914386006909
70.9,0.0546,308.0,312236,2016-11-11 19:30:00,0,69.87088916353213,0.07848427228105873
71.1,0.07,386.0,312236,2016-11-11 19:35:00,0,70.0552557890023,0.0772116314388999
71.1,0.0629,343.0,312236,2016-11-11 19:40:00,0,70.21196742065194,0.07506488672306491
71.0,0.0547,302.0,312236,2016-11-11 19:45:00,0,70.33017230755415,0.07201015371460517
70.6,0.0519,278.0,312236,2016-11-11 19:50:00,0,70.37064646142103,0.0689936306574144
71.6,0.0537,293.0,312236,2016-11-11 19:55:00,0,70.55504949220787,0.06669958605880225
70.6,0.0529,294.0,312236,2016-11-11 20:00:00,0,70.56179206837669,0.06462964814998191
69.5,0.0513,279.0,312236,2016-11-11 20:05:00,0,70.40252325812018,0.06263020092748463
69.8,0.0584,328.0,312236,2016-11-11 20:10:00,0,70.31214476940215,0.061995670788361934
69.1,0.0628,337.0,312236,2016-11-11 20:15:00,0,70.13032305399183,0.06211632017010764
68.9,0.0505,274.0,312236,2016-11-11 20:20:00,0,69.94577459589306,0.060373872144591494
68.1,0.0541,282.0,312236,2016-11-11 20:25:00,0,69.66890840650909,0.05943279132290277
68.3,0.0552,299.0,312236,2016-11-11 20:30:00,0,69.46357214553272,0.058797872624467354
67.6,0.0522,275.0,312236,2016-11-11 20:35:00,0,69.18403632370281,0.05780819173079725
68.7,0.0472,259.0,312236,2016-11-11 20:40:00,0,69.11143087514739,0.05621696297117766
68.9,0.0469,252.0,312236,2016-11-11 20:45:00,0,69.07971624387528,0.05481941852550101
68.7,0.0537,290.0,312236,2016-11-11 20:50:00,0,69.022758807294,0.054651505746675856
67.9,0.0527,277.0,312236,2016-11-11 20:55:00,0,68.85434498619989,0.05435877988467447
67.3,0.0429,228.0,312236,2016-11-11 21:00:00,0,68.62119323826991,0.0526399629019733
68.8,0.0514,292.0,312236,2016-11-11 21:05:00,0,68.64801425252942,0.052453968466677305
68.4,0.0464,258.0,312236,2016-11-11 21:10:00,0,68.61081211465,0.05154587319667571
67.5,0.0599,320.0,312236,2016-11-11 21:15:00,0,68.44419029745251,0.05279899221717435
68.2,0.0547,304.0,312236,2016-11-11 21:20:00,0,68.40756175283462,0.053084143384598194
66.8,0.0523,270.0,312236,2016-11-11 21:25:00,0,68.16642748990942,0.05296652187690846
67.2,0.0522,278.0,312236,2016-11-11 21:30:00,0,68.021463366423,0.05285154359537218
66.2,0.0502,258.0,312236,2016-11-11 21:35:00,0,67.74824386145956,0.052453812056066355
67.6,0.0515,289.0,312236,2016-11-11 21:40:00,0,67.72600728224062,0.052310740247656404
68.3,0.0533,297.0,312236,2016-11-11 21:45:00,0,67.81210618990453,0.052459129210507945
68.7,0.0459,253.0,312236,2016-11-11 21:50:00,0,67.94529026141885,0.05147525982893175
67.5,0.048,252.0,312236,2016-11-11 21:55:00,0,67.87849672220602,0.05095397085459199
67.7,0.0452,248.0,312236,2016-11-11 22:00:00,0,67.85172221387512,0.05009087522640319
68.5,0.0449,253.0,312236,2016-11-11 22:05:00,0,67.94896388179386,0.049312243942442706
68.2,0.0536,292.0,312236,2016-11-11 22:10:00,0,67.98661929952478,0.0499554073510763
68.1,0.0559,302.0,312236,2016-11-11 22:15:00,0,68.00362640459606,0.05084709624841485
69.1,0.0546,304.0,312236,2016-11-11 22:20:00,0,68.16808244390666,0.051410031811152626
68.2,0.0492,262.0,312236,2016-11-11 22:25:00,0,68.17287007732065,0.05107852703947973
69.0,0.0406,227.0,312236,2016-11-11 22:30:00,0,68.29693956572255,0.04950674798355777
67.0,0.0443,228.0,312236,2016-11-11 22:35:00,0,68.10239863086417,0.0487257357860241
64.9,0.0429,208.0,312236,2016-11-11 22:40:00,0,67.62203883623455,0.047851875418120485
67.4,0.0364,204.0,312236,2016-11-11 22:45:00,0,67.58873301079937,0.04613409410540241
68.2,0.040999999999999995,226.0,312236,2016-11-11 22:50:00,0,67.68042305917946,0.045363979989592046
68.8,0.033,187.0,312236,2016-11-11 22:55:00,0,67.84835960030253,0.04350938299115324
66.4,0.0292,152.0,312236,2016-11-11 23:00:00,0,67.63110566025715,0.04136297554248026
65.0,0.0339,173.0,312236,2016-11-11 23:05:00,0,67.23643981121857,0.04024352921110822
64.3,0.035,178.0,312236,2016-11-11 23:10:00,0,66.79597383953579,0.03945699982944199
64.8,0.0349,181.0,312236,2016-11-11 23:15:00,0,66.49657776360542,0.03877344985502569
65.7,0.031,165.0,312236,2016-11-11 23:20:00,0,66.3770910990646,0.03760743237677184
64.8,0.0346,180.0,312236,2016-11-11 23:25:00,0,66.1405274342049,0.03715631752025606
65.3,0.0279,146.0,312236,2016-11-11 23:30:00,0,66.01444831907416,0.035767869892217655
64.3,0.0293,151.0,312236,2016-11-11 23:35:00,0,65.75728107121303,0.034797689408385006
65.8,0.0312,170.0,312236,2016-11-11 23:40:00,0,65.76368891053107,0.034258035997127255
67.9,0.0234,136.0,312236,2016-11-11 23:45:00,0,66.08413557395141,0.03262933059755817
66.9,0.0276,145.0,312236,2016-11-11 23:50:00,0,66.2065152378587,0.03187493100792444
65.9,0.0221,119.0,312236,2016-11-11 23:55:00,0,66.1605379521799,0.030408691356735774
66.9,0.0207,112.0,312236,2016-11-12 00:00:00,0,66.27145725935291,0.028952387653225407
67.9,0.0135,82.0,312236,2016-11-12 00:05:00,0,66.51573867044998,0.026634529505241596
69.1,0.0208,123.0,312236,2016-11-12 00:10:00,0,66.90337786988248,0.025759350079455356
68.7,0.0209,116.0,312236,2016-11-12 00:15:00,0,67.1728711894001,0.02503044756753705
67.7,0.0191,102.0,312236,2016-11-12 00:20:00,0,67.25194051099008,0.024140880432406493
67.9,0.0186,104.0,312236,2016-11-12 00:25:00,0,67.34914943434157,0.02330974836754552
65.0,0.0188,90.0,312236,2016-11-12 00:30:00,0,66.99677701919033,0.022633286112413692
67.4,0.0132,79.0,312236,2016-11-12 00:35:00,0,67.05726046631179,0.021218293195551637
64.1,0.027000000000000003,121.0,312236,2016-11-12 00:40:00,0,66.61367139636502,0.022085549216218893
65.8,0.0191,95.0,312236,2016-11-12 00:45:00,0,66.49162068691027,0.02163771683378606
61.0,0.0274,107.0,312236,2016-11-12 00:50:00,0,65.66787758387373,0.02250205930871815
64.1,0.0209,109.0,312236,2016-11-12 00:55:00,0,65.43269594629267,0.022261750412410426
63.3,0.0171,80.0,312236,2016-11-12 01:00:00,0,65.11279155434876,0.021487487850548864
66.3,0.0151,81.0,312236,2016-11-12 01:05:00,0,65.29087282119644,0.020529364672966535
66.3,0.0092,55.0,312236,2016-11-12 01:10:00,0,65.44224189801697,0.018829959972021554
66.4,0.0169,88.0,312236,2016-11-12 01:15:00,0,65.58590561331442,0.01854046597621832
67.3,0.0124,75.0,312236,2016-11-12 01:20:00,0,65.84301977131726,0.017619396079785573
62.9,0.0187,71.0,312236,2016-11-12 01:25:00,0,65.40156680561967,0.017781486667817738
64.6,0.0161,81.0,312236,2016-11-12 01:30:00,0,65.28133178477671,0.017529263667645078
65.1,0.013999999999999999,67.0,312236,2016-11-12 01:35:00,0,65.2541320170602,0.016999874117498315
66.1,0.0102,58.0,312236,2016-11-12 01:40:00,0,65.38101221450117,0.01597989299987357
66.5,0.0104,58.0,312236,2016-11-12 01:45:00,0,65.54886038232598,0.015142909049892534
66.6,0.0196,101.0,312236,2016-11-12 01:50:00,0,65.70653132497708,0.01581147269240865
66.5,0.0129,71.0,312236,2016-11-12 01:55:00,0,65.8255516262305,0.015374751788547353
68.3,0.016,93.0,312236,2016-11-12 02:00:00,0,66.19671888229593,0.01546853902026525
68.2,0.0115,67.0,312236,2016-11-12 02:05:00,0,66.49721104995153,0.014873258167225463
68.0,0.0095,57.0,312236,2016-11-12 02:10:00,0,66.7226293924588,0.014067269442141643
67.9,0.0118,61.0,312236,2016-11-12 02:15:00,0,66.89923498358998,0.013727179025820397
66.3,0.0105,52.0,312236,2016-11-12 02:20:00,0,66.80934973605147,0.013243102171947338
67.2,0.0135,68.0,312236,2016-11-12 02:25:00,0,66.86794727564376,0.013281636846155236
67.1,0.0081,50.0,312236,2016-11-12 02:30:00,0,66.90275518429719,0.01250439131923195
66.9,0.0116,62.0,312236,2016-11-12 02:35:00,0,66.90234190665261,0.012368732621347158
66.5,0.0124,60.0,312236,2016-11-12 02:40:00,0,66.84199062065471,0.012373422728145084
67.2,0.0084,51.0,312236,2016-11-12 02:45:00,0,66.8956920275565,0.011777409318923321
67.1,0.0082,47.0,312236,2016-11-12 02:50:00,0,66.92633822342303,0.011240797921084823
66.5,0.009000000000000001,38.0,312236,2016-11-12 02:55:00,0,66.86238748990957,0.0109046782329221
66.2,0.0075,39.0,312236,2016-11-12 03:00:00,0,66.76302936642313,0.010393976497983784
65.1,0.0058,20.0,312236,2016-11-12 03:05:00,0,66.51357496145965,0.009704880023286216
66.8,0.0124,62.0,312236,2016-11-12 03:10:00,0,66.5565387172407,0.010109148019793283
67.2,0.0064,38.0,312236,2016-11-12 03:15:00,0,66.65305790965459,0.009552775816824292
67.6,0.0071,39.0,312236,2016-11-12 03:20:00,0,66.79509922320639,0.009184859444300648
66.3,0.01,45.0,312236,2016-11-12 03:25:00,0,66.72083433972543,0.009307130527655551
66.4,0.0086,37.0,312236,2016-11-12 03:30:00,0,66.67270918876662,0.009201060948507218
66.4,0.0089,40.0,312236,2016-11-12 03:35:00,0,66.63180281045163,0.009155901806231135
65.7,0.0071,34.0,312236,2016-11-12 03:40:00,0,66.49203238888389,0.008847516535296465
67.1,0.0073,41.0,312236,2016-11-12 03:45:00,0,66.5832275305513,0.008615389055001995
66.2,0.0114,46.0,312236,2016-11-12 03:50:00,0,66.5257434009686,0.009033080696751695
66.9,0.0092,46.0,312236,2016-11-12 03:55:00,0,66.5818818908233,0.00905811859223894
66.4,0.0118,49.0,312236,2016-11-12 04:00:00,0,66.5545996071998,0.0094694008034031
67.0,0.0114,58.0,312236,2016-11-12 04:05:00,0,66.62140966611983,0.009758990682892635
66.0,0.012,48.0,312236,2016-11-12 04:10:00,0,66.52819821620186,0.01009514208045874
66.3,0.0107,55.0,312236,2016-11-12 04:15:00,0,66.49396848377157,0.01018587076838993
65.5,0.0119,53.0,312236,2016-11-12 04:20:00,0,66.34487321120584,0.01044299015313144
65.5,0.0133,59.0,312236,2016-11-12 04:25:00,0,66.21814222952496,0.010871541630161725
65.7,0.0101,53.0,312236,2016-11-12 04:30:00,0,66.14042089509621,0.010755810385637467
66.2,0.0155,73.0,312236,2016-11-12 04:35:00,0,66.14935776083178,0.011467438827791845
66.1,0.0178,76.0,312236,2016-11-12 04:40:00,0,66.14195409670701,0.012417323003623068
67.7,0.0171,87.0,312236,2016-11-12 04:45:00,0,66.37566098220096,0.013119724553079607
65.0,0.0172,69.0,312236,2016-11-12 04:50:00,0,66.16931183487081,0.013731765870117665
67.6,0.0088,49.0,312236,2016-11-12 04:55:00,0,66.38391505964019,0.012992000989600015
64.9,0.0156,59.0,312236,2016-11-12 05:00:00,0,66.16132780069417,0.013383200841160013
63.4,0.0189,72.0,312236,2016-11-12 05:05:00,0,65.74712863059004,0.014210720714986011
65.4,0.0131,64.0,312236,2016-11-12 05:10:00,0,65.69505933600153,0.014044112607738109
66.4,0.0203,93.0,312236,2016-11-12 05:15:00,0,65.8008004356013,0.014982495716577391
65.2,0.0187,75.0,312236,2016-11-12 05:20:00,0,65.7106803702611,0.015540121359090782
66.1,0.0209,98.0,312236,2016-11-12 05:25:00,0,65.76907831472192,0.016344103155227163
66.3,0.0198,88.0,312236,2016-11-12 05:30:00,0,65.84871656751363,0.016862487681943088
65.6,0.0195,86.0,312236,2016-11-12 05:35:00,0,65.81140908238659,0.017258114529651623
65.7,0.0232,105.0,312236,2016-11-12 05:40:00,0,65.7946977200286,0.018149397350203877
67.0,0.0237,118.0,312236,2016-11-12 05:45:00,0,65.9754930620243,0.018981987747673297
65.6,0.0334,147.0,312236,2016-11-12 05:50:00,0,65.91916910272066,0.021144689585522302
66.2,0.0281,130.0,312236,2016-11-12 05:55:00,0,65.96129373731256,0.022187986147693958
66.4,0.0237,118.0,312236,2016-11-12 06:00:00,0,66.02709967671566,0.022414788225539863
67.1,0.0296,151.0,312236,2016-11-12 06:05:00,0,66.18803472520831,0.023492569991708883
65.6,0.0308,142.0,312236,2016-11-12 06:10:00,0,66.09982951642706,0.02458868449295255
65.1,0.0401,187.0,312236,2016-11-12 06:15:00,0,65.949855088963,0.026915381819009668
65.1,0.0427,207.0,312236,2016-11-12 06:20:00,0,65.82237682561855,0.02928307454615822
65.5,0.0401,196.0,312236,2016-11-12 06:25:00,0,65.77402030177576,0.030905613364234485
67.7,0.0396,205.0,312236,2016-11-12 06:30:00,0,66.0629172565094,0.032209771359599314
65.6,0.0397,187.0,312236,2016-11-12 06:35:00,0,65.99347966803299,0.033333305655659416
64.6,0.0453,214.0,312236,2016-11-12 06:40:00,0,65.78445771782805,0.03512830980731051
65.7,0.0394,196.0,312236,2016-11-12 06:45:00,0,65.77178906015384,0.03576906333621393
64.8,0.0458,217.0,312236,2016-11-12 06:50:00,0,65.62602070113076,0.03727370383578184
63.0,0.0429,188.0,312236,2016-11-12 06:55:00,0,65.23211759596114,0.038117648260414555
60.6,0.0406,185.0,312236,2016-11-12 07:00:00,0,64.53729995656697,0.03849000102135237
58.6,0.0483,203.0,312236,2016-11-12 07:05:00,0,63.64670496308192,0.039961500868149515
59.7,0.0436,215.0,312236,2016-11-12 07:10:00,0,63.05469921861963,0.04050727573792708
57.7,0.0558,235.0,312236,2016-11-12 07:15:00,0,62.251494335826685,0.042801184377238025
61.9,0.0495,265.0,312236,2016-11-12 07:20:00,0,62.19877018545269,0.043806006720652324
59.6,0.0619,280.0,312236,2016-11-12 07:25:00,0,61.80895465763478,0.04652010571255447
62.7,0.0458,245.0,312236,2016-11-12 07:30:00,0,61.94261145898956,0.0464120898556713
63.7,0.05,266.0,312236,2016-11-12 07:35:00,0,62.20621974014112,0.046950276377320604
63.9,0.0532,284.0,312236,2016-11-12 07:40:00,0,62.460286779119954,0.04788773492072251
63.1,0.0595,300.0,312236,2016-11-12 07:45:00,0,62.55624376225197,0.04962957468261413
62.8,0.055,277.0,312236,2016-11-12 07:50:00,0,62.59280719791417,0.050435138480222005
61.0,0.0561,254.0,312236,2016-11-12 07:55:00,0,62.35388611822704,0.0512848677081887
62.4,0.0458,239.0,312236,2016-11-12 08:00:00,0,62.36080320049298,0.0504621375519604
61.6,0.0591,290.0,312236,2016-11-12 08:05:00,0,62.24668272041904,0.05175781691916634
62.2,0.0594,302.0,312236,2016-11-12 08:10:00,0,62.23968031235618,0.05290414438129139
62.1,0.0696,343.0,312236,2016-11-12 08:15:00,0,62.21872826550275,0.05540852272409768
62.7,0.0607,316.0,312236,2016-11-12 08:20:00,0,62.29091902567733,0.05620224431548303
61.2,0.0661,322.0,312236,2016-11-12 08:25:00,0,62.12728117182573,0.05768690766816057
61.8,0.0716,362.0,312236,2016-11-12 08:30:00,0,62.078188996051864,0.059773871517936485
62.2,0.0797,411.0,312236,2016-11-12 08:35:00,0,62.09646064664408,0.062762790790246
62.2,0.0805,413.0,312236,2016-11-12 08:40:00,0,62.11199154964747,0.0654233721717091
62.7,0.0819,421.0,312236,2016-11-12 08:45:00,0,62.20019281720035,0.06789486634595274
62.2,0.0851,437.0,312236,2016-11-12 08:50:00,0,62.200163894620296,0.07047563639405982
