speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
46.8,0.2467,493.0,312562,2016-07-28 09:40:00,0,55.591215476270534,0.17359750177550393
45.8,0.2009,510.0,312562,2016-07-28 09:45:00,0,54.12253315482995,0.17769287650917834
52.9,0.1482,508.0,312562,2016-07-28 09:50:00,0,53.93915318160546,0.17326894503280157
54.5,0.157,483.0,312562,2016-07-28 09:55:00,0,54.02328020436464,0.17082860327788132
55.8,0.1266,396.0,312562,2016-07-28 10:00:00,0,54.28978817370994,0.16419431278619914
56.9,0.1356,436.0,312562,2016-07-28 10:05:00,0,54.68131994765345,0.15990516586826928
60.7,0.1163,420.0,312562,2016-07-28 10:10:00,0,55.58412195550544,0.15336439098802887
58.8,0.1495,478.0,312562,2016-07-28 10:15:00,0,56.06650366217962,0.15278473233982454
58.8,0.1394,457.0,312562,2016-07-28 10:20:00,0,56.47652811285268,0.15077702248885083
59.5,0.1398,468.0,312562,2016-07-28 10:25:00,0,56.93004889592477,0.1491304691155232
62.3,0.1189,439.0,312562,2016-07-28 10:30:00,0,57.73554156153605,0.1445958987481947
58.8,0.1419,432.0,312562,2016-07-28 10:35:00,0,57.89521032730564,0.1441915139359655
59.4,0.1362,461.0,312562,2016-07-28 10:40:00,0,58.12092877820979,0.14299278684557065
58.7,0.1436,456.0,312562,2016-07-28 10:45:00,0,58.20778946147832,0.14308386881873505
61.6,0.1107,394.0,312562,2016-07-28 10:50:00,0,58.71662104225657,0.1382262884959248
62.5,0.1031,366.0,312562,2016-07-28 10:55:00,0,59.28412788591808,0.13295734522153607
60.5,0.1421,448.0,312562,2016-07-28 11:00:00,0,59.46650870303037,0.13432874343830564
58.4,0.1501,441.0,312562,2016-07-28 11:05:00,0,59.306532397575815,0.13669443192255978
57.3,0.1607,475.0,312562,2016-07-28 11:10:00,0,59.00555253793944,0.1402952671341758
58.6,0.1367,462.0,312562,2016-07-28 11:15:00,0,58.94471965724852,0.13975597706404944
58.2,0.1544,482.0,312562,2016-07-28 11:20:00,0,58.833011708661246,0.141952580504442
59.0,0.1368,438.0,312562,2016-07-28 11:25:00,0,58.85805995236206,0.1411796934287757
59.4,0.1292,426.0,312562,2016-07-28 11:30:00,0,58.93935095950775,0.13938273941445933
59.8,0.1287,424.0,312562,2016-07-28 11:35:00,0,59.068448315581584,0.13778032850229044
61.2,0.1356,454.0,312562,2016-07-28 11:40:00,0,59.38818106824434,0.13745327922694686
64.8,0.1079,417.0,312562,2016-07-28 11:45:00,0,60.199953908007686,0.13302028734290483
62.9,0.1368,458.0,312562,2016-07-28 11:50:00,0,60.60496082180653,0.13358724424146912
60.2,0.1428,454.0,312562,2016-07-28 11:55:00,0,60.54421669853555,0.13496915760524875
62.3,0.1342,474.0,312562,2016-07-28 12:00:00,0,60.80758419375522,0.13485378396446143
62.3,0.1165,407.0,312562,2016-07-28 12:05:00,0,61.03144656469193,0.1321007163697922
58.1,0.1681,486.0,312562,2016-07-28 12:10:00,0,60.59172957998814,0.13750060891432336
51.6,0.2,467.0,312562,2016-07-28 12:15:00,0,59.24297014298992,0.14687551757717487
51.7,0.1761,467.0,312562,2016-07-28 12:20:00,0,58.111524621541434,0.15125918994059864
47.9,0.2415,459.0,312562,2016-07-28 12:25:00,0,56.57979592831022,0.16479531144950885
48.7,0.1645,432.0,312562,2016-07-28 12:30:00,0,55.397826539063686,0.1647510147320825
46.2,0.2182,405.0,312562,2016-07-28 12:35:00,0,54.01815255820413,0.17276836252227012
43.9,0.221,456.0,312562,2016-07-28 12:40:00,0,52.50042967447351,0.1800031081439296
42.0,0.2318,457.0,312562,2016-07-28 12:45:00,0,50.92536522330248,0.18777264192234017
43.2,0.2061,436.0,312562,2016-07-28 12:50:00,0,49.76656043980711,0.19052174563398913
43.1,0.22,433.0,312562,2016-07-28 12:55:00,0,48.766576373836045,0.19494348378889076
39.8,0.2693,421.0,312562,2016-07-28 13:00:00,0,47.421589917760635,0.20609696122055712
34.9,0.3287,404.0,312562,2016-07-28 13:05:00,0,45.543351430096536,0.22448741703747355
35.0,0.2898,375.0,312562,2016-07-28 13:10:00,0,43.96184871558206,0.23428430448185253
32.1,0.3173,372.0,312562,2016-07-28 13:15:00,0,42.18257140824475,0.24673665880957465
32.5,0.2879,407.0,312562,2016-07-28 13:20:00,0,40.73018569700803,0.25291115998813846
31.9,0.3221,393.0,312562,2016-07-28 13:25:00,0,39.405657842456826,0.26328948598991764
30.5,0.3107,378.0,312562,2016-07-28 13:30:00,0,38.069809166088305,0.27040106309142997
29.9,0.3553,410.0,312562,2016-07-28 13:35:00,0,36.84433779117506,0.28313590362771546
28.3,0.3505,388.0,312562,2016-07-28 13:40:00,0,35.562687122498794,0.2932405180835581
25.8,0.4697,294.0,312562,2016-07-28 13:45:00,0,34.09828405412397,0.3197094403710244
23.5,0.3488,392.0,312562,2016-07-28 13:50:00,0,32.508541446005374,0.3240730243153707
24.2,0.3602,400.0,312562,2016-07-28 13:55:00,0,31.262260229104566,0.32949207066806513
24.7,0.3351,387.0,312562,2016-07-28 14:00:00,0,30.27792119473888,0.33033326006785535
25.9,0.365,373.0,312562,2016-07-28 14:05:00,0,29.62123301552805,0.33553327105767705
26.5,0.34,344.0,312562,2016-07-28 14:10:00,0,29.15304806319884,0.3362032803990255
25.0,0.3717,402.0,312562,2016-07-28 14:15:00,0,28.530090853719013,0.34152778833917163
26.7,0.3005,391.0,312562,2016-07-28 14:20:00,0,28.25557722566116,0.33537362008829585
30.0,0.297,465.0,312562,2016-07-28 14:25:00,0,28.517240641811984,0.32961757707505146
36.8,0.2366,460.0,312562,2016-07-28 14:30:00,0,29.759654545540187,0.31566494051379373
46.0,0.1389,427.0,312562,2016-07-28 14:35:00,0,32.19570636370916,0.28915019943672465
42.4,0.255,485.0,312562,2016-07-28 14:40:00,0,33.726350409152786,0.28402766952121594
42.2,0.2231,428.0,312562,2016-07-28 14:45:00,0,34.997397847779865,0.2748885190930336
45.5,0.1578,416.0,312562,2016-07-28 14:50:00,0,36.57278817061289,0.25732524122907857
55.5,0.1167,426.0,312562,2016-07-28 14:55:00,0,39.41186994502095,0.23623145504471676
61.5,0.1021,394.0,312562,2016-07-28 15:00:00,0,42.72508945326781,0.21611173678800924
62.8,0.1151,418.0,312562,2016-07-28 15:05:00,0,45.73632603527764,0.20095997626980786
62.1,0.1438,495.0,312562,2016-07-28 15:10:00,0,48.19087712998599,0.19238597982933667
60.5,0.1568,496.0,312562,2016-07-28 15:15:00,0,50.03724556048809,0.18704808285493618
61.1,0.1327,462.0,312562,2016-07-28 15:20:00,0,51.696658726414874,0.17889587042669575
62.0,0.1323,484.0,312562,2016-07-28 15:25:00,0,53.24215991745264,0.1719064898626914
64.1,0.1231,462.0,312562,2016-07-28 15:30:00,0,54.87083592983474,0.1645855163832877
63.5,0.1293,468.0,312562,2016-07-28 15:35:00,0,56.165210540359524,0.15929268892579454
62.7,0.1449,510.0,312562,2016-07-28 15:40:00,0,57.1454289593056,0.15713378558692537
61.5,0.1431,489.0,312562,2016-07-28 15:45:00,0,57.79861461540976,0.15502871774888657
64.2,0.1066,419.0,312562,2016-07-28 15:50:00,0,58.7588224230983,0.14776441008655358
65.5,0.1134,439.0,312562,2016-07-28 15:55:00,0,59.76999905963355,0.14260974857357053
64.4,0.1255,447.0,312562,2016-07-28 16:00:00,0,60.46449920068852,0.14004328628753496
65.5,0.1255,476.0,312562,2016-07-28 16:05:00,0,61.219824320585246,0.1378617933444047
64.7,0.1133,395.0,312562,2016-07-28 16:10:00,0,61.741850672497456,0.134177524342744
65.9,0.1266,480.0,312562,2016-07-28 16:15:00,0,62.36557307162283,0.1330408956913324
66.0,0.1219,458.0,312562,2016-07-28 16:20:00,0,62.9107371108794,0.13136976133763253
68.0,0.1048,414.0,312562,2016-07-28 16:25:00,0,63.674126544247486,0.12738429713698765
68.3,0.1124,442.0,312562,2016-07-28 16:30:00,0,64.36800756261036,0.1251366525664395
68.6,0.1201,480.0,312562,2016-07-28 16:35:00,0,65.0028064282188,0.12438115468147357
67.6,0.1288,494.0,312562,2016-07-28 16:40:00,0,65.39238546398597,0.12504398147925253
69.5,0.1168,482.0,312562,2016-07-28 16:45:00,0,66.00852764438808,0.12380738425736465
71.1,0.1055,445.0,312562,2016-07-28 16:50:00,0,66.77224849772986,0.12106127661875996
71.1,0.1042,431.0,312562,2016-07-28 16:55:00,0,67.42141122307038,0.11853208512594596
69.9,0.0912,356.0,312562,2016-07-28 17:00:00,0,67.79319953960983,0.11443227235705405
68.4,0.1141,436.0,312562,2016-07-28 17:05:00,0,67.88421960866836,0.11438243150349595
65.8,0.1343,493.0,312562,2016-07-28 17:10:00,0,67.57158666736811,0.11737006677797154
68.6,0.1018,424.0,312562,2016-07-28 17:15:00,0,67.72584866726288,0.1150345567612758
69.7,0.0936,389.0,312562,2016-07-28 17:20:00,0,68.02197136717345,0.11181937324708442
70.3,0.0941,390.0,312562,2016-07-28 17:25:00,0,68.36367566209744,0.10916146726002175
69.5,0.1077,429.0,312562,2016-07-28 17:30:00,0,68.53412431278282,0.10894224717101848
69.4,0.0905,371.0,312562,2016-07-28 17:35:00,0,68.6640056658654,0.10617591009536571
69.3,0.1023,413.0,312562,2016-07-28 17:40:00,0,68.75940481598559,0.10559452358106085
69.1,0.09,359.0,312562,2016-07-28 17:45:00,0,68.81049409358775,0.10325534504390171
69.8,0.1017,413.0,312562,2016-07-28 17:50:00,0,68.95891997954959,0.10302204328731646
72.7,0.0894,392.0,312562,2016-07-28 17:55:00,0,69.52008198261714,0.10097873679421898
71.0,0.0947,392.0,312562,2016-07-28 18:00:00,0,69.74206968522458,0.10003692627508613
68.6,0.10800000000000001,416.0,312562,2016-07-28 18:05:00,0,69.57075923244089,0.10123138733382321
66.7,0.1153,435.0,312562,2016-07-28 18:10:00,0,69.14014534757476,0.10334167923374973
66.9,0.1148,446.0,312562,2016-07-28 18:15:00,0,68.80412354543854,0.10506042734868727
64.9,0.1139,411.0,312562,2016-07-28 18:20:00,0,68.21850501362276,0.10638636324638417
65.7,0.1211,469.0,312562,2016-07-28 18:25:00,0,67.84072926157934,0.10859340875942655
65.4,0.1243,469.0,312562,2016-07-28 18:30:00,0,67.47461987234243,0.11094939744551256
67.4,0.0937,381.0,312562,2016-07-28 18:35:00,0,67.46342689149107,0.10836198782868567
68.0,0.0938,372.0,312562,2016-07-28 18:40:00,0,67.54391285776741,0.10617768965438282
69.8,0.0879,374.0,312562,2016-07-28 18:45:00,0,67.8823259291023,0.10343603620622539
64.6,0.1086,356.0,312562,2016-07-28 18:50:00,0,67.38997703973695,0.10421063077529158
63.7,0.1062,359.0,312562,2016-07-28 18:55:00,0,66.8364804837764,0.10450903615899784
65.1,0.1019,392.0,312562,2016-07-28 19:00:00,0,66.57600841120994,0.10411768073514815
66.5,0.1011,392.0,312562,2016-07-28 19:05:00,0,66.56460714952844,0.10366502862487592
67.0,0.0934,366.0,312562,2016-07-28 19:10:00,0,66.62991607709917,0.10212527433114453
67.1,0.0865,325.0,312562,2016-07-28 19:15:00,0,66.70042866553429,0.09978148318147285
69.3,0.0747,306.0,312562,2016-07-28 19:20:00,0,67.09036436570415,0.09601926070425193
64.7,0.0998,331.0,312562,2016-07-28 19:25:00,0,66.73180971084852,0.09658637159861413
67.5,0.0776,313.0,312562,2016-07-28 19:30:00,0,66.84703825422125,0.093738415858822
67.7,0.0883,344.0,312562,2016-07-28 19:35:00,0,66.97498251608806,0.0929226534799987
65.7,0.0867,309.0,312562,2016-07-28 19:40:00,0,66.78373513867486,0.0919892554579989
65.3,0.0943,345.0,312562,2016-07-28 19:45:00,0,66.56117486787362,0.09233586713929906
67.1,0.0745,282.0,312562,2016-07-28 19:50:00,0,66.64199863769258,0.08966048706840421
66.4,0.0842,312.0,312562,2016-07-28 19:55:00,0,66.60569884203869,0.08884141400814358
60.1,0.11,302.0,312562,2016-07-28 20:00:00,0,65.62984401573289,0.09201520190692204
61.1,0.0979,314.0,312562,2016-07-28 20:05:00,0,64.95036741337296,0.09289792162088374
64.1,0.0788,306.0,312562,2016-07-28 20:10:00,0,64.82281230136701,0.09078323337775118
67.6,0.0806,334.0,312562,2016-07-28 20:15:00,0,65.23939045616196,0.0892557483710885
66.5,0.0763,279.0,312562,2016-07-28 20:20:00,0,65.42848188773766,0.08731238611542522
65.2,0.0866,324.0,312562,2016-07-28 20:25:00,0,65.39420960457701,0.08720552819811143
64.4,0.0741,268.0,312562,2016-07-28 20:30:00,0,65.24507816389045,0.08523969896839471
65.3,0.0791,299.0,312562,2016-07-28 20:35:00,0,65.25331643930689,0.0843187441231355
65.5,0.0905,340.0,312562,2016-07-28 20:40:00,0,65.29031897341085,0.08524593250466518
65.0,0.085,310.0,312562,2016-07-28 20:45:00,0,65.24677112739923,0.0852090426289654
67.2,0.0588,222.0,312562,2016-07-28 20:50:00,0,65.53975545828935,0.08124768623462059
65.0,0.0924,329.0,312562,2016-07-28 20:55:00,0,65.45879213954595,0.08292053329942749
66.6,0.0713,262.0,312562,2016-07-28 21:00:00,0,65.62997331861405,0.08117745330451336
68.0,0.0848,322.0,312562,2016-07-28 21:05:00,0,65.98547732082194,0.08172083530883635
66.4,0.0922,305.0,312562,2016-07-28 21:10:00,0,66.04765572269865,0.08329271001251089
63.0,0.1042,298.0,312562,2016-07-28 21:15:00,0,65.59050736429386,0.08642880351063426
68.2,0.0757,303.0,312562,2016-07-28 21:20:00,0,65.98193125964977,0.08481948298403912
65.9,0.0888,300.0,312562,2016-07-28 21:25:00,0,65.96964157070231,0.08541656053643325
67.8,0.0716,273.0,312562,2016-07-28 21:30:00,0,66.24419533509696,0.08334407645596825
67.4,0.0691,246.0,312562,2016-07-28 21:35:00,0,66.41756603483242,0.08120746498757302
67.3,0.0832,287.0,312562,2016-07-28 21:40:00,0,66.54993112960756,0.08150634523943706
67.6,0.0885,300.0,312562,2016-07-28 21:45:00,0,66.70744146016642,0.08255539345352149
72.2,0.0636,267.0,312562,2016-07-28 21:50:00,0,67.53132524114146,0.07971208443549327
70.8,0.0615,225.0,312562,2016-07-28 21:55:00,0,68.02162645497025,0.07698027177016928
69.5,0.0709,262.0,312562,2016-07-28 22:00:00,0,68.24338248672471,0.0760682310046439
68.3,0.0681,238.0,312562,2016-07-28 22:05:00,0,68.25187511371601,0.07487299635394731
69.0,0.066,245.0,312562,2016-07-28 22:10:00,0,68.3640938466586,0.07354204690085522
66.1,0.0725,230.0,312562,2016-07-28 22:15:00,0,68.02447976965982,0.07338573986572694
65.2,0.0776,248.0,312562,2016-07-28 22:20:00,0,67.60080780421085,0.0740178788858679
64.1,0.0787,251.0,312562,2016-07-28 22:25:00,0,67.07568663357921,0.07472019705298771
69.9,0.0478,200.0,312562,2016-07-28 22:30:00,0,67.49933363854232,0.07068216749503956
69.9,0.0616,234.0,312562,2016-07-28 22:35:00,0,67.85943359276098,0.06931984237078362
70.0,0.0624,232.0,312562,2016-07-28 22:40:00,0,68.18051855384684,0.06828186601516607
70.2,0.0567,206.0,312562,2016-07-28 22:45:00,0,68.4834407707698,0.06654458611289116
66.7,0.0622,193.0,312562,2016-07-28 22:50:00,0,68.21592465515432,0.06589289819595748
66.4,0.0579,198.0,312562,2016-07-28 22:55:00,0,67.94353595688118,0.06469396346656385
71.4,0.0388,164.0,312562,2016-07-28 23:00:00,0,68.46200556334901,0.06080986894657927
73.3,0.0341,141.0,312562,2016-07-28 23:05:00,0,69.18770472884665,0.05680338860459238
74.8,0.0341,145.0,312562,2016-07-28 23:10:00,0,70.02954901951966,0.05339788031390352
74.0,0.038,145.0,312562,2016-07-28 23:15:00,0,70.62511666659171,0.05108819826681799
74.7,0.033,143.0,312562,2016-07-28 23:20:00,0,71.23634916660295,0.04837496852679529
72.9,0.0358,137.0,312562,2016-07-28 23:25:00,0,71.4858967916125,0.046488723247776
71.9,0.0335,129.0,312562,2016-07-28 23:30:00,0,71.54801227287062,0.0445404147606096
70.4,0.0435,148.0,312562,2016-07-28 23:35:00,0,71.37581043194002,0.04438435254651815
68.2,0.0513,161.0,312562,2016-07-28 23:40:00,0,70.89943886714902,0.045421699664540426
68.9,0.0401,147.0,312562,2016-07-28 23:45:00,0,70.59952303707666,0.04462344471485936
62.0,0.0578,153.0,312562,2016-07-28 23:50:00,0,69.30959458151517,0.04659992800763045
60.7,0.0526,129.0,312562,2016-07-28 23:55:00,0,68.01815539428789,0.047499938806485884
69.1,0.0267,92.0,312562,2016-07-29 00:00:00,0,68.1804320851447,0.044379947985513
63.5,0.0392,78.0,312562,2016-07-29 00:05:00,0,67.47836727237299,0.043602955787686054
68.3,0.0296,100.0,312562,2016-07-29 00:10:00,0,67.60161218151704,0.04150251241953314
70.3,0.0316,107.0,312562,2016-07-29 00:15:00,0,68.00637035428949,0.04001713555660317
67.8,0.0368,124.0,312562,2016-07-29 00:20:00,0,67.97541480114606,0.03953456522311269
69.9,0.0261,99.0,312562,2016-07-29 00:25:00,0,68.26410258097415,0.03751938043964578
71.4,0.0311,111.0,312562,2016-07-29 00:30:00,0,68.73448719382803,0.03655647337369892
70.4,0.0235,85.0,312562,2016-07-29 00:35:00,0,68.98431411475383,0.03459800236764408
73.6,0.0206,90.0,312562,2016-07-29 00:40:00,0,69.67666699754075,0.03249830201249747
72.4,0.0271,91.0,312562,2016-07-29 00:45:00,0,70.08516694790964,0.031688556710622845
67.6,0.0339,93.0,312562,2016-07-29 00:50:00,0,69.7123919057232,0.03202027320402942
61.4,0.0418,91.0,312562,2016-07-29 00:55:00,0,68.46553311986472,0.033487232223425006
67.2,0.0216,80.0,312562,2016-07-29 01:00:00,0,68.27570315188501,0.03170414738991126
71.0,0.0269,100.0,312562,2016-07-29 01:05:00,0,68.68434767910226,0.03098352528142457
61.4,0.0526,90.0,312562,2016-07-29 01:10:00,0,67.59169552723692,0.03422599648921088
66.5,0.03,96.0,312562,2016-07-29 01:15:00,0,67.42794119815137,0.03359209701582925
69.7,0.0154,58.0,312562,2016-07-29 01:20:00,0,67.76875001842866,0.03086328246345486
74.3,0.0261,101.0,312562,2016-07-29 01:25:00,0,68.74843751566436,0.03014879009393663
61.4,0.0409,113.0,312562,2016-07-29 01:30:00,0,67.64617188831471,0.031761471579846136
71.4,0.0161,55.0,312562,2016-07-29 01:35:00,0,68.2092461050675,0.029412250842869216
62.3,0.0448,89.0,312562,2016-07-29 01:40:00,0,67.32285918930738,0.031720413216438835
60.1,0.0268,61.0,312562,2016-07-29 01:45:00,0,66.23943031091127,0.03098235123397301
61.5,0.0373,96.0,312562,2016-07-29 01:50:00,0,65.52851576427457,0.031929998548877056
63.2,0.0182,55.0,312562,2016-07-29 01:55:00,0,65.17923839963339,0.029870498766545496
59.1,0.0417,79.0,312562,2016-07-29 02:00:00,0,64.26735263968838,0.03164492395156367
61.0,0.0349,76.0,312562,2016-07-29 02:05:00,0,63.77724974373512,0.032133185358829114
57.6,0.0418,68.0,312562,2016-07-29 02:10:00,0,62.85066228217485,0.03358320755500475
66.7,0.0117,47.0,312562,2016-07-29 02:15:00,0,63.42806293984862,0.030300726421754035
63.5,0.0291,77.0,312562,2016-07-29 02:20:00,0,63.438853498871325,0.030120617458490928
67.2,0.0193,59.0,312562,2016-07-29 02:25:00,0,64.00302547404063,0.028497524839717285
66.2,0.0234,67.0,312562,2016-07-29 02:30:00,0,64.33257165293453,0.027732896113759693
65.9,0.0215,59.0,312562,2016-07-29 02:35:00,0,64.56768590499435,0.026797961696695738
66.6,0.023,68.0,312562,2016-07-29 02:40:00,0,64.8725330192452,0.026228267442191373
69.4,0.0215,68.0,312562,2016-07-29 02:45:00,0,65.55165306635841,0.025519027325862666
66.3,0.0245,63.0,312562,2016-07-29 02:50:00,0,65.66390510640464,0.025366173226983268
68.2,0.0199,64.0,312562,2016-07-29 02:55:00,0,66.04431934044395,0.02454624724293578
68.9,0.0252,83.0,312562,2016-07-29 03:00:00,0,66.47267143937736,0.02464431015649541
63.3,0.0285,67.0,312562,2016-07-29 03:05:00,0,65.99677072347076,0.0252226636330211
61.9,0.035,82.0,312562,2016-07-29 03:10:00,0,65.38225511495014,0.026689264088067936
68.1,0.0181,59.0,312562,2016-07-29 03:15:00,0,65.78991684770762,0.025400874474857744
63.6,0.0353,81.0,312562,2016-07-29 03:20:00,0,65.46142932055147,0.026885743303629084
65.7,0.0378,112.0,312562,2016-07-29 03:25:00,0,65.49721492246876,0.028522881808084717
66.1,0.0417,121.0,312562,2016-07-29 03:30:00,0,65.58763268409844,0.03049944953687201
65.9,0.0427,111.0,312562,2016-07-29 03:35:00,0,65.63448778148367,0.03232953210634121
66.4,0.0454,134.0,312562,2016-07-29 03:40:00,0,65.74931461426112,0.03429010229039003
72.3,0.0317,120.0,312562,2016-07-29 03:45:00,0,66.73191742212195,0.03390158694683152
64.8,0.05,126.0,312562,2016-07-29 03:50:00,0,66.44212980880366,0.03631634890480679
68.3,0.0355,116.0,312562,2016-07-29 03:55:00,0,66.7208103374831,0.03619389656908577
64.4,0.044000000000000004,105.0,312562,2016-07-29 04:00:00,0,66.37268878686064,0.0373648120837229
70.3,0.0276,113.0,312562,2016-07-29 04:05:00,0,66.96178546883154,0.03590009027116446
64.6,0.0438,136.0,312562,2016-07-29 04:10:00,0,66.6075176485068,0.03708507673048979
64.5,0.0481,157.0,312562,2016-07-29 04:15:00,0,66.29139000123078,0.03873731522091632
64.9,0.045,152.0,312562,2016-07-29 04:20:00,0,66.08268150104617,0.03967671793777887
63.9,0.059000000000000004,186.0,312562,2016-07-29 04:25:00,0,65.75527927588924,0.04257521024711204
61.7,0.0684,206.0,312562,2016-07-29 04:30:00,0,65.14698738450585,0.04644892871004523
63.1,0.0601,189.0,312562,2016-07-29 04:35:00,0,64.83993927682997,0.048496589403538445
64.5,0.068,232.0,312562,2016-07-29 04:40:00,0,64.78894838530547,0.05142210099300768
63.1,0.0792,260.0,312562,2016-07-29 04:45:00,0,64.53560612750965,0.05558878584405653
62.6,0.0727,231.0,312562,2016-07-29 04:50:00,0,64.2452652083832,0.05815546796744805
56.0,0.0813,193.0,312562,2016-07-29 04:55:00,0,63.00847542712572,0.06162714777233084
61.7,0.0559,192.0,312562,2016-07-29 05:00:00,0,62.81220411305686,0.06076807560648122
61.8,0.0776,246.0,312562,2016-07-29 05:05:00,0,62.66037349609833,0.06329286426550904
57.1,0.0869,212.0,312562,2016-07-29 05:10:00,0,61.82631747168358,0.06683393462568268
58.1,0.0958,293.0,312562,2016-07-29 05:15:00,0,61.26736985093105,0.07117884443183027
61.3,0.0817,273.0,312562,2016-07-29 05:20:00,0,61.27226437329139,0.07275701776705573
63.2,0.1002,345.0,312562,2016-07-29 05:25:00,0,61.56142471729768,0.07687346510199737
64.7,0.1064,359.0,312562,2016-07-29 05:30:00,0,62.032211009703026,0.08130244533669777
66.6,0.1071,400.0,312562,2016-07-29 05:35:00,0,62.71737935824757,0.0851720785361931
67.9,0.1194,444.0,312562,2016-07-29 05:40:00,0,63.49477245451043,0.09030626675576413
66.8,0.1439,501.0,312562,2016-07-29 05:45:00,0,63.99055658633387,0.09834532674239951
66.9,0.1154,415.0,312562,2016-07-29 05:50:00,0,64.42697309838378,0.10090352773103958
65.1,0.1234,432.0,312562,2016-07-29 05:55:00,0,64.5279271336262,0.10427799857138365
64.8,0.1064,387.0,312562,2016-07-29 06:00:00,0,64.56873806358227,0.1045962987856761
61.9,0.128,422.0,312562,2016-07-29 06:05:00,0,64.16842735404494,0.10810685396782467
62.5,0.1366,486.0,312562,2016-07-29 06:10:00,0,63.91816325093819,0.11238082587265096
64.1,0.1288,491.0,312562,2016-07-29 06:15:00,0,63.94543876329746,0.11484370199175331
64.2,0.1442,538.0,312562,2016-07-29 06:20:00,0,63.98362294880284,0.1192471466929903
63.4,0.1539,562.0,312562,2016-07-29 06:25:00,0,63.89607950648241,0.12444507468904176
63.1,0.1538,560.0,312562,2016-07-29 06:30:00,0,63.77666758051005,0.12884831348568548
60.7,0.1674,556.0,312562,2016-07-29 06:35:00,0,63.31516744343354,0.13463106646283265
57.2,0.1757,549.0,312562,2016-07-29 06:40:00,0,62.3978923269185,0.14079140649340774
55.2,0.1887,583.0,312562,2016-07-29 06:45:00,0,61.318208477880724,0.14797769551939657
49.6,0.2196,570.0,312562,2016-07-29 06:50:00,0,59.56047720619861,0.15872104119148708
49.0,0.2094,556.0,312562,2016-07-29 06:55:00,0,57.97640562526882,0.16632288501276402
46.8,0.2226,555.0,312562,2016-07-29 07:00:00,0,56.29994478147849,0.1747644522608494
48.7,0.19699999999999998,573.0,312562,2016-07-29 07:05:00,0,55.15995306425671,0.178099784421722
54.6,0.1638,590.0,312562,2016-07-29 07:10:00,0,55.075960104618204,0.1759548167584637
59.1,0.1558,587.0,312562,2016-07-29 07:15:00,0,55.679566088925476,0.17293159424469415
60.3,0.158,566.0,312562,2016-07-29 07:20:00,0,56.372631175586655,0.17069185510799
