speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.9,0.0616,212.0,313840,2016-11-13 11:05:00,0,64.87103201448319,0.0632092589695938
63.9,0.0768,265.0,313840,2016-11-13 11:10:00,0,64.7253772123107,0.06524787012415473
64.0,0.0679,234.0,313840,2016-11-13 11:15:00,0,64.6165706304641,0.06564568960553152
64.0,0.0764,262.0,313840,2016-11-13 11:20:00,0,64.52408503589447,0.0672588361647018
64.2,0.0711,249.0,313840,2016-11-13 11:25:00,0,64.4754722805103,0.06783501073999652
64.0,0.0706,242.0,313840,2016-11-13 11:30:00,0,64.40415143843376,0.06824975912899704
64.3,0.0718,251.0,313840,2016-11-13 11:35:00,0,64.3885287226687,0.06878229525964748
65.5,0.0701,254.0,313840,2016-11-13 11:40:00,0,64.55524941426839,0.06897995097070035
65.9,0.0745,265.0,313840,2016-11-13 11:45:00,0,64.75696200212813,0.0698079583250953
66.8,0.0821,299.0,313840,2016-11-13 11:50:00,0,65.06341770180892,0.071651764576331
64.8,0.0821,277.0,313840,2016-11-13 11:55:00,0,65.02390504653758,0.07321899988988136
64.2,0.0667,233.0,313840,2016-11-13 12:00:00,0,64.90031928955693,0.07224114990639914
65.0,0.0634,222.0,313840,2016-11-13 12:05:00,0,64.91527139612339,0.07091497742043927
64.7,0.0679,236.0,313840,2016-11-13 12:10:00,0,64.88298068670488,0.07046273080737338
65.4,0.0585,209.0,313840,2016-11-13 12:15:00,0,64.96053358369915,0.06866832118626737
65.4,0.0748,264.0,313840,2016-11-13 12:20:00,0,65.02645354614427,0.06958807300832726
63.6,0.0894,301.0,313840,2016-11-13 12:25:00,0,64.81248551422263,0.07255986205707816
65.3,0.0702,253.0,313840,2016-11-13 12:30:00,0,64.88561268708924,0.07220588274851644
66.0,0.0807,288.0,313840,2016-11-13 12:35:00,0,65.05277078402585,0.07348000033623897
65.4,0.0798,277.0,313840,2016-11-13 12:40:00,0,65.10485516642197,0.07442800028580313
64.8,0.0851,297.0,313840,2016-11-13 12:45:00,0,65.05912689145867,0.07602880024293265
64.4,0.0905,314.0,313840,2016-11-13 12:50:00,0,64.96025785773988,0.07819948020649276
64.7,0.0853,301.0,313840,2016-11-13 12:55:00,0,64.92121917907889,0.07926455817551883
65.0,0.0826,291.0,313840,2016-11-13 13:00:00,0,64.93303630221706,0.079764874449191
65.6,0.0732,262.0,313840,2016-11-13 13:05:00,0,65.0330808568845,0.07878014328181235
64.8,0.0684,240.0,313840,2016-11-13 13:10:00,0,64.99811872835181,0.0772231217895405
65.2,0.0812,283.0,313840,2016-11-13 13:15:00,0,65.02840091909904,0.07781965352110941
64.9,0.0778,274.0,313840,2016-11-13 13:20:00,0,65.00914078123418,0.07781670549294299
64.2,0.0822,283.0,313840,2016-11-13 13:25:00,0,64.88776966404905,0.07847419966900153
63.9,0.0787,271.0,313840,2016-11-13 13:30:00,0,64.73960421444168,0.07850806971865129
62.5,0.0851,281.0,313840,2016-11-13 13:35:00,0,64.40366358227543,0.07949685926085359
63.6,0.0795,278.0,313840,2016-11-13 13:40:00,0,64.28311404493411,0.07949733037172556
63.2,0.0686,236.0,313840,2016-11-13 13:45:00,0,64.12064693819399,0.07786273081596672
63.8,0.0802,279.0,313840,2016-11-13 13:50:00,0,64.07254989746488,0.0782133211935717
62.9,0.0707,231.0,313840,2016-11-13 13:55:00,0,63.89666741284515,0.07708632301453595
64.3,0.0659,235.0,313840,2016-11-13 14:00:00,0,63.95716730091837,0.07540837456235557
64.1,0.08199999999999999,284.0,313840,2016-11-13 14:05:00,0,63.978592205780615,0.07639711837800223
63.8,0.0792,273.0,313840,2016-11-13 14:10:00,0,63.951803374913524,0.0768175506213019
63.9,0.0753,261.0,313840,2016-11-13 14:15:00,0,63.944032868676494,0.07658991802810661
64.6,0.0752,267.0,313840,2016-11-13 14:20:00,0,64.04242793837501,0.07638143032389061
64.2,0.0764,263.0,313840,2016-11-13 14:25:00,0,64.06606374761876,0.07638421577530702
64.0,0.0754,258.0,313840,2016-11-13 14:30:00,0,64.05615418547593,0.07623658340901096
63.4,0.0774,263.0,313840,2016-11-13 14:35:00,0,63.95773105765454,0.0764110958976593
65.4,0.0659,240.0,313840,2016-11-13 14:40:00,0,64.17407139900635,0.07483443151301042
64.0,0.0807,274.0,313840,2016-11-13 14:45:00,0,64.1479606891554,0.07571426678605886
65.0,0.0688,246.0,313840,2016-11-13 14:50:00,0,64.2757665857821,0.07467712676815003
65.6,0.07,249.0,313840,2016-11-13 14:55:00,0,64.47440159791478,0.07397555775292751
65.2,0.0741,260.0,313840,2016-11-13 15:00:00,0,64.58324135822755,0.07399422408998838
66.0,0.0756,276.0,313840,2016-11-13 15:05:00,0,64.79575515449342,0.07423509047649011
65.4,0.0852,297.0,313840,2016-11-13 15:10:00,0,64.8863918813194,0.0758798269050166
65.6,0.0716,253.0,313840,2016-11-13 15:15:00,0,64.99343309912149,0.07523785286926411
64.6,0.0788,270.0,313840,2016-11-13 15:20:00,0,64.93441813425326,0.07577217493887449
64.3,0.0794,272.0,313840,2016-11-13 15:25:00,0,64.83925541411527,0.07631634869804332
64.8,0.0828,293.0,313840,2016-11-13 15:30:00,0,64.83336710199798,0.07728889639333682
64.5,0.0939,325.0,313840,2016-11-13 15:35:00,0,64.78336203669828,0.07978056193433629
64.7,0.0748,264.0,313840,2016-11-13 15:40:00,0,64.77085773119353,0.07903347764418583
65.0,0.07,248.0,313840,2016-11-13 15:45:00,0,64.8052290715145,0.07767845599755795
64.5,0.077,268.0,313840,2016-11-13 15:50:00,0,64.75944471078732,0.07757668759792426
64.6,0.0747,262.0,313840,2016-11-13 15:55:00,0,64.73552800416923,0.07714518445823562
64.7,0.0814,282.0,313840,2016-11-13 16:00:00,0,64.73019880354384,0.07778340678950027
64.8,0.0756,267.0,313840,2016-11-13 16:05:00,0,64.74066898301226,0.07745589577107523
64.8,0.0802,280.0,313840,2016-11-13 16:10:00,0,64.74956863556042,0.07786751140541394
64.0,0.0749,257.0,313840,2016-11-13 16:15:00,0,64.63713334022636,0.07742238469460185
64.9,0.0671,240.0,313840,2016-11-13 16:20:00,0,64.6765633391924,0.07587402699041157
64.9,0.0757,266.0,313840,2016-11-13 16:25:00,0,64.71007883831354,0.07584792294184983
65.3,0.0696,248.0,313840,2016-11-13 16:30:00,0,64.79856701256651,0.07491073450057235
65.1,0.0777,271.0,313840,2016-11-13 16:35:00,0,64.84378196068153,0.0753291243254865
65.1,0.0732,259.0,313840,2016-11-13 16:40:00,0,64.88221466657929,0.07500975567666353
65.3,0.0759,269.0,313840,2016-11-13 16:45:00,0,64.94488246659239,0.07514329232516401
63.7,0.077,258.0,313840,2016-11-13 16:50:00,0,64.75815009660353,0.07542179847638941
64.3,0.0762,268.0,313840,2016-11-13 16:55:00,0,64.689427582113,0.075538528704931
65.1,0.071,249.0,313840,2016-11-13 17:00:00,0,64.75101344479604,0.07485774939919133
63.1,0.077,257.0,313840,2016-11-13 17:05:00,0,64.50336142807663,0.07517908698931264
62.7,0.0682,231.0,313840,2016-11-13 17:10:00,0,64.23285721386513,0.07413222394091575
63.4,0.0717,247.0,313840,2016-11-13 17:15:00,0,64.10792863178536,0.07376739034977839
63.6,0.0771,267.0,313840,2016-11-13 17:20:00,0,64.03173933701754,0.07426728179731164
62.8,0.078,261.0,313840,2016-11-13 17:25:00,0,63.84697843646491,0.07482718952771489
62.1,0.0833,278.0,313840,2016-11-13 17:30:00,0,63.58493167099517,0.07609811109855766
61.1,0.0826,269.0,313840,2016-11-13 17:35:00,0,63.21219192034589,0.077073394433774
62.0,0.0834,282.0,313840,2016-11-13 17:40:00,0,63.030363132294,0.07802238526870792
62.0,0.0809,271.0,313840,2016-11-13 17:45:00,0,62.8758086624499,0.07845402747840172
63.1,0.0806,279.0,313840,2016-11-13 17:50:00,0,62.90943736308242,0.07877592335664146
60.9,0.0937,298.0,313840,2016-11-13 17:55:00,0,62.608021758620055,0.08101453485314523
61.5,0.0734,247.0,313840,2016-11-13 18:00:00,0,62.44181849482705,0.07987235462517345
62.4,0.0889,303.0,313840,2016-11-13 18:05:00,0,62.43554572060299,0.08122650143139742
64.2,0.0803,288.0,313840,2016-11-13 18:10:00,0,62.70021386251254,0.08108752621668781
63.6,0.0754,258.0,313840,2016-11-13 18:15:00,0,62.83518178313566,0.08023439728418465
62.9,0.0697,234.0,313840,2016-11-13 18:20:00,0,62.844904515665306,0.07865423769155694
62.6,0.0652,220.0,313840,2016-11-13 18:25:00,0,62.80816883831551,0.0766361020378234
61.7,0.0707,233.0,313840,2016-11-13 18:30:00,0,62.64194351256818,0.07574568673214989
61.9,0.0753,251.0,313840,2016-11-13 18:35:00,0,62.53065198568295,0.07567883372232741
62.4,0.0741,253.0,313840,2016-11-13 18:40:00,0,62.51105418783051,0.0754420086639783
61.9,0.0817,271.0,313840,2016-11-13 18:45:00,0,62.41939605965594,0.07638070736438154
61.3,0.0748,245.0,313840,2016-11-13 18:50:00,0,62.25148665070755,0.0761436012597243
64.3,0.0635,229.0,313840,2016-11-13 18:55:00,0,62.55876365310141,0.07424706107076566
63.1,0.0657,220.0,313840,2016-11-13 19:00:00,0,62.639949105136196,0.07296500191015082
64.2,0.0646,227.0,313840,2016-11-13 19:05:00,0,62.87395673936577,0.0717102516236282
64.1,0.0686,237.0,313840,2016-11-13 19:10:00,0,63.0578632284609,0.07124371388008396
64.2,0.0594,207.0,313840,2016-11-13 19:15:00,0,63.22918374419177,0.06946715679807136
63.7,0.0752,254.0,313840,2016-11-13 19:20:00,0,63.299806182563,0.07032708327836065
63.1,0.061,206.0,313840,2016-11-13 19:25:00,0,63.26983525517855,0.06892802078660655
63.8,0.0557,194.0,313840,2016-11-13 19:30:00,0,63.349359966901766,0.06694381766861557
63.8,0.0683,235.0,313840,2016-11-13 19:35:00,0,63.4169559718665,0.06714724501832323
64.7,0.0659,231.0,313840,2016-11-13 19:40:00,0,63.60941257608652,0.06696015826557475
64.9,0.0568,199.0,313840,2016-11-13 19:45:00,0,63.80300068967354,0.06543613452573854
65.8,0.061,221.0,313840,2016-11-13 19:50:00,0,64.1025505862225,0.06477071434687776
65.2,0.045,159.0,313840,2016-11-13 19:55:00,0,64.26716799828912,0.06180510719484609
65.4,0.0655,226.0,313840,2016-11-13 20:00:00,0,64.43709279854575,0.06235934111561917
65.9,0.0547,192.0,313840,2016-11-13 20:05:00,0,64.65652887876388,0.06121043994827629
62.6,0.0604,191.0,313840,2016-11-13 20:10:00,0,64.3480495469493,0.06108887395603484
65.6,0.0551,201.0,313840,2016-11-13 20:15:00,0,64.5358421149069,0.06019054286262962
66.8,0.064,228.0,313840,2016-11-13 20:20:00,0,64.87546579767086,0.06076196143323517
66.2,0.0643,224.0,313840,2016-11-13 20:25:00,0,65.07414592802022,0.0612926672182499
65.7,0.0549,194.0,313840,2016-11-13 20:30:00,0,65.16802403881718,0.06033376713551241
65.5,0.0629,216.0,313840,2016-11-13 20:35:00,0,65.2178204329946,0.060718702065185544
66.3,0.055,193.0,313840,2016-11-13 20:40:00,0,65.3801473680454,0.05986089675540771
66.2,0.0451,162.0,313840,2016-11-13 20:45:00,0,65.50312526283858,0.057646762242096555
66.2,0.0413,147.0,313840,2016-11-13 20:50:00,0,65.60765647341279,0.05519474790578207
67.1,0.0495,180.0,313840,2016-11-13 20:55:00,0,65.83150800240087,0.05434053571991476
67.9,0.0518,183.0,313840,2016-11-13 21:00:00,0,66.14178180204074,0.05395945536192755
68.6,0.0562,200.0,313840,2016-11-13 21:05:00,0,66.51051453173463,0.05429553705763841
66.4,0.0516,172.0,313840,2016-11-13 21:10:00,0,66.49393735197444,0.05389120649899265
67.6,0.0504,180.0,313840,2016-11-13 21:15:00,0,66.65984674917827,0.05336752552414375
67.3,0.0411,144.0,313840,2016-11-13 21:20:00,0,66.75586973680153,0.051527396695522185
70.2,0.0434,165.0,313840,2016-11-13 21:25:00,0,67.27248927628129,0.05030828719119386
67.4,0.0478,159.0,313840,2016-11-13 21:30:00,0,67.2916158848391,0.049932044112514784
66.6,0.0437,149.0,313840,2016-11-13 21:35:00,0,67.18787350211323,0.048997237495637565
67.1,0.0381,137.0,313840,2016-11-13 21:40:00,0,67.17469247679625,0.047362651871291926
68.5,0.0478,175.0,313840,2016-11-13 21:45:00,0,67.37348860527682,0.047428254090598136
68.2,0.0404,144.0,313840,2016-11-13 21:50:00,0,67.4974653144853,0.04637401597700841
67.5,0.0319,110.0,313840,2016-11-13 21:55:00,0,67.4978455173125,0.044202913580457144
67.5,0.0422,148.0,313840,2016-11-13 22:00:00,0,67.49816868971561,0.04390247654338857
67.4,0.0434,152.0,313840,2016-11-13 22:05:00,0,67.48344338625827,0.04382710506188029
67.7,0.0281,101.0,313840,2016-11-13 22:10:00,0,67.51592687831953,0.04146803930259825
68.9,0.0352,131.0,313840,2016-11-13 22:15:00,0,67.7235378465716,0.04052783340720851
68.6,0.0431,153.0,313840,2016-11-13 22:20:00,0,67.85500716958586,0.040913658396127234
67.7,0.0296,106.0,313840,2016-11-13 22:25:00,0,67.83175609414798,0.039216609636708144
69.5,0.0397,147.0,313840,2016-11-13 22:30:00,0,68.08199268002578,0.03928911819120192
69.3,0.0254,93.0,313840,2016-11-13 22:35:00,0,68.26469377802191,0.037205750462521635
68.3,0.0201,74.0,313840,2016-11-13 22:40:00,0,68.26998971131862,0.03463988789314339
68.3,0.0234,85.0,313840,2016-11-13 22:45:00,0,68.27449125462083,0.03295390470917188
69.4,0.0269,100.0,313840,2016-11-13 22:50:00,0,68.4433175664277,0.03204581900279609
68.3,0.0205,75.0,313840,2016-11-13 22:55:00,0,68.42181993146355,0.03031394615237668
66.7,0.0194,69.0,313840,2016-11-13 23:00:00,0,68.16354694174402,0.028676854229520175
66.6,0.0156,54.0,313840,2016-11-13 23:05:00,0,67.92901490048241,0.026715326095092147
67.0,0.0252,92.0,313840,2016-11-13 23:10:00,0,67.78966266541005,0.026488027180828322
66.6,0.0255,90.0,313840,2016-11-13 23:15:00,0,67.61121326559854,0.02633982310370407
66.5,0.0173,63.0,313840,2016-11-13 23:20:00,0,67.44453127575875,0.02498384963814846
66.9,0.0187,67.0,313840,2016-11-13 23:25:00,0,67.36285158439493,0.02404127219242619
67.6,0.017,62.0,313840,2016-11-13 23:30:00,0,67.39842384673568,0.02298508136356226
65.7,0.0224,78.0,313840,2016-11-13 23:35:00,0,67.14366026972533,0.02289731915902792
65.8,0.0215,76.0,313840,2016-11-13 23:40:00,0,66.94211122926653,0.02268772128517373
65.6,0.0186,65.0,313840,2016-11-13 23:45:00,0,66.74079454487655,0.02207456309239767
65.9,0.0101,36.0,313840,2016-11-13 23:50:00,0,66.61467536314507,0.02027837862853802
66.5,0.0171,62.0,313840,2016-11-13 23:55:00,0,66.5974740586733,0.019801621834257318
67.6,0.0136,49.0,313840,2016-11-14 00:00:00,0,66.7478529498723,0.01887137855911872
67.4,0.0157,59.0,313840,2016-11-14 00:05:00,0,66.84567500739145,0.01839567177525091
66.5,0.0139,51.0,313840,2016-11-14 00:10:00,0,66.79382375628273,0.017721321008963273
67.9,0.0149,57.0,313840,2016-11-14 00:15:00,0,66.95975019284032,0.01729812285761878
66.8,0.0128,47.0,313840,2016-11-14 00:20:00,0,66.93578766391427,0.016623404428975964
65.1,0.0161,54.0,313840,2016-11-14 00:25:00,0,66.66041951432712,0.01654489376462957
64.9,0.0149,48.0,313840,2016-11-14 00:30:00,0,66.39635658717805,0.016298159699935134
64.7,0.0111,38.0,313840,2016-11-14 00:35:00,0,66.14190309910134,0.015518435744944863
66.7,0.0123,48.0,313840,2016-11-14 00:40:00,0,66.22561763423614,0.015035670383203133
67.0,0.0107,41.0,313840,2016-11-14 00:45:00,0,66.34177498910073,0.014385319825722664
67.6,0.0067,29.0,313840,2016-11-14 00:50:00,0,66.53050874073561,0.013232521851864265
67.1,0.0104,40.0,313840,2016-11-14 00:55:00,0,66.61593242962527,0.012807643574084626
66.7,0.0107,36.0,313840,2016-11-14 01:00:00,0,66.62854256518148,0.012491497037971932
66.5,0.0138,49.0,313840,2016-11-14 01:05:00,0,66.60926118040425,0.012687772482276143
67.1,0.0101,41.0,313840,2016-11-14 01:10:00,0,66.6828720033436,0.012299606609934722
67.7,0.0118,43.0,313840,2016-11-14 01:15:00,0,66.83544120284206,0.012224665618444513
66.7,0.0113,41.0,313840,2016-11-14 01:20:00,0,66.81512502241576,0.012085965775677837
66.9,0.0081,29.0,313840,2016-11-14 01:25:00,0,66.82785626905338,0.011488070909326163
66.2,0.0068,23.0,313840,2016-11-14 01:30:00,0,66.73367782869538,0.010784860272927238
66.8,0.0078,27.0,313840,2016-11-14 01:35:00,0,66.74362615439107,0.010337131231988152
67.1,0.0091,33.0,313840,2016-11-14 01:40:00,0,66.79708223123241,0.010151561547189929
65.3,0.0044,15.0,313840,2016-11-14 01:45:00,0,66.57251989654755,0.00928882731511144
68.6,0.0059,22.0,313840,2016-11-14 01:50:00,0,66.87664191206541,0.008780503217844723
66.3,0.0067,22.0,313840,2016-11-14 01:55:00,0,66.79014562525559,0.008468427735168016
66.3,0.0089,33.0,313840,2016-11-14 02:00:00,0,66.71662378146725,0.008533163574892812
64.7,0.0103,31.0,313840,2016-11-14 02:05:00,0,66.41413021424717,0.00879818903865889
64.9,0.0049,16.0,313840,2016-11-14 02:10:00,0,66.1870106821101,0.008213460682860056
65.9,0.0074,25.0,313840,2016-11-14 02:15:00,0,66.14395907979359,0.008091441580431047
66.5,0.013999999999999999,46.0,313840,2016-11-14 02:20:00,0,66.19736521782454,0.00897772534336639
65.2,0.0052,18.0,313840,2016-11-14 02:25:00,0,66.04776043515085,0.00841106654186143
65.9,0.0047,18.0,313840,2016-11-14 02:30:00,0,66.02559636987822,0.007854406560582216
65.8,0.0139,48.0,313840,2016-11-14 02:35:00,0,65.99175691439648,0.008761245576494882
65.8,0.0086,30.0,313840,2016-11-14 02:40:00,0,65.962993377237,0.00873705874002065
67.3,0.0044,17.0,313840,2016-11-14 02:45:00,0,66.16354437065144,0.00808649992901755
65.4,0.0058,21.0,313840,2016-11-14 02:50:00,0,66.04901271505372,0.007743524939664918
64.4,0.0096,29.0,313840,2016-11-14 02:55:00,0,65.80166080779566,0.00802199619871518
65.0,0.0092,29.0,313840,2016-11-14 03:00:00,0,65.6814116866263,0.008198696768907903
65.9,0.0078,26.0,313840,2016-11-14 03:05:00,0,65.71419993363236,0.008138892253571717
67.0,0.0066,25.0,313840,2016-11-14 03:10:00,0,65.9070699435875,0.007908058415535959
65.5,0.0043,16.0,313840,2016-11-14 03:15:00,0,65.84600945204937,0.007366849653205564
68.1,0.0027,9.0,313840,2016-11-14 03:20:00,0,66.18410803424196,0.00666682220522473
67.3,0.0067,25.0,313840,2016-11-14 03:25:00,0,66.35149182910567,0.00667179887444102
67.2,0.0106,37.0,313840,2016-11-14 03:30:00,0,66.47876805473982,0.007261029043274867
65.7,0.0072,26.0,313840,2016-11-14 03:35:00,0,66.36195284652884,0.007251874686783637
66.1,0.0088,31.0,313840,2016-11-14 03:40:00,0,66.32265991954951,0.007484093483766091
66.2,0.009000000000000001,30.0,313840,2016-11-14 03:45:00,0,66.30426093161708,0.007711479461201178
65.5,0.0084,28.0,313840,2016-11-14 03:50:00,0,66.18362179187451,0.007814757542021001
64.9,0.005,15.0,313840,2016-11-14 03:55:00,0,65.99107852309334,0.007392543910717851
66.0,0.0105,36.0,313840,2016-11-14 04:00:00,0,65.99241674462934,0.007858662324110172
66.6,0.0111,38.0,313840,2016-11-14 04:05:00,0,66.08355423293493,0.008344862975493646
66.8,0.0108,36.0,313840,2016-11-14 04:10:00,0,66.19102109799469,0.008713133529169598
65.8,0.0112,34.0,313840,2016-11-14 04:15:00,0,66.13236793329548,0.009086163499794159
66.6,0.0101,33.0,313840,2016-11-14 04:20:00,0,66.20251274330116,0.009238238974825034
64.2,0.0112,30.0,313840,2016-11-14 04:25:00,0,65.90213583180598,0.009532503128601278
65.0,0.0168,48.0,313840,2016-11-14 04:30:00,0,65.76681545703508,0.010622627659311086
65.4,0.0165,53.0,313840,2016-11-14 04:35:00,0,65.71179313847982,0.011504233510414422
66.2,0.0136,45.0,313840,2016-11-14 04:40:00,0,65.78502416770785,0.011818598483852258
68.5,0.018000000000000002,63.0,313840,2016-11-14 04:45:00,0,66.19227054255167,0.012745808711274419
66.7,0.0176,53.0,313840,2016-11-14 04:50:00,0,66.26842996116892,0.013473937404583256
66.6,0.0165,53.0,313840,2016-11-14 04:55:00,0,66.31816546699358,0.013927846793895768
67.3,0.0236,77.0,313840,2016-11-14 05:00:00,0,66.46544064694453,0.015378669774811402
68.7,0.0195,67.0,313840,2016-11-14 05:05:00,0,66.80062454990285,0.015996869308589692
66.9,0.022000000000000002,70.0,313840,2016-11-14 05:10:00,0,66.81553086741742,0.01689733891230124
66.6,0.0191,60.0,313840,2016-11-14 05:15:00,0,66.78320123730481,0.017227738075456054
68.3,0.027999999999999997,92.0,313840,2016-11-14 05:20:00,0,67.01072105170908,0.018843577364137644
65.9,0.0306,90.0,313840,2016-11-14 05:25:00,0,66.84411289395273,0.020607040759516998
67.6,0.0292,100.0,313840,2016-11-14 05:30:00,0,66.95749595985981,0.02189598464558945
69.0,0.0361,122.0,313840,2016-11-14 05:35:00,0,67.26387156588083,0.02402658694875103
69.2,0.0387,129.0,313840,2016-11-14 05:40:00,0,67.55429083099871,0.026227598906438374
69.9,0.0454,154.0,313840,2016-11-14 05:45:00,0,67.9061472063489,0.029103459070472616
70.0,0.0389,131.0,313840,2016-11-14 05:50:00,0,68.22022512539657,0.03057294020990172
70.3,0.0366,125.0,313840,2016-11-14 05:55:00,0,68.53219135658708,0.03147699917841646
70.7,0.0318,119.0,313840,2016-11-14 06:00:00,0,68.85736265309902,0.03152544930165399
69.2,0.0426,146.0,313840,2016-11-14 06:05:00,0,68.90875825513416,0.03318663190640589
66.4,0.0472,152.0,313840,2016-11-14 06:10:00,0,68.53244451686403,0.035288637120445006
65.7,0.0509,169.0,313840,2016-11-14 06:15:00,0,68.10757783933443,0.03763034155237825
64.7,0.0579,184.0,313840,2016-11-14 06:20:00,0,67.59644116343426,0.04067079031952151
64.6,0.0608,200.0,313840,2016-11-14 06:25:00,0,67.14697498891913,0.04369017177159329
65.1,0.0689,229.0,313840,2016-11-14 06:30:00,0,66.83992874058126,0.047471646005854296
65.0,0.0666,222.0,313840,2016-11-14 06:35:00,0,66.56393942949407,0.05034089910497615
65.2,0.0697,229.0,313840,2016-11-14 06:40:00,0,66.35934851506995,0.053244764239229726
65.1,0.0831,274.0,313840,2016-11-14 06:45:00,0,66.17044623780946,0.05772304960334526
65.3,0.0807,269.0,313840,2016-11-14 06:50:00,0,66.03987930213803,0.06116959216284347
63.8,0.0788,250.0,313840,2016-11-14 06:55:00,0,65.70389740681732,0.06381415333841695
64.8,0.0822,273.0,313840,2016-11-14 07:00:00,0,65.56831279579472,0.0665720303376544
64.5,0.0896,296.0,313840,2016-11-14 07:05:00,0,65.40806587642551,0.07002622578700624
63.6,0.1115,355.0,313840,2016-11-14 07:10:00,0,65.13685599496168,0.0762472919189553
65.0,0.0966,329.0,313840,2016-11-14 07:15:00,0,65.11632759571742,0.079300198131112
65.2,0.1128,377.0,313840,2016-11-14 07:20:00,0,65.1288784563598,0.08432516841144519
65.1,0.1006,331.0,313840,2016-11-14 07:25:00,0,65.12454668790582,0.08676639314972842
63.3,0.1329,419.0,313840,2016-11-14 07:30:00,0,64.85086468471995,0.09368643417726916
50.2,0.2077,366.0,313840,2016-11-14 07:35:00,0,62.65323498201196,0.11078846905067878
34.1,0.4449,325.0,313840,2016-11-14 07:40:00,0,58.370249734710164,0.16090519869307696
26.5,0.3916,343.0,313840,2016-11-14 07:45:00,0,53.58971227450364,0.19550941888911538
22.7,0.4908,323.0,313840,2016-11-14 07:50:00,0,48.956255433328096,0.23980300605574806
18.9,0.501,324.0,313840,2016-11-14 07:55:00,0,44.44781711832888,0.27898255514738585
21.8,0.4169,353.0,313840,2016-11-14 08:00:00,0,41.05064455057955,0.29967017187527795
25.0,0.316,379.0,313840,2016-11-14 08:05:00,0,38.643047867992614,0.3021196460939862
24.3,0.3613,350.0,313840,2016-11-14 08:10:00,0,36.491590687793725,0.31099669917988826
27.1,0.3467,332.0,313840,2016-11-14 08:15:00,0,35.08285208462466,0.316352194302905
28.2,0.3486,362.0,313840,2016-11-14 08:20:00,0,34.05042427193096,0.32118936515746926
25.9,0.3844,361.0,313840,2016-11-14 08:25:00,0,32.82786063114131,0.33067096038384886
25.1,0.3149,339.0,313840,2016-11-14 08:30:00,0,31.668681536470114,0.32830531632627147
41.4,0.1223,367.0,313840,2016-11-14 08:35:00,0,33.128379305999594,0.2974045188773307
51.3,0.1105,346.0,313840,2016-11-14 08:40:00,0,35.854122410099656,0.2693688410457311
59.4,0.0943,323.0,313840,2016-11-14 08:45:00,0,39.38600404858471,0.24310851488887142
62.0,0.1023,338.0,313840,2016-11-14 08:50:00,0,42.778103441297,0.2219872376555407
62.8,0.0927,299.0,313840,2016-11-14 08:55:00,0,45.78138792510245,0.2025941520072096
64.6,0.073,246.0,313840,2016-11-14 09:00:00,0,48.60417973633708,0.18315502920612814
63.3,0.0909,289.0,313840,2016-11-14 09:05:00,0,50.80855277588651,0.16931677482520893
63.3,0.0888,287.0,313840,2016-11-14 09:10:00,0,52.68226985950353,0.1572392586014276
66.2,0.0615,218.0,313840,2016-11-14 09:15:00,0,54.709929380578,0.14287836981121346
