speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
61.0,0.0506,97.0,317229,2016-07-25 05:40:00,0,61.131437480171506,0.05046103300584249
59.8,0.052000000000000005,96.0,317229,2016-07-25 05:45:00,0,60.93172185814578,0.05069187805496612
60.0,0.0488,90.0,317229,2016-07-25 05:50:00,0,60.79196357942391,0.0504080963467212
60.2,0.0496,94.0,317229,2016-07-25 05:55:00,0,60.70316904251032,0.05028688189471302
63.0,0.0482,96.0,317229,2016-07-25 06:00:00,0,61.04769368613377,0.04997384961050606
63.8,0.0518,107.0,317229,2016-07-25 06:05:00,0,61.460539633213706,0.05024777216893015
64.0,0.0517,105.0,317229,2016-07-25 06:10:00,0,61.84145868823165,0.050465606343590624
62.0,0.0539,102.0,317229,2016-07-25 06:15:00,0,61.865239884996896,0.050980765392052034
62.5,0.0533,108.0,317229,2016-07-25 06:20:00,0,61.96045390224736,0.05132865058324423
62.2,0.0503,96.0,317229,2016-07-25 06:25:00,0,61.996385816910255,0.051174352995757594
60.9,0.0606,119.0,317229,2016-07-25 06:30:00,0,61.83192794437371,0.05258820004639395
61.7,0.0614,131.0,317229,2016-07-25 06:35:00,0,61.81213875271766,0.05390997003943486
63.2,0.0527,109.0,317229,2016-07-25 06:40:00,0,62.02031793981001,0.05372847453351963
61.5,0.0588,117.0,317229,2016-07-25 06:45:00,0,61.94227024883851,0.05448920335349169
62.2,0.0507,100.0,317229,2016-07-25 06:50:00,0,61.98092971151273,0.05392082285046793
61.3,0.0578,113.0,317229,2016-07-25 06:55:00,0,61.87879025478582,0.05450269942289774
62.9,0.0548,113.0,317229,2016-07-25 07:00:00,0,62.03197171656794,0.05454729450946307
61.8,0.0575,111.0,317229,2016-07-25 07:05:00,0,61.99717595908274,0.05499020033304361
65.3,0.0523,113.0,317229,2016-07-25 07:10:00,0,62.49259956522033,0.054586670283087065
62.8,0.055999999999999994,104.0,317229,2016-07-25 07:15:00,0,62.53870963043728,0.054798669740624
62.3,0.0561,111.0,317229,2016-07-25 07:20:00,0,62.50290318587169,0.0549938692795304
65.3,0.054000000000000006,118.0,317229,2016-07-25 07:25:00,0,62.92246770799093,0.05484478888760084
62.8,0.0575,110.0,317229,2016-07-25 07:30:00,0,62.90409755179229,0.05524307055446071
62.9,0.0597,125.0,317229,2016-07-25 07:35:00,0,62.903482919023446,0.055911609971291604
65.6,0.0542,119.0,317229,2016-07-25 07:40:00,0,63.30796048116992,0.05565486847559786
64.2,0.0559,113.0,317229,2016-07-25 07:45:00,0,63.44176640899443,0.05569163820425818
62.5,0.0592,117.0,317229,2016-07-25 07:50:00,0,63.30050144764527,0.056217892473619455
61.1,0.0619,116.0,317229,2016-07-25 07:55:00,0,62.970426230498475,0.057070208602576535
60.2,0.0647,126.0,317229,2016-07-25 08:00:00,0,62.554862295923705,0.05821467731219005
60.6,0.0601,119.0,317229,2016-07-25 08:05:00,0,62.26163295153515,0.05849747571536154
59.9,0.0606,115.0,317229,2016-07-25 08:10:00,0,61.90738800880487,0.05881285435805731
60.1,0.0566,108.0,317229,2016-07-25 08:15:00,0,61.636279807484144,0.05848092620434871
60.9,0.0586,117.0,317229,2016-07-25 08:20:00,0,61.52583783636152,0.0584987872736964
58.8,0.0635,115.0,317229,2016-07-25 08:25:00,0,61.11696216090729,0.05924896918264194
58.9,0.0612,118.0,317229,2016-07-25 08:30:00,0,60.7844178367712,0.05954162380524565
60.0,0.0601,119.0,317229,2016-07-25 08:35:00,0,60.666755161255516,0.059625380234458805
60.4,0.0571,112.0,317229,2016-07-25 08:40:00,0,60.62674188706718,0.059246573199289984
60.5,0.0605,119.0,317229,2016-07-25 08:45:00,0,60.6077306040071,0.059434587219396484
62.6,0.0542,111.0,317229,2016-07-25 08:50:00,0,60.90657101340604,0.05864939913648701
61.4,0.0606,117.0,317229,2016-07-25 08:55:00,0,60.98058536139513,0.058941989266013954
59.0,0.0676,118.0,317229,2016-07-25 09:00:00,0,60.68349755718586,0.060240690876111856
60.4,0.0571,113.0,317229,2016-07-25 09:05:00,0,60.640972923607976,0.05976958724469508
59.4,0.0622,117.0,317229,2016-07-25 09:10:00,0,60.454826985066774,0.06013414915799082
60.3,0.0594,119.0,317229,2016-07-25 09:15:00,0,60.43160293730676,0.060024026784292195
60.4,0.0606,119.0,317229,2016-07-25 09:20:00,0,60.42686249671074,0.060110422766648366
60.6,0.0666,133.0,317229,2016-07-25 09:25:00,0,60.452833122204126,0.06108385935165111
60.9,0.0597,117.0,317229,2016-07-25 09:30:00,0,60.5199081538735,0.06087628044890344
60.0,0.0673,126.0,317229,2016-07-25 09:35:00,0,60.441921930792475,0.061839838381567924
60.9,0.065,134.0,317229,2016-07-25 09:40:00,0,60.5106336411736,0.062313862624332736
60.3,0.0673,135.0,317229,2016-07-25 09:45:00,0,60.47903859499756,0.06306178323068282
60.7,0.061,124.0,317229,2016-07-25 09:50:00,0,60.512182805747926,0.0627525157460804
61.1,0.06,120.0,317229,2016-07-25 09:55:00,0,60.60035538488574,0.06233963838416834
60.5,0.0626,124.0,317229,2016-07-25 10:00:00,0,60.585302077152875,0.06237869262654309
61.6,0.0631,133.0,317229,2016-07-25 10:05:00,0,60.737506765579944,0.06248688873256163
62.0,0.059000000000000004,119.0,317229,2016-07-25 10:10:00,0,60.926880750742946,0.06196385542267738
60.8,0.0619,119.0,317229,2016-07-25 10:15:00,0,60.9078486381315,0.06195427710927577
60.1,0.0649,124.0,317229,2016-07-25 10:20:00,0,60.78667134241177,0.0623961355428844
59.9,0.0594,114.0,317229,2016-07-25 10:25:00,0,60.653670641050006,0.061946715211451744
59.6,0.0616,117.0,317229,2016-07-25 10:30:00,0,60.495620044892505,0.06189470792973398
60.3,0.0608,120.0,317229,2016-07-25 10:35:00,0,60.46627703815863,0.06173050174027388
59.8,0.0696,139.0,317229,2016-07-25 10:40:00,0,60.366335482434835,0.0629109264792328
59.6,0.0671,132.0,317229,2016-07-25 10:45:00,0,60.2513851600696,0.06353928750734787
60.5,0.0646,133.0,317229,2016-07-25 10:50:00,0,60.28867738605916,0.0636983943812457
60.6,0.0641,130.0,317229,2016-07-25 10:55:00,0,60.33537577815029,0.06375863522405883
59.5,0.0623,115.0,317229,2016-07-25 11:00:00,0,60.210069411427746,0.06353983994045001
59.3,0.071,139.0,317229,2016-07-25 11:05:00,0,60.07355899971358,0.0646588639493825
58.5,0.0601,109.0,317229,2016-07-25 11:10:00,0,59.837525149756544,0.06397503435697512
62.7,0.0611,138.0,317229,2016-07-25 11:15:00,0,60.266896377293065,0.06354377920342885
63.0,0.0584,120.0,317229,2016-07-25 11:20:00,0,60.67686192069911,0.06277221232291452
60.5,0.0667,119.0,317229,2016-07-25 11:25:00,0,60.65033263259424,0.06336138047447734
59.8,0.0582,111.0,317229,2016-07-25 11:30:00,0,60.52278273770511,0.06258717340330573
59.2,0.059000000000000004,109.0,317229,2016-07-25 11:35:00,0,60.32436532704934,0.062049097392809865
59.2,0.0642,120.0,317229,2016-07-25 11:40:00,0,60.15571052799194,0.062371732783888384
59.9,0.0615,120.0,317229,2016-07-25 11:45:00,0,60.11735394879315,0.06224097286630512
59.9,0.0629,124.0,317229,2016-07-25 11:50:00,0,60.08475085647418,0.06233982693635935
60.6,0.0635,128.0,317229,2016-07-25 11:55:00,0,60.162038228003055,0.06251385289590546
59.1,0.066,135.0,317229,2016-07-25 12:00:00,0,60.0027324938026,0.06303677496151963
57.6,0.0613,117.0,317229,2016-07-25 12:05:00,0,59.642322619732205,0.06277625871729169
56.7,0.0667,128.0,317229,2016-07-25 12:10:00,0,59.200974226772374,0.06336481990969793
57.8,0.0668,145.0,317229,2016-07-25 12:15:00,0,58.990828092756516,0.06388009692324324
57.8,0.0679,139.0,317229,2016-07-25 12:20:00,0,58.812203878843036,0.06448308238475675
58.5,0.0615,130.0,317229,2016-07-25 12:25:00,0,58.76537329701658,0.06403562002704324
56.2,0.0685,124.0,317229,2016-07-25 12:30:00,0,58.380567302464094,0.06470527702298676
57.1,0.0608,124.0,317229,2016-07-25 12:35:00,0,58.188482207094474,0.06411948546953875
56.9,0.0631,126.0,317229,2016-07-25 12:40:00,0,57.9952098760303,0.06396656264910792
57.2,0.0624,126.0,317229,2016-07-25 12:45:00,0,57.87592839462575,0.06373157825174174
58.6,0.0632,139.0,317229,2016-07-25 12:50:00,0,57.98453913543189,0.06365184151398047
58.3,0.0632,132.0,317229,2016-07-25 12:55:00,0,58.0318582651171,0.0635840652868834
58.0,0.0639,132.0,317229,2016-07-25 13:00:00,0,58.027079525349535,0.0636314554938509
57.1,0.064,124.0,317229,2016-07-25 13:05:00,0,57.8880175965471,0.06368673716977326
56.8,0.0603,117.0,317229,2016-07-25 13:10:00,0,57.724814957065036,0.06317872659430727
58.8,0.0581,125.0,317229,2016-07-25 13:15:00,0,57.88609271350528,0.06241691760516118
58.2,0.0632,128.0,317229,2016-07-25 13:20:00,0,57.93317880647949,0.062534379964387
56.1,0.0677,126.0,317229,2016-07-25 13:25:00,0,57.65820198550757,0.06330922296972895
56.1,0.0642,124.0,317229,2016-07-25 13:30:00,0,57.42447168768143,0.0634428395242696
56.2,0.0642,126.0,317229,2016-07-25 13:35:00,0,57.24080093452922,0.06355641359562915
56.5,0.066,135.0,317229,2016-07-25 13:40:00,0,57.12968079434984,0.06392295155628477
55.6,0.0769,151.0,317229,2016-07-25 13:45:00,0,56.900228675197354,0.06586950882284205
54.8,0.0678,131.0,317229,2016-07-25 13:50:00,0,56.58519437391775,0.06615908249941574
57.0,0.0624,134.0,317229,2016-07-25 13:55:00,0,56.64741521783009,0.06559522012450338
57.9,0.0644,137.0,317229,2016-07-25 14:00:00,0,56.83530293515557,0.06541593710582787
57.3,0.0621,123.0,317229,2016-07-25 14:05:00,0,56.90500749488223,0.06491854653995369
57.9,0.0659,137.0,317229,2016-07-25 14:10:00,0,57.054256370649895,0.06506576455896064
56.8,0.0718,143.0,317229,2016-07-25 14:15:00,0,57.016117915052405,0.06607589987511654
58.5,0.0633,137.0,317229,2016-07-25 14:20:00,0,57.23870022779454,0.06565951489384905
57.0,0.0645,122.0,317229,2016-07-25 14:25:00,0,57.20289519362535,0.0654855876597717
57.4,0.0659,136.0,317229,2016-07-25 14:30:00,0,57.232460914581544,0.06554774951080594
58.5,0.0662,147.0,317229,2016-07-25 14:35:00,0,57.42259177739431,0.06564558708418505
58.7,0.0709,154.0,317229,2016-07-25 14:40:00,0,57.61420301078516,0.0664337490215573
58.4,0.0761,165.0,317229,2016-07-25 14:45:00,0,57.732072559167385,0.0678836866683237
57.2,0.0688,138.0,317229,2016-07-25 14:50:00,0,57.65226167529227,0.06802113366807515
56.8,0.0728,151.0,317229,2016-07-25 14:55:00,0,57.52442242399843,0.06873796361786387
59.6,0.0681,151.0,317229,2016-07-25 15:00:00,0,57.835759060398665,0.06864226907518428
60.6,0.0681,151.0,317229,2016-07-25 15:05:00,0,58.25039520133886,0.06856092871390664
60.8,0.0611,126.0,317229,2016-07-25 15:10:00,0,58.63283592113803,0.06744178940682063
60.0,0.0686,141.0,317229,2016-07-25 15:15:00,0,58.83791053296733,0.06761552099579754
59.8,0.0675,139.0,317229,2016-07-25 15:20:00,0,58.98222395302223,0.0675981928464279
60.0,0.0685,146.0,317229,2016-07-25 15:25:00,0,59.134890360068894,0.06773346391946372
59.6,0.0719,151.0,317229,2016-07-25 15:30:00,0,59.20465680605856,0.06835844433154416
62.7,0.0704,171.0,317229,2016-07-25 15:35:00,0,59.72895828514977,0.06866467768181253
63.3,0.0677,156.0,317229,2016-07-25 15:40:00,0,60.2646145423773,0.06851997602954064
60.9,0.0651,132.0,317229,2016-07-25 15:45:00,0,60.3599223610207,0.06800697962510954
61.3,0.0632,135.0,317229,2016-07-25 15:50:00,0,60.500934006867595,0.06728593268134311
61.6,0.0645,141.0,317229,2016-07-25 15:55:00,0,60.665793905837454,0.06686804277914164
61.0,0.0676,145.0,317229,2016-07-25 16:00:00,0,60.715924819961835,0.0669778363622704
60.2,0.0728,158.0,317229,2016-07-25 16:05:00,0,60.638536096967556,0.06785116090792984
61.3,0.071,164.0,317229,2016-07-25 16:10:00,0,60.737755682422424,0.06832348677174035
60.0,0.0744,160.0,317229,2016-07-25 16:15:00,0,60.62709233005906,0.0692349637559793
60.7,0.0682,152.0,317229,2016-07-25 16:20:00,0,60.638028480550204,0.0690797191925824
59.6,0.0719,150.0,317229,2016-07-25 16:25:00,0,60.48232420846767,0.06950276131369504
58.6,0.0752,158.0,317229,2016-07-25 16:30:00,0,60.19997557719752,0.07035734711664078
60.1,0.0677,151.0,317229,2016-07-25 16:35:00,0,60.18497924061789,0.06995874504914466
61.5,0.0662,151.0,317229,2016-07-25 16:40:00,0,60.38223235452521,0.06939493329177296
61.3,0.0711,160.0,317229,2016-07-25 16:45:00,0,60.51989750134643,0.06965069329800701
61.1,0.0658,143.0,317229,2016-07-25 16:50:00,0,60.60691287614446,0.06907308930330595
60.1,0.076,166.0,317229,2016-07-25 16:55:00,0,60.530875944722794,0.07011212590781006
60.2,0.0668,145.0,317229,2016-07-25 17:00:00,0,60.48124455301438,0.06961530702163855
61.6,0.0702,164.0,317229,2016-07-25 17:05:00,0,60.64905787006222,0.06970301096839276
62.0,0.0742,177.0,317229,2016-07-25 17:10:00,0,60.85169918955288,0.07037755932313385
60.7,0.0675,145.0,317229,2016-07-25 17:15:00,0,60.828944311119955,0.06994592542466377
59.8,0.0711,152.0,317229,2016-07-25 17:20:00,0,60.67460266445196,0.0701190366109642
59.9,0.0667,145.0,317229,2016-07-25 17:25:00,0,60.55841226478417,0.06960618111931957
60.9,0.0676,152.0,317229,2016-07-25 17:30:00,0,60.60965042506654,0.06930525395142163
61.2,0.0647,143.0,317229,2016-07-25 17:35:00,0,60.698202861306555,0.06861446585870838
60.4,0.07200000000000001,158.0,317229,2016-07-25 17:40:00,0,60.653472432110576,0.06912229597990212
60.0,0.0659,141.0,317229,2016-07-25 17:45:00,0,60.555451567293986,0.0686389515829168
61.8,0.0558,119.0,317229,2016-07-25 17:50:00,0,60.74213383219988,0.06671310884547928
61.3,0.0652,141.0,317229,2016-07-25 17:55:00,0,60.8258137573699,0.06648614251865738
62.3,0.0584,126.0,317229,2016-07-25 18:00:00,0,61.04694169376441,0.06527322114085878
63.5,0.0576,128.0,317229,2016-07-25 18:05:00,0,61.41490043969974,0.06412223796972996
61.5,0.0638,134.0,317229,2016-07-25 18:10:00,0,61.42766537374478,0.06407390227427047
60.8,0.0572,120.0,317229,2016-07-25 18:15:00,0,61.33351556768306,0.0630428169331299
59.9,0.0567,116.0,317229,2016-07-25 18:20:00,0,61.118488232530595,0.06209139439316041
61.4,0.0608,139.0,317229,2016-07-25 18:25:00,0,61.160714997651006,0.061897685234186345
62.7,0.053,116.0,317229,2016-07-25 18:30:00,0,61.39160774800335,0.06056303244905839
63.4,0.055,123.0,317229,2016-07-25 18:35:00,0,61.69286658580285,0.05972857758169963
63.9,0.0496,106.0,317229,2016-07-25 18:40:00,0,62.02393659793242,0.058209290944444686
62.3,0.0524,107.0,317229,2016-07-25 18:45:00,0,62.06534610824255,0.05733789730277798
63.4,0.0511,110.0,317229,2016-07-25 18:50:00,0,62.26554419200617,0.05640221270736128
64.1,0.0527,116.0,317229,2016-07-25 18:55:00,0,62.54071256320523,0.05584688080125709
64.7,0.0499,108.0,317229,2016-07-25 19:00:00,0,62.864605678724445,0.05495484868106852
64.0,0.0567,107.0,317229,2016-07-25 19:05:00,0,63.03491482691578,0.05521662137890824
63.2,0.0574,121.0,317229,2016-07-25 19:10:00,0,63.05967760287841,0.055544128172072
63.5,0.0548,120.0,317229,2016-07-25 19:15:00,0,63.125725962446644,0.0554325089462612
63.6,0.0514,110.0,317229,2016-07-25 19:20:00,0,63.19686706807965,0.05482763260432202
64.2,0.0455,93.0,317229,2016-07-25 19:25:00,0,63.3473370078677,0.053428487713673714
64.1,0.0489,102.0,317229,2016-07-25 19:30:00,0,63.46023645668754,0.05274921455662266
63.5,0.0477,96.0,317229,2016-07-25 19:35:00,0,63.466200988184404,0.05199183237312926
62.4,0.05,101.0,317229,2016-07-25 19:40:00,0,63.30627083995674,0.05169305751715987
63.8,0.0463,96.0,317229,2016-07-25 19:45:00,0,63.38033021396323,0.05088409888958589
63.0,0.0528,112.0,317229,2016-07-25 19:50:00,0,63.32328068186874,0.051171484056148006
63.5,0.0434,85.0,317229,2016-07-25 19:55:00,0,63.34978857958843,0.050005761447725804
64.4,0.0513,106.0,317229,2016-07-25 20:00:00,0,63.507320292650164,0.050199897230566934
63.5,0.0538,109.0,317229,2016-07-25 20:05:00,0,63.506222248752636,0.05073991264598189
61.8,0.0539,104.0,317229,2016-07-25 20:10:00,0,63.25028891143974,0.05121392574908461
61.8,0.0526,103.0,317229,2016-07-25 20:15:00,0,63.032745574723776,0.05142183688672192
62.9,0.052000000000000005,106.0,317229,2016-07-25 20:20:00,0,63.01283373851521,0.05150856135371363
61.4,0.054000000000000006,102.0,317229,2016-07-25 20:25:00,0,62.77090867773793,0.05188227715065659
64.6,0.0498,107.0,317229,2016-07-25 20:30:00,0,63.045272376077236,0.0515699355780581
64.9,0.0475,101.0,317229,2016-07-25 20:35:00,0,63.32348151966565,0.050959445241349384
65.1,0.047,99.0,317229,2016-07-25 20:40:00,0,63.5899592917158,0.050365528455146975
64.3,0.0389,66.0,317229,2016-07-25 20:45:00,0,63.696465397958434,0.048645699186874926
64.3,0.0512,110.0,317229,2016-07-25 20:50:00,0,63.78699558826467,0.04902884430884368
64.3,0.0525,102.0,317229,2016-07-25 20:55:00,0,63.863946250024966,0.049549517662517126
64.1,0.0488,96.0,317229,2016-07-25 21:00:00,0,63.899354312521226,0.049437090013139555
61.1,0.0549,101.0,317229,2016-07-25 21:05:00,0,63.47945116564304,0.05025652651116862
62.9,0.0405,74.0,317229,2016-07-25 21:10:00,0,63.39253349079658,0.048793047534493324
61.1,0.0554,106.0,317229,2016-07-25 21:15:00,0,63.04865346717709,0.049784090404319324
62.7,0.0463,89.0,317229,2016-07-25 21:20:00,0,62.99635544710053,0.04926147684367142
61.2,0.0518,94.0,317229,2016-07-25 21:25:00,0,62.72690213003545,0.04964225531712071
60.5,0.0532,98.0,317229,2016-07-25 21:30:00,0,62.39286681053012,0.0501759170195526
61.9,0.0527,106.0,317229,2016-07-25 21:35:00,0,62.31893678895061,0.050554529466619716
63.6,0.0483,98.0,317229,2016-07-25 21:40:00,0,62.511096270608014,0.05021635004662676
63.0,0.0442,84.0,317229,2016-07-25 21:45:00,0,62.58443183001681,0.04931389753963274
63.1,0.0431,82.0,317229,2016-07-25 21:50:00,0,62.66176705551429,0.04838181290868782
63.4,0.0432,84.0,317229,2016-07-25 21:55:00,0,62.77250199718714,0.047604540972384646
63.8,0.0414,78.0,317229,2016-07-25 22:00:00,0,62.926626697609066,0.04667385982652695
62.7,0.0428,78.0,317229,2016-07-25 22:05:00,0,62.89263269296771,0.04609278085254791
63.1,0.053,87.0,317229,2016-07-25 22:10:00,0,62.92373778902255,0.047128863724665716
62.3,0.0416,76.0,317229,2016-07-25 22:15:00,0,62.83017712066917,0.04629953416596586
63.4,0.0461,81.0,317229,2016-07-25 22:20:00,0,62.91565055256879,0.04626960404107098
64.1,0.0419,81.0,317229,2016-07-25 22:25:00,0,63.093302969683464,0.04561416343491033
63.1,0.0452,89.0,317229,2016-07-25 22:30:00,0,63.09430752423094,0.04555203891967378
63.3,0.0437,85.0,317229,2016-07-25 22:35:00,0,63.125161395596294,0.04527423308172271
63.7,0.0414,78.0,317229,2016-07-25 22:40:00,0,63.21138718625685,0.0446930981194643
63.8,0.044000000000000004,87.0,317229,2016-07-25 22:45:00,0,63.29967910831832,0.044589133401544655
64.1,0.0509,94.0,317229,2016-07-25 22:50:00,0,63.419727242070564,0.04553576339131296
63.3,0.0462,87.0,317229,2016-07-25 22:55:00,0,63.401768155759974,0.045635398882616016
60.6,0.05,87.0,317229,2016-07-25 23:00:00,0,62.98150293239598,0.04629008905022361
67.0,0.019,76.0,317229,2016-07-25 23:05:00,0,63.58427749253658,0.042196575692690065
64.2,0.046,95.0,317229,2016-07-25 23:10:00,0,63.67663586865609,0.04276708933878655
62.3,0.0423,68.0,317229,2016-07-25 23:15:00,0,63.47014048835768,0.042697025937968563
63.7,0.0415,79.0,317229,2016-07-25 23:20:00,0,63.504619415104024,0.042517472047273276
62.8,0.0404,66.0,317229,2016-07-25 23:25:00,0,63.39892650283842,0.04219985124018229
67.1,0.0164,66.0,317229,2016-07-25 23:30:00,0,63.95408752741265,0.03832987355415494
67.0,0.0164,67.0,317229,2016-07-25 23:35:00,0,64.41097439830075,0.035040392521031694
64.1,0.0405,71.0,317229,2016-07-25 23:40:00,0,64.36432823855563,0.03585933364287694
61.7,0.0432,68.0,317229,2016-07-25 23:45:00,0,63.964679002772286,0.0369604335964454
61.6,0.0423,70.0,317229,2016-07-25 23:50:00,0,63.60997715235644,0.037761368556978585
59.2,0.0503,87.0,317229,2016-07-25 23:55:00,0,62.94848057950298,0.0396421632734318
64.0,0.042,70.0,317229,2016-07-26 00:00:00,0,63.10620849257753,0.039995838782417026
63.5,0.0407,68.0,317229,2016-07-26 00:05:00,0,63.165277218690896,0.04010146296505447
62.2,0.0434,72.0,317229,2016-07-26 00:10:00,0,63.02048563588726,0.0405962435202963
63.0,0.0426,77.0,317229,2016-07-26 00:15:00,0,63.01741279050417,0.04089680699225186
62.4,0.0421,70.0,317229,2016-07-26 00:20:00,0,62.92480087192854,0.04107728594341408
61.5,0.0434,72.0,317229,2016-07-26 00:25:00,0,62.711080741139256,0.04142569305190197
61.8,0.0395,61.0,317229,2016-07-26 00:30:00,0,62.57441862996836,0.041136839094116674
61.4,0.0414,66.0,317229,2016-07-26 00:35:00,0,62.39825583547311,0.04117631322999917
58.7,0.0473,76.0,317229,2016-07-26 00:40:00,0,61.84351746015214,0.04209486624549929
58.6,0.0423,64.0,317229,2016-07-26 00:45:00,0,61.35698984112932,0.04212563630867439
60.4,0.0408,66.0,317229,2016-07-26 00:50:00,0,61.21344136495992,0.041926790862373234
61.2,0.0392,59.0,317229,2016-07-26 00:55:00,0,61.21142516021593,0.04151777223301725
58.9,0.0459,70.0,317229,2016-07-26 01:00:00,0,60.864711386183544,0.04217510639806467
60.9,0.0422,70.0,317229,2016-07-26 01:05:00,0,60.87000467825601,0.04217884043835497
62.8,0.0392,68.0,317229,2016-07-26 01:10:00,0,61.159503976517605,0.041732014372601725
60.1,0.0438,66.0,317229,2016-07-26 01:15:00,0,61.00057838003996,0.042042212216711464
61.4,0.0398,62.0,317229,2016-07-26 01:20:00,0,61.06049162303397,0.041705880384204745
62.1,0.0386,59.0,317229,2016-07-26 01:25:00,0,61.21641787957887,0.04123999832657403
61.8,0.0392,57.0,317229,2016-07-26 01:30:00,0,61.30395519764204,0.04093399857758792
62.3,0.04,63.0,317229,2016-07-26 01:35:00,0,61.45336191799573,0.04079389879094973
60.8,0.0431,66.0,317229,2016-07-26 01:40:00,0,61.35535763029637,0.04113981397230727
59.3,0.0416,58.0,317229,2016-07-26 01:45:00,0,61.047053985751916,0.04120884187646118
59.8,0.0413,61.0,317229,2016-07-26 01:50:00,0,60.85999588788913,0.041222515594992
59.0,0.0424,61.0,317229,2016-07-26 01:55:00,0,60.58099650470576,0.0413991382557432
58.5,0.0431,62.0,317229,2016-07-26 02:00:00,0,60.26884702899989,0.041654267517381716
59.3,0.0402,57.0,317229,2016-07-26 02:05:00,0,60.12351997464991,0.04143612738977446
59.4,0.0433,66.0,317229,2016-07-26 02:10:00,0,60.01499197845243,0.04171570828130829
61.0,0.0391,59.0,317229,2016-07-26 02:15:00,0,60.16274318168456,0.04132335203911205
62.1,0.0373,55.0,317229,2016-07-26 02:20:00,0,60.453331704431875,0.040719849233245245
60.9,0.0412,60.0,317229,2016-07-26 02:25:00,0,60.520331948767094,0.04079187184825846
61.1,0.0387,55.0,317229,2016-07-26 02:30:00,0,60.60728215645203,0.040478091071019684
62.5,0.0378,59.0,317229,2016-07-26 02:35:00,0,60.891189832984224,0.04007637741036673
62.0,0.0435,71.0,317229,2016-07-26 02:40:00,0,61.057511358036585,0.04058992079881171
62.1,0.0422,68.0,317229,2016-07-26 02:45:00,0,61.213884654331096,0.040831432678989955
63.2,0.0365,59.0,317229,2016-07-26 02:50:00,0,61.51180195618143,0.04018171777714146
63.0,0.0426,71.0,317229,2016-07-26 02:55:00,0,61.73503166275421,0.04054446011057024
62.6,0.0404,63.0,317229,2016-07-26 03:00:00,0,61.864776913341075,0.0405227910939847
61.7,0.040999999999999995,62.0,317229,2016-07-26 03:05:00,0,61.84006037633991,0.04059437242988699
62.2,0.0408,66.0,317229,2016-07-26 03:10:00,0,61.89405131988892,0.040625216565403945
62.9,0.0377,59.0,317229,2016-07-26 03:15:00,0,62.04494362190559,0.04018643408059335
62.5,0.0407,64.0,317229,2016-07-26 03:20:00,0,62.11320207861975,0.04026346896850435
61.4,0.0449,74.0,317229,2016-07-26 03:25:00,0,62.00622176682679,0.04095894862322869
60.8,0.0419,64.0,317229,2016-07-26 03:30:00,0,61.82528850180277,0.04110010632974439
62.6,0.0404,68.0,317229,2016-07-26 03:35:00,0,61.94149522653235,0.040995090380282734
63.9,0.0407,73.0,317229,2016-07-26 03:40:00,0,62.2352709425525,0.04095082682324032
63.6,0.0398,64.0,317229,2016-07-26 03:45:00,0,62.439980301169626,0.040778202799754276
63.1,0.0413,67.0,317229,2016-07-26 03:50:00,0,62.53898325599418,0.040856472379791134
64.3,0.0436,81.0,317229,2016-07-26 03:55:00,0,62.80313576759505,0.04126800152282246
63.0,0.0442,75.0,317229,2016-07-26 04:00:00,0,62.83266540245579,0.04170780129439909
62.9,0.0446,79.0,317229,2016-07-26 04:05:00,0,62.84276559208742,0.042141631100239225
59.9,0.0482,78.0,317229,2016-07-26 04:10:00,0,62.4013507532743,0.04305038643520334
61.6,0.042,71.0,317229,2016-07-26 04:15:00,0,62.28114814028316,0.04289282846992284
61.7,0.0452,79.0,317229,2016-07-26 04:20:00,0,62.193975919240685,0.043238904199434415
63.4,0.0449,84.0,317229,2016-07-26 04:25:00,0,62.37487953135458,0.04348806856951925
60.7,0.0488,83.0,317229,2016-07-26 04:30:00,0,62.1236476016514,0.04428485828409136
60.5,0.0466,81.0,317229,2016-07-26 04:35:00,0,61.880100461403686,0.044632129541477654
59.6,0.0479,81.0,317229,2016-07-26 04:40:00,0,61.53808539219313,0.045122310110256005
60.3,0.0475,84.0,317229,2016-07-26 04:45:00,0,61.352372583364165,0.0454789635937176
61.0,0.0473,85.0,317229,2016-07-26 04:50:00,0,61.29951669585954,0.04575211905465996
62.6,0.0443,80.0,317229,2016-07-26 04:55:00,0,61.49458919148061,0.045534301196460965
62.2,0.0523,101.0,317229,2016-07-26 05:00:00,0,61.600400812758515,0.04654915601699182
60.3,0.0507,87.0,317229,2016-07-26 05:05:00,0,61.40534069084474,0.04717178261444305
60.8,0.0534,104.0,317229,2016-07-26 05:10:00,0,61.31453958721802,0.04810601522227659
60.4,0.0527,98.0,317229,2016-07-26 05:15:00,0,61.177358649135314,0.0487951129389351
60.5,0.0542,104.0,317229,2016-07-26 05:20:00,0,61.07575485176501,0.04960584599809483
61.4,0.0527,104.0,317229,2016-07-26 05:25:00,0,61.12439162400026,0.0500699690983806
62.2,0.0488,94.0,317229,2016-07-26 05:30:00,0,61.28573288040022,0.04987947373362351
62.2,0.0517,100.0,317229,2016-07-26 05:35:00,0,61.422872948340185,0.05015255267357998
64.6,0.0499,104.0,317229,2016-07-26 05:40:00,0,61.89944200608915,0.05011466977254298
63.6,0.0504,98.0,317229,2016-07-26 05:45:00,0,62.15452570517578,0.05015746930666153
