speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.3,0.0551,270.0,318801,2016-02-26 09:25:00,0,62.70487501933498,0.06186084059115358
63.1,0.0572,276.0,318801,2016-02-26 09:30:00,0,62.76414376643473,0.061161714502480535
63.4,0.054000000000000006,273.0,318801,2016-02-26 09:35:00,0,62.85952220146952,0.060087457327108455
63.1,0.0623,308.0,318801,2016-02-26 09:40:00,0,62.89559387124909,0.060419338728042185
62.5,0.0644,318.0,318801,2016-02-26 09:45:00,0,62.836254790561725,0.06101643791883586
63.5,0.0599,318.0,318801,2016-02-26 09:50:00,0,62.93581657197746,0.06084897223101048
63.6,0.0567,286.0,318801,2016-02-26 09:55:00,0,63.03544408618084,0.06022662639635891
63.8,0.0538,248.0,318801,2016-02-26 10:00:00,0,63.15012747325371,0.05926263243690507
63.2,0.0527,257.0,318801,2016-02-26 10:05:00,0,63.157608352265655,0.05827823757136931
64.0,0.052000000000000005,248.0,318801,2016-02-26 10:10:00,0,63.28396709942581,0.05733650193566391
64.7,0.0579,286.0,318801,2016-02-26 10:15:00,0,63.496372034511936,0.05742102664531432
63.7,0.0563,270.0,318801,2016-02-26 10:20:00,0,63.52691622933514,0.057252872648517174
63.6,0.0655,325.0,318801,2016-02-26 10:25:00,0,63.53787879493487,0.058489941751239595
62.2,0.0616,293.0,318801,2016-02-26 10:30:00,0,63.33719697569464,0.05895645048855365
62.4,0.0531,248.0,318801,2016-02-26 10:35:00,0,63.19661742934044,0.0580779829152706
62.4,0.0572,284.0,318801,2016-02-26 10:40:00,0,63.077124814939374,0.05794628547798001
63.1,0.0635,304.0,318801,2016-02-26 10:45:00,0,63.08055609269847,0.058779342656283005
63.5,0.0622,302.0,318801,2016-02-26 10:50:00,0,63.1434726787937,0.05929244125784055
61.7,0.0581,273.0,318801,2016-02-26 10:55:00,0,62.92695177697465,0.05911357506916447
61.8,0.0618,300.0,318801,2016-02-26 11:00:00,0,62.75790901042845,0.0595165388087898
62.2,0.0517,234.0,318801,2016-02-26 11:05:00,0,62.67422265886418,0.058344057987471325
61.8,0.0612,286.0,318801,2016-02-26 11:10:00,0,62.54308926003455,0.058772449289350624
61.4,0.0593,289.0,318801,2016-02-26 11:15:00,0,62.371625871029366,0.05885158189594803
62.0,0.0549,263.0,318801,2016-02-26 11:20:00,0,62.315881990374955,0.058258844611555824
61.8,0.0586,280.0,318801,2016-02-26 11:25:00,0,62.2384996918187,0.058310017919822446
62.1,0.0589,293.0,318801,2016-02-26 11:30:00,0,62.217724738045895,0.05839851523184908
62.2,0.0637,319.0,318801,2016-02-26 11:35:00,0,62.215066027339006,0.059193737947071716
62.2,0.0672,344.0,318801,2016-02-26 11:40:00,0,62.21280612323815,0.06039467725501096
62.0,0.0731,367.0,318801,2016-02-26 11:45:00,0,62.18088520475243,0.06230047566675931
62.9,0.0599,286.0,318801,2016-02-26 11:50:00,0,62.28875242403956,0.06194040431674541
62.7,0.0656,326.0,318801,2016-02-26 11:55:00,0,62.35043956043362,0.0624893436692336
62.5,0.0631,322.0,318801,2016-02-26 12:00:00,0,62.37287362636857,0.06258094211884856
62.1,0.0653,328.0,318801,2016-02-26 12:05:00,0,62.331942582413284,0.06298880080102127
63.4,0.0601,293.0,318801,2016-02-26 12:10:00,0,62.492151195051285,0.06255548068086808
62.4,0.0593,295.0,318801,2016-02-26 12:15:00,0,62.47832851579359,0.06206715857873787
62.6,0.0647,335.0,318801,2016-02-26 12:20:00,0,62.49657923842455,0.062462084791927185
62.8,0.0662,347.0,318801,2016-02-26 12:25:00,0,62.542092352660866,0.0630227720731381
63.5,0.0632,322.0,318801,2016-02-26 12:30:00,0,62.68577849976173,0.06304935626216739
63.8,0.0654,354.0,318801,2016-02-26 12:35:00,0,62.85291172479747,0.06340195282284228
62.7,0.0635,304.0,318801,2016-02-26 12:40:00,0,62.82997496607785,0.06341665989941593
61.6,0.0677,338.0,318801,2016-02-26 12:45:00,0,62.64547872116617,0.06405916091450355
61.7,0.0643,322.0,318801,2016-02-26 12:50:00,0,62.50365691299125,0.06409528677732801
62.2,0.0654,338.0,318801,2016-02-26 12:55:00,0,62.45810837604256,0.0642909937607288
62.9,0.0629,317.0,318801,2016-02-26 13:00:00,0,62.524392119636175,0.06408234469661948
63.4,0.0546,276.0,318801,2016-02-26 13:05:00,0,62.655733301690745,0.06265999299212656
63.6,0.0634,312.0,318801,2016-02-26 13:10:00,0,62.79737330643713,0.06277099404330758
63.0,0.0611,299.0,318801,2016-02-26 13:15:00,0,62.82776731047156,0.06252034493681144
62.6,0.0686,344.0,318801,2016-02-26 13:20:00,0,62.793602213900826,0.06343229319628972
62.4,0.0734,357.0,318801,2016-02-26 13:25:00,0,62.7345618818157,0.06492744921684626
62.1,0.0671,338.0,318801,2016-02-26 13:30:00,0,62.639377599543344,0.06525333183431932
62.3,0.0615,312.0,318801,2016-02-26 13:35:00,0,62.58847095961184,0.06469033205917142
62.9,0.0652,331.0,318801,2016-02-26 13:40:00,0,62.63520031567006,0.06476678225029571
63.2,0.0618,308.0,318801,2016-02-26 13:45:00,0,62.719920268319555,0.06432176491275135
63.0,0.0704,350.0,318801,2016-02-26 13:50:00,0,62.761932228071615,0.06523350017583865
62.2,0.0701,358.0,318801,2016-02-26 13:55:00,0,62.67764239386087,0.06596347514946285
61.7,0.0648,326.0,318801,2016-02-26 14:00:00,0,62.530996034781744,0.06578895387704342
62.6,0.0639,318.0,318801,2016-02-26 14:05:00,0,62.54134662956448,0.0655056107954869
62.8,0.0608,302.0,318801,2016-02-26 14:10:00,0,62.580144635129805,0.06479976917616387
62.1,0.0676,347.0,318801,2016-02-26 14:15:00,0,62.50812293986033,0.06521980379973928
62.2,0.0645,312.0,318801,2016-02-26 14:20:00,0,62.461904498881275,0.06511183322977838
63.5,0.0624,312.0,318801,2016-02-26 14:25:00,0,62.61761882404908,0.06470505824531163
63.4,0.0708,357.0,318801,2016-02-26 14:30:00,0,62.73497600044172,0.06561929950851489
63.7,0.0682,328.0,318801,2016-02-26 14:35:00,0,62.87972960037546,0.06600640458223765
63.8,0.0699,338.0,318801,2016-02-26 14:40:00,0,63.017770160319145,0.066590443894902
64.0,0.0669,347.0,318801,2016-02-26 14:45:00,0,63.16510463627127,0.0666368773106667
63.1,0.0694,328.0,318801,2016-02-26 14:50:00,0,63.155338940830575,0.06705134571406669
62.1,0.0732,355.0,318801,2016-02-26 14:55:00,0,62.99703809970598,0.06797364385695669
62.3,0.0697,344.0,318801,2016-02-26 15:00:00,0,62.89248238475008,0.06823259727841319
62.0,0.078,390.0,318801,2016-02-26 15:05:00,0,62.75861002703756,0.0696977076866512
62.7,0.0756,375.0,318801,2016-02-26 15:10:00,0,62.749818522981926,0.07058305153365352
61.6,0.0794,394.0,318801,2016-02-26 15:15:00,0,62.57734574453464,0.07190559380360549
62.4,0.0709,342.0,318801,2016-02-26 15:20:00,0,62.55074388285444,0.07175475473306467
61.8,0.086,415.0,318801,2016-02-26 15:25:00,0,62.438132300426275,0.07389154152310497
62.7,0.0785,397.0,318801,2016-02-26 15:30:00,0,62.477412455362334,0.07458281029463922
62.3,0.0785,381.0,318801,2016-02-26 15:35:00,0,62.450800587057984,0.07517038875044332
63.0,0.0735,363.0,318801,2016-02-26 15:40:00,0,62.533180498999286,0.07491983043787681
62.9,0.0747,361.0,318801,2016-02-26 15:45:00,0,62.588203424149384,0.07488685587219529
61.2,0.0864,426.0,318801,2016-02-26 15:50:00,0,62.37997291052697,0.076613827491366
60.9,0.0793,386.0,318801,2016-02-26 15:55:00,0,62.157976973947925,0.0770167533676611
61.4,0.0694,333.0,318801,2016-02-26 16:00:00,0,62.04428042785574,0.07587424036251193
62.5,0.0745,371.0,318801,2016-02-26 16:05:00,0,62.11263836367738,0.07566810430813514
62.9,0.0718,348.0,318801,2016-02-26 16:10:00,0,62.23074260912577,0.07508788866191488
63.1,0.0758,376.0,318801,2016-02-26 16:15:00,0,62.361131217756906,0.07519470536262765
61.8,0.0743,366.0,318801,2016-02-26 16:20:00,0,62.27696153509336,0.0750604995582335
61.6,0.0772,375.0,318801,2016-02-26 16:25:00,0,62.17541730482936,0.07538142462449848
60.7,0.0872,418.0,318801,2016-02-26 16:30:00,0,61.95410470910495,0.0771542109308237
59.9,0.0806,367.0,318801,2016-02-26 16:35:00,0,61.645989002739206,0.07767107929120014
60.0,0.0785,363.0,318801,2016-02-26 16:40:00,0,61.399090652328326,0.0777954173975201
60.1,0.0791,367.0,318801,2016-02-26 16:45:00,0,61.20422705447908,0.07799110478789209
60.2,0.0825,390.0,318801,2016-02-26 16:50:00,0,61.053592996307216,0.07866743906970827
60.8,0.0822,404.0,318801,2016-02-26 16:55:00,0,61.01555404686113,0.07919732320925202
60.9,0.0734,372.0,318801,2016-02-26 17:00:00,0,60.99822093983196,0.07832772472786421
60.3,0.0829,392.0,318801,2016-02-26 17:05:00,0,60.893487798857166,0.07901356601868459
61.1,0.0748,355.0,318801,2016-02-26 17:10:00,0,60.92446462902859,0.07838153111588189
61.1,0.0845,409.0,318801,2016-02-26 17:15:00,0,60.9507949346743,0.07929930144849962
60.7,0.0829,394.0,318801,2016-02-26 17:20:00,0,60.91317569447315,0.07983940623122467
61.7,0.0693,327.0,318801,2016-02-26 17:25:00,0,61.03119934030218,0.07825849529654097
61.4,0.0741,343.0,318801,2016-02-26 17:30:00,0,61.086519439256854,0.07763472100205983
61.1,0.0781,367.0,318801,2016-02-26 17:35:00,0,61.08854152336832,0.07770451285175085
57.7,0.0885,363.0,318801,2016-02-26 17:40:00,0,60.58026029486307,0.07932383592398821
57.7,0.0818,368.0,318801,2016-02-26 17:45:00,0,60.14822125063361,0.07969526053538999
59.1,0.0744,342.0,318801,2016-02-26 17:50:00,0,59.99098806303857,0.07890097145508149
59.4,0.0725,347.0,318801,2016-02-26 17:55:00,0,59.90233985358279,0.07794082573681926
59.1,0.0764,342.0,318801,2016-02-26 18:00:00,0,59.78198887554537,0.07770970187629637
58.2,0.0871,383.0,318801,2016-02-26 18:05:00,0,59.544690544213566,0.07911824659485191
59.1,0.0743,360.0,318801,2016-02-26 18:10:00,0,59.47798696258153,0.07839550960562412
59.2,0.0833,383.0,318801,2016-02-26 18:15:00,0,59.4362889181943,0.07913118316478049
59.7,0.0747,348.0,318801,2016-02-26 18:20:00,0,59.475845580465155,0.07846650569006342
60.5,0.0719,365.0,318801,2016-02-26 18:25:00,0,59.62946874339538,0.0774815298365539
60.4,0.078,367.0,318801,2016-02-26 18:30:00,0,59.745048431886076,0.07755930036107082
61.3,0.0711,349.0,318801,2016-02-26 18:35:00,0,59.978291167103166,0.07659040530691019
62.3,0.0675,323.0,318801,2016-02-26 18:40:00,0,60.32654749203769,0.07522684451087365
63.1,0.0698,346.0,318801,2016-02-26 18:45:00,0,60.742565368232036,0.07441281783424261
62.3,0.0677,318.0,318801,2016-02-26 18:50:00,0,60.97618056299723,0.07340589515910621
61.5,0.0702,338.0,318801,2016-02-26 18:55:00,0,61.054753478547646,0.07292501088524028
61.8,0.0649,312.0,318801,2016-02-26 19:00:00,0,61.1665404567655,0.07172125925245423
61.9,0.0599,289.0,318801,2016-02-26 19:05:00,0,61.276559388250675,0.0699480703645861
61.9,0.0646,321.0,318801,2016-02-26 19:10:00,0,61.37007548001307,0.06914585980989818
62.0,0.0571,273.0,318801,2016-02-26 19:15:00,0,61.46456415801111,0.06733898083841346
63.0,0.0583,299.0,318801,2016-02-26 19:20:00,0,61.694879534309436,0.06598313371265144
63.4,0.0553,262.0,318801,2016-02-26 19:25:00,0,61.95064760416302,0.06438066365575372
63.5,0.0653,313.0,318801,2016-02-26 19:30:00,0,62.183050463538564,0.06451856410739067
62.8,0.0575,273.0,318801,2016-02-26 19:35:00,0,62.27559289400778,0.06346577949128207
63.5,0.0597,285.0,318801,2016-02-26 19:40:00,0,62.45925395990661,0.06290091256758976
63.8,0.0561,270.0,318801,2016-02-26 19:45:00,0,62.66036586592062,0.06188077568245129
63.6,0.0538,257.0,318801,2016-02-26 19:50:00,0,62.801310986032526,0.06066865933008359
64.1,0.0588,293.0,318801,2016-02-26 19:55:00,0,62.99611433812764,0.06038836043057105
62.5,0.0496,225.0,318801,2016-02-26 20:00:00,0,62.92169718740849,0.0587701063659854
63.2,0.0472,196.0,318801,2016-02-26 20:05:00,0,62.96344260929722,0.05703459041108759
63.4,0.0629,295.0,318801,2016-02-26 20:10:00,0,63.02892621790263,0.05791440184942445
63.3,0.0506,230.0,318801,2016-02-26 20:15:00,0,63.06958728521723,0.05681724157201078
64.1,0.0532,248.0,318801,2016-02-26 20:20:00,0,63.22414919243464,0.056274655336209164
64.6,0.051,238.0,318801,2016-02-26 20:25:00,0,63.430526813569436,0.05548345703577778
64.8,0.057,280.0,318801,2016-02-26 20:30:00,0,63.635947791534015,0.055710938480411115
63.4,0.0552,257.0,318801,2016-02-26 20:35:00,0,63.60055562280391,0.05563429770834945
64.0,0.0542,253.0,318801,2016-02-26 20:40:00,0,63.66047227938332,0.05541915305209703
64.8,0.0509,249.0,318801,2016-02-26 20:45:00,0,63.83140143747582,0.054741280094282474
64.2,0.0555,264.0,318801,2016-02-26 20:50:00,0,63.88669122185445,0.0548550880801401
65.5,0.0521,250.0,318801,2016-02-26 20:55:00,0,64.12868753857627,0.054441824868119076
65.0,0.0547,260.0,318801,2016-02-26 21:00:00,0,64.25938440778984,0.05448055113790121
64.8,0.0585,285.0,318801,2016-02-26 21:05:00,0,64.34047674662136,0.055083468467216026
64.2,0.0602,281.0,318801,2016-02-26 21:10:00,0,64.31940523462815,0.055850948197133626
64.0,0.0628,295.0,318801,2016-02-26 21:15:00,0,64.27149444943392,0.056893305967563576
64.6,0.0582,316.0,318801,2016-02-26 21:20:00,0,64.32077028201883,0.05708931007242904
64.2,0.0627,295.0,318801,2016-02-26 21:25:00,0,64.302654739716,0.057930913561564684
64.5,0.0559,270.0,318801,2016-02-26 21:30:00,0,64.3322565287586,0.057626276527329975
64.2,0.0574,286.0,318801,2016-02-26 21:35:00,0,64.31241804944482,0.05759233504823048
64.4,0.0569,266.0,318801,2016-02-26 21:40:00,0,64.3255553420281,0.05748848479099591
64.1,0.057999999999999996,289.0,318801,2016-02-26 21:45:00,0,64.29172204072388,0.05756521207234652
64.1,0.0577,279.0,318801,2016-02-26 21:50:00,0,64.2629637346153,0.05758543026149454
64.9,0.0576,288.0,318801,2016-02-26 21:55:00,0,64.35851917442301,0.05758761572227036
64.7,0.0588,288.0,318801,2016-02-26 22:00:00,0,64.40974129825956,0.05776947336392981
64.0,0.0566,285.0,318801,2016-02-26 22:05:00,0,64.34828010352062,0.057594052359340335
63.7,0.0542,255.0,318801,2016-02-26 22:10:00,0,64.25103808799253,0.05708494450543928
64.4,0.0581,287.0,318801,2016-02-26 22:15:00,0,64.27338237479364,0.057237202829623385
64.3,0.0543,249.0,318801,2016-02-26 22:20:00,0,64.27737501857459,0.056796622405179874
64.3,0.0524,252.0,318801,2016-02-26 22:25:00,0,64.2807687657884,0.05613712904440289
64.8,0.0567,276.0,318801,2016-02-26 22:30:00,0,64.35865345092013,0.05622155968774246
64.9,0.0569,272.0,318801,2016-02-26 22:35:00,0,64.4398554332821,0.05632332573458109
65.6,0.0498,238.0,318801,2016-02-26 22:40:00,0,64.61387711828979,0.055344826874393925
64.7,0.0457,195.0,318801,2016-02-26 22:45:00,0,64.62679555054632,0.05389810284323483
64.7,0.0473,184.0,318801,2016-02-26 22:50:00,0,64.63777621796437,0.0529083874167496
64.4,0.0434,170.0,318801,2016-02-26 22:55:00,0,64.60210978526972,0.051482129304237165
64.3,0.0429,153.0,318801,2016-02-26 23:00:00,0,64.55679331747926,0.05019480990860159
64.5,0.0431,170.0,318801,2016-02-26 23:05:00,0,64.54827431985737,0.04913058842231135
64.5,0.0454,200.0,318801,2016-02-26 23:10:00,0,64.54103317187877,0.04857100015896465
64.5,0.0414,134.0,318801,2016-02-26 23:15:00,0,64.53487819609695,0.04749535013511995
64.1,0.0433,128.0,318801,2016-02-26 23:20:00,0,64.4696464666824,0.046866047614851955
64.3,0.0428,130.0,318801,2016-02-26 23:25:00,0,64.44419949668004,0.04625614047262416
64.1,0.0392,128.0,318801,2016-02-26 23:30:00,0,64.39256957217803,0.045197719401730535
64.2,0.0394,121.0,318801,2016-02-26 23:35:00,0,64.36368413635132,0.04432806149147095
64.2,0.040999999999999995,106.0,318801,2016-02-26 23:40:00,0,64.33913151589863,0.04382885226775031
64.1,0.0402,112.0,318801,2016-02-26 23:45:00,0,64.30326178851384,0.04328452442758776
64.0,0.0392,83.0,318801,2016-02-26 23:50:00,0,64.25777252023676,0.042671845763449595
64.2,0.0394,89.0,318801,2016-02-26 23:55:00,0,64.24910664220124,0.04218106889893215
64.1,0.0392,81.0,318801,2016-02-27 00:00:00,0,64.22674064587105,0.04173390856409233
64.0,0.0394,81.0,318801,2016-02-27 00:05:00,0,64.19272954899039,0.041383822279478476
63.8,0.0385,83.0,318801,2016-02-27 00:10:00,0,64.13382011664183,0.04095124893755671
64.1,0.0396,85.0,318801,2016-02-27 00:15:00,0,64.12874709914556,0.0407485615969232
63.8,0.0379,68.0,318801,2016-02-27 00:20:00,0,64.07943503427371,0.04032127735738472
64.0,0.0387,79.0,318801,2016-02-27 00:25:00,0,64.06751977913265,0.04007808575377701
63.8,0.039,80.0,318801,2016-02-27 00:30:00,0,64.02739181226275,0.03991637289071046
63.7,0.0385,72.0,318801,2016-02-27 00:35:00,0,63.978283040423335,0.039703916957103895
63.9,0.039,78.0,318801,2016-02-27 00:40:00,0,63.966540584359834,0.03959832941353831
63.9,0.0393,81.0,318801,2016-02-27 00:45:00,0,63.95655949670586,0.03955358000150756
63.8,0.0368,69.0,318801,2016-02-27 00:50:00,0,63.933075572199975,0.039140543001281426
63.8,0.038,69.0,318801,2016-02-27 00:55:00,0,63.91311423636998,0.038969461551089206
63.9,0.0386,74.0,318801,2016-02-27 01:00:00,0,63.911147100914484,0.03891404231842582
63.7,0.039,76.0,318801,2016-02-27 01:05:00,0,63.87947503577731,0.03892693597066195
63.8,0.0385,71.0,318801,2016-02-27 01:10:00,0,63.86755378041072,0.03886289557506266
63.8,0.0386,71.0,318801,2016-02-27 01:15:00,0,63.85742071334911,0.03882346123880326
63.8,0.0382,71.0,318801,2016-02-27 01:20:00,0,63.84880760634674,0.03872994205298277
63.8,0.0384,69.0,318801,2016-02-27 01:25:00,0,63.84148646539473,0.03868045074503535
63.8,0.0387,71.0,318801,2016-02-27 01:30:00,0,63.83526349558552,0.03868338313328005
63.9,0.0392,74.0,318801,2016-02-27 01:35:00,0,63.8449739712477,0.038760875663288036
63.9,0.0391,74.0,318801,2016-02-27 01:40:00,0,63.85322787556054,0.03881174431379483
64.4,0.0392,84.0,318801,2016-02-27 01:45:00,0,63.93524369422646,0.0388699826667256
63.9,0.0378,65.0,318801,2016-02-27 01:50:00,0,63.92995714009249,0.03870948526671676
63.9,0.0385,71.0,318801,2016-02-27 01:55:00,0,63.925463569078616,0.03867806247670925
63.9,0.0386,69.0,318801,2016-02-27 02:00:00,0,63.921644033716824,0.03866635310520286
64.6,0.0378,72.0,318801,2016-02-27 02:05:00,0,64.0233974286593,0.03853640013942243
64.0,0.0362,74.0,318801,2016-02-27 02:10:00,0,64.0198878143604,0.038185940118509065
64.0,0.0384,74.0,318801,2016-02-27 02:15:00,0,64.01690464220634,0.038218049100732704
64.5,0.0375,71.0,318801,2016-02-27 02:20:00,0,64.08936894587539,0.0381103417356228
64.1,0.035,75.0,318801,2016-02-27 02:25:00,0,64.09096360399408,0.037643790475279375
64.0,0.0376,69.0,318801,2016-02-27 02:30:00,0,64.07731906339497,0.03763722190398747
63.9,0.0384,71.0,318801,2016-02-27 02:35:00,0,64.05072120388571,0.037751638618389344
63.9,0.0367,65.0,318801,2016-02-27 02:40:00,0,64.02811302330285,0.03759389282563094
64.3,0.0372,78.0,318801,2016-02-27 02:45:00,0,64.06889606980742,0.0375348089017863
63.9,0.037000000000000005,65.0,318801,2016-02-27 02:50:00,0,64.0435616593363,0.03745458756651836
63.8,0.0361,71.0,318801,2016-02-27 02:55:00,0,64.00702741043585,0.0372513994315406
64.2,0.0377,76.0,318801,2016-02-27 03:00:00,0,64.03597329887047,0.03731868951680951
64.2,0.038,76.0,318801,2016-02-27 03:05:00,0,64.0605773040399,0.03742088608928808
64.5,0.0384,72.0,318801,2016-02-27 03:10:00,0,64.1264907084339,0.037567753175894864
64.2,0.0378,78.0,318801,2016-02-27 03:15:00,0,64.13751710216881,0.037602590199510635
63.8,0.0388,69.0,318801,2016-02-27 03:20:00,0,64.08688953684349,0.037782201669584035
63.8,0.0378,71.0,318801,2016-02-27 03:25:00,0,64.04385610631695,0.03778487141914643
64.1,0.0353,66.0,318801,2016-02-27 03:30:00,0,64.05227769036941,0.037412140706274466
63.8,0.0372,63.0,318801,2016-02-27 03:35:00,0,64.01443603681399,0.0373803196003333
64.2,0.0367,69.0,318801,2016-02-27 03:40:00,0,64.04227063129188,0.03727827166028331
64.4,0.0385,72.0,318801,2016-02-27 03:45:00,0,64.0959300365981,0.03746153091124081
63.7,0.0381,64.0,318801,2016-02-27 03:50:00,0,64.03654053110839,0.037557301274554686
64.1,0.0362,68.0,318801,2016-02-27 03:55:00,0,64.04605945144212,0.03735370608337148
63.8,0.0387,84.0,318801,2016-02-27 04:00:00,0,64.0091505337258,0.037555650170865755
63.5,0.0389,74.0,318801,2016-02-27 04:05:00,0,63.93277795366693,0.03775730264523589
63.9,0.0371,69.0,318801,2016-02-27 04:10:00,0,63.927861260616886,0.03765870724845051
63.6,0.0373,69.0,318801,2016-02-27 04:15:00,0,63.87868207152435,0.03760490116118294
63.9,0.0375,73.0,318801,2016-02-27 04:20:00,0,63.8818797607957,0.03758916598700549
63.9,0.0356,66.0,318801,2016-02-27 04:25:00,0,63.884597796676346,0.03729079108895467
63.7,0.0363,69.0,318801,2016-02-27 04:30:00,0,63.85690812717489,0.037142172425611464
63.7,0.0375,81.0,318801,2016-02-27 04:35:00,0,63.833371908098655,0.03719584656176974
63.7,0.039,69.0,318801,2016-02-27 04:40:00,0,63.81336612188385,0.037466469577504276
63.7,0.039,69.0,318801,2016-02-27 04:45:00,0,63.79636120360127,0.037696499140878637
63.7,0.039,69.0,318801,2016-02-27 04:50:00,0,63.78190702306108,0.03789202426974684
63.7,0.039,69.0,318801,2016-02-27 04:55:00,0,63.76962096960192,0.038058220629284815
63.7,0.039,69.0,318801,2016-02-27 05:00:00,0,63.759177824161625,0.03819948753489209
63.7,0.039,69.0,318801,2016-02-27 05:05:00,0,63.75030115053738,0.03831956440465828
63.7,0.039,69.0,318801,2016-02-27 05:10:00,0,63.742755977956776,0.03842162974395954
63.7,0.039,69.0,318801,2016-02-27 05:15:00,0,63.73634258126326,0.03850838528236561
63.7,0.039,69.0,318801,2016-02-27 05:20:00,0,63.73089119407377,0.03858212749001077
63.7,0.039,69.0,318801,2016-02-27 05:25:00,0,63.726257514962704,0.03864480836650915
63.7,0.039,69.0,318801,2016-02-27 05:30:00,0,63.722318887718295,0.03869808711153278
63.7,0.039,69.0,318801,2016-02-27 05:35:00,0,63.71897105456055,0.03874337404480287
63.7,0.039,69.0,318801,2016-02-27 05:40:00,0,63.71612539637646,0.038781867938082436
63.7,0.039,69.0,318801,2016-02-27 05:45:00,0,63.71370658691999,0.03881458774737007
63.7,0.039,69.0,318801,2016-02-27 05:50:00,0,63.71165059888199,0.038842399585264566
63.7,0.039,69.0,318801,2016-02-27 05:55:00,0,63.70990300904969,0.038866039647474884
63.7,0.039,69.0,318801,2016-02-27 06:00:00,0,63.708417557692236,0.03888613370035365
63.7,0.039,69.0,318801,2016-02-27 06:05:00,0,63.7071549240384,0.038903213645300604
63.7,0.039,69.0,318801,2016-02-27 06:10:00,0,63.706081685432636,0.03891773159850551
63.7,0.039,69.0,318801,2016-02-27 06:15:00,0,63.70516943261774,0.03893007185872969
63.7,0.039,69.0,318801,2016-02-27 06:20:00,0,63.70439401772507,0.038940561079920236
63.7,0.039,69.0,318801,2016-02-27 06:25:00,0,63.703734915066306,0.0389494769179322
63.7,0.039,69.0,318801,2016-02-27 06:30:00,0,63.70317467780636,0.03895705538024237
63.7,0.039,69.0,318801,2016-02-27 06:35:00,0,63.7026984761354,0.03896349707320602
63.7,0.039,69.0,318801,2016-02-27 06:40:00,0,63.70229370471509,0.038968972512225114
63.7,0.039,69.0,318801,2016-02-27 06:45:00,0,63.70194964900782,0.03897362663539135
63.7,0.039,69.0,318801,2016-02-27 06:50:00,0,63.701657201656644,0.03897758264008264
63.7,0.039,69.0,318801,2016-02-27 06:55:00,0,63.70140862140815,0.038980945244070246
63.7,0.039,69.0,318801,2016-02-27 07:00:00,0,63.701197328196926,0.038983803457459706
63.7,0.039,69.0,318801,2016-02-27 07:05:00,0,63.701017728967386,0.03898623293884075
63.7,0.039,69.0,318801,2016-02-27 07:10:00,0,63.700865069622274,0.03898829799801464
63.7,0.039,69.0,318801,2016-02-27 07:15:00,0,63.70073530917893,0.03899005329831245
63.7,0.039,69.0,318801,2016-02-27 07:20:00,0,63.70062501280209,0.03899154530356558
63.7,0.039,69.0,318801,2016-02-27 07:25:00,0,63.700531260881775,0.038992813508030744
63.7,0.039,69.0,318801,2016-02-27 07:30:00,0,63.700451571749504,0.03899389148182613
63.7,0.039,69.0,318801,2016-02-27 07:35:00,0,63.700383835987076,0.03899480775955221
63.7,0.039,69.0,318801,2016-02-27 07:40:00,0,63.700326260589016,0.03899558659561938
63.7,0.039,69.0,318801,2016-02-27 07:45:00,0,63.700277321500664,0.03899624860627647
63.7,0.039,69.0,318801,2016-02-27 07:50:00,0,63.70023572327556,0.038996811315335
63.7,0.039,69.0,318801,2016-02-27 07:55:00,0,63.70020036478422,0.03899728961803475
63.7,0.039,69.0,318801,2016-02-27 08:00:00,0,63.70017031006659,0.03899769617532954
63.7,0.039,69.0,318801,2016-02-27 08:05:00,0,63.7001447635566,0.03899804174903011
63.7,0.039,69.0,318801,2016-02-27 08:10:00,0,63.70012304902311,0.0389983354866756
63.7,0.039,69.0,318801,2016-02-27 08:15:00,0,63.70010459166964,0.03899858516367426
63.7,0.039,69.0,318801,2016-02-27 08:20:00,0,63.7000889029192,0.03899879738912312
63.7,0.039,69.0,318801,2016-02-27 08:25:00,0,63.70007556748131,0.03899897778075465
63.7,0.039,69.0,318801,2016-02-27 08:30:00,0,63.70006423235912,0.03899913111364146
63.7,0.039,69.0,318801,2016-02-27 08:35:00,0,63.70005459750525,0.03899926144659524
63.7,0.039,69.0,318801,2016-02-27 08:40:00,0,63.70004640787946,0.03899937222960596
63.7,0.039,69.0,318801,2016-02-27 08:45:00,0,63.70003944669754,0.038999466395165064
63.7,0.039,69.0,318801,2016-02-27 08:50:00,0,63.7000335296929,0.038999546435890306
63.7,0.039,69.0,318801,2016-02-27 08:55:00,0,63.700028500238965,0.03899961447050676
63.7,0.039,69.0,318801,2016-02-27 09:00:00,0,63.700024225203116,0.038999672299930746
63.7,0.039,69.0,318801,2016-02-27 09:05:00,0,63.70002059142265,0.038999721454941134
63.7,0.039,69.0,318801,2016-02-27 09:10:00,0,63.70001750270925,0.038999763236699965
63.7,0.039,69.0,318801,2016-02-27 09:15:00,0,63.70001487730286,0.03899979875119497
63.7,0.039,69.0,318801,2016-02-27 09:20:00,0,63.70001264570743,0.038999828938515724
63.7,0.039,69.0,318801,2016-02-27 09:25:00,0,63.70001074885131,0.038999854597738366
63.7,0.039,69.0,318801,2016-02-27 09:30:00,0,63.70000913652361,0.03899987640807761
63.7,0.039,69.0,318801,2016-02-27 09:35:00,0,63.70000776604507,0.03899989494686597
63.7,0.039,69.0,318801,2016-02-27 09:40:00,0,63.700006601138305,0.03899991070483607
