speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.2,0.067,293.0,317896,2016-11-12 07:30:00,0,64.81258854159182,0.054685736086578465
59.4,0.0695,309.0,317896,2016-11-12 07:35:00,0,64.00070026035304,0.05690787567359169
61.8,0.0573,299.0,317896,2016-11-12 07:40:00,0,63.67059522130009,0.056966694322552934
64.9,0.0644,345.0,317896,2016-11-12 07:45:00,0,63.85500593810507,0.058081690174169996
63.4,0.0712,369.0,317896,2016-11-12 07:50:00,0,63.786755047389306,0.0600494366480445
58.4,0.0778,346.0,317896,2016-11-12 07:55:00,0,62.97874179028091,0.06271202115083782
55.9,0.0773,357.0,317896,2016-11-12 08:00:00,0,61.91693052173877,0.06490021797821215
54.5,0.0864,375.0,317896,2016-11-12 08:05:00,0,60.80439094347795,0.06812518528148033
54.1,0.0856,380.0,317896,2016-11-12 08:10:00,0,59.79873230195626,0.07074640748925828
55.9,0.0703,342.0,317896,2016-11-12 08:15:00,0,59.213922456662814,0.07067944636586954
54.9,0.0807,379.0,317896,2016-11-12 08:20:00,0,58.56683408816339,0.0721825294109891
60.3,0.0783,418.0,317896,2016-11-12 08:25:00,0,58.826808974938885,0.07310014999934072
64.1,0.069,389.0,317896,2016-11-12 08:30:00,0,59.61778762869805,0.07248512749943961
64.7,0.0804,443.0,317896,2016-11-12 08:35:00,0,60.38011948439334,0.07367235837452367
57.4,0.1289,529.0,317896,2016-11-12 08:40:00,0,59.93310156173434,0.08195650461834511
55.1,0.1054,466.0,317896,2016-11-12 08:45:00,0,59.208136327474186,0.08547302892559333
59.7,0.0858,464.0,317896,2016-11-12 08:50:00,0,59.281915878353054,0.08552207458675432
62.0,0.0737,397.0,317896,2016-11-12 08:55:00,0,59.68962849660009,0.08374876339874116
64.0,0.0683,384.0,317896,2016-11-12 09:00:00,0,60.33618422211008,0.08143144888892999
67.8,0.0655,403.0,317896,2016-11-12 09:05:00,0,61.45575658879357,0.0790417315555905
63.7,0.0811,423.0,317896,2016-11-12 09:10:00,0,61.792393100474534,0.07935047182225191
59.9,0.0924,443.0,317896,2016-11-12 09:15:00,0,61.50853413540335,0.08130790104891412
62.0,0.0809,439.0,317896,2016-11-12 09:20:00,0,61.58225401509284,0.081246715891577
62.1,0.0858,474.0,317896,2016-11-12 09:25:00,0,61.659915912828914,0.08192970850784045
64.9,0.0801,473.0,317896,2016-11-12 09:30:00,0,62.14592852590457,0.08165525223166438
65.8,0.0786,445.0,317896,2016-11-12 09:35:00,0,62.694039247018885,0.08119696439691472
66.4,0.0776,451.0,317896,2016-11-12 09:40:00,0,63.24993335996605,0.08065741973737751
67.5,0.0809,478.0,317896,2016-11-12 09:45:00,0,63.88744335597114,0.08069380677677088
67.3,0.0849,486.0,317896,2016-11-12 09:50:00,0,64.39932685257547,0.08132473576025524
66.1,0.0834,474.0,317896,2016-11-12 09:55:00,0,64.65442782468915,0.08163602539621695
59.8,0.1092,513.0,317896,2016-11-12 10:00:00,0,63.926263650985774,0.08577062158678439
56.9,0.1125,538.0,317896,2016-11-12 10:05:00,0,62.8723241033379,0.08978002834876674
56.1,0.1021,484.0,317896,2016-11-12 10:10:00,0,61.856475487837216,0.09162802409645172
59.6,0.0881,483.0,317896,2016-11-12 10:15:00,0,61.51800416466163,0.09109882048198396
56.5,0.1054,491.0,317896,2016-11-12 10:20:00,0,60.76530353996239,0.09324399740968636
55.2,0.1047,495.0,317896,2016-11-12 10:25:00,0,59.93050800896803,0.0949623977982334
52.7,0.1315,570.0,317896,2016-11-12 10:30:00,0,58.845931807622826,0.10044303812849839
50.3,0.1399,560.0,317896,2016-11-12 10:35:00,0,57.5640420364794,0.10636158240922364
47.4,0.1435,563.0,317896,2016-11-12 10:40:00,0,56.03943573100749,0.1119323450478401
53.2,0.1126,544.0,317896,2016-11-12 10:45:00,0,55.61352037135636,0.11203249329066409
48.9,0.1546,572.0,317896,2016-11-12 10:50:00,0,54.60649231565291,0.11841761929706447
50.0,0.1348,510.0,317896,2016-11-12 10:55:00,0,53.91551846830497,0.1208749764025048
45.6,0.1562,524.0,317896,2016-11-12 11:00:00,0,52.66819069805922,0.12617372994212908
50.4,0.1157,509.0,317896,2016-11-12 11:05:00,0,52.32796209335034,0.12460267045080971
48.2,0.1314,512.0,317896,2016-11-12 11:10:00,0,51.70876777934778,0.12562226988318825
49.0,0.1231,514.0,317896,2016-11-12 11:15:00,0,51.30245261244561,0.12524392940071002
49.4,0.1258,533.0,317896,2016-11-12 11:20:00,0,51.017084720578765,0.12532733999060353
46.8,0.1449,541.0,317896,2016-11-12 11:25:00,0,50.38452201249194,0.128263238992013
52.9,0.1074,539.0,317896,2016-11-12 11:30:00,0,50.76184371061815,0.12513375314321104
55.0,0.0988,499.0,317896,2016-11-12 11:35:00,0,51.39756715402543,0.12118369017172938
59.6,0.0914,506.0,317896,2016-11-12 11:40:00,0,52.62793208092161,0.11671613664596997
55.8,0.1127,513.0,317896,2016-11-12 11:45:00,0,53.103742268783364,0.11611371614907448
54.5,0.1184,559.0,317896,2016-11-12 11:50:00,0,53.313180928465854,0.1164566587267133
57.4,0.0946,493.0,317896,2016-11-12 11:55:00,0,53.926203789195974,0.1131781599177063
53.9,0.1184,526.0,317896,2016-11-12 12:00:00,0,53.92227322081658,0.11396143593005036
61.3,0.0811,455.0,317896,2016-11-12 12:05:00,0,55.02893223769409,0.10903222054054279
63.2,0.0898,517.0,317896,2016-11-12 12:10:00,0,56.254592402039975,0.10614738745946137
59.1,0.1099,550.0,317896,2016-11-12 12:15:00,0,56.68140354173398,0.10671027934054216
58.6,0.1024,527.0,317896,2016-11-12 12:20:00,0,56.96919301047388,0.10606373743946083
56.3,0.1106,539.0,317896,2016-11-12 12:25:00,0,56.8688140589028,0.1067441768235417
61.9,0.0948,543.0,317896,2016-11-12 12:30:00,0,57.623491950067375,0.10495255030001044
64.8,0.0878,509.0,317896,2016-11-12 12:35:00,0,58.699968157557265,0.10237966775500887
65.4,0.0892,515.0,317896,2016-11-12 12:40:00,0,59.70497293392368,0.10040271759175753
64.6,0.0903,497.0,317896,2016-11-12 12:45:00,0,60.43922699383512,0.0988873099529939
59.6,0.1102,526.0,317896,2016-11-12 12:50:00,0,60.313342944759846,0.10058421346004481
62.9,0.0809,471.0,317896,2016-11-12 12:55:00,0,60.70134150304587,0.09763158144103809
64.1,0.0795,448.0,317896,2016-11-12 13:00:00,0,61.21114027758898,0.09491184422488239
57.8,0.1259,576.0,317896,2016-11-12 13:05:00,0,60.69946923595064,0.09956006759115002
60.5,0.096,512.0,317896,2016-11-12 13:10:00,0,60.669548850558044,0.09902605745247751
53.3,0.1321,534.0,317896,2016-11-12 13:15:00,0,59.56411652297433,0.10398714883460589
57.8,0.0897,467.0,317896,2016-11-12 13:20:00,0,59.29949904452818,0.101844076509415
49.9,0.1523,541.0,317896,2016-11-12 13:25:00,0,57.88957418784895,0.10941246503300275
39.8,0.2141,534.0,317896,2016-11-12 13:30:00,0,55.17613805967161,0.12511559527805233
41.0,0.1539,521.0,317896,2016-11-12 13:35:00,0,53.04971735072086,0.12943325598634448
32.4,0.2871,489.0,317896,2016-11-12 13:40:00,0,49.95225974811273,0.1530832675883928
28.5,0.2929,521.0,317896,2016-11-12 13:45:00,0,46.73442078589582,0.17405577745013387
29.7,0.2389,514.0,317896,2016-11-12 13:50:00,0,44.179257668011445,0.1837824108326138
33.8,0.196,454.0,317896,2016-11-12 13:55:00,0,42.622369017809724,0.18561504920772173
37.8,0.1441,449.0,317896,2016-11-12 14:00:00,0,41.89901366513827,0.17938779182656348
43.7,0.11900000000000001,481.0,317896,2016-11-12 14:05:00,0,42.16916161536753,0.17032962305257895
48.8,0.0972,462.0,317896,2016-11-12 14:10:00,0,43.1637873730624,0.15936017959469212
52.8,0.0974,481.0,317896,2016-11-12 14:15:00,0,44.609219267103036,0.1500661526554883
51.7,0.1205,540.0,317896,2016-11-12 14:20:00,0,45.672836377037584,0.14563122975716508
54.1,0.1028,499.0,317896,2016-11-12 14:25:00,0,46.93691092048195,0.1392065452935903
57.1,0.0933,495.0,317896,2016-11-12 14:30:00,0,48.46137428240965,0.13232056349955176
51.4,0.1421,573.0,317896,2016-11-12 14:35:00,0,48.902168140048204,0.133787478974619
49.0,0.1284,527.0,317896,2016-11-12 14:40:00,0,48.916842919040974,0.13297935712842615
39.6,0.1949,580.0,317896,2016-11-12 14:45:00,0,47.51931648118482,0.1422674535591622
37.9,0.1857,539.0,317896,2016-11-12 14:50:00,0,46.076419009007104,0.14878233552528786
40.5,0.1492,492.0,317896,2016-11-12 14:55:00,0,45.23995615765604,0.1488449851964947
45.2,0.1249,522.0,317896,2016-11-12 15:00:00,0,45.23396273400763,0.14525323741702048
45.6,0.1466,598.0,317896,2016-11-12 15:05:00,0,45.288868323906485,0.14545525180446742
49.6,0.1109,514.0,317896,2016-11-12 15:10:00,0,45.93553807532051,0.1402719640337973
50.8,0.1097,525.0,317896,2016-11-12 15:15:00,0,46.66520736402243,0.13568616942872772
53.2,0.1048,521.0,317896,2016-11-12 15:20:00,0,47.64542625941907,0.13105324401441856
51.7,0.1186,532.0,317896,2016-11-12 15:25:00,0,48.25361232050621,0.12918525741225578
56.6,0.0924,496.0,317896,2016-11-12 15:30:00,0,49.50557047243028,0.12366746880041742
53.4,0.113,533.0,317896,2016-11-12 15:35:00,0,50.089734901565734,0.1220673484803548
53.1,0.1211,572.0,317896,2016-11-12 15:40:00,0,50.54127466633088,0.12192224620830158
53.0,0.1081,511.0,317896,2016-11-12 15:45:00,0,50.91008346638124,0.11984890927705635
51.1,0.1308,563.0,317896,2016-11-12 15:50:00,0,50.93857094642405,0.1214915728854979
49.4,0.1334,567.0,317896,2016-11-12 15:55:00,0,50.70778530446044,0.12327783695267322
54.5,0.09699999999999999,512.0,317896,2016-11-12 16:00:00,0,51.27661750879137,0.11933616140977223
54.4,0.0983,482.0,317896,2016-11-12 16:05:00,0,51.745124882472666,0.11618073719830638
59.5,0.091,489.0,317896,2016-11-12 16:10:00,0,52.90835615010176,0.11240362661856042
57.0,0.0998,493.0,317896,2016-11-12 16:15:00,0,53.52210272758649,0.11051308262577635
62.5,0.0853,479.0,317896,2016-11-12 16:20:00,0,54.86878731844852,0.10673112023190989
60.5,0.094,484.0,317896,2016-11-12 16:25:00,0,55.71346922068123,0.10482145219712341
56.7,0.1076,498.0,317896,2016-11-12 16:30:00,0,55.86144883757905,0.1052382343675549
56.7,0.0996,495.0,317896,2016-11-12 16:35:00,0,55.98723151194219,0.10439249921242166
62.9,0.0828,474.0,317896,2016-11-12 16:40:00,0,57.02414678515086,0.10115362433055841
63.9,0.0826,462.0,317896,2016-11-12 16:45:00,0,58.05552476737823,0.09837058068097465
63.8,0.0888,492.0,317896,2016-11-12 16:50:00,0,58.91719605227149,0.09693499357882845
63.1,0.0662,351.0,317896,2016-11-12 16:55:00,0,59.54461664443076,0.09232474454200418
59.8,0.0966,476.0,317896,2016-11-12 17:00:00,0,59.58292414776614,0.09296603286070355
55.8,0.1147,519.0,317896,2016-11-12 17:05:00,0,59.015485525601214,0.09622612793159802
58.5,0.1004,523.0,317896,2016-11-12 17:10:00,0,58.938162696761026,0.09685220874185832
59.8,0.0923,491.0,317896,2016-11-12 17:15:00,0,59.06743829224687,0.09616937743057957
55.6,0.1093,488.0,317896,2016-11-12 17:20:00,0,58.54732254840984,0.09813897081599263
60.9,0.0818,465.0,317896,2016-11-12 17:25:00,0,58.90022416614836,0.09568812519359374
61.9,0.0898,494.0,317896,2016-11-12 17:30:00,0,59.35019054122611,0.09480490641455468
61.7,0.0901,474.0,317896,2016-11-12 17:35:00,0,59.7026619600422,0.09409917045237147
61.0,0.0879,470.0,317896,2016-11-12 17:40:00,0,59.897262666035864,0.09316929488451575
60.7,0.0819,440.0,317896,2016-11-12 17:45:00,0,60.01767326613049,0.09147890065183839
59.6,0.0938,493.0,317896,2016-11-12 17:50:00,0,59.95502227621091,0.09182706555406263
59.7,0.0803,435.0,317896,2016-11-12 17:55:00,0,59.91676893477927,0.09009800572095324
63.1,0.0789,435.0,317896,2016-11-12 18:00:00,0,60.39425359456237,0.08841830486281024
63.7,0.0814,447.0,317896,2016-11-12 18:05:00,0,60.89011555537802,0.0873655591333887
66.3,0.081,478.0,317896,2016-11-12 18:10:00,0,61.70159822207131,0.08641072526338038
66.6,0.0787,447.0,317896,2016-11-12 18:15:00,0,62.43635848876062,0.08525411647387332
64.7,0.0787,423.0,317896,2016-11-12 18:20:00,0,62.77590471544652,0.08427099900279232
66.3,0.0723,414.0,317896,2016-11-12 18:25:00,0,63.304519008129546,0.08247534915237348
68.0,0.0738,443.0,317896,2016-11-12 18:30:00,0,64.00884115691011,0.08117404677951745
62.7,0.0809,410.0,317896,2016-11-12 18:35:00,0,63.81251498337359,0.08113293976258984
64.0,0.0654,366.0,317896,2016-11-12 18:40:00,0,63.84063773586755,0.07877299879820136
66.2,0.0734,429.0,317896,2016-11-12 18:45:00,0,64.19454207548742,0.07796704897847116
67.7,0.0659,394.0,317896,2016-11-12 18:50:00,0,64.7203607641643,0.07615699163170049
67.6,0.0662,389.0,317896,2016-11-12 18:55:00,0,65.15230664953965,0.07466344288694542
65.2,0.08,443.0,317896,2016-11-12 19:00:00,0,65.1594606521087,0.0754639264539036
59.8,0.0918,422.0,317896,2016-11-12 19:05:00,0,64.35554155429239,0.07791433748581805
63.8,0.067,391.0,317896,2016-11-12 19:10:00,0,64.27221032114852,0.07627718686294535
63.5,0.0631,349.0,317896,2016-11-12 19:15:00,0,64.15637877297624,0.07430060883350355
61.1,0.0689,356.0,317896,2016-11-12 19:20:00,0,63.6979219570298,0.07349051750847801
59.2,0.076,379.0,317896,2016-11-12 19:25:00,0,63.02323366347533,0.07386693988220631
58.6,0.0694,362.0,317896,2016-11-12 19:30:00,0,62.35974861395403,0.07319689889987537
51.0,0.125,403.0,317896,2016-11-12 19:35:00,0,60.65578632186092,0.08096736406489406
48.8,0.1043,397.0,317896,2016-11-12 19:40:00,0,58.87741837358178,0.08446725945515995
57.3,0.0626,345.0,317896,2016-11-12 19:45:00,0,58.640805617544515,0.08118717053688596
58.1,0.0633,341.0,317896,2016-11-12 19:50:00,0,58.55968477491284,0.07850409495635306
54.0,0.0812,343.0,317896,2016-11-12 19:55:00,0,57.875732058675915,0.0789084807129001
60.0,0.0559,308.0,317896,2016-11-12 20:00:00,0,58.194372249874526,0.0754572086059651
63.1,0.0536,302.0,317896,2016-11-12 20:05:00,0,58.93021641239335,0.07217862731507034
61.0,0.0625,322.0,317896,2016-11-12 20:10:00,0,59.24068395053435,0.07072683321780979
60.0,0.0635,323.0,317896,2016-11-12 20:15:00,0,59.354581357954196,0.06964280823513833
64.6,0.0533,308.0,317896,2016-11-12 20:20:00,0,60.141394154261064,0.06719138699986757
67.6,0.0476,288.0,317896,2016-11-12 20:25:00,0,61.26018503112191,0.06425267894988743
67.6,0.0576,331.0,317896,2016-11-12 20:30:00,0,62.21115727645362,0.0632547771074043
66.9,0.0559,326.0,317896,2016-11-12 20:35:00,0,62.91448368498557,0.06215156054129366
67.0,0.0524,308.0,317896,2016-11-12 20:40:00,0,63.52731113223773,0.060688826460099606
66.4,0.055,310.0,317896,2016-11-12 20:45:00,0,63.95821446240207,0.059835502491084665
69.1,0.0558,340.0,317896,2016-11-12 20:50:00,0,64.72948229304176,0.05923017711742196
70.7,0.0446,274.0,317896,2016-11-12 20:55:00,0,65.6250599490855,0.05703565054980867
71.9,0.0524,313.0,317896,2016-11-12 21:00:00,0,66.56630095672267,0.056340302967337365
70.2,0.0522,303.0,317896,2016-11-12 21:05:00,0,67.11135581321426,0.05571925752223676
71.0,0.0489,296.0,317896,2016-11-12 21:10:00,0,67.69465244123212,0.05469636889390125
70.0,0.0576,329.0,317896,2016-11-12 21:15:00,0,68.0404545750473,0.05513191355981606
69.6,0.0535,310.0,317896,2016-11-12 21:20:00,0,68.2743863887902,0.05488712652584365
71.5,0.0498,303.0,317896,2016-11-12 21:25:00,0,68.75822843047168,0.0541240575469671
69.6,0.046,272.0,317896,2016-11-12 21:30:00,0,68.88449416590092,0.052905448914922035
66.2,0.0563,307.0,317896,2016-11-12 21:35:00,0,68.48182004101578,0.05341463157768373
68.3,0.0514,304.0,317896,2016-11-12 21:40:00,0,68.45454703486341,0.053112436841031174
61.7,0.0739,276.0,317896,2016-11-12 21:45:00,0,67.44136497963389,0.05623057131487649
63.8,0.0505,279.0,317896,2016-11-12 21:50:00,0,66.8951602326888,0.055370985617645016
55.7,0.0918,347.0,317896,2016-11-12 21:55:00,0,65.21588619778548,0.06083533777499826
58.3,0.0549,269.0,317896,2016-11-12 22:00:00,0,64.17850326811765,0.059945037108748524
62.5,0.0514,285.0,317896,2016-11-12 22:05:00,0,63.926727777900005,0.058663281542436246
57.6,0.0667,292.0,317896,2016-11-12 22:10:00,0,62.977718611215,0.05986878931107081
63.0,0.0554,303.0,317896,2016-11-12 22:15:00,0,62.98106081953276,0.05919847091441018
62.8,0.0586,302.0,317896,2016-11-12 22:20:00,0,62.95390169660284,0.059108700277248655
61.1,0.0571,275.0,317896,2016-11-12 22:25:00,0,62.67581644211241,0.05880739523566135
55.3,0.0723,302.0,317896,2016-11-12 22:30:00,0,61.56944397579555,0.06083128595031215
55.3,0.0646,276.0,317896,2016-11-12 22:35:00,0,60.62902737942622,0.06139659305776532
56.9,0.0567,268.0,317896,2016-11-12 22:40:00,0,60.06967327251229,0.060692104099100516
56.1,0.0693,301.0,317896,2016-11-12 22:45:00,0,59.47422228163544,0.06198328848423544
57.2,0.0552,268.0,317896,2016-11-12 22:50:00,0,59.13308893939012,0.06096579521160013
58.9,0.0496,240.0,317896,2016-11-12 22:55:00,0,59.0981255984816,0.05926092592986011
61.0,0.0516,271.0,317896,2016-11-12 23:00:00,0,59.383406758709356,0.05811178704038109
64.3,0.0462,252.0,317896,2016-11-12 23:05:00,0,60.12089574490295,0.056325018984323925
63.3,0.0457,237.0,317896,2016-11-12 23:10:00,0,60.59776138316751,0.05473126613667534
57.1,0.0619,252.0,317896,2016-11-12 23:15:00,0,60.07309717569238,0.05580657621617404
55.2,0.0506,229.0,317896,2016-11-12 23:20:00,0,59.34213259933853,0.055025589783747934
63.5,0.0377,217.0,317896,2016-11-12 23:25:00,0,59.96581270943774,0.052426751316185745
65.5,0.0354,192.0,317896,2016-11-12 23:30:00,0,60.79594080302208,0.049872738618757885
68.1,0.0364,211.0,317896,2016-11-12 23:35:00,0,61.89154968256876,0.0478518278259442
67.4,0.0329,183.0,317896,2016-11-12 23:40:00,0,62.71781723018344,0.045609053652052575
68.6,0.0298,170.0,317896,2016-11-12 23:45:00,0,63.600144645655924,0.04323769560424469
67.8,0.0304,174.0,317896,2016-11-12 23:50:00,0,64.23012294880753,0.04131204126360798
71.6,0.025,158.0,317896,2016-11-12 23:55:00,0,65.3356045064864,0.03886523507406678
59.8,0.0353,173.0,317896,2016-11-13 00:00:00,0,64.50526383051344,0.03833044981295676
65.5,0.0256,153.0,317896,2016-11-13 00:05:00,0,64.65447425593642,0.03642088234101325
68.9,0.0243,144.0,317896,2016-11-13 00:10:00,0,65.29130311754597,0.03460274998986126
70.2,0.025,146.0,317896,2016-11-13 00:15:00,0,66.02760764991406,0.03316233749138207
61.2,0.0359,150.0,317896,2016-11-13 00:20:00,0,65.30346650242694,0.03357298686767476
67.3,0.0226,130.0,317896,2016-11-13 00:25:00,0,65.6029465270629,0.03192703883752354
59.3,0.0372,149.0,317896,2016-11-13 00:30:00,0,64.65750454800346,0.03271798301189501
58.8,0.0277,131.0,317896,2016-11-13 00:35:00,0,63.77887886580294,0.03196528556011076
