speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
64.8,0.0605,369.0,313010,2016-11-08 13:50:00,0,65.30414862461404,0.05587862809209213
64.2,0.052000000000000005,316.0,313010,2016-11-08 13:55:00,0,65.13852633092193,0.055296833878278315
64.5,0.0526,331.0,313010,2016-11-08 14:00:00,0,65.04274738128365,0.05489230879653657
62.8,0.0595,350.0,313010,2016-11-08 14:05:00,0,64.7063352740911,0.055583462477056075
62.4,0.0664,401.0,313010,2016-11-08 14:10:00,0,64.36038498297744,0.05720594310549766
62.7,0.0646,394.0,313010,2016-11-08 14:15:00,0,64.11132723553082,0.058315051639673016
63.6,0.0582,366.0,313010,2016-11-08 14:20:00,0,64.0346281502012,0.05829779389372206
64.4,0.0607,384.0,313010,2016-11-08 14:25:00,0,64.08943392767102,0.058658124809663745
64.9,0.0517,333.0,313010,2016-11-08 14:30:00,0,64.21101883852037,0.05761440608821418
66.5,0.0585,388.0,313010,2016-11-08 14:35:00,0,64.55436601274232,0.05774724517498205
66.0,0.0684,439.0,313010,2016-11-08 14:40:00,0,64.77121111083098,0.05934515839873474
64.7,0.0716,444.0,313010,2016-11-08 14:45:00,0,64.76052944420633,0.06118338463892453
65.3,0.0687,439.0,313010,2016-11-08 14:50:00,0,64.84145002757538,0.062310876943085854
66.0,0.0691,448.0,313010,2016-11-08 14:55:00,0,65.01523252343907,0.06332924540162296
66.6,0.0573,379.0,313010,2016-11-08 15:00:00,0,65.25294764492321,0.062424858591379515
66.3,0.0662,436.0,313010,2016-11-08 15:05:00,0,65.41000549818473,0.06299112980267259
65.3,0.0731,470.0,313010,2016-11-08 15:10:00,0,65.39350467345702,0.0645074603322717
66.2,0.0659,442.0,313010,2016-11-08 15:15:00,0,65.51447897243847,0.06471634128243095
65.1,0.0731,470.0,313010,2016-11-08 15:20:00,0,65.45230712657269,0.06597389009006631
64.3,0.0681,425.0,313010,2016-11-08 15:25:00,0,65.27946105758679,0.06629280657655635
64.1,0.0736,475.0,313010,2016-11-08 15:30:00,0,65.10254189894877,0.0673888855900729
64.0,0.0742,474.0,313010,2016-11-08 15:35:00,0,64.93716061410645,0.06841055275156196
60.7,0.1117,587.0,313010,2016-11-08 15:40:00,0,64.30158652199047,0.07490396983882766
61.4,0.0873,541.0,313010,2016-11-08 15:45:00,0,63.8663485436919,0.07676337436300351
59.0,0.0857,491.0,313010,2016-11-08 15:50:00,0,63.13639626213811,0.07810386820855299
58.0,0.0733,414.0,313010,2016-11-08 15:55:00,0,62.36593682281739,0.07738328797727004
61.2,0.0709,458.0,313010,2016-11-08 16:00:00,0,62.19104629939478,0.07641079478067954
63.9,0.0674,448.0,313010,2016-11-08 16:05:00,0,62.44738935448556,0.07505917556357761
64.1,0.0804,518.0,313010,2016-11-08 16:10:00,0,62.695280951312725,0.07586029922904096
61.5,0.0935,557.0,313010,2016-11-08 16:15:00,0,62.515988808615816,0.0785062543446848
52.7,0.1164,507.0,313010,2016-11-08 16:20:00,0,61.04359048732344,0.08419031619298209
46.7,0.1139,460.0,313010,2016-11-08 16:25:00,0,58.89205191422493,0.08864676876403478
34.9,0.1922,426.0,313010,2016-11-08 16:30:00,0,55.293244127091185,0.10417975344942956
30.8,0.1878,495.0,313010,2016-11-08 16:35:00,0,51.6192575080275,0.11672279043201512
25.8,0.2275,443.0,313010,2016-11-08 16:40:00,0,47.74636888182337,0.13333937186721284
25.5,0.2043,464.0,313010,2016-11-08 16:45:00,0,44.40941354954987,0.14398346608713092
21.1,0.2916,405.0,313010,2016-11-08 16:50:00,0,40.91300151711739,0.1661259461740613
19.6,0.2459,459.0,313010,2016-11-08 16:55:00,0,37.716051289549775,0.1780920542479521
33.3,0.0939,442.0,313010,2016-11-08 17:00:00,0,37.053643596117304,0.16546324611075927
27.6,0.191,413.0,313010,2016-11-08 17:05:00,0,35.63559705669971,0.16929375919414538
25.9,0.1933,469.0,313010,2016-11-08 17:10:00,0,34.17525749819475,0.17289469531502358
26.0,0.1865,457.0,313010,2016-11-08 17:15:00,0,32.94896887346554,0.17493549101777003
19.0,0.3006,360.0,313010,2016-11-08 17:20:00,0,30.856623542445707,0.1937851673651045
18.3,0.2595,439.0,313010,2016-11-08 17:25:00,0,28.97313001107885,0.2036423922603388
14.3,0.3433,356.0,313010,2016-11-08 17:30:00,0,26.772160509417024,0.224591033421288
12.7,0.3557,358.0,313010,2016-11-08 17:35:00,0,24.66133643300447,0.2442573784080948
10.0,0.4009,293.0,313010,2016-11-08 17:40:00,0,22.4621359680538,0.2677537716468806
9.5,0.3671,309.0,313010,2016-11-08 17:45:00,0,20.51781557284573,0.28265570589984845
9.1,0.384,318.0,313010,2016-11-08 17:50:00,0,18.80514323691887,0.2978573500148712
13.0,0.2416,386.0,313010,2016-11-08 17:55:00,0,17.93437175138104,0.2894187475126405
40.0,0.0207,141.0,313010,2016-11-08 18:00:00,0,21.244215988673883,0.24911093538574444
54.4,0.0255,177.0,313010,2016-11-08 18:05:00,0,26.2175835903728,0.21556929507788278
62.3,0.0263,189.0,313010,2016-11-08 18:10:00,0,31.62994605181688,0.18717890081620037
65.0,0.0267,180.0,313010,2016-11-08 18:15:00,0,36.635454144044346,0.16310706569377031
67.2,0.0326,226.0,313010,2016-11-08 18:20:00,0,41.22013602243769,0.14353100583970477
68.6,0.0359,247.0,313010,2016-11-08 18:25:00,0,45.32711561907204,0.12738635496374903
68.0,0.0561,374.0,313010,2016-11-08 18:30:00,0,48.728048276211226,0.11669340171918668
64.5,0.0892,543.0,313010,2016-11-08 18:35:00,0,51.09384103477954,0.11256939146130868
64.1,0.0815,518.0,313010,2016-11-08 18:40:00,0,53.04476487956261,0.10790898274211237
63.7,0.0788,501.0,313010,2016-11-08 18:45:00,0,54.643050147628216,0.10354263533079551
66.7,0.0335,234.0,313010,2016-11-08 18:50:00,0,56.45159262548398,0.09303624003117618
67.3,0.037000000000000005,250.0,313010,2016-11-08 18:55:00,0,58.07885373166138,0.08463080402649975
68.5,0.0298,207.0,313010,2016-11-08 19:00:00,0,59.64202567191217,0.07640618342252478
68.2,0.0352,235.0,313010,2016-11-08 19:05:00,0,60.92572182112535,0.07022525590914605
69.0,0.0364,254.0,313010,2016-11-08 19:10:00,0,62.13686354795655,0.06515146752277415
69.9,0.0315,222.0,313010,2016-11-08 19:15:00,0,63.30133401576307,0.060103747394358024
68.6,0.0376,252.0,313010,2016-11-08 19:20:00,0,64.0961339133986,0.05672818528520432
69.6,0.0324,227.0,313010,2016-11-08 19:25:00,0,64.92171382638881,0.05307895749242367
69.8,0.0279,196.0,313010,2016-11-08 19:30:00,0,65.65345675243049,0.049302113868560114
69.7,0.028999999999999998,199.0,313010,2016-11-08 19:35:00,0,66.26043823956591,0.04625679678827609
69.5,0.0313,216.0,313010,2016-11-08 19:40:00,0,66.74637250363102,0.04401327727003468
69.0,0.0242,166.0,313010,2016-11-08 19:45:00,0,67.08441662808636,0.04104128567952948
69.6,0.0201,142.0,313010,2016-11-08 19:50:00,0,67.4617541338734,0.037900092827600054
70.0,0.0223,158.0,313010,2016-11-08 19:55:00,0,67.8424910137924,0.035560078903460045
69.3,0.0197,137.0,313010,2016-11-08 20:00:00,0,68.06111736172353,0.033181067067941036
69.6,0.0281,199.0,313010,2016-11-08 20:05:00,0,68.291949757465,0.03241890700774988
68.6,0.0236,162.0,313010,2016-11-08 20:10:00,0,68.33815729384526,0.031096070956587396
69.4,0.0231,163.0,313010,2016-11-08 20:15:00,0,68.49743369976846,0.029896660313099285
68.9,0.0184,131.0,313010,2016-11-08 20:20:00,0,68.55781864480319,0.02817216126613439
69.3,0.0246,171.0,313010,2016-11-08 20:25:00,0,68.6691458480827,0.02763633707621423
69.2,0.0188,130.0,313010,2016-11-08 20:30:00,0,68.7487739708703,0.026310886514782094
69.1,0.0211,146.0,313010,2016-11-08 20:35:00,0,68.80145787523975,0.02552925353756478
68.7,0.0195,134.0,313010,2016-11-08 20:40:00,0,68.78623919395378,0.024624865506930063
69.4,0.0196,140.0,313010,2016-11-08 20:45:00,0,68.8783033148607,0.023871135680890554
67.4,0.0194,123.0,313010,2016-11-08 20:50:00,0,68.6565578176316,0.02320046532875697
68.3,0.019,136.0,313010,2016-11-08 20:55:00,0,68.60307414498685,0.022570395529443423
69.0,0.0207,146.0,313010,2016-11-08 21:00:00,0,68.66261302323882,0.02228983620002691
69.0,0.0176,124.0,313010,2016-11-08 21:05:00,0,68.71322106975299,0.02158636077002287
69.3,0.0211,148.0,313010,2016-11-08 21:10:00,0,68.80123790929004,0.02151340665451944
68.5,0.0227,152.0,313010,2016-11-08 21:15:00,0,68.75605222289653,0.021691395656341525
68.6,0.0226,158.0,313010,2016-11-08 21:20:00,0,68.73264438946205,0.021827686307890296
68.5,0.0203,143.0,313010,2016-11-08 21:25:00,0,68.69774773104274,0.02159853336170675
68.7,0.0214,144.0,313010,2016-11-08 21:30:00,0,68.69808557138633,0.02156875335745074
68.1,0.0202,141.0,313010,2016-11-08 21:35:00,0,68.60837273567837,0.021363440353833127
69.1,0.0166,123.0,313010,2016-11-08 21:40:00,0,68.68211682532662,0.020648924300758157
69.0,0.0169,119.0,313010,2016-11-08 21:45:00,0,68.72979930152762,0.02008658565564443
69.0,0.0181,126.0,313010,2016-11-08 21:50:00,0,68.77032940629847,0.019788597807297765
69.4,0.0169,122.0,313010,2016-11-08 21:55:00,0,68.8647799953537,0.0193553081362031
69.1,0.0172,120.0,313010,2016-11-08 22:00:00,0,68.90006299605064,0.019032011915772633
68.7,0.0177,128.0,313010,2016-11-08 22:05:00,0,68.87005354664304,0.01883221012840674
69.1,0.0192,134.0,313010,2016-11-08 22:10:00,0,68.90454551464657,0.018887378609145727
68.1,0.0145,101.0,313010,2016-11-08 22:15:00,0,68.78386368744958,0.018229271817773868
69.3,0.0172,124.0,313010,2016-11-08 22:20:00,0,68.86128413433214,0.018074881045107787
69.4,0.016,116.0,313010,2016-11-08 22:25:00,0,68.94209151418231,0.01776364888834162
69.0,0.0141,98.0,313010,2016-11-08 22:30:00,0,68.95077778705496,0.017214101555090375
68.2,0.0172,114.0,313010,2016-11-08 22:35:00,0,68.83816111899671,0.017211986321826817
68.6,0.0148,98.0,313010,2016-11-08 22:40:00,0,68.8024369511472,0.016850188373552795
69.0,0.0123,89.0,313010,2016-11-08 22:45:00,0,68.83207140847512,0.016167660117519876
68.0,0.0127,82.0,313010,2016-11-08 22:50:00,0,68.70726069720385,0.015647511099891893
68.4,0.011000000000000001,74.0,313010,2016-11-08 22:55:00,0,68.66117159262328,0.014950384434908108
68.5,0.0086,58.0,313010,2016-11-08 23:00:00,0,68.63699585372979,0.013997826769671892
68.0,0.0122,81.0,313010,2016-11-08 23:05:00,0,68.54144647567031,0.013728152754221108
68.3,0.0102,75.0,313010,2016-11-08 23:10:00,0,68.50522950431977,0.013198929841087942
69.4,0.0115,82.0,313010,2016-11-08 23:15:00,0,68.6394450786718,0.012944090364924752
69.3,0.0076,55.0,313010,2016-11-08 23:20:00,0,68.73852831687103,0.012142476810186039
69.6,0.0088,63.0,313010,2016-11-08 23:25:00,0,68.86774906934038,0.011641105288658133
67.6,0.0073,48.0,313010,2016-11-08 23:30:00,0,68.67758670893932,0.010989939495359414
67.8,0.0082,58.0,313010,2016-11-08 23:35:00,0,68.54594870259841,0.010571448571055502
68.7,0.0091,66.0,313010,2016-11-08 23:40:00,0,68.56905639720864,0.010350731285397177
68.0,0.0065,47.0,313010,2016-11-08 23:45:00,0,68.48369793762734,0.0097731215925876
69.2,0.0062,47.0,313010,2016-11-08 23:50:00,0,68.59114324698324,0.00923715335369946
67.9,0.0059,34.0,313010,2016-11-08 23:55:00,0,68.48747175993574,0.008736580350644542
68.4,0.005,37.0,313010,2016-11-09 00:00:00,0,68.47435099594539,0.008176093298047861
68.2,0.0063,46.0,313010,2016-11-09 00:05:00,0,68.43319834655358,0.007894679303340682
68.7,0.0113,74.0,313010,2016-11-09 00:10:00,0,68.47321859457054,0.00840547740783958
69.9,0.0054,37.0,313010,2016-11-09 00:15:00,0,68.68723580538496,0.007954655796663643
68.2,0.0069,39.0,313010,2016-11-09 00:20:00,0,68.61415043457721,0.0077964574271640955
68.2,0.0082,47.0,313010,2016-11-09 00:25:00,0,68.55202786939063,0.00785698881308948
68.9,0.0052,36.0,313010,2016-11-09 00:30:00,0,68.60422368898203,0.007458440491126058
68.9,0.0057,40.0,313010,2016-11-09 00:35:00,0,68.64859013563472,0.0071946744174571494
68.9,0.0058,36.0,313010,2016-11-09 00:40:00,0,68.68630161528951,0.006985473254838577
67.9,0.0033,23.0,313010,2016-11-09 00:45:00,0,68.56835637299608,0.0064326522666127905
68.0,0.0042,27.0,313010,2016-11-09 00:50:00,0,68.48310291704666,0.006097754426620871
68.1,0.0058,34.0,313010,2016-11-09 00:55:00,0,68.42563747948967,0.00605309126262774
67.9,0.004,25.0,313010,2016-11-09 01:00:00,0,68.34679185756622,0.005745127573233579
68.9,0.0047,27.0,313010,2016-11-09 01:05:00,0,68.42977307893128,0.005588358437248542
68.3,0.0044,29.0,313010,2016-11-09 01:10:00,0,68.41030711709159,0.00541010467166126
69.5,0.0045,31.0,313010,2016-11-09 01:15:00,0,68.57376104952785,0.005273588970912071
69.5,0.0036,24.0,313010,2016-11-09 01:20:00,0,68.71269689209866,0.00502255062527526
67.4,0.0046,24.0,313010,2016-11-09 01:25:00,0,68.51579235828386,0.004959168031483971
68.2,0.0029,18.0,313010,2016-11-09 01:30:00,0,68.46842350454128,0.004650292826761375
69.6,0.0023,16.0,313010,2016-11-09 01:35:00,0,68.63815997886009,0.004297748902747168
69.2,0.004,30.0,313010,2016-11-09 01:40:00,0,68.72243598203107,0.004253086567335093
68.5,0.0037,22.0,313010,2016-11-09 01:45:00,0,68.68907058472641,0.0041701235822348285
68.4,0.004,23.0,313010,2016-11-09 01:50:00,0,68.64570999701745,0.004144605044899604
66.3,0.0025,18.0,313010,2016-11-09 01:55:00,0,68.29385349746482,0.0038979142881646633
68.6,0.0046,28.0,313010,2016-11-09 02:00:00,0,68.3397754728451,0.0040032271449399635
67.0,0.0042,21.0,313010,2016-11-09 02:05:00,0,68.13880915191834,0.004032743073198969
69.6,0.0053,35.0,313010,2016-11-09 02:10:00,0,68.35798777913058,0.004222831612219123
69.5,0.0031,22.0,313010,2016-11-09 02:15:00,0,68.529289612261,0.004054406870386254
69.5,0.0032,22.0,313010,2016-11-09 02:20:00,0,68.67489617042185,0.003926245839828316
68.1,0.0038,23.0,313010,2016-11-09 02:25:00,0,68.58866174485857,0.003907308963854069
69.6,0.0027,19.0,313010,2016-11-09 02:30:00,0,68.74036248312979,0.0037262126192759582
69.8,0.0043,29.0,313010,2016-11-09 02:35:00,0,68.89930811066031,0.003812280726384564
67.8,0.0057,28.0,313010,2016-11-09 02:40:00,0,68.73441189406127,0.0040954386174268794
69.0,0.0045,27.0,313010,2016-11-09 02:45:00,0,68.77425010995208,0.004156122824812847
68.6,0.0046,31.0,313010,2016-11-09 02:50:00,0,68.74811259345927,0.00422270440109092
68.0,0.0028,22.0,313010,2016-11-09 02:55:00,0,68.63589570444037,0.004009298740927282
68.6,0.0044,28.0,313010,2016-11-09 03:00:00,0,68.63051134877432,0.0040679039297881895
67.9,0.0044,27.0,313010,2016-11-09 03:05:00,0,68.52093464645817,0.004117718340319961
68.9,0.0037,23.0,313010,2016-11-09 03:10:00,0,68.57779444948945,0.004055060589271966
68.4,0.0049,32.0,313010,2016-11-09 03:15:00,0,68.55112528206602,0.004181801500881171
69.0,0.0056,32.0,313010,2016-11-09 03:20:00,0,68.61845648975611,0.004394531275748995
69.4,0.004,29.0,313010,2016-11-09 03:25:00,0,68.7356880162927,0.004335351584386645
70.9,0.0049,36.0,313010,2016-11-09 03:30:00,0,69.0603348138488,0.004420048846728648
69.0,0.0062,39.0,313010,2016-11-09 03:35:00,0,69.05128459177148,0.004687041519719351
69.6,0.0069,51.0,313010,2016-11-09 03:40:00,0,69.13359190300575,0.0050189852917614484
70.9,0.0065,46.0,313010,2016-11-09 03:45:00,0,69.39855311755488,0.005241137497997231
70.1,0.0061,43.0,313010,2016-11-09 03:50:00,0,69.50377014992165,0.005369966873297646
69.6,0.0072,48.0,313010,2016-11-09 03:55:00,0,69.5182046274334,0.005644471842303
67.4,0.0134,77.0,313010,2016-11-09 04:00:00,0,69.20047393331839,0.006807801065957549
69.6,0.0093,53.0,313010,2016-11-09 04:05:00,0,69.26040284332063,0.007181630906063916
68.6,0.0083,51.0,313010,2016-11-09 04:10:00,0,69.16134241682254,0.007349386270154329
69.0,0.012,78.0,313010,2016-11-09 04:15:00,0,69.13714105429915,0.00804697832963118
69.9,0.0099,64.0,313010,2016-11-09 04:20:00,0,69.25156989615428,0.008324931580186502
69.4,0.0098,67.0,313010,2016-11-09 04:25:00,0,69.27383441173113,0.008546191843158527
69.3,0.0134,89.0,313010,2016-11-09 04:30:00,0,69.27775924997145,0.009274263066684748
68.9,0.0174,118.0,313010,2016-11-09 04:35:00,0,69.22109536247574,0.010493123606682035
69.4,0.017,114.0,313010,2016-11-09 04:40:00,0,69.24793105810437,0.011469155065679729
70.0,0.0152,113.0,313010,2016-11-09 04:45:00,0,69.36074139938871,0.012028781805827768
68.5,0.0161,105.0,313010,2016-11-09 04:50:00,0,69.23163018948041,0.012639464534953604
69.9,0.0169,120.0,313010,2016-11-09 04:55:00,0,69.33188566105835,0.013278544854710563
69.0,0.0176,107.0,313010,2016-11-09 05:00:00,0,69.28210281189959,0.013926763126503977
69.8,0.0167,117.0,313010,2016-11-09 05:05:00,0,69.35978739011465,0.014342748657528381
69.5,0.0239,167.0,313010,2016-11-09 05:10:00,0,69.38081928159745,0.015776336358899124
69.8,0.0223,151.0,313010,2016-11-09 05:15:00,0,69.44369638935783,0.016754885905064253
70.1,0.0236,166.0,313010,2016-11-09 05:20:00,0,69.54214193095414,0.017781653019304615
70.0,0.0232,155.0,313010,2016-11-09 05:25:00,0,69.61082064131102,0.01859440506640892
69.6,0.028999999999999998,197.0,313010,2016-11-09 05:30:00,0,69.60919754511437,0.020155244306447582
71.1,0.0349,251.0,313010,2016-11-09 05:35:00,0,69.83281791334721,0.022366957660480444
70.7,0.0371,256.0,313010,2016-11-09 05:40:00,0,69.96289522634513,0.02457691401140838
70.1,0.0397,271.0,313010,2016-11-09 05:45:00,0,69.98346094239335,0.02684537690969712
70.1,0.0342,235.0,313010,2016-11-09 05:50:00,0,70.00094180103434,0.02794857037324255
69.6,0.04,273.0,313010,2016-11-09 05:55:00,0,69.94080053087919,0.029756284817256166
68.0,0.0464,307.0,313010,2016-11-09 06:00:00,0,69.6496804512473,0.03225284209466774
67.9,0.0507,347.0,313010,2016-11-09 06:05:00,0,69.38722838356021,0.03501991578046758
67.5,0.0559,378.0,313010,2016-11-09 06:10:00,0,69.10414412602617,0.03815192841339744
67.0,0.0772,514.0,313010,2016-11-09 06:15:00,0,68.78852250712224,0.04400913915138783
66.4,0.0658,434.0,313010,2016-11-09 06:20:00,0,68.43024413105391,0.047277768278679654
65.0,0.0785,505.0,313010,2016-11-09 06:25:00,0,67.91570751139582,0.051961103036877704
64.4,0.0872,559.0,313010,2016-11-09 06:30:00,0,67.38835138468644,0.057246937581346045
64.3,0.0926,601.0,313010,2016-11-09 06:35:00,0,66.92509867698348,0.06254989694414415
62.9,0.0976,606.0,313010,2016-11-09 06:40:00,0,66.32133387543595,0.06780741240252253
63.6,0.0971,630.0,313010,2016-11-09 06:45:00,0,65.91313379412057,0.07220130054214415
63.5,0.0926,591.0,313010,2016-11-09 06:50:00,0,65.55116372500248,0.07526110546082251
63.3,0.0905,575.0,313010,2016-11-09 06:55:00,0,65.2134891662521,0.07754693964169913
62.4,0.1036,643.0,313010,2016-11-09 07:00:00,0,64.7914657913143,0.08145489869544426
49.8,0.1608,587.0,313010,2016-11-09 07:05:00,0,62.54274592261715,0.09335666389112762
50.6,0.1114,579.0,313010,2016-11-09 07:10:00,0,60.75133403422457,0.09606316430745848
50.8,0.1167,600.0,313010,2016-11-09 07:15:00,0,59.258633929090884,0.0991586896613397
35.5,0.2384,480.0,313010,2016-11-09 07:20:00,0,55.694838839727254,0.12004488621213874
23.8,0.3182,373.0,313010,2016-11-09 07:25:00,0,50.91061301376816,0.14976815328031792
17.1,0.3768,353.0,313010,2016-11-09 07:30:00,0,45.83902106170294,0.18382293028827024
13.5,0.3377,336.0,313010,2016-11-09 07:35:00,0,40.98816790244749,0.2069044907450297
12.4,0.3281,358.0,313010,2016-11-09 07:40:00,0,36.69994271708037,0.22508381713327524
10.7,0.3661,329.0,313010,2016-11-09 07:45:00,0,32.79995130951831,0.24623624456328394
11.2,0.3239,383.0,313010,2016-11-09 07:50:00,0,29.559958613090565,0.25788580787879134
11.8,0.3024,367.0,313010,2016-11-09 07:55:00,0,26.89596482112698,0.2645629366969726
16.3,0.2319,477.0,313010,2016-11-09 08:00:00,0,25.306570097957934,0.25966349619242673
15.3,0.284,385.0,313010,2016-11-09 08:05:00,0,23.805584583264242,0.2633139717635627
19.1,0.2086,484.0,313010,2016-11-09 08:10:00,0,23.099746895774608,0.25510687599902826
35.3,0.0883,461.0,313010,2016-11-09 08:15:00,0,24.929784861408415,0.23008584459917403
49.2,0.0677,430.0,313010,2016-11-09 08:20:00,0,28.57031713219715,0.20572796790929793
55.5,0.0701,435.0,313010,2016-11-09 08:25:00,0,32.609769562367575,0.18538377272290324
59.6,0.0711,456.0,313010,2016-11-09 08:30:00,0,36.65830412801244,0.16824120681446775
61.9,0.0678,436.0,313010,2016-11-09 08:35:00,0,40.44455850881057,0.15317502579229758
63.6,0.0618,401.0,313010,2016-11-09 08:40:00,0,43.91787473248898,0.13946877192345294
63.4,0.0637,401.0,313010,2016-11-09 08:45:00,0,46.840193522615635,0.128103456134935
62.5,0.066,411.0,313010,2016-11-09 08:50:00,0,49.18916449422329,0.11878793771469476
56.9,0.0796,360.0,313010,2016-11-09 08:55:00,0,50.34578982008979,0.11290974705749054
61.3,0.0576,370.0,313010,2016-11-09 09:00:00,0,51.98892134707632,0.10461328499886696
62.1,0.0616,374.0,313010,2016-11-09 09:05:00,0,53.50558314501487,0.09816129224903691
63.6,0.0599,380.0,313010,2016-11-09 09:10:00,0,55.01974567326263,0.09242209841168136
63.8,0.0642,395.0,313010,2016-11-09 09:15:00,0,56.33678382227324,0.08818878364992916
64.7,0.0636,411.0,313010,2016-11-09 09:20:00,0,57.59126624893225,0.08450046610243978
64.1,0.0642,397.0,313010,2016-11-09 09:25:00,0,58.567576311592404,0.0814553961870738
64.8,0.0669,429.0,313010,2016-11-09 09:30:00,0,59.50243986485354,0.07927208675901273
64.0,0.0643,392.0,313010,2016-11-09 09:35:00,0,60.17707388512551,0.07702627374516083
64.7,0.0677,431.0,313010,2016-11-09 09:40:00,0,60.85551280235668,0.0756273326833867
65.8,0.0508,332.0,313010,2016-11-09 09:45:00,0,61.597185882003174,0.07190323278087869
65.0,0.0555,348.0,313010,2016-11-09 09:50:00,0,62.107607999702694,0.06944274786374688
64.9,0.0557,347.0,313010,2016-11-09 09:55:00,0,62.52646679974729,0.06738133568418485
63.5,0.0563,342.0,313010,2016-11-09 10:00:00,0,62.67249677978519,0.06571913533155711
62.9,0.054000000000000006,324.0,313010,2016-11-09 10:05:00,0,62.706622262817405,0.06396126503182355
64.3,0.0451,290.0,313010,2016-11-09 10:10:00,0,62.94562892339479,0.061132075277050016
63.9,0.05,309.0,313010,2016-11-09 10:15:00,0,63.08878458488557,0.059462263985492515
63.3,0.0536,329.0,313010,2016-11-09 10:20:00,0,63.12046689715273,0.058582924387668635
62.6,0.0603,367.0,313010,2016-11-09 10:25:00,0,63.04239686257982,0.05884048572951833
63.8,0.044000000000000004,280.0,313010,2016-11-09 10:30:00,0,63.15603733319285,0.056614412870090586
63.7,0.0488,301.0,313010,2016-11-09 10:35:00,0,63.23763173321392,0.055442250939577
63.2,0.0522,318.0,313010,2016-11-09 10:40:00,0,63.23198697323183,0.05495591329864044
63.0,0.0535,328.0,313010,2016-11-09 10:45:00,0,63.197188927247055,0.05473752630384437
63.4,0.0498,309.0,313010,2016-11-09 10:50:00,0,63.22761058815999,0.05399689735826771
64.4,0.045,286.0,313010,2016-11-09 10:55:00,0,63.403468999935995,0.05264736275452755
64.3,0.0496,312.0,313010,2016-11-09 11:00:00,0,63.53794864994559,0.05219025834134842
63.4,0.0464,283.0,313010,2016-11-09 11:05:00,0,63.51725635245375,0.051321719590146156
63.7,0.0528,332.0,313010,2016-11-09 11:10:00,0,63.54466789958568,0.051543461651624226
62.6,0.0525,311.0,313010,2016-11-09 11:15:00,0,63.40296771464783,0.05168694240388059
63.2,0.0556,352.0,313010,2016-11-09 11:20:00,0,63.37252255745065,0.0522739010432985
63.4,0.0538,332.0,313010,2016-11-09 11:25:00,0,63.37664417383305,0.05250281588680373
