speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.8,0.0346,257.0,312689,2016-09-03 08:25:00,0,69.62724048779258,0.027185246168780212
69.6,0.0363,263.0,312689,2016-09-03 08:30:00,0,69.62315441462368,0.02855245924346318
68.8,0.0379,277.0,312689,2016-09-03 08:35:00,0,69.49968125243012,0.0299545903569437
69.1,0.035,249.0,312689,2016-09-03 08:40:00,0,69.4397290645656,0.030711401803402146
67.4,0.0446,311.0,312689,2016-09-03 08:45:00,0,69.13376970488076,0.03279469153289182
68.5,0.0448,322.0,312689,2016-09-03 08:50:00,0,69.03870424914865,0.03459548780295805
69.5,0.0363,269.0,312689,2016-09-03 08:55:00,0,69.10789861177635,0.03485116463251434
67.4,0.0335,241.0,312689,2016-09-03 09:00:00,0,68.85171382000989,0.03464848993763719
67.0,0.0345,255.0,312689,2016-09-03 09:05:00,0,68.57395674700841,0.03462621644699161
65.5,0.0384,268.0,312689,2016-09-03 09:10:00,0,68.11286323495715,0.03519228397994287
65.4,0.0442,319.0,312689,2016-09-03 09:15:00,0,67.70593374971357,0.03654344138295144
65.4,0.0436,316.0,312689,2016-09-03 09:20:00,0,67.36004368725652,0.03760192517550872
64.0,0.0519,352.0,312689,2016-09-03 09:25:00,0,66.85603713416803,0.03974663639918241
64.4,0.0435,310.0,312689,2016-09-03 09:30:00,0,66.48763156404283,0.040309640939305044
64.9,0.0481,344.0,312689,2016-09-03 09:35:00,0,66.2494868294364,0.041478194798409286
63.9,0.0508,345.0,312689,2016-09-03 09:40:00,0,65.89706380502093,0.042876465578647896
64.8,0.047,337.0,312689,2016-09-03 09:45:00,0,65.7325042342678,0.043494995741850714
64.1,0.0556,384.0,312689,2016-09-03 09:50:00,0,65.48762859912762,0.04531074638057311
63.6,0.0522,363.0,312689,2016-09-03 09:55:00,0,65.20448430925848,0.04634413442348714
64.1,0.0422,306.0,312689,2016-09-03 10:00:00,0,65.0388116628697,0.04572251425996407
64.7,0.0447,329.0,312689,2016-09-03 10:05:00,0,64.98798991343925,0.04556913712096945
63.2,0.0504,342.0,312689,2016-09-03 10:10:00,0,64.71979142642336,0.04629376655282403
61.2,0.0546,361.0,312689,2016-09-03 10:15:00,0,64.19182271245985,0.04753970156990042
61.4,0.0548,375.0,312689,2016-09-03 10:20:00,0,63.773049305590874,0.04862874633441536
61.5,0.0508,349.0,312689,2016-09-03 10:25:00,0,63.432091909752245,0.04895443438425305
62.4,0.0498,352.0,312689,2016-09-03 10:30:00,0,63.277278123289406,0.04908126922661509
61.9,0.0515,357.0,312689,2016-09-03 10:35:00,0,63.07068640479599,0.04944407884262282
62.5,0.0544,387.0,312689,2016-09-03 10:40:00,0,62.985083444076594,0.0501874670162294
60.3,0.0533,349.0,312689,2016-09-03 10:45:00,0,62.582320927465105,0.05065434696379499
57.3,0.0656,395.0,312689,2016-09-03 10:50:00,0,61.78997278834534,0.052896194919225745
58.6,0.0506,336.0,312689,2016-09-03 10:55:00,0,61.311476870093536,0.05255176568134188
60.3,0.0535,374.0,312689,2016-09-03 11:00:00,0,61.159755339579505,0.052694000829140594
60.8,0.0483,333.0,312689,2016-09-03 11:05:00,0,61.105792038642576,0.05203490070476951
61.5,0.0509,356.0,312689,2016-09-03 11:10:00,0,61.16492323284619,0.051864665599054074
62.1,0.052000000000000005,365.0,312689,2016-09-03 11:15:00,0,61.30518474791926,0.05188496575919596
61.5,0.0549,378.0,312689,2016-09-03 11:20:00,0,61.334407035731374,0.05233722089531657
61.9,0.0503,353.0,312689,2016-09-03 11:25:00,0,61.41924598037167,0.05203163776101909
60.3,0.0588,387.0,312689,2016-09-03 11:30:00,0,61.25135908331592,0.05304689209686622
60.4,0.0529,359.0,312689,2016-09-03 11:35:00,0,61.123655220818534,0.05302485828233629
60.8,0.0535,369.0,312689,2016-09-03 11:40:00,0,61.07510693769575,0.05309612953998584
61.2,0.055,378.0,312689,2016-09-03 11:45:00,0,61.09384089704139,0.05338171010898796
63.2,0.0458,331.0,312689,2016-09-03 11:50:00,0,61.40976476248518,0.05224445359263977
63.9,0.0424,310.0,312689,2016-09-03 11:55:00,0,61.7833000481124,0.0507677855537438
62.9,0.0495,347.0,312689,2016-09-03 12:00:00,0,61.950805040895546,0.05057761772068223
62.0,0.051,349.0,312689,2016-09-03 12:05:00,0,61.95818428476121,0.05064097506257989
61.1,0.0546,380.0,312689,2016-09-03 12:10:00,0,61.82945664204703,0.05123482880319291
60.9,0.049,340.0,312689,2016-09-03 12:15:00,0,61.69003814573997,0.050899604482713974
58.8,0.0619,402.0,312689,2016-09-03 12:20:00,0,61.25653242387897,0.05254966381030688
58.8,0.057,375.0,312689,2016-09-03 12:25:00,0,60.888052560297126,0.05321721423876085
59.8,0.0546,373.0,312689,2016-09-03 12:30:00,0,60.72484467625255,0.05342463210294672
60.1,0.0493,340.0,312689,2016-09-03 12:35:00,0,60.63111797481467,0.05280593728750471
60.2,0.0499,341.0,312689,2016-09-03 12:40:00,0,60.56645027859247,0.052370046694379
54.3,0.0781,357.0,312689,2016-09-03 12:45:00,0,59.626482736803595,0.05622953969022215
56.6,0.0518,352.0,312689,2016-09-03 12:50:00,0,59.17251032628306,0.05556510873668883
53.2,0.0763,348.0,312689,2016-09-03 12:55:00,0,58.27663377734061,0.05867534242618551
55.8,0.061,368.0,312689,2016-09-03 13:00:00,0,57.905138710739514,0.05902404106225768
58.9,0.0519,346.0,312689,2016-09-03 13:05:00,0,58.05436790412859,0.057955434902919024
62.0,0.0462,327.0,312689,2016-09-03 13:10:00,0,58.6462127185093,0.056192119667481166
63.1,0.0497,351.0,312689,2016-09-03 13:15:00,0,59.314280810732896,0.05521830171735899
63.1,0.0564,385.0,312689,2016-09-03 13:20:00,0,59.882138689122954,0.055395556459755135
60.7,0.0572,358.0,312689,2016-09-03 13:25:00,0,60.004817885754505,0.05566622299079186
59.3,0.0594,368.0,312689,2016-09-03 13:30:00,0,59.89909520289133,0.05622628954217308
61.2,0.0508,347.0,312689,2016-09-03 13:35:00,0,60.09423092245763,0.055412346110847124
61.4,0.052000000000000005,347.0,312689,2016-09-03 13:40:00,0,60.29009628408899,0.05490049419422006
61.8,0.05,338.0,312689,2016-09-03 13:45:00,0,60.51658184147564,0.054165420065087046
56.2,0.0712,380.0,312689,2016-09-03 13:50:00,0,59.869094565254294,0.05672060705532399
42.5,0.1279,330.0,312689,2016-09-03 13:55:00,0,57.26373038046615,0.0673975159970254
35.5,0.1266,320.0,312689,2016-09-03 14:00:00,0,53.99917082339623,0.07627788859747159
28.7,0.1525,329.0,312689,2016-09-03 14:05:00,0,50.20429519988679,0.08771120530785084
30.1,0.1202,346.0,312689,2016-09-03 14:10:00,0,47.18865091990377,0.09258452451167322
44.5,0.0506,329.0,312689,2016-09-03 14:15:00,0,46.785353281918205,0.08628684583492223
50.1,0.0588,359.0,312689,2016-09-03 14:20:00,0,47.28255028963047,0.08216381895968389
53.0,0.0564,345.0,312689,2016-09-03 14:25:00,0,48.140167746185895,0.0782992461157313
56.9,0.05,333.0,312689,2016-09-03 14:30:00,0,49.45414258425801,0.07405435919837161
58.1,0.0496,326.0,312689,2016-09-03 14:35:00,0,50.751021196619305,0.07038620531861586
59.0,0.0548,359.0,312689,2016-09-03 14:40:00,0,51.98836801712641,0.06804827452082349
59.5,0.0517,344.0,312689,2016-09-03 14:45:00,0,53.11511281455745,0.06559603334269996
59.4,0.052000000000000005,344.0,312689,2016-09-03 14:50:00,0,54.057845892373834,0.06355662834129497
59.4,0.0506,331.0,312689,2016-09-03 14:55:00,0,54.85916900851775,0.06161313409010072
60.3,0.0469,309.0,312689,2016-09-03 15:00:00,0,55.67529365724009,0.05940616397658561
60.2,0.0507,324.0,312689,2016-09-03 15:05:00,0,56.35399960865408,0.058100239380097764
59.4,0.0599,367.0,312689,2016-09-03 15:10:00,0,56.81089966735597,0.058370203473083096
57.2,0.0594,347.0,312689,2016-09-03 15:15:00,0,56.86926471725257,0.05852467295212063
46.3,0.0966,338.0,312689,2016-09-03 15:20:00,0,55.28387500966468,0.06423597200930253
35.6,0.1417,329.0,312689,2016-09-03 15:25:00,0,52.33129375821498,0.07585557620790716
36.8,0.091,343.0,312689,2016-09-03 15:30:00,0,50.001599694482735,0.07812723977672108
44.8,0.0618,345.0,312689,2016-09-03 15:35:00,0,49.22135974031032,0.07567815381021291
46.1,0.0624,300.0,312689,2016-09-03 15:40:00,0,48.75315577926377,0.07368643073868096
54.6,0.0505,345.0,312689,2016-09-03 15:45:00,0,49.630182412374204,0.07020846612787882
60.7,0.0442,318.0,312689,2016-09-03 15:50:00,0,51.29065505051807,0.06630719620869699
62.6,0.046,319.0,312689,2016-09-03 15:55:00,0,52.98705679294036,0.06326111677739243
63.2,0.0455,319.0,312689,2016-09-03 16:00:00,0,54.5189982739993,0.060596949260783566
61.8,0.0515,343.0,312689,2016-09-03 16:05:00,0,55.611148532899406,0.05923240687166603
62.0,0.0487,333.0,312689,2016-09-03 16:10:00,0,56.56947625296449,0.05765254584091613
58.3,0.0577,350.0,312689,2016-09-03 16:15:00,0,56.829054815019816,0.0576596639647787
45.0,0.0982,311.0,312689,2016-09-03 16:20:00,0,55.054696592766845,0.06374071437006189
33.3,0.1626,321.0,312689,2016-09-03 16:25:00,0,51.791492103851816,0.0785696072145526
32.4,0.0994,305.0,312689,2016-09-03 16:30:00,0,48.88276828827404,0.08169416613236971
33.7,0.095,321.0,312689,2016-09-03 16:35:00,0,46.605353045032935,0.08369004121251425
33.1,0.1113,315.0,312689,2016-09-03 16:40:00,0,44.579550088278,0.0878315350306371
38.1,0.0713,307.0,312689,2016-09-03 16:45:00,0,43.6076175750363,0.08535180477604154
47.3,0.0557,337.0,312689,2016-09-03 16:50:00,0,44.161474938780856,0.08090403405963531
53.0,0.0446,288.0,312689,2016-09-03 16:55:00,0,45.48725369796372,0.07545842895069
59.7,0.0418,296.0,312689,2016-09-03 17:00:00,0,47.61916564326916,0.07040966460808651
62.0,0.0443,305.0,312689,2016-09-03 17:05:00,0,49.77629079677879,0.06649321491687353
64.9,0.0425,310.0,312689,2016-09-03 17:10:00,0,52.04484717726197,0.06289423267934251
66.1,0.0454,325.0,312689,2016-09-03 17:15:00,0,54.15312010067267,0.060270097777441134
59.0,0.0532,282.0,312689,2016-09-03 17:20:00,0,54.88015208557177,0.05920958311082496
41.2,0.1741,270.0,312689,2016-09-03 17:25:00,0,52.82812927273601,0.07644314564420121
30.4,0.1646,285.0,312689,2016-09-03 17:30:00,0,49.46390988182561,0.08966667379757103
22.4,0.2047,266.0,312689,2016-09-03 17:35:00,0,45.404323399551764,0.10692167272793536
24.3,0.1279,318.0,312689,2016-09-03 17:40:00,0,42.238674889619,0.11006842181874504
45.8,0.0375,276.0,312689,2016-09-03 17:45:00,0,42.772873656176145,0.09918315854593329
56.9,0.0406,298.0,312689,2016-09-03 17:50:00,0,44.891942607749726,0.09039568476404329
63.5,0.042,317.0,312689,2016-09-03 17:55:00,0,47.68315121658726,0.0831363320494368
65.5,0.0414,300.0,312689,2016-09-03 18:00:00,0,50.35567853409917,0.07687588224202127
66.8,0.0415,309.0,312689,2016-09-03 18:05:00,0,52.8223267539843,0.07156949990571808
66.8,0.0418,299.0,312689,2016-09-03 18:10:00,0,54.918977740886646,0.06710407491986037
66.7,0.0439,317.0,312689,2016-09-03 18:15:00,0,56.68613107975365,0.0636234636818813
65.3,0.0489,345.0,312689,2016-09-03 18:20:00,0,57.978211417790604,0.06141494412959911
65.1,0.0501,349.0,312689,2016-09-03 18:25:00,0,59.04647970512201,0.05971770251015924
66.2,0.0441,320.0,312689,2016-09-03 18:30:00,0,60.11950774935371,0.05737504713363535
66.0,0.0478,341.0,312689,2016-09-03 18:35:00,0,61.00158158695065,0.05593879006359005
66.4,0.0467,338.0,312689,2016-09-03 18:40:00,0,61.81134434890805,0.05455297155405154
67.2,0.0398,297.0,312689,2016-09-03 18:45:00,0,62.61964269657184,0.05234002582094381
67.9,0.0396,293.0,312689,2016-09-03 18:50:00,0,63.41169629208606,0.05042902194780224
66.2,0.0462,326.0,312689,2016-09-03 18:55:00,0,63.82994184827315,0.049794668655631896
64.6,0.0465,309.0,312689,2016-09-03 19:00:00,0,63.945450571032175,0.04930046835728711
65.0,0.0414,294.0,312689,2016-09-03 19:05:00,0,64.10363298537735,0.04811539810369404
65.5,0.0415,290.0,312689,2016-09-03 19:10:00,0,64.31308803757074,0.04712308838813994
65.7,0.0426,293.0,312689,2016-09-03 19:15:00,0,64.52112483193513,0.04644462512991895
64.1,0.0428,291.0,312689,2016-09-03 19:20:00,0,64.45795610714485,0.045897931360431105
65.1,0.035,245.0,312689,2016-09-03 19:25:00,0,64.55426269107312,0.044263241656366435
65.6,0.0382,267.0,312689,2016-09-03 19:30:00,0,64.71112328741215,0.04335375540791147
67.0,0.0353,257.0,312689,2016-09-03 19:35:00,0,65.05445479430033,0.04214569209672475
68.0,0.0373,274.0,312689,2016-09-03 19:40:00,0,65.49628657515528,0.04141883828221604
67.9,0.0336,243.0,312689,2016-09-03 19:45:00,0,65.85684358888199,0.040246012539883635
67.4,0.0363,265.0,312689,2016-09-03 19:50:00,0,66.08831705054969,0.039654110658901086
60.9,0.0653,295.0,312689,2016-09-03 19:55:00,0,65.31006949296723,0.04350099406006592
64.5,0.0367,262.0,312689,2016-09-03 20:00:00,0,65.18855906902215,0.042480844951056036
67.0,0.0308,220.0,312689,2016-09-03 20:05:00,0,65.46027520866882,0.04072871820839763
67.1,0.0347,246.0,312689,2016-09-03 20:10:00,0,65.7062339273685,0.039824410477137986
66.9,0.0369,251.0,312689,2016-09-03 20:15:00,0,65.88529883826322,0.039385748905567286
67.0,0.032,226.0,312689,2016-09-03 20:20:00,0,66.05250401252374,0.03827788656973219
67.5,0.034,240.0,312689,2016-09-03 20:25:00,0,66.26962841064517,0.03763620358427236
68.2,0.0315,232.0,312689,2016-09-03 20:30:00,0,66.55918414904839,0.036715773046631504
69.0,0.0312,228.0,312689,2016-09-03 20:35:00,0,66.92530652669113,0.035888407089636774
69.0,0.0345,251.0,312689,2016-09-03 20:40:00,0,67.23651054768746,0.03568014602619126
67.5,0.0369,263.0,312689,2016-09-03 20:45:00,0,67.27603396553434,0.03586312412226257
69.0,0.0316,235.0,312689,2016-09-03 20:50:00,0,67.53462887070418,0.03522365550392319
70.0,0.0312,231.0,312689,2016-09-03 20:55:00,0,67.90443454009855,0.034620107178334705
69.3,0.0315,231.0,312689,2016-09-03 21:00:00,0,68.11376935908376,0.0341520911015845
69.6,0.028999999999999998,210.0,312689,2016-09-03 21:05:00,0,68.3367039552212,0.033379277436346826
69.6,0.0311,227.0,312689,2016-09-03 21:10:00,0,68.52619836193801,0.0330373858208948
69.9,0.0314,228.0,312689,2016-09-03 21:15:00,0,68.73226860764731,0.03279177794776058
69.4,0.0324,232.0,312689,2016-09-03 21:20:00,0,68.83242831650021,0.032733011255596495
68.5,0.0294,215.0,312689,2016-09-03 21:25:00,0,68.78256406902518,0.03223305956725702
68.7,0.0302,217.0,312689,2016-09-03 21:30:00,0,68.77017945867141,0.031928100632168464
67.6,0.031,222.0,312689,2016-09-03 21:35:00,0,68.5946525398707,0.031788885537343194
67.8,0.0278,196.0,312689,2016-09-03 21:40:00,0,68.47545465889009,0.031190552706741714
67.8,0.0287,207.0,312689,2016-09-03 21:45:00,0,68.37413646005658,0.030816969800730457
68.4,0.0281,206.0,312689,2016-09-03 21:50:00,0,68.37801599104809,0.03040942433062089
68.6,0.0331,242.0,312689,2016-09-03 21:55:00,0,68.41131359239087,0.030813010681027757
68.0,0.0292,213.0,312689,2016-09-03 22:00:00,0,68.34961655353223,0.030571059078873593
68.5,0.0335,247.0,312689,2016-09-03 22:05:00,0,68.3721740705024,0.03101040021704255
69.3,0.0283,213.0,312689,2016-09-03 22:10:00,0,68.51134795992704,0.030603840184486166
68.9,0.0293,217.0,312689,2016-09-03 22:15:00,0,68.56964576593798,0.03040826415681324
67.5,0.0265,194.0,312689,2016-09-03 22:20:00,0,68.40919890104728,0.029822024533291254
69.2,0.0239,183.0,312689,2016-09-03 22:25:00,0,68.52781906589018,0.028933720853297568
69.9,0.0272,209.0,312689,2016-09-03 22:30:00,0,68.73364620600665,0.02867366272530293
69.5,0.0256,188.0,312689,2016-09-03 22:35:00,0,68.84859927510566,0.02821261331650749
70.1,0.026000000000000002,195.0,312689,2016-09-03 22:40:00,0,69.03630938383981,0.027880721319031368
69.8,0.0199,150.0,312689,2016-09-03 22:45:00,0,69.15086297626382,0.026683613121176664
69.1,0.0215,160.0,312689,2016-09-03 22:50:00,0,69.14323352982424,0.025906071153000164
68.9,0.0238,179.0,312689,2016-09-03 22:55:00,0,69.1067485003506,0.02559016048005014
68.4,0.0212,162.0,312689,2016-09-03 23:00:00,0,69.00073622529801,0.024931636408042617
69.4,0.0214,159.0,312689,2016-09-03 23:05:00,0,69.06062579150331,0.024401890946836226
69.8,0.015,116.0,312689,2016-09-03 23:10:00,0,69.1715319227778,0.022991607304810792
69.3,0.0178,139.0,312689,2016-09-03 23:15:00,0,69.19080213436114,0.02221286620908917
69.0,0.0179,136.0,312689,2016-09-03 23:20:00,0,69.16218181420696,0.021565936277725795
68.8,0.0175,134.0,312689,2016-09-03 23:25:00,0,69.10785454207591,0.020956045836066924
68.7,0.0169,126.0,312689,2016-09-03 23:30:00,0,69.04667636076452,0.020347638960656885
68.9,0.02,148.0,312689,2016-09-03 23:35:00,0,69.02467490664984,0.02029549311655835
68.8,0.0166,122.0,312689,2016-09-03 23:40:00,0,68.99097367065235,0.019741169149074596
68.9,0.0159,121.0,312689,2016-09-03 23:45:00,0,68.9773276200545,0.019164993776713407
68.1,0.0158,117.0,312689,2016-09-03 23:50:00,0,68.84572847704632,0.018660244710206397
68.7,0.0118,88.0,312689,2016-09-03 23:55:00,0,68.82386920548937,0.017631208003675437
68.7,0.0147,110.0,312689,2016-09-04 00:00:00,0,68.80528882466596,0.01719152680312412
69.0,0.013999999999999999,107.0,312689,2016-09-04 00:05:00,0,68.83449550096607,0.016712797782655504
68.1,0.0154,109.0,312689,2016-09-04 00:10:00,0,68.72432117582116,0.01651587811525718
68.5,0.0163,118.0,312689,2016-09-04 00:15:00,0,68.69067299944798,0.016483496397968603
68.6,0.0116,88.0,312689,2016-09-04 00:20:00,0,68.67707204953078,0.015750971938273312
68.6,0.0144,114.0,312689,2016-09-04 00:25:00,0,68.66551124210116,0.015548326147532316
68.6,0.011000000000000001,84.0,312689,2016-09-04 00:30:00,0,68.65568455578598,0.014866077225402468
68.9,0.0106,85.0,312689,2016-09-04 00:35:00,0,68.69233187241808,0.014226165641592096
68.1,0.0106,86.0,312689,2016-09-04 00:40:00,0,68.60348209155536,0.013682240795353282
68.8,0.012,87.0,312689,2016-09-04 00:45:00,0,68.63295977782205,0.013429904676050288
68.3,0.0084,66.0,312689,2016-09-04 00:50:00,0,68.58301581114874,0.012675418974642746
68.1,0.0091,71.0,312689,2016-09-04 00:55:00,0,68.51056343947643,0.012139106128446334
69.3,0.0085,64.0,312689,2016-09-04 01:00:00,0,68.62897892355497,0.011593240209179383
68.3,0.0061,52.0,312689,2016-09-04 01:05:00,0,68.57963208502173,0.010769254177802477
68.5,0.0091,72.0,312689,2016-09-04 01:10:00,0,68.56768727226847,0.010518866051132105
68.3,0.0088,68.0,312689,2016-09-04 01:15:00,0,68.5275341814282,0.01026103614346229
67.7,0.006,50.0,312689,2016-09-04 01:20:00,0,68.40340405421396,0.009621880721942946
67.2,0.0062,50.0,312689,2016-09-04 01:25:00,0,68.22289344608187,0.009108598613651504
68.0,0.006999999999999999,56.0,312689,2016-09-04 01:30:00,0,68.18945942916959,0.008792308821603778
68.2,0.0079,59.0,312689,2016-09-04 01:35:00,0,68.19104051479415,0.00865846249836321
68.6,0.0082,61.0,312689,2016-09-04 01:40:00,0,68.25238443757502,0.008589693123608728
67.7,0.008,64.0,312689,2016-09-04 01:45:00,0,68.16952677193876,0.008501239155067418
68.4,0.0044,37.0,312689,2016-09-04 01:50:00,0,68.20409775614795,0.007886053281807305
67.6,0.0054,46.0,312689,2016-09-04 01:55:00,0,68.11348309272574,0.007513145289536209
69.1,0.0057,48.0,312689,2016-09-04 02:00:00,0,68.26146062881688,0.007241173496105777
68.2,0.0042,34.0,312689,2016-09-04 02:05:00,0,68.25224153449435,0.00678499747168991
67.7,0.0053,42.0,312689,2016-09-04 02:10:00,0,68.1694053043202,0.006562247850936423
68.4,0.0059,44.0,312689,2016-09-04 02:15:00,0,68.20399450867217,0.0064629106732959594
66.8,0.0049,45.0,312689,2016-09-04 02:20:00,0,67.99339533237134,0.006228474072301565
68.2,0.0053,40.0,312689,2016-09-04 02:25:00,0,68.02438603251564,0.00608920296145633
67.8,0.005,40.0,312689,2016-09-04 02:30:00,0,67.99072812763829,0.00592582251723788
68.2,0.0047,43.0,312689,2016-09-04 02:35:00,0,68.02211890849254,0.0057419491396521975
67.5,0.0049,41.0,312689,2016-09-04 02:40:00,0,67.94380107221866,0.005615656768704368
67.4,0.0036,27.0,312689,2016-09-04 02:45:00,0,67.86223091138586,0.005313308253398712
67.9,0.0054,43.0,312689,2016-09-04 02:50:00,0,67.86789627467799,0.005326312015388905
67.7,0.0042,36.0,312689,2016-09-04 02:55:00,0,67.84271183347629,0.005157365213080569
67.3,0.0038,34.0,312689,2016-09-04 03:00:00,0,67.76130505845484,0.004953760431118484
67.9,0.003,25.0,312689,2016-09-04 03:05:00,0,67.78210929968661,0.0046606963664507116
67.9,0.004,27.0,312689,2016-09-04 03:10:00,0,67.79979290473362,0.0045615919114831045
68.0,0.0035,28.0,312689,2016-09-04 03:15:00,0,67.82982396902358,0.004402353124760639
67.6,0.0029,25.0,312689,2016-09-04 03:20:00,0,67.79535037367003,0.004177000156046543
67.7,0.0039,30.0,312689,2016-09-04 03:25:00,0,67.78104781761952,0.004135450132639561
69.2,0.003,24.0,312689,2016-09-04 03:30:00,0,67.99389064497659,0.003965132612743627
67.4,0.0038,31.0,312689,2016-09-04 03:35:00,0,67.9048070482301,0.003940362720832083
67.5,0.0026,22.0,312689,2016-09-04 03:40:00,0,67.84408599099558,0.0037393083127072704
69.0,0.0044,35.0,312689,2016-09-04 03:45:00,0,68.01747309234624,0.00383841206580118
68.7,0.0025,22.0,312689,2016-09-04 03:50:00,0,68.1198521284943,0.0036376502559310026
68.8,0.0034,25.0,312689,2016-09-04 03:55:00,0,68.22187430922015,0.0036020027175413523
69.2,0.0024,20.0,312689,2016-09-04 04:00:00,0,68.36859316283713,0.0034217023099101496
68.3,0.0032,23.0,312689,2016-09-04 04:05:00,0,68.35830418841157,0.003388446963423627
68.7,0.0033,26.0,312689,2016-09-04 04:10:00,0,68.40955856014983,0.0033751799189100833
67.2,0.0037,30.0,312689,2016-09-04 04:15:00,0,68.22812477612736,0.0034239029310735706
69.0,0.0035,25.0,312689,2016-09-04 04:20:00,0,68.34390605970825,0.0034353174914125346
68.2,0.0034,28.0,312689,2016-09-04 04:25:00,0,68.322320150752,0.0034300198677006542
69.0,0.0026,20.0,312689,2016-09-04 04:30:00,0,68.4239721281392,0.0033055168875455562
68.6,0.0031,28.0,312689,2016-09-04 04:35:00,0,68.45037630891832,0.0032746893544137227
69.2,0.0046,33.0,312689,2016-09-04 04:40:00,0,68.56281986258057,0.0034734859512516644
68.4,0.0032,29.0,312689,2016-09-04 04:45:00,0,68.53839688319349,0.0034324630585639147
69.3,0.0047,35.0,312689,2016-09-04 04:50:00,0,68.65263735071446,0.0036225935997793272
68.5,0.0039,30.0,312689,2016-09-04 04:55:00,0,68.62974174810729,0.003664204559812428
68.0,0.0039,30.0,312689,2016-09-04 05:00:00,0,68.53528048589119,0.003699573875840564
68.6,0.0032,25.0,312689,2016-09-04 05:05:00,0,68.5449884130075,0.0036246377944644794
69.2,0.0041,33.0,312689,2016-09-04 05:10:00,0,68.64324015105637,0.0036959421252948078
68.6,0.0033,25.0,312689,2016-09-04 05:15:00,0,68.63675412839791,0.0036365508065005865
68.2,0.0046,37.0,312689,2016-09-04 05:20:00,0,68.57124100913822,0.0037810681855254985
69.6,0.0042,34.0,312689,2016-09-04 05:25:00,0,68.72555485776749,0.0038439079576966734
69.5,0.0053,39.0,312689,2016-09-04 05:30:00,0,68.84172162910237,0.004062321764042172
68.9,0.0073,57.0,312689,2016-09-04 05:35:00,0,68.85046338473701,0.004547973499435846
68.9,0.006,49.0,312689,2016-09-04 05:40:00,0,68.85789387702646,0.0047657774745204695
69.4,0.0075,59.0,312689,2016-09-04 05:45:00,0,68.93920979547248,0.005175910853342399
68.7,0.0073,57.0,312689,2016-09-04 05:50:00,0,68.90332832615161,0.00549452422534104
68.6,0.0064,52.0,312689,2016-09-04 05:55:00,0,68.85782907722887,0.005630345591539884
69.6,0.0077,59.0,312689,2016-09-04 06:00:00,0,68.96915471564454,0.005940793752808901
68.4,0.0085,64.0,312689,2016-09-04 06:05:00,0,68.88378150829786,0.006324674689887566
68.3,0.0085,64.0,312689,2016-09-04 06:10:00,0,68.79621428205319,0.006650973486404431
68.5,0.011000000000000001,78.0,312689,2016-09-04 06:15:00,0,68.7517821397452,0.007303327463443766
69.2,0.0106,79.0,312689,2016-09-04 06:20:00,0,68.81901481878342,0.0077978283439272015
69.7,0.0101,76.0,312689,2016-09-04 06:25:00,0,68.9511625959659,0.008143154092338121
69.1,0.0099,75.0,312689,2016-09-04 06:30:00,0,68.973488206571,0.008406680978487402
67.9,0.0117,86.0,312689,2016-09-04 06:35:00,0,68.81246497558536,0.008900678831714292
68.9,0.0132,99.0,312689,2016-09-04 06:40:00,0,68.82559522924755,0.009545577006957148
69.2,0.011000000000000001,83.0,312689,2016-09-04 06:45:00,0,68.88175594486042,0.009763740455913576
69.0,0.011000000000000001,84.0,312689,2016-09-04 06:50:00,0,68.89949255313135,0.00994917938752654
68.7,0.0125,98.0,312689,2016-09-04 06:55:00,0,68.86956867016164,0.010331802479397557
68.3,0.0077,63.0,312689,2016-09-04 07:00:00,0,68.78413336963739,0.009937032107487923
69.4,0.0109,82.0,312689,2016-09-04 07:05:00,0,68.87651336419178,0.010081477291364735
69.5,0.0116,90.0,312689,2016-09-04 07:10:00,0,68.97003635956301,0.010309255697660025
68.8,0.0122,95.0,312689,2016-09-04 07:15:00,0,68.94453090562855,0.010592867343011021
69.4,0.0156,116.0,312689,2016-09-04 07:20:00,0,69.01285126978426,0.011343937241559368
69.4,0.0129,102.0,312689,2016-09-04 07:25:00,0,69.07092357931663,0.011577346655325461
70.8,0.0163,123.0,312689,2016-09-04 07:30:00,0,69.33028504241913,0.012285744657026641
69.5,0.0158,126.0,312689,2016-09-04 07:35:00,0,69.35574228605627,0.012812882958472644
69.0,0.0158,120.0,312689,2016-09-04 07:40:00,0,69.30238094314782,0.013260950514701749
69.0,0.0146,110.0,312689,2016-09-04 07:45:00,0,69.25702380167564,0.013461807937496486
69.1,0.0165,123.0,312689,2016-09-04 07:50:00,0,69.23347023142429,0.013917536746872013
69.0,0.0166,129.0,312689,2016-09-04 07:55:00,0,69.19844969671064,0.014319906234841213
68.7,0.0127,96.0,312689,2016-09-04 08:00:00,0,69.12368224220404,0.01407692029961503
69.4,0.0154,118.0,312689,2016-09-04 08:05:00,0,69.16512990587343,0.014275382254672776
69.5,0.0183,138.0,312689,2016-09-04 08:10:00,0,69.21536041999241,0.01487907491647186
68.5,0.0223,162.0,312689,2016-09-04 08:15:00,0,69.10805635699354,0.01599221367900108
68.0,0.0192,137.0,312689,2016-09-04 08:20:00,0,68.94184790344451,0.016473381627150917
68.4,0.0168,125.0,312689,2016-09-04 08:25:00,0,68.86057071792783,0.016522374383078277
61.3,0.0486,180.0,312689,2016-09-04 08:30:00,0,67.72648511023866,0.021334018225616536
