speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.3,0.0291,187.0,312010,2016-03-07 22:30:00,0,68.12017452840463,0.03396369684952214
66.6,0.0299,183.0,312010,2016-03-07 22:35:00,0,67.89214834914394,0.03335414232209382
68.5,0.0264,185.0,312010,2016-03-07 22:40:00,0,67.98332609677234,0.03231102097377975
67.1,0.0274,170.0,312010,2016-03-07 22:45:00,0,67.8508271822565,0.031574367827712786
68.3,0.0219,145.0,312010,2016-03-07 22:50:00,0,67.91820310491802,0.030123212653555866
68.1,0.0212,143.0,312010,2016-03-07 22:55:00,0,67.94547263918031,0.028784730755522483
67.8,0.0214,139.0,312010,2016-03-07 23:00:00,0,67.92365174330325,0.02767702114219411
67.7,0.0226,145.0,312010,2016-03-07 23:05:00,0,67.89010398180775,0.026915467970864995
68.4,0.023,154.0,312010,2016-03-07 23:10:00,0,67.96658838453659,0.026328147775235247
68.5,0.0255,172.0,312010,2016-03-07 23:15:00,0,68.0466001268561,0.02620392560894996
68.0,0.0178,115.0,312010,2016-03-07 23:20:00,0,68.03961010782768,0.024943336767607464
66.1,0.0203,122.0,312010,2016-03-07 23:25:00,0,67.74866859165353,0.024246836252466344
65.5,0.0226,139.0,312010,2016-03-07 23:30:00,0,67.4113683029055,0.023999810814596394
65.9,0.0218,132.0,312010,2016-03-07 23:35:00,0,67.18466305746968,0.023669839192406932
66.5,0.0194,126.0,312010,2016-03-07 23:40:00,0,67.08196359884923,0.02302936331354589
65.4,0.0191,112.0,312010,2016-03-07 23:45:00,0,66.82966905902184,0.022439958816514005
65.7,0.0162,98.0,312010,2016-03-07 23:50:00,0,66.66021870016856,0.021503964994036902
66.3,0.0153,98.0,312010,2016-03-07 23:55:00,0,66.60618589514327,0.020573370244931364
69.5,0.0125,73.0,312010,2016-03-08 00:00:00,0,67.04025801087178,0.019362364708191658
69.6,0.0143,78.0,312010,2016-03-08 00:05:00,0,67.42421930924101,0.01860301000196291
71.2,0.0148,78.0,312010,2016-03-08 00:10:00,0,67.99058641285487,0.01803255850166847
70.4,0.0152,84.0,312010,2016-03-08 00:15:00,0,68.35199845092663,0.0176076747264182
69.8,0.0114,57.0,312010,2016-03-08 00:20:00,0,68.56919868328762,0.01667652351745547
70.0,0.0105,60.0,312010,2016-03-08 00:25:00,0,68.78381888079448,0.015750044989837148
70.5,0.0118,61.0,312010,2016-03-08 00:30:00,0,69.0412460486753,0.015157538241361575
70.4,0.01,57.0,312010,2016-03-08 00:35:00,0,69.245059141374,0.014383907505157337
69.2,0.0124,63.0,312010,2016-03-08 00:40:00,0,69.2383002701679,0.014086321379383737
70.0,0.0138,73.0,312010,2016-03-08 00:45:00,0,69.35255522964272,0.014043373172476177
69.9,0.0111,63.0,312010,2016-03-08 00:50:00,0,69.43467194519631,0.01360186719660475
69.6,0.0093,49.0,312010,2016-03-08 00:55:00,0,69.45947115341687,0.012956587117114038
68.7,0.0092,45.0,312010,2016-03-08 01:00:00,0,69.34555048040434,0.01239309904954693
68.9,0.0089,45.0,312010,2016-03-08 01:05:00,0,69.27871790834368,0.01186913419211489
69.3,0.0092,48.0,312010,2016-03-08 01:10:00,0,69.28191022209212,0.011468764063297655
68.6,0.0112,51.0,312010,2016-03-08 01:15:00,0,69.17962368877829,0.011428449453803006
68.1,0.008,38.0,312010,2016-03-08 01:20:00,0,69.01768013546155,0.010914182035732554
66.7,0.0102,41.0,312010,2016-03-08 01:25:00,0,68.67002811514232,0.01080705473037267
68.3,0.0103,48.0,312010,2016-03-08 01:30:00,0,68.61452389787097,0.01073099652081677
68.1,0.0107,52.0,312010,2016-03-08 01:35:00,0,68.53734531319031,0.010726347042694255
68.8,0.0082,38.0,312010,2016-03-08 01:40:00,0,68.57674351621176,0.010347394986290117
70.3,0.0093,47.0,312010,2016-03-08 01:45:00,0,68.83523198878,0.0101902857383466
70.1,0.0118,52.0,312010,2016-03-08 01:50:00,0,69.024947190463,0.010431742877594609
68.3,0.0079,38.0,312010,2016-03-08 01:55:00,0,68.91620511189355,0.010051981445955418
68.5,0.008,33.0,312010,2016-03-08 02:00:00,0,68.85377434510951,0.009744184229062106
69.2,0.0099,48.0,312010,2016-03-08 02:05:00,0,68.90570819334309,0.009767556594702789
69.4,0.009000000000000001,45.0,312010,2016-03-08 02:10:00,0,68.97985196434162,0.009652423105497372
69.3,0.0063,28.0,312010,2016-03-08 02:15:00,0,69.02787416969038,0.009149559639672766
69.0,0.0093,46.0,312010,2016-03-08 02:20:00,0,69.02369304423682,0.00917212569372185
67.7,0.0095,39.0,312010,2016-03-08 02:25:00,0,68.8251390876013,0.009221306839663572
68.5,0.0091,41.0,312010,2016-03-08 02:30:00,0,68.77636822446111,0.009203110813714036
67.8,0.0111,58.0,312010,2016-03-08 02:35:00,0,68.62991299079194,0.00948764419165693
68.0,0.0129,63.0,312010,2016-03-08 02:40:00,0,68.53542604217314,0.00999949756290839
69.4,0.009000000000000001,51.0,312010,2016-03-08 02:45:00,0,68.66511213584717,0.009849572928472132
70.7,0.0091,50.0,312010,2016-03-08 02:50:00,0,68.97034531547008,0.009737136989201312
68.7,0.0119,50.0,312010,2016-03-08 02:55:00,0,68.92979351814957,0.010061566440821115
69.2,0.0099,52.0,312010,2016-03-08 03:00:00,0,68.97032449042713,0.010037331474697948
69.0,0.011000000000000001,54.0,312010,2016-03-08 03:05:00,0,68.97477581686306,0.010181731753493255
69.8,0.012,65.0,312010,2016-03-08 03:10:00,0,69.0985594443336,0.010454471990469266
70.7,0.0124,75.0,312010,2016-03-08 03:15:00,0,69.33877552768357,0.010746301191898877
69.6,0.0173,92.0,312010,2016-03-08 03:20:00,0,69.37795919853103,0.011729356013114044
69.7,0.0155,76.0,312010,2016-03-08 03:25:00,0,69.42626531875138,0.012294952611146936
68.8,0.0188,93.0,312010,2016-03-08 03:30:00,0,69.33232552093867,0.013270709719474895
69.5,0.0173,93.0,312010,2016-03-08 03:35:00,0,69.35747669279786,0.01387510326155366
72.9,0.0184,117.0,312010,2016-03-08 03:40:00,0,69.88885518887818,0.014553837772320612
71.0,0.0269,146.0,312010,2016-03-08 03:45:00,0,70.05552691054646,0.01640576210647252
70.0,0.0251,140.0,312010,2016-03-08 03:50:00,0,70.04719787396449,0.017709897790501642
71.9,0.0199,125.0,312010,2016-03-08 03:55:00,0,70.32511819286982,0.018038413121926396
70.2,0.025,133.0,312010,2016-03-08 04:00:00,0,70.30635046393934,0.019082651153637435
70.6,0.0236,132.0,312010,2016-03-08 04:05:00,0,70.35039789434843,0.019760253480591822
72.4,0.0231,144.0,312010,2016-03-08 04:10:00,0,70.65783821019618,0.020261215458503047
73.1,0.0296,182.0,312010,2016-03-08 04:15:00,0,71.02416247866675,0.021662033139727588
69.3,0.0344,177.0,312010,2016-03-08 04:20:00,0,70.76553810686674,0.02357272816876845
70.1,0.033,188.0,312010,2016-03-08 04:25:00,0,70.66570739083673,0.024986818943453185
62.5,0.057999999999999996,199.0,312010,2016-03-08 04:30:00,0,69.44085128221121,0.029938796101935207
66.8,0.0426,240.0,312010,2016-03-08 04:35:00,0,69.04472358987952,0.031837976686644925
69.7,0.0441,266.0,312010,2016-03-08 04:40:00,0,69.1430150513976,0.033677280183648184
72.6,0.0414,259.0,312010,2016-03-08 04:45:00,0,69.66156279368795,0.034835688156100955
74.7,0.0389,256.0,312010,2016-03-08 04:50:00,0,70.41732837463476,0.03544533493268581
72.8,0.046,277.0,312010,2016-03-08 04:55:00,0,70.77472911843955,0.037028534692782944
70.8,0.0373,212.0,312010,2016-03-08 05:00:00,0,70.77851975067362,0.037069254488865507
71.3,0.0406,246.0,312010,2016-03-08 05:05:00,0,70.85674178807257,0.037598866315535676
72.3,0.0454,278.0,312010,2016-03-08 05:10:00,0,71.07323051986168,0.03876903636820532
71.0,0.0496,285.0,312010,2016-03-08 05:15:00,0,71.06224594188242,0.040393680912974524
73.2,0.0537,347.0,312010,2016-03-08 05:20:00,0,71.38290905060006,0.042389628776028344
74.4,0.055999999999999994,363.0,312010,2016-03-08 05:25:00,0,71.83547269301005,0.04443118445962409
72.9,0.0602,362.0,312010,2016-03-08 05:30:00,0,71.99515178905854,0.04679650679068047
71.5,0.0747,440.0,312010,2016-03-08 05:35:00,0,71.92087902069976,0.0509820307720784
72.8,0.076,482.0,312010,2016-03-08 05:40:00,0,72.05274716759479,0.054734726156266636
73.0,0.0855,538.0,312010,2016-03-08 05:45:00,0,72.19483509245556,0.059349517232826644
73.2,0.0728,460.0,312010,2016-03-08 05:50:00,0,72.34560982858723,0.06136708964790265
72.9,0.0635,391.0,312010,2016-03-08 05:55:00,0,72.42876835429914,0.06168702620071725
65.5,0.0764,447.0,312010,2016-03-08 06:00:00,0,71.38945310115426,0.06389397227060967
64.1,0.066,411.0,312010,2016-03-08 06:05:00,0,70.29603513598111,0.06420987643001821
61.6,0.0774,458.0,312010,2016-03-08 06:10:00,0,68.99162986558395,0.06618839496551548
60.9,0.0853,511.0,312010,2016-03-08 06:15:00,0,67.77788538574636,0.06905513572068815
60.0,0.0921,564.0,312010,2016-03-08 06:20:00,0,66.6112025778844,0.07251186536258493
60.1,0.0914,556.0,312010,2016-03-08 06:25:00,0,65.63452219120174,0.07534508555819719
61.7,0.0914,579.0,312010,2016-03-08 06:30:00,0,65.04434386252147,0.07775332272446761
59.7,0.1095,630.0,312010,2016-03-08 06:35:00,0,64.24269228314326,0.08251532431579746
59.8,0.1083,657.0,312010,2016-03-08 06:40:00,0,63.57628844067177,0.08638302566842783
57.1,0.1225,678.0,312010,2016-03-08 06:45:00,0,62.604845174571,0.09180057181816366
57.0,0.1287,726.0,312010,2016-03-08 06:50:00,0,61.76411839838534,0.09733548604543911
56.8,0.1135,639.0,312010,2016-03-08 06:55:00,0,61.019500638627534,0.09976016313862324
56.0,0.1205,684.0,312010,2016-03-08 07:00:00,0,60.2665755428334,0.10287113866782974
55.1,0.1142,634.0,312010,2016-03-08 07:05:00,0,59.49158921140839,0.10457046786765528
53.4,0.1342,684.0,312010,2016-03-08 07:10:00,0,58.57785082969713,0.109014897687507
52.5,0.128,675.0,312010,2016-03-08 07:15:00,0,57.66617320524256,0.11186266303438094
53.5,0.1262,687.0,312010,2016-03-08 07:20:00,0,57.04124722445617,0.1140132635792238
49.7,0.1575,665.0,312010,2016-03-08 07:25:00,0,55.94006014078774,0.12053627404234021
49.7,0.1335,646.0,312010,2016-03-08 07:30:00,0,55.004051119669576,0.12248083293598919
51.7,0.1285,695.0,312010,2016-03-08 07:35:00,0,54.50844345171914,0.12338370799559081
48.5,0.1374,644.0,312010,2016-03-08 07:40:00,0,53.60717693396126,0.1254861517962522
51.6,0.1189,671.0,312010,2016-03-08 07:45:00,0,53.30610039386708,0.12449822902681436
49.1,0.1513,693.0,312010,2016-03-08 07:50:00,0,52.67518533478702,0.1285184946727922
45.9,0.1737,672.0,312010,2016-03-08 07:55:00,0,51.65890753456896,0.13529572047187335
40.9,0.2539,590.0,312010,2016-03-08 08:00:00,0,50.04507140438361,0.15308636240109236
40.0,0.1757,595.0,312010,2016-03-08 08:05:00,0,48.53831069372607,0.1564784080409285
35.3,0.2351,644.0,312010,2016-03-08 08:10:00,0,46.55256408966716,0.1682716468347892
35.1,0.2549,625.0,312010,2016-03-08 08:15:00,0,44.83467947621708,0.1812658998095708
30.6,0.2278,563.0,312010,2016-03-08 08:20:00,0,42.69947755478452,0.1882460148381352
30.2,0.2453,561.0,312010,2016-03-08 08:25:00,0,40.82455592156684,0.1968041126124149
32.4,0.2582,569.0,312010,2016-03-08 08:30:00,0,39.56087253333181,0.20601349572055264
32.5,0.2163,528.0,312010,2016-03-08 08:35:00,0,38.50174165333204,0.20755647136246974
34.7,0.1917,591.0,312010,2016-03-08 08:40:00,0,37.93148040533223,0.20517800065809927
36.4,0.1825,579.0,312010,2016-03-08 08:45:00,0,37.701758344532394,0.2017763005593844
37.9,0.1703,607.0,312010,2016-03-08 08:50:00,0,37.731494592852535,0.19705485547547674
38.0,0.2157,589.0,312010,2016-03-08 08:55:00,0,37.771770403924656,0.19985162715415522
37.9,0.17800000000000002,547.0,312010,2016-03-08 09:00:00,0,37.79100484333596,0.19657388308103194
38.8,0.1458,551.0,312010,2016-03-08 09:05:00,0,37.94235411683557,0.18895780061887715
42.8,0.1255,583.0,312010,2016-03-08 09:10:00,0,38.67100099931023,0.17943913052604557
45.2,0.1063,501.0,312010,2016-03-08 09:15:00,0,39.6503508494137,0.16846826094713874
51.7,0.0951,542.0,312010,2016-03-08 09:20:00,0,41.45779822200164,0.1574630218050679
53.9,0.0998,559.0,312010,2016-03-08 09:25:00,0,43.3241284887014,0.14881356853430774
54.5,0.08900000000000001,496.0,312010,2016-03-08 09:30:00,0,45.000509215396185,0.13984153325416157
55.8,0.094,537.0,312010,2016-03-08 09:35:00,0,46.62043283308675,0.13296530326603734
52.8,0.1175,555.0,312010,2016-03-08 09:40:00,0,47.54736790812374,0.13064550777613174
54.5,0.0926,518.0,312010,2016-03-08 09:45:00,0,48.59026272190518,0.12493868160971197
54.4,0.0968,531.0,312010,2016-03-08 09:50:00,0,49.4617233136194,0.12071787936825518
56.8,0.0847,499.0,312010,2016-03-08 09:55:00,0,50.562464816576494,0.1153151974630169
56.1,0.0992,534.0,312010,2016-03-08 10:00:00,0,51.393095094090015,0.11289791784356436
56.5,0.0982,510.0,312010,2016-03-08 10:05:00,0,52.15913082997651,0.1106932301670297
54.6,0.09699999999999999,508.0,312010,2016-03-08 10:10:00,0,52.52526120548003,0.10863924564197523
56.2,0.0866,494.0,312010,2016-03-08 10:15:00,0,53.076472024658024,0.10533335879567894
56.2,0.0987,545.0,312010,2016-03-08 10:20:00,0,53.54500122095932,0.1043383549763271
56.1,0.0938,511.0,312010,2016-03-08 10:25:00,0,53.92825103781542,0.10275760172987802
56.4,0.1018,555.0,312010,2016-03-08 10:30:00,0,54.29901338214311,0.10261396147039631
56.5,0.1054,575.0,312010,2016-03-08 10:35:00,0,54.62916137482164,0.10303186724983684
55.6,0.0959,530.0,312010,2016-03-08 10:40:00,0,54.774787168598394,0.10196208716236131
56.3,0.0951,530.0,312010,2016-03-08 10:45:00,0,55.003569093308634,0.10093277408800712
56.5,0.08900000000000001,483.0,312010,2016-03-08 10:50:00,0,55.22803372931234,0.09914285797480604
56.3,0.0994,547.0,312010,2016-03-08 10:55:00,0,55.38882866991548,0.09918142927858514
56.3,0.0867,481.0,312010,2016-03-08 11:00:00,0,55.52550436942816,0.09730921488679738
56.6,0.0981,536.0,312010,2016-03-08 11:05:00,0,55.68667871401394,0.09742783265377777
56.9,0.0852,482.0,312010,2016-03-08 11:10:00,0,55.868676906911844,0.0955936577557111
55.2,0.1117,501.0,312010,2016-03-08 11:15:00,0,55.76837537087507,0.09800960909235443
54.9,0.0929,501.0,312010,2016-03-08 11:20:00,0,55.63811906524381,0.09724316772850126
56.3,0.091,505.0,312010,2016-03-08 11:25:00,0,55.73740120545723,0.09630669256922607
57.1,0.0927,522.0,312010,2016-03-08 11:30:00,0,55.94179102463865,0.09576568868384215
58.2,0.0947,537.0,312010,2016-03-08 11:35:00,0,56.28052237094285,0.09560583538126582
56.1,0.0992,556.0,312010,2016-03-08 11:40:00,0,56.25344401530142,0.09614496007407596
58.2,0.1001,565.0,312010,2016-03-08 11:45:00,0,56.54542741300621,0.09673821606296457
56.1,0.0939,520.0,312010,2016-03-08 11:50:00,0,56.478613301055276,0.09631248365351988
57.7,0.0916,542.0,312010,2016-03-08 11:55:00,0,56.661821305896986,0.0956056111054919
57.1,0.1035,575.0,312010,2016-03-08 12:00:00,0,56.727548110012435,0.0967897694396681
56.4,0.11199999999999999,612.0,312010,2016-03-08 12:05:00,0,56.67841589351057,0.09907130402371789
57.2,0.1011,575.0,312010,2016-03-08 12:10:00,0,56.75665350948398,0.0993756084201602
55.9,0.1094,606.0,312010,2016-03-08 12:15:00,0,56.628155483061384,0.10087926715713616
54.5,0.1115,587.0,312010,2016-03-08 12:20:00,0,56.308932160602176,0.10247237708356574
55.6,0.0967,530.0,312010,2016-03-08 12:25:00,0,56.20259233651184,0.10160652052103088
56.3,0.1036,555.0,312010,2016-03-08 12:30:00,0,56.21720348603507,0.10190554244287624
54.5,0.1005,520.0,312010,2016-03-08 12:35:00,0,55.9596229631298,0.1016947110764448
55.6,0.1021,563.0,312010,2016-03-08 12:40:00,0,55.905679518660335,0.10175550441497808
56.5,0.0977,553.0,312010,2016-03-08 12:45:00,0,55.994827590861284,0.10114717875273137
57.8,0.0919,538.0,312010,2016-03-08 12:50:00,0,56.26560345223209,0.09976010193982165
55.5,0.0986,534.0,312010,2016-03-08 12:55:00,0,56.15076293439728,0.0995860866488484
55.6,0.0971,524.0,312010,2016-03-08 13:00:00,0,56.06814849423769,0.09921317365152113
57.6,0.0937,545.0,312010,2016-03-08 13:05:00,0,56.297926220102035,0.09838619760379295
58.2,0.0918,524.0,312010,2016-03-08 13:10:00,0,56.58323728708673,0.09739826796322401
54.9,0.1026,558.0,312010,2016-03-08 13:15:00,0,56.33075169402372,0.0981785277687404
55.8,0.1054,597.0,312010,2016-03-08 13:20:00,0,56.25113893992015,0.09926174860342935
58.7,0.0902,546.0,312010,2016-03-08 13:25:00,0,56.61846809893213,0.09790248631291494
59.2,0.1014,592.0,312010,2016-03-08 13:30:00,0,57.00569788409231,0.0984271133659777
57.7,0.1036,579.0,312010,2016-03-08 13:35:00,0,57.10984320147846,0.09920304636108104
56.4,0.1155,654.0,312010,2016-03-08 13:40:00,0,57.00336672125669,0.1016475894069189
57.2,0.1075,606.0,312010,2016-03-08 13:45:00,0,57.032861713068186,0.10252545099588106
56.9,0.1085,622.0,312010,2016-03-08 13:50:00,0,57.01293245610796,0.1034216333464989
57.0,0.0962,554.0,312010,2016-03-08 13:55:00,0,57.01099258769176,0.10233838834452406
56.2,0.0955,536.0,312010,2016-03-08 14:00:00,0,56.889343699537996,0.10131263009284545
56.3,0.1053,592.0,312010,2016-03-08 14:05:00,0,56.8009421446073,0.10191073557891864
55.8,0.1067,607.0,312010,2016-03-08 14:10:00,0,56.650800822916196,0.10262912524208084
58.0,0.1113,667.0,312010,2016-03-08 14:15:00,0,56.85318069947877,0.10392975645576871
57.7,0.111,627.0,312010,2016-03-08 14:20:00,0,56.980203594556954,0.10499029298740341
57.0,0.1,589.0,312010,2016-03-08 14:25:00,0,56.983173055373406,0.1042417490392929
56.7,0.1037,598.0,312010,2016-03-08 14:30:00,0,56.9406970970674,0.10416048668339896
55.4,0.1144,629.0,312010,2016-03-08 14:35:00,0,56.70959253250729,0.10569641368088911
54.7,0.121,662.0,312010,2016-03-08 14:40:00,0,56.40815365263119,0.10799195162875574
54.6,0.1172,658.0,312010,2016-03-08 14:45:00,0,56.13693060473651,0.10937315888444238
53.0,0.1341,696.0,312010,2016-03-08 14:50:00,0,55.66639101402603,0.11308218505177602
54.5,0.1124,624.0,312010,2016-03-08 14:55:00,0,55.49143236192212,0.11297985729400961
49.8,0.1385,659.0,312010,2016-03-08 15:00:00,0,54.6377175076338,0.11680787869990816
51.6,0.1226,660.0,312010,2016-03-08 15:05:00,0,54.18205988148873,0.11767669689492194
51.6,0.1261,663.0,312010,2016-03-08 15:10:00,0,53.79475089926542,0.11894019236068365
50.5,0.1338,680.0,312010,2016-03-08 15:15:00,0,53.300538264375604,0.1211691635065811
52.8,0.1252,700.0,312010,2016-03-08 15:20:00,0,53.22545752471926,0.12177378898059395
51.3,0.1361,692.0,312010,2016-03-08 15:25:00,0,52.936638896011374,0.12392272063350486
46.4,0.1755,694.0,312010,2016-03-08 15:30:00,0,51.956143061609666,0.13165931253847912
47.0,0.1417,683.0,312010,2016-03-08 15:35:00,0,51.21272160236821,0.13316541565770726
48.8,0.1301,671.0,312010,2016-03-08 15:40:00,0,50.85081336201298,0.13270560330905115
47.0,0.1492,661.0,312010,2016-03-08 15:45:00,0,50.27319135771103,0.13517976281269348
42.5,0.20800000000000002,733.0,312010,2016-03-08 15:50:00,0,49.10721265405437,0.14610279839078946
37.6,0.2219,676.0,312010,2016-03-08 15:55:00,0,47.38113075594622,0.15747237863217103
38.4,0.1917,701.0,312010,2016-03-08 16:00:00,0,46.03396114255428,0.1626065218373454
38.5,0.1973,710.0,312010,2016-03-08 16:05:00,0,44.90386697117114,0.1678105435617436
36.1,0.2322,699.0,312010,2016-03-08 16:10:00,0,43.583286925495464,0.17746896202748205
34.6,0.2269,706.0,312010,2016-03-08 16:15:00,0,42.23579388667114,0.18488361772335976
39.2,0.1687,755.0,312010,2016-03-08 16:20:00,0,41.78042480367047,0.18245607506485578
41.2,0.1604,719.0,312010,2016-03-08 16:25:00,0,41.693361083119896,0.17914766380512742
44.2,0.1617,768.0,312010,2016-03-08 16:30:00,0,42.06935692065191,0.1765305142343583
42.0,0.1772,678.0,312010,2016-03-08 16:35:00,0,42.05895338255412,0.17663093709920455
33.7,0.2753,630.0,312010,2016-03-08 16:40:00,0,40.805110375171004,0.19143129653432386
32.8,0.2019,686.0,312010,2016-03-08 16:45:00,0,39.60434381889535,0.1930016020541753
34.9,0.1762,678.0,312010,2016-03-08 16:50:00,0,38.898692246061046,0.19048136174604902
35.2,0.1745,620.0,312010,2016-03-08 16:55:00,0,38.34388840915189,0.18808415748414167
28.2,0.305,566.0,312010,2016-03-08 17:00:00,0,36.8223051477791,0.20562153386152043
22.8,0.3788,475.0,312010,2016-03-08 17:05:00,0,34.71895937561223,0.23159830378229238
20.0,0.3968,470.0,312010,2016-03-08 17:10:00,0,32.51111546927039,0.25637855821494854
19.0,0.3651,500.0,312010,2016-03-08 17:15:00,0,30.484448148879835,0.27268677448270623
17.7,0.3935,506.0,312010,2016-03-08 17:20:00,0,28.56678092654786,0.2908087583103003
16.2,0.4023,457.0,312010,2016-03-08 17:25:00,0,26.71176378756568,0.3075324445637552
17.2,0.3414,547.0,312010,2016-03-08 17:30:00,0,25.284999219430826,0.3126125778791919
17.3,0.35100000000000003,545.0,312010,2016-03-08 17:35:00,0,24.0872493365162,0.3183706911973131
17.5,0.3412,560.0,312010,2016-03-08 17:40:00,0,23.099161936038772,0.3217950875177161
18.0,0.3666,520.0,312010,2016-03-08 17:45:00,0,22.334287645632955,0.32851582439005866
18.3,0.3439,537.0,312010,2016-03-08 17:50:00,0,21.729144498788013,0.33082345073154984
20.4,0.3067,519.0,312010,2016-03-08 17:55:00,0,21.52977282396981,0.32720493312181737
19.5,0.3212,543.0,312010,2016-03-08 18:00:00,0,21.22530690037434,0.32630419315354475
21.6,0.2786,626.0,312010,2016-03-08 18:05:00,0,21.28151086531819,0.319148564180513
21.0,0.2903,614.0,312010,2016-03-08 18:10:00,0,21.239284235520458,0.3148212795534361
23.5,0.2671,577.0,312010,2016-03-08 18:15:00,0,21.578391600192386,0.30766308762042066
27.2,0.2115,561.0,312010,2016-03-08 18:20:00,0,22.421632860163527,0.29323862447735755
33.4,0.1473,561.0,312010,2016-03-08 18:25:00,0,24.068387931139,0.2713478308057539
45.1,0.08800000000000001,518.0,312010,2016-03-08 18:30:00,0,27.22312974146815,0.24384565618489082
50.0,0.0954,543.0,312010,2016-03-08 18:35:00,0,30.639660280247927,0.2215788077571572
52.9,0.0958,541.0,312010,2016-03-08 18:40:00,0,33.978711238210735,0.2027119865935836
53.0,0.0953,523.0,312010,2016-03-08 18:45:00,0,36.83190455247912,0.18660018860454605
54.3,0.0862,495.0,312010,2016-03-08 18:50:00,0,39.452118869607254,0.17154016031386413
55.9,0.0853,500.0,312010,2016-03-08 18:55:00,0,41.919301039166164,0.15860413626678452
57.9,0.0789,467.0,312010,2016-03-08 19:00:00,0,44.31640588329124,0.14664851582676686
58.4,0.0853,497.0,312010,2016-03-08 19:05:00,0,46.42894500079755,0.1374462384527518
59.6,0.075,468.0,312010,2016-03-08 19:10:00,0,48.404603250677916,0.12807930268483902
60.6,0.0744,463.0,312010,2016-03-08 19:15:00,0,50.23391276307623,0.12002740728211317
61.8,0.0692,428.0,312010,2016-03-08 19:20:00,0,51.9688258486148,0.11240329618979619
60.2,0.079,459.0,312010,2016-03-08 19:25:00,0,53.20350197132258,0.10739280176132676
60.9,0.0724,444.0,312010,2016-03-08 19:30:00,0,54.357976675624194,0.10214388149712773
61.7,0.067,413.0,312010,2016-03-08 19:35:00,0,55.459280174280565,0.09687229927255857
60.6,0.0629,383.0,312010,2016-03-08 19:40:00,0,56.23038814813847,0.09177645438167478
60.8,0.0639,396.0,312010,2016-03-08 19:45:00,0,56.9158299259177,0.08759498622442356
63.0,0.0654,407.0,312010,2016-03-08 19:50:00,0,57.828455437030044,0.08426573829076002
62.5,0.0579,359.0,312010,2016-03-08 19:55:00,0,58.52918712147554,0.08031087754714601
61.6,0.0598,349.0,312010,2016-03-08 20:00:00,0,58.989809053254206,0.0772342459150741
62.7,0.0577,364.0,312010,2016-03-08 20:05:00,0,59.546337695266075,0.07430410902781298
62.8,0.0594,373.0,312010,2016-03-08 20:10:00,0,60.03438704097616,0.07206849267364103
61.2,0.0611,377.0,312010,2016-03-08 20:15:00,0,60.209228984829736,0.07042321877259487
62.9,0.0613,391.0,312010,2016-03-08 20:20:00,0,60.61284463710527,0.06905473595670564
57.2,0.0814,403.0,312010,2016-03-08 20:25:00,0,60.10091794153948,0.07090652556319979
57.6,0.0587,347.0,312010,2016-03-08 20:30:00,0,59.72578025030855,0.06907554672871982
60.2,0.0544,337.0,312010,2016-03-08 20:35:00,0,59.79691321276227,0.06687421471941185
59.4,0.0605,356.0,312010,2016-03-08 20:40:00,0,59.73737623084793,0.06591808251150008
59.9,0.0599,379.0,312010,2016-03-08 20:45:00,0,59.76176979622074,0.06501537013477507
63.8,0.0458,301.0,312010,2016-03-08 20:50:00,0,60.367504326787625,0.06213306461455881
62.4,0.0554,352.0,312010,2016-03-08 20:55:00,0,60.67237867776948,0.061123104922374986
66.8,0.0505,320.0,312010,2016-03-08 21:00:00,0,61.59152187610405,0.05952963918401873
69.2,0.0556,353.0,312010,2016-03-08 21:05:00,0,62.732793594688445,0.05894019330641592
70.6,0.0493,314.0,312010,2016-03-08 21:10:00,0,63.912874555485175,0.05749416431045353
68.9,0.0518,313.0,312010,2016-03-08 21:15:00,0,64.6609433721624,0.0566400396638855
68.8,0.0536,324.0,312010,2016-03-08 21:20:00,0,65.28180186633803,0.056184033714302674
69.9,0.0467,300.0,312010,2016-03-08 21:25:00,0,65.97453158638733,0.05476142865715727
68.3,0.0516,303.0,312010,2016-03-08 21:30:00,0,66.32335184842923,0.05428721435858367
67.7,0.0405,242.0,312010,2016-03-08 21:35:00,0,66.52984907116483,0.05221913220479611
68.1,0.0435,259.0,312010,2016-03-08 21:40:00,0,66.7653717104901,0.0509112623740767
68.7,0.0394,239.0,312010,2016-03-08 21:45:00,0,67.05556595391658,0.049184573017965194
69.9,0.0319,206.0,312010,2016-03-08 21:50:00,0,67.4822310608291,0.04659188706527041
69.6,0.0304,187.0,312010,2016-03-08 21:55:00,0,67.79989640170473,0.044163104005479854
72.9,0.0263,179.0,312010,2016-03-08 22:00:00,0,68.56491194144901,0.04148363840465787
72.4,0.0338,212.0,312010,2016-03-08 22:05:00,0,69.14017515023166,0.04033109264395919
69.2,0.0395,233.0,312010,2016-03-08 22:10:00,0,69.1491488776969,0.04020642874736531
69.4,0.0328,202.0,312010,2016-03-08 22:15:00,0,69.18677654604237,0.03909546443526051
70.0,0.0294,180.0,312010,2016-03-08 22:20:00,0,69.30876006413601,0.03764114476997143
70.6,0.0323,207.0,312010,2016-03-08 22:25:00,0,69.5024460545156,0.036839973054475714
71.8,0.025,162.0,312010,2016-03-08 22:30:00,0,69.84707914633826,0.03506397709630435
71.0,0.0237,149.0,312010,2016-03-08 22:35:00,0,70.02001727438753,0.0333593805318587
