speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.0,0.0509,336.0,314835,2016-11-11 18:35:00,0,68.09701440574372,0.055618845499767325
68.6,0.0465,309.0,314835,2016-11-11 18:40:00,0,68.17246224488215,0.054251018674802226
67.3,0.0485,310.0,314835,2016-11-11 18:45:00,0,68.04159290814982,0.053388365873581894
68.7,0.0536,354.0,314835,2016-11-11 18:50:00,0,68.14035397192734,0.05342011099254461
68.2,0.0453,296.0,314835,2016-11-11 18:55:00,0,68.14930087613824,0.05220209434366292
70.2,0.0402,272.0,314835,2016-11-11 19:00:00,0,68.4569057447175,0.050401780192113485
71.3,0.0396,268.0,314835,2016-11-11 19:05:00,0,68.88336988300988,0.048781513163296465
70.5,0.0441,287.0,314835,2016-11-11 19:10:00,0,69.1258644005584,0.048079286188801994
70.1,0.0486,316.0,314835,2016-11-11 19:15:00,0,69.27198474047464,0.04815739326048169
70.2,0.0387,254.0,314835,2016-11-11 19:20:00,0,69.41118702940344,0.046738784271409435
72.4,0.0382,266.0,314835,2016-11-11 19:25:00,0,69.85950897499292,0.04545796663069802
73.3,0.0351,246.0,314835,2016-11-11 19:30:00,0,70.37558262874398,0.04390427163609331
72.3,0.0382,259.0,314835,2016-11-11 19:35:00,0,70.66424523443239,0.04304863089067931
71.5,0.0393,261.0,314835,2016-11-11 19:40:00,0,70.78960844926752,0.042486336257077414
72.6,0.0332,227.0,314835,2016-11-11 19:45:00,0,71.06116718187738,0.0410933858185158
73.2,0.0304,212.0,314835,2016-11-11 19:50:00,0,71.38199210459577,0.03948937794573843
73.6,0.0247,177.0,314835,2016-11-11 19:55:00,0,71.7146932889064,0.03727097125387767
72.4,0.0303,210.0,314835,2016-11-11 20:00:00,0,71.81748929557044,0.03622532556579602
72.1,0.0294,202.0,314835,2016-11-11 20:05:00,0,71.85986590123487,0.035201526730926615
71.8,0.0291,201.0,314835,2016-11-11 20:10:00,0,71.85088601604964,0.03428629772128762
71.7,0.0389,262.0,314835,2016-11-11 20:15:00,0,71.82825311364219,0.03497835306309448
72.3,0.0315,220.0,314835,2016-11-11 20:20:00,0,71.89901514659586,0.0344566001036303
72.7,0.025,177.0,314835,2016-11-11 20:25:00,0,72.01916287460648,0.033038110088085756
72.7,0.0275,193.0,314835,2016-11-11 20:30:00,0,72.12128844341551,0.03220739357487289
71.4,0.031,207.0,314835,2016-11-11 20:35:00,0,72.01309517690318,0.03202628453864196
72.0,0.0281,194.0,314835,2016-11-11 20:40:00,0,72.0111309003677,0.03143734185784566
71.3,0.0277,185.0,314835,2016-11-11 20:45:00,0,71.90446126531255,0.030876740579168813
71.8,0.0268,184.0,314835,2016-11-11 20:50:00,0,71.88879207551567,0.03026522949229349
71.2,0.0303,203.0,314835,2016-11-11 20:55:00,0,71.78547326418831,0.030270445068449465
71.7,0.0289,201.0,314835,2016-11-11 21:00:00,0,71.77265227456006,0.030064878308182042
72.6,0.0313,221.0,314835,2016-11-11 21:05:00,0,71.89675443337605,0.030250146561954735
72.4,0.0244,173.0,314835,2016-11-11 21:10:00,0,71.97224126836964,0.029372624577661523
70.8,0.0325,214.0,314835,2016-11-11 21:15:00,0,71.79640507811419,0.029841730891012296
70.6,0.0268,180.0,314835,2016-11-11 21:20:00,0,71.61694431639707,0.02938547125736045
70.0,0.0298,196.0,314835,2016-11-11 21:25:00,0,71.3744026689375,0.02944765056875638
70.5,0.0285,193.0,314835,2016-11-11 21:30:00,0,71.24324226859687,0.029305502983442925
69.8,0.0337,222.0,314835,2016-11-11 21:35:00,0,71.02675592830734,0.029964677535926486
70.1,0.0285,190.0,314835,2016-11-11 21:40:00,0,70.88774253906124,0.029744975905537513
71.1,0.0251,174.0,314835,2016-11-11 21:45:00,0,70.91958115820205,0.029048229519706887
71.4,0.0263,186.0,314835,2016-11-11 21:50:00,0,70.99164398447175,0.028635995091750854
71.8,0.024,168.0,314835,2016-11-11 21:55:00,0,71.11289738680098,0.027940595827988225
71.9,0.0273,190.0,314835,2016-11-11 22:00:00,0,71.23096277878084,0.02784450645378999
72.0,0.0273,190.0,314835,2016-11-11 22:05:00,0,71.34631836196371,0.027762830485721493
71.8,0.027999999999999997,195.0,314835,2016-11-11 22:10:00,0,71.41437060766916,0.027798405912863266
71.6,0.0241,168.0,314835,2016-11-11 22:15:00,0,71.44221501651877,0.027243645025933776
71.4,0.0233,161.0,314835,2016-11-11 22:20:00,0,71.43588276404095,0.02665209827204371
71.8,0.0234,165.0,314835,2016-11-11 22:25:00,0,71.49050034943481,0.02616428353123715
71.3,0.023,160.0,314835,2016-11-11 22:30:00,0,71.46192529701959,0.025689641001551577
71.6,0.0221,152.0,314835,2016-11-11 22:35:00,0,71.48263650246665,0.025151194851318844
71.6,0.0194,135.0,314835,2016-11-11 22:40:00,0,71.50024102709665,0.024288515623621016
71.7,0.0216,151.0,314835,2016-11-11 22:45:00,0,71.53020487303215,0.023885238280077863
71.2,0.0211,146.0,314835,2016-11-11 22:50:00,0,71.48067414207733,0.023467452538066185
71.4,0.024,165.0,314835,2016-11-11 22:55:00,0,71.46857302076573,0.023547334657356256
71.5,0.019,132.0,314835,2016-11-11 23:00:00,0,71.47328706765087,0.022865234458752815
70.9,0.0196,136.0,314835,2016-11-11 23:05:00,0,71.38729400750324,0.02237544928993989
71.4,0.0197,139.0,314835,2016-11-11 23:10:00,0,71.38919990637775,0.021974131896448906
71.8,0.0188,136.0,314835,2016-11-11 23:15:00,0,71.45081992042108,0.02149801211198157
71.6,0.0129,94.0,314835,2016-11-11 23:20:00,0,71.47319693235792,0.020208310295184332
71.9,0.0125,91.0,314835,2016-11-11 23:25:00,0,71.53721739250423,0.019052063750906685
71.8,0.0143,101.0,314835,2016-11-11 23:30:00,0,71.57663478362859,0.018339254188270683
71.3,0.0135,95.0,314835,2016-11-11 23:35:00,0,71.5351395660843,0.01761336606003008
70.8,0.0156,108.0,314835,2016-11-11 23:40:00,0,71.42486863117165,0.017311361151025568
71.0,0.0157,109.0,314835,2016-11-11 23:45:00,0,71.3611383364959,0.017069656978371733
71.4,0.0116,86.0,314835,2016-11-11 23:50:00,0,71.3669675860215,0.016249208431615973
70.7,0.0123,83.0,314835,2016-11-11 23:55:00,0,71.26692244811828,0.015656827166873576
71.1,0.0121,83.0,314835,2016-11-12 00:00:00,0,71.24188408090053,0.015123303091842538
71.0,0.0115,82.0,314835,2016-11-12 00:05:00,0,71.20560146876545,0.014579807628066158
71.5,0.0095,68.0,314835,2016-11-12 00:10:00,0,71.24976124845062,0.013817836483856233
71.2,0.0105,76.0,314835,2016-11-12 00:15:00,0,71.24229706118302,0.013320161011277797
71.4,0.0134,96.0,314835,2016-11-12 00:20:00,0,71.26595250200558,0.013332136859586126
71.6,0.0118,85.0,314835,2016-11-12 00:25:00,0,71.31605962670474,0.013102316330648206
70.3,0.0094,66.0,314835,2016-11-12 00:30:00,0,71.16365068269903,0.012546968881050974
72.0,0.0112,80.0,314835,2016-11-12 00:35:00,0,71.28910308029417,0.012344923548893327
71.0,0.0111,78.0,314835,2016-11-12 00:40:00,0,71.24573761825005,0.012158185016559327
70.9,0.0128,91.0,314835,2016-11-12 00:45:00,0,71.19387697551254,0.012254457264075428
71.2,0.0083,58.0,314835,2016-11-12 00:50:00,0,71.19479542918566,0.011661288674464114
71.1,0.0098,68.0,314835,2016-11-12 00:55:00,0,71.1805761148078,0.011382095373294498
71.4,0.0098,71.0,314835,2016-11-12 01:00:00,0,71.21348969758662,0.011144781067300324
71.6,0.0075,54.0,314835,2016-11-12 01:05:00,0,71.27146624294863,0.010598063907205274
71.6,0.0076,56.0,314835,2016-11-12 01:10:00,0,71.32074630650634,0.010148354321124483
70.9,0.0081,56.0,314835,2016-11-12 01:15:00,0,71.25763436053039,0.00984110117295581
71.0,0.0065,47.0,314835,2016-11-12 01:20:00,0,71.21898920645083,0.009339935997012438
71.6,0.0068,49.0,314835,2016-11-12 01:25:00,0,71.2761408254832,0.008958945597460572
70.5,0.0066,46.0,314835,2016-11-12 01:30:00,0,71.15971970166072,0.008605103757841485
71.4,0.005,36.0,314835,2016-11-12 01:35:00,0,71.19576174641162,0.008064338194165263
70.7,0.0063,46.0,314835,2016-11-12 01:40:00,0,71.12139748444987,0.007799687465040473
70.5,0.0075,52.0,314835,2016-11-12 01:45:00,0,71.02818786178238,0.007754734345284402
71.0,0.0066,47.0,314835,2016-11-12 01:50:00,0,71.02395968251503,0.007581524193491741
70.5,0.0064,45.0,314835,2016-11-12 01:55:00,0,70.94536573013777,0.007404295564467979
71.2,0.0061,43.0,314835,2016-11-12 02:00:00,0,70.9835608706171,0.007208651229797782
72.0,0.0054,42.0,314835,2016-11-12 02:05:00,0,71.13602674002453,0.0069373535453281145
72.2,0.0045,36.0,314835,2016-11-12 02:10:00,0,71.29562272902085,0.006571750513528898
71.1,0.0061,46.0,314835,2016-11-12 02:15:00,0,71.26627931966772,0.0065009879364995625
72.0,0.005,39.0,314835,2016-11-12 02:20:00,0,71.37633742171757,0.0062758397460246276
70.9,0.0052,38.0,314835,2016-11-12 02:25:00,0,71.30488680845993,0.006114463784120934
71.2,0.0045,32.0,314835,2016-11-12 02:30:00,0,71.28915378719094,0.005872294216502794
72.3,0.0054,39.0,314835,2016-11-12 02:35:00,0,71.4407807191123,0.005801450084027375
71.4,0.0059,40.0,314835,2016-11-12 02:40:00,0,71.43466361124545,0.005816232571423269
69.9,0.0072,48.0,314835,2016-11-12 02:45:00,0,71.20446406955864,0.006023797685709779
71.9,0.0063,44.0,314835,2016-11-12 02:50:00,0,71.30879445912484,0.006065228032853312
71.5,0.0065,45.0,314835,2016-11-12 02:55:00,0,71.33747529025611,0.006130443827925315
70.3,0.0041,27.0,314835,2016-11-12 03:00:00,0,71.18185399671769,0.005825877253736518
71.5,0.0053,38.0,314835,2016-11-12 03:05:00,0,71.22957589721004,0.00574699566567604
71.5,0.0073,52.0,314835,2016-11-12 03:10:00,0,71.27013951262853,0.005979946315824634
71.2,0.0042,31.0,314835,2016-11-12 03:15:00,0,71.25961858573424,0.005712954368450939
73.2,0.0047,36.0,314835,2016-11-12 03:20:00,0,71.5506757978741,0.005561011213183298
71.7,0.0048,35.0,314835,2016-11-12 03:25:00,0,71.57307442819298,0.005446859531205803
71.1,0.0053,37.0,314835,2016-11-12 03:30:00,0,71.50211326396403,0.005424830601524933
71.8,0.0077,54.0,314835,2016-11-12 03:35:00,0,71.54679627436943,0.005766106011296192
71.0,0.0056,39.0,314835,2016-11-12 03:40:00,0,71.46477683321402,0.005741190109601763
72.8,0.0065,47.0,314835,2016-11-12 03:45:00,0,71.66506030823192,0.0058550115931614985
72.2,0.0063,45.0,314835,2016-11-12 03:50:00,0,71.74530126199713,0.005921759854187273
71.8,0.0074,53.0,314835,2016-11-12 03:55:00,0,71.75350607269756,0.006143495876059182
71.0,0.0072,52.0,314835,2016-11-12 04:00:00,0,71.64048016179292,0.006301971494650305
72.9,0.0049,37.0,314835,2016-11-12 04:05:00,0,71.82940813752398,0.006091675770452758
72.3,0.0087,64.0,314835,2016-11-12 04:10:00,0,71.89999691689539,0.0064829244048848446
72.7,0.0076,56.0,314835,2016-11-12 04:15:00,0,72.01999737936107,0.006650485744152118
71.9,0.0076,55.0,314835,2016-11-12 04:20:00,0,72.0019977724569,0.0067929128825292995
72.1,0.008,56.0,314835,2016-11-12 04:25:00,0,72.01669810658836,0.006973975950149904
72.2,0.0098,70.0,314835,2016-11-12 04:30:00,0,72.04419339060011,0.007397879557627419
71.4,0.0103,72.0,314835,2016-11-12 04:35:00,0,71.94756438201009,0.007833197623983306
71.8,0.0089,64.0,314835,2016-11-12 04:40:00,0,71.92542972470856,0.00799321798038581
72.4,0.0123,91.0,314835,2016-11-12 04:45:00,0,71.99661526600228,0.008639235283327938
71.9,0.0118,87.0,314835,2016-11-12 04:50:00,0,71.98212297610193,0.009113349990828747
72.4,0.008,59.0,314835,2016-11-12 04:55:00,0,72.04480452968664,0.008946347492204436
72.1,0.0091,65.0,314835,2016-11-12 05:00:00,0,72.05308385023365,0.00896939536837377
72.4,0.0079,58.0,314835,2016-11-12 05:05:00,0,72.1051212726986,0.008808986063117705
72.0,0.0083,58.0,314835,2016-11-12 05:10:00,0,72.0893530817938,0.008732638153650048
72.4,0.011000000000000001,81.0,314835,2016-11-12 05:15:00,0,72.13595011952474,0.009072742430602541
71.7,0.0121,87.0,314835,2016-11-12 05:20:00,0,72.07055760159602,0.00952683106601216
72.1,0.0115,82.0,314835,2016-11-12 05:25:00,0,72.07497396135662,0.009822806406110336
71.2,0.0099,66.0,314835,2016-11-12 05:30:00,0,71.94372786715311,0.009834385445193786
71.6,0.0134,94.0,314835,2016-11-12 05:35:00,0,71.89216868708014,0.010369227628414718
71.3,0.0162,112.0,314835,2016-11-12 05:40:00,0,71.80334338401812,0.01124384348415251
70.6,0.0194,129.0,314835,2016-11-12 05:45:00,0,71.62284187641541,0.012467266961529633
70.7,0.0161,109.0,314835,2016-11-12 05:50:00,0,71.48441559495309,0.013012176917300187
70.1,0.0182,124.0,314835,2016-11-12 05:55:00,0,71.27675325571012,0.01379035037970516
71.1,0.0123,83.0,314835,2016-11-12 06:00:00,0,71.2502402673536,0.013566797822749384
71.7,0.0177,121.0,314835,2016-11-12 06:05:00,0,71.31770422725056,0.014186778149336976
70.7,0.0204,134.0,314835,2016-11-12 06:10:00,0,71.22504859316297,0.015118761426936429
70.9,0.02,134.0,314835,2016-11-12 06:15:00,0,71.17629130418852,0.015850947212895965
71.0,0.0203,137.0,314835,2016-11-12 06:20:00,0,71.14984760856025,0.01651830513096157
70.5,0.0212,141.0,314835,2016-11-12 06:25:00,0,71.0523704672762,0.017220559361317334
70.7,0.0207,141.0,314835,2016-11-12 06:30:00,0,70.99951489718477,0.01774247545711973
71.6,0.0297,206.0,314835,2016-11-12 06:35:00,0,71.08958766260704,0.019536104138551773
71.6,0.0269,185.0,314835,2016-11-12 06:40:00,0,71.16614951321598,0.020640688517769006
70.0,0.0313,203.0,314835,2016-11-12 06:45:00,0,70.99122708623358,0.022239585240103655
71.5,0.0329,227.0,314835,2016-11-12 06:50:00,0,71.06754302329854,0.023838647454088105
71.1,0.0284,194.0,314835,2016-11-12 06:55:00,0,71.07241156980376,0.02452285033597489
71.8,0.0203,144.0,314835,2016-11-12 07:00:00,0,71.1815498343332,0.023889422785578655
72.3,0.0256,179.0,314835,2016-11-12 07:05:00,0,71.34931735918322,0.024146009367741854
71.2,0.0266,180.0,314835,2016-11-12 07:10:00,0,71.32691975530574,0.024514107962580575
71.3,0.0293,200.0,314835,2016-11-12 07:15:00,0,71.32288179200987,0.025231991768193487
71.9,0.0331,227.0,314835,2016-11-12 07:20:00,0,71.40944952320838,0.026412193002964462
71.8,0.0308,211.0,314835,2016-11-12 07:25:00,0,71.46803209472712,0.02707036405251979
72.1,0.0314,216.0,314835,2016-11-12 07:30:00,0,71.56282728051805,0.02771980944464182
71.9,0.0301,206.0,314835,2016-11-12 07:35:00,0,71.61340318844034,0.02807683802794555
72.5,0.0405,279.0,314835,2016-11-12 07:40:00,0,71.74639271017429,0.029940312323753715
71.3,0.0425,283.0,314835,2016-11-12 07:45:00,0,71.67943380364814,0.031824265475190655
71.2,0.0411,274.0,314835,2016-11-12 07:50:00,0,71.60751873310092,0.033215625653912055
70.7,0.0387,256.0,314835,2016-11-12 07:55:00,0,71.47139092313577,0.03403828180582524
70.5,0.0359,238.0,314835,2016-11-12 08:00:00,0,71.3256822846654,0.03431753953495145
70.3,0.036000000000000004,238.0,314835,2016-11-12 08:05:00,0,71.17182994196558,0.03456990860470873
69.9,0.0438,293.0,314835,2016-11-12 08:10:00,0,70.98105545067075,0.03595442231400242
69.7,0.0401,264.0,314835,2016-11-12 08:15:00,0,70.78889713307014,0.03657625896690206
69.7,0.0452,295.0,314835,2016-11-12 08:20:00,0,70.62556256310961,0.03786982012186675
70.2,0.0462,307.0,314835,2016-11-12 08:25:00,0,70.56172817864316,0.039119347103586735
69.8,0.0494,324.0,314835,2016-11-12 08:30:00,0,70.44746895184669,0.04066144503804872
69.4,0.0476,309.0,314835,2016-11-12 08:35:00,0,70.29034860906968,0.041702228282341415
70.2,0.0556,370.0,314835,2016-11-12 08:40:00,0,70.27679631770923,0.043786894039990205
70.1,0.0532,350.0,314835,2016-11-12 08:45:00,0,70.25027687005284,0.04519885993399168
70.3,0.0552,365.0,314835,2016-11-12 08:50:00,0,70.25773533954491,0.046699030943892925
70.4,0.0565,371.0,314835,2016-11-12 08:55:00,0,70.27907503861317,0.04816917630230899
70.3,0.0439,295.0,314835,2016-11-12 09:00:00,0,70.28221378282119,0.04752879985696264
70.3,0.047,313.0,314835,2016-11-12 09:05:00,0,70.284881715398,0.047449479878418244
69.3,0.0451,296.0,314835,2016-11-12 09:10:00,0,70.1371494580883,0.047097057896655505
69.2,0.0543,359.0,314835,2016-11-12 09:15:00,0,69.99657703937505,0.04817749921215718
68.1,0.0591,380.0,314835,2016-11-12 09:20:00,0,69.7120904834688,0.0498158743303336
67.8,0.0577,372.0,314835,2016-11-12 09:25:00,0,69.42527691094847,0.05099849318078356
68.8,0.0589,391.0,314835,2016-11-12 09:30:00,0,69.3314853743062,0.05218371920366602
68.5,0.0563,369.0,314835,2016-11-12 09:35:00,0,69.20676256816027,0.052801161323116116
68.8,0.062,409.0,314835,2016-11-12 09:40:00,0,69.14574818293623,0.054180987124648694
69.7,0.0632,425.0,314835,2016-11-12 09:45:00,0,69.2288859554958,0.05553383905595139
69.8,0.064,427.0,314835,2016-11-12 09:50:00,0,69.31455306217143,0.05680376319755868
69.7,0.0643,423.0,314835,2016-11-12 09:55:00,0,69.37237010284571,0.05792819871792487
70.0,0.0548,368.0,314835,2016-11-12 10:00:00,0,69.46651458741886,0.057458968910236136
70.2,0.0611,409.0,314835,2016-11-12 10:05:00,0,69.57653739930602,0.05800512357370071
69.0,0.0598,393.0,314835,2016-11-12 10:10:00,0,69.49005678941012,0.0582743550376456
68.6,0.069,447.0,314835,2016-11-12 10:15:00,0,69.3565482709986,0.05988320178199876
69.1,0.0655,432.0,314835,2016-11-12 10:20:00,0,69.3180660303488,0.060725721514698947
69.5,0.0681,453.0,314835,2016-11-12 10:25:00,0,69.34535612579649,0.0618318632874941
70.7,0.06,409.0,314835,2016-11-12 10:30:00,0,69.54855270692701,0.061557083794369985
69.1,0.0648,416.0,314835,2016-11-12 10:35:00,0,69.48126980088796,0.06204352122521448
69.6,0.065,434.0,314835,2016-11-12 10:40:00,0,69.49907933075477,0.062486993041432314
69.9,0.0553,373.0,314835,2016-11-12 10:45:00,0,69.55921743114155,0.061408944085217465
69.8,0.0625,414.0,314835,2016-11-12 10:50:00,0,69.59533481647031,0.061572602472434845
70.1,0.0576,389.0,314835,2016-11-12 10:55:00,0,69.67103459399976,0.060976712101569616
68.8,0.0679,445.0,314835,2016-11-12 11:00:00,0,69.5403794048998,0.062015205286334175
68.5,0.0588,390.0,314835,2016-11-12 11:05:00,0,69.38432249416482,0.06153292449338405
69.4,0.0547,375.0,314835,2016-11-12 11:10:00,0,69.3866741200401,0.06050798581937644
68.9,0.06,402.0,314835,2016-11-12 11:15:00,0,69.31367300203408,0.06043178794646997
68.7,0.0671,448.0,314835,2016-11-12 11:20:00,0,69.22162205172896,0.06143201975449948
67.7,0.0683,445.0,314835,2016-11-12 11:25:00,0,68.99337874396961,0.062462216791324555
67.2,0.0599,388.0,314835,2016-11-12 11:30:00,0,68.72437193237417,0.06207788427262587
67.5,0.0655,431.0,314835,2016-11-12 11:35:00,0,68.54071614251805,0.06259120163173199
67.7,0.0674,446.0,314835,2016-11-12 11:40:00,0,68.41460872114034,0.06331252138697219
68.4,0.0638,426.0,314835,2016-11-12 11:45:00,0,68.41241741296929,0.06338564317892635
68.3,0.0652,435.0,314835,2016-11-12 11:50:00,0,68.39555480102389,0.06365779670208739
68.2,0.0615,407.0,314835,2016-11-12 11:55:00,0,68.3662215808703,0.06333412719677428
67.6,0.0631,410.0,314835,2016-11-12 12:00:00,0,68.25128834373976,0.06329900811725814
66.9,0.0663,427.0,314835,2016-11-12 12:05:00,0,68.0485950921788,0.06374915689966941
67.6,0.0619,411.0,314835,2016-11-12 12:10:00,0,67.98130582835198,0.063471783364719
67.7,0.0592,392.0,314835,2016-11-12 12:15:00,0,67.93910995409918,0.06283101586001115
68.3,0.063,423.0,314835,2016-11-12 12:20:00,0,67.9932434609843,0.06285636348100948
69.0,0.0584,400.0,314835,2016-11-12 12:25:00,0,68.14425694183666,0.06218790895885806
