speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.3,0.0455,133.0,318551,2016-12-11 09:25:00,0,67.80385042762568,0.037159201709218985
69.4,0.0467,140.0,318551,2016-12-11 09:30:00,0,68.04327286348182,0.038590321452836134
67.7,0.0479,134.0,318551,2016-12-11 09:35:00,0,67.99178193395954,0.03998677323491071
67.1,0.0518,146.0,318551,2016-12-11 09:40:00,0,67.85801464386562,0.0417587572496741
69.3,0.0491,150.0,318551,2016-12-11 09:45:00,0,68.07431244728578,0.04285994366222298
66.4,0.0496,133.0,318551,2016-12-11 09:50:00,0,67.8231655801929,0.043870952112889536
67.5,0.0435,126.0,318551,2016-12-11 09:55:00,0,67.77469074316397,0.043815309295956104
66.2,0.0518,149.0,318551,2016-12-11 10:00:00,0,67.53848713168938,0.045013012901562684
65.4,0.0522,149.0,318551,2016-12-11 10:05:00,0,67.21771406193596,0.046091060966328284
64.2,0.044000000000000004,122.0,318551,2016-12-11 10:10:00,0,66.76505695264557,0.04577740182137904
64.3,0.0607,174.0,318551,2016-12-11 10:15:00,0,66.39529840974873,0.04801579154817219
64.9,0.0532,154.0,318551,2016-12-11 10:20:00,0,66.17100364828643,0.04879342281594636
65.1,0.0526,152.0,318551,2016-12-11 10:25:00,0,66.01035310104346,0.04936440939355441
64.5,0.0583,165.0,318551,2016-12-11 10:30:00,0,65.78380013588695,0.05070474798452125
64.8,0.0503,145.0,318551,2016-12-11 10:35:00,0,65.6362301155039,0.05064403578684307
65.6,0.0573,169.0,318551,2016-12-11 10:40:00,0,65.63079559817832,0.0516424304188166
66.1,0.0562,166.0,318551,2016-12-11 10:45:00,0,65.70117625845157,0.052326065855994114
65.9,0.0497,144.0,318551,2016-12-11 10:50:00,0,65.73099981968383,0.051932155977595
65.3,0.0588,168.0,318551,2016-12-11 10:55:00,0,65.66634984673125,0.05296233258095575
63.6,0.0635,176.0,318551,2016-12-11 11:00:00,0,65.35639736972156,0.054542982693812386
64.3,0.0507,149.0,318551,2016-12-11 11:05:00,0,65.19793776426333,0.053966535289740526
64.6,0.0632,184.0,318551,2016-12-11 11:10:00,0,65.10824709962382,0.055351554996279445
64.5,0.0553,160.0,318551,2016-12-11 11:15:00,0,65.01701003468025,0.055343821746837524
64.1,0.0529,151.0,318551,2016-12-11 11:20:00,0,64.87945852947821,0.05497724848481189
62.9,0.0696,192.0,318551,2016-12-11 11:25:00,0,64.58253975005648,0.05717066121209011
63.7,0.0556,161.0,318551,2016-12-11 11:30:00,0,64.450158787548,0.05693506203027659
64.2,0.0696,202.0,318551,2016-12-11 11:35:00,0,64.4126349694158,0.058834802725735096
64.0,0.0667,191.0,318551,2016-12-11 11:40:00,0,64.35073972400343,0.06001458231687483
64.2,0.0638,184.0,318551,2016-12-11 11:45:00,0,64.32812876540291,0.0605823949693436
64.2,0.0654,189.0,318551,2016-12-11 11:50:00,0,64.30890945059247,0.06130503572394206
63.1,0.064,178.0,318551,2016-12-11 11:55:00,0,64.1275730330036,0.06170928036535075
64.8,0.0551,165.0,318551,2016-12-11 12:00:00,0,64.22843707805305,0.06071788831054813
62.9,0.0571,156.0,318551,2016-12-11 12:05:00,0,64.02917151634509,0.06017520506396591
62.6,0.0617,172.0,318551,2016-12-11 12:10:00,0,63.81479578889332,0.060403924304371026
62.5,0.0646,181.0,318551,2016-12-11 12:15:00,0,63.617576420559324,0.06103333565871537
63.1,0.0656,187.0,318551,2016-12-11 12:20:00,0,63.539939957475426,0.061718335309908064
63.4,0.0476,136.0,318551,2016-12-11 12:25:00,0,63.51894896385411,0.05960058501342185
63.4,0.0648,184.0,318551,2016-12-11 12:30:00,0,63.50110661927599,0.060380497261408574
65.1,0.0565,170.0,318551,2016-12-11 12:35:00,0,63.740940626384585,0.05979842267219729
64.7,0.0568,164.0,318551,2016-12-11 12:40:00,0,63.8847995324269,0.05934865927136769
63.7,0.064,180.0,318551,2016-12-11 12:45:00,0,63.85707960256286,0.060046360380662536
63.8,0.0542,155.0,318551,2016-12-11 12:50:00,0,63.84851766217843,0.059169406323563156
63.8,0.0647,186.0,318551,2016-12-11 12:55:00,0,63.841240012851664,0.05999899537502868
64.2,0.0531,154.0,318551,2016-12-11 13:00:00,0,63.895054010923914,0.05896414606877438
63.5,0.0624,176.0,318551,2016-12-11 13:05:00,0,63.83579590928532,0.05947952415845822
64.4,0.0635,186.0,318551,2016-12-11 13:10:00,0,63.92042652289253,0.06008259553468948
64.0,0.062,177.0,318551,2016-12-11 13:15:00,0,63.93236254445865,0.06037020620448606
63.6,0.0678,192.0,318551,2016-12-11 13:20:00,0,63.88250816278985,0.06148467527381315
63.0,0.06,168.0,318551,2016-12-11 13:25:00,0,63.75013193837137,0.06126197398274118
63.8,0.0557,162.0,318551,2016-12-11 13:30:00,0,63.75761214761566,0.06042767788533
63.7,0.0607,173.0,318551,2016-12-11 13:35:00,0,63.74897032547331,0.0604685262025305
62.7,0.0621,172.0,318551,2016-12-11 13:40:00,0,63.59162477665231,0.060713247272150925
63.8,0.061,178.0,318551,2016-12-11 13:45:00,0,63.62288106015446,0.060756260181328285
64.7,0.0524,154.0,318551,2016-12-11 13:50:00,0,63.78444890113129,0.05950282115412904
63.5,0.0601,168.0,318551,2016-12-11 13:55:00,0,63.741781565961595,0.05959239798100969
65.2,0.0562,169.0,318551,2016-12-11 14:00:00,0,63.96051433106736,0.059083538283858233
65.2,0.0549,161.0,318551,2016-12-11 14:05:00,0,64.14643718140725,0.0584560075412795
65.2,0.0589,172.0,318551,2016-12-11 14:10:00,0,64.30447160419615,0.058522606410087566
64.1,0.0513,145.0,318551,2016-12-11 14:15:00,0,64.27380086356672,0.05743921544857443
64.7,0.0537,157.0,318551,2016-12-11 14:20:00,0,64.33773073403171,0.05687833313128826
63.8,0.063,178.0,318551,2016-12-11 14:25:00,0,64.25707112392695,0.05779658316159502
63.4,0.0602,170.0,318551,2016-12-11 14:30:00,0,64.1285104553379,0.05815709568735576
63.0,0.0572,161.0,318551,2016-12-11 14:35:00,0,63.959233887037215,0.0580135313342524
64.6,0.0484,144.0,318551,2016-12-11 14:40:00,0,64.05534880398163,0.056571501634114535
64.0,0.0562,160.0,318551,2016-12-11 14:45:00,0,64.04704648338438,0.05651577638899735
64.4,0.0519,151.0,318551,2016-12-11 14:50:00,0,64.09998951087672,0.05582340993064775
63.8,0.0553,157.0,318551,2016-12-11 14:55:00,0,64.05499108424522,0.055744898441050586
65.2,0.0512,151.0,318551,2016-12-11 15:00:00,0,64.22674242160844,0.055063163674892994
65.7,0.0431,126.0,318551,2016-12-11 15:05:00,0,64.44773105836717,0.05326868912365904
63.9,0.0561,154.0,318551,2016-12-11 15:10:00,0,64.3655713996121,0.053693385755110186
64.3,0.0553,158.0,318551,2016-12-11 15:15:00,0,64.35573568967028,0.05393437789184366
65.1,0.0592,173.0,318551,2016-12-11 15:20:00,0,64.46737533621973,0.05472422120806711
64.0,0.0619,172.0,318551,2016-12-11 15:25:00,0,64.39726903578676,0.05580058802685704
63.9,0.0599,168.0,318551,2016-12-11 15:30:00,0,64.32267868041875,0.05641549982282849
64.6,0.052000000000000005,150.0,318551,2016-12-11 15:35:00,0,64.36427687835594,0.055753174849404216
64.2,0.059000000000000004,167.0,318551,2016-12-11 15:40:00,0,64.33963534660255,0.05624019862199359
64.7,0.0542,156.0,318551,2016-12-11 15:45:00,0,64.39369004461217,0.05593416882869454
65.4,0.0495,145.0,318551,2016-12-11 15:50:00,0,64.54463653792034,0.05496904350439036
65.8,0.0476,139.0,318551,2016-12-11 15:55:00,0,64.73294105723228,0.053863686978731805
65.1,0.0648,184.0,318551,2016-12-11 16:00:00,0,64.78799989864743,0.05550413393192203
65.8,0.0559,165.0,318551,2016-12-11 16:05:00,0,64.93979991385031,0.05556351384213372
65.0,0.0539,153.0,318551,2016-12-11 16:10:00,0,64.94882992677276,0.055313986765813665
65.0,0.0508,146.0,318551,2016-12-11 16:15:00,0,64.95650543775685,0.054636888750941616
64.4,0.0535,151.0,318551,2016-12-11 16:20:00,0,64.87302962209331,0.05446635543830037
65.1,0.0543,158.0,318551,2016-12-11 16:25:00,0,64.90707517877931,0.05444140212255531
62.9,0.0672,180.0,318551,2016-12-11 16:30:00,0,64.60601390196241,0.05635519180417201
64.4,0.0562,164.0,318551,2016-12-11 16:35:00,0,64.57511181666806,0.05633191303354621
64.7,0.0542,156.0,318551,2016-12-11 16:40:00,0,64.59384504416785,0.056012126078514274
64.7,0.0524,150.0,318551,2016-12-11 16:45:00,0,64.60976828754268,0.05547030716673713
65.0,0.0583,169.0,318551,2016-12-11 16:50:00,0,64.66830304441127,0.05589476109172656
65.1,0.0472,136.0,318551,2016-12-11 16:55:00,0,64.73305758774958,0.05459054692796757
65.4,0.0576,160.0,318551,2016-12-11 17:00:00,0,64.83309894958714,0.055041964888772436
66.5,0.0551,156.0,318551,2016-12-11 17:05:00,0,65.08313410714906,0.055050670155456574
66.3,0.0532,147.0,318551,2016-12-11 17:10:00,0,65.26566399107669,0.054773069632138086
66.0,0.0588,163.0,318551,2016-12-11 17:15:00,0,65.3758143924152,0.05537710918731737
63.7,0.0675,175.0,318551,2016-12-11 17:20:00,0,65.12444223355291,0.05719554280921976
63.6,0.0635,169.0,318551,2016-12-11 17:25:00,0,64.89577589851997,0.058141211387836796
64.6,0.0517,143.0,318551,2016-12-11 17:30:00,0,64.85140951374197,0.057175029679661274
65.4,0.0575,160.0,318551,2016-12-11 17:35:00,0,64.93369808668068,0.05722377522771208
66.1,0.0519,147.0,318551,2016-12-11 17:40:00,0,65.10864337367858,0.056425208943555266
66.7,0.0475,135.0,318551,2016-12-11 17:45:00,0,65.34734686762678,0.055086427602021974
66.3,0.0447,122.0,318551,2016-12-11 17:50:00,0,65.49024483748276,0.053528463461718676
67.3,0.0482,138.0,318551,2016-12-11 17:55:00,0,65.76170811186034,0.052729193942460874
67.1,0.0547,153.0,318551,2016-12-11 18:00:00,0,65.96245189508129,0.053024814851091735
68.0,0.0436,126.0,318551,2016-12-11 18:05:00,0,66.26808411081909,0.05161109262342797
68.2,0.042,120.0,318551,2016-12-11 18:10:00,0,66.55787149419622,0.05016942872991378
67.0,0.0396,108.0,318551,2016-12-11 18:15:00,0,66.62419077006679,0.04858401442042671
67.8,0.0427,123.0,318551,2016-12-11 18:20:00,0,66.80056215455677,0.0477014122573627
66.9,0.0475,130.0,318551,2016-12-11 18:25:00,0,66.81547783137326,0.047671200418758296
65.9,0.0502,135.0,318551,2016-12-11 18:30:00,0,66.67815615666727,0.04805052035594455
67.5,0.0374,109.0,318551,2016-12-11 18:35:00,0,66.80143273316718,0.04645294230255287
68.7,0.0385,113.0,318551,2016-12-11 18:40:00,0,67.0862178231921,0.04526000095716994
68.2,0.0406,114.0,318551,2016-12-11 18:45:00,0,67.25328514971328,0.044561000813594445
69.4,0.0382,114.0,318551,2016-12-11 18:50:00,0,67.57529237725629,0.043606850691555274
68.8,0.0344,98.0,318551,2016-12-11 18:55:00,0,67.75899852066784,0.04222582308782198
68.4,0.0389,109.0,318551,2016-12-11 19:00:00,0,67.85514874256766,0.041726949624648686
68.0,0.0345,99.0,318551,2016-12-11 19:05:00,0,67.87687643118251,0.040642907180951385
68.4,0.035,100.0,318551,2016-12-11 19:10:00,0,67.95534496650514,0.03979647110380868
69.6,0.0338,101.0,318551,2016-12-11 19:15:00,0,68.20204322152937,0.03889700043823737
69.4,0.0367,106.0,318551,2016-12-11 19:20:00,0,68.38173673829996,0.03856745037250177
67.9,0.0385,106.0,318551,2016-12-11 19:25:00,0,68.30947622755497,0.0385573328166265
68.1,0.0335,94.0,318551,2016-12-11 19:30:00,0,68.27805479342172,0.037798732894132527
69.4,0.0361,108.0,318551,2016-12-11 19:35:00,0,68.44634657440845,0.037543922960012646
70.5,0.0316,97.0,318551,2016-12-11 19:40:00,0,68.75439458824718,0.03665233451601075
70.5,0.0331,98.0,318551,2016-12-11 19:45:00,0,69.0162354000101,0.036119484338609134
70.2,0.0325,96.0,318551,2016-12-11 19:50:00,0,69.19380009000858,0.03557656168781776
69.5,0.0319,92.0,318551,2016-12-11 19:55:00,0,69.23973007650729,0.03502507743464509
67.9,0.0418,116.0,318551,2016-12-11 20:00:00,0,69.03877056503119,0.036041315819448326
68.0,0.0285,84.0,318551,2016-12-11 20:05:00,0,68.88295498027651,0.03491011844653107
67.8,0.0311,88.0,318551,2016-12-11 20:10:00,0,68.72051173323503,0.03433860067955141
68.4,0.0324,94.0,318551,2016-12-11 20:15:00,0,68.67243497324978,0.0340478105776187
69.3,0.0318,95.0,318551,2016-12-11 20:20:00,0,68.76656972726231,0.0337106389909759
68.7,0.0301,87.0,318551,2016-12-11 20:25:00,0,68.75658426817296,0.03316904314232951
68.6,0.0266,78.0,318551,2016-12-11 20:30:00,0,68.73309662794702,0.03218368667098008
68.6,0.0378,110.0,318551,2016-12-11 20:35:00,0,68.71313213375497,0.033026133670333066
68.8,0.0316,93.0,318551,2016-12-11 20:40:00,0,68.72616231369172,0.03281221361978311
69.4,0.027999999999999997,84.0,318551,2016-12-11 20:45:00,0,68.82723796663795,0.03209038157681564
68.2,0.0321,90.0,318551,2016-12-11 20:50:00,0,68.73315227164225,0.03209182434029329
67.3,0.0338,95.0,318551,2016-12-11 20:55:00,0,68.51817943089591,0.0323480506892493
68.5,0.0277,82.0,318551,2016-12-11 21:00:00,0,68.51545251626153,0.031650843085861906
68.3,0.0269,78.0,318551,2016-12-11 21:05:00,0,68.4831346388223,0.030938216622982618
67.7,0.0231,65.0,318551,2016-12-11 21:10:00,0,68.36566444299896,0.029762484129535225
68.9,0.0284,85.0,318551,2016-12-11 21:15:00,0,68.44581477654913,0.02955811151010494
68.7,0.0289,84.0,318551,2016-12-11 21:20:00,0,68.48394256006677,0.029459394783589197
68.0,0.0253,72.0,318551,2016-12-11 21:25:00,0,68.41135117605675,0.028835485566050815
68.2,0.0283,82.0,318551,2016-12-11 21:30:00,0,68.37964849964824,0.028755162731143192
69.1,0.0236,71.0,318551,2016-12-11 21:35:00,0,68.487701224701,0.027981888321471714
68.7,0.0286,82.0,318551,2016-12-11 21:40:00,0,68.51954604099585,0.028074605073250956
68.0,0.0192,54.0,318551,2016-12-11 21:45:00,0,68.44161413484647,0.026743414312263313
68.3,0.0206,62.0,318551,2016-12-11 21:50:00,0,68.4203720146195,0.025821902165423814
68.7,0.019,53.0,318551,2016-12-11 21:55:00,0,68.46231621242657,0.02479861684061024
68.8,0.0188,58.0,318551,2016-12-11 22:00:00,0,68.51296878056259,0.023898824314518702
67.9,0.0217,61.0,318551,2016-12-11 22:05:00,0,68.42102346347819,0.023569000667340897
68.0,0.0142,43.0,318551,2016-12-11 22:10:00,0,68.35786994395646,0.022163650567239762
69.2,0.0166,45.0,318551,2016-12-11 22:15:00,0,68.48418945236298,0.021329102982153795
67.5,0.0164,48.0,318551,2016-12-11 22:20:00,0,68.33656103450853,0.020589737534830725
67.6,0.0193,54.0,318551,2016-12-11 22:25:00,0,68.22607687933225,0.020396276904606117
68.1,0.0138,43.0,318551,2016-12-11 22:30:00,0,68.20716534743241,0.019406835368915198
68.1,0.0138,42.0,318551,2016-12-11 22:35:00,0,68.19109054531755,0.018565810063577916
68.7,0.0128,40.0,318551,2016-12-11 22:40:00,0,68.26742696351991,0.01770093855404123
67.9,0.0165,48.0,318551,2016-12-11 22:45:00,0,68.21231291899193,0.017520797770935046
68.2,0.0142,41.0,318551,2016-12-11 22:50:00,0,68.21046598114313,0.017022678105294786
68.3,0.0122,37.0,318551,2016-12-11 22:55:00,0,68.22389608397167,0.01629927638950057
66.6,0.0128,40.0,318551,2016-12-11 23:00:00,0,67.98031167137592,0.015774384931075483
67.0,0.017,43.0,318551,2016-12-11 23:05:00,0,67.83326492066952,0.01595822719141416
67.0,0.0133,34.0,318551,2016-12-11 23:10:00,0,67.7082751825691,0.015559493112702036
68.2,0.012,37.0,318551,2016-12-11 23:15:00,0,67.78203390518372,0.01502556914579673
68.4,0.0104,33.0,318551,2016-12-11 23:20:00,0,67.87472881940616,0.01433173377392722
68.6,0.01,30.0,318551,2016-12-11 23:25:00,0,67.98351949649523,0.013681973707838137
68.6,0.0082,25.0,318551,2016-12-11 23:30:00,0,68.07599157202094,0.012859677651662417
68.8,0.0094,29.0,318551,2016-12-11 23:35:00,0,68.18459283621779,0.012340726003913054
68.5,0.0115,36.0,318551,2016-12-11 23:40:00,0,68.23190391078512,0.012214617103326095
68.4,0.0088,25.0,318551,2016-12-11 23:45:00,0,68.25711832416735,0.01170242453782718
68.3,0.0094,30.0,318551,2016-12-11 23:50:00,0,68.26355057554225,0.011357060857153102
67.7,0.0094,29.0,318551,2016-12-11 23:55:00,0,68.1790179892109,0.011063501728580137
67.4,0.0083,26.0,318551,2016-12-12 00:00:00,0,68.06216529082927,0.010648976469293116
68.7,0.01,29.0,318551,2016-12-12 00:05:00,0,68.15784049720489,0.010551629998899147
67.7,0.0072,23.0,318551,2016-12-12 00:10:00,0,68.08916442262415,0.010048885499064275
68.7,0.0057,18.0,318551,2016-12-12 00:15:00,0,68.18078975923052,0.009396552674204634
68.9,0.0077,23.0,318551,2016-12-12 00:20:00,0,68.28867129534595,0.009142069773073939
67.9,0.0093,25.0,318551,2016-12-12 00:25:00,0,68.23037060104406,0.009165759307112848
67.2,0.0087,22.0,318551,2016-12-12 00:30:00,0,68.07581501088745,0.009095895411045921
67.4,0.0084,18.0,318551,2016-12-12 00:35:00,0,67.97444275925433,0.008991511099389032
68.0,0.0062,18.0,318551,2016-12-12 00:40:00,0,67.97827634536618,0.008572784434480677
66.4,0.006999999999999999,22.0,318551,2016-12-12 00:45:00,0,67.74153489356125,0.008336866769308575
67.6,0.0042,13.0,318551,2016-12-12 00:50:00,0,67.72030465952706,0.007716336753912289
67.6,0.0045,13.0,318551,2016-12-12 00:55:00,0,67.702258960598,0.007233886240825446
68.3,0.0065,16.0,318551,2016-12-12 01:00:00,0,67.7919201165083,0.007123803304701629
67.7,0.0034,9.0,318551,2016-12-12 01:05:00,0,67.77813209903205,0.0065652328089963845
69.2,0.0063,15.0,318551,2016-12-12 01:10:00,0,67.99141228417724,0.006525447887646927
67.2,0.0036,12.0,318551,2016-12-12 01:15:00,0,67.87270044155066,0.006086630704499887
68.1,0.0091,22.0,318551,2016-12-12 01:20:00,0,67.90679537531805,0.006538636098824904
66.6,0.0054,16.0,318551,2016-12-12 01:25:00,0,67.71077606902034,0.006367840684001168
68.6,0.0026,9.0,318551,2016-12-12 01:30:00,0,67.84415965866728,0.005802664581400992
66.3,0.0021,6.0,318551,2016-12-12 01:35:00,0,67.61253570986719,0.0052472648941908435
66.3,0.0078,15.0,318551,2016-12-12 01:40:00,0,67.41565535338711,0.005630175160062217
67.5,0.0037,6.0,318551,2016-12-12 01:45:00,0,67.42830705037903,0.005340648886052885
67.1,0.0034,12.0,318551,2016-12-12 01:50:00,0,67.37906099282218,0.005049551553144952
66.6,0.0058,12.0,318551,2016-12-12 01:55:00,0,67.26220184389885,0.005162118820173209
65.7,0.0029,7.0,318551,2016-12-12 02:00:00,0,67.02787156731402,0.004822800997147227
69.0,0.0024,8.0,318551,2016-12-12 02:05:00,0,67.32369083221691,0.004459380847575143
67.3,0.0052,14.0,318551,2016-12-12 02:10:00,0,67.32013720738436,0.004570473720438871
67.5,0.0076,14.0,318551,2016-12-12 02:15:00,0,67.34711662627672,0.0050249026623730405
66.8,0.0045,11.0,318551,2016-12-12 02:20:00,0,67.2650491323352,0.004946167263017084
66.8,0.0036,11.0,318551,2016-12-12 02:25:00,0,67.19529176248493,0.004744242173564521
67.5,0.005,13.0,318551,2016-12-12 02:30:00,0,67.24099799811219,0.004782605847529843
67.2,0.0046,13.0,318551,2016-12-12 02:35:00,0,67.23484829839536,0.004755214970400366
67.8,0.004,9.0,318551,2016-12-12 02:40:00,0,67.31962105363606,0.004641932724840311
68.0,0.0035,12.0,318551,2016-12-12 02:45:00,0,67.42167789559065,0.004470642816114264
67.2,0.004,9.0,318551,2016-12-12 02:50:00,0,67.38842621125205,0.004400046393697125
68.7,0.0034,8.0,318551,2016-12-12 02:55:00,0,67.58516227956424,0.004250039434642556
66.8,0.0029,9.0,318551,2016-12-12 03:00:00,0,67.46738793762961,0.004047533519446173
67.8,0.0028,7.0,318551,2016-12-12 03:05:00,0,67.51727974698517,0.0038604034915292462
70.6,0.0023,8.0,318551,2016-12-12 03:10:00,0,67.9796877849374,0.003626342967799859
67.2,0.0069,16.0,318551,2016-12-12 03:15:00,0,67.8627346171968,0.00411739152262988
67.1,0.0054,11.0,318551,2016-12-12 03:20:00,0,67.74832442461728,0.004309782794235398
66.7,0.006999999999999999,13.0,318551,2016-12-12 03:25:00,0,67.59107576092468,0.004713315375100088
68.0,0.0029,8.0,318551,2016-12-12 03:30:00,0,67.65241439678597,0.0044413180688350744
67.9,0.0067,17.0,318551,2016-12-12 03:35:00,0,67.68955223726807,0.0047801203585098135
67.7,0.01,25.0,318551,2016-12-12 03:40:00,0,67.69111940167785,0.005563102304733341
68.1,0.0058,15.0,318551,2016-12-12 03:45:00,0,67.75245149142617,0.0055986369590233405
68.7,0.0044,17.0,318551,2016-12-12 03:50:00,0,67.89458376771225,0.005418841415169839
68.0,0.008,20.0,318551,2016-12-12 03:55:00,0,67.9103962025554,0.005806015202894363
67.4,0.0049,13.0,318551,2016-12-12 04:00:00,0,67.83383677217209,0.005670112922460209
68.6,0.0034,12.0,318551,2016-12-12 04:05:00,0,67.94876125634627,0.005329595984091177
66.9,0.005,10.0,318551,2016-12-12 04:10:00,0,67.79144706789432,0.0052801565864775005
66.3,0.004,9.0,318551,2016-12-12 04:15:00,0,67.56773000771017,0.005088133098505875
67.9,0.0056,16.0,318551,2016-12-12 04:20:00,0,67.61757050655363,0.005164913133729993
67.3,0.0097,23.0,318551,2016-12-12 04:25:00,0,67.56993493057058,0.005845176163670494
67.5,0.0079,21.0,318551,2016-12-12 04:30:00,0,67.559444690985,0.00615339973911992
67.7,0.0112,28.0,318551,2016-12-12 04:35:00,0,67.58052798733725,0.006910389778251932
67.8,0.0148,38.0,318551,2016-12-12 04:40:00,0,67.61344878923666,0.008093831311514142
68.8,0.0128,34.0,318551,2016-12-12 04:45:00,0,67.79143147085115,0.00879975661478702
68.2,0.0091,28.0,318551,2016-12-12 04:50:00,0,67.85271675022348,0.008844793122568967
69.2,0.0067,22.0,318551,2016-12-12 04:55:00,0,68.05480923768995,0.008523074154183623
67.5,0.0154,38.0,318551,2016-12-12 05:00:00,0,67.97158785203646,0.00955461303105608
68.3,0.0109,28.0,318551,2016-12-12 05:05:00,0,68.02084967423099,0.009756421076397667
66.3,0.0151,34.0,318551,2016-12-12 05:10:00,0,67.76272222309633,0.010557957914938016
67.7,0.0106,30.0,318551,2016-12-12 05:15:00,0,67.75331388963188,0.010564264227697313
68.3,0.018000000000000002,50.0,318551,2016-12-12 05:20:00,0,67.8353168061871,0.011679624593542715
68.2,0.0209,55.0,318551,2016-12-12 05:25:00,0,67.89001928525903,0.013062680904511306
66.0,0.0322,78.0,318551,2016-12-12 05:30:00,0,67.60651639247017,0.01593327876883461
67.8,0.0265,75.0,318551,2016-12-12 05:35:00,0,67.63553893359963,0.017518286953509418
69.3,0.0348,101.0,318551,2016-12-12 05:40:00,0,67.88520809355968,0.020110543910483007
69.1,0.0267,75.0,318551,2016-12-12 05:45:00,0,68.06742687952573,0.021098962323910557
67.5,0.0309,79.0,318551,2016-12-12 05:50:00,0,67.98231284759686,0.022569117975323974
68.5,0.028999999999999998,83.0,318551,2016-12-12 05:55:00,0,68.05996592045733,0.02353375027902538
68.5,0.0256,71.0,318551,2016-12-12 06:00:00,0,68.12597103238873,0.02384368773717157
68.5,0.0335,91.0,318551,2016-12-12 06:05:00,0,68.18207537753042,0.025292134576595834
67.3,0.0365,94.0,318551,2016-12-12 06:10:00,0,68.04976407090086,0.02697331439010646
65.1,0.0445,109.0,318551,2016-12-12 06:15:00,0,67.60729946026574,0.02960231723159049
64.9,0.0468,120.0,318551,2016-12-12 06:20:00,0,67.20120454122588,0.03218196964685192
64.3,0.0561,142.0,318551,2016-12-12 06:25:00,0,66.766023860042,0.03576967419982413
61.0,0.0761,172.0,318551,2016-12-12 06:30:00,0,65.9011202810357,0.04181922306985051
64.0,0.0563,153.0,318551,2016-12-12 06:35:00,0,65.61595223888034,0.04399133960937293
63.4,0.0738,188.0,318551,2016-12-12 06:40:00,0,65.28355940304829,0.04846263866796699
65.0,0.0609,164.0,318551,2016-12-12 06:45:00,0,65.24102549259104,0.05032824286777195
63.2,0.0785,195.0,318551,2016-12-12 06:50:00,0,64.93487166870239,0.054554006437606155
63.5,0.0679,175.0,318551,2016-12-12 06:55:00,0,64.71964091839703,0.05655590547196523
62.8,0.0586,158.0,318551,2016-12-12 07:00:00,0,64.43169478063747,0.056862519651170444
62.9,0.0679,186.0,318551,2016-12-12 07:05:00,0,64.20194056354185,0.058518141703494876
60.6,0.0756,190.0,318551,2016-12-12 07:10:00,0,63.66164947901058,0.06108042044797064
59.9,0.0798,200.0,318551,2016-12-12 07:15:00,0,63.09740205715899,0.06388835738077504
59.6,0.0787,200.0,318551,2016-12-12 07:20:00,0,62.57279174858514,0.06611010377365878
59.6,0.0774,200.0,318551,2016-12-12 07:25:00,0,62.126872986297364,0.06780358820760995
60.3,0.0779,209.0,318551,2016-12-12 07:30:00,0,61.85284203835276,0.06931804997646845
60.6,0.096,252.0,318551,2016-12-12 07:35:00,0,61.66491573259985,0.07332034247999819
60.3,0.0953,250.0,318551,2016-12-12 07:40:00,0,61.460178372709876,0.07661729110799846
61.0,0.1026,274.0,318551,2016-12-12 07:45:00,0,61.39115161680339,0.08051469744179869
59.7,0.1023,259.0,318551,2016-12-12 07:50:00,0,61.13747887428288,0.08378249282552888
59.0,0.0809,205.0,318551,2016-12-12 07:55:00,0,60.816857043140445,0.08335011890169955
60.1,0.0779,205.0,318551,2016-12-12 08:00:00,0,60.70932848666938,0.08253260106644461
60.3,0.084,222.0,318551,2016-12-12 08:05:00,0,60.647929213668974,0.08275271090647791
59.7,0.0985,250.0,318551,2016-12-12 08:10:00,0,60.50573983161863,0.08511480427050622
59.2,0.0818,210.0,318551,2016-12-12 08:15:00,0,60.309878856875834,0.08461758362993028
59.6,0.0888,231.0,318551,2016-12-12 08:20:00,0,60.203397028344455,0.08524494608544074
59.3,0.0973,246.0,318551,2016-12-12 08:25:00,0,60.067887474092785,0.08705320417262462
59.5,0.0815,214.0,318551,2016-12-12 08:30:00,0,59.982704352978864,0.08622022354673092
62.1,0.0878,247.0,318551,2016-12-12 08:35:00,0,60.30029870003203,0.08645719001472128
61.2,0.0966,254.0,318551,2016-12-12 08:40:00,0,60.43525389502722,0.08797861151251309
61.7,0.0803,217.0,318551,2016-12-12 08:45:00,0,60.62496581077314,0.08682681978563613
61.8,0.0832,225.0,318551,2016-12-12 08:50:00,0,60.80122093915716,0.0862827968177907
60.9,0.0852,217.0,318551,2016-12-12 08:55:00,0,60.81603779828358,0.08612037729512209
60.7,0.0777,204.0,318551,2016-12-12 09:00:00,0,60.798632128541044,0.08485732070085378
58.6,0.0767,186.0,318551,2016-12-12 09:05:00,0,60.46883730925988,0.08363372259572571
58.7,0.0732,184.0,318551,2016-12-12 09:10:00,0,60.2035117128709,0.08206866420636685
59.8,0.0632,167.0,318551,2016-12-12 09:15:00,0,60.142984955940264,0.07923836457541182
60.2,0.0619,161.0,318551,2016-12-12 09:20:00,0,60.15153721254922,0.07663760988910005
60.7,0.0638,168.0,318551,2016-12-12 09:25:00,0,60.233806630666834,0.07471196840573503
60.8,0.0641,168.0,318551,2016-12-12 09:30:00,0,60.318735636066805,0.07312017314487478
