speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
58.8,0.0735,142.0,317229,2016-03-08 15:50:00,0,56.88554332075617,0.07822508399564042
59.9,0.0723,146.0,317229,2016-03-08 15:55:00,0,57.337711822642746,0.07733632139629434
57.7,0.0753,136.0,317229,2016-03-08 16:00:00,0,57.39205504924633,0.07703087318685019
57.3,0.0756,140.0,317229,2016-03-08 16:05:00,0,57.378246791859375,0.07681624220882266
56.8,0.0772,142.0,317229,2016-03-08 16:10:00,0,57.29150977308046,0.07687380587749926
59.0,0.0802,167.0,317229,2016-03-08 16:15:00,0,57.547783307118394,0.07737273499587437
59.6,0.0713,140.0,317229,2016-03-08 16:20:00,0,57.85561581105063,0.07646182474649321
57.3,0.0776,140.0,317229,2016-03-08 16:25:00,0,57.77227343939303,0.07663255103451923
56.8,0.0758,140.0,317229,2016-03-08 16:30:00,0,57.626432423484076,0.07650766837934135
59.8,0.0809,175.0,317229,2016-03-08 16:35:00,0,57.95246755996146,0.07716651812244016
58.7,0.0857,167.0,317229,2016-03-08 16:40:00,0,58.06459742596724,0.07844654040407414
60.6,0.0705,146.0,317229,2016-03-08 16:45:00,0,58.44490781207216,0.07725455934346302
58.6,0.0707,129.0,317229,2016-03-08 16:50:00,0,58.46817164026133,0.07627137544194357
59.3,0.0682,132.0,317229,2016-03-08 16:55:00,0,58.592945894222126,0.07506066912565203
62.6,0.0629,132.0,317229,2016-03-08 17:00:00,0,59.194004010088804,0.07323656875680422
60.8,0.0775,153.0,317229,2016-03-08 17:05:00,0,59.43490340857548,0.07387608344328359
60.1,0.0806,162.0,317229,2016-03-08 17:10:00,0,59.534667897289154,0.07488467092679105
61.0,0.0711,146.0,317229,2016-03-08 17:15:00,0,59.75446771269578,0.07431697028777239
65.4,0.0651,149.0,317229,2016-03-08 17:20:00,0,60.60129755579141,0.07293442474460653
64.5,0.0635,129.0,317229,2016-03-08 17:25:00,0,61.1861029224227,0.07151926103291555
63.4,0.0667,134.0,317229,2016-03-08 17:30:00,0,61.51818748405929,0.07079637187797821
60.9,0.0686,129.0,317229,2016-03-08 17:35:00,0,61.42545936145039,0.07046691609628147
62.8,0.0581,116.0,317229,2016-03-08 17:40:00,0,61.631640457232834,0.06861187868183925
62.9,0.0607,119.0,317229,2016-03-08 17:45:00,0,61.821894388647905,0.06742509687956336
63.8,0.0621,127.0,317229,2016-03-08 17:50:00,0,62.11861023035072,0.06662633234762885
62.9,0.0644,127.0,317229,2016-03-08 17:55:00,0,62.2358186957981,0.06629238249548453
62.1,0.0595,112.0,317229,2016-03-08 18:00:00,0,62.21544589142838,0.06527352512116184
59.8,0.0593,105.0,317229,2016-03-08 18:05:00,0,61.853129007714124,0.06437749635298756
60.0,0.0624,118.0,317229,2016-03-08 18:10:00,0,61.575159656557005,0.06408087190003943
58.4,0.0642,114.0,317229,2016-03-08 18:15:00,0,61.09888570807345,0.06409874111503351
62.9,0.0569,118.0,317229,2016-03-08 18:20:00,0,61.369052851862435,0.06301892994777848
64.4,0.0545,108.0,317229,2016-03-08 18:25:00,0,61.82369492408307,0.06174109045561171
62.7,0.0573,106.0,317229,2016-03-08 18:30:00,0,61.95514068547061,0.06107492688726995
62.4,0.059000000000000004,112.0,317229,2016-03-08 18:35:00,0,62.02186958265002,0.06076368785417946
63.0,0.0601,119.0,317229,2016-03-08 18:40:00,0,62.16858914525251,0.06066413467605254
59.1,0.0705,125.0,317229,2016-03-08 18:45:00,0,61.708300773464636,0.062139514474644664
54.9,0.0704,111.0,317229,2016-03-08 18:50:00,0,60.68705565744494,0.06337858730344796
53.9,0.0689,114.0,317229,2016-03-08 18:55:00,0,59.668997308828196,0.06420679920793076
60.3,0.0541,96.0,317229,2016-03-08 19:00:00,0,59.76364771250397,0.06269077932674115
61.9,0.0625,111.0,317229,2016-03-08 19:05:00,0,60.08410055562837,0.06266216242772997
63.3,0.0594,106.0,317229,2016-03-08 19:10:00,0,60.56648547228411,0.062172838063570476
68.7,0.0515,101.0,317229,2016-03-08 19:15:00,0,61.78651265144149,0.060571912354034904
64.3,0.061,101.0,317229,2016-03-08 19:20:00,0,62.16353575372527,0.060636125500929665
60.9,0.0616,97.0,317229,2016-03-08 19:25:00,0,61.97400539066648,0.06078070667579021
61.3,0.0558,93.0,317229,2016-03-08 19:30:00,0,61.872904582066504,0.060033600674421685
65.6,0.0579,111.0,317229,2016-03-08 19:35:00,0,62.43196889475652,0.059713560573258426
65.3,0.0523,90.0,317229,2016-03-08 19:40:00,0,62.86217356054304,0.058601526487269656
70.1,0.0523,105.0,317229,2016-03-08 19:45:00,0,63.94784752646159,0.0576562975141792
65.1,0.0624,105.0,317229,2016-03-08 19:50:00,0,64.12067039749235,0.05836785288705232
65.1,0.0516,88.0,317229,2016-03-08 19:55:00,0,64.26756983786849,0.057352674953994466
66.0,0.0486,84.0,317229,2016-03-08 20:00:00,0,64.52743436218822,0.056039773710895295
63.3,0.0616,105.0,317229,2016-03-08 20:05:00,0,64.34331920785998,0.056873807654261
59.5,0.0654,103.0,317229,2016-03-08 20:10:00,0,63.61682132668098,0.05815273650612185
60.5,0.0564,94.0,317229,2016-03-08 20:15:00,0,63.14929812767883,0.05788982603020357
60.7,0.0539,88.0,317229,2016-03-08 20:20:00,0,62.781903408527,0.05729135212567303
63.1,0.0483,81.0,317229,2016-03-08 20:25:00,0,62.82961789724794,0.05594264930682208
62.8,0.0502,81.0,317229,2016-03-08 20:30:00,0,62.82517521266075,0.05508125191079877
61.9,0.0533,86.0,317229,2016-03-08 20:35:00,0,62.68639893076164,0.054814064124178954
61.4,0.0539,88.0,317229,2016-03-08 20:40:00,0,62.493439091147394,0.054676954505552114
56.8,0.054000000000000006,75.0,317229,2016-03-08 20:45:00,0,61.63942322747528,0.0545754113297193
58.8,0.0527,84.0,317229,2016-03-08 20:50:00,0,61.21350974335398,0.0542940996302614
61.8,0.0515,88.0,317229,2016-03-08 20:55:00,0,61.30148328185088,0.05387498468572219
61.2,0.049,75.0,317229,2016-03-08 21:00:00,0,61.28626078957325,0.053143736982863864
65.0,0.046,81.0,317229,2016-03-08 21:05:00,0,61.84332167113726,0.052072176435434284
62.3,0.0553,88.0,317229,2016-03-08 21:10:00,0,61.91182342046667,0.05255634997011914
60.6,0.0528,81.0,317229,2016-03-08 21:15:00,0,61.71504990739666,0.052592897474601275
61.4,0.0557,93.0,317229,2016-03-08 21:20:00,0,61.66779242128716,0.053058962853411086
63.5,0.0445,73.0,317229,2016-03-08 21:25:00,0,61.942623558094084,0.05177511842539942
66.0,0.0496,88.0,317229,2016-03-08 21:30:00,0,62.55123002437997,0.05144885066158951
59.4,0.0601,86.0,317229,2016-03-08 21:35:00,0,62.07854552072297,0.052746523062351086
64.9,0.0461,84.0,317229,2016-03-08 21:40:00,0,62.501763692614524,0.05174954460299842
64.0,0.0537,90.0,317229,2016-03-08 21:45:00,0,62.726499138722346,0.05204211291254865
65.5,0.0505,88.0,317229,2016-03-08 21:50:00,0,63.142524267914,0.051810795975666346
67.1,0.0468,83.0,317229,2016-03-08 21:55:00,0,63.7361456277269,0.05105917657931639
67.5,0.0468,83.0,317229,2016-03-08 22:00:00,0,64.30072378356786,0.05042030009241893
65.2,0.0478,77.0,317229,2016-03-08 22:05:00,0,64.43561521603267,0.05002725507855609
62.6,0.049,75.0,317229,2016-03-08 22:10:00,0,64.16027293362777,0.04987316681677268
63.4,0.0469,77.0,317229,2016-03-08 22:15:00,0,64.0462319935836,0.049427191794256774
65.4,0.0517,93.0,317229,2016-03-08 22:20:00,0,64.24929719454606,0.04976811302511826
63.7,0.053,88.0,317229,2016-03-08 22:25:00,0,64.16690261536415,0.050252896071350514
63.4,0.0483,78.0,317229,2016-03-08 22:30:00,0,64.05186722305953,0.049959961660647936
66.0,0.0452,81.0,317229,2016-03-08 22:35:00,0,64.3440871396006,0.049245967411550746
67.3,0.0427,78.0,317229,2016-03-08 22:40:00,0,64.78747406866052,0.048264072299818134
64.4,0.0469,71.0,317229,2016-03-08 22:45:00,0,64.72935295836143,0.04805946145484541
66.2,0.0424,77.0,317229,2016-03-08 22:50:00,0,64.94995001460723,0.047210542236618594
64.0,0.0466,71.0,317229,2016-03-08 22:55:00,0,64.80745751241614,0.04711896090112581
64.5,0.0413,66.0,317229,2016-03-08 23:00:00,0,64.76133888555371,0.046246116765956934
60.1,0.0511,75.0,317229,2016-03-08 23:05:00,0,64.06213805272066,0.046974199251063394
61.4,0.0438,66.0,317229,2016-03-08 23:10:00,0,63.66281734481256,0.04649806936340388
59.7,0.048,70.0,317229,2016-03-08 23:15:00,0,63.06839474309067,0.0467233589588933
56.6,0.05,68.0,317229,2016-03-08 23:20:00,0,62.09813553162707,0.0472148551150593
58.2,0.0481,73.0,317229,2016-03-08 23:25:00,0,61.51341520188301,0.0473476268478004
57.8,0.0473,66.0,317229,2016-03-08 23:30:00,0,60.95640292160056,0.04734048282063034
61.0,0.0444,71.0,317229,2016-03-08 23:35:00,0,60.96294248336047,0.046899410397535785
61.7,0.0436,64.0,317229,2016-03-08 23:40:00,0,61.073501110856405,0.046404498837905414
63.7,0.042,70.0,317229,2016-03-08 23:45:00,0,61.46747594422794,0.0457438240122196
64.0,0.0422,66.0,317229,2016-03-08 23:50:00,0,61.84735455259375,0.045212250410386665
62.8,0.0417,56.0,317229,2016-03-08 23:55:00,0,61.99025136970469,0.04468541284882867
64.0,0.0398,56.0,317229,2016-03-09 00:00:00,0,62.29171366424898,0.04395260092150437
61.8,0.0487,73.0,317229,2016-03-09 00:05:00,0,62.21795661461164,0.04466471078327871
61.9,0.0429,62.0,317229,2016-03-09 00:10:00,0,62.1702631224199,0.044400004165786905
58.0,0.0489,64.0,317229,2016-03-09 00:15:00,0,61.54472365405691,0.04507500354091887
61.4,0.0392,60.0,317229,2016-03-09 00:20:00,0,61.523015105948375,0.04419375300978104
59.8,0.0483,70.0,317229,2016-03-09 00:25:00,0,61.264562840056115,0.04480969005831388
62.4,0.0433,70.0,317229,2016-03-09 00:30:00,0,61.434878414047695,0.0445832365495668
61.4,0.0439,60.0,317229,2016-03-09 00:35:00,0,61.42964665194054,0.04448075106713178
62.8,0.0354,49.0,317229,2016-03-09 00:40:00,0,61.63519965414946,0.04311863840706201
63.4,0.0382,55.0,317229,2016-03-09 00:45:00,0,61.899919706027035,0.042380842646002705
64.2,0.0363,55.0,317229,2016-03-09 00:50:00,0,62.24493175012298,0.0414687162491023
64.2,0.0409,62.0,317229,2016-03-09 00:55:00,0,62.538191987604534,0.04138340881173695
62.4,0.0416,53.0,317229,2016-03-09 01:00:00,0,62.517463189463854,0.041415897489976414
63.6,0.042,66.0,317229,2016-03-09 01:05:00,0,62.67984371104427,0.04150351286647995
62.2,0.0414,53.0,317229,2016-03-09 01:10:00,0,62.60786715438763,0.04148798593650796
63.3,0.0388,58.0,317229,2016-03-09 01:15:00,0,62.71168708122948,0.041084788046031766
62.0,0.0436,60.0,317229,2016-03-09 01:20:00,0,62.604934019045054,0.041462069839126994
58.1,0.0503,70.0,317229,2016-03-09 01:25:00,0,61.9291939161883,0.042787759363257946
60.5,0.0416,60.0,317229,2016-03-09 01:30:00,0,61.714814828760055,0.04260959545876926
61.8,0.0387,53.0,317229,2016-03-09 01:35:00,0,61.727592604446045,0.04202315613995387
62.4,0.0364,47.0,317229,2016-03-09 01:40:00,0,61.82845371377913,0.04117968271896079
63.1,0.0408,60.0,317229,2016-03-09 01:45:00,0,62.01918565671227,0.04112273031111667
63.3,0.0353,47.0,317229,2016-03-09 01:50:00,0,62.211307808205426,0.04024932076444917
63.7,0.0352,49.0,317229,2016-03-09 01:55:00,0,62.43461163697461,0.03949192264978179
64.4,0.0363,53.0,317229,2016-03-09 02:00:00,0,62.72941989142842,0.03901313425231452
68.7,0.047,83.0,317229,2016-03-09 02:05:00,0,63.62500690771416,0.040211164114467346
70.1,0.0482,101.0,317229,2016-03-09 02:10:00,0,64.59625587155703,0.041409489497297246
69.6,0.0461,77.0,317229,2016-03-09 02:15:00,0,65.34681749082348,0.042113066072702654
66.4,0.0506,77.0,317229,2016-03-09 02:20:00,0,65.50479486719996,0.04338610616179726
64.8,0.0433,62.0,317229,2016-03-09 02:25:00,0,65.39907563711996,0.04337319023752767
68.8,0.0452,81.0,317229,2016-03-09 02:30:00,0,65.90921429155196,0.04364721170189852
67.3,0.0419,64.0,317229,2016-03-09 02:35:00,0,66.11783214781917,0.04338512994661374
66.7,0.0462,71.0,317229,2016-03-09 02:40:00,0,66.2051573256463,0.04380736045462168
65.7,0.0436,64.0,317229,2016-03-09 02:45:00,0,66.12938372679935,0.043776256386428423
65.1,0.0391,56.0,317229,2016-03-09 02:50:00,0,65.97497616777945,0.04307481792846416
64.2,0.0419,58.0,317229,2016-03-09 02:55:00,0,65.70872974261252,0.04289859523919454
63.4,0.0434,62.0,317229,2016-03-09 03:00:00,0,65.36242028122064,0.042973805953315354
64.4,0.0408,63.0,317229,2016-03-09 03:05:00,0,65.21805723903753,0.04264773506031805
63.8,0.0397,55.0,317229,2016-03-09 03:10:00,0,65.0053486531819,0.042205574801270344
64.0,0.0426,63.0,317229,2016-03-09 03:15:00,0,64.8545463552046,0.04226473858107979
64.0,0.0427,63.0,317229,2016-03-09 03:20:00,0,64.72636440192392,0.04233002779391782
63.3,0.0439,63.0,317229,2016-03-09 03:25:00,0,64.51240974163532,0.04256552362483015
60.9,0.0473,64.0,317229,2016-03-09 03:30:00,0,63.97054828039002,0.04327569508110562
62.0,0.0442,64.0,317229,2016-03-09 03:35:00,0,63.67496603833151,0.04341434081893977
62.3,0.0431,62.0,317229,2016-03-09 03:40:00,0,63.468721132581784,0.043367189696098804
62.8,0.0491,77.0,317229,2016-03-09 03:45:00,0,63.368412962694514,0.04422711124168398
60.3,0.0481,66.0,317229,2016-03-09 03:50:00,0,62.90815101829034,0.04480804455543138
62.2,0.0401,58.0,317229,2016-03-09 03:55:00,0,62.801928365546786,0.04410183787211667
62.6,0.0456,68.0,317229,2016-03-09 04:00:00,0,62.771639110714766,0.044326562191299164
62.8,0.0443,64.0,317229,2016-03-09 04:05:00,0,62.77589324410755,0.04432257786260429
62.3,0.0478,71.0,317229,2016-03-09 04:10:00,0,62.70450925749142,0.044844191183213644
61.4,0.0537,83.0,317229,2016-03-09 04:15:00,0,62.50883286886771,0.046172562505731596
48.3,0.0967,73.0,317229,2016-03-09 04:20:00,0,60.37750793853755,0.053751678129871854
51.2,0.0541,75.0,317229,2016-03-09 04:25:00,0,59.000881747756914,0.05380392641039107
55.7,0.0495,73.0,317229,2016-03-09 04:30:00,0,58.50574948559337,0.05315833744883241
59.3,0.0485,75.0,317229,2016-03-09 04:35:00,0,58.62488706275437,0.052459586831507546
61.9,0.0512,83.0,317229,2016-03-09 04:40:00,0,59.11615400334121,0.052270648806781415
61.1,0.048,70.0,317229,2016-03-09 04:45:00,0,59.41373090284002,0.0516300514857642
61.0,0.0512,78.0,317229,2016-03-09 04:50:00,0,59.65167126741402,0.05156554376289957
64.0,0.0503,84.0,317229,2016-03-09 04:55:00,0,60.303920577301916,0.05137571219846464
62.3,0.0529,86.0,317229,2016-03-09 05:00:00,0,60.60333249070663,0.05160435536869494
58.7,0.0608,94.0,317229,2016-03-09 05:05:00,0,60.317832617100635,0.0529837020633907
56.7,0.054000000000000006,79.0,317229,2016-03-09 05:10:00,0,59.77515772453554,0.0531361467538821
59.0,0.051,83.0,317229,2016-03-09 05:15:00,0,59.65888406585521,0.05281572474079978
57.5,0.0616,97.0,317229,2016-03-09 05:20:00,0,59.33505145597693,0.05413336602967981
57.5,0.0495,73.0,317229,2016-03-09 05:25:00,0,59.05979373758039,0.05343836112522784
58.5,0.0557,91.0,317229,2016-03-09 05:30:00,0,58.97582467694333,0.053777606956443666
60.0,0.055,93.0,317229,2016-03-09 05:35:00,0,59.12945097540183,0.05396096591297712
63.1,0.0519,93.0,317229,2016-03-09 05:40:00,0,59.72503332909156,0.05365182102603055
62.5,0.0481,77.0,317229,2016-03-09 05:45:00,0,60.141278329727825,0.05281904787212596
64.2,0.0502,88.0,317229,2016-03-09 05:50:00,0,60.75008658026865,0.05242619069130707
62.0,0.0611,105.0,317229,2016-03-09 05:55:00,0,60.93757359322835,0.05372726208761101
62.4,0.0603,108.0,317229,2016-03-09 06:00:00,0,61.156937554244095,0.054713172774469354
59.8,0.0581,93.0,317229,2016-03-09 06:05:00,0,60.953396921107476,0.05522119685829895
61.4,0.05,83.0,317229,2016-03-09 06:10:00,0,61.02038738294135,0.05443801732955411
62.0,0.0555,96.0,317229,2016-03-09 06:15:00,0,61.167329275500144,0.05459731473012099
60.7,0.0594,99.0,317229,2016-03-09 06:20:00,0,61.09722988417512,0.05531771752060284
63.8,0.0572,108.0,317229,2016-03-09 06:25:00,0,61.502645401548854,0.05560005989251241
62.0,0.06,103.0,317229,2016-03-09 06:30:00,0,61.57724859131652,0.05626005090863555
64.9,0.0578,111.0,317229,2016-03-09 06:35:00,0,62.07566130261904,0.05649104327234021
65.8,0.0649,127.0,317229,2016-03-09 06:40:00,0,62.63431210722618,0.05775238678148918
64.3,0.0594,106.0,317229,2016-03-09 06:45:00,0,62.88416529114225,0.057999528764265805
62.8,0.0628,111.0,317229,2016-03-09 06:50:00,0,62.87154049747092,0.05871959944962593
61.9,0.0601,105.0,317229,2016-03-09 06:55:00,0,62.725809422850276,0.05892665953218204
62.1,0.0583,108.0,317229,2016-03-09 07:00:00,0,62.63193800942273,0.05883266060235473
63.3,0.0556,105.0,317229,2016-03-09 07:05:00,0,62.73214730800932,0.05834776151200152
62.4,0.0615,114.0,317229,2016-03-09 07:10:00,0,62.68232521180792,0.05882059728520129
63.2,0.0578,110.0,317229,2016-03-09 07:15:00,0,62.75997643003673,0.05866750769242109
60.1,0.0629,108.0,317229,2016-03-09 07:20:00,0,62.36097996553122,0.05930238153855793
58.7,0.064,111.0,317229,2016-03-09 07:25:00,0,61.81183297070154,0.060007024307774236
58.1,0.0711,127.0,317229,2016-03-09 07:30:00,0,61.255058025096304,0.0616709706616081
59.0,0.0609,110.0,317229,2016-03-09 07:35:00,0,60.91679932133186,0.061555325062366884
57.4,0.0696,119.0,317229,2016-03-09 07:40:00,0,60.38927942313208,0.06276202630301185
55.1,0.0668,106.0,317229,2016-03-09 07:45:00,0,59.59588750966227,0.06336772235756007
51.9,0.071,103.0,317229,2016-03-09 07:50:00,0,58.44150438321292,0.06451256400392605
50.2,0.0746,108.0,317229,2016-03-09 07:55:00,0,57.205278725730984,0.06602567940333715
53.0,0.0649,110.0,317229,2016-03-09 08:00:00,0,56.57448691687134,0.06585682749283657
53.4,0.0646,105.0,317229,2016-03-09 08:05:00,0,56.09831387934063,0.06566830336891108
53.4,0.0652,105.0,317229,2016-03-09 08:10:00,0,55.69356679743953,0.06559805786357442
54.7,0.0685,118.0,317229,2016-03-09 08:15:00,0,55.5445317778236,0.06603334918403826
55.7,0.0609,103.0,317229,2016-03-09 08:20:00,0,55.567852011150066,0.06526334680643252
56.6,0.0624,108.0,317229,2016-03-09 08:25:00,0,55.72267420947756,0.06483384478546764
58.5,0.0612,111.0,317229,2016-03-09 08:30:00,0,56.13927307805592,0.06428876806764748
58.6,0.064,114.0,317229,2016-03-09 08:35:00,0,56.50838211634753,0.06424545285750036
59.0,0.0592,105.0,317229,2016-03-09 08:40:00,0,56.882124798895404,0.0634886349288753
54.3,0.0816,123.0,317229,2016-03-09 08:45:00,0,56.49480607906109,0.06620533968954401
53.2,0.0695,110.0,317229,2016-03-09 08:50:00,0,56.00058516720193,0.06669953873611241
54.6,0.0656,111.0,317229,2016-03-09 08:55:00,0,55.79049739212164,0.06653460792569554
51.6,0.0681,97.0,317229,2016-03-09 09:00:00,0,55.16192278330339,0.06676941673684121
50.8,0.0809,123.0,317229,2016-03-09 09:05:00,0,54.507634365807874,0.06888900422631503
53.8,0.0608,103.0,317229,2016-03-09 09:10:00,0,54.401489210936695,0.06767565359236777
53.0,0.0767,123.0,317229,2016-03-09 09:15:00,0,54.191265829296185,0.0690293055535126
52.6,0.0747,119.0,317229,2016-03-09 09:20:00,0,53.952575954901754,0.0698799097204857
53.7,0.0676,112.0,317229,2016-03-09 09:25:00,0,53.91468956166649,0.06953792326241284
53.2,0.0775,125.0,317229,2016-03-09 09:30:00,0,53.807486127416524,0.07073223477305092
53.3,0.0753,125.0,317229,2016-03-09 09:35:00,0,53.73136320830404,0.07141739955709328
54.3,0.075,129.0,317229,2016-03-09 09:40:00,0,53.816658727058424,0.07195478962352929
53.8,0.0729,119.0,317229,2016-03-09 09:45:00,0,53.81415991799966,0.0720965711799999
54.4,0.0697,118.0,317229,2016-03-09 09:50:00,0,53.902035930299704,0.07173708550299991
53.6,0.0738,119.0,317229,2016-03-09 09:55:00,0,53.85673054075475,0.07204652267754992
53.0,0.0717,114.0,317229,2016-03-09 10:00:00,0,53.72822095964153,0.07199454427591742
52.4,0.0811,129.0,317229,2016-03-09 10:05:00,0,53.5289878156953,0.0733603626345298
54.1,0.0733,127.0,317229,2016-03-09 10:10:00,0,53.61463964334101,0.07335130823935034
55.2,0.0696,121.0,317229,2016-03-09 10:15:00,0,53.852443696839856,0.07278861200344779
55.1,0.0626,103.0,317229,2016-03-09 10:20:00,0,54.039577142313874,0.07126032020293062
53.9,0.0706,112.0,317229,2016-03-09 10:25:00,0,54.018640570966795,0.07116127217249102
53.8,0.0709,116.0,317229,2016-03-09 10:30:00,0,53.98584448532178,0.07112208134661736
56.0,0.0653,116.0,317229,2016-03-09 10:35:00,0,54.28796781252351,0.07024876914462476
52.3,0.0805,118.0,317229,2016-03-09 10:40:00,0,53.98977264064498,0.07178645377293104
51.7,0.0835,131.0,317229,2016-03-09 10:45:00,0,53.646306744548234,0.07354348570699137
53.5,0.0773,134.0,317229,2016-03-09 10:50:00,0,53.624360732865995,0.07410696285094266
56.4,0.0696,129.0,317229,2016-03-09 10:55:00,0,54.04070662293609,0.07343091842330127
55.0,0.081,136.0,317229,2016-03-09 11:00:00,0,54.18460062949568,0.07456628065980607
52.8,0.0727,111.0,317229,2016-03-09 11:05:00,0,53.976910535071326,0.07428633856083515
51.6,0.0799,123.0,317229,2016-03-09 11:10:00,0,53.62037395481063,0.07512838777670987
57.0,0.0666,129.0,317229,2016-03-09 11:15:00,0,54.127317861589034,0.07384912961020339
53.3,0.0843,127.0,317229,2016-03-09 11:20:00,0,54.003220182350674,0.07541676016867288
56.6,0.0692,129.0,317229,2016-03-09 11:25:00,0,54.39273715499807,0.07448424614337194
56.4,0.079,140.0,317229,2016-03-09 11:30:00,0,54.69382658174836,0.07516160922186615
52.8,0.0761,112.0,317229,2016-03-09 11:35:00,0,54.40975259448611,0.07530236783858622
53.7,0.0762,129.0,317229,2016-03-09 11:40:00,0,54.30328970531319,0.07543701266279829
53.7,0.0758,125.0,317229,2016-03-09 11:45:00,0,54.21279624951621,0.07549146076337855
53.7,0.0773,129.0,317229,2016-03-09 11:50:00,0,54.135876812088775,0.07576274164887176
54.1,0.0753,127.0,317229,2016-03-09 11:55:00,0,54.13049529027546,0.07569333040154098
52.9,0.0738,116.0,317229,2016-03-09 12:00:00,0,53.945920996734145,0.07540933084130984
54.7,0.0619,105.0,317229,2016-03-09 12:05:00,0,54.05903284722402,0.07338293121511336
54.4,0.0694,114.0,317229,2016-03-09 12:10:00,0,54.110177920140416,0.07278549153284634
54.8,0.0662,111.0,317229,2016-03-09 12:15:00,0,54.21365123211935,0.0717976678029194
54.9,0.07400000000000001,125.0,317229,2016-03-09 12:20:00,0,54.31660354730145,0.07212801763248149
54.5,0.0727,121.0,317229,2016-03-09 12:25:00,0,54.344113015206226,0.07221381498760926
57.9,0.0656,125.0,317229,2016-03-09 12:30:00,0,54.87749606292529,0.07122174273946787
57.4,0.0714,125.0,317229,2016-03-09 12:35:00,0,55.255871653486494,0.07124848132854769
53.9,0.0701,106.0,317229,2016-03-09 12:40:00,0,55.05249090546352,0.07107620912926553
54.4,0.0692,116.0,317229,2016-03-09 12:45:00,0,54.95461726964399,0.0707947777598757
52.9,0.0744,116.0,317229,2016-03-09 12:50:00,0,54.646424679197395,0.07133556109589434
53.0,0.0751,123.0,317229,2016-03-09 12:55:00,0,54.39946097731779,0.07190022693151019
53.6,0.0674,111.0,317229,2016-03-09 13:00:00,0,54.27954183072012,0.07122519289178365
55.1,0.0686,119.0,317229,2016-03-09 13:05:00,0,54.4026105561121,0.0708314139580161
57.8,0.0724,140.0,317229,2016-03-09 13:10:00,0,54.912218972695285,0.07106670186431369
57.6,0.075,136.0,317229,2016-03-09 13:15:00,0,55.31538612679099,0.07165669658466663
54.3,0.0815,127.0,317229,2016-03-09 13:20:00,0,55.163078207772344,0.07313319209696663
55.5,0.07,123.0,317229,2016-03-09 13:25:00,0,55.21361647660649,0.07266321328242163
55.9,0.0805,144.0,317229,2016-03-09 13:30:00,0,55.31657400511551,0.07383873129005838
54.2,0.0795,129.0,317229,2016-03-09 13:35:00,0,55.149087904348185,0.07468792159654963
53.5,0.0836,138.0,317229,2016-03-09 13:40:00,0,54.90172471869595,0.07602473335706718
56.2,0.0702,129.0,317229,2016-03-09 13:45:00,0,55.09646601089156,0.0751510233535071
55.3,0.0789,134.0,317229,2016-03-09 13:50:00,0,55.126996109257824,0.07571336985048102
55.7,0.0776,138.0,317229,2016-03-09 13:55:00,0,55.21294669286915,0.07599636437290887
52.1,0.0819,119.0,317229,2016-03-09 14:00:00,0,54.746004688938775,0.07688190971697254
50.5,0.0854,125.0,317229,2016-03-09 14:05:00,0,54.109103985597955,0.07815962325942666
51.1,0.0801,127.0,317229,2016-03-09 14:10:00,0,53.65773838775826,0.07845067977051265
51.4,0.0885,142.0,317229,2016-03-09 14:15:00,0,53.31907762959452,0.07995807780493575
55.9,0.0679,127.0,317229,2016-03-09 14:20:00,0,53.70621598515534,0.07814936613419537
58.6,0.0695,134.0,317229,2016-03-09 14:25:00,0,54.440283587382034,0.07685196121406607
55.2,0.0817,131.0,317229,2016-03-09 14:30:00,0,54.55424104927473,0.07757916703195615
56.2,0.0731,131.0,317229,2016-03-09 14:35:00,0,54.80110489188352,0.07690729197716273
56.6,0.0787,142.0,317229,2016-03-09 14:40:00,0,55.07093915810099,0.07717619818058831
56.3,0.0771,136.0,317229,2016-03-09 14:45:00,0,55.255298284385844,0.07716476845350007
59.3,0.0716,142.0,317229,2016-03-09 14:50:00,0,55.86200354172797,0.07633005318547505
60.0,0.0669,125.0,317229,2016-03-09 14:55:00,0,56.482703010468775,0.0749155452076538
57.8,0.0746,129.0,317229,2016-03-09 15:00:00,0,56.68029755889846,0.07486821342650574
58.4,0.0771,146.0,317229,2016-03-09 15:05:00,0,56.938252925063686,0.07520298141252987
56.6,0.0836,146.0,317229,2016-03-09 15:10:00,0,56.88751498630413,0.07646253420065038
56.2,0.0726,125.0,317229,2016-03-09 15:15:00,0,56.78438773835851,0.07588315407055282
55.5,0.0804,140.0,317229,2016-03-09 15:20:00,0,56.59172957760474,0.0765606809599699
57.5,0.0779,149.0,317229,2016-03-09 15:25:00,0,56.727970140964025,0.07676157881597441
56.6,0.0814,144.0,317229,2016-03-09 15:30:00,0,56.70877461981942,0.07745734199357825
58.6,0.08800000000000001,177.0,317229,2016-03-09 15:35:00,0,56.992458426846504,0.07903874069454152
59.0,0.0922,182.0,317229,2016-03-09 15:40:00,0,57.29358966281953,0.08101292959036029
62.5,0.073,157.0,317229,2016-03-09 15:45:00,0,58.074551213396596,0.07981099015180625
60.5,0.0849,162.0,317229,2016-03-09 15:50:00,0,58.4383685313871,0.0805743416290353
59.4,0.0781,146.0,317229,2016-03-09 15:55:00,0,58.582613251679035,0.08020319038468
60.0,0.0696,132.0,317229,2016-03-09 16:00:00,0,58.79522126392718,0.078612711826978
