speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.5,0.0441,201.0,318950,2016-11-05 21:05:00,0,69.17444762622694,0.04706984857341159
69.3,0.0469,211.0,318950,2016-11-05 21:10:00,0,69.19328048229289,0.047044371287399855
69.3,0.05,225.0,318950,2016-11-05 21:15:00,0,69.20928840994895,0.047487715594289874
69.9,0.0466,213.0,318950,2016-11-05 21:20:00,0,69.31289514845662,0.047354558255146395
69.9,0.0483,215.0,318950,2016-11-05 21:25:00,0,69.40096087618812,0.04749637451687443
69.8,0.0396,178.0,318950,2016-11-05 21:30:00,0,69.46081674475991,0.04631191833934327
70.2,0.0415,190.0,318950,2016-11-05 21:35:00,0,69.57169423304592,0.04559013058844178
69.3,0.0427,188.0,318950,2016-11-05 21:40:00,0,69.53094009808903,0.04515661100017551
69.2,0.0408,180.0,318950,2016-11-05 21:45:00,0,69.48129908337567,0.04450311935014918
69.8,0.0332,150.0,318950,2016-11-05 21:50:00,0,69.52910422086933,0.0428076514476268
70.2,0.0398,181.0,318950,2016-11-05 21:55:00,0,69.62973858773893,0.04235650373048278
69.8,0.037000000000000005,169.0,318950,2016-11-05 22:00:00,0,69.65527779957809,0.04155302817091036
70.6,0.0394,182.0,318950,2016-11-05 22:05:00,0,69.79698612964137,0.0412300739452738
69.1,0.0463,204.0,318950,2016-11-05 22:10:00,0,69.69243821019516,0.04199056285348273
69.7,0.0417,189.0,318950,2016-11-05 22:15:00,0,69.69357247866589,0.041946978425460316
70.2,0.0417,191.0,318950,2016-11-05 22:20:00,0,69.769536606866,0.04190993166164127
70.7,0.044000000000000004,201.0,318950,2016-11-05 22:25:00,0,69.9091061158361,0.04222344191239508
71.6,0.032,149.0,318950,2016-11-05 22:30:00,0,70.16274019846068,0.04068992562553581
72.0,0.033,152.0,318950,2016-11-05 22:35:00,0,70.43832916869158,0.039536436781705445
71.0,0.0336,154.0,318950,2016-11-05 22:40:00,0,70.52257979338785,0.03864597126444963
71.0,0.0314,144.0,318950,2016-11-05 22:45:00,0,70.59419282437968,0.037559075574782184
70.6,0.0344,156.0,318950,2016-11-05 22:50:00,0,70.59506390072272,0.037085214238564854
71.6,0.0278,128.0,318950,2016-11-05 22:55:00,0,70.74580431561431,0.03569243210278013
72.3,0.0257,120.0,318950,2016-11-05 23:00:00,0,70.97893366827216,0.03419356728736311
71.3,0.0294,135.0,318950,2016-11-05 23:05:00,0,71.02709361803133,0.03347453219425864
70.1,0.0292,130.0,318950,2016-11-05 23:10:00,0,70.88802957532663,0.03283335236511984
69.4,0.0266,119.0,318950,2016-11-05 23:15:00,0,70.66482513902763,0.031898349510351864
68.2,0.0231,99.0,318950,2016-11-05 23:20:00,0,70.29510136817348,0.030578597083799085
68.2,0.027000000000000003,118.0,318950,2016-11-05 23:25:00,0,69.98083616294745,0.030041807521229223
68.5,0.0221,97.0,318950,2016-11-05 23:30:00,0,69.75871073850534,0.028850536393044843
68.9,0.02,88.0,318950,2016-11-05 23:35:00,0,69.62990412772953,0.027522955934088114
71.0,0.0239,114.0,318950,2016-11-05 23:40:00,0,69.8354185085701,0.026979512543974897
71.0,0.0238,112.0,318950,2016-11-05 23:45:00,0,70.01010573228459,0.02650258566237866
69.8,0.0225,101.0,318950,2016-11-05 23:50:00,0,69.97858987244189,0.02590219781302186
71.0,0.0229,105.0,318950,2016-11-05 23:55:00,0,70.1318013915756,0.02545186814106858
71.6,0.0181,81.0,318950,2016-11-06 00:00:00,0,70.35203118283927,0.02434908791990829
69.9,0.0174,75.0,318950,2016-11-06 00:05:00,0,70.28422650541339,0.023306724731922048
69.1,0.0186,82.0,318950,2016-11-06 00:10:00,0,70.10659252960137,0.022600716022133743
69.1,0.0187,83.0,318950,2016-11-06 00:15:00,0,69.95560365016117,0.02201560861881368
70.4,0.0196,91.0,318950,2016-11-06 00:20:00,0,70.02226310263698,0.021653267325991626
71.6,0.0157,75.0,318950,2016-11-06 00:25:00,0,70.25892363724144,0.02076027722709288
70.3,0.0187,83.0,318950,2016-11-06 00:30:00,0,70.26508509165522,0.020451235643028948
69.6,0.0228,99.0,318950,2016-11-06 00:35:00,0,70.16532232790694,0.020803550296574606
68.9,0.0169,74.0,318950,2016-11-06 00:40:00,0,69.9755239787209,0.020218017752088414
68.3,0.0207,87.0,318950,2016-11-06 00:45:00,0,69.72419538191276,0.020290315089275153
68.3,0.0158,67.0,318950,2016-11-06 00:50:00,0,69.51056607462584,0.01961676782588388
70.2,0.0155,71.0,318950,2016-11-06 00:55:00,0,69.61398116343196,0.018999252652001298
69.9,0.013000000000000001,55.0,318950,2016-11-06 01:00:00,0,69.65688398891717,0.018099364754201104
70.7,0.0115,53.0,318950,2016-11-06 01:05:00,0,69.8133513905796,0.017109460041070938
70.6,0.015,66.0,318950,2016-11-06 01:10:00,0,69.93134868199266,0.016793041034910295
69.7,0.0154,65.0,318950,2016-11-06 01:15:00,0,69.89664637969376,0.01658408487967375
69.9,0.0199,91.0,318950,2016-11-06 01:20:00,0,69.8971494227397,0.01708147214772269
70.0,0.0124,55.0,318950,2016-11-06 01:25:00,0,69.91257700932874,0.016379251325564285
71.8,0.0124,58.0,318950,2016-11-06 01:30:00,0,70.19569045792943,0.01578236362672964
70.8,0.0145,67.0,318950,2016-11-06 01:35:00,0,70.28633688924002,0.015590009082720194
70.6,0.0152,68.0,318950,2016-11-06 01:40:00,0,70.33338635585402,0.015531507720312164
70.5,0.0124,55.0,318950,2016-11-06 01:45:00,0,70.3583784024759,0.01506178156226534
70.3,0.0145,62.0,318950,2016-11-06 01:50:00,0,70.34962164210452,0.014977514327925538
70.9,0.0115,53.0,318950,2016-11-06 01:55:00,0,70.43217839578884,0.014455887178736707
70.5,0.0096,38.0,318950,2016-11-06 02:00:00,0,70.44235163642051,0.0137275041019262
70.1,0.0097,40.0,318950,2016-11-06 02:05:00,0,70.39099889095743,0.013123378486637268
70.9,0.0089,37.0,318950,2016-11-06 02:10:00,0,70.46734905731383,0.012489871713641677
71.1,0.0084,35.0,318950,2016-11-06 02:15:00,0,70.56224669871675,0.011876390956595425
71.0,0.0076,33.0,318950,2016-11-06 02:20:00,0,70.62790969390923,0.011234932313106112
71.5,0.009000000000000001,40.0,318950,2016-11-06 02:25:00,0,70.75872323982284,0.010899692466140195
72.8,0.0053,24.0,318950,2016-11-06 02:30:00,0,71.06491475384941,0.010059738596219166
71.7,0.0077,35.0,318950,2016-11-06 02:35:00,0,71.160177540772,0.009705777806786291
71.0,0.0097,43.0,318950,2016-11-06 02:40:00,0,71.1361509096562,0.009704911135768346
71.4,0.0053,24.0,318950,2016-11-06 02:45:00,0,71.17572827320777,0.009044174465403095
72.0,0.008,35.0,318950,2016-11-06 02:50:00,0,71.29936903222661,0.00888754829559263
70.4,0.0067,28.0,318950,2016-11-06 02:55:00,0,71.16446367739262,0.008559416051253736
72.3,0.0055,23.0,318950,2016-11-06 03:00:00,0,71.33479412578373,0.008100503643565675
72.2,0.0057,24.0,318950,2016-11-06 03:05:00,0,71.46457500691618,0.007740428097030823
71.9,0.006,26.0,318950,2016-11-06 03:10:00,0,71.52988875587874,0.007479363882476199
71.9,0.0086,36.0,318950,2016-11-06 03:15:00,0,71.58540544249693,0.00764745930010477
70.7,0.0108,44.0,318950,2016-11-06 03:20:00,0,71.45259462612239,0.008120340405089055
70.0,0.0112,48.0,318950,2016-11-06 03:25:00,0,71.23470543220404,0.008582289344325696
70.6,0.0075,32.0,318950,2016-11-06 03:30:00,0,71.13949961737343,0.008419945942676841
71.2,0.0061,28.0,318950,2016-11-06 03:35:00,0,71.14857467476742,0.008071954051275315
70.7,0.0096,42.0,318950,2016-11-06 03:40:00,0,71.0812884735523,0.008301160943584017
71.2,0.0072,30.0,318950,2016-11-06 03:45:00,0,71.09909520251946,0.008135986802046413
71.3,0.0079,32.0,318950,2016-11-06 03:50:00,0,71.12923092214155,0.008100588781739452
70.6,0.0066,31.0,318950,2016-11-06 03:55:00,0,71.04984628382032,0.007875500464478534
71.4,0.0088,39.0,318950,2016-11-06 04:00:00,0,71.10236934124727,0.008014175394806755
71.3,0.011000000000000001,47.0,318950,2016-11-06 04:05:00,0,71.13201394006018,0.008462049085585741
71.7,0.0071,32.0,318950,2016-11-06 04:10:00,0,71.21721184905115,0.00825774172274788
70.8,0.0097,44.0,318950,2016-11-06 04:15:00,0,71.15463007169348,0.008474080464335697
70.8,0.008,35.0,318950,2016-11-06 04:20:00,0,71.10143556093945,0.008402968394685342
71.2,0.0087,37.0,318950,2016-11-06 04:25:00,0,71.11622022679853,0.00844752313548254
70.8,0.0094,40.0,318950,2016-11-06 04:30:00,0,71.06878719277876,0.008590394665160159
70.1,0.0076,31.0,318950,2016-11-06 04:35:00,0,70.92346911386194,0.008441835465386134
70.2,0.0094,39.0,318950,2016-11-06 04:40:00,0,70.81494874678265,0.008585560145578213
69.7,0.0101,42.0,318950,2016-11-06 04:45:00,0,70.64770643476525,0.008812726123741482
70.5,0.0077,32.0,318950,2016-11-06 04:50:00,0,70.62555046955046,0.00864581720518026
70.4,0.0104,42.0,318950,2016-11-06 04:55:00,0,70.5917178991179,0.00890894462440322
70.7,0.0069,29.0,318950,2016-11-06 05:00:00,0,70.60796021425021,0.008607602930742737
68.7,0.0097,36.0,318950,2016-11-06 05:05:00,0,70.32176618211267,0.008771462491131326
69.5,0.0101,42.0,318950,2016-11-06 05:10:00,0,70.19850125479577,0.008970743117461627
70.1,0.0122,54.0,318950,2016-11-06 05:15:00,0,70.1837260665764,0.009455131649842383
70.5,0.0102,46.0,318950,2016-11-06 05:20:00,0,70.23116715658993,0.009566861902366025
70.4,0.0123,53.0,318950,2016-11-06 05:25:00,0,70.25649208310143,0.00997683261701112
70.7,0.0115,48.0,318950,2016-11-06 05:30:00,0,70.32301827063621,0.010205307724459451
70.2,0.0146,61.0,318950,2016-11-06 05:35:00,0,70.30456553004078,0.010864511565790533
69.7,0.0119,53.0,318950,2016-11-06 05:40:00,0,70.21388070053466,0.011019834830921952
70.2,0.0157,66.0,318950,2016-11-06 05:45:00,0,70.21179859545445,0.011721859606283658
70.4,0.0126,56.0,318950,2016-11-06 05:50:00,0,70.24002880613628,0.011853580665341108
70.1,0.0146,62.0,318950,2016-11-06 05:55:00,0,70.21902448521584,0.012265543565539942
70.1,0.0167,74.0,318950,2016-11-06 06:00:00,0,70.20117081243346,0.01293071203070895
70.3,0.0153,65.0,318950,2016-11-06 06:05:00,0,70.21599519056844,0.013286105226102607
70.4,0.0193,88.0,318950,2016-11-06 06:10:00,0,70.24359591198316,0.014188189442187216
69.8,0.0203,84.0,318950,2016-11-06 06:15:00,0,70.17705652518569,0.015104961025859133
69.8,0.0235,101.0,318950,2016-11-06 06:20:00,0,70.12049804640783,0.016364216871980263
69.0,0.0252,108.0,318950,2016-11-06 06:25:00,0,69.95242333944665,0.017689584341183222
70.4,0.0252,111.0,318950,2016-11-06 06:30:00,0,70.01955983852966,0.01881614669000574
69.8,0.0242,103.0,318950,2016-11-06 06:35:00,0,69.9866258627502,0.019623724686504876
69.6,0.0269,110.0,318950,2016-11-06 06:40:00,0,69.92863198333767,0.020715165983529144
69.0,0.0237,102.0,318950,2016-11-06 06:45:00,0,69.78933718583701,0.021162891085999773
71.0,0.0193,91.0,318950,2016-11-06 06:50:00,0,69.97093660796146,0.020883457423099806
70.2,0.0214,94.0,318950,2016-11-06 06:55:00,0,70.00529611676724,0.020960938809634837
69.0,0.0252,109.0,318950,2016-11-06 07:00:00,0,69.85450169925215,0.02159679798818961
69.3,0.023,105.0,318950,2016-11-06 07:05:00,0,69.77132644436433,0.021807278289961166
70.0,0.0259,118.0,318950,2016-11-06 07:10:00,0,69.80562747770969,0.02242118654646699
67.6,0.0329,137.0,318950,2016-11-06 07:15:00,0,69.47478335605324,0.02399300856449694
68.7,0.0224,99.0,318950,2016-11-06 07:20:00,0,69.35856585264526,0.023754057279822396
69.5,0.0291,132.0,318950,2016-11-06 07:25:00,0,69.37978097474847,0.024555948687849036
68.9,0.032,139.0,318950,2016-11-06 07:30:00,0,69.3078138285362,0.02567255638467168
69.1,0.0314,141.0,318950,2016-11-06 07:35:00,0,69.27664175425576,0.026531672926970926
70.5,0.0297,138.0,318950,2016-11-06 07:40:00,0,69.4601454911174,0.027006921987925286
71.1,0.0326,151.0,318950,2016-11-06 07:45:00,0,69.70612366744979,0.027845883689736492
69.6,0.0345,151.0,318950,2016-11-06 07:50:00,0,69.69020511733233,0.028844001136276016
69.5,0.0311,140.0,318950,2016-11-06 07:55:00,0,69.66167434973248,0.02918240096583461
70.7,0.0347,161.0,318950,2016-11-06 08:00:00,0,69.8174231972726,0.03001004082095942
71.7,0.0323,150.0,318950,2016-11-06 08:05:00,0,70.09980971768171,0.030353534697815508
69.3,0.0319,139.0,318950,2016-11-06 08:10:00,0,69.97983826002945,0.03058550449314318
69.4,0.0363,162.0,318950,2016-11-06 08:15:00,0,69.89286252102504,0.031442678819171704
68.2,0.0379,165.0,318950,2016-11-06 08:20:00,0,69.63893314287128,0.03241127699629595
67.9,0.0365,162.0,318950,2016-11-06 08:25:00,0,69.37809317144058,0.03302458544685156
68.0,0.0393,176.0,318950,2016-11-06 08:30:00,0,69.1713791957245,0.03396589762982382
68.3,0.0414,189.0,318950,2016-11-06 08:35:00,0,69.04067231636583,0.03508101298535025
69.5,0.0375,175.0,318950,2016-11-06 08:40:00,0,69.10957146891096,0.03544386103754771
68.9,0.0412,188.0,318950,2016-11-06 08:45:00,0,69.07813574857431,0.03630728188191555
71.2,0.0385,189.0,318950,2016-11-06 08:50:00,0,69.39641538628817,0.03663618959962822
70.3,0.0366,172.0,318950,2016-11-06 08:55:00,0,69.53195307834494,0.036630761159683986
69.8,0.0399,187.0,318950,2016-11-06 09:00:00,0,69.5721601165932,0.037121146985731386
67.6,0.0469,207.0,318950,2016-11-06 09:05:00,0,69.27633609910421,0.03858797493787168
68.2,0.0479,220.0,318950,2016-11-06 09:10:00,0,69.11488568423859,0.03998477869719092
67.9,0.0496,226.0,318950,2016-11-06 09:15:00,0,68.9326528316028,0.041427061892612284
68.6,0.0507,235.0,318950,2016-11-06 09:20:00,0,68.88275490686237,0.04281800260872044
69.2,0.0523,249.0,318950,2016-11-06 09:25:00,0,68.93034167083302,0.044240302217412375
69.9,0.0533,254.0,318950,2016-11-06 09:30:00,0,69.07579042020807,0.04559925688480052
69.5,0.0579,271.0,318950,2016-11-06 09:35:00,0,69.13942185717686,0.04744436835208044
68.5,0.057999999999999996,265.0,318950,2016-11-06 09:40:00,0,69.04350857860032,0.04902771309926837
67.9,0.0608,279.0,318950,2016-11-06 09:45:00,0,68.87198229181027,0.05079355613437811
67.0,0.0595,265.0,318950,2016-11-06 09:50:00,0,68.59118494803873,0.052099522714221386
68.4,0.0544,258.0,318950,2016-11-06 09:55:00,0,68.56250720583292,0.05244459430708818
67.4,0.0528,239.0,318950,2016-11-06 10:00:00,0,68.38813112495798,0.052497905161024955
66.0,0.0478,213.0,318950,2016-11-06 10:05:00,0,68.02991145621428,0.05179321938687121
66.6,0.0588,274.0,318950,2016-11-06 10:10:00,0,67.81542473778214,0.052844236478840526
64.0,0.0649,276.0,318950,2016-11-06 10:15:00,0,67.24311102711481,0.05465260100701445
63.9,0.0626,276.0,318950,2016-11-06 10:20:00,0,66.74164437304758,0.05584471085596228
63.0,0.0579,250.0,318950,2016-11-06 10:25:00,0,66.18039771709044,0.056153004227567936
62.4,0.0689,296.0,318950,2016-11-06 10:30:00,0,65.61333805952688,0.05806505359343274
63.0,0.0617,269.0,318950,2016-11-06 10:35:00,0,65.22133735059785,0.058610295554417824
65.2,0.0531,246.0,318950,2016-11-06 10:40:00,0,65.21813674800816,0.05778375122125515
64.6,0.0624,278.0,318950,2016-11-06 10:45:00,0,65.12541623580694,0.058476188538066874
64.0,0.0686,301.0,318950,2016-11-06 10:50:00,0,64.9566038004359,0.059994760257356845
65.8,0.0594,272.0,318950,2016-11-06 10:55:00,0,65.08311323037051,0.05990554621875332
65.1,0.0625,280.0,318950,2016-11-06 11:00:00,0,65.08564624581493,0.06029471428594032
64.3,0.0635,278.0,318950,2016-11-06 11:05:00,0,64.96779930894269,0.060775507143049266
65.1,0.0578,259.0,318950,2016-11-06 11:10:00,0,64.98762941260128,0.060329181071591874
65.3,0.0623,284.0,318950,2016-11-06 11:15:00,0,65.03448500071109,0.06062480391085309
65.4,0.0602,272.0,318950,2016-11-06 11:20:00,0,65.08931225060442,0.06056108332422512
64.7,0.0701,310.0,318950,2016-11-06 11:25:00,0,65.03091541301376,0.06199192082559135
64.7,0.065,287.0,318950,2016-11-06 11:30:00,0,64.98127810106169,0.06244313270175265
63.6,0.0648,281.0,318950,2016-11-06 11:35:00,0,64.77408638590244,0.06279666279648974
63.2,0.0643,276.0,318950,2016-11-06 11:40:00,0,64.53797342801707,0.06302216337701627
63.6,0.0669,291.0,318950,2016-11-06 11:45:00,0,64.3972774138145,0.06360383887046382
60.8,0.0815,328.0,318950,2016-11-06 11:50:00,0,63.85768580174233,0.06628826303989424
62.9,0.0668,295.0,318950,2016-11-06 11:55:00,0,63.71403293148097,0.0663650235839101
63.6,0.0653,288.0,318950,2016-11-06 12:00:00,0,63.69692799175883,0.06620527004632358
64.3,0.0635,281.0,318950,2016-11-06 12:05:00,0,63.787388792995,0.06579947953937504
62.7,0.0708,296.0,318950,2016-11-06 12:10:00,0,63.624280474045754,0.06654955760846878
63.4,0.0703,305.0,318950,2016-11-06 12:15:00,0,63.590638402938886,0.06711212396719847
64.6,0.0609,269.0,318950,2016-11-06 12:20:00,0,63.74204264249805,0.06618030537211869
