speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0862,424.0,314419,2016-09-12 14:50:00,0
64.7,0.0766,360.0,314419,2016-09-12 14:55:00,0
63.6,0.0869,393.0,314419,2016-09-12 15:00:00,0
62.1,0.0862,377.0,314419,2016-09-12 15:05:00,0
62.8,0.0914,420.0,314419,2016-09-12 15:10:00,0
61.2,0.0875,378.0,314419,2016-09-12 15:15:00,0
62.2,0.0933,434.0,314419,2016-09-12 15:20:00,0
62.7,0.0908,416.0,314419,2016-09-12 15:25:00,0
61.9,0.0899,392.0,314419,2016-09-12 15:30:00,0
63.7,0.0823,399.0,314419,2016-09-12 15:35:00,0
62.2,0.1001,441.0,314419,2016-09-12 15:40:00,0
63.2,0.0934,442.0,314419,2016-09-12 15:45:00,0
63.8,0.0943,450.0,314419,2016-09-12 15:50:00,0
65.0,0.0903,442.0,314419,2016-09-12 15:55:00,0
64.0,0.0909,423.0,314419,2016-09-12 16:00:00,0
63.8,0.0839,391.0,314419,2016-09-12 16:05:00,0
64.3,0.0844,401.0,314419,2016-09-12 16:10:00,0
63.7,0.0888,408.0,314419,2016-09-12 16:15:00,0
62.7,0.0986,443.0,314419,2016-09-12 16:20:00,0
64.2,0.0892,435.0,314419,2016-09-12 16:25:00,0
63.6,0.0887,411.0,314419,2016-09-12 16:30:00,0
63.7,0.0888,417.0,314419,2016-09-12 16:35:00,0
63.4,0.0892,410.0,314419,2016-09-12 16:40:00,0
65.5,0.0822,412.0,314419,2016-09-12 16:45:00,0
66.0,0.0798,393.0,314419,2016-09-12 16:50:00,0
65.6,0.0857,416.0,314419,2016-09-12 16:55:00,0
64.3,0.0964,447.0,314419,2016-09-12 17:00:00,0
65.1,0.0775,376.0,314419,2016-09-12 17:05:00,0
65.8,0.0871,430.0,314419,2016-09-12 17:10:00,0
66.5,0.0856,431.0,314419,2016-09-12 17:15:00,0
65.4,0.0872,415.0,314419,2016-09-12 17:20:00,0
66.1,0.0883,442.0,314419,2016-09-12 17:25:00,0
65.7,0.0901,441.0,314419,2016-09-12 17:30:00,0
65.2,0.0879,426.0,314419,2016-09-12 17:35:00,0
65.5,0.0833,404.0,314419,2016-09-12 17:40:00,0
65.5,0.0823,403.0,314419,2016-09-12 17:45:00,0
65.0,0.0832,399.0,314419,2016-09-12 17:50:00,0
64.4,0.0796,372.0,314419,2016-09-12 17:55:00,0
66.0,0.0829,415.0,314419,2016-09-12 18:00:00,0
64.6,0.0718,337.0,314419,2016-09-12 18:05:00,0
66.0,0.0726,365.0,314419,2016-09-12 18:10:00,0
65.9,0.0846,412.0,314419,2016-09-12 18:15:00,0
65.7,0.0724,356.0,314419,2016-09-12 18:20:00,0
66.7,0.0624,316.0,314419,2016-09-12 18:25:00,0
65.7,0.0663,312.0,314419,2016-09-12 18:30:00,0
64.8,0.0706,334.0,314419,2016-09-12 18:35:00,0
62.3,0.0709,311.0,314419,2016-09-12 18:40:00,0
63.9,0.0668,323.0,314419,2016-09-12 18:45:00,0
65.0,0.0602,296.0,314419,2016-09-12 18:50:00,0
64.8,0.0616,287.0,314419,2016-09-12 18:55:00,0
68.2,0.0442,225.0,314419,2016-09-12 19:00:00,0
68.1,0.0492,239.0,314419,2016-09-12 19:05:00,0
67.9,0.0573,272.0,314419,2016-09-12 19:10:00,0
68.6,0.0446,220.0,314419,2016-09-12 19:15:00,0
68.7,0.05,249.0,314419,2016-09-12 19:20:00,0
67.0,0.0485,227.0,314419,2016-09-12 19:25:00,0
66.3,0.048,215.0,314419,2016-09-12 19:30:00,0
65.9,0.0496,230.0,314419,2016-09-12 19:35:00,0
66.3,0.0484,228.0,314419,2016-09-12 19:40:00,0
65.7,0.0538,247.0,314419,2016-09-12 19:45:00,0
65.1,0.0446,203.0,314419,2016-09-12 19:50:00,0
63.5,0.0456,191.0,314419,2016-09-12 19:55:00,0
65.2,0.0442,206.0,314419,2016-09-12 20:00:00,0
64.8,0.0435,193.0,314419,2016-09-12 20:05:00,0
64.3,0.0491,217.0,314419,2016-09-12 20:10:00,0
64.1,0.0479,217.0,314419,2016-09-12 20:15:00,0
67.1,0.0411,206.0,314419,2016-09-12 20:20:00,0
70.4,0.038,201.0,314419,2016-09-12 20:25:00,0
68.7,0.0413,190.0,314419,2016-09-12 20:30:00,0
66.7,0.0382,167.0,314419,2016-09-12 20:35:00,0
66.9,0.0415,190.0,314419,2016-09-12 20:40:00,0
65.7,0.0407,183.0,314419,2016-09-12 20:45:00,0
67.6,0.0352,175.0,314419,2016-09-12 20:50:00,0
66.3,0.0399,175.0,314419,2016-09-12 20:55:00,0
63.8,0.0433,181.0,314419,2016-09-12 21:00:00,0
65.3,0.046,200.0,314419,2016-09-12 21:05:00,0
65.7,0.0423,191.0,314419,2016-09-12 21:10:00,0
70.1,0.0365,189.0,314419,2016-09-12 21:15:00,0
68.5,0.0409,193.0,314419,2016-09-12 21:20:00,0
67.3,0.0397,180.0,314419,2016-09-12 21:25:00,0
67.4,0.0376,174.0,314419,2016-09-12 21:30:00,0
65.4,0.0409,173.0,314419,2016-09-12 21:35:00,0
65.8,0.0384,171.0,314419,2016-09-12 21:40:00,0
66.5,0.0341,152.0,314419,2016-09-12 21:45:00,0
66.4,0.0348,153.0,314419,2016-09-12 21:50:00,0
67.6,0.0292,142.0,314419,2016-09-12 21:55:00,0
65.2,0.0347,140.0,314419,2016-09-12 22:00:00,0
65.9,0.0327,144.0,314419,2016-09-12 22:05:00,0
65.4,0.032,136.0,314419,2016-09-12 22:10:00,0
70.2,0.027000000000000003,142.0,314419,2016-09-12 22:15:00,0
72.0,0.0307,159.0,314419,2016-09-12 22:20:00,0
71.3,0.0279,132.0,314419,2016-09-12 22:25:00,0
69.8,0.023,102.0,314419,2016-09-12 22:30:00,0
69.7,0.0209,96.0,314419,2016-09-12 22:35:00,0
67.4,0.028999999999999998,119.0,314419,2016-09-12 22:40:00,0
67.5,0.0226,100.0,314419,2016-09-12 22:45:00,0
69.7,0.0197,98.0,314419,2016-09-12 22:50:00,0
66.7,0.0218,86.0,314419,2016-09-12 22:55:00,0
67.4,0.0187,79.0,314419,2016-09-12 23:00:00,0
66.1,0.0225,86.0,314419,2016-09-12 23:05:00,0
65.6,0.0255,100.0,314419,2016-09-12 23:10:00,0
67.8,0.0215,103.0,314419,2016-09-12 23:15:00,0
64.6,0.0215,81.0,314419,2016-09-12 23:20:00,0
65.4,0.0204,85.0,314419,2016-09-12 23:25:00,0
63.0,0.0231,80.0,314419,2016-09-12 23:30:00,0
62.8,0.0227,83.0,314419,2016-09-12 23:35:00,0
61.5,0.0223,83.0,314419,2016-09-12 23:40:00,0
62.2,0.0197,74.0,314419,2016-09-12 23:45:00,0
65.7,0.0178,70.0,314419,2016-09-12 23:50:00,0
62.9,0.0174,60.0,314419,2016-09-12 23:55:00,0
69.4,0.0177,59.0,314419,2016-09-13 00:00:00,0
66.5,0.0193,62.0,314419,2016-09-13 00:05:00,0
70.2,0.0135,70.0,314419,2016-09-13 00:10:00,0
71.0,0.0154,77.0,314419,2016-09-13 00:15:00,0
69.6,0.0117,48.0,314419,2016-09-13 00:20:00,0
67.5,0.0164,58.0,314419,2016-09-13 00:25:00,0
69.0,0.0104,43.0,314419,2016-09-13 00:30:00,0
66.8,0.013999999999999999,41.0,314419,2016-09-13 00:35:00,0
66.8,0.0163,58.0,314419,2016-09-13 00:40:00,0
68.5,0.0106,48.0,314419,2016-09-13 00:45:00,0
68.6,0.0144,54.0,314419,2016-09-13 00:50:00,0
69.1,0.0107,46.0,314419,2016-09-13 00:55:00,0
68.9,0.0129,47.0,314419,2016-09-13 01:00:00,0
65.4,0.0152,46.0,314419,2016-09-13 01:05:00,0
63.7,0.0162,51.0,314419,2016-09-13 01:10:00,0
67.4,0.0157,49.0,314419,2016-09-13 01:15:00,0
68.1,0.0134,49.0,314419,2016-09-13 01:20:00,0
66.9,0.0144,51.0,314419,2016-09-13 01:25:00,0
68.8,0.0075,31.0,314419,2016-09-13 01:30:00,0
69.1,0.013000000000000001,49.0,314419,2016-09-13 01:35:00,0
66.8,0.0143,44.0,314419,2016-09-13 01:40:00,0
68.6,0.0119,42.0,314419,2016-09-13 01:45:00,0
68.9,0.0104,41.0,314419,2016-09-13 01:50:00,0
65.6,0.0166,47.0,314419,2016-09-13 01:55:00,0
67.8,0.0102,36.0,314419,2016-09-13 02:00:00,0
69.3,0.0096,37.0,314419,2016-09-13 02:05:00,0
64.0,0.0174,43.0,314419,2016-09-13 02:10:00,0
63.4,0.0183,54.0,314419,2016-09-13 02:15:00,0
64.7,0.0158,55.0,314419,2016-09-13 02:20:00,0
65.4,0.0123,42.0,314419,2016-09-13 02:25:00,0
67.7,0.0125,40.0,314419,2016-09-13 02:30:00,0
66.0,0.0135,43.0,314419,2016-09-13 02:35:00,0
66.1,0.019,62.0,314419,2016-09-13 02:40:00,0
66.8,0.0133,42.0,314419,2016-09-13 02:45:00,0
64.9,0.0177,57.0,314419,2016-09-13 02:50:00,0
67.1,0.0078,33.0,314419,2016-09-13 02:55:00,0
66.9,0.0117,38.0,314419,2016-09-13 03:00:00,0
67.8,0.0115,39.0,314419,2016-09-13 03:05:00,0
67.9,0.0131,49.0,314419,2016-09-13 03:10:00,0
69.8,0.0125,53.0,314419,2016-09-13 03:15:00,0
64.9,0.0184,52.0,314419,2016-09-13 03:20:00,0
67.8,0.0163,57.0,314419,2016-09-13 03:25:00,0
69.3,0.0126,48.0,314419,2016-09-13 03:30:00,0
69.1,0.0132,56.0,314419,2016-09-13 03:35:00,0
69.3,0.0166,62.0,314419,2016-09-13 03:40:00,0
69.7,0.0211,88.0,314419,2016-09-13 03:45:00,0
69.9,0.0207,83.0,314419,2016-09-13 03:50:00,0
68.5,0.0204,75.0,314419,2016-09-13 03:55:00,0
67.4,0.0242,94.0,314419,2016-09-13 04:00:00,0
66.9,0.0263,102.0,314419,2016-09-13 04:05:00,0
66.5,0.0198,79.0,314419,2016-09-13 04:10:00,0
66.8,0.0269,103.0,314419,2016-09-13 04:15:00,0
68.1,0.025,113.0,314419,2016-09-13 04:20:00,0
67.9,0.0331,144.0,314419,2016-09-13 04:25:00,0
68.2,0.0295,132.0,314419,2016-09-13 04:30:00,0
68.3,0.0342,148.0,314419,2016-09-13 04:35:00,0
69.4,0.0331,150.0,314419,2016-09-13 04:40:00,0
71.4,0.0351,166.0,314419,2016-09-13 04:45:00,0
68.0,0.0335,140.0,314419,2016-09-13 04:50:00,0
69.5,0.0303,145.0,314419,2016-09-13 04:55:00,0
69.8,0.0352,161.0,314419,2016-09-13 05:00:00,0
70.8,0.0413,185.0,314419,2016-09-13 05:05:00,0
69.9,0.0515,215.0,314419,2016-09-13 05:10:00,0
72.1,0.0467,227.0,314419,2016-09-13 05:15:00,0
72.1,0.0502,233.0,314419,2016-09-13 05:20:00,0
71.5,0.0532,241.0,314419,2016-09-13 05:25:00,0
71.6,0.0592,276.0,314419,2016-09-13 05:30:00,0
71.9,0.0655,307.0,314419,2016-09-13 05:35:00,0
72.8,0.0638,307.0,314419,2016-09-13 05:40:00,0
73.4,0.0611,293.0,314419,2016-09-13 05:45:00,0
74.6,0.0716,351.0,314419,2016-09-13 05:50:00,0
73.3,0.0681,315.0,314419,2016-09-13 05:55:00,0
70.5,0.0786,392.0,314419,2016-09-13 06:00:00,0
68.1,0.0885,430.0,314419,2016-09-13 06:05:00,0
65.5,0.1081,495.0,314419,2016-09-13 06:10:00,0
65.1,0.1125,534.0,314419,2016-09-13 06:15:00,0
64.5,0.1157,543.0,314419,2016-09-13 06:20:00,0
63.8,0.1199,559.0,314419,2016-09-13 06:25:00,0
55.5,0.1699,590.0,314419,2016-09-13 06:30:00,0
38.8,0.315,489.0,314419,2016-09-13 06:35:00,0
43.8,0.1495,528.0,314419,2016-09-13 06:40:00,0
36.9,0.2397,467.0,314419,2016-09-13 06:45:00,0
31.7,0.293,535.0,314419,2016-09-13 06:50:00,0
27.1,0.3548,433.0,314419,2016-09-13 06:55:00,0
20.9,0.4055,421.0,314419,2016-09-13 07:00:00,0
23.7,0.2505,485.0,314419,2016-09-13 07:05:00,0
20.5,0.35200000000000004,414.0,314419,2016-09-13 07:10:00,0
17.9,0.375,417.0,314419,2016-09-13 07:15:00,0
19.5,0.311,484.0,314419,2016-09-13 07:20:00,0
16.4,0.40299999999999997,370.0,314419,2016-09-13 07:25:00,0
15.8,0.3706,416.0,314419,2016-09-13 07:30:00,0
17.5,0.3254,445.0,314419,2016-09-13 07:35:00,0
16.4,0.3637,405.0,314419,2016-09-13 07:40:00,0
15.8,0.365,400.0,314419,2016-09-13 07:45:00,0
11.6,0.4938,258.0,314419,2016-09-13 07:50:00,0
11.4,0.4155,338.0,314419,2016-09-13 07:55:00,0
19.7,0.2241,460.0,314419,2016-09-13 08:00:00,0
18.9,0.2903,382.0,314419,2016-09-13 08:05:00,0
16.0,0.3839,361.0,314419,2016-09-13 08:10:00,0
14.9,0.4003,365.0,314419,2016-09-13 08:15:00,0
17.3,0.2873,415.0,314419,2016-09-13 08:20:00,0
18.5,0.2913,397.0,314419,2016-09-13 08:25:00,0
15.8,0.3812,363.0,314419,2016-09-13 08:30:00,0
19.7,0.2487,426.0,314419,2016-09-13 08:35:00,0
20.5,0.263,408.0,314419,2016-09-13 08:40:00,0
21.5,0.2578,423.0,314419,2016-09-13 08:45:00,0
41.4,0.0813,367.0,314419,2016-09-13 08:50:00,0
51.3,0.0842,370.0,314419,2016-09-13 08:55:00,0
58.4,0.084,396.0,314419,2016-09-13 09:00:00,0
61.3,0.0884,407.0,314419,2016-09-13 09:05:00,0
63.3,0.0859,405.0,314419,2016-09-13 09:10:00,0
63.8,0.0858,403.0,314419,2016-09-13 09:15:00,0
63.6,0.0903,413.0,314419,2016-09-13 09:20:00,0
65.1,0.0833,402.0,314419,2016-09-13 09:25:00,0
65.2,0.0895,428.0,314419,2016-09-13 09:30:00,0
64.1,0.0874,401.0,314419,2016-09-13 09:35:00,0
64.0,0.0975,439.0,314419,2016-09-13 09:40:00,0
61.9,0.0903,383.0,314419,2016-09-13 09:45:00,0
61.5,0.0881,388.0,314419,2016-09-13 09:50:00,0
62.7,0.0863,387.0,314419,2016-09-13 09:55:00,0
63.9,0.0728,341.0,314419,2016-09-13 10:00:00,0
65.8,0.0652,323.0,314419,2016-09-13 10:05:00,0
65.5,0.0723,337.0,314419,2016-09-13 10:10:00,0
64.5,0.0707,323.0,314419,2016-09-13 10:15:00,0
65.0,0.0719,341.0,314419,2016-09-13 10:20:00,0
63.9,0.0776,342.0,314419,2016-09-13 10:25:00,0
63.7,0.0726,323.0,314419,2016-09-13 10:30:00,0
63.6,0.0784,348.0,314419,2016-09-13 10:35:00,0
63.1,0.0788,347.0,314419,2016-09-13 10:40:00,0
61.2,0.0848,344.0,314419,2016-09-13 10:45:00,0
60.6,0.0741,321.0,314419,2016-09-13 10:50:00,0
62.1,0.0726,332.0,314419,2016-09-13 10:55:00,0
59.6,0.0836,324.0,314419,2016-09-13 11:00:00,0
60.3,0.0762,330.0,314419,2016-09-13 11:05:00,0
61.7,0.068,320.0,314419,2016-09-13 11:10:00,0
62.6,0.0778,337.0,314419,2016-09-13 11:15:00,0
63.7,0.0717,336.0,314419,2016-09-13 11:20:00,0
63.3,0.0756,331.0,314419,2016-09-13 11:25:00,0
63.7,0.07200000000000001,328.0,314419,2016-09-13 11:30:00,0
62.6,0.0736,318.0,314419,2016-09-13 11:35:00,0
60.7,0.0877,359.0,314419,2016-09-13 11:40:00,0
60.6,0.0848,360.0,314419,2016-09-13 11:45:00,0
60.9,0.0746,320.0,314419,2016-09-13 11:50:00,0
60.8,0.0709,308.0,314419,2016-09-13 11:55:00,0
61.7,0.0693,307.0,314419,2016-09-13 12:00:00,0
62.6,0.0759,347.0,314419,2016-09-13 12:05:00,0
62.5,0.0752,335.0,314419,2016-09-13 12:10:00,0
61.4,0.078,335.0,314419,2016-09-13 12:15:00,0
60.4,0.0735,306.0,314419,2016-09-13 12:20:00,0
61.2,0.0831,376.0,314419,2016-09-13 12:25:00,0
61.8,0.0821,363.0,314419,2016-09-13 12:30:00,0
63.0,0.0724,327.0,314419,2016-09-13 12:35:00,0
62.5,0.078,345.0,314419,2016-09-13 12:40:00,0
64.1,0.0709,325.0,314419,2016-09-13 12:45:00,0
63.1,0.0779,345.0,314419,2016-09-13 12:50:00,0
61.5,0.0755,332.0,314419,2016-09-13 12:55:00,0
60.3,0.0794,328.0,314419,2016-09-13 13:00:00,0
60.8,0.0765,326.0,314419,2016-09-13 13:05:00,0
59.7,0.08199999999999999,329.0,314419,2016-09-13 13:10:00,0
60.2,0.0771,337.0,314419,2016-09-13 13:15:00,0
61.7,0.0723,323.0,314419,2016-09-13 13:20:00,0
61.0,0.0743,316.0,314419,2016-09-13 13:25:00,0
62.4,0.0696,317.0,314419,2016-09-13 13:30:00,0
61.6,0.0879,366.0,314419,2016-09-13 13:35:00,0
60.3,0.0813,345.0,314419,2016-09-13 13:40:00,0
61.5,0.0748,338.0,314419,2016-09-13 13:45:00,0
62.2,0.07,319.0,314419,2016-09-13 13:50:00,0
61.0,0.0818,343.0,314419,2016-09-13 13:55:00,0
62.9,0.0712,329.0,314419,2016-09-13 14:00:00,0
61.3,0.0818,348.0,314419,2016-09-13 14:05:00,0
62.1,0.0726,329.0,314419,2016-09-13 14:10:00,0
59.6,0.0932,370.0,314419,2016-09-13 14:15:00,0
62.8,0.0735,344.0,314419,2016-09-13 14:20:00,0
63.2,0.08,373.0,314419,2016-09-13 14:25:00,0
63.3,0.079,351.0,314419,2016-09-13 14:30:00,0
61.7,0.0885,383.0,314419,2016-09-13 14:35:00,0
63.4,0.0754,351.0,314419,2016-09-13 14:40:00,0
61.9,0.0914,400.0,314419,2016-09-13 14:45:00,0
63.0,0.0834,377.0,314419,2016-09-13 14:50:00,0
62.8,0.0806,356.0,314419,2016-09-13 14:55:00,0
61.3,0.0875,367.0,314419,2016-09-13 15:00:00,0
63.1,0.0829,386.0,314419,2016-09-13 15:05:00,0
63.0,0.0871,394.0,314419,2016-09-13 15:10:00,0
64.8,0.0891,438.0,314419,2016-09-13 15:15:00,0
63.4,0.0902,406.0,314419,2016-09-13 15:20:00,0
62.7,0.0956,428.0,314419,2016-09-13 15:25:00,0
64.5,0.0818,394.0,314419,2016-09-13 15:30:00,0
64.9,0.0827,394.0,314419,2016-09-13 15:35:00,0
63.7,0.0959,430.0,314419,2016-09-13 15:40:00,0
64.1,0.0904,425.0,314419,2016-09-13 15:45:00,0
65.7,0.0779,384.0,314419,2016-09-13 15:50:00,0
65.0,0.0857,401.0,314419,2016-09-13 15:55:00,0
63.5,0.0896,408.0,314419,2016-09-13 16:00:00,0
64.4,0.0833,397.0,314419,2016-09-13 16:05:00,0
62.1,0.10099999999999999,438.0,314419,2016-09-13 16:10:00,0
62.5,0.0923,426.0,314419,2016-09-13 16:15:00,0
61.3,0.1044,451.0,314419,2016-09-13 16:20:00,0
63.3,0.0928,449.0,314419,2016-09-13 16:25:00,0
64.8,0.0945,454.0,314419,2016-09-13 16:30:00,0
65.4,0.0893,428.0,314419,2016-09-13 16:35:00,0
65.9,0.0966,466.0,314419,2016-09-13 16:40:00,0
64.9,0.0942,442.0,314419,2016-09-13 16:45:00,0
66.2,0.0889,439.0,314419,2016-09-13 16:50:00,0
65.8,0.0897,418.0,314419,2016-09-13 16:55:00,0
66.2,0.0869,429.0,314419,2016-09-13 17:00:00,0
66.3,0.0905,438.0,314419,2016-09-13 17:05:00,0
66.4,0.0905,446.0,314419,2016-09-13 17:10:00,0
67.7,0.0884,446.0,314419,2016-09-13 17:15:00,0
67.9,0.0917,458.0,314419,2016-09-13 17:20:00,0
67.2,0.0891,437.0,314419,2016-09-13 17:25:00,0
67.1,0.0938,464.0,314419,2016-09-13 17:30:00,0
66.6,0.096,465.0,314419,2016-09-13 17:35:00,0
64.2,0.0965,436.0,314419,2016-09-13 17:40:00,0
66.0,0.08900000000000001,439.0,314419,2016-09-13 17:45:00,0
67.1,0.0823,417.0,314419,2016-09-13 17:50:00,0
66.9,0.0793,386.0,314419,2016-09-13 17:55:00,0
65.9,0.0848,403.0,314419,2016-09-13 18:00:00,0
65.9,0.0945,453.0,314419,2016-09-13 18:05:00,0
66.4,0.0916,448.0,314419,2016-09-13 18:10:00,0
67.6,0.0844,423.0,314419,2016-09-13 18:15:00,0
67.1,0.0867,422.0,314419,2016-09-13 18:20:00,0
68.2,0.0746,376.0,314419,2016-09-13 18:25:00,0
68.1,0.0706,351.0,314419,2016-09-13 18:30:00,0
69.2,0.061,315.0,314419,2016-09-13 18:35:00,0
69.8,0.07200000000000001,371.0,314419,2016-09-13 18:40:00,0
68.0,0.0621,300.0,314419,2016-09-13 18:45:00,0
68.2,0.0615,305.0,314419,2016-09-13 18:50:00,0
66.4,0.0621,286.0,314419,2016-09-13 18:55:00,0
66.6,0.051,244.0,314419,2016-09-13 19:00:00,0
67.0,0.0545,256.0,314419,2016-09-13 19:05:00,0
68.4,0.0506,260.0,314419,2016-09-13 19:10:00,0
69.5,0.0484,250.0,314419,2016-09-13 19:15:00,0
69.1,0.0539,269.0,314419,2016-09-13 19:20:00,0
69.8,0.0445,228.0,314419,2016-09-13 19:25:00,0
68.9,0.0535,262.0,314419,2016-09-13 19:30:00,0
65.6,0.0452,192.0,314419,2016-09-13 19:35:00,0
67.3,0.0515,250.0,314419,2016-09-13 19:40:00,0
68.1,0.0374,188.0,314419,2016-09-13 19:45:00,0
65.5,0.0572,253.0,314419,2016-09-13 19:50:00,0
65.1,0.0452,205.0,314419,2016-09-13 19:55:00,0
65.4,0.0522,238.0,314419,2016-09-13 20:00:00,0
67.9,0.038,195.0,314419,2016-09-13 20:05:00,0
68.6,0.0439,214.0,314419,2016-09-13 20:10:00,0
69.2,0.0449,223.0,314419,2016-09-13 20:15:00,0
68.4,0.0421,205.0,314419,2016-09-13 20:20:00,0
68.2,0.0456,218.0,314419,2016-09-13 20:25:00,0
68.3,0.0396,189.0,314419,2016-09-13 20:30:00,0
65.5,0.0453,192.0,314419,2016-09-13 20:35:00,0
62.6,0.0461,186.0,314419,2016-09-13 20:40:00,0
60.8,0.0479,196.0,314419,2016-09-13 20:45:00,0
63.6,0.0455,213.0,314419,2016-09-13 20:50:00,0
65.3,0.0448,210.0,314419,2016-09-13 20:55:00,0
67.9,0.0374,183.0,314419,2016-09-13 21:00:00,0
70.5,0.035,172.0,314419,2016-09-13 21:05:00,0
68.8,0.0383,172.0,314419,2016-09-13 21:10:00,0
69.6,0.0449,216.0,314419,2016-09-13 21:15:00,0
71.4,0.035,170.0,314419,2016-09-13 21:20:00,0
69.6,0.0396,179.0,314419,2016-09-13 21:25:00,0
70.2,0.0354,175.0,314419,2016-09-13 21:30:00,0
67.7,0.0381,163.0,314419,2016-09-13 21:35:00,0
70.2,0.0314,157.0,314419,2016-09-13 21:40:00,0
72.0,0.0291,152.0,314419,2016-09-13 21:45:00,0
71.7,0.0305,141.0,314419,2016-09-13 21:50:00,0
72.2,0.0354,176.0,314419,2016-09-13 21:55:00,0
72.1,0.0283,141.0,314419,2016-09-13 22:00:00,0
69.9,0.032,143.0,314419,2016-09-13 22:05:00,0
69.2,0.0348,158.0,314419,2016-09-13 22:10:00,0
68.8,0.0328,156.0,314419,2016-09-13 22:15:00,0
67.4,0.0341,149.0,314419,2016-09-13 22:20:00,0
69.0,0.0261,122.0,314419,2016-09-13 22:25:00,0
68.2,0.0277,123.0,314419,2016-09-13 22:30:00,0
67.8,0.0252,112.0,314419,2016-09-13 22:35:00,0
67.8,0.0258,115.0,314419,2016-09-13 22:40:00,0
66.7,0.0254,110.0,314419,2016-09-13 22:45:00,0
68.7,0.0199,97.0,314419,2016-09-13 22:50:00,0
64.3,0.0272,102.0,314419,2016-09-13 22:55:00,0
65.6,0.0234,93.0,314419,2016-09-13 23:00:00,0
68.4,0.0219,99.0,314419,2016-09-13 23:05:00,0
68.5,0.0191,85.0,314419,2016-09-13 23:10:00,0
68.4,0.0243,101.0,314419,2016-09-13 23:15:00,0
67.3,0.0257,106.0,314419,2016-09-13 23:20:00,0
66.9,0.0237,96.0,314419,2016-09-13 23:25:00,0
67.9,0.0205,86.0,314419,2016-09-13 23:30:00,0
69.3,0.0189,86.0,314419,2016-09-13 23:35:00,0
68.4,0.0221,90.0,314419,2016-09-13 23:40:00,0
70.2,0.0151,75.0,314419,2016-09-13 23:45:00,0
69.7,0.0136,60.0,314419,2016-09-13 23:50:00,0
67.7,0.0179,63.0,314419,2016-09-13 23:55:00,0
69.1,0.0137,61.0,314419,2016-09-14 00:00:00,0
70.2,0.0133,65.0,314419,2016-09-14 00:05:00,0
69.6,0.0174,68.0,314419,2016-09-14 00:10:00,0
69.8,0.0189,84.0,314419,2016-09-14 00:15:00,0
70.0,0.0149,62.0,314419,2016-09-14 00:20:00,0
70.6,0.012,56.0,314419,2016-09-14 00:25:00,0
69.9,0.0143,55.0,314419,2016-09-14 00:30:00,0
65.3,0.0183,52.0,314419,2016-09-14 00:35:00,0
67.7,0.0095,44.0,314419,2016-09-14 00:40:00,0
69.2,0.015,64.0,314419,2016-09-14 00:45:00,0
68.0,0.0116,43.0,314419,2016-09-14 00:50:00,0
69.6,0.0109,45.0,314419,2016-09-14 00:55:00,0
67.2,0.0115,40.0,314419,2016-09-14 01:00:00,0
67.1,0.0158,56.0,314419,2016-09-14 01:05:00,0
