speed,occ,flow,station_id,timestamp,is_incident
67.7,0.0514,126.0,314697,2016-02-06 07:35:00,0
67.5,0.0537,132.0,314697,2016-02-06 07:40:00,0
68.3,0.0505,128.0,314697,2016-02-06 07:45:00,0
68.0,0.0574,140.0,314697,2016-02-06 07:50:00,0
66.3,0.0639,151.0,314697,2016-02-06 07:55:00,0
63.3,0.0662,161.0,314697,2016-02-06 08:00:00,0
61.2,0.0613,145.0,314697,2016-02-06 08:05:00,0
61.0,0.061,147.0,314697,2016-02-06 08:10:00,0
60.7,0.0614,152.0,314697,2016-02-06 08:15:00,0
59.4,0.0563,130.0,314697,2016-02-06 08:20:00,0
62.3,0.059000000000000004,157.0,314697,2016-02-06 08:25:00,0
63.3,0.067,174.0,314697,2016-02-06 08:30:00,0
65.1,0.0607,164.0,314697,2016-02-06 08:35:00,0
63.0,0.0752,190.0,314697,2016-02-06 08:40:00,0
61.6,0.0714,173.0,314697,2016-02-06 08:45:00,0
64.1,0.0633,171.0,314697,2016-02-06 08:50:00,0
63.9,0.0753,193.0,314697,2016-02-06 08:55:00,0
64.1,0.0668,174.0,314697,2016-02-06 09:00:00,0
62.7,0.07200000000000001,179.0,314697,2016-02-06 09:05:00,0
63.2,0.0647,166.0,314697,2016-02-06 09:10:00,0
62.9,0.068,172.0,314697,2016-02-06 09:15:00,0
61.3,0.0697,170.0,314697,2016-02-06 09:20:00,0
62.5,0.0604,154.0,314697,2016-02-06 09:25:00,0
61.0,0.0821,194.0,314697,2016-02-06 09:30:00,0
60.8,0.0987,232.0,314697,2016-02-06 09:35:00,0
56.2,0.13,279.0,314697,2016-02-06 09:40:00,0
58.8,0.0974,245.0,314697,2016-02-06 09:45:00,0
61.8,0.0885,233.0,314697,2016-02-06 09:50:00,0
64.4,0.0824,226.0,314697,2016-02-06 09:55:00,0
64.7,0.0838,222.0,314697,2016-02-06 10:00:00,0
60.9,0.0967,223.0,314697,2016-02-06 10:05:00,0
61.2,0.0938,231.0,314697,2016-02-06 10:10:00,0
62.8,0.0836,216.0,314697,2016-02-06 10:15:00,0
64.2,0.0824,215.0,314697,2016-02-06 10:20:00,0
62.9,0.0693,176.0,314697,2016-02-06 10:25:00,0
62.8,0.0666,169.0,314697,2016-02-06 10:30:00,0
63.0,0.0854,219.0,314697,2016-02-06 10:35:00,0
62.4,0.0974,243.0,314697,2016-02-06 10:40:00,0
64.6,0.1056,272.0,314697,2016-02-06 10:45:00,0
65.5,0.0728,190.0,314697,2016-02-06 10:50:00,0
64.2,0.0764,196.0,314697,2016-02-06 10:55:00,0
63.0,0.0814,205.0,314697,2016-02-06 11:00:00,0
63.2,0.0986,251.0,314697,2016-02-06 11:05:00,0
63.2,0.0723,184.0,314697,2016-02-06 11:10:00,0
64.4,0.0626,168.0,314697,2016-02-06 11:15:00,0
65.6,0.0678,184.0,314697,2016-02-06 11:20:00,0
62.5,0.0788,189.0,314697,2016-02-06 11:25:00,0
62.1,0.08,199.0,314697,2016-02-06 11:30:00,0
63.7,0.0655,174.0,314697,2016-02-06 11:35:00,0
63.9,0.0795,206.0,314697,2016-02-06 11:40:00,0
65.8,0.063,173.0,314697,2016-02-06 11:45:00,0
63.6,0.0808,200.0,314697,2016-02-06 11:50:00,0
63.6,0.0766,198.0,314697,2016-02-06 11:55:00,0
64.1,0.09300000000000001,245.0,314697,2016-02-06 12:00:00,0
61.9,0.0931,225.0,314697,2016-02-06 12:05:00,0
61.8,0.09699999999999999,240.0,314697,2016-02-06 12:10:00,0
59.3,0.1124,254.0,314697,2016-02-06 12:15:00,0
39.3,0.2517,200.0,314697,2016-02-06 12:20:00,0
26.4,0.318,175.0,314697,2016-02-06 12:25:00,0
19.0,0.3652,169.0,314697,2016-02-06 12:30:00,0
13.9,0.4364,156.0,314697,2016-02-06 12:35:00,0
12.6,0.3683,170.0,314697,2016-02-06 12:40:00,0
10.4,0.4549,148.0,314697,2016-02-06 12:45:00,0
9.3,0.4042,127.0,314697,2016-02-06 12:50:00,0
10.9,0.3538,184.0,314697,2016-02-06 12:55:00,0
11.8,0.3793,196.0,314697,2016-02-06 13:00:00,0
15.8,0.2921,232.0,314697,2016-02-06 13:05:00,0
30.0,0.1129,196.0,314697,2016-02-06 13:10:00,0
43.8,0.1011,233.0,314697,2016-02-06 13:15:00,0
52.2,0.1043,257.0,314697,2016-02-06 13:20:00,0
56.8,0.0988,246.0,314697,2016-02-06 13:25:00,0
59.3,0.0761,190.0,314697,2016-02-06 13:30:00,0
59.5,0.0959,232.0,314697,2016-02-06 13:35:00,0
61.4,0.0827,213.0,314697,2016-02-06 13:40:00,0
62.1,0.0828,210.0,314697,2016-02-06 13:45:00,0
63.8,0.0921,243.0,314697,2016-02-06 13:50:00,0
63.5,0.0906,231.0,314697,2016-02-06 13:55:00,0
64.1,0.0864,226.0,314697,2016-02-06 14:00:00,0
63.7,0.0893,230.0,314697,2016-02-06 14:05:00,0
60.9,0.1064,251.0,314697,2016-02-06 14:10:00,0
62.8,0.0886,230.0,314697,2016-02-06 14:15:00,0
61.8,0.0895,222.0,314697,2016-02-06 14:20:00,0
63.8,0.0895,239.0,314697,2016-02-06 14:25:00,0
62.8,0.0863,216.0,314697,2016-02-06 14:30:00,0
62.4,0.0951,239.0,314697,2016-02-06 14:35:00,0
65.1,0.0826,228.0,314697,2016-02-06 14:40:00,0
64.9,0.0804,211.0,314697,2016-02-06 14:45:00,0
63.7,0.0917,233.0,314697,2016-02-06 14:50:00,0
64.7,0.078,209.0,314697,2016-02-06 14:55:00,0
64.6,0.0839,221.0,314697,2016-02-06 15:00:00,0
64.1,0.09300000000000001,241.0,314697,2016-02-06 15:05:00,0
62.4,0.0973,239.0,314697,2016-02-06 15:10:00,0
62.1,0.0965,241.0,314697,2016-02-06 15:15:00,0
62.1,0.0859,216.0,314697,2016-02-06 15:20:00,0
62.7,0.0895,231.0,314697,2016-02-06 15:25:00,0
63.7,0.0955,251.0,314697,2016-02-06 15:30:00,0
63.0,0.0842,213.0,314697,2016-02-06 15:35:00,0
62.9,0.095,241.0,314697,2016-02-06 15:40:00,0
62.6,0.1079,270.0,314697,2016-02-06 15:45:00,0
62.3,0.0961,241.0,314697,2016-02-06 15:50:00,0
63.9,0.0806,214.0,314697,2016-02-06 15:55:00,0
65.3,0.0869,235.0,314697,2016-02-06 16:00:00,0
65.8,0.0881,237.0,314697,2016-02-06 16:05:00,0
65.5,0.0823,219.0,314697,2016-02-06 16:10:00,0
66.6,0.0904,249.0,314697,2016-02-06 16:15:00,0
62.8,0.1041,247.0,314697,2016-02-06 16:20:00,0
63.6,0.0903,236.0,314697,2016-02-06 16:25:00,0
64.9,0.0877,236.0,314697,2016-02-06 16:30:00,0
63.1,0.0966,239.0,314697,2016-02-06 16:35:00,0
64.7,0.0877,236.0,314697,2016-02-06 16:40:00,0
64.0,0.0925,238.0,314697,2016-02-06 16:45:00,0
64.9,0.0923,247.0,314697,2016-02-06 16:50:00,0
63.6,0.0895,228.0,314697,2016-02-06 16:55:00,0
63.2,0.1095,280.0,314697,2016-02-06 17:00:00,0
63.1,0.0937,239.0,314697,2016-02-06 17:05:00,0
63.5,0.0935,243.0,314697,2016-02-06 17:10:00,0
65.0,0.0828,224.0,314697,2016-02-06 17:15:00,0
64.3,0.0897,232.0,314697,2016-02-06 17:20:00,0
62.3,0.0916,226.0,314697,2016-02-06 17:25:00,0
63.4,0.0887,232.0,314697,2016-02-06 17:30:00,0
64.2,0.086,227.0,314697,2016-02-06 17:35:00,0
61.8,0.0927,224.0,314697,2016-02-06 17:40:00,0
62.6,0.0892,230.0,314697,2016-02-06 17:45:00,0
64.5,0.08,216.0,314697,2016-02-06 17:50:00,0
62.1,0.1023,247.0,314697,2016-02-06 17:55:00,0
59.3,0.0894,203.0,314697,2016-02-06 18:00:00,0
60.4,0.0911,228.0,314697,2016-02-06 18:05:00,0
60.0,0.0895,216.0,314697,2016-02-06 18:10:00,0
59.2,0.1048,249.0,314697,2016-02-06 18:15:00,0
59.5,0.0999,244.0,314697,2016-02-06 18:20:00,0
60.6,0.0841,209.0,314697,2016-02-06 18:25:00,0
60.9,0.0945,234.0,314697,2016-02-06 18:30:00,0
60.8,0.0773,191.0,314697,2016-02-06 18:35:00,0
63.1,0.0836,222.0,314697,2016-02-06 18:40:00,0
63.1,0.0798,205.0,314697,2016-02-06 18:45:00,0
60.9,0.0743,175.0,314697,2016-02-06 18:50:00,0
60.5,0.0852,206.0,314697,2016-02-06 18:55:00,0
60.0,0.0748,180.0,314697,2016-02-06 19:00:00,0
61.3,0.0653,165.0,314697,2016-02-06 19:05:00,0
61.4,0.0734,183.0,314697,2016-02-06 19:10:00,0
62.2,0.0762,194.0,314697,2016-02-06 19:15:00,0
62.5,0.0583,147.0,314697,2016-02-06 19:20:00,0
61.9,0.0611,152.0,314697,2016-02-06 19:25:00,0
65.6,0.0496,138.0,314697,2016-02-06 19:30:00,0
64.9,0.0549,143.0,314697,2016-02-06 19:35:00,0
63.7,0.0494,125.0,314697,2016-02-06 19:40:00,0
66.1,0.045,126.0,314697,2016-02-06 19:45:00,0
65.5,0.0456,120.0,314697,2016-02-06 19:50:00,0
63.8,0.0481,122.0,314697,2016-02-06 19:55:00,0
68.1,0.0432,125.0,314697,2016-02-06 20:00:00,0
68.2,0.0485,132.0,314697,2016-02-06 20:05:00,0
68.1,0.0318,86.0,314697,2016-02-06 20:10:00,0
69.4,0.046,130.0,314697,2016-02-06 20:15:00,0
70.4,0.047,134.0,314697,2016-02-06 20:20:00,0
67.0,0.0709,178.0,314697,2016-02-06 20:25:00,0
61.5,0.0573,128.0,314697,2016-02-06 20:30:00,0
63.1,0.0665,168.0,314697,2016-02-06 20:35:00,0
60.1,0.07200000000000001,162.0,314697,2016-02-06 20:40:00,0
61.1,0.0525,125.0,314697,2016-02-06 20:45:00,0
60.5,0.0504,119.0,314697,2016-02-06 20:50:00,0
63.6,0.0506,133.0,314697,2016-02-06 20:55:00,0
63.0,0.0484,120.0,314697,2016-02-06 21:00:00,0
63.6,0.0401,103.0,314697,2016-02-06 21:05:00,0
68.3,0.0427,124.0,314697,2016-02-06 21:10:00,0
64.1,0.0483,115.0,314697,2016-02-06 21:15:00,0
63.0,0.0478,116.0,314697,2016-02-06 21:20:00,0
61.5,0.049,114.0,314697,2016-02-06 21:25:00,0
63.4,0.0445,114.0,314697,2016-02-06 21:30:00,0
64.5,0.0456,120.0,314697,2016-02-06 21:35:00,0
64.9,0.0491,127.0,314697,2016-02-06 21:40:00,0
66.9,0.0425,117.0,314697,2016-02-06 21:45:00,0
66.7,0.0443,117.0,314697,2016-02-06 21:50:00,0
66.7,0.0476,127.0,314697,2016-02-06 21:55:00,0
66.5,0.0345,92.0,314697,2016-02-06 22:00:00,0
64.8,0.0433,108.0,314697,2016-02-06 22:05:00,0
65.2,0.0487,130.0,314697,2016-02-06 22:10:00,0
65.3,0.0406,105.0,314697,2016-02-06 22:15:00,0
63.9,0.0429,107.0,314697,2016-02-06 22:20:00,0
66.0,0.0365,100.0,314697,2016-02-06 22:25:00,0
66.8,0.0334,91.0,314697,2016-02-06 22:30:00,0
67.1,0.0394,107.0,314697,2016-02-06 22:35:00,0
68.0,0.0331,92.0,314697,2016-02-06 22:40:00,0
66.0,0.036000000000000004,92.0,314697,2016-02-06 22:45:00,0
66.5,0.0331,89.0,314697,2016-02-06 22:50:00,0
63.7,0.0403,97.0,314697,2016-02-06 22:55:00,0
65.5,0.0234,62.0,314697,2016-02-06 23:00:00,0
63.8,0.0295,68.0,314697,2016-02-06 23:05:00,0
66.1,0.0281,79.0,314697,2016-02-06 23:10:00,0
63.7,0.0302,71.0,314697,2016-02-06 23:15:00,0
66.0,0.0261,71.0,314697,2016-02-06 23:20:00,0
65.4,0.0233,57.0,314697,2016-02-06 23:25:00,0
67.3,0.0224,63.0,314697,2016-02-06 23:30:00,0
66.6,0.0283,73.0,314697,2016-02-06 23:35:00,0
66.4,0.0268,70.0,314697,2016-02-06 23:40:00,0
63.8,0.0308,72.0,314697,2016-02-06 23:45:00,0
60.5,0.0361,79.0,314697,2016-02-06 23:50:00,0
64.4,0.0246,66.0,314697,2016-02-06 23:55:00,0
68.1,0.0204,61.0,314697,2016-02-07 00:00:00,0
67.0,0.0204,49.0,314697,2016-02-07 00:05:00,0
66.4,0.0185,50.0,314697,2016-02-07 00:10:00,0
65.0,0.0221,51.0,314697,2016-02-07 00:15:00,0
64.5,0.0169,41.0,314697,2016-02-07 00:20:00,0
67.7,0.0174,52.0,314697,2016-02-07 00:25:00,0
63.0,0.0266,56.0,314697,2016-02-07 00:30:00,0
66.4,0.0136,38.0,314697,2016-02-07 00:35:00,0
66.8,0.0169,42.0,314697,2016-02-07 00:40:00,0
66.0,0.0164,41.0,314697,2016-02-07 00:45:00,0
67.3,0.0152,40.0,314697,2016-02-07 00:50:00,0
67.4,0.0191,48.0,314697,2016-02-07 00:55:00,0
67.8,0.0106,29.0,314697,2016-02-07 01:00:00,0
67.6,0.0151,38.0,314697,2016-02-07 01:05:00,0
65.7,0.0186,41.0,314697,2016-02-07 01:10:00,0
66.9,0.0108,26.0,314697,2016-02-07 01:15:00,0
66.1,0.0139,33.0,314697,2016-02-07 01:20:00,0
67.1,0.0115,28.0,314697,2016-02-07 01:25:00,0
69.4,0.0079,24.0,314697,2016-02-07 01:30:00,0
67.7,0.0096,27.0,314697,2016-02-07 01:35:00,0
65.6,0.0153,34.0,314697,2016-02-07 01:40:00,0
67.4,0.0049,16.0,314697,2016-02-07 01:45:00,0
68.4,0.0091,27.0,314697,2016-02-07 01:50:00,0
67.3,0.0179,43.0,314697,2016-02-07 01:55:00,0
67.4,0.0128,30.0,314697,2016-02-07 02:00:00,0
67.4,0.0098,24.0,314697,2016-02-07 02:05:00,0
67.7,0.0124,31.0,314697,2016-02-07 02:10:00,0
67.9,0.0054,15.0,314697,2016-02-07 02:15:00,0
67.0,0.0114,25.0,314697,2016-02-07 02:20:00,0
68.2,0.0081,23.0,314697,2016-02-07 02:25:00,0
68.0,0.0075,18.0,314697,2016-02-07 02:30:00,0
67.9,0.0092,26.0,314697,2016-02-07 02:35:00,0
67.0,0.0089,20.0,314697,2016-02-07 02:40:00,0
64.3,0.0157,27.0,314697,2016-02-07 02:45:00,0
66.0,0.0118,27.0,314697,2016-02-07 02:50:00,0
49.4,0.0599,27.0,314697,2016-02-07 02:55:00,0
61.6,0.0077,19.0,314697,2016-02-07 03:00:00,0
63.3,0.0136,24.0,314697,2016-02-07 03:05:00,0
65.9,0.0069,18.0,314697,2016-02-07 03:10:00,0
67.0,0.0033,10.0,314697,2016-02-07 03:15:00,0
67.9,0.0085,19.0,314697,2016-02-07 03:20:00,0
66.1,0.0079,14.0,314697,2016-02-07 03:25:00,0
68.9,0.0056,18.0,314697,2016-02-07 03:30:00,0
67.9,0.0065,17.0,314697,2016-02-07 03:35:00,0
68.0,0.0062,16.0,314697,2016-02-07 03:40:00,0
69.1,0.006,18.0,314697,2016-02-07 03:45:00,0
67.7,0.0086,19.0,314697,2016-02-07 03:50:00,0
67.7,0.0097,19.0,314697,2016-02-07 03:55:00,0
68.6,0.0066,15.0,314697,2016-02-07 04:00:00,0
68.1,0.01,23.0,314697,2016-02-07 04:05:00,0
68.3,0.0107,28.0,314697,2016-02-07 04:10:00,0
65.4,0.0146,27.0,314697,2016-02-07 04:15:00,0
67.3,0.0104,23.0,314697,2016-02-07 04:20:00,0
67.4,0.008,20.0,314697,2016-02-07 04:25:00,0
67.4,0.0104,19.0,314697,2016-02-07 04:30:00,0
66.6,0.0135,29.0,314697,2016-02-07 04:35:00,0
68.0,0.0121,28.0,314697,2016-02-07 04:40:00,0
66.1,0.0084,16.0,314697,2016-02-07 04:45:00,0
67.6,0.0082,21.0,314697,2016-02-07 04:50:00,0
67.0,0.0168,34.0,314697,2016-02-07 04:55:00,0
68.0,0.0074,21.0,314697,2016-02-07 05:00:00,0
67.6,0.0107,24.0,314697,2016-02-07 05:05:00,0
67.4,0.0124,26.0,314697,2016-02-07 05:10:00,0
67.7,0.011000000000000001,28.0,314697,2016-02-07 05:15:00,0
67.9,0.0109,25.0,314697,2016-02-07 05:20:00,0
66.2,0.0163,30.0,314697,2016-02-07 05:25:00,0
67.6,0.0136,34.0,314697,2016-02-07 05:30:00,0
66.1,0.018000000000000002,37.0,314697,2016-02-07 05:35:00,0
68.2,0.0148,40.0,314697,2016-02-07 05:40:00,0
69.2,0.016,44.0,314697,2016-02-07 05:45:00,0
69.3,0.0135,35.0,314697,2016-02-07 05:50:00,0
67.7,0.021,48.0,314697,2016-02-07 05:55:00,0
63.4,0.0199,39.0,314697,2016-02-07 06:00:00,0
65.7,0.0201,49.0,314697,2016-02-07 06:05:00,0
67.9,0.0205,57.0,314697,2016-02-07 06:10:00,0
66.7,0.0284,68.0,314697,2016-02-07 06:15:00,0
64.2,0.0347,79.0,314697,2016-02-07 06:20:00,0
63.5,0.0339,77.0,314697,2016-02-07 06:25:00,0
66.7,0.0279,77.0,314697,2016-02-07 06:30:00,0
69.1,0.0209,62.0,314697,2016-02-07 06:35:00,0
70.0,0.027999999999999997,77.0,314697,2016-02-07 06:40:00,0
70.3,0.0261,71.0,314697,2016-02-07 06:45:00,0
64.2,0.0343,70.0,314697,2016-02-07 06:50:00,0
65.0,0.0286,68.0,314697,2016-02-07 06:55:00,0
61.5,0.0369,77.0,314697,2016-02-07 07:00:00,0
63.0,0.026000000000000002,65.0,314697,2016-02-07 07:05:00,0
64.5,0.0323,80.0,314697,2016-02-07 07:10:00,0
61.7,0.0379,83.0,314697,2016-02-07 07:15:00,0
65.6,0.0309,85.0,314697,2016-02-07 07:20:00,0
64.7,0.0324,76.0,314697,2016-02-07 07:25:00,0
65.1,0.0312,80.0,314697,2016-02-07 07:30:00,0
65.8,0.0401,102.0,314697,2016-02-07 07:35:00,0
69.8,0.0341,99.0,314697,2016-02-07 07:40:00,0
66.0,0.0449,107.0,314697,2016-02-07 07:45:00,0
64.8,0.0423,100.0,314697,2016-02-07 07:50:00,0
63.7,0.0394,92.0,314697,2016-02-07 07:55:00,0
65.0,0.0394,102.0,314697,2016-02-07 08:00:00,0
66.1,0.0342,89.0,314697,2016-02-07 08:05:00,0
65.1,0.0362,89.0,314697,2016-02-07 08:10:00,0
64.9,0.0406,104.0,314697,2016-02-07 08:15:00,0
67.9,0.0409,115.0,314697,2016-02-07 08:20:00,0
67.7,0.0396,105.0,314697,2016-02-07 08:25:00,0
66.1,0.0458,114.0,314697,2016-02-07 08:30:00,0
67.8,0.0493,135.0,314697,2016-02-07 08:35:00,0
69.3,0.0478,134.0,314697,2016-02-07 08:40:00,0
68.3,0.0495,131.0,314697,2016-02-07 08:45:00,0
57.7,0.1003,139.0,314697,2016-02-07 08:50:00,0
61.2,0.049,122.0,314697,2016-02-07 08:55:00,0
65.1,0.0448,127.0,314697,2016-02-07 09:00:00,0
65.0,0.0551,148.0,314697,2016-02-07 09:05:00,0
64.6,0.0631,164.0,314697,2016-02-07 09:10:00,0
67.2,0.0508,145.0,314697,2016-02-07 09:15:00,0
64.8,0.0655,167.0,314697,2016-02-07 09:20:00,0
64.9,0.0605,162.0,314697,2016-02-07 09:25:00,0
64.7,0.0524,137.0,314697,2016-02-07 09:30:00,0
67.5,0.0512,148.0,314697,2016-02-07 09:35:00,0
63.9,0.0712,175.0,314697,2016-02-07 09:40:00,0
63.5,0.068,178.0,314697,2016-02-07 09:45:00,0
64.0,0.0673,175.0,314697,2016-02-07 09:50:00,0
64.8,0.0698,187.0,314697,2016-02-07 09:55:00,0
63.5,0.0713,182.0,314697,2016-02-07 10:00:00,0
64.3,0.0683,183.0,314697,2016-02-07 10:05:00,0
65.4,0.0591,161.0,314697,2016-02-07 10:10:00,0
63.5,0.0791,201.0,314697,2016-02-07 10:15:00,0
64.1,0.0735,195.0,314697,2016-02-07 10:20:00,0
62.5,0.0716,179.0,314697,2016-02-07 10:25:00,0
64.5,0.0748,203.0,314697,2016-02-07 10:30:00,0
65.0,0.077,207.0,314697,2016-02-07 10:35:00,0
65.4,0.0662,178.0,314697,2016-02-07 10:40:00,0
68.6,0.0692,205.0,314697,2016-02-07 10:45:00,0
65.8,0.0715,184.0,314697,2016-02-07 10:50:00,0
65.6,0.0713,191.0,314697,2016-02-07 10:55:00,0
63.1,0.0745,184.0,314697,2016-02-07 11:00:00,0
64.0,0.0706,189.0,314697,2016-02-07 11:05:00,0
64.2,0.0718,190.0,314697,2016-02-07 11:10:00,0
63.9,0.0761,198.0,314697,2016-02-07 11:15:00,0
64.4,0.0767,204.0,314697,2016-02-07 11:20:00,0
64.0,0.0703,183.0,314697,2016-02-07 11:25:00,0
65.7,0.0723,200.0,314697,2016-02-07 11:30:00,0
65.9,0.0772,208.0,314697,2016-02-07 11:35:00,0
61.7,0.0822,193.0,314697,2016-02-07 11:40:00,0
61.8,0.0748,191.0,314697,2016-02-07 11:45:00,0
64.7,0.0708,198.0,314697,2016-02-07 11:50:00,0
63.8,0.0743,191.0,314697,2016-02-07 11:55:00,0
64.5,0.0805,215.0,314697,2016-02-07 12:00:00,0
65.3,0.071,192.0,314697,2016-02-07 12:05:00,0
64.7,0.0691,182.0,314697,2016-02-07 12:10:00,0
65.2,0.0781,210.0,314697,2016-02-07 12:15:00,0
66.2,0.0659,182.0,314697,2016-02-07 12:20:00,0
68.9,0.0657,193.0,314697,2016-02-07 12:25:00,0
66.6,0.0821,217.0,314697,2016-02-07 12:30:00,0
67.3,0.0654,183.0,314697,2016-02-07 12:35:00,0
65.1,0.0884,227.0,314697,2016-02-07 12:40:00,0
66.4,0.0695,193.0,314697,2016-02-07 12:45:00,0
67.5,0.0662,186.0,314697,2016-02-07 12:50:00,0
70.0,0.0759,221.0,314697,2016-02-07 12:55:00,0
70.8,0.0766,218.0,314697,2016-02-07 13:00:00,0
71.0,0.0694,199.0,314697,2016-02-07 13:05:00,0
67.8,0.0781,205.0,314697,2016-02-07 13:10:00,0
69.4,0.0787,223.0,314697,2016-02-07 13:15:00,0
69.4,0.0776,210.0,314697,2016-02-07 13:20:00,0
69.0,0.0765,208.0,314697,2016-02-07 13:25:00,0
72.4,0.0667,207.0,314697,2016-02-07 13:30:00,0
70.6,0.0619,173.0,314697,2016-02-07 13:35:00,0
69.2,0.0796,218.0,314697,2016-02-07 13:40:00,0
70.9,0.0702,207.0,314697,2016-02-07 13:45:00,0
73.4,0.0655,204.0,314697,2016-02-07 13:50:00,0
71.9,0.0626,181.0,314697,2016-02-07 13:55:00,0
67.4,0.0804,217.0,314697,2016-02-07 14:00:00,0
65.7,0.0719,197.0,314697,2016-02-07 14:05:00,0
64.3,0.0664,182.0,314697,2016-02-07 14:10:00,0
61.9,0.08900000000000001,228.0,314697,2016-02-07 14:15:00,0
63.0,0.0759,209.0,314697,2016-02-07 14:20:00,0
64.3,0.0753,212.0,314697,2016-02-07 14:25:00,0
65.5,0.07,199.0,314697,2016-02-07 14:30:00,0
64.3,0.0731,200.0,314697,2016-02-07 14:35:00,0
64.2,0.0741,202.0,314697,2016-02-07 14:40:00,0
64.8,0.0796,224.0,314697,2016-02-07 14:45:00,0
