speed,occ,flow,station_id,timestamp,is_incident
62.2,0.0514,309.0,315042,2016-01-09 18:00:00,0
63.3,0.0549,331.0,315042,2016-01-09 18:05:00,0
63.8,0.0524,316.0,315042,2016-01-09 18:10:00,0
64.7,0.0495,312.0,315042,2016-01-09 18:15:00,0
63.5,0.059000000000000004,347.0,315042,2016-01-09 18:20:00,0
64.3,0.05,310.0,315042,2016-01-09 18:25:00,0
63.6,0.0521,310.0,315042,2016-01-09 18:30:00,0
64.4,0.0501,311.0,315042,2016-01-09 18:35:00,0
64.8,0.0441,269.0,315042,2016-01-09 18:40:00,0
58.2,0.0729,298.0,315042,2016-01-09 18:45:00,0
62.9,0.0499,319.0,315042,2016-01-09 18:50:00,0
63.1,0.0494,292.0,315042,2016-01-09 18:55:00,0
65.7,0.0477,303.0,315042,2016-01-09 19:00:00,0
65.0,0.0496,295.0,315042,2016-01-09 19:05:00,0
65.3,0.0453,272.0,315042,2016-01-09 19:10:00,0
65.5,0.051,309.0,315042,2016-01-09 19:15:00,0
67.1,0.0426,270.0,315042,2016-01-09 19:20:00,0
67.0,0.0442,273.0,315042,2016-01-09 19:25:00,0
68.0,0.0352,224.0,315042,2016-01-09 19:30:00,0
66.6,0.0369,221.0,315042,2016-01-09 19:35:00,0
68.0,0.0377,244.0,315042,2016-01-09 19:40:00,0
65.2,0.0374,213.0,315042,2016-01-09 19:45:00,0
66.2,0.0311,195.0,315042,2016-01-09 19:50:00,0
67.9,0.0315,204.0,315042,2016-01-09 19:55:00,0
66.9,0.0352,216.0,315042,2016-01-09 20:00:00,0
67.5,0.0327,211.0,315042,2016-01-09 20:05:00,0
67.0,0.0319,197.0,315042,2016-01-09 20:10:00,0
68.2,0.0277,184.0,315042,2016-01-09 20:15:00,0
68.2,0.028999999999999998,189.0,315042,2016-01-09 20:20:00,0
67.9,0.0297,188.0,315042,2016-01-09 20:25:00,0
65.9,0.0356,209.0,315042,2016-01-09 20:30:00,0
64.6,0.0346,206.0,315042,2016-01-09 20:35:00,0
64.1,0.033,195.0,315042,2016-01-09 20:40:00,0
66.7,0.0292,191.0,315042,2016-01-09 20:45:00,0
67.0,0.0322,202.0,315042,2016-01-09 20:50:00,0
70.2,0.0269,192.0,315042,2016-01-09 20:55:00,0
67.3,0.0402,245.0,315042,2016-01-09 21:00:00,0
67.2,0.0357,224.0,315042,2016-01-09 21:05:00,0
68.0,0.0331,219.0,315042,2016-01-09 21:10:00,0
66.7,0.0425,263.0,315042,2016-01-09 21:15:00,0
66.8,0.0404,252.0,315042,2016-01-09 21:20:00,0
67.9,0.0498,325.0,315042,2016-01-09 21:25:00,0
67.4,0.0464,294.0,315042,2016-01-09 21:30:00,0
67.4,0.0683,436.0,315042,2016-01-09 21:35:00,0
66.5,0.0787,489.0,315042,2016-01-09 21:40:00,0
66.3,0.0859,543.0,315042,2016-01-09 21:45:00,0
66.3,0.0759,476.0,315042,2016-01-09 21:50:00,0
65.4,0.0757,465.0,315042,2016-01-09 21:55:00,0
66.3,0.0725,474.0,315042,2016-01-09 22:00:00,0
66.1,0.0703,444.0,315042,2016-01-09 22:05:00,0
65.3,0.0797,497.0,315042,2016-01-09 22:10:00,0
65.9,0.0659,424.0,315042,2016-01-09 22:15:00,0
66.2,0.0531,341.0,315042,2016-01-09 22:20:00,0
65.9,0.0377,238.0,315042,2016-01-09 22:25:00,0
65.9,0.0333,210.0,315042,2016-01-09 22:30:00,0
68.6,0.0314,217.0,315042,2016-01-09 22:35:00,0
66.2,0.035,210.0,315042,2016-01-09 22:40:00,0
66.2,0.0271,172.0,315042,2016-01-09 22:45:00,0
67.6,0.0253,172.0,315042,2016-01-09 22:50:00,0
67.2,0.0261,162.0,315042,2016-01-09 22:55:00,0
66.5,0.0238,149.0,315042,2016-01-09 23:00:00,0
67.2,0.0222,148.0,315042,2016-01-09 23:05:00,0
67.0,0.0257,163.0,315042,2016-01-09 23:10:00,0
66.7,0.0252,159.0,315042,2016-01-09 23:15:00,0
66.9,0.0243,153.0,315042,2016-01-09 23:20:00,0
66.8,0.0215,136.0,315042,2016-01-09 23:25:00,0
66.1,0.019,113.0,315042,2016-01-09 23:30:00,0
64.0,0.0222,124.0,315042,2016-01-09 23:35:00,0
65.6,0.0163,108.0,315042,2016-01-09 23:40:00,0
66.0,0.0232,147.0,315042,2016-01-09 23:45:00,0
67.0,0.0139,95.0,315042,2016-01-09 23:50:00,0
66.1,0.0183,106.0,315042,2016-01-09 23:55:00,0
67.8,0.0147,83.0,315042,2016-01-10 00:00:00,0
66.8,0.015,89.0,315042,2016-01-10 00:05:00,0
67.4,0.0159,104.0,315042,2016-01-10 00:10:00,0
66.8,0.0131,80.0,315042,2016-01-10 00:15:00,0
68.5,0.0117,79.0,315042,2016-01-10 00:20:00,0
67.4,0.015,92.0,315042,2016-01-10 00:25:00,0
67.3,0.0126,84.0,315042,2016-01-10 00:30:00,0
67.9,0.0096,62.0,315042,2016-01-10 00:35:00,0
68.5,0.0109,75.0,315042,2016-01-10 00:40:00,0
66.9,0.013999999999999999,72.0,315042,2016-01-10 00:45:00,0
67.5,0.011000000000000001,65.0,315042,2016-01-10 00:50:00,0
67.6,0.012,76.0,315042,2016-01-10 00:55:00,0
68.0,0.0083,59.0,315042,2016-01-10 01:00:00,0
68.4,0.013999999999999999,82.0,315042,2016-01-10 01:05:00,0
66.7,0.0083,55.0,315042,2016-01-10 01:10:00,0
66.7,0.0125,62.0,315042,2016-01-10 01:15:00,0
66.5,0.0071,43.0,315042,2016-01-10 01:20:00,0
67.7,0.0094,59.0,315042,2016-01-10 01:25:00,0
66.4,0.0095,55.0,315042,2016-01-10 01:30:00,0
67.5,0.0077,45.0,315042,2016-01-10 01:35:00,0
65.6,0.0109,57.0,315042,2016-01-10 01:40:00,0
66.4,0.0077,52.0,315042,2016-01-10 01:45:00,0
66.5,0.0089,42.0,315042,2016-01-10 01:50:00,0
67.0,0.008,47.0,315042,2016-01-10 01:55:00,0
67.2,0.0073,45.0,315042,2016-01-10 02:00:00,0
67.3,0.0057,41.0,315042,2016-01-10 02:05:00,0
67.6,0.009000000000000001,47.0,315042,2016-01-10 02:10:00,0
66.7,0.0062,45.0,315042,2016-01-10 02:15:00,0
68.1,0.0065,45.0,315042,2016-01-10 02:20:00,0
66.9,0.0072,40.0,315042,2016-01-10 02:25:00,0
67.1,0.0064,34.0,315042,2016-01-10 02:30:00,0
68.0,0.005,32.0,315042,2016-01-10 02:35:00,0
67.5,0.0065,37.0,315042,2016-01-10 02:40:00,0
68.0,0.0075,42.0,315042,2016-01-10 02:45:00,0
67.7,0.0072,45.0,315042,2016-01-10 02:50:00,0
67.8,0.0057,33.0,315042,2016-01-10 02:55:00,0
67.5,0.0093,47.0,315042,2016-01-10 03:00:00,0
66.9,0.0068,41.0,315042,2016-01-10 03:05:00,0
66.7,0.004,25.0,315042,2016-01-10 03:10:00,0
65.7,0.006,27.0,315042,2016-01-10 03:15:00,0
68.5,0.0023,17.0,315042,2016-01-10 03:20:00,0
66.6,0.0038,24.0,315042,2016-01-10 03:25:00,0
67.9,0.0038,26.0,315042,2016-01-10 03:30:00,0
67.2,0.0053,31.0,315042,2016-01-10 03:35:00,0
68.0,0.0058,35.0,315042,2016-01-10 03:40:00,0
67.4,0.0071,35.0,315042,2016-01-10 03:45:00,0
66.4,0.0055,23.0,315042,2016-01-10 03:50:00,0
68.9,0.004,28.0,315042,2016-01-10 03:55:00,0
68.0,0.0059,24.0,315042,2016-01-10 04:00:00,0
67.6,0.0073,42.0,315042,2016-01-10 04:05:00,0
66.4,0.0054,27.0,315042,2016-01-10 04:10:00,0
67.0,0.0077,42.0,315042,2016-01-10 04:15:00,0
68.5,0.006999999999999999,47.0,315042,2016-01-10 04:20:00,0
67.3,0.0089,39.0,315042,2016-01-10 04:25:00,0
67.0,0.0065,40.0,315042,2016-01-10 04:30:00,0
68.5,0.0068,36.0,315042,2016-01-10 04:35:00,0
67.3,0.0091,51.0,315042,2016-01-10 04:40:00,0
66.4,0.0089,46.0,315042,2016-01-10 04:45:00,0
67.9,0.0075,40.0,315042,2016-01-10 04:50:00,0
68.0,0.0067,48.0,315042,2016-01-10 04:55:00,0
68.3,0.0087,51.0,315042,2016-01-10 05:00:00,0
68.5,0.009000000000000001,53.0,315042,2016-01-10 05:05:00,0
67.2,0.012,61.0,315042,2016-01-10 05:10:00,0
68.8,0.0105,75.0,315042,2016-01-10 05:15:00,0
68.7,0.0123,69.0,315042,2016-01-10 05:20:00,0
67.5,0.0139,82.0,315042,2016-01-10 05:25:00,0
68.8,0.0102,65.0,315042,2016-01-10 05:30:00,0
68.5,0.0122,81.0,315042,2016-01-10 05:35:00,0
68.1,0.0144,89.0,315042,2016-01-10 05:40:00,0
68.5,0.0147,96.0,315042,2016-01-10 05:45:00,0
68.2,0.0147,92.0,315042,2016-01-10 05:50:00,0
68.4,0.0135,80.0,315042,2016-01-10 05:55:00,0
69.3,0.011000000000000001,81.0,315042,2016-01-10 06:00:00,0
69.1,0.01,68.0,315042,2016-01-10 06:05:00,0
68.4,0.0131,79.0,315042,2016-01-10 06:10:00,0
67.3,0.0186,104.0,315042,2016-01-10 06:15:00,0
65.6,0.0218,109.0,315042,2016-01-10 06:20:00,0
65.4,0.0191,102.0,315042,2016-01-10 06:25:00,0
67.3,0.0146,99.0,315042,2016-01-10 06:30:00,0
68.2,0.0155,96.0,315042,2016-01-10 06:35:00,0
68.5,0.0156,101.0,315042,2016-01-10 06:40:00,0
66.7,0.0236,137.0,315042,2016-01-10 06:45:00,0
66.4,0.0179,104.0,315042,2016-01-10 06:50:00,0
67.2,0.0179,108.0,315042,2016-01-10 06:55:00,0
67.7,0.0187,105.0,315042,2016-01-10 07:00:00,0
63.9,0.0221,110.0,315042,2016-01-10 07:05:00,0
65.8,0.0169,98.0,315042,2016-01-10 07:10:00,0
66.9,0.02,122.0,315042,2016-01-10 07:15:00,0
67.1,0.0233,136.0,315042,2016-01-10 07:20:00,0
68.0,0.0172,109.0,315042,2016-01-10 07:25:00,0
64.9,0.0267,139.0,315042,2016-01-10 07:30:00,0
66.9,0.0217,135.0,315042,2016-01-10 07:35:00,0
65.0,0.0253,136.0,315042,2016-01-10 07:40:00,0
65.0,0.0276,158.0,315042,2016-01-10 07:45:00,0
67.6,0.0225,146.0,315042,2016-01-10 07:50:00,0
67.8,0.0258,154.0,315042,2016-01-10 07:55:00,0
67.7,0.0265,158.0,315042,2016-01-10 08:00:00,0
64.9,0.0251,133.0,315042,2016-01-10 08:05:00,0
65.0,0.0266,146.0,315042,2016-01-10 08:10:00,0
64.5,0.0291,160.0,315042,2016-01-10 08:15:00,0
66.0,0.0261,157.0,315042,2016-01-10 08:20:00,0
65.8,0.0328,188.0,315042,2016-01-10 08:25:00,0
66.6,0.0281,165.0,315042,2016-01-10 08:30:00,0
65.4,0.0319,178.0,315042,2016-01-10 08:35:00,0
65.4,0.0423,241.0,315042,2016-01-10 08:40:00,0
66.5,0.0404,244.0,315042,2016-01-10 08:45:00,0
67.2,0.0356,214.0,315042,2016-01-10 08:50:00,0
68.6,0.0352,219.0,315042,2016-01-10 08:55:00,0
68.0,0.0362,212.0,315042,2016-01-10 09:00:00,0
67.6,0.0367,212.0,315042,2016-01-10 09:05:00,0
66.6,0.0423,249.0,315042,2016-01-10 09:10:00,0
65.0,0.0448,246.0,315042,2016-01-10 09:15:00,0
66.4,0.0341,210.0,315042,2016-01-10 09:20:00,0
67.2,0.0502,299.0,315042,2016-01-10 09:25:00,0
65.9,0.0453,263.0,315042,2016-01-10 09:30:00,0
68.2,0.0495,309.0,315042,2016-01-10 09:35:00,0
66.8,0.0503,292.0,315042,2016-01-10 09:40:00,0
66.4,0.055,325.0,315042,2016-01-10 09:45:00,0
67.0,0.0497,303.0,315042,2016-01-10 09:50:00,0
67.0,0.0539,322.0,315042,2016-01-10 09:55:00,0
63.7,0.0527,299.0,315042,2016-01-10 10:00:00,0
62.5,0.0502,289.0,315042,2016-01-10 10:05:00,0
62.6,0.0525,307.0,315042,2016-01-10 10:10:00,0
63.8,0.0483,294.0,315042,2016-01-10 10:15:00,0
63.4,0.0502,298.0,315042,2016-01-10 10:20:00,0
62.8,0.0567,335.0,315042,2016-01-10 10:25:00,0
63.1,0.0556,330.0,315042,2016-01-10 10:30:00,0
62.1,0.0558,315.0,315042,2016-01-10 10:35:00,0
62.0,0.0561,327.0,315042,2016-01-10 10:40:00,0
61.5,0.0599,336.0,315042,2016-01-10 10:45:00,0
61.4,0.0663,387.0,315042,2016-01-10 10:50:00,0
61.2,0.0649,358.0,315042,2016-01-10 10:55:00,0
61.0,0.0625,350.0,315042,2016-01-10 11:00:00,0
62.1,0.0489,294.0,315042,2016-01-10 11:05:00,0
62.3,0.0549,323.0,315042,2016-01-10 11:10:00,0
59.8,0.0798,343.0,315042,2016-01-10 11:15:00,0
63.0,0.057999999999999996,360.0,315042,2016-01-10 11:20:00,0
61.4,0.0529,299.0,315042,2016-01-10 11:25:00,0
61.6,0.0599,345.0,315042,2016-01-10 11:30:00,0
60.5,0.0707,382.0,315042,2016-01-10 11:35:00,0
61.2,0.06,358.0,315042,2016-01-10 11:40:00,0
62.2,0.0593,354.0,315042,2016-01-10 11:45:00,0
63.7,0.0537,309.0,315042,2016-01-10 11:50:00,0
62.8,0.0554,329.0,315042,2016-01-10 11:55:00,0
63.6,0.0511,309.0,315042,2016-01-10 12:00:00,0
62.1,0.052000000000000005,296.0,315042,2016-01-10 12:05:00,0
62.1,0.0512,296.0,315042,2016-01-10 12:10:00,0
61.3,0.0554,313.0,315042,2016-01-10 12:15:00,0
61.6,0.0572,328.0,315042,2016-01-10 12:20:00,0
61.0,0.0666,378.0,315042,2016-01-10 12:25:00,0
60.9,0.0618,347.0,315042,2016-01-10 12:30:00,0
64.5,0.0598,389.0,315042,2016-01-10 12:35:00,0
60.2,0.0873,388.0,315042,2016-01-10 12:40:00,0
61.0,0.059000000000000004,350.0,315042,2016-01-10 12:45:00,0
63.7,0.0554,349.0,315042,2016-01-10 12:50:00,0
63.7,0.0524,313.0,315042,2016-01-10 12:55:00,0
60.5,0.0625,330.0,315042,2016-01-10 13:00:00,0
63.6,0.0549,346.0,315042,2016-01-10 13:05:00,0
63.7,0.0587,356.0,315042,2016-01-10 13:10:00,0
64.7,0.0614,378.0,315042,2016-01-10 13:15:00,0
64.7,0.0607,376.0,315042,2016-01-10 13:20:00,0
64.9,0.0602,359.0,315042,2016-01-10 13:25:00,0
64.6,0.0635,377.0,315042,2016-01-10 13:30:00,0
64.9,0.064,391.0,315042,2016-01-10 13:35:00,0
65.5,0.0605,374.0,315042,2016-01-10 13:40:00,0
65.7,0.0644,401.0,315042,2016-01-10 13:45:00,0
64.1,0.0655,388.0,315042,2016-01-10 13:50:00,0
57.0,0.0934,411.0,315042,2016-01-10 13:55:00,0
58.7,0.0641,355.0,315042,2016-01-10 14:00:00,0
