speed,occ,flow,station_id,timestamp,is_incident
68.6,0.0413,318.0,318354,2016-09-21 08:25:00,0
68.4,0.0406,322.0,318354,2016-09-21 08:30:00,0
69.4,0.0365,301.0,318354,2016-09-21 08:35:00,0
68.9,0.0383,304.0,318354,2016-09-21 08:40:00,0
69.2,0.0367,303.0,318354,2016-09-21 08:45:00,0
69.0,0.0412,328.0,318354,2016-09-21 08:50:00,0
66.5,0.0438,307.0,318354,2016-09-21 08:55:00,0
67.2,0.0374,280.0,318354,2016-09-21 09:00:00,0
67.7,0.0397,304.0,318354,2016-09-21 09:05:00,0
69.7,0.0384,315.0,318354,2016-09-21 09:10:00,0
69.4,0.0419,322.0,318354,2016-09-21 09:15:00,0
69.3,0.038,302.0,318354,2016-09-21 09:20:00,0
70.2,0.0401,314.0,318354,2016-09-21 09:25:00,0
70.6,0.0354,284.0,318354,2016-09-21 09:30:00,0
69.7,0.0359,275.0,318354,2016-09-21 09:35:00,0
68.8,0.0372,282.0,318354,2016-09-21 09:40:00,0
69.9,0.0319,246.0,318354,2016-09-21 09:45:00,0
70.5,0.0315,246.0,318354,2016-09-21 09:50:00,0
64.3,0.0452,217.0,318354,2016-09-21 09:55:00,0
68.3,0.03,232.0,318354,2016-09-21 10:00:00,0
70.8,0.0289,229.0,318354,2016-09-21 10:05:00,0
72.1,0.034,270.0,318354,2016-09-21 10:10:00,0
71.9,0.0345,260.0,318354,2016-09-21 10:15:00,0
73.3,0.0286,229.0,318354,2016-09-21 10:20:00,0
74.4,0.027000000000000003,226.0,318354,2016-09-21 10:25:00,0
73.7,0.0298,239.0,318354,2016-09-21 10:30:00,0
75.4,0.0258,217.0,318354,2016-09-21 10:35:00,0
74.9,0.0318,260.0,318354,2016-09-21 10:40:00,0
73.1,0.0293,226.0,318354,2016-09-21 10:45:00,0
74.8,0.0271,230.0,318354,2016-09-21 10:50:00,0
73.2,0.0284,210.0,318354,2016-09-21 10:55:00,0
72.4,0.0318,238.0,318354,2016-09-21 11:00:00,0
71.6,0.03,228.0,318354,2016-09-21 11:05:00,0
72.6,0.0304,248.0,318354,2016-09-21 11:10:00,0
73.3,0.027999999999999997,228.0,318354,2016-09-21 11:15:00,0
73.2,0.0292,229.0,318354,2016-09-21 11:20:00,0
71.5,0.035,261.0,318354,2016-09-21 11:25:00,0
71.9,0.0311,240.0,318354,2016-09-21 11:30:00,0
73.3,0.0291,241.0,318354,2016-09-21 11:35:00,0
73.6,0.0309,248.0,318354,2016-09-21 11:40:00,0
71.0,0.0366,269.0,318354,2016-09-21 11:45:00,0
71.8,0.028999999999999998,235.0,318354,2016-09-21 11:50:00,0
72.1,0.0293,228.0,318354,2016-09-21 11:55:00,0
73.4,0.0273,218.0,318354,2016-09-21 12:00:00,0
73.2,0.0303,241.0,318354,2016-09-21 12:05:00,0
71.6,0.0297,232.0,318354,2016-09-21 12:10:00,0
73.2,0.0288,247.0,318354,2016-09-21 12:15:00,0
73.8,0.0311,263.0,318354,2016-09-21 12:20:00,0
72.3,0.035,278.0,318354,2016-09-21 12:25:00,0
72.6,0.0302,243.0,318354,2016-09-21 12:30:00,0
73.0,0.0271,223.0,318354,2016-09-21 12:35:00,0
72.8,0.0329,264.0,318354,2016-09-21 12:40:00,0
71.7,0.0383,291.0,318354,2016-09-21 12:45:00,0
71.3,0.0315,252.0,318354,2016-09-21 12:50:00,0
73.5,0.0255,216.0,318354,2016-09-21 12:55:00,0
73.6,0.025,205.0,318354,2016-09-21 13:00:00,0
74.6,0.0275,227.0,318354,2016-09-21 13:05:00,0
71.5,0.0399,292.0,318354,2016-09-21 13:10:00,0
71.4,0.0352,274.0,318354,2016-09-21 13:15:00,0
73.2,0.0273,234.0,318354,2016-09-21 13:20:00,0
74.5,0.0316,271.0,318354,2016-09-21 13:25:00,0
73.6,0.027999999999999997,220.0,318354,2016-09-21 13:30:00,0
73.3,0.0335,263.0,318354,2016-09-21 13:35:00,0
74.7,0.027000000000000003,241.0,318354,2016-09-21 13:40:00,0
72.4,0.0365,284.0,318354,2016-09-21 13:45:00,0
72.8,0.0311,257.0,318354,2016-09-21 13:50:00,0
75.3,0.0289,253.0,318354,2016-09-21 13:55:00,0
73.3,0.0322,262.0,318354,2016-09-21 14:00:00,0
70.2,0.0326,233.0,318354,2016-09-21 14:05:00,0
72.8,0.0276,238.0,318354,2016-09-21 14:10:00,0
74.4,0.0307,268.0,318354,2016-09-21 14:15:00,0
72.8,0.0319,253.0,318354,2016-09-21 14:20:00,0
71.8,0.0384,304.0,318354,2016-09-21 14:25:00,0
73.1,0.0285,247.0,318354,2016-09-21 14:30:00,0
73.0,0.0303,247.0,318354,2016-09-21 14:35:00,0
73.1,0.0304,254.0,318354,2016-09-21 14:40:00,0
72.0,0.0363,287.0,318354,2016-09-21 14:45:00,0
73.0,0.0331,278.0,318354,2016-09-21 14:50:00,0
72.9,0.0271,222.0,318354,2016-09-21 14:55:00,0
73.8,0.033,291.0,318354,2016-09-21 15:00:00,0
73.8,0.0329,289.0,318354,2016-09-21 15:05:00,0
73.6,0.0338,296.0,318354,2016-09-21 15:10:00,0
72.1,0.0397,331.0,318354,2016-09-21 15:15:00,0
70.4,0.0359,287.0,318354,2016-09-21 15:20:00,0
71.9,0.0345,295.0,318354,2016-09-21 15:25:00,0
72.9,0.0376,323.0,318354,2016-09-21 15:30:00,0
73.2,0.0337,291.0,318354,2016-09-21 15:35:00,0
72.3,0.0342,288.0,318354,2016-09-21 15:40:00,0
71.0,0.0385,304.0,318354,2016-09-21 15:45:00,0
72.0,0.0346,286.0,318354,2016-09-21 15:50:00,0
74.3,0.0294,269.0,318354,2016-09-21 15:55:00,0
73.2,0.0279,247.0,318354,2016-09-21 16:00:00,0
71.2,0.0341,284.0,318354,2016-09-21 16:05:00,0
69.5,0.0383,308.0,318354,2016-09-21 16:10:00,0
70.1,0.037000000000000005,324.0,318354,2016-09-21 16:15:00,0
70.5,0.0372,320.0,318354,2016-09-21 16:20:00,0
67.8,0.0472,377.0,318354,2016-09-21 16:25:00,0
68.5,0.0466,390.0,318354,2016-09-21 16:30:00,0
69.7,0.0394,344.0,318354,2016-09-21 16:35:00,0
69.1,0.0432,357.0,318354,2016-09-21 16:40:00,0
69.4,0.0455,383.0,318354,2016-09-21 16:45:00,0
70.6,0.0409,353.0,318354,2016-09-21 16:50:00,0
69.8,0.0463,386.0,318354,2016-09-21 16:55:00,0
69.9,0.0416,349.0,318354,2016-09-21 17:00:00,0
69.9,0.0377,323.0,318354,2016-09-21 17:05:00,0
69.8,0.0439,368.0,318354,2016-09-21 17:10:00,0
71.2,0.0418,366.0,318354,2016-09-21 17:15:00,0
70.7,0.0414,337.0,318354,2016-09-21 17:20:00,0
70.2,0.0429,359.0,318354,2016-09-21 17:25:00,0
70.9,0.04,345.0,318354,2016-09-21 17:30:00,0
69.9,0.046,380.0,318354,2016-09-21 17:35:00,0
70.4,0.0462,396.0,318354,2016-09-21 17:40:00,0
70.1,0.0411,346.0,318354,2016-09-21 17:45:00,0
68.9,0.0394,323.0,318354,2016-09-21 17:50:00,0
70.8,0.0352,309.0,318354,2016-09-21 17:55:00,0
73.1,0.0317,285.0,318354,2016-09-21 18:00:00,0
72.4,0.0374,315.0,318354,2016-09-21 18:05:00,0
72.6,0.0368,317.0,318354,2016-09-21 18:10:00,0
74.0,0.0281,251.0,318354,2016-09-21 18:15:00,0
73.3,0.026000000000000002,222.0,318354,2016-09-21 18:20:00,0
72.9,0.0348,292.0,318354,2016-09-21 18:25:00,0
73.8,0.026000000000000002,227.0,318354,2016-09-21 18:30:00,0
74.3,0.0238,205.0,318354,2016-09-21 18:35:00,0
73.7,0.0224,197.0,318354,2016-09-21 18:40:00,0
75.0,0.0222,201.0,318354,2016-09-21 18:45:00,0
73.2,0.0251,206.0,318354,2016-09-21 18:50:00,0
73.8,0.0225,199.0,318354,2016-09-21 18:55:00,0
73.6,0.0225,196.0,318354,2016-09-21 19:00:00,0
71.9,0.0251,203.0,318354,2016-09-21 19:05:00,0
73.7,0.0229,204.0,318354,2016-09-21 19:10:00,0
73.7,0.02,174.0,318354,2016-09-21 19:15:00,0
73.0,0.0197,171.0,318354,2016-09-21 19:20:00,0
73.0,0.0184,162.0,318354,2016-09-21 19:25:00,0
72.3,0.0234,196.0,318354,2016-09-21 19:30:00,0
72.8,0.0214,179.0,318354,2016-09-21 19:35:00,0
59.1,0.0343,173.0,318354,2016-09-21 19:40:00,0
66.0,0.0183,158.0,318354,2016-09-21 19:45:00,0
68.8,0.0212,177.0,318354,2016-09-21 19:50:00,0
70.9,0.0163,137.0,318354,2016-09-21 19:55:00,0
68.3,0.022000000000000002,163.0,318354,2016-09-21 20:00:00,0
70.2,0.0205,167.0,318354,2016-09-21 20:05:00,0
71.8,0.0189,168.0,318354,2016-09-21 20:10:00,0
70.7,0.0235,186.0,318354,2016-09-21 20:15:00,0
72.0,0.0186,166.0,318354,2016-09-21 20:20:00,0
72.6,0.0183,165.0,318354,2016-09-21 20:25:00,0
73.3,0.0169,148.0,318354,2016-09-21 20:30:00,0
73.5,0.0137,123.0,318354,2016-09-21 20:35:00,0
72.5,0.0182,155.0,318354,2016-09-21 20:40:00,0
73.4,0.0191,169.0,318354,2016-09-21 20:45:00,0
71.0,0.0177,136.0,318354,2016-09-21 20:50:00,0
72.1,0.0162,140.0,318354,2016-09-21 20:55:00,0
72.8,0.0148,135.0,318354,2016-09-21 21:00:00,0
73.3,0.0143,121.0,318354,2016-09-21 21:05:00,0
73.9,0.0142,125.0,318354,2016-09-21 21:10:00,0
73.3,0.0171,146.0,318354,2016-09-21 21:15:00,0
73.0,0.0159,125.0,318354,2016-09-21 21:20:00,0
73.8,0.0136,118.0,318354,2016-09-21 21:25:00,0
73.2,0.0124,105.0,318354,2016-09-21 21:30:00,0
73.7,0.0123,112.0,318354,2016-09-21 21:35:00,0
73.8,0.0076,63.0,318354,2016-09-21 21:40:00,0
73.0,0.0137,103.0,318354,2016-09-21 21:45:00,0
73.6,0.0104,94.0,318354,2016-09-21 21:50:00,0
73.0,0.0104,96.0,318354,2016-09-21 21:55:00,0
74.3,0.0089,84.0,318354,2016-09-21 22:00:00,0
74.1,0.0093,79.0,318354,2016-09-21 22:05:00,0
73.5,0.0092,73.0,318354,2016-09-21 22:10:00,0
72.7,0.0113,96.0,318354,2016-09-21 22:15:00,0
71.6,0.0112,85.0,318354,2016-09-21 22:20:00,0
71.2,0.0113,73.0,318354,2016-09-21 22:25:00,0
70.7,0.0103,73.0,318354,2016-09-21 22:30:00,0
71.4,0.0104,87.0,318354,2016-09-21 22:35:00,0
72.2,0.0107,85.0,318354,2016-09-21 22:40:00,0
72.9,0.0087,65.0,318354,2016-09-21 22:45:00,0
72.7,0.0064,54.0,318354,2016-09-21 22:50:00,0
73.9,0.0062,57.0,318354,2016-09-21 22:55:00,0
72.1,0.0094,61.0,318354,2016-09-21 23:00:00,0
72.6,0.0091,74.0,318354,2016-09-21 23:05:00,0
71.7,0.0062,40.0,318354,2016-09-21 23:10:00,0
73.1,0.008,54.0,318354,2016-09-21 23:15:00,0
73.1,0.006999999999999999,60.0,318354,2016-09-21 23:20:00,0
74.0,0.0058,48.0,318354,2016-09-21 23:25:00,0
72.2,0.01,65.0,318354,2016-09-21 23:30:00,0
72.6,0.0066,45.0,318354,2016-09-21 23:35:00,0
70.7,0.0078,34.0,318354,2016-09-21 23:40:00,0
71.5,0.004,34.0,318354,2016-09-21 23:45:00,0
72.9,0.0048,37.0,318354,2016-09-21 23:50:00,0
72.5,0.0061,44.0,318354,2016-09-21 23:55:00,0
72.4,0.0042,27.0,318354,2016-09-22 00:00:00,0
71.4,0.0056,32.0,318354,2016-09-22 00:05:00,0
70.6,0.0043,29.0,318354,2016-09-22 00:10:00,0
71.7,0.0038,28.0,318354,2016-09-22 00:15:00,0
71.3,0.0055,34.0,318354,2016-09-22 00:20:00,0
73.3,0.0031,26.0,318354,2016-09-22 00:25:00,0
70.8,0.0064,28.0,318354,2016-09-22 00:30:00,0
71.2,0.0043,28.0,318354,2016-09-22 00:35:00,0
72.7,0.0046,31.0,318354,2016-09-22 00:40:00,0
72.0,0.0057,35.0,318354,2016-09-22 00:45:00,0
69.1,0.0076,36.0,318354,2016-09-22 00:50:00,0
70.6,0.004,25.0,318354,2016-09-22 00:55:00,0
71.1,0.0036,22.0,318354,2016-09-22 01:00:00,0
73.9,0.0021,19.0,318354,2016-09-22 01:05:00,0
71.3,0.0039,26.0,318354,2016-09-22 01:10:00,0
71.5,0.0051,32.0,318354,2016-09-22 01:15:00,0
72.7,0.0044,25.0,318354,2016-09-22 01:20:00,0
71.7,0.0053,31.0,318354,2016-09-22 01:25:00,0
68.9,0.0052,30.0,318354,2016-09-22 01:30:00,0
69.6,0.0058,28.0,318354,2016-09-22 01:35:00,0
71.2,0.005,28.0,318354,2016-09-22 01:40:00,0
70.1,0.0035,25.0,318354,2016-09-22 01:45:00,0
70.3,0.0053,26.0,318354,2016-09-22 01:50:00,0
71.2,0.005,28.0,318354,2016-09-22 01:55:00,0
72.6,0.0036,30.0,318354,2016-09-22 02:00:00,0
70.7,0.004,21.0,318354,2016-09-22 02:05:00,0
66.3,0.0072,34.0,318354,2016-09-22 02:10:00,0
68.7,0.0058,29.0,318354,2016-09-22 02:15:00,0
72.1,0.0035,22.0,318354,2016-09-22 02:20:00,0
72.1,0.0065,33.0,318354,2016-09-22 02:25:00,0
71.4,0.0052,34.0,318354,2016-09-22 02:30:00,0
72.5,0.0051,34.0,318354,2016-09-22 02:35:00,0
69.8,0.0039,25.0,318354,2016-09-22 02:40:00,0
70.7,0.006,36.0,318354,2016-09-22 02:45:00,0
72.1,0.0057,35.0,318354,2016-09-22 02:50:00,0
71.8,0.0067,38.0,318354,2016-09-22 02:55:00,0
70.8,0.0063,39.0,318354,2016-09-22 03:00:00,0
71.7,0.0066,51.0,318354,2016-09-22 03:05:00,0
72.6,0.0052,36.0,318354,2016-09-22 03:10:00,0
72.9,0.0075,59.0,318354,2016-09-22 03:15:00,0
72.4,0.0077,59.0,318354,2016-09-22 03:20:00,0
71.2,0.0104,70.0,318354,2016-09-22 03:25:00,0
71.6,0.0108,72.0,318354,2016-09-22 03:30:00,0
73.9,0.011000000000000001,80.0,318354,2016-09-22 03:35:00,0
73.5,0.0109,89.0,318354,2016-09-22 03:40:00,0
73.9,0.0141,107.0,318354,2016-09-22 03:45:00,0
73.6,0.0132,102.0,318354,2016-09-22 03:50:00,0
73.8,0.0141,118.0,318354,2016-09-22 03:55:00,0
72.9,0.0105,70.0,318354,2016-09-22 04:00:00,0
72.9,0.0148,125.0,318354,2016-09-22 04:05:00,0
73.3,0.0158,127.0,318354,2016-09-22 04:10:00,0
73.6,0.0164,128.0,318354,2016-09-22 04:15:00,0
73.8,0.0179,154.0,318354,2016-09-22 04:20:00,0
73.6,0.0173,139.0,318354,2016-09-22 04:25:00,0
71.7,0.0209,155.0,318354,2016-09-22 04:30:00,0
73.9,0.0175,149.0,318354,2016-09-22 04:35:00,0
72.3,0.0226,175.0,318354,2016-09-22 04:40:00,0
70.7,0.0247,181.0,318354,2016-09-22 04:45:00,0
71.2,0.0233,182.0,318354,2016-09-22 04:50:00,0
69.9,0.0238,175.0,318354,2016-09-22 04:55:00,0
71.7,0.0229,177.0,318354,2016-09-22 05:00:00,0
73.5,0.0176,155.0,318354,2016-09-22 05:05:00,0
72.4,0.0254,194.0,318354,2016-09-22 05:10:00,0
73.5,0.0266,226.0,318354,2016-09-22 05:15:00,0
74.5,0.0228,198.0,318354,2016-09-22 05:20:00,0
72.8,0.0307,239.0,318354,2016-09-22 05:25:00,0
72.3,0.0298,233.0,318354,2016-09-22 05:30:00,0
72.3,0.0242,193.0,318354,2016-09-22 05:35:00,0
71.1,0.0312,243.0,318354,2016-09-22 05:40:00,0
71.9,0.0337,272.0,318354,2016-09-22 05:45:00,0
73.7,0.0316,278.0,318354,2016-09-22 05:50:00,0
72.7,0.033,267.0,318354,2016-09-22 05:55:00,0
71.4,0.032,248.0,318354,2016-09-22 06:00:00,0
70.4,0.0285,225.0,318354,2016-09-22 06:05:00,0
70.1,0.0314,246.0,318354,2016-09-22 06:10:00,0
69.8,0.0307,247.0,318354,2016-09-22 06:15:00,0
70.1,0.0338,277.0,318354,2016-09-22 06:20:00,0
69.2,0.0435,336.0,318354,2016-09-22 06:25:00,0
68.1,0.042,319.0,318354,2016-09-22 06:30:00,0
68.1,0.0426,330.0,318354,2016-09-22 06:35:00,0
68.2,0.0429,335.0,318354,2016-09-22 06:40:00,0
69.7,0.0401,325.0,318354,2016-09-22 06:45:00,0
70.1,0.0424,352.0,318354,2016-09-22 06:50:00,0
69.7,0.0436,347.0,318354,2016-09-22 06:55:00,0
67.7,0.0505,377.0,318354,2016-09-22 07:00:00,0
68.1,0.0399,324.0,318354,2016-09-22 07:05:00,0
68.5,0.0427,337.0,318354,2016-09-22 07:10:00,0
69.5,0.0417,348.0,318354,2016-09-22 07:15:00,0
69.3,0.0402,323.0,318354,2016-09-22 07:20:00,0
70.7,0.037000000000000005,320.0,318354,2016-09-22 07:25:00,0
71.3,0.037000000000000005,309.0,318354,2016-09-22 07:30:00,0
70.6,0.0442,362.0,318354,2016-09-22 07:35:00,0
70.4,0.0382,316.0,318354,2016-09-22 07:40:00,0
70.7,0.0385,318.0,318354,2016-09-22 07:45:00,0
71.4,0.0383,326.0,318354,2016-09-22 07:50:00,0
71.1,0.0336,276.0,318354,2016-09-22 07:55:00,0
70.8,0.0387,318.0,318354,2016-09-22 08:00:00,0
68.8,0.0408,316.0,318354,2016-09-22 08:05:00,0
68.9,0.0373,301.0,318354,2016-09-22 08:10:00,0
69.2,0.0369,298.0,318354,2016-09-22 08:15:00,0
70.4,0.0414,346.0,318354,2016-09-22 08:20:00,0
69.5,0.0383,296.0,318354,2016-09-22 08:25:00,0
70.6,0.0345,291.0,318354,2016-09-22 08:30:00,0
71.2,0.0334,276.0,318354,2016-09-22 08:35:00,0
70.3,0.0351,287.0,318354,2016-09-22 08:40:00,0
71.4,0.0394,321.0,318354,2016-09-22 08:45:00,0
69.1,0.0418,323.0,318354,2016-09-22 08:50:00,0
68.4,0.0415,318.0,318354,2016-09-22 08:55:00,0
69.2,0.0401,318.0,318354,2016-09-22 09:00:00,0
69.1,0.0411,305.0,318354,2016-09-22 09:05:00,0
69.1,0.040999999999999995,307.0,318354,2016-09-22 09:10:00,0
69.9,0.0455,352.0,318354,2016-09-22 09:15:00,0
68.9,0.0395,299.0,318354,2016-09-22 09:20:00,0
69.8,0.0369,294.0,318354,2016-09-22 09:25:00,0
68.7,0.0385,288.0,318354,2016-09-22 09:30:00,0
69.7,0.0349,270.0,318354,2016-09-22 09:35:00,0
69.3,0.0391,292.0,318354,2016-09-22 09:40:00,0
70.4,0.0347,279.0,318354,2016-09-22 09:45:00,0
71.6,0.0313,251.0,318354,2016-09-22 09:50:00,0
72.8,0.0342,287.0,318354,2016-09-22 09:55:00,0
72.3,0.034,256.0,318354,2016-09-22 10:00:00,0
71.2,0.0347,258.0,318354,2016-09-22 10:05:00,0
71.4,0.0365,272.0,318354,2016-09-22 10:10:00,0
72.5,0.0318,260.0,318354,2016-09-22 10:15:00,0
72.2,0.0334,264.0,318354,2016-09-22 10:20:00,0
72.5,0.0287,237.0,318354,2016-09-22 10:25:00,0
72.8,0.0288,227.0,318354,2016-09-22 10:30:00,0
72.5,0.0312,235.0,318354,2016-09-22 10:35:00,0
71.7,0.0346,256.0,318354,2016-09-22 10:40:00,0
71.8,0.0313,236.0,318354,2016-09-22 10:45:00,0
72.6,0.0324,252.0,318354,2016-09-22 10:50:00,0
73.9,0.0309,254.0,318354,2016-09-22 10:55:00,0
74.1,0.0266,219.0,318354,2016-09-22 11:00:00,0
73.4,0.0334,249.0,318354,2016-09-22 11:05:00,0
72.4,0.0334,262.0,318354,2016-09-22 11:10:00,0
72.2,0.0319,248.0,318354,2016-09-22 11:15:00,0
72.6,0.0317,249.0,318354,2016-09-22 11:20:00,0
73.2,0.0298,240.0,318354,2016-09-22 11:25:00,0
73.9,0.0312,254.0,318354,2016-09-22 11:30:00,0
75.1,0.0295,248.0,318354,2016-09-22 11:35:00,0
74.7,0.0326,270.0,318354,2016-09-22 11:40:00,0
73.7,0.0315,246.0,318354,2016-09-22 11:45:00,0
73.2,0.0335,271.0,318354,2016-09-22 11:50:00,0
74.1,0.028999999999999998,238.0,318354,2016-09-22 11:55:00,0
73.8,0.027000000000000003,220.0,318354,2016-09-22 12:00:00,0
71.0,0.034,258.0,318354,2016-09-22 12:05:00,0
71.2,0.0356,284.0,318354,2016-09-22 12:10:00,0
71.2,0.0327,257.0,318354,2016-09-22 12:15:00,0
72.1,0.0335,270.0,318354,2016-09-22 12:20:00,0
72.0,0.0331,264.0,318354,2016-09-22 12:25:00,0
72.2,0.0328,264.0,318354,2016-09-22 12:30:00,0
72.5,0.0326,266.0,318354,2016-09-22 12:35:00,0
71.9,0.0384,303.0,318354,2016-09-22 12:40:00,0
72.6,0.0331,268.0,318354,2016-09-22 12:45:00,0
71.7,0.0321,249.0,318354,2016-09-22 12:50:00,0
72.2,0.0318,259.0,318354,2016-09-22 12:55:00,0
73.9,0.0303,251.0,318354,2016-09-22 13:00:00,0
73.8,0.031,254.0,318354,2016-09-22 13:05:00,0
72.4,0.0342,269.0,318354,2016-09-22 13:10:00,0
73.2,0.0311,259.0,318354,2016-09-22 13:15:00,0
73.3,0.0261,218.0,318354,2016-09-22 13:20:00,0
74.8,0.0274,239.0,318354,2016-09-22 13:25:00,0
72.4,0.0351,276.0,318354,2016-09-22 13:30:00,0
72.9,0.0328,268.0,318354,2016-09-22 13:35:00,0
72.0,0.0314,247.0,318354,2016-09-22 13:40:00,0
73.5,0.0317,270.0,318354,2016-09-22 13:45:00,0
73.0,0.0316,254.0,318354,2016-09-22 13:50:00,0
75.0,0.0294,251.0,318354,2016-09-22 13:55:00,0
74.1,0.0314,257.0,318354,2016-09-22 14:00:00,0
71.7,0.0376,291.0,318354,2016-09-22 14:05:00,0
73.0,0.03,253.0,318354,2016-09-22 14:10:00,0
73.2,0.03,253.0,318354,2016-09-22 14:15:00,0
74.3,0.0327,288.0,318354,2016-09-22 14:20:00,0
73.2,0.0309,259.0,318354,2016-09-22 14:25:00,0
73.9,0.0357,313.0,318354,2016-09-22 14:30:00,0
74.2,0.0317,279.0,318354,2016-09-22 14:35:00,0
73.5,0.0295,254.0,318354,2016-09-22 14:40:00,0
73.4,0.0334,278.0,318354,2016-09-22 14:45:00,0
73.9,0.031,260.0,318354,2016-09-22 14:50:00,0
74.7,0.0283,252.0,318354,2016-09-22 14:55:00,0
72.3,0.0327,278.0,318354,2016-09-22 15:00:00,0
71.8,0.0327,278.0,318354,2016-09-22 15:05:00,0
71.9,0.0344,303.0,318354,2016-09-22 15:10:00,0
70.8,0.0337,290.0,318354,2016-09-22 15:15:00,0
71.1,0.035,307.0,318354,2016-09-22 15:20:00,0
71.6,0.032,280.0,318354,2016-09-22 15:25:00,0
72.1,0.0344,308.0,318354,2016-09-22 15:30:00,0
70.4,0.0389,327.0,318354,2016-09-22 15:35:00,0
70.0,0.0391,325.0,318354,2016-09-22 15:40:00,0
71.2,0.0374,331.0,318354,2016-09-22 15:45:00,0
71.4,0.0367,320.0,318354,2016-09-22 15:50:00,0
70.3,0.0417,341.0,318354,2016-09-22 15:55:00,0
72.0,0.035,322.0,318354,2016-09-22 16:00:00,0
72.7,0.0347,314.0,318354,2016-09-22 16:05:00,0
70.9,0.0395,332.0,318354,2016-09-22 16:10:00,0
71.7,0.0338,303.0,318354,2016-09-22 16:15:00,0
71.3,0.039,340.0,318354,2016-09-22 16:20:00,0
70.9,0.04,351.0,318354,2016-09-22 16:25:00,0
69.9,0.0433,363.0,318354,2016-09-22 16:30:00,0
71.0,0.0387,334.0,318354,2016-09-22 16:35:00,0
71.7,0.0387,348.0,318354,2016-09-22 16:40:00,0
71.6,0.040999999999999995,356.0,318354,2016-09-22 16:45:00,0
70.8,0.04,341.0,318354,2016-09-22 16:50:00,0
70.4,0.0483,406.0,318354,2016-09-22 16:55:00,0
69.7,0.043,366.0,318354,2016-09-22 17:00:00,0
69.6,0.0455,385.0,318354,2016-09-22 17:05:00,0
70.2,0.0428,368.0,318354,2016-09-22 17:10:00,0
70.2,0.0476,411.0,318354,2016-09-22 17:15:00,0
69.9,0.0413,348.0,318354,2016-09-22 17:20:00,0
70.1,0.0431,372.0,318354,2016-09-22 17:25:00,0
70.2,0.0435,372.0,318354,2016-09-22 17:30:00,0
69.8,0.0448,376.0,318354,2016-09-22 17:35:00,0
70.2,0.0387,336.0,318354,2016-09-22 17:40:00,0
69.8,0.0373,310.0,318354,2016-09-22 17:45:00,0
71.6,0.0312,280.0,318354,2016-09-22 17:50:00,0
71.0,0.0371,320.0,318354,2016-09-22 17:55:00,0
72.7,0.0286,261.0,318354,2016-09-22 18:00:00,0
73.4,0.0312,271.0,318354,2016-09-22 18:05:00,0
