speed,occ,flow,station_id,timestamp,is_incident
60.9,0.1178,460.0,312856,2016-05-10 15:55:00,0
59.4,0.1271,469.0,312856,2016-05-10 16:00:00,0
59.4,0.1204,455.0,312856,2016-05-10 16:05:00,0
60.0,0.122,470.0,312856,2016-05-10 16:10:00,0
60.2,0.122,468.0,312856,2016-05-10 16:15:00,0
60.8,0.1235,481.0,312856,2016-05-10 16:20:00,0
61.1,0.1176,459.0,312856,2016-05-10 16:25:00,0
61.5,0.1122,444.0,312856,2016-05-10 16:30:00,0
61.7,0.1217,477.0,312856,2016-05-10 16:35:00,0
61.0,0.122,469.0,312856,2016-05-10 16:40:00,0
59.9,0.1232,460.0,312856,2016-05-10 16:45:00,0
60.8,0.1139,446.0,312856,2016-05-10 16:50:00,0
61.0,0.1187,461.0,312856,2016-05-10 16:55:00,0
61.2,0.1209,470.0,312856,2016-05-10 17:00:00,0
60.3,0.1224,463.0,312856,2016-05-10 17:05:00,0
60.2,0.1243,474.0,312856,2016-05-10 17:10:00,0
60.5,0.1196,461.0,312856,2016-05-10 17:15:00,0
61.5,0.12,474.0,312856,2016-05-10 17:20:00,0
61.5,0.1174,457.0,312856,2016-05-10 17:25:00,0
61.3,0.1159,449.0,312856,2016-05-10 17:30:00,0
61.0,0.1153,443.0,312856,2016-05-10 17:35:00,0
60.2,0.1248,469.0,312856,2016-05-10 17:40:00,0
59.5,0.1215,454.0,312856,2016-05-10 17:45:00,0
58.9,0.1222,453.0,312856,2016-05-10 17:50:00,0
59.7,0.1131,434.0,312856,2016-05-10 17:55:00,0
59.9,0.121,462.0,312856,2016-05-10 18:00:00,0
59.4,0.1185,441.0,312856,2016-05-10 18:05:00,0
59.6,0.1228,465.0,312856,2016-05-10 18:10:00,0
61.9,0.1091,443.0,312856,2016-05-10 18:15:00,0
61.8,0.1087,426.0,312856,2016-05-10 18:20:00,0
60.9,0.1192,454.0,312856,2016-05-10 18:25:00,0
61.0,0.1129,437.0,312856,2016-05-10 18:30:00,0
59.3,0.1221,448.0,312856,2016-05-10 18:35:00,0
58.0,0.1235,446.0,312856,2016-05-10 18:40:00,0
58.4,0.1174,439.0,312856,2016-05-10 18:45:00,0
60.1,0.0989,385.0,312856,2016-05-10 18:50:00,0
63.9,0.0848,367.0,312856,2016-05-10 18:55:00,0
63.1,0.0942,371.0,312856,2016-05-10 19:00:00,0
65.0,0.0825,351.0,312856,2016-05-10 19:05:00,0
64.8,0.1007,412.0,312856,2016-05-10 19:10:00,0
65.3,0.0875,366.0,312856,2016-05-10 19:15:00,0
65.3,0.0896,371.0,312856,2016-05-10 19:20:00,0
64.8,0.096,392.0,312856,2016-05-10 19:25:00,0
65.2,0.0859,357.0,312856,2016-05-10 19:30:00,0
66.4,0.0803,344.0,312856,2016-05-10 19:35:00,0
67.1,0.0716,301.0,312856,2016-05-10 19:40:00,0
66.2,0.0756,313.0,312856,2016-05-10 19:45:00,0
64.2,0.0882,348.0,312856,2016-05-10 19:50:00,0
64.8,0.0801,330.0,312856,2016-05-10 19:55:00,0
66.1,0.0799,341.0,312856,2016-05-10 20:00:00,0
64.6,0.0854,335.0,312856,2016-05-10 20:05:00,0
62.5,0.0999,381.0,312856,2016-05-10 20:10:00,0
61.5,0.0951,364.0,312856,2016-05-10 20:15:00,0
63.0,0.085,347.0,312856,2016-05-10 20:20:00,0
63.7,0.0869,355.0,312856,2016-05-10 20:25:00,0
63.6,0.0782,313.0,312856,2016-05-10 20:30:00,0
60.9,0.0981,360.0,312856,2016-05-10 20:35:00,0
61.5,0.0875,346.0,312856,2016-05-10 20:40:00,0
61.8,0.0781,303.0,312856,2016-05-10 20:45:00,0
63.0,0.0869,353.0,312856,2016-05-10 20:50:00,0
62.5,0.0824,323.0,312856,2016-05-10 20:55:00,0
63.9,0.0775,308.0,312856,2016-05-10 21:00:00,0
63.8,0.0879,342.0,312856,2016-05-10 21:05:00,0
64.1,0.0909,354.0,312856,2016-05-10 21:10:00,0
66.1,0.0774,323.0,312856,2016-05-10 21:15:00,0
66.1,0.07200000000000001,290.0,312856,2016-05-10 21:20:00,0
65.5,0.0758,299.0,312856,2016-05-10 21:25:00,0
64.9,0.0766,300.0,312856,2016-05-10 21:30:00,0
65.4,0.0721,285.0,312856,2016-05-10 21:35:00,0
65.4,0.0735,294.0,312856,2016-05-10 21:40:00,0
64.5,0.0713,275.0,312856,2016-05-10 21:45:00,0
63.0,0.0668,248.0,312856,2016-05-10 21:50:00,0
65.0,0.0547,224.0,312856,2016-05-10 21:55:00,0
67.0,0.0557,237.0,312856,2016-05-10 22:00:00,0
68.7,0.0512,223.0,312856,2016-05-10 22:05:00,0
69.0,0.0582,249.0,312856,2016-05-10 22:10:00,0
67.5,0.0527,212.0,312856,2016-05-10 22:15:00,0
66.5,0.0579,233.0,312856,2016-05-10 22:20:00,0
66.0,0.0483,193.0,312856,2016-05-10 22:25:00,0
66.5,0.042,171.0,312856,2016-05-10 22:30:00,0
67.6,0.0368,154.0,312856,2016-05-10 22:35:00,0
66.6,0.0397,158.0,312856,2016-05-10 22:40:00,0
67.7,0.0355,150.0,312856,2016-05-10 22:45:00,0
69.2,0.0369,157.0,312856,2016-05-10 22:50:00,0
67.0,0.0333,129.0,312856,2016-05-10 22:55:00,0
68.4,0.0312,134.0,312856,2016-05-10 23:00:00,0
70.0,0.0306,132.0,312856,2016-05-10 23:05:00,0
67.6,0.0331,126.0,312856,2016-05-10 23:10:00,0
69.3,0.0337,142.0,312856,2016-05-10 23:15:00,0
71.3,0.0277,123.0,312856,2016-05-10 23:20:00,0
70.3,0.0318,131.0,312856,2016-05-10 23:25:00,0
69.5,0.0316,130.0,312856,2016-05-10 23:30:00,0
66.9,0.0343,129.0,312856,2016-05-10 23:35:00,0
66.9,0.0292,116.0,312856,2016-05-10 23:40:00,0
66.7,0.0288,113.0,312856,2016-05-10 23:45:00,0
66.6,0.0247,102.0,312856,2016-05-10 23:50:00,0
67.7,0.0214,89.0,312856,2016-05-10 23:55:00,0
67.8,0.0265,94.0,312856,2016-05-11 00:00:00,0
69.4,0.0232,99.0,312856,2016-05-11 00:05:00,0
66.2,0.0256,91.0,312856,2016-05-11 00:10:00,0
67.2,0.0229,90.0,312856,2016-05-11 00:15:00,0
69.2,0.0247,106.0,312856,2016-05-11 00:20:00,0
68.5,0.0177,69.0,312856,2016-05-11 00:25:00,0
68.6,0.0159,67.0,312856,2016-05-11 00:30:00,0
68.3,0.0145,60.0,312856,2016-05-11 00:35:00,0
68.5,0.02,78.0,312856,2016-05-11 00:40:00,0
68.4,0.0149,60.0,312856,2016-05-11 00:45:00,0
69.0,0.0158,61.0,312856,2016-05-11 00:50:00,0
66.8,0.0183,66.0,312856,2016-05-11 00:55:00,0
67.2,0.0135,55.0,312856,2016-05-11 01:00:00,0
67.4,0.0166,57.0,312856,2016-05-11 01:05:00,0
66.6,0.0127,42.0,312856,2016-05-11 01:10:00,0
66.3,0.0168,62.0,312856,2016-05-11 01:15:00,0
65.9,0.0133,46.0,312856,2016-05-11 01:20:00,0
67.8,0.0123,45.0,312856,2016-05-11 01:25:00,0
67.5,0.0128,50.0,312856,2016-05-11 01:30:00,0
68.4,0.012,53.0,312856,2016-05-11 01:35:00,0
68.5,0.0092,42.0,312856,2016-05-11 01:40:00,0
66.9,0.0108,35.0,312856,2016-05-11 01:45:00,0
67.2,0.0124,47.0,312856,2016-05-11 01:50:00,0
66.0,0.0087,27.0,312856,2016-05-11 01:55:00,0
67.0,0.0099,41.0,312856,2016-05-11 02:00:00,0
66.0,0.0125,36.0,312856,2016-05-11 02:05:00,0
65.8,0.0096,34.0,312856,2016-05-11 02:10:00,0
64.8,0.0183,56.0,312856,2016-05-11 02:15:00,0
65.3,0.0101,36.0,312856,2016-05-11 02:20:00,0
66.0,0.0131,44.0,312856,2016-05-11 02:25:00,0
67.0,0.0094,33.0,312856,2016-05-11 02:30:00,0
66.4,0.0119,44.0,312856,2016-05-11 02:35:00,0
67.3,0.0138,49.0,312856,2016-05-11 02:40:00,0
68.1,0.0087,38.0,312856,2016-05-11 02:45:00,0
67.7,0.0104,42.0,312856,2016-05-11 02:50:00,0
67.8,0.0103,37.0,312856,2016-05-11 02:55:00,0
66.9,0.0129,42.0,312856,2016-05-11 03:00:00,0
67.7,0.0119,48.0,312856,2016-05-11 03:05:00,0
67.2,0.0078,32.0,312856,2016-05-11 03:10:00,0
66.0,0.0155,52.0,312856,2016-05-11 03:15:00,0
65.1,0.0163,51.0,312856,2016-05-11 03:20:00,0
65.8,0.0079,30.0,312856,2016-05-11 03:25:00,0
64.9,0.0163,52.0,312856,2016-05-11 03:30:00,0
63.1,0.0184,55.0,312856,2016-05-11 03:35:00,0
66.0,0.0147,57.0,312856,2016-05-11 03:40:00,0
66.1,0.0149,54.0,312856,2016-05-11 03:45:00,0
67.1,0.0156,64.0,312856,2016-05-11 03:50:00,0
66.7,0.0149,54.0,312856,2016-05-11 03:55:00,0
66.8,0.015,60.0,312856,2016-05-11 04:00:00,0
66.1,0.0147,50.0,312856,2016-05-11 04:05:00,0
66.1,0.0143,54.0,312856,2016-05-11 04:10:00,0
64.8,0.0224,78.0,312856,2016-05-11 04:15:00,0
66.9,0.0168,72.0,312856,2016-05-11 04:20:00,0
68.3,0.0199,79.0,312856,2016-05-11 04:25:00,0
68.0,0.0175,70.0,312856,2016-05-11 04:30:00,0
68.2,0.027999999999999997,113.0,312856,2016-05-11 04:35:00,0
65.8,0.0272,97.0,312856,2016-05-11 04:40:00,0
67.0,0.0309,123.0,312856,2016-05-11 04:45:00,0
69.2,0.0255,113.0,312856,2016-05-11 04:50:00,0
67.7,0.0283,109.0,312856,2016-05-11 04:55:00,0
66.7,0.0339,131.0,312856,2016-05-11 05:00:00,0
66.1,0.0316,126.0,312856,2016-05-11 05:05:00,0
66.7,0.0375,152.0,312856,2016-05-11 05:10:00,0
69.1,0.0407,180.0,312856,2016-05-11 05:15:00,0
67.2,0.0437,173.0,312856,2016-05-11 05:20:00,0
66.2,0.046,183.0,312856,2016-05-11 05:25:00,0
67.7,0.0556,238.0,312856,2016-05-11 05:30:00,0
68.8,0.0578,248.0,312856,2016-05-11 05:35:00,0
68.0,0.0573,237.0,312856,2016-05-11 05:40:00,0
67.5,0.0727,299.0,312856,2016-05-11 05:45:00,0
67.6,0.0736,307.0,312856,2016-05-11 05:50:00,0
67.1,0.0684,279.0,312856,2016-05-11 05:55:00,0
65.6,0.0708,283.0,312856,2016-05-11 06:00:00,0
67.9,0.0714,315.0,312856,2016-05-11 06:05:00,0
68.8,0.0731,323.0,312856,2016-05-11 06:10:00,0
67.3,0.0953,392.0,312856,2016-05-11 06:15:00,0
65.3,0.1023,405.0,312856,2016-05-11 06:20:00,0
66.3,0.1085,462.0,312856,2016-05-11 06:25:00,0
64.6,0.1191,471.0,312856,2016-05-11 06:30:00,0
64.7,0.1232,502.0,312856,2016-05-11 06:35:00,0
64.1,0.1306,526.0,312856,2016-05-11 06:40:00,0
64.2,0.1235,499.0,312856,2016-05-11 06:45:00,0
63.0,0.1263,485.0,312856,2016-05-11 06:50:00,0
63.0,0.1239,489.0,312856,2016-05-11 06:55:00,0
63.6,0.1138,461.0,312856,2016-05-11 07:00:00,0
64.8,0.1162,484.0,312856,2016-05-11 07:05:00,0
63.4,0.1369,534.0,312856,2016-05-11 07:10:00,0
64.2,0.1236,507.0,312856,2016-05-11 07:15:00,0
63.7,0.125,498.0,312856,2016-05-11 07:20:00,0
63.0,0.1313,515.0,312856,2016-05-11 07:25:00,0
61.3,0.1415,532.0,312856,2016-05-11 07:30:00,0
62.2,0.1246,497.0,312856,2016-05-11 07:35:00,0
61.5,0.1327,509.0,312856,2016-05-11 07:40:00,0
61.2,0.1423,547.0,312856,2016-05-11 07:45:00,0
59.0,0.1524,545.0,312856,2016-05-11 07:50:00,0
59.2,0.1359,508.0,312856,2016-05-11 07:55:00,0
59.8,0.1238,468.0,312856,2016-05-11 08:00:00,0
59.8,0.1275,482.0,312856,2016-05-11 08:05:00,0
59.9,0.1271,480.0,312856,2016-05-11 08:10:00,0
61.6,0.1158,464.0,312856,2016-05-11 08:15:00,0
60.3,0.1309,487.0,312856,2016-05-11 08:20:00,0
61.7,0.1223,486.0,312856,2016-05-11 08:25:00,0
61.1,0.1327,503.0,312856,2016-05-11 08:30:00,0
60.1,0.135,503.0,312856,2016-05-11 08:35:00,0
61.0,0.1252,487.0,312856,2016-05-11 08:40:00,0
60.4,0.1358,511.0,312856,2016-05-11 08:45:00,0
61.0,0.1186,459.0,312856,2016-05-11 08:50:00,0
60.5,0.1231,463.0,312856,2016-05-11 08:55:00,0
59.9,0.1243,461.0,312856,2016-05-11 09:00:00,0
59.0,0.1262,457.0,312856,2016-05-11 09:05:00,0
58.2,0.1331,476.0,312856,2016-05-11 09:10:00,0
58.6,0.1348,500.0,312856,2016-05-11 09:15:00,0
58.9,0.1218,452.0,312856,2016-05-11 09:20:00,0
60.1,0.1165,448.0,312856,2016-05-11 09:25:00,0
59.8,0.1196,444.0,312856,2016-05-11 09:30:00,0
60.1,0.1229,465.0,312856,2016-05-11 09:35:00,0
60.4,0.1124,426.0,312856,2016-05-11 09:40:00,0
59.3,0.1337,487.0,312856,2016-05-11 09:45:00,0
59.9,0.1136,431.0,312856,2016-05-11 09:50:00,0
59.8,0.12,449.0,312856,2016-05-11 09:55:00,0
60.0,0.1193,448.0,312856,2016-05-11 10:00:00,0
60.0,0.1296,487.0,312856,2016-05-11 10:05:00,0
60.6,0.1165,448.0,312856,2016-05-11 10:10:00,0
60.0,0.1157,429.0,312856,2016-05-11 10:15:00,0
59.7,0.1079,403.0,312856,2016-05-11 10:20:00,0
61.8,0.1004,400.0,312856,2016-05-11 10:25:00,0
60.3,0.1127,413.0,312856,2016-05-11 10:30:00,0
59.3,0.127,459.0,312856,2016-05-11 10:35:00,0
58.9,0.1285,474.0,312856,2016-05-11 10:40:00,0
59.2,0.129,484.0,312856,2016-05-11 10:45:00,0
61.1,0.1016,402.0,312856,2016-05-11 10:50:00,0
60.5,0.1205,451.0,312856,2016-05-11 10:55:00,0
60.8,0.1125,431.0,312856,2016-05-11 11:00:00,0
60.8,0.0999,380.0,312856,2016-05-11 11:05:00,0
60.9,0.1117,426.0,312856,2016-05-11 11:10:00,0
60.0,0.1281,475.0,312856,2016-05-11 11:15:00,0
60.3,0.1195,455.0,312856,2016-05-11 11:20:00,0
61.8,0.1028,410.0,312856,2016-05-11 11:25:00,0
60.5,0.1224,453.0,312856,2016-05-11 11:30:00,0
60.2,0.1165,438.0,312856,2016-05-11 11:35:00,0
59.9,0.1255,471.0,312856,2016-05-11 11:40:00,0
58.0,0.134,465.0,312856,2016-05-11 11:45:00,0
59.5,0.1245,475.0,312856,2016-05-11 11:50:00,0
58.4,0.1263,454.0,312856,2016-05-11 11:55:00,0
59.4,0.1043,392.0,312856,2016-05-11 12:00:00,0
60.0,0.1109,420.0,312856,2016-05-11 12:05:00,0
60.8,0.1154,450.0,312856,2016-05-11 12:10:00,0
60.7,0.1109,420.0,312856,2016-05-11 12:15:00,0
60.5,0.1206,459.0,312856,2016-05-11 12:20:00,0
60.7,0.11800000000000001,452.0,312856,2016-05-11 12:25:00,0
59.5,0.1321,484.0,312856,2016-05-11 12:30:00,0
59.8,0.1137,428.0,312856,2016-05-11 12:35:00,0
60.2,0.1276,484.0,312856,2016-05-11 12:40:00,0
60.1,0.1198,452.0,312856,2016-05-11 12:45:00,0
59.1,0.134,489.0,312856,2016-05-11 12:50:00,0
59.4,0.1228,461.0,312856,2016-05-11 12:55:00,0
60.3,0.1172,451.0,312856,2016-05-11 13:00:00,0
61.0,0.1165,454.0,312856,2016-05-11 13:05:00,0
59.6,0.125,458.0,312856,2016-05-11 13:10:00,0
58.9,0.126,460.0,312856,2016-05-11 13:15:00,0
59.2,0.1199,448.0,312856,2016-05-11 13:20:00,0
59.9,0.1154,443.0,312856,2016-05-11 13:25:00,0
59.3,0.1244,460.0,312856,2016-05-11 13:30:00,0
58.3,0.1237,445.0,312856,2016-05-11 13:35:00,0
59.0,0.1174,441.0,312856,2016-05-11 13:40:00,0
58.9,0.1194,443.0,312856,2016-05-11 13:45:00,0
