speed,occ,flow,station_id,timestamp,is_incident
53.4,0.2001,579.0,318566,2016-02-11 09:50:00,0
58.0,0.1565,585.0,318566,2016-02-11 09:55:00,0
59.7,0.1477,541.0,318566,2016-02-11 10:00:00,0
58.7,0.162,544.0,318566,2016-02-11 10:05:00,0
59.4,0.1432,499.0,318566,2016-02-11 10:10:00,0
54.9,0.1909,501.0,318566,2016-02-11 10:15:00,0
54.8,0.1799,517.0,318566,2016-02-11 10:20:00,0
54.9,0.1716,550.0,318566,2016-02-11 10:25:00,0
60.1,0.1301,500.0,318566,2016-02-11 10:30:00,0
59.7,0.1588,541.0,318566,2016-02-11 10:35:00,0
61.7,0.1369,505.0,318566,2016-02-11 10:40:00,0
61.0,0.1547,550.0,318566,2016-02-11 10:45:00,0
60.0,0.1572,541.0,318566,2016-02-11 10:50:00,0
61.4,0.1313,467.0,318566,2016-02-11 10:55:00,0
61.9,0.1255,459.0,318566,2016-02-11 11:00:00,0
60.4,0.1434,490.0,318566,2016-02-11 11:05:00,0
61.6,0.1346,491.0,318566,2016-02-11 11:10:00,0
63.5,0.1253,477.0,318566,2016-02-11 11:15:00,0
58.7,0.1808,562.0,318566,2016-02-11 11:20:00,0
56.3,0.1776,542.0,318566,2016-02-11 11:25:00,0
58.8,0.1445,510.0,318566,2016-02-11 11:30:00,0
56.5,0.1749,533.0,318566,2016-02-11 11:35:00,0
56.7,0.1672,534.0,318566,2016-02-11 11:40:00,0
51.4,0.2147,497.0,318566,2016-02-11 11:45:00,0
52.9,0.1574,485.0,318566,2016-02-11 11:50:00,0
54.0,0.1655,504.0,318566,2016-02-11 11:55:00,0
57.5,0.1441,506.0,318566,2016-02-11 12:00:00,0
60.7,0.1385,514.0,318566,2016-02-11 12:05:00,0
58.4,0.1678,500.0,318566,2016-02-11 12:10:00,0
49.1,0.251,512.0,318566,2016-02-11 12:15:00,0
48.6,0.2055,510.0,318566,2016-02-11 12:20:00,0
51.2,0.1557,461.0,318566,2016-02-11 12:25:00,0
58.1,0.1338,511.0,318566,2016-02-11 12:30:00,0
54.8,0.19699999999999998,522.0,318566,2016-02-11 12:35:00,0
55.3,0.1689,509.0,318566,2016-02-11 12:40:00,0
52.2,0.2041,546.0,318566,2016-02-11 12:45:00,0
54.5,0.1644,546.0,318566,2016-02-11 12:50:00,0
58.1,0.1416,509.0,318566,2016-02-11 12:55:00,0
55.4,0.1734,511.0,318566,2016-02-11 13:00:00,0
59.2,0.1353,497.0,318566,2016-02-11 13:05:00,0
56.5,0.1671,495.0,318566,2016-02-11 13:10:00,0
54.2,0.1768,484.0,318566,2016-02-11 13:15:00,0
55.5,0.1673,539.0,318566,2016-02-11 13:20:00,0
57.9,0.1456,515.0,318566,2016-02-11 13:25:00,0
58.3,0.1539,523.0,318566,2016-02-11 13:30:00,0
60.5,0.1419,517.0,318566,2016-02-11 13:35:00,0
64.1,0.131,520.0,318566,2016-02-11 13:40:00,0
57.7,0.1926,565.0,318566,2016-02-11 13:45:00,0
56.3,0.1739,539.0,318566,2016-02-11 13:50:00,0
59.3,0.1319,480.0,318566,2016-02-11 13:55:00,0
59.7,0.1398,475.0,318566,2016-02-11 14:00:00,0
58.5,0.1626,536.0,318566,2016-02-11 14:05:00,0
58.7,0.1544,528.0,318566,2016-02-11 14:10:00,0
62.5,0.1265,495.0,318566,2016-02-11 14:15:00,0
58.8,0.1733,521.0,318566,2016-02-11 14:20:00,0
62.1,0.132,501.0,318566,2016-02-11 14:25:00,0
57.1,0.1864,535.0,318566,2016-02-11 14:30:00,0
57.5,0.1646,535.0,318566,2016-02-11 14:35:00,0
54.4,0.1845,519.0,318566,2016-02-11 14:40:00,0
52.1,0.2132,575.0,318566,2016-02-11 14:45:00,0
48.4,0.2268,517.0,318566,2016-02-11 14:50:00,0
44.1,0.24600000000000002,458.0,318566,2016-02-11 14:55:00,0
48.4,0.1732,514.0,318566,2016-02-11 15:00:00,0
54.3,0.1537,539.0,318566,2016-02-11 15:05:00,0
55.7,0.1735,550.0,318566,2016-02-11 15:10:00,0
53.6,0.2168,564.0,318566,2016-02-11 15:15:00,0
49.6,0.2149,529.0,318566,2016-02-11 15:20:00,0
47.1,0.233,555.0,318566,2016-02-11 15:25:00,0
46.3,0.2307,531.0,318566,2016-02-11 15:30:00,0
44.8,0.2476,558.0,318566,2016-02-11 15:35:00,0
46.8,0.2046,574.0,318566,2016-02-11 15:40:00,0
44.2,0.258,557.0,318566,2016-02-11 15:45:00,0
42.1,0.2355,535.0,318566,2016-02-11 15:50:00,0
46.1,0.2026,578.0,318566,2016-02-11 15:55:00,0
52.2,0.1535,528.0,318566,2016-02-11 16:00:00,0
54.5,0.1631,528.0,318566,2016-02-11 16:05:00,0
54.2,0.1869,543.0,318566,2016-02-11 16:10:00,0
56.5,0.1768,605.0,318566,2016-02-11 16:15:00,0
56.3,0.188,557.0,318566,2016-02-11 16:20:00,0
57.2,0.1693,574.0,318566,2016-02-11 16:25:00,0
58.0,0.1615,537.0,318566,2016-02-11 16:30:00,0
57.3,0.1611,504.0,318566,2016-02-11 16:35:00,0
57.1,0.1721,549.0,318566,2016-02-11 16:40:00,0
56.2,0.1816,556.0,318566,2016-02-11 16:45:00,0
57.2,0.1571,519.0,318566,2016-02-11 16:50:00,0
63.3,0.1201,502.0,318566,2016-02-11 16:55:00,0
62.0,0.1488,525.0,318566,2016-02-11 17:00:00,0
60.9,0.1356,475.0,318566,2016-02-11 17:05:00,0
63.1,0.1392,541.0,318566,2016-02-11 17:10:00,0
63.7,0.1427,547.0,318566,2016-02-11 17:15:00,0
63.6,0.1383,524.0,318566,2016-02-11 17:20:00,0
66.3,0.11699999999999999,487.0,318566,2016-02-11 17:25:00,0
63.6,0.1445,518.0,318566,2016-02-11 17:30:00,0
61.7,0.1442,505.0,318566,2016-02-11 17:35:00,0
61.2,0.1427,482.0,318566,2016-02-11 17:40:00,0
60.1,0.1261,419.0,318566,2016-02-11 17:45:00,0
58.8,0.1423,468.0,318566,2016-02-11 17:50:00,0
58.3,0.1373,445.0,318566,2016-02-11 17:55:00,0
63.6,0.1171,475.0,318566,2016-02-11 18:00:00,0
65.0,0.124,481.0,318566,2016-02-11 18:05:00,0
65.6,0.1224,478.0,318566,2016-02-11 18:10:00,0
62.6,0.147,508.0,318566,2016-02-11 18:15:00,0
59.8,0.1674,522.0,318566,2016-02-11 18:20:00,0
59.9,0.133,442.0,318566,2016-02-11 18:25:00,0
62.9,0.1295,501.0,318566,2016-02-11 18:30:00,0
63.8,0.1314,493.0,318566,2016-02-11 18:35:00,0
61.3,0.1574,491.0,318566,2016-02-11 18:40:00,0
56.7,0.1708,490.0,318566,2016-02-11 18:45:00,0
59.8,0.1389,497.0,318566,2016-02-11 18:50:00,0
63.2,0.1115,431.0,318566,2016-02-11 18:55:00,0
59.6,0.1518,455.0,318566,2016-02-11 19:00:00,0
59.2,0.1306,422.0,318566,2016-02-11 19:05:00,0
58.6,0.1355,430.0,318566,2016-02-11 19:10:00,0
56.6,0.14300000000000002,421.0,318566,2016-02-11 19:15:00,0
64.5,0.0965,414.0,318566,2016-02-11 19:20:00,0
64.6,0.1091,411.0,318566,2016-02-11 19:25:00,0
67.3,0.1055,429.0,318566,2016-02-11 19:30:00,0
68.0,0.0968,384.0,318566,2016-02-11 19:35:00,0
67.2,0.1033,396.0,318566,2016-02-11 19:40:00,0
67.3,0.1073,410.0,318566,2016-02-11 19:45:00,0
67.8,0.0979,398.0,318566,2016-02-11 19:50:00,0
65.8,0.0971,355.0,318566,2016-02-11 19:55:00,0
66.8,0.0868,332.0,318566,2016-02-11 20:00:00,0
68.6,0.0843,340.0,318566,2016-02-11 20:05:00,0
67.6,0.1006,387.0,318566,2016-02-11 20:10:00,0
65.7,0.10400000000000001,382.0,318566,2016-02-11 20:15:00,0
67.3,0.0908,357.0,318566,2016-02-11 20:20:00,0
70.4,0.0734,320.0,318566,2016-02-11 20:25:00,0
66.2,0.1024,359.0,318566,2016-02-11 20:30:00,0
69.2,0.0789,327.0,318566,2016-02-11 20:35:00,0
68.4,0.1066,411.0,318566,2016-02-11 20:40:00,0
69.3,0.0816,331.0,318566,2016-02-11 20:45:00,0
70.0,0.0803,329.0,318566,2016-02-11 20:50:00,0
67.2,0.0958,337.0,318566,2016-02-11 20:55:00,0
63.5,0.0833,283.0,318566,2016-02-11 21:00:00,0
65.4,0.0843,336.0,318566,2016-02-11 21:05:00,0
62.8,0.1021,346.0,318566,2016-02-11 21:10:00,0
64.8,0.0864,340.0,318566,2016-02-11 21:15:00,0
65.8,0.0859,344.0,318566,2016-02-11 21:20:00,0
64.0,0.0757,265.0,318566,2016-02-11 21:25:00,0
67.6,0.068,289.0,318566,2016-02-11 21:30:00,0
70.5,0.0538,237.0,318566,2016-02-11 21:35:00,0
68.5,0.0752,298.0,318566,2016-02-11 21:40:00,0
