speed,occ,flow,station_id,timestamp,is_incident
65.8,0.0168,60.0,314025,2016-07-19 00:25:00,0
66.2,0.0163,53.0,314025,2016-07-19 00:30:00,0
64.7,0.0191,59.0,314025,2016-07-19 00:35:00,0
64.2,0.0189,65.0,314025,2016-07-19 00:40:00,0
64.0,0.0134,45.0,314025,2016-07-19 00:45:00,0
64.3,0.0164,58.0,314025,2016-07-19 00:50:00,0
65.9,0.013999999999999999,48.0,314025,2016-07-19 00:55:00,0
67.2,0.0168,64.0,314025,2016-07-19 01:00:00,0
68.7,0.013999999999999999,57.0,314025,2016-07-19 01:05:00,0
66.6,0.0163,55.0,314025,2016-07-19 01:10:00,0
64.8,0.0137,41.0,314025,2016-07-19 01:15:00,0
67.3,0.0117,46.0,314025,2016-07-19 01:20:00,0
66.6,0.0106,37.0,314025,2016-07-19 01:25:00,0
64.9,0.0139,43.0,314025,2016-07-19 01:30:00,0
65.8,0.0199,68.0,314025,2016-07-19 01:35:00,0
66.4,0.0119,44.0,314025,2016-07-19 01:40:00,0
65.1,0.0176,54.0,314025,2016-07-19 01:45:00,0
67.5,0.0101,38.0,314025,2016-07-19 01:50:00,0
61.1,0.0165,40.0,314025,2016-07-19 01:55:00,0
62.3,0.0174,44.0,314025,2016-07-19 02:00:00,0
65.1,0.0109,29.0,314025,2016-07-19 02:05:00,0
64.4,0.0165,44.0,314025,2016-07-19 02:10:00,0
65.6,0.0077,24.0,314025,2016-07-19 02:15:00,0
66.5,0.0124,40.0,314025,2016-07-19 02:20:00,0
65.3,0.0112,26.0,314025,2016-07-19 02:25:00,0
65.1,0.0121,34.0,314025,2016-07-19 02:30:00,0
65.6,0.0142,41.0,314025,2016-07-19 02:35:00,0
61.9,0.0146,28.0,314025,2016-07-19 02:40:00,0
65.1,0.0085,21.0,314025,2016-07-19 02:45:00,0
66.0,0.0065,22.0,314025,2016-07-19 02:50:00,0
67.3,0.0079,27.0,314025,2016-07-19 02:55:00,0
65.7,0.013000000000000001,31.0,314025,2016-07-19 03:00:00,0
65.3,0.0091,22.0,314025,2016-07-19 03:05:00,0
67.4,0.011000000000000001,33.0,314025,2016-07-19 03:10:00,0
66.7,0.0117,29.0,314025,2016-07-19 03:15:00,0
62.6,0.0145,30.0,314025,2016-07-19 03:20:00,0
64.1,0.0149,36.0,314025,2016-07-19 03:25:00,0
66.6,0.006999999999999999,22.0,314025,2016-07-19 03:30:00,0
66.2,0.0177,49.0,314025,2016-07-19 03:35:00,0
64.3,0.0128,29.0,314025,2016-07-19 03:40:00,0
65.5,0.0161,40.0,314025,2016-07-19 03:45:00,0
64.1,0.0127,28.0,314025,2016-07-19 03:50:00,0
62.8,0.02,47.0,314025,2016-07-19 03:55:00,0
65.8,0.0105,28.0,314025,2016-07-19 04:00:00,0
63.3,0.0144,35.0,314025,2016-07-19 04:05:00,0
63.5,0.0137,33.0,314025,2016-07-19 04:10:00,0
66.4,0.0121,38.0,314025,2016-07-19 04:15:00,0
66.0,0.0154,41.0,314025,2016-07-19 04:20:00,0
53.0,0.0485,47.0,314025,2016-07-19 04:25:00,0
56.7,0.0237,52.0,314025,2016-07-19 04:30:00,0
60.4,0.0203,50.0,314025,2016-07-19 04:35:00,0
61.8,0.0163,42.0,314025,2016-07-19 04:40:00,0
64.8,0.0188,55.0,314025,2016-07-19 04:45:00,0
57.8,0.0453,42.0,314025,2016-07-19 04:50:00,0
64.8,0.021,71.0,314025,2016-07-19 04:55:00,0
64.5,0.0192,52.0,314025,2016-07-19 05:00:00,0
61.8,0.0274,70.0,314025,2016-07-19 05:05:00,0
65.2,0.0276,91.0,314025,2016-07-19 05:10:00,0
65.5,0.0264,85.0,314025,2016-07-19 05:15:00,0
67.0,0.0287,101.0,314025,2016-07-19 05:20:00,0
66.4,0.0291,98.0,314025,2016-07-19 05:25:00,0
65.5,0.0325,106.0,314025,2016-07-19 05:30:00,0
66.0,0.0439,151.0,314025,2016-07-19 05:35:00,0
66.6,0.0415,149.0,314025,2016-07-19 05:40:00,0
63.5,0.0358,107.0,314025,2016-07-19 05:45:00,0
65.1,0.0384,129.0,314025,2016-07-19 05:50:00,0
65.4,0.0429,153.0,314025,2016-07-19 05:55:00,0
63.3,0.0429,150.0,314025,2016-07-19 06:00:00,0
62.3,0.0424,152.0,314025,2016-07-19 06:05:00,0
63.5,0.0491,185.0,314025,2016-07-19 06:10:00,0
62.8,0.0537,201.0,314025,2016-07-19 06:15:00,0
62.8,0.0656,244.0,314025,2016-07-19 06:20:00,0
61.7,0.0679,243.0,314025,2016-07-19 06:25:00,0
60.6,0.0701,245.0,314025,2016-07-19 06:30:00,0
61.2,0.0734,274.0,314025,2016-07-19 06:35:00,0
62.3,0.0705,272.0,314025,2016-07-19 06:40:00,0
61.8,0.0821,306.0,314025,2016-07-19 06:45:00,0
62.3,0.0751,289.0,314025,2016-07-19 06:50:00,0
63.6,0.0647,253.0,314025,2016-07-19 06:55:00,0
61.0,0.0781,277.0,314025,2016-07-19 07:00:00,0
61.9,0.0797,305.0,314025,2016-07-19 07:05:00,0
63.5,0.0932,369.0,314025,2016-07-19 07:10:00,0
62.9,0.0958,367.0,314025,2016-07-19 07:15:00,0
61.3,0.1141,413.0,314025,2016-07-19 07:20:00,0
59.5,0.1109,383.0,314025,2016-07-19 07:25:00,0
59.0,0.12,427.0,314025,2016-07-19 07:30:00,0
59.2,0.1132,409.0,314025,2016-07-19 07:35:00,0
61.1,0.1069,408.0,314025,2016-07-19 07:40:00,0
59.5,0.1085,386.0,314025,2016-07-19 07:45:00,0
59.7,0.1031,373.0,314025,2016-07-19 07:50:00,0
60.8,0.1007,377.0,314025,2016-07-19 07:55:00,0
60.4,0.1085,389.0,314025,2016-07-19 08:00:00,0
60.4,0.0965,354.0,314025,2016-07-19 08:05:00,0
59.9,0.0924,327.0,314025,2016-07-19 08:10:00,0
61.5,0.0983,376.0,314025,2016-07-19 08:15:00,0
60.5,0.1097,396.0,314025,2016-07-19 08:20:00,0
60.7,0.1036,386.0,314025,2016-07-19 08:25:00,0
61.3,0.0888,337.0,314025,2016-07-19 08:30:00,0
61.1,0.1001,366.0,314025,2016-07-19 08:35:00,0
59.5,0.0999,340.0,314025,2016-07-19 08:40:00,0
62.0,0.0876,345.0,314025,2016-07-19 08:45:00,0
62.5,0.0826,316.0,314025,2016-07-19 08:50:00,0
62.2,0.0778,289.0,314025,2016-07-19 08:55:00,0
60.9,0.0887,319.0,314025,2016-07-19 09:00:00,0
62.7,0.0721,280.0,314025,2016-07-19 09:05:00,0
62.2,0.0773,278.0,314025,2016-07-19 09:10:00,0
61.6,0.0811,297.0,314025,2016-07-19 09:15:00,0
61.2,0.0712,255.0,314025,2016-07-19 09:20:00,0
59.5,0.09300000000000001,319.0,314025,2016-07-19 09:25:00,0
60.0,0.0767,272.0,314025,2016-07-19 09:30:00,0
60.0,0.0764,270.0,314025,2016-07-19 09:35:00,0
59.5,0.0761,270.0,314025,2016-07-19 09:40:00,0
60.1,0.08199999999999999,296.0,314025,2016-07-19 09:45:00,0
60.3,0.0773,273.0,314025,2016-07-19 09:50:00,0
59.8,0.0818,282.0,314025,2016-07-19 09:55:00,0
53.4,0.1076,257.0,314025,2016-07-19 10:00:00,0
56.4,0.0851,306.0,314025,2016-07-19 10:05:00,0
58.9,0.0771,283.0,314025,2016-07-19 10:10:00,0
61.0,0.0796,308.0,314025,2016-07-19 10:15:00,0
59.0,0.0914,312.0,314025,2016-07-19 10:20:00,0
58.2,0.0939,312.0,314025,2016-07-19 10:25:00,0
59.1,0.0865,307.0,314025,2016-07-19 10:30:00,0
57.5,0.1099,359.0,314025,2016-07-19 10:35:00,0
58.8,0.0791,283.0,314025,2016-07-19 10:40:00,0
59.1,0.0954,338.0,314025,2016-07-19 10:45:00,0
58.5,0.0884,297.0,314025,2016-07-19 10:50:00,0
58.0,0.0852,289.0,314025,2016-07-19 10:55:00,0
58.1,0.0883,305.0,314025,2016-07-19 11:00:00,0
57.8,0.1011,335.0,314025,2016-07-19 11:05:00,0
57.6,0.0949,331.0,314025,2016-07-19 11:10:00,0
57.3,0.0855,287.0,314025,2016-07-19 11:15:00,0
58.5,0.095,338.0,314025,2016-07-19 11:20:00,0
58.8,0.0933,334.0,314025,2016-07-19 11:25:00,0
57.5,0.0976,328.0,314025,2016-07-19 11:30:00,0
57.6,0.0944,324.0,314025,2016-07-19 11:35:00,0
60.1,0.0819,306.0,314025,2016-07-19 11:40:00,0
58.0,0.1054,357.0,314025,2016-07-19 11:45:00,0
57.9,0.1021,353.0,314025,2016-07-19 11:50:00,0
59.0,0.094,344.0,314025,2016-07-19 11:55:00,0
58.6,0.0931,320.0,314025,2016-07-19 12:00:00,0
59.4,0.0907,326.0,314025,2016-07-19 12:05:00,0
59.7,0.0973,356.0,314025,2016-07-19 12:10:00,0
58.7,0.0936,313.0,314025,2016-07-19 12:15:00,0
58.1,0.1156,394.0,314025,2016-07-19 12:20:00,0
57.7,0.1106,382.0,314025,2016-07-19 12:25:00,0
59.0,0.0802,291.0,314025,2016-07-19 12:30:00,0
57.7,0.1093,370.0,314025,2016-07-19 12:35:00,0
58.3,0.1026,363.0,314025,2016-07-19 12:40:00,0
60.6,0.0934,361.0,314025,2016-07-19 12:45:00,0
59.0,0.0948,330.0,314025,2016-07-19 12:50:00,0
58.7,0.0988,348.0,314025,2016-07-19 12:55:00,0
58.6,0.0941,331.0,314025,2016-07-19 13:00:00,0
56.9,0.1134,382.0,314025,2016-07-19 13:05:00,0
55.3,0.1222,382.0,314025,2016-07-19 13:10:00,0
56.7,0.107,371.0,314025,2016-07-19 13:15:00,0
57.1,0.1113,386.0,314025,2016-07-19 13:20:00,0
58.0,0.09300000000000001,326.0,314025,2016-07-19 13:25:00,0
59.1,0.0854,308.0,314025,2016-07-19 13:30:00,0
57.9,0.1056,357.0,314025,2016-07-19 13:35:00,0
58.3,0.0986,352.0,314025,2016-07-19 13:40:00,0
57.9,0.0882,297.0,314025,2016-07-19 13:45:00,0
59.3,0.0803,295.0,314025,2016-07-19 13:50:00,0
59.6,0.0812,298.0,314025,2016-07-19 13:55:00,0
59.1,0.0834,289.0,314025,2016-07-19 14:00:00,0
58.4,0.1247,430.0,314025,2016-07-19 14:05:00,0
57.8,0.1182,416.0,314025,2016-07-19 14:10:00,0
46.4,0.2009,419.0,314025,2016-07-19 14:15:00,0
44.7,0.151,397.0,314025,2016-07-19 14:20:00,0
39.6,0.1972,398.0,314025,2016-07-19 14:25:00,0
29.2,0.3094,353.0,314025,2016-07-19 14:30:00,0
26.3,0.2661,366.0,314025,2016-07-19 14:35:00,0
27.1,0.2215,369.0,314025,2016-07-19 14:40:00,0
41.1,0.1214,406.0,314025,2016-07-19 14:45:00,0
49.2,0.1003,350.0,314025,2016-07-19 14:50:00,0
52.1,0.1222,405.0,314025,2016-07-19 14:55:00,0
49.8,0.1351,389.0,314025,2016-07-19 15:00:00,0
54.2,0.0779,272.0,314025,2016-07-19 15:05:00,0
60.3,0.0617,249.0,314025,2016-07-19 15:10:00,0
62.8,0.07,279.0,314025,2016-07-19 15:15:00,0
63.9,0.0636,256.0,314025,2016-07-19 15:20:00,0
62.7,0.0821,301.0,314025,2016-07-19 15:25:00,0
61.8,0.1054,390.0,314025,2016-07-19 15:30:00,0
60.9,0.107,392.0,314025,2016-07-19 15:35:00,0
61.5,0.0947,357.0,314025,2016-07-19 15:40:00,0
60.8,0.1065,388.0,314025,2016-07-19 15:45:00,0
61.5,0.1044,395.0,314025,2016-07-19 15:50:00,0
53.8,0.131,360.0,314025,2016-07-19 15:55:00,0
44.6,0.1767,367.0,314025,2016-07-19 16:00:00,0
51.8,0.1105,402.0,314025,2016-07-19 16:05:00,0
58.4,0.08800000000000001,354.0,314025,2016-07-19 16:10:00,0
60.5,0.0965,370.0,314025,2016-07-19 16:15:00,0
61.8,0.0968,374.0,314025,2016-07-19 16:20:00,0
61.2,0.1119,411.0,314025,2016-07-19 16:25:00,0
41.5,0.2443,319.0,314025,2016-07-19 16:30:00,0
31.3,0.2916,367.0,314025,2016-07-19 16:35:00,0
24.7,0.3129,332.0,314025,2016-07-19 16:40:00,0
23.5,0.2795,368.0,314025,2016-07-19 16:45:00,0
21.3,0.3154,353.0,314025,2016-07-19 16:50:00,0
19.7,0.3176,343.0,314025,2016-07-19 16:55:00,0
20.6,0.2906,368.0,314025,2016-07-19 17:00:00,0
22.6,0.264,381.0,314025,2016-07-19 17:05:00,0
21.9,0.3027,378.0,314025,2016-07-19 17:10:00,0
17.0,0.3934,283.0,314025,2016-07-19 17:15:00,0
20.4,0.2647,374.0,314025,2016-07-19 17:20:00,0
17.4,0.3377,289.0,314025,2016-07-19 17:25:00,0
19.4,0.285,364.0,314025,2016-07-19 17:30:00,0
20.5,0.2739,348.0,314025,2016-07-19 17:35:00,0
15.7,0.3985,260.0,314025,2016-07-19 17:40:00,0
14.5,0.361,287.0,314025,2016-07-19 17:45:00,0
15.9,0.3146,320.0,314025,2016-07-19 17:50:00,0
17.0,0.2914,312.0,314025,2016-07-19 17:55:00,0
19.2,0.2942,373.0,314025,2016-07-19 18:00:00,0
17.7,0.3277,316.0,314025,2016-07-19 18:05:00,0
16.3,0.3534,310.0,314025,2016-07-19 18:10:00,0
14.7,0.3744,293.0,314025,2016-07-19 18:15:00,0
19.8,0.2571,375.0,314025,2016-07-19 18:20:00,0
20.0,0.2791,335.0,314025,2016-07-19 18:25:00,0
19.2,0.3023,331.0,314025,2016-07-19 18:30:00,0
19.4,0.2901,338.0,314025,2016-07-19 18:35:00,0
22.8,0.245,383.0,314025,2016-07-19 18:40:00,0
23.4,0.2564,364.0,314025,2016-07-19 18:45:00,0
22.2,0.2631,328.0,314025,2016-07-19 18:50:00,0
29.0,0.1378,295.0,314025,2016-07-19 18:55:00,0
41.3,0.0795,259.0,314025,2016-07-19 19:00:00,0
54.1,0.0716,294.0,314025,2016-07-19 19:05:00,0
59.5,0.0652,253.0,314025,2016-07-19 19:10:00,0
64.2,0.063,265.0,314025,2016-07-19 19:15:00,0
65.5,0.0654,269.0,314025,2016-07-19 19:20:00,0
63.8,0.0725,276.0,314025,2016-07-19 19:25:00,0
63.2,0.07200000000000001,270.0,314025,2016-07-19 19:30:00,0
64.2,0.0782,313.0,314025,2016-07-19 19:35:00,0
65.4,0.0645,259.0,314025,2016-07-19 19:40:00,0
65.5,0.07,274.0,314025,2016-07-19 19:45:00,0
66.1,0.0591,241.0,314025,2016-07-19 19:50:00,0
65.2,0.0688,270.0,314025,2016-07-19 19:55:00,0
66.1,0.0588,237.0,314025,2016-07-19 20:00:00,0
66.7,0.0616,252.0,314025,2016-07-19 20:05:00,0
67.4,0.0562,231.0,314025,2016-07-19 20:10:00,0
66.4,0.0628,246.0,314025,2016-07-19 20:15:00,0
67.0,0.0592,248.0,314025,2016-07-19 20:20:00,0
66.5,0.0594,239.0,314025,2016-07-19 20:25:00,0
67.7,0.0505,210.0,314025,2016-07-19 20:30:00,0
65.9,0.0649,253.0,314025,2016-07-19 20:35:00,0
64.8,0.0609,237.0,314025,2016-07-19 20:40:00,0
66.2,0.0534,220.0,314025,2016-07-19 20:45:00,0
64.8,0.0575,221.0,314025,2016-07-19 20:50:00,0
65.3,0.0508,203.0,314025,2016-07-19 20:55:00,0
67.0,0.0585,237.0,314025,2016-07-19 21:00:00,0
68.9,0.0541,230.0,314025,2016-07-19 21:05:00,0
67.5,0.0531,200.0,314025,2016-07-19 21:10:00,0
68.1,0.0465,186.0,314025,2016-07-19 21:15:00,0
68.4,0.045,185.0,314025,2016-07-19 21:20:00,0
69.5,0.0536,221.0,314025,2016-07-19 21:25:00,0
69.8,0.0526,219.0,314025,2016-07-19 21:30:00,0
70.2,0.0465,195.0,314025,2016-07-19 21:35:00,0
69.4,0.0506,204.0,314025,2016-07-19 21:40:00,0
69.3,0.0553,228.0,314025,2016-07-19 21:45:00,0
69.4,0.0514,211.0,314025,2016-07-19 21:50:00,0
69.8,0.0396,167.0,314025,2016-07-19 21:55:00,0
68.3,0.0496,195.0,314025,2016-07-19 22:00:00,0
68.0,0.0433,176.0,314025,2016-07-19 22:05:00,0
