speed,occ,flow,station_id,timestamp,is_incident
68.0,0.0102,45.0,312865,2016-06-27 02:30:00,0
68.9,0.0082,43.0,312865,2016-06-27 02:35:00,0
69.5,0.0061,30.0,312865,2016-06-27 02:40:00,0
67.8,0.01,44.0,312865,2016-06-27 02:45:00,0
68.7,0.0081,38.0,312865,2016-06-27 02:50:00,0
68.2,0.0069,31.0,312865,2016-06-27 02:55:00,0
68.5,0.0054,25.0,312865,2016-06-27 03:00:00,0
69.8,0.0055,25.0,312865,2016-06-27 03:05:00,0
70.9,0.0069,37.0,312865,2016-06-27 03:10:00,0
70.4,0.0077,36.0,312865,2016-06-27 03:15:00,0
69.4,0.0061,26.0,312865,2016-06-27 03:20:00,0
65.0,0.0135,37.0,312865,2016-06-27 03:25:00,0
68.7,0.0056,30.0,312865,2016-06-27 03:30:00,0
70.7,0.0103,54.0,312865,2016-06-27 03:35:00,0
70.8,0.0096,49.0,312865,2016-06-27 03:40:00,0
69.6,0.012,58.0,312865,2016-06-27 03:45:00,0
70.8,0.0085,46.0,312865,2016-06-27 03:50:00,0
73.2,0.0082,48.0,312865,2016-06-27 03:55:00,0
71.6,0.0065,32.0,312865,2016-06-27 04:00:00,0
68.5,0.0116,54.0,312865,2016-06-27 04:05:00,0
67.5,0.0102,42.0,312865,2016-06-27 04:10:00,0
71.4,0.0097,60.0,312865,2016-06-27 04:15:00,0
70.5,0.0127,60.0,312865,2016-06-27 04:20:00,0
71.9,0.0131,68.0,312865,2016-06-27 04:25:00,0
72.3,0.0172,91.0,312865,2016-06-27 04:30:00,0
73.6,0.013999999999999999,84.0,312865,2016-06-27 04:35:00,0
73.3,0.0202,113.0,312865,2016-06-27 04:40:00,0
68.6,0.0206,100.0,312865,2016-06-27 04:45:00,0
69.4,0.021,114.0,312865,2016-06-27 04:50:00,0
67.6,0.0201,98.0,312865,2016-06-27 04:55:00,0
69.6,0.0171,90.0,312865,2016-06-27 05:00:00,0
71.2,0.0178,98.0,312865,2016-06-27 05:05:00,0
71.8,0.0232,126.0,312865,2016-06-27 05:10:00,0
68.5,0.0316,153.0,312865,2016-06-27 05:15:00,0
65.1,0.0322,149.0,312865,2016-06-27 05:20:00,0
69.1,0.0364,209.0,312865,2016-06-27 05:25:00,0
68.3,0.039,207.0,312865,2016-06-27 05:30:00,0
69.9,0.0469,258.0,312865,2016-06-27 05:35:00,0
68.9,0.0504,273.0,312865,2016-06-27 05:40:00,0
68.2,0.053,278.0,312865,2016-06-27 05:45:00,0
67.7,0.0539,285.0,312865,2016-06-27 05:50:00,0
71.5,0.0449,265.0,312865,2016-06-27 05:55:00,0
68.8,0.0458,250.0,312865,2016-06-27 06:00:00,0
66.6,0.0468,245.0,312865,2016-06-27 06:05:00,0
67.1,0.0491,275.0,312865,2016-06-27 06:10:00,0
66.7,0.0507,285.0,312865,2016-06-27 06:15:00,0
63.6,0.0628,316.0,312865,2016-06-27 06:20:00,0
61.6,0.069,344.0,312865,2016-06-27 06:25:00,0
62.8,0.0684,368.0,312865,2016-06-27 06:30:00,0
63.4,0.0732,400.0,312865,2016-06-27 06:35:00,0
63.9,0.0804,440.0,312865,2016-06-27 06:40:00,0
64.7,0.0716,404.0,312865,2016-06-27 06:45:00,0
59.2,0.0316,133.0,312865,2016-06-27 06:50:00,0
55.5,0.0418,179.0,312865,2016-06-27 06:55:00,0
51.2,0.0422,160.0,312865,2016-06-27 07:00:00,0
51.1,0.0409,167.0,312865,2016-06-27 07:05:00,0
52.3,0.0548,249.0,312865,2016-06-27 07:10:00,0
51.0,0.0963,409.0,312865,2016-06-27 07:15:00,0
52.3,0.1079,477.0,312865,2016-06-27 07:20:00,0
57.4,0.095,511.0,312865,2016-06-27 07:25:00,0
59.7,0.1025,542.0,312865,2016-06-27 07:30:00,0
55.4,0.1303,566.0,312865,2016-06-27 07:35:00,0
56.4,0.1073,532.0,312865,2016-06-27 07:40:00,0
60.5,0.0947,527.0,312865,2016-06-27 07:45:00,0
61.7,0.1004,545.0,312865,2016-06-27 07:50:00,0
61.0,0.1053,549.0,312865,2016-06-27 07:55:00,0
59.7,0.1014,517.0,312865,2016-06-27 08:00:00,0
58.3,0.1034,506.0,312865,2016-06-27 08:05:00,0
59.6,0.0882,464.0,312865,2016-06-27 08:10:00,0
58.2,0.1066,519.0,312865,2016-06-27 08:15:00,0
59.2,0.0983,514.0,312865,2016-06-27 08:20:00,0
61.0,0.0915,498.0,312865,2016-06-27 08:25:00,0
61.7,0.0817,442.0,312865,2016-06-27 08:30:00,0
61.2,0.0885,466.0,312865,2016-06-27 08:35:00,0
63.5,0.0823,469.0,312865,2016-06-27 08:40:00,0
62.1,0.0988,516.0,312865,2016-06-27 08:45:00,0
61.8,0.0961,506.0,312865,2016-06-27 08:50:00,0
61.1,0.0841,436.0,312865,2016-06-27 08:55:00,0
63.5,0.0699,396.0,312865,2016-06-27 09:00:00,0
62.1,0.0781,404.0,312865,2016-06-27 09:05:00,0
62.2,0.0839,448.0,312865,2016-06-27 09:10:00,0
60.4,0.0869,439.0,312865,2016-06-27 09:15:00,0
60.9,0.0863,453.0,312865,2016-06-27 09:20:00,0
62.8,0.0751,413.0,312865,2016-06-27 09:25:00,0
62.8,0.0831,443.0,312865,2016-06-27 09:30:00,0
63.2,0.0845,459.0,312865,2016-06-27 09:35:00,0
62.4,0.0822,428.0,312865,2016-06-27 09:40:00,0
61.4,0.0986,507.0,312865,2016-06-27 09:45:00,0
60.9,0.0979,507.0,312865,2016-06-27 09:50:00,0
62.5,0.0792,432.0,312865,2016-06-27 09:55:00,0
61.5,0.0873,442.0,312865,2016-06-27 10:00:00,0
61.3,0.0895,462.0,312865,2016-06-27 10:05:00,0
61.2,0.0863,453.0,312865,2016-06-27 10:10:00,0
59.3,0.1016,498.0,312865,2016-06-27 10:15:00,0
61.7,0.0931,508.0,312865,2016-06-27 10:20:00,0
61.8,0.0858,452.0,312865,2016-06-27 10:25:00,0
63.7,0.0857,483.0,312865,2016-06-27 10:30:00,0
64.5,0.0817,459.0,312865,2016-06-27 10:35:00,0
62.8,0.0941,485.0,312865,2016-06-27 10:40:00,0
61.9,0.1027,540.0,312865,2016-06-27 10:45:00,0
62.2,0.0841,450.0,312865,2016-06-27 10:50:00,0
61.0,0.0949,479.0,312865,2016-06-27 10:55:00,0
60.5,0.085,433.0,312865,2016-06-27 11:00:00,0
59.7,0.0837,419.0,312865,2016-06-27 11:05:00,0
58.8,0.0993,492.0,312865,2016-06-27 11:10:00,0
57.9,0.096,468.0,312865,2016-06-27 11:15:00,0
57.6,0.0983,473.0,312865,2016-06-27 11:20:00,0
59.2,0.0911,468.0,312865,2016-06-27 11:25:00,0
59.1,0.0945,471.0,312865,2016-06-27 11:30:00,0
59.0,0.1023,508.0,312865,2016-06-27 11:35:00,0
58.2,0.1002,493.0,312865,2016-06-27 11:40:00,0
57.0,0.1073,510.0,312865,2016-06-27 11:45:00,0
58.6,0.0974,503.0,312865,2016-06-27 11:50:00,0
58.6,0.1039,521.0,312865,2016-06-27 11:55:00,0
59.1,0.0945,479.0,312865,2016-06-27 12:00:00,0
59.4,0.0972,495.0,312865,2016-06-27 12:05:00,0
59.3,0.0875,444.0,312865,2016-06-27 12:10:00,0
58.4,0.0948,467.0,312865,2016-06-27 12:15:00,0
59.9,0.0843,441.0,312865,2016-06-27 12:20:00,0
60.4,0.0849,442.0,312865,2016-06-27 12:25:00,0
57.7,0.105,493.0,312865,2016-06-27 12:30:00,0
57.8,0.0972,476.0,312865,2016-06-27 12:35:00,0
59.2,0.0948,486.0,312865,2016-06-27 12:40:00,0
57.3,0.1118,528.0,312865,2016-06-27 12:45:00,0
56.2,0.1059,499.0,312865,2016-06-27 12:50:00,0
56.5,0.1023,495.0,312865,2016-06-27 12:55:00,0
58.0,0.0953,480.0,312865,2016-06-27 13:00:00,0
57.6,0.1,489.0,312865,2016-06-27 13:05:00,0
60.0,0.0662,353.0,312865,2016-06-27 13:10:00,0
61.5,0.0713,382.0,312865,2016-06-27 13:15:00,0
54.6,0.1119,458.0,312865,2016-06-27 13:20:00,0
50.3,0.1246,487.0,312865,2016-06-27 13:25:00,0
47.1,0.1287,483.0,312865,2016-06-27 13:30:00,0
48.0,0.1195,500.0,312865,2016-06-27 13:35:00,0
51.3,0.09699999999999999,455.0,312865,2016-06-27 13:40:00,0
55.9,0.0867,448.0,312865,2016-06-27 13:45:00,0
57.6,0.0856,435.0,312865,2016-06-27 13:50:00,0
58.0,0.0932,463.0,312865,2016-06-27 13:55:00,0
58.5,0.0937,473.0,312865,2016-06-27 14:00:00,0
56.6,0.1058,491.0,312865,2016-06-27 14:05:00,0
54.8,0.1073,481.0,312865,2016-06-27 14:10:00,0
55.6,0.1023,493.0,312865,2016-06-27 14:15:00,0
57.5,0.0945,479.0,312865,2016-06-27 14:20:00,0
57.9,0.1014,502.0,312865,2016-06-27 14:25:00,0
59.6,0.085,446.0,312865,2016-06-27 14:30:00,0
61.0,0.0828,439.0,312865,2016-06-27 14:35:00,0
60.6,0.0831,423.0,312865,2016-06-27 14:40:00,0
58.7,0.0895,434.0,312865,2016-06-27 14:45:00,0
59.7,0.083,432.0,312865,2016-06-27 14:50:00,0
60.1,0.0812,421.0,312865,2016-06-27 14:55:00,0
60.7,0.0861,449.0,312865,2016-06-27 15:00:00,0
57.9,0.1013,474.0,312865,2016-06-27 15:05:00,0
57.7,0.0963,470.0,312865,2016-06-27 15:10:00,0
57.4,0.0922,448.0,312865,2016-06-27 15:15:00,0
59.3,0.0852,445.0,312865,2016-06-27 15:20:00,0
59.2,0.0858,429.0,312865,2016-06-27 15:25:00,0
58.8,0.0885,440.0,312865,2016-06-27 15:30:00,0
57.6,0.0907,431.0,312865,2016-06-27 15:35:00,0
59.3,0.0877,453.0,312865,2016-06-27 15:40:00,0
59.4,0.0856,429.0,312865,2016-06-27 15:45:00,0
61.3,0.0763,410.0,312865,2016-06-27 15:50:00,0
60.1,0.0876,436.0,312865,2016-06-27 15:55:00,0
58.6,0.0973,468.0,312865,2016-06-27 16:00:00,0
57.9,0.0968,473.0,312865,2016-06-27 16:05:00,0
57.8,0.0881,430.0,312865,2016-06-27 16:10:00,0
59.0,0.0877,450.0,312865,2016-06-27 16:15:00,0
59.7,0.0798,411.0,312865,2016-06-27 16:20:00,0
58.7,0.0921,453.0,312865,2016-06-27 16:25:00,0
57.7,0.0896,432.0,312865,2016-06-27 16:30:00,0
59.3,0.0858,445.0,312865,2016-06-27 16:35:00,0
60.4,0.0804,421.0,312865,2016-06-27 16:40:00,0
59.5,0.0916,456.0,312865,2016-06-27 16:45:00,0
61.2,0.077,413.0,312865,2016-06-27 16:50:00,0
61.3,0.0825,434.0,312865,2016-06-27 16:55:00,0
58.6,0.0879,422.0,312865,2016-06-27 17:00:00,0
56.8,0.0931,434.0,312865,2016-06-27 17:05:00,0
59.3,0.0859,454.0,312865,2016-06-27 17:10:00,0
61.3,0.0842,454.0,312865,2016-06-27 17:15:00,0
61.1,0.0918,477.0,312865,2016-06-27 17:20:00,0
52.3,0.1265,459.0,312865,2016-06-27 17:25:00,0
48.0,0.1265,468.0,312865,2016-06-27 17:30:00,0
46.5,0.1186,451.0,312865,2016-06-27 17:35:00,0
53.6,0.0812,419.0,312865,2016-06-27 17:40:00,0
59.3,0.0786,436.0,312865,2016-06-27 17:45:00,0
60.7,0.0771,408.0,312865,2016-06-27 17:50:00,0
63.0,0.0654,366.0,312865,2016-06-27 17:55:00,0
65.4,0.0644,368.0,312865,2016-06-27 18:00:00,0
68.3,0.0591,358.0,312865,2016-06-27 18:05:00,0
68.0,0.0663,381.0,312865,2016-06-27 18:10:00,0
67.4,0.0649,367.0,312865,2016-06-27 18:15:00,0
66.2,0.0711,395.0,312865,2016-06-27 18:20:00,0
65.9,0.0725,402.0,312865,2016-06-27 18:25:00,0
67.6,0.0599,354.0,312865,2016-06-27 18:30:00,0
69.3,0.057,343.0,312865,2016-06-27 18:35:00,0
67.6,0.0727,409.0,312865,2016-06-27 18:40:00,0
68.7,0.067,403.0,312865,2016-06-27 18:45:00,0
67.2,0.0657,367.0,312865,2016-06-27 18:50:00,0
67.2,0.0572,325.0,312865,2016-06-27 18:55:00,0
66.5,0.0658,372.0,312865,2016-06-27 19:00:00,0
66.2,0.0596,332.0,312865,2016-06-27 19:05:00,0
67.5,0.0538,311.0,312865,2016-06-27 19:10:00,0
68.0,0.0543,312.0,312865,2016-06-27 19:15:00,0
68.1,0.061,347.0,312865,2016-06-27 19:20:00,0
68.0,0.0583,338.0,312865,2016-06-27 19:25:00,0
69.8,0.0486,292.0,312865,2016-06-27 19:30:00,0
68.9,0.0582,339.0,312865,2016-06-27 19:35:00,0
68.4,0.0533,307.0,312865,2016-06-27 19:40:00,0
67.6,0.0531,302.0,312865,2016-06-27 19:45:00,0
67.7,0.0512,290.0,312865,2016-06-27 19:50:00,0
69.2,0.0429,258.0,312865,2016-06-27 19:55:00,0
68.7,0.0516,294.0,312865,2016-06-27 20:00:00,0
70.3,0.044000000000000004,262.0,312865,2016-06-27 20:05:00,0
70.0,0.0474,280.0,312865,2016-06-27 20:10:00,0
66.7,0.0551,296.0,312865,2016-06-27 20:15:00,0
63.1,0.0598,296.0,312865,2016-06-27 20:20:00,0
66.8,0.0423,254.0,312865,2016-06-27 20:25:00,0
68.2,0.0373,217.0,312865,2016-06-27 20:30:00,0
65.1,0.0464,244.0,312865,2016-06-27 20:35:00,0
65.3,0.0462,248.0,312865,2016-06-27 20:40:00,0
68.3,0.0407,243.0,312865,2016-06-27 20:45:00,0
68.3,0.0409,234.0,312865,2016-06-27 20:50:00,0
69.1,0.0409,244.0,312865,2016-06-27 20:55:00,0
67.9,0.0469,258.0,312865,2016-06-27 21:00:00,0
68.6,0.042,243.0,312865,2016-06-27 21:05:00,0
67.2,0.0492,268.0,312865,2016-06-27 21:10:00,0
69.0,0.0423,249.0,312865,2016-06-27 21:15:00,0
66.9,0.0452,242.0,312865,2016-06-27 21:20:00,0
66.7,0.0418,232.0,312865,2016-06-27 21:25:00,0
68.0,0.0411,232.0,312865,2016-06-27 21:30:00,0
69.5,0.0383,226.0,312865,2016-06-27 21:35:00,0
69.3,0.0403,229.0,312865,2016-06-27 21:40:00,0
69.2,0.0381,218.0,312865,2016-06-27 21:45:00,0
68.1,0.0387,214.0,312865,2016-06-27 21:50:00,0
66.3,0.0427,224.0,312865,2016-06-27 21:55:00,0
67.3,0.0328,180.0,312865,2016-06-27 22:00:00,0
67.3,0.0381,206.0,312865,2016-06-27 22:05:00,0
66.6,0.0368,201.0,312865,2016-06-27 22:10:00,0
65.5,0.0402,213.0,312865,2016-06-27 22:15:00,0
64.6,0.036000000000000004,185.0,312865,2016-06-27 22:20:00,0
65.6,0.0402,217.0,312865,2016-06-27 22:25:00,0
67.8,0.0332,187.0,312865,2016-06-27 22:30:00,0
69.2,0.0314,183.0,312865,2016-06-27 22:35:00,0
70.3,0.0318,186.0,312865,2016-06-27 22:40:00,0
72.0,0.027999999999999997,170.0,312865,2016-06-27 22:45:00,0
67.8,0.0366,190.0,312865,2016-06-27 22:50:00,0
69.4,0.0285,165.0,312865,2016-06-27 22:55:00,0
71.2,0.0272,159.0,312865,2016-06-27 23:00:00,0
69.8,0.0284,155.0,312865,2016-06-27 23:05:00,0
67.8,0.0273,144.0,312865,2016-06-27 23:10:00,0
70.4,0.0226,137.0,312865,2016-06-27 23:15:00,0
67.6,0.025,126.0,312865,2016-06-27 23:20:00,0
68.5,0.0231,134.0,312865,2016-06-27 23:25:00,0
67.0,0.0239,119.0,312865,2016-06-27 23:30:00,0
67.9,0.0228,129.0,312865,2016-06-27 23:35:00,0
70.2,0.021,127.0,312865,2016-06-27 23:40:00,0
70.4,0.0187,111.0,312865,2016-06-27 23:45:00,0
72.0,0.0192,118.0,312865,2016-06-27 23:50:00,0
68.4,0.0172,88.0,312865,2016-06-27 23:55:00,0
70.4,0.0178,90.0,312865,2016-06-28 00:00:00,0
70.4,0.0203,102.0,312865,2016-06-28 00:05:00,0
71.6,0.0189,99.0,312865,2016-06-28 00:10:00,0
74.7,0.0159,91.0,312865,2016-06-28 00:15:00,0
69.4,0.0205,95.0,312865,2016-06-28 00:20:00,0
72.5,0.011000000000000001,69.0,312865,2016-06-28 00:25:00,0
72.0,0.0132,68.0,312865,2016-06-28 00:30:00,0
71.1,0.0116,58.0,312865,2016-06-28 00:35:00,0
71.0,0.0121,60.0,312865,2016-06-28 00:40:00,0
70.9,0.0104,59.0,312865,2016-06-28 00:45:00,0
72.2,0.0103,60.0,312865,2016-06-28 00:50:00,0
72.7,0.0117,57.0,312865,2016-06-28 00:55:00,0
69.2,0.0128,55.0,312865,2016-06-28 01:00:00,0
66.0,0.0132,54.0,312865,2016-06-28 01:05:00,0
70.0,0.01,53.0,312865,2016-06-28 01:10:00,0
67.6,0.0145,65.0,312865,2016-06-28 01:15:00,0
68.8,0.0109,60.0,312865,2016-06-28 01:20:00,0
68.0,0.0135,58.0,312865,2016-06-28 01:25:00,0
69.9,0.0103,53.0,312865,2016-06-28 01:30:00,0
70.7,0.0094,51.0,312865,2016-06-28 01:35:00,0
68.8,0.0099,42.0,312865,2016-06-28 01:40:00,0
68.5,0.01,52.0,312865,2016-06-28 01:45:00,0
66.8,0.0146,63.0,312865,2016-06-28 01:50:00,0
68.8,0.0086,43.0,312865,2016-06-28 01:55:00,0
70.3,0.009000000000000001,48.0,312865,2016-06-28 02:00:00,0
71.2,0.0078,38.0,312865,2016-06-28 02:05:00,0
71.3,0.0073,40.0,312865,2016-06-28 02:10:00,0
68.2,0.0098,38.0,312865,2016-06-28 02:15:00,0
67.6,0.0087,35.0,312865,2016-06-28 02:20:00,0
68.3,0.0081,30.0,312865,2016-06-28 02:25:00,0
69.8,0.0065,36.0,312865,2016-06-28 02:30:00,0
70.6,0.0081,40.0,312865,2016-06-28 02:35:00,0
70.5,0.0091,38.0,312865,2016-06-28 02:40:00,0
70.2,0.0072,34.0,312865,2016-06-28 02:45:00,0
65.9,0.0115,40.0,312865,2016-06-28 02:50:00,0
68.4,0.0061,24.0,312865,2016-06-28 02:55:00,0
68.6,0.011000000000000001,49.0,312865,2016-06-28 03:00:00,0
67.7,0.0084,28.0,312865,2016-06-28 03:05:00,0
69.1,0.009000000000000001,39.0,312865,2016-06-28 03:10:00,0
