speed,occ,flow,station_id,timestamp,is_incident
67.2,0.0393,81.0,317798,2016-01-01 08:55:00,0
66.8,0.0414,74.0,317798,2016-01-01 09:00:00,0
67.1,0.0394,84.0,317798,2016-01-01 09:05:00,0
67.0,0.0414,87.0,317798,2016-01-01 09:10:00,0
67.1,0.0412,88.0,317798,2016-01-01 09:15:00,0
67.1,0.0398,86.0,317798,2016-01-01 09:20:00,0
66.9,0.0426,91.0,317798,2016-01-01 09:25:00,0
67.1,0.0427,78.0,317798,2016-01-01 09:30:00,0
67.0,0.0448,101.0,317798,2016-01-01 09:35:00,0
65.8,0.0443,87.0,317798,2016-01-01 09:40:00,0
66.5,0.0448,110.0,317798,2016-01-01 09:45:00,0
66.1,0.0484,104.0,317798,2016-01-01 09:50:00,0
65.1,0.0457,91.0,317798,2016-01-01 09:55:00,0
65.8,0.0435,95.0,317798,2016-01-01 10:00:00,0
65.9,0.0486,101.0,317798,2016-01-01 10:05:00,0
65.7,0.0533,120.0,317798,2016-01-01 10:10:00,0
65.4,0.0561,114.0,317798,2016-01-01 10:15:00,0
65.8,0.0517,118.0,317798,2016-01-01 10:20:00,0
65.9,0.0525,127.0,317798,2016-01-01 10:25:00,0
65.7,0.05,120.0,317798,2016-01-01 10:30:00,0
66.8,0.0498,112.0,317798,2016-01-01 10:35:00,0
66.4,0.0521,114.0,317798,2016-01-01 10:40:00,0
65.5,0.053,127.0,317798,2016-01-01 10:45:00,0
66.5,0.0516,127.0,317798,2016-01-01 10:50:00,0
66.7,0.0547,129.0,317798,2016-01-01 10:55:00,0
67.2,0.0536,133.0,317798,2016-01-01 11:00:00,0
67.0,0.0512,131.0,317798,2016-01-01 11:05:00,0
67.8,0.0515,140.0,317798,2016-01-01 11:10:00,0
66.9,0.0476,107.0,317798,2016-01-01 11:15:00,0
66.5,0.0553,135.0,317798,2016-01-01 11:20:00,0
67.5,0.0531,123.0,317798,2016-01-01 11:25:00,0
68.2,0.0536,137.0,317798,2016-01-01 11:30:00,0
67.9,0.0512,134.0,317798,2016-01-01 11:35:00,0
67.4,0.054000000000000006,134.0,317798,2016-01-01 11:40:00,0
67.7,0.0481,137.0,317798,2016-01-01 11:45:00,0
67.7,0.052000000000000005,145.0,317798,2016-01-01 11:50:00,0
68.2,0.0535,131.0,317798,2016-01-01 11:55:00,0
68.1,0.0534,148.0,317798,2016-01-01 12:00:00,0
66.6,0.0531,131.0,317798,2016-01-01 12:05:00,0
68.0,0.0483,133.0,317798,2016-01-01 12:10:00,0
68.1,0.0525,159.0,317798,2016-01-01 12:15:00,0
67.5,0.0556,131.0,317798,2016-01-01 12:20:00,0
66.7,0.0532,121.0,317798,2016-01-01 12:25:00,0
66.8,0.0442,112.0,317798,2016-01-01 12:30:00,0
66.8,0.0456,125.0,317798,2016-01-01 12:35:00,0
67.0,0.0502,116.0,317798,2016-01-01 12:40:00,0
67.1,0.0521,121.0,317798,2016-01-01 12:45:00,0
67.3,0.0564,134.0,317798,2016-01-01 12:50:00,0
67.2,0.0536,135.0,317798,2016-01-01 12:55:00,0
66.9,0.0511,152.0,317798,2016-01-01 13:00:00,0
66.8,0.0506,151.0,317798,2016-01-01 13:05:00,0
67.0,0.0489,133.0,317798,2016-01-01 13:10:00,0
66.2,0.0562,131.0,317798,2016-01-01 13:15:00,0
67.3,0.05,137.0,317798,2016-01-01 13:20:00,0
64.2,0.0513,156.0,317798,2016-01-01 13:25:00,0
67.0,0.0513,150.0,317798,2016-01-01 13:30:00,0
67.5,0.0514,140.0,317798,2016-01-01 13:35:00,0
67.9,0.0498,153.0,317798,2016-01-01 13:40:00,0
67.9,0.0519,150.0,317798,2016-01-01 13:45:00,0
67.6,0.05,146.0,317798,2016-01-01 13:50:00,0
67.3,0.053,153.0,317798,2016-01-01 13:55:00,0
67.4,0.0495,148.0,317798,2016-01-01 14:00:00,0
66.3,0.0499,127.0,317798,2016-01-01 14:05:00,0
66.2,0.0512,155.0,317798,2016-01-01 14:10:00,0
66.1,0.0483,134.0,317798,2016-01-01 14:15:00,0
66.6,0.0533,142.0,317798,2016-01-01 14:20:00,0
66.8,0.0439,112.0,317798,2016-01-01 14:25:00,0
66.9,0.0457,125.0,317798,2016-01-01 14:30:00,0
66.3,0.0499,120.0,317798,2016-01-01 14:35:00,0
65.9,0.0524,148.0,317798,2016-01-01 14:40:00,0
66.6,0.0495,137.0,317798,2016-01-01 14:45:00,0
66.8,0.0513,160.0,317798,2016-01-01 14:50:00,0
66.6,0.049,133.0,317798,2016-01-01 14:55:00,0
65.8,0.05,144.0,317798,2016-01-01 15:00:00,0
66.4,0.049,134.0,317798,2016-01-01 15:05:00,0
58.5,0.0617,159.0,317798,2016-01-01 15:10:00,0
49.6,0.1493,153.0,317798,2016-01-01 15:15:00,0
44.8,0.1537,155.0,317798,2016-01-01 15:20:00,0
41.7,0.1522,142.0,317798,2016-01-01 15:25:00,0
42.9,0.0766,126.0,317798,2016-01-01 15:30:00,0
47.5,0.0492,106.0,317798,2016-01-01 15:35:00,0
54.1,0.0502,118.0,317798,2016-01-01 15:40:00,0
57.4,0.0626,153.0,317798,2016-01-01 15:45:00,0
61.9,0.0568,169.0,317798,2016-01-01 15:50:00,0
62.1,0.0569,167.0,317798,2016-01-01 15:55:00,0
63.5,0.0552,175.0,317798,2016-01-01 16:00:00,0
60.5,0.0666,147.0,317798,2016-01-01 16:05:00,0
63.3,0.0484,140.0,317798,2016-01-01 16:10:00,0
64.6,0.0521,164.0,317798,2016-01-01 16:15:00,0
65.3,0.0508,152.0,317798,2016-01-01 16:20:00,0
66.2,0.0451,104.0,317798,2016-01-01 16:25:00,0
66.5,0.0482,96.0,317798,2016-01-01 16:30:00,0
66.4,0.0491,123.0,317798,2016-01-01 16:35:00,0
66.5,0.0508,153.0,317798,2016-01-01 16:40:00,0
66.3,0.0472,138.0,317798,2016-01-01 16:45:00,0
66.0,0.0512,99.0,317798,2016-01-01 16:50:00,0
65.8,0.0525,166.0,317798,2016-01-01 16:55:00,0
65.1,0.0488,140.0,317798,2016-01-01 17:00:00,0
66.2,0.0481,140.0,317798,2016-01-01 17:05:00,0
65.6,0.0497,144.0,317798,2016-01-01 17:10:00,0
65.8,0.052000000000000005,159.0,317798,2016-01-01 17:15:00,0
64.5,0.0527,155.0,317798,2016-01-01 17:20:00,0
64.3,0.0507,147.0,317798,2016-01-01 17:25:00,0
64.2,0.0539,163.0,317798,2016-01-01 17:30:00,0
65.0,0.0529,166.0,317798,2016-01-01 17:35:00,0
65.2,0.047,125.0,317798,2016-01-01 17:40:00,0
65.5,0.0496,144.0,317798,2016-01-01 17:45:00,0
65.8,0.049,142.0,317798,2016-01-01 17:50:00,0
65.9,0.0471,132.0,317798,2016-01-01 17:55:00,0
64.9,0.0473,131.0,317798,2016-01-01 18:00:00,0
65.6,0.0474,127.0,317798,2016-01-01 18:05:00,0
65.5,0.0458,125.0,317798,2016-01-01 18:10:00,0
66.0,0.0496,146.0,317798,2016-01-01 18:15:00,0
64.5,0.0502,142.0,317798,2016-01-01 18:20:00,0
65.2,0.0454,116.0,317798,2016-01-01 18:25:00,0
65.5,0.0464,125.0,317798,2016-01-01 18:30:00,0
66.0,0.047,131.0,317798,2016-01-01 18:35:00,0
65.7,0.0486,140.0,317798,2016-01-01 18:40:00,0
65.8,0.0455,121.0,317798,2016-01-01 18:45:00,0
65.9,0.0466,129.0,317798,2016-01-01 18:50:00,0
64.9,0.0454,121.0,317798,2016-01-01 18:55:00,0
64.3,0.0438,101.0,317798,2016-01-01 19:00:00,0
65.3,0.0448,115.0,317798,2016-01-01 19:05:00,0
66.2,0.0429,105.0,317798,2016-01-01 19:10:00,0
65.4,0.0447,101.0,317798,2016-01-01 19:15:00,0
65.0,0.0461,88.0,317798,2016-01-01 19:20:00,0
66.5,0.0446,108.0,317798,2016-01-01 19:25:00,0
66.2,0.0418,88.0,317798,2016-01-01 19:30:00,0
65.6,0.0445,91.0,317798,2016-01-01 19:35:00,0
66.1,0.0407,93.0,317798,2016-01-01 19:40:00,0
66.5,0.0431,85.0,317798,2016-01-01 19:45:00,0
66.1,0.0429,91.0,317798,2016-01-01 19:50:00,0
66.8,0.0417,91.0,317798,2016-01-01 19:55:00,0
66.2,0.0391,83.0,317798,2016-01-01 20:00:00,0
65.1,0.0418,87.0,317798,2016-01-01 20:05:00,0
65.5,0.0406,87.0,317798,2016-01-01 20:10:00,0
65.4,0.0408,82.0,317798,2016-01-01 20:15:00,0
65.8,0.0387,83.0,317798,2016-01-01 20:20:00,0
64.8,0.0399,82.0,317798,2016-01-01 20:25:00,0
64.9,0.0394,81.0,317798,2016-01-01 20:30:00,0
65.0,0.0395,74.0,317798,2016-01-01 20:35:00,0
65.5,0.0403,84.0,317798,2016-01-01 20:40:00,0
65.5,0.0391,74.0,317798,2016-01-01 20:45:00,0
65.3,0.0391,72.0,317798,2016-01-01 20:50:00,0
65.3,0.0348,59.0,317798,2016-01-01 20:55:00,0
65.1,0.038,75.0,317798,2016-01-01 21:00:00,0
65.5,0.0402,76.0,317798,2016-01-01 21:05:00,0
65.4,0.0384,75.0,317798,2016-01-01 21:10:00,0
65.5,0.0391,72.0,317798,2016-01-01 21:15:00,0
65.5,0.0377,66.0,317798,2016-01-01 21:20:00,0
65.7,0.0389,72.0,317798,2016-01-01 21:25:00,0
65.7,0.0366,66.0,317798,2016-01-01 21:30:00,0
65.7,0.0359,64.0,317798,2016-01-01 21:35:00,0
66.3,0.0376,73.0,317798,2016-01-01 21:40:00,0
65.5,0.0388,73.0,317798,2016-01-01 21:45:00,0
65.1,0.04,71.0,317798,2016-01-01 21:50:00,0
65.2,0.0379,71.0,317798,2016-01-01 21:55:00,0
65.0,0.0381,72.0,317798,2016-01-01 22:00:00,0
64.6,0.0373,71.0,317798,2016-01-01 22:05:00,0
64.1,0.0377,61.0,317798,2016-01-01 22:10:00,0
64.1,0.0369,61.0,317798,2016-01-01 22:15:00,0
64.9,0.0383,69.0,317798,2016-01-01 22:20:00,0
65.0,0.0366,64.0,317798,2016-01-01 22:25:00,0
65.0,0.0355,64.0,317798,2016-01-01 22:30:00,0
65.0,0.0337,55.0,317798,2016-01-01 22:35:00,0
65.3,0.0321,55.0,317798,2016-01-01 22:40:00,0
65.4,0.0377,65.0,317798,2016-01-01 22:45:00,0
65.1,0.0339,55.0,317798,2016-01-01 22:50:00,0
65.2,0.0355,57.0,317798,2016-01-01 22:55:00,0
65.4,0.0353,58.0,317798,2016-01-01 23:00:00,0
65.2,0.0384,61.0,317798,2016-01-01 23:05:00,0
65.4,0.0353,52.0,317798,2016-01-01 23:10:00,0
65.5,0.0358,64.0,317798,2016-01-01 23:15:00,0
65.6,0.0353,59.0,317798,2016-01-01 23:20:00,0
65.4,0.0345,54.0,317798,2016-01-01 23:25:00,0
65.5,0.0347,55.0,317798,2016-01-01 23:30:00,0
65.6,0.0367,59.0,317798,2016-01-01 23:35:00,0
65.6,0.0335,53.0,317798,2016-01-01 23:40:00,0
65.3,0.0358,60.0,317798,2016-01-01 23:45:00,0
65.4,0.0357,62.0,317798,2016-01-01 23:50:00,0
64.8,0.0344,55.0,317798,2016-01-01 23:55:00,0
65.1,0.0347,53.0,317798,2016-01-02 00:00:00,0
65.0,0.0336,49.0,317798,2016-01-02 00:05:00,0
65.1,0.0358,52.0,317798,2016-01-02 00:10:00,0
65.1,0.0338,54.0,317798,2016-01-02 00:15:00,0
65.2,0.0365,62.0,317798,2016-01-02 00:20:00,0
65.2,0.0342,52.0,317798,2016-01-02 00:25:00,0
64.8,0.0353,53.0,317798,2016-01-02 00:30:00,0
64.6,0.0336,49.0,317798,2016-01-02 00:35:00,0
64.8,0.036000000000000004,62.0,317798,2016-01-02 00:40:00,0
64.1,0.0336,44.0,317798,2016-01-02 00:45:00,0
64.8,0.0341,52.0,317798,2016-01-02 00:50:00,0
65.1,0.0344,52.0,317798,2016-01-02 00:55:00,0
65.2,0.0327,50.0,317798,2016-01-02 01:00:00,0
65.2,0.034,50.0,317798,2016-01-02 01:05:00,0
65.6,0.0327,49.0,317798,2016-01-02 01:10:00,0
65.4,0.0333,49.0,317798,2016-01-02 01:15:00,0
65.5,0.0345,52.0,317798,2016-01-02 01:20:00,0
65.2,0.0312,45.0,317798,2016-01-02 01:25:00,0
65.5,0.0321,43.0,317798,2016-01-02 01:30:00,0
65.3,0.0343,53.0,317798,2016-01-02 01:35:00,0
64.9,0.032,44.0,317798,2016-01-02 01:40:00,0
65.0,0.0344,49.0,317798,2016-01-02 01:45:00,0
65.1,0.0322,50.0,317798,2016-01-02 01:50:00,0
65.4,0.0334,46.0,317798,2016-01-02 01:55:00,0
65.2,0.0332,47.0,317798,2016-01-02 02:00:00,0
65.5,0.0321,48.0,317798,2016-01-02 02:05:00,0
65.3,0.0315,46.0,317798,2016-01-02 02:10:00,0
65.0,0.0301,42.0,317798,2016-01-02 02:15:00,0
65.0,0.0333,46.0,317798,2016-01-02 02:20:00,0
65.0,0.0311,43.0,317798,2016-01-02 02:25:00,0
65.2,0.0335,48.0,317798,2016-01-02 02:30:00,0
65.4,0.0305,41.0,317798,2016-01-02 02:35:00,0
65.0,0.0301,40.0,317798,2016-01-02 02:40:00,0
65.4,0.0307,46.0,317798,2016-01-02 02:45:00,0
64.9,0.0332,47.0,317798,2016-01-02 02:50:00,0
65.0,0.0344,48.0,317798,2016-01-02 02:55:00,0
64.9,0.0329,50.0,317798,2016-01-02 03:00:00,0
65.4,0.0272,30.0,317798,2016-01-02 03:05:00,0
66.3,0.0258,36.0,317798,2016-01-02 03:10:00,0
65.3,0.0347,48.0,317798,2016-01-02 03:15:00,0
65.0,0.032,46.0,317798,2016-01-02 03:20:00,0
65.0,0.032,47.0,317798,2016-01-02 03:25:00,0
64.6,0.0308,42.0,317798,2016-01-02 03:30:00,0
65.2,0.0325,45.0,317798,2016-01-02 03:35:00,0
64.4,0.0314,40.0,317798,2016-01-02 03:40:00,0
64.2,0.0319,42.0,317798,2016-01-02 03:45:00,0
64.9,0.0335,47.0,317798,2016-01-02 03:50:00,0
65.3,0.0325,43.0,317798,2016-01-02 03:55:00,0
64.7,0.0336,47.0,317798,2016-01-02 04:00:00,0
64.5,0.0314,42.0,317798,2016-01-02 04:05:00,0
64.7,0.032,47.0,317798,2016-01-02 04:10:00,0
64.6,0.0336,45.0,317798,2016-01-02 04:15:00,0
64.4,0.0323,49.0,317798,2016-01-02 04:20:00,0
65.0,0.0355,50.0,317798,2016-01-02 04:25:00,0
64.8,0.0324,41.0,317798,2016-01-02 04:30:00,0
64.8,0.0325,51.0,317798,2016-01-02 04:35:00,0
64.7,0.032,42.0,317798,2016-01-02 04:40:00,0
64.6,0.0344,51.0,317798,2016-01-02 04:45:00,0
64.6,0.032,42.0,317798,2016-01-02 04:50:00,0
64.8,0.0322,46.0,317798,2016-01-02 04:55:00,0
65.3,0.0337,48.0,317798,2016-01-02 05:00:00,0
64.8,0.032,46.0,317798,2016-01-02 05:05:00,0
64.9,0.0341,53.0,317798,2016-01-02 05:10:00,0
65.0,0.0327,47.0,317798,2016-01-02 05:15:00,0
65.1,0.0335,52.0,317798,2016-01-02 05:20:00,0
64.7,0.0317,48.0,317798,2016-01-02 05:25:00,0
64.3,0.0353,50.0,317798,2016-01-02 05:30:00,0
64.6,0.031,46.0,317798,2016-01-02 05:35:00,0
65.2,0.0357,58.0,317798,2016-01-02 05:40:00,0
65.3,0.0322,51.0,317798,2016-01-02 05:45:00,0
64.9,0.0345,53.0,317798,2016-01-02 05:50:00,0
65.0,0.0329,51.0,317798,2016-01-02 05:55:00,0
65.0,0.0343,56.0,317798,2016-01-02 06:00:00,0
65.3,0.0356,58.0,317798,2016-01-02 06:05:00,0
65.1,0.034,54.0,317798,2016-01-02 06:10:00,0
65.5,0.0346,59.0,317798,2016-01-02 06:15:00,0
64.8,0.0363,59.0,317798,2016-01-02 06:20:00,0
64.7,0.0347,54.0,317798,2016-01-02 06:25:00,0
65.1,0.0356,58.0,317798,2016-01-02 06:30:00,0
65.1,0.0342,57.0,317798,2016-01-02 06:35:00,0
65.0,0.0324,50.0,317798,2016-01-02 06:40:00,0
64.8,0.0366,61.0,317798,2016-01-02 06:45:00,0
65.1,0.0374,68.0,317798,2016-01-02 06:50:00,0
65.2,0.0363,60.0,317798,2016-01-02 06:55:00,0
65.3,0.0356,61.0,317798,2016-01-02 07:00:00,0
64.6,0.0359,53.0,317798,2016-01-02 07:05:00,0
65.3,0.0362,64.0,317798,2016-01-02 07:10:00,0
65.1,0.037000000000000005,61.0,317798,2016-01-02 07:15:00,0
65.3,0.0378,65.0,317798,2016-01-02 07:20:00,0
65.5,0.0373,63.0,317798,2016-01-02 07:25:00,0
64.7,0.0393,74.0,317798,2016-01-02 07:30:00,0
66.6,0.0394,78.0,317798,2016-01-02 07:35:00,0
65.2,0.0392,72.0,317798,2016-01-02 07:40:00,0
65.3,0.0393,66.0,317798,2016-01-02 07:45:00,0
66.4,0.038,74.0,317798,2016-01-02 07:50:00,0
67.0,0.0406,82.0,317798,2016-01-02 07:55:00,0
65.2,0.0427,93.0,317798,2016-01-02 08:00:00,0
66.4,0.0437,89.0,317798,2016-01-02 08:05:00,0
64.5,0.0414,71.0,317798,2016-01-02 08:10:00,0
66.8,0.0435,95.0,317798,2016-01-02 08:15:00,0
65.8,0.0433,87.0,317798,2016-01-02 08:20:00,0
65.4,0.0426,82.0,317798,2016-01-02 08:25:00,0
65.6,0.0461,87.0,317798,2016-01-02 08:30:00,0
64.8,0.0483,99.0,317798,2016-01-02 08:35:00,0
66.7,0.0432,89.0,317798,2016-01-02 08:40:00,0
65.1,0.0445,101.0,317798,2016-01-02 08:45:00,0
65.5,0.0503,99.0,317798,2016-01-02 08:50:00,0
65.9,0.0492,93.0,317798,2016-01-02 08:55:00,0
66.4,0.0475,110.0,317798,2016-01-02 09:00:00,0
66.9,0.0458,125.0,317798,2016-01-02 09:05:00,0
67.8,0.0492,120.0,317798,2016-01-02 09:10:00,0
66.8,0.0492,107.0,317798,2016-01-02 09:15:00,0
68.0,0.0536,131.0,317798,2016-01-02 09:20:00,0
68.3,0.0516,129.0,317798,2016-01-02 09:25:00,0
68.4,0.0525,127.0,317798,2016-01-02 09:30:00,0
68.9,0.0525,133.0,317798,2016-01-02 09:35:00,0
68.5,0.0506,127.0,317798,2016-01-02 09:40:00,0
67.2,0.0518,129.0,317798,2016-01-02 09:45:00,0
67.2,0.0526,131.0,317798,2016-01-02 09:50:00,0
67.9,0.0528,123.0,317798,2016-01-02 09:55:00,0
66.1,0.0555,120.0,317798,2016-01-02 10:00:00,0
66.7,0.054000000000000006,135.0,317798,2016-01-02 10:05:00,0
68.1,0.0581,153.0,317798,2016-01-02 10:10:00,0
67.9,0.0578,152.0,317798,2016-01-02 10:15:00,0
68.8,0.0597,159.0,317798,2016-01-02 10:20:00,0
68.3,0.0604,158.0,317798,2016-01-02 10:25:00,0
67.1,0.0633,158.0,317798,2016-01-02 10:30:00,0
65.0,0.0622,159.0,317798,2016-01-02 10:35:00,0
67.5,0.057,129.0,317798,2016-01-02 10:40:00,0
66.8,0.0597,169.0,317798,2016-01-02 10:45:00,0
66.9,0.065,175.0,317798,2016-01-02 10:50:00,0
67.2,0.0672,183.0,317798,2016-01-02 10:55:00,0
66.7,0.0641,161.0,317798,2016-01-02 11:00:00,0
66.9,0.0622,178.0,317798,2016-01-02 11:05:00,0
67.0,0.0636,195.0,317798,2016-01-02 11:10:00,0
66.5,0.0592,177.0,317798,2016-01-02 11:15:00,0
66.2,0.0559,134.0,317798,2016-01-02 11:20:00,0
65.3,0.0597,201.0,317798,2016-01-02 11:25:00,0
65.8,0.0579,198.0,317798,2016-01-02 11:30:00,0
67.1,0.0595,177.0,317798,2016-01-02 11:35:00,0
66.7,0.0566,186.0,317798,2016-01-02 11:40:00,0
66.8,0.0588,183.0,317798,2016-01-02 11:45:00,0
67.5,0.0553,186.0,317798,2016-01-02 11:50:00,0
65.2,0.0576,197.0,317798,2016-01-02 11:55:00,0
66.0,0.0578,199.0,317798,2016-01-02 12:00:00,0
68.1,0.0557,190.0,317798,2016-01-02 12:05:00,0
67.1,0.0592,201.0,317798,2016-01-02 12:10:00,0
67.1,0.0573,195.0,317798,2016-01-02 12:15:00,0
66.6,0.0594,210.0,317798,2016-01-02 12:20:00,0
67.2,0.0531,174.0,317798,2016-01-02 12:25:00,0
67.2,0.0575,172.0,317798,2016-01-02 12:30:00,0
67.3,0.0592,167.0,317798,2016-01-02 12:35:00,0
66.8,0.0578,167.0,317798,2016-01-02 12:40:00,0
67.2,0.0571,171.0,317798,2016-01-02 12:45:00,0
66.4,0.0584,171.0,317798,2016-01-02 12:50:00,0
66.3,0.059000000000000004,165.0,317798,2016-01-02 12:55:00,0
63.4,0.0656,158.0,317798,2016-01-02 13:00:00,0
60.2,0.0669,171.0,317798,2016-01-02 13:05:00,0
59.0,0.0688,172.0,317798,2016-01-02 13:10:00,0
59.4,0.0732,159.0,317798,2016-01-02 13:15:00,0
57.6,0.0751,183.0,317798,2016-01-02 13:20:00,0
49.7,0.1455,159.0,317798,2016-01-02 13:25:00,1
