speed,occ,flow,station_id,timestamp,is_incident
58.7,0.1433,468.0,317903,2016-01-20 16:00:00,0
57.3,0.1442,455.0,317903,2016-01-20 16:05:00,0
56.7,0.1509,475.0,317903,2016-01-20 16:10:00,0
54.9,0.1574,470.0,317903,2016-01-20 16:15:00,0
44.2,0.2275,428.0,317903,2016-01-20 16:20:00,0
35.8,0.2479,383.0,317903,2016-01-20 16:25:00,0
32.1,0.2578,415.0,317903,2016-01-20 16:30:00,0
27.5,0.2964,383.0,317903,2016-01-20 16:35:00,0
27.9,0.2559,403.0,317903,2016-01-20 16:40:00,0
30.3,0.2362,432.0,317903,2016-01-20 16:45:00,0
27.3,0.2827,386.0,317903,2016-01-20 16:50:00,0
25.8,0.2655,366.0,317903,2016-01-20 16:55:00,0
25.7,0.2559,371.0,317903,2016-01-20 17:00:00,0
27.8,0.2358,397.0,317903,2016-01-20 17:05:00,0
26.0,0.2738,370.0,317903,2016-01-20 17:10:00,0
24.8,0.2763,366.0,317903,2016-01-20 17:15:00,0
29.5,0.2179,419.0,317903,2016-01-20 17:20:00,0
27.2,0.2738,380.0,317903,2016-01-20 17:25:00,0
26.6,0.2627,378.0,317903,2016-01-20 17:30:00,0
30.7,0.2094,414.0,317903,2016-01-20 17:35:00,0
29.3,0.2458,390.0,317903,2016-01-20 17:40:00,0
26.0,0.2937,369.0,317903,2016-01-20 17:45:00,0
30.0,0.2061,400.0,317903,2016-01-20 17:50:00,0
25.8,0.2991,359.0,317903,2016-01-20 17:55:00,0
27.6,0.2399,389.0,317903,2016-01-20 18:00:00,0
33.8,0.1803,403.0,317903,2016-01-20 18:05:00,0
38.8,0.1684,415.0,317903,2016-01-20 18:10:00,0
37.1,0.21600000000000003,426.0,317903,2016-01-20 18:15:00,0
31.2,0.2589,369.0,317903,2016-01-20 18:20:00,0
33.7,0.2044,414.0,317903,2016-01-20 18:25:00,0
39.7,0.1577,409.0,317903,2016-01-20 18:30:00,0
47.1,0.1357,416.0,317903,2016-01-20 18:35:00,0
43.4,0.1883,419.0,317903,2016-01-20 18:40:00,0
48.7,0.1337,408.0,317903,2016-01-20 18:45:00,0
54.4,0.1185,402.0,317903,2016-01-20 18:50:00,0
58.7,0.1027,364.0,317903,2016-01-20 18:55:00,0
60.5,0.1102,383.0,317903,2016-01-20 19:00:00,0
63.3,0.0885,328.0,317903,2016-01-20 19:05:00,0
64.7,0.1017,375.0,317903,2016-01-20 19:10:00,0
65.1,0.0895,325.0,317903,2016-01-20 19:15:00,0
64.4,0.0994,360.0,317903,2016-01-20 19:20:00,0
65.0,0.08900000000000001,322.0,317903,2016-01-20 19:25:00,0
66.0,0.0806,305.0,317903,2016-01-20 19:30:00,0
64.2,0.0835,293.0,317903,2016-01-20 19:35:00,0
64.2,0.0818,295.0,317903,2016-01-20 19:40:00,0
65.2,0.0748,277.0,317903,2016-01-20 19:45:00,0
64.9,0.0801,292.0,317903,2016-01-20 19:50:00,0
65.0,0.0752,273.0,317903,2016-01-20 19:55:00,0
65.0,0.0716,268.0,317903,2016-01-20 20:00:00,0
67.0,0.0657,252.0,317903,2016-01-20 20:05:00,0
66.0,0.0723,264.0,317903,2016-01-20 20:10:00,0
64.4,0.0717,252.0,317903,2016-01-20 20:15:00,0
65.1,0.0739,274.0,317903,2016-01-20 20:20:00,0
64.1,0.081,288.0,317903,2016-01-20 20:25:00,0
63.0,0.0812,277.0,317903,2016-01-20 20:30:00,0
63.5,0.07400000000000001,259.0,317903,2016-01-20 20:35:00,0
63.5,0.064,226.0,317903,2016-01-20 20:40:00,0
66.1,0.0717,279.0,317903,2016-01-20 20:45:00,0
65.3,0.0716,254.0,317903,2016-01-20 20:50:00,0
65.4,0.0677,244.0,317903,2016-01-20 20:55:00,0
66.3,0.0674,250.0,317903,2016-01-20 21:00:00,0
65.9,0.0662,239.0,317903,2016-01-20 21:05:00,0
62.4,0.0793,233.0,317903,2016-01-20 21:10:00,0
57.6,0.11800000000000001,241.0,317903,2016-01-20 21:15:00,0
62.7,0.0685,262.0,317903,2016-01-20 21:20:00,0
66.9,0.0537,215.0,317903,2016-01-20 21:25:00,0
67.7,0.0602,229.0,317903,2016-01-20 21:30:00,0
65.9,0.0634,223.0,317903,2016-01-20 21:35:00,0
68.1,0.0564,218.0,317903,2016-01-20 21:40:00,0
67.2,0.0535,198.0,317903,2016-01-20 21:45:00,0
69.1,0.0497,194.0,317903,2016-01-20 21:50:00,0
69.1,0.0465,178.0,317903,2016-01-20 21:55:00,0
70.2,0.044000000000000004,175.0,317903,2016-01-20 22:00:00,0
67.3,0.046,163.0,317903,2016-01-20 22:05:00,0
70.0,0.0491,196.0,317903,2016-01-20 22:10:00,0
72.5,0.0466,192.0,317903,2016-01-20 22:15:00,0
69.8,0.0554,208.0,317903,2016-01-20 22:20:00,0
67.9,0.0469,167.0,317903,2016-01-20 22:25:00,0
68.4,0.0484,188.0,317903,2016-01-20 22:30:00,0
67.6,0.0402,146.0,317903,2016-01-20 22:35:00,0
67.4,0.0422,158.0,317903,2016-01-20 22:40:00,0
66.1,0.0478,168.0,317903,2016-01-20 22:45:00,0
68.0,0.0365,140.0,317903,2016-01-20 22:50:00,0
66.7,0.0341,123.0,317903,2016-01-20 22:55:00,0
64.7,0.0303,103.0,317903,2016-01-20 23:00:00,0
62.9,0.0393,127.0,317903,2016-01-20 23:05:00,0
62.0,0.0391,125.0,317903,2016-01-20 23:10:00,0
66.2,0.0329,121.0,317903,2016-01-20 23:15:00,0
67.7,0.0295,118.0,317903,2016-01-20 23:20:00,0
69.3,0.0298,111.0,317903,2016-01-20 23:25:00,0
68.7,0.027999999999999997,108.0,317903,2016-01-20 23:30:00,0
67.9,0.0309,111.0,317903,2016-01-20 23:35:00,0
59.5,0.0553,124.0,317903,2016-01-20 23:40:00,0
65.4,0.0328,123.0,317903,2016-01-20 23:45:00,0
65.9,0.0304,107.0,317903,2016-01-20 23:50:00,0
67.8,0.0588,86.0,317903,2016-01-20 23:55:00,0
68.4,0.0216,84.0,317903,2016-01-21 00:00:00,0
69.8,0.0224,85.0,317903,2016-01-21 00:05:00,0
70.8,0.0271,104.0,317903,2016-01-21 00:10:00,0
72.3,0.0232,86.0,317903,2016-01-21 00:15:00,0
69.3,0.0234,81.0,317903,2016-01-21 00:20:00,0
69.0,0.0172,63.0,317903,2016-01-21 00:25:00,0
69.2,0.0198,68.0,317903,2016-01-21 00:30:00,0
70.0,0.0204,75.0,317903,2016-01-21 00:35:00,0
63.8,0.025,69.0,317903,2016-01-21 00:40:00,0
67.0,0.0209,74.0,317903,2016-01-21 00:45:00,0
67.5,0.0189,61.0,317903,2016-01-21 00:50:00,0
65.0,0.0191,55.0,317903,2016-01-21 00:55:00,0
66.5,0.0129,45.0,317903,2016-01-21 01:00:00,0
67.3,0.0119,42.0,317903,2016-01-21 01:05:00,0
66.0,0.0164,45.0,317903,2016-01-21 01:10:00,0
62.9,0.0217,55.0,317903,2016-01-21 01:15:00,0
63.0,0.0199,53.0,317903,2016-01-21 01:20:00,0
65.5,0.013000000000000001,42.0,317903,2016-01-21 01:25:00,0
67.3,0.0136,53.0,317903,2016-01-21 01:30:00,0
66.2,0.0148,48.0,317903,2016-01-21 01:35:00,0
68.7,0.0176,62.0,317903,2016-01-21 01:40:00,0
59.8,0.0357,56.0,317903,2016-01-21 01:45:00,0
62.1,0.0181,57.0,317903,2016-01-21 01:50:00,0
63.7,0.0173,51.0,317903,2016-01-21 01:55:00,0
65.5,0.0092,34.0,317903,2016-01-21 02:00:00,0
65.3,0.0115,32.0,317903,2016-01-21 02:05:00,0
64.9,0.0184,55.0,317903,2016-01-21 02:10:00,0
68.4,0.0137,51.0,317903,2016-01-21 02:15:00,0
68.5,0.0125,39.0,317903,2016-01-21 02:20:00,0
64.5,0.0152,39.0,317903,2016-01-21 02:25:00,0
67.0,0.0131,44.0,317903,2016-01-21 02:30:00,0
67.5,0.0106,36.0,317903,2016-01-21 02:35:00,0
68.9,0.0136,42.0,317903,2016-01-21 02:40:00,0
67.4,0.0151,48.0,317903,2016-01-21 02:45:00,0
65.7,0.0142,37.0,317903,2016-01-21 02:50:00,0
67.0,0.0086,34.0,317903,2016-01-21 02:55:00,0
67.3,0.0127,35.0,317903,2016-01-21 03:00:00,0
68.7,0.017,44.0,317903,2016-01-21 03:05:00,0
65.3,0.0154,34.0,317903,2016-01-21 03:10:00,0
64.0,0.013000000000000001,30.0,317903,2016-01-21 03:15:00,0
65.1,0.0131,37.0,317903,2016-01-21 03:20:00,0
66.4,0.0187,53.0,317903,2016-01-21 03:25:00,0
68.4,0.0157,42.0,317903,2016-01-21 03:30:00,0
67.5,0.017,50.0,317903,2016-01-21 03:35:00,0
67.5,0.0126,37.0,317903,2016-01-21 03:40:00,0
67.0,0.0191,54.0,317903,2016-01-21 03:45:00,0
66.2,0.0189,49.0,317903,2016-01-21 03:50:00,0
67.7,0.0173,57.0,317903,2016-01-21 03:55:00,0
67.7,0.0193,50.0,317903,2016-01-21 04:00:00,0
68.4,0.012,42.0,317903,2016-01-21 04:05:00,0
64.1,0.0264,59.0,317903,2016-01-21 04:10:00,0
63.6,0.0253,70.0,317903,2016-01-21 04:15:00,0
66.4,0.0141,46.0,317903,2016-01-21 04:20:00,0
63.2,0.024,56.0,317903,2016-01-21 04:25:00,0
61.5,0.0254,57.0,317903,2016-01-21 04:30:00,0
65.0,0.0217,67.0,317903,2016-01-21 04:35:00,0
65.7,0.0242,68.0,317903,2016-01-21 04:40:00,0
70.7,0.0242,85.0,317903,2016-01-21 04:45:00,0
70.6,0.0255,86.0,317903,2016-01-21 04:50:00,0
67.2,0.0256,72.0,317903,2016-01-21 04:55:00,0
66.3,0.0355,99.0,317903,2016-01-21 05:00:00,0
67.5,0.0252,77.0,317903,2016-01-21 05:05:00,0
64.9,0.0269,72.0,317903,2016-01-21 05:10:00,0
68.8,0.0235,84.0,317903,2016-01-21 05:15:00,0
67.3,0.0306,97.0,317903,2016-01-21 05:20:00,0
68.2,0.03,92.0,317903,2016-01-21 05:25:00,0
71.1,0.0326,114.0,317903,2016-01-21 05:30:00,0
69.3,0.0357,113.0,317903,2016-01-21 05:35:00,0
71.3,0.0374,135.0,317903,2016-01-21 05:40:00,0
71.2,0.0416,139.0,317903,2016-01-21 05:45:00,0
71.1,0.0425,142.0,317903,2016-01-21 05:50:00,0
70.9,0.0478,163.0,317903,2016-01-21 05:55:00,0
68.7,0.0398,139.0,317903,2016-01-21 06:00:00,0
66.7,0.0541,186.0,317903,2016-01-21 06:05:00,0
66.2,0.0544,186.0,317903,2016-01-21 06:10:00,0
67.3,0.05,184.0,317903,2016-01-21 06:15:00,0
66.3,0.0632,216.0,317903,2016-01-21 06:20:00,0
65.1,0.0659,224.0,317903,2016-01-21 06:25:00,0
68.3,0.062,237.0,317903,2016-01-21 06:30:00,0
61.6,0.1146,224.0,317903,2016-01-21 06:35:00,0
66.4,0.0768,276.0,317903,2016-01-21 06:40:00,0
64.7,0.0869,306.0,317903,2016-01-21 06:45:00,0
65.4,0.0925,350.0,317903,2016-01-21 06:50:00,0
57.3,0.1086,294.0,317903,2016-01-21 06:55:00,0
60.4,0.0811,292.0,317903,2016-01-21 07:00:00,0
62.5,0.0767,279.0,317903,2016-01-21 07:05:00,0
63.0,0.0846,306.0,317903,2016-01-21 07:10:00,0
63.4,0.0929,340.0,317903,2016-01-21 07:15:00,0
64.2,0.1049,387.0,317903,2016-01-21 07:20:00,0
63.7,0.0953,342.0,317903,2016-01-21 07:25:00,0
63.2,0.0965,350.0,317903,2016-01-21 07:30:00,0
64.0,0.1003,375.0,317903,2016-01-21 07:35:00,0
62.2,0.113,388.0,317903,2016-01-21 07:40:00,0
63.0,0.10300000000000001,379.0,317903,2016-01-21 07:45:00,0
61.8,0.1015,355.0,317903,2016-01-21 07:50:00,0
60.9,0.1066,366.0,317903,2016-01-21 07:55:00,0
62.3,0.0895,326.0,317903,2016-01-21 08:00:00,0
62.1,0.0872,309.0,317903,2016-01-21 08:05:00,0
62.6,0.0929,330.0,317903,2016-01-21 08:10:00,0
63.9,0.0984,366.0,317903,2016-01-21 08:15:00,0
62.2,0.0944,328.0,317903,2016-01-21 08:20:00,0
63.5,0.0969,353.0,317903,2016-01-21 08:25:00,0
62.9,0.0896,317.0,317903,2016-01-21 08:30:00,0
62.8,0.0998,357.0,317903,2016-01-21 08:35:00,0
62.3,0.0907,318.0,317903,2016-01-21 08:40:00,0
60.7,0.1046,343.0,317903,2016-01-21 08:45:00,0
59.7,0.1061,347.0,317903,2016-01-21 08:50:00,0
59.3,0.1021,336.0,317903,2016-01-21 08:55:00,0
60.4,0.099,341.0,317903,2016-01-21 09:00:00,0
59.9,0.1008,332.0,317903,2016-01-21 09:05:00,0
61.3,0.0897,317.0,317903,2016-01-21 09:10:00,0
59.2,0.0967,306.0,317903,2016-01-21 09:15:00,0
58.4,0.0925,299.0,317903,2016-01-21 09:20:00,0
59.0,0.091,306.0,317903,2016-01-21 09:25:00,0
60.3,0.0895,303.0,317903,2016-01-21 09:30:00,0
58.4,0.096,300.0,317903,2016-01-21 09:35:00,0
57.2,0.1137,337.0,317903,2016-01-21 09:40:00,0
59.1,0.0977,336.0,317903,2016-01-21 09:45:00,0
57.0,0.1001,308.0,317903,2016-01-21 09:50:00,0
60.4,0.0845,308.0,317903,2016-01-21 09:55:00,0
58.7,0.0869,280.0,317903,2016-01-21 10:00:00,0
56.2,0.0917,276.0,317903,2016-01-21 10:05:00,0
58.2,0.0889,295.0,317903,2016-01-21 10:10:00,0
57.7,0.0878,279.0,317903,2016-01-21 10:15:00,0
60.0,0.0813,284.0,317903,2016-01-21 10:20:00,0
59.1,0.0943,300.0,317903,2016-01-21 10:25:00,0
60.2,0.0892,310.0,317903,2016-01-21 10:30:00,0
60.2,0.0904,311.0,317903,2016-01-21 10:35:00,0
54.7,0.1292,318.0,317903,2016-01-21 10:40:00,0
56.2,0.1029,326.0,317903,2016-01-21 10:45:00,0
57.4,0.1005,337.0,317903,2016-01-21 10:50:00,0
58.9,0.084,285.0,317903,2016-01-21 10:55:00,0
58.8,0.086,284.0,317903,2016-01-21 11:00:00,0
59.2,0.0922,297.0,317903,2016-01-21 11:05:00,0
58.3,0.0957,314.0,317903,2016-01-21 11:10:00,0
58.3,0.0966,316.0,317903,2016-01-21 11:15:00,0
57.2,0.10300000000000001,323.0,317903,2016-01-21 11:20:00,0
58.4,0.087,289.0,317903,2016-01-21 11:25:00,0
56.8,0.11199999999999999,335.0,317903,2016-01-21 11:30:00,0
55.7,0.1049,323.0,317903,2016-01-21 11:35:00,0
56.8,0.1061,343.0,317903,2016-01-21 11:40:00,0
58.8,0.094,319.0,317903,2016-01-21 11:45:00,0
57.4,0.1057,339.0,317903,2016-01-21 11:50:00,0
57.9,0.0953,312.0,317903,2016-01-21 11:55:00,0
58.8,0.1065,353.0,317903,2016-01-21 12:00:00,0
59.0,0.094,310.0,317903,2016-01-21 12:05:00,0
55.3,0.18899999999999997,304.0,317903,2016-01-21 12:10:00,0
54.7,0.1037,335.0,317903,2016-01-21 12:15:00,0
56.7,0.1107,361.0,317903,2016-01-21 12:20:00,0
58.9,0.0979,338.0,317903,2016-01-21 12:25:00,0
59.7,0.0997,345.0,317903,2016-01-21 12:30:00,0
59.0,0.1007,326.0,317903,2016-01-21 12:35:00,0
58.3,0.1158,380.0,317903,2016-01-21 12:40:00,0
60.2,0.1028,358.0,317903,2016-01-21 12:45:00,0
59.6,0.11199999999999999,377.0,317903,2016-01-21 12:50:00,0
58.7,0.1097,357.0,317903,2016-01-21 12:55:00,0
57.9,0.1012,331.0,317903,2016-01-21 13:00:00,0
59.1,0.1066,357.0,317903,2016-01-21 13:05:00,0
59.3,0.1095,370.0,317903,2016-01-21 13:10:00,0
60.2,0.1179,408.0,317903,2016-01-21 13:15:00,0
58.8,0.1177,378.0,317903,2016-01-21 13:20:00,0
57.6,0.1157,367.0,317903,2016-01-21 13:25:00,0
58.6,0.0986,332.0,317903,2016-01-21 13:30:00,0
59.4,0.1109,378.0,317903,2016-01-21 13:35:00,0
59.7,0.1124,386.0,317903,2016-01-21 13:40:00,0
56.1,0.1486,352.0,317903,2016-01-21 13:45:00,0
58.4,0.1032,363.0,317903,2016-01-21 13:50:00,0
58.8,0.1128,379.0,317903,2016-01-21 13:55:00,0
59.7,0.1075,372.0,317903,2016-01-21 14:00:00,0
59.1,0.1091,364.0,317903,2016-01-21 14:05:00,0
58.7,0.1127,374.0,317903,2016-01-21 14:10:00,0
58.4,0.1161,386.0,317903,2016-01-21 14:15:00,0
58.3,0.127,421.0,317903,2016-01-21 14:20:00,0
58.8,0.1134,384.0,317903,2016-01-21 14:25:00,0
60.2,0.1174,412.0,317903,2016-01-21 14:30:00,0
60.2,0.1181,400.0,317903,2016-01-21 14:35:00,0
59.0,0.1314,442.0,317903,2016-01-21 14:40:00,0
60.2,0.133,460.0,317903,2016-01-21 14:45:00,0
60.2,0.1202,413.0,317903,2016-01-21 14:50:00,0
60.6,0.1311,459.0,317903,2016-01-21 14:55:00,0
58.2,0.1517,477.0,317903,2016-01-21 15:00:00,0
59.8,0.1273,447.0,317903,2016-01-21 15:05:00,0
57.4,0.1469,461.0,317903,2016-01-21 15:10:00,0
53.9,0.1601,464.0,317903,2016-01-21 15:15:00,0
45.3,0.2047,435.0,317903,2016-01-21 15:20:00,0
38.9,0.2346,437.0,317903,2016-01-21 15:25:00,0
34.1,0.2375,397.0,317903,2016-01-21 15:30:00,0
34.3,0.2172,430.0,317903,2016-01-21 15:35:00,0
30.5,0.2578,396.0,317903,2016-01-21 15:40:00,0
32.7,0.2229,441.0,317903,2016-01-21 15:45:00,0
29.9,0.2366,369.0,317903,2016-01-21 15:50:00,0
27.1,0.26899999999999996,376.0,317903,2016-01-21 15:55:00,0
28.2,0.239,398.0,317903,2016-01-21 16:00:00,0
30.9,0.2129,412.0,317903,2016-01-21 16:05:00,0
33.2,0.2144,435.0,317903,2016-01-21 16:10:00,0
31.4,0.2328,397.0,317903,2016-01-21 16:15:00,0
27.3,0.2839,380.0,317903,2016-01-21 16:20:00,0
31.6,0.2154,442.0,317903,2016-01-21 16:25:00,0
29.2,0.2615,404.0,317903,2016-01-21 16:30:00,0
29.3,0.2491,420.0,317903,2016-01-21 16:35:00,0
29.5,0.2293,390.0,317903,2016-01-21 16:40:00,0
32.1,0.2233,437.0,317903,2016-01-21 16:45:00,0
32.3,0.2392,429.0,317903,2016-01-21 16:50:00,0
29.4,0.2467,379.0,317903,2016-01-21 16:55:00,0
27.6,0.2499,372.0,317903,2016-01-21 17:00:00,0
27.4,0.2538,387.0,317903,2016-01-21 17:05:00,0
25.4,0.2806,379.0,317903,2016-01-21 17:10:00,0
31.3,0.2019,428.0,317903,2016-01-21 17:15:00,0
33.5,0.2051,424.0,317903,2016-01-21 17:20:00,0
30.1,0.2557,391.0,317903,2016-01-21 17:25:00,0
29.3,0.2413,394.0,317903,2016-01-21 17:30:00,0
25.7,0.2861,356.0,317903,2016-01-21 17:35:00,0
30.9,0.2049,419.0,317903,2016-01-21 17:40:00,0
31.2,0.2133,384.0,317903,2016-01-21 17:45:00,0
31.8,0.213,390.0,317903,2016-01-21 17:50:00,0
26.8,0.2859,352.0,317903,2016-01-21 17:55:00,0
25.4,0.2594,354.0,317903,2016-01-21 18:00:00,0
31.1,0.1875,398.0,317903,2016-01-21 18:05:00,0
26.6,0.275,346.0,317903,2016-01-21 18:10:00,0
25.3,0.2567,346.0,317903,2016-01-21 18:15:00,0
30.6,0.1838,382.0,317903,2016-01-21 18:20:00,0
34.4,0.1887,412.0,317903,2016-01-21 18:25:00,0
31.4,0.2409,392.0,317903,2016-01-21 18:30:00,0
35.2,0.1916,422.0,317903,2016-01-21 18:35:00,0
29.8,0.2623,353.0,317903,2016-01-21 18:40:00,0
31.0,0.2229,407.0,317903,2016-01-21 18:45:00,0
38.7,0.1632,435.0,317903,2016-01-21 18:50:00,0
49.8,0.1051,365.0,317903,2016-01-21 18:55:00,0
56.7,0.0907,327.0,317903,2016-01-21 19:00:00,0
60.2,0.0966,349.0,317903,2016-01-21 19:05:00,0
62.9,0.0836,318.0,317903,2016-01-21 19:10:00,0
59.3,0.1278,308.0,317903,2016-01-21 19:15:00,0
56.5,0.1232,307.0,317903,2016-01-21 19:20:00,0
60.4,0.0846,318.0,317903,2016-01-21 19:25:00,0
61.9,0.0856,306.0,317903,2016-01-21 19:30:00,0
63.8,0.0816,309.0,317903,2016-01-21 19:35:00,0
64.4,0.0923,342.0,317903,2016-01-21 19:40:00,0
64.3,0.0803,297.0,317903,2016-01-21 19:45:00,0
65.7,0.0814,310.0,317903,2016-01-21 19:50:00,0
65.5,0.0797,297.0,317903,2016-01-21 19:55:00,0
65.9,0.07200000000000001,270.0,317903,2016-01-21 20:00:00,0
65.2,0.0742,269.0,317903,2016-01-21 20:05:00,0
64.6,0.0724,264.0,317903,2016-01-21 20:10:00,0
65.1,0.0756,280.0,317903,2016-01-21 20:15:00,0
66.4,0.0705,271.0,317903,2016-01-21 20:20:00,0
65.2,0.0779,283.0,317903,2016-01-21 20:25:00,0
65.6,0.07,261.0,317903,2016-01-21 20:30:00,0
66.0,0.0726,273.0,317903,2016-01-21 20:35:00,0
65.3,0.0773,284.0,317903,2016-01-21 20:40:00,0
63.5,0.0718,248.0,317903,2016-01-21 20:45:00,0
65.1,0.0739,280.0,317903,2016-01-21 20:50:00,0
65.2,0.0683,255.0,317903,2016-01-21 20:55:00,0
65.9,0.0608,225.0,317903,2016-01-21 21:00:00,0
67.1,0.0654,236.0,317903,2016-01-21 21:05:00,0
67.3,0.0603,232.0,317903,2016-01-21 21:10:00,0
66.0,0.0718,256.0,317903,2016-01-21 21:15:00,0
65.6,0.0625,229.0,317903,2016-01-21 21:20:00,0
66.7,0.0652,246.0,317903,2016-01-21 21:25:00,0
66.4,0.0561,204.0,317903,2016-01-21 21:30:00,0
65.7,0.0628,228.0,317903,2016-01-21 21:35:00,0
64.9,0.0676,242.0,317903,2016-01-21 21:40:00,0
66.7,0.0562,211.0,317903,2016-01-21 21:45:00,0
66.5,0.0569,205.0,317903,2016-01-21 21:50:00,0
67.5,0.0619,235.0,317903,2016-01-21 21:55:00,0
64.6,0.0499,180.0,317903,2016-01-21 22:00:00,0
66.4,0.0547,216.0,317903,2016-01-21 22:05:00,0
66.1,0.0553,213.0,317903,2016-01-21 22:10:00,0
59.8,0.1045,210.0,317903,2016-01-21 22:15:00,0
64.7,0.0657,247.0,317903,2016-01-21 22:20:00,0
53.8,0.0722,188.0,317903,2016-01-21 22:25:00,0
58.2,0.0547,198.0,317903,2016-01-21 22:30:00,0
60.2,0.0471,171.0,317903,2016-01-21 22:35:00,0
62.9,0.0471,178.0,317903,2016-01-21 22:40:00,0
65.0,0.0424,164.0,317903,2016-01-21 22:45:00,0
65.7,0.0431,166.0,317903,2016-01-21 22:50:00,0
62.4,0.0404,132.0,317903,2016-01-21 22:55:00,0
62.1,0.0421,155.0,317903,2016-01-21 23:00:00,0
60.5,0.042,135.0,317903,2016-01-21 23:05:00,0
62.3,0.0328,117.0,317903,2016-01-21 23:10:00,0
62.6,0.042,149.0,317903,2016-01-21 23:15:00,0
61.3,0.0399,137.0,317903,2016-01-21 23:20:00,0
62.6,0.0355,131.0,317903,2016-01-21 23:25:00,0
62.8,0.0314,113.0,317903,2016-01-21 23:30:00,0
63.8,0.0302,109.0,317903,2016-01-21 23:35:00,0
65.5,0.0335,131.0,317903,2016-01-21 23:40:00,0
67.1,0.0234,94.0,317903,2016-01-21 23:45:00,0
62.9,0.0338,115.0,317903,2016-01-21 23:50:00,0
64.7,0.0229,88.0,317903,2016-01-21 23:55:00,0
65.3,0.0292,90.0,317903,2016-01-22 00:00:00,0
63.2,0.0331,106.0,317903,2016-01-22 00:05:00,0
62.6,0.0349,115.0,317903,2016-01-22 00:10:00,0
60.3,0.0414,134.0,317903,2016-01-22 00:15:00,0
63.0,0.0273,91.0,317903,2016-01-22 00:20:00,0
64.7,0.0269,95.0,317903,2016-01-22 00:25:00,0
64.4,0.0205,59.0,317903,2016-01-22 00:30:00,0
64.3,0.0268,89.0,317903,2016-01-22 00:35:00,0
64.0,0.0228,67.0,317903,2016-01-22 00:40:00,0
64.2,0.027000000000000003,80.0,317903,2016-01-22 00:45:00,0
61.1,0.0287,78.0,317903,2016-01-22 00:50:00,0
63.2,0.0226,64.0,317903,2016-01-22 00:55:00,0
64.5,0.0188,57.0,317903,2016-01-22 01:00:00,0
61.1,0.0243,56.0,317903,2016-01-22 01:05:00,0
64.0,0.0203,61.0,317903,2016-01-22 01:10:00,0
63.2,0.023,59.0,317903,2016-01-22 01:15:00,0
62.6,0.0192,54.0,317903,2016-01-22 01:20:00,0
63.7,0.0203,57.0,317903,2016-01-22 01:25:00,0
62.4,0.0203,54.0,317903,2016-01-22 01:30:00,0
65.0,0.0202,55.0,317903,2016-01-22 01:35:00,0
63.9,0.0277,83.0,317903,2016-01-22 01:40:00,0
