speed,occ,flow,station_id,timestamp,is_incident
47.8,0.1442,397.0,316803,2016-12-20 18:25:00,0
48.8,0.1274,375.0,316803,2016-12-20 18:30:00,0
46.4,0.1521,354.0,316803,2016-12-20 18:35:00,0
53.5,0.08,312.0,316803,2016-12-20 18:40:00,0
58.4,0.0682,269.0,316803,2016-12-20 18:45:00,0
59.4,0.0727,273.0,316803,2016-12-20 18:50:00,0
60.1,0.0764,295.0,316803,2016-12-20 18:55:00,0
59.9,0.0677,247.0,316803,2016-12-20 19:00:00,0
58.5,0.0767,264.0,316803,2016-12-20 19:05:00,0
58.3,0.0771,279.0,316803,2016-12-20 19:10:00,0
59.9,0.0748,292.0,316803,2016-12-20 19:15:00,0
61.0,0.0695,271.0,316803,2016-12-20 19:20:00,0
60.3,0.0653,227.0,316803,2016-12-20 19:25:00,0
61.0,0.0676,256.0,316803,2016-12-20 19:30:00,0
61.2,0.0588,210.0,316803,2016-12-20 19:35:00,0
60.6,0.0703,258.0,316803,2016-12-20 19:40:00,0
61.9,0.0639,247.0,316803,2016-12-20 19:45:00,0
61.6,0.0622,229.0,316803,2016-12-20 19:50:00,0
62.3,0.0584,216.0,316803,2016-12-20 19:55:00,0
61.3,0.0567,190.0,316803,2016-12-20 20:00:00,0
65.2,0.0556,220.0,316803,2016-12-20 20:05:00,0
65.7,0.055999999999999994,213.0,316803,2016-12-20 20:10:00,0
64.8,0.0576,213.0,316803,2016-12-20 20:15:00,0
63.5,0.0613,221.0,316803,2016-12-20 20:20:00,0
62.9,0.0556,187.0,316803,2016-12-20 20:25:00,0
63.2,0.0514,176.0,316803,2016-12-20 20:30:00,0
63.0,0.0562,199.0,316803,2016-12-20 20:35:00,0
64.8,0.0528,197.0,316803,2016-12-20 20:40:00,0
65.6,0.0514,184.0,316803,2016-12-20 20:45:00,0
64.6,0.0538,187.0,316803,2016-12-20 20:50:00,0
64.2,0.0547,195.0,316803,2016-12-20 20:55:00,0
63.7,0.0515,176.0,316803,2016-12-20 21:00:00,0
63.1,0.0551,194.0,316803,2016-12-20 21:05:00,0
64.4,0.0503,180.0,316803,2016-12-20 21:10:00,0
66.1,0.052000000000000005,198.0,316803,2016-12-20 21:15:00,0
63.3,0.0549,184.0,316803,2016-12-20 21:20:00,0
64.6,0.0541,203.0,316803,2016-12-20 21:25:00,0
65.8,0.0537,205.0,316803,2016-12-20 21:30:00,0
63.6,0.0541,184.0,316803,2016-12-20 21:35:00,0
64.0,0.0553,202.0,316803,2016-12-20 21:40:00,0
63.5,0.0498,169.0,316803,2016-12-20 21:45:00,0
63.5,0.0503,169.0,316803,2016-12-20 21:50:00,0
63.8,0.05,172.0,316803,2016-12-20 21:55:00,0
64.7,0.0532,192.0,316803,2016-12-20 22:00:00,0
64.4,0.0509,172.0,316803,2016-12-20 22:05:00,0
65.5,0.0517,187.0,316803,2016-12-20 22:10:00,0
63.4,0.0464,137.0,316803,2016-12-20 22:15:00,0
64.6,0.0535,190.0,316803,2016-12-20 22:20:00,0
64.4,0.0513,170.0,316803,2016-12-20 22:25:00,0
63.8,0.0466,146.0,316803,2016-12-20 22:30:00,0
62.9,0.0466,137.0,316803,2016-12-20 22:35:00,0
64.4,0.0487,164.0,316803,2016-12-20 22:40:00,0
63.9,0.0473,148.0,316803,2016-12-20 22:45:00,0
61.6,0.0464,130.0,316803,2016-12-20 22:50:00,0
63.9,0.0414,139.0,316803,2016-12-20 22:55:00,0
64.4,0.0452,140.0,316803,2016-12-20 23:00:00,0
64.8,0.044000000000000004,137.0,316803,2016-12-20 23:05:00,0
64.4,0.0465,138.0,316803,2016-12-20 23:10:00,0
62.5,0.0472,132.0,316803,2016-12-20 23:15:00,0
63.5,0.0458,138.0,316803,2016-12-20 23:20:00,0
56.4,0.0709,107.0,316803,2016-12-20 23:25:00,0
58.4,0.045,117.0,316803,2016-12-20 23:30:00,0
60.5,0.0432,118.0,316803,2016-12-20 23:35:00,0
61.6,0.0432,116.0,316803,2016-12-20 23:40:00,0
62.3,0.0432,118.0,316803,2016-12-20 23:45:00,0
62.5,0.0401,103.0,316803,2016-12-20 23:50:00,0
63.2,0.04,106.0,316803,2016-12-20 23:55:00,0
63.5,0.0406,112.0,316803,2016-12-21 00:00:00,0
63.2,0.0404,105.0,316803,2016-12-21 00:05:00,0
64.1,0.0404,109.0,316803,2016-12-21 00:10:00,0
64.2,0.0402,111.0,316803,2016-12-21 00:15:00,0
61.8,0.0416,93.0,316803,2016-12-21 00:20:00,0
61.7,0.0413,98.0,316803,2016-12-21 00:25:00,0
63.0,0.0403,103.0,316803,2016-12-21 00:30:00,0
62.9,0.0402,101.0,316803,2016-12-21 00:35:00,0
63.1,0.0369,87.0,316803,2016-12-21 00:40:00,0
61.2,0.0429,97.0,316803,2016-12-21 00:45:00,0
61.7,0.042,105.0,316803,2016-12-21 00:50:00,0
62.5,0.0381,95.0,316803,2016-12-21 00:55:00,0
61.7,0.0421,95.0,316803,2016-12-21 01:00:00,0
61.8,0.0374,83.0,316803,2016-12-21 01:05:00,0
61.9,0.0426,103.0,316803,2016-12-21 01:10:00,0
62.4,0.0381,88.0,316803,2016-12-21 01:15:00,0
63.6,0.0359,92.0,316803,2016-12-21 01:20:00,0
63.3,0.0387,92.0,316803,2016-12-21 01:25:00,0
63.7,0.0391,97.0,316803,2016-12-21 01:30:00,0
64.0,0.0379,95.0,316803,2016-12-21 01:35:00,0
64.9,0.0387,106.0,316803,2016-12-21 01:40:00,0
64.0,0.0393,94.0,316803,2016-12-21 01:45:00,0
63.3,0.0351,74.0,316803,2016-12-21 01:50:00,0
62.9,0.0349,68.0,316803,2016-12-21 01:55:00,0
62.5,0.0369,73.0,316803,2016-12-21 02:00:00,0
61.8,0.0401,83.0,316803,2016-12-21 02:05:00,0
63.0,0.0362,83.0,316803,2016-12-21 02:10:00,0
63.0,0.0371,73.0,316803,2016-12-21 02:15:00,0
63.4,0.0395,88.0,316803,2016-12-21 02:20:00,0
63.5,0.0353,80.0,316803,2016-12-21 02:25:00,0
63.8,0.0323,72.0,316803,2016-12-21 02:30:00,0
63.1,0.0356,72.0,316803,2016-12-21 02:35:00,0
63.4,0.0364,76.0,316803,2016-12-21 02:40:00,0
63.5,0.035,75.0,316803,2016-12-21 02:45:00,0
63.4,0.0375,77.0,316803,2016-12-21 02:50:00,0
63.2,0.0332,68.0,316803,2016-12-21 02:55:00,0
62.7,0.0381,76.0,316803,2016-12-21 03:00:00,0
63.8,0.0306,70.0,316803,2016-12-21 03:05:00,0
62.8,0.0368,72.0,316803,2016-12-21 03:10:00,0
61.9,0.0382,72.0,316803,2016-12-21 03:15:00,0
61.3,0.0387,75.0,316803,2016-12-21 03:20:00,0
61.7,0.0346,64.0,316803,2016-12-21 03:25:00,0
61.9,0.0405,80.0,316803,2016-12-21 03:30:00,0
62.9,0.0351,76.0,316803,2016-12-21 03:35:00,0
63.6,0.0369,83.0,316803,2016-12-21 03:40:00,0
63.4,0.033,68.0,316803,2016-12-21 03:45:00,0
62.0,0.0399,76.0,316803,2016-12-21 03:50:00,0
61.1,0.0409,80.0,316803,2016-12-21 03:55:00,0
61.9,0.0323,62.0,316803,2016-12-21 04:00:00,0
62.9,0.036000000000000004,78.0,316803,2016-12-21 04:05:00,0
61.1,0.04,73.0,316803,2016-12-21 04:10:00,0
60.6,0.0409,80.0,316803,2016-12-21 04:15:00,0
62.1,0.0381,80.0,316803,2016-12-21 04:20:00,0
62.1,0.0374,75.0,316803,2016-12-21 04:25:00,0
61.9,0.0423,91.0,316803,2016-12-21 04:30:00,0
63.8,0.0365,83.0,316803,2016-12-21 04:35:00,0
62.6,0.0391,78.0,316803,2016-12-21 04:40:00,0
63.8,0.0354,86.0,316803,2016-12-21 04:45:00,0
64.5,0.040999999999999995,97.0,316803,2016-12-21 04:50:00,0
63.9,0.0394,91.0,316803,2016-12-21 04:55:00,0
62.5,0.0387,80.0,316803,2016-12-21 05:00:00,0
60.9,0.046,103.0,316803,2016-12-21 05:05:00,0
61.9,0.042,101.0,316803,2016-12-21 05:10:00,0
61.7,0.0418,93.0,316803,2016-12-21 05:15:00,0
61.7,0.0448,106.0,316803,2016-12-21 05:20:00,0
64.3,0.0441,126.0,316803,2016-12-21 05:25:00,0
62.8,0.0501,132.0,316803,2016-12-21 05:30:00,0
65.6,0.0488,147.0,316803,2016-12-21 05:35:00,0
67.0,0.0493,150.0,316803,2016-12-21 05:40:00,0
66.6,0.0534,158.0,316803,2016-12-21 05:45:00,0
64.4,0.0502,136.0,316803,2016-12-21 05:50:00,0
63.8,0.054000000000000006,148.0,316803,2016-12-21 05:55:00,0
60.4,0.0549,163.0,316803,2016-12-21 06:00:00,0
57.7,0.0543,155.0,316803,2016-12-21 06:05:00,0
58.5,0.0566,184.0,316803,2016-12-21 06:10:00,0
58.5,0.0528,168.0,316803,2016-12-21 06:15:00,0
58.7,0.0569,181.0,316803,2016-12-21 06:20:00,0
60.6,0.053,179.0,316803,2016-12-21 06:25:00,0
60.8,0.0611,216.0,316803,2016-12-21 06:30:00,0
58.7,0.0642,210.0,316803,2016-12-21 06:35:00,0
58.3,0.065,221.0,316803,2016-12-21 06:40:00,0
60.8,0.0593,223.0,316803,2016-12-21 06:45:00,0
59.2,0.0629,210.0,316803,2016-12-21 06:50:00,0
59.3,0.0624,218.0,316803,2016-12-21 06:55:00,0
59.7,0.0661,238.0,316803,2016-12-21 07:00:00,0
59.4,0.0621,217.0,316803,2016-12-21 07:05:00,0
60.0,0.0702,260.0,316803,2016-12-21 07:10:00,0
59.2,0.0795,290.0,316803,2016-12-21 07:15:00,0
59.8,0.0724,277.0,316803,2016-12-21 07:20:00,0
59.5,0.0773,287.0,316803,2016-12-21 07:25:00,0
58.6,0.0889,329.0,316803,2016-12-21 07:30:00,0
59.1,0.09,353.0,316803,2016-12-21 07:35:00,0
60.0,0.0881,360.0,316803,2016-12-21 07:40:00,0
60.3,0.0799,312.0,316803,2016-12-21 07:45:00,0
60.3,0.0742,280.0,316803,2016-12-21 07:50:00,0
61.1,0.07400000000000001,294.0,316803,2016-12-21 07:55:00,0
60.1,0.0756,279.0,316803,2016-12-21 08:00:00,0
59.8,0.0769,291.0,316803,2016-12-21 08:05:00,0
59.5,0.0791,299.0,316803,2016-12-21 08:10:00,0
58.0,0.0881,310.0,316803,2016-12-21 08:15:00,0
53.6,0.1323,343.0,316803,2016-12-21 08:20:00,0
56.3,0.0873,334.0,316803,2016-12-21 08:25:00,0
58.5,0.0793,304.0,316803,2016-12-21 08:30:00,0
60.8,0.0752,307.0,316803,2016-12-21 08:35:00,0
61.4,0.0741,293.0,316803,2016-12-21 08:40:00,0
61.2,0.0747,294.0,316803,2016-12-21 08:45:00,0
61.2,0.0713,277.0,316803,2016-12-21 08:50:00,0
60.0,0.0715,257.0,316803,2016-12-21 08:55:00,0
59.9,0.0738,275.0,316803,2016-12-21 09:00:00,0
57.6,0.0802,264.0,316803,2016-12-21 09:05:00,0
56.4,0.0751,250.0,316803,2016-12-21 09:10:00,0
57.5,0.0739,269.0,316803,2016-12-21 09:15:00,0
58.7,0.0674,243.0,316803,2016-12-21 09:20:00,0
58.3,0.0701,246.0,316803,2016-12-21 09:25:00,0
57.6,0.0732,250.0,316803,2016-12-21 09:30:00,0
59.1,0.0714,268.0,316803,2016-12-21 09:35:00,0
58.8,0.0745,262.0,316803,2016-12-21 09:40:00,0
59.3,0.0682,244.0,316803,2016-12-21 09:45:00,0
57.4,0.0788,262.0,316803,2016-12-21 09:50:00,0
57.3,0.07,236.0,316803,2016-12-21 09:55:00,0
57.7,0.073,257.0,316803,2016-12-21 10:00:00,0
59.1,0.0634,224.0,316803,2016-12-21 10:05:00,0
57.3,0.0809,269.0,316803,2016-12-21 10:10:00,0
57.6,0.076,267.0,316803,2016-12-21 10:15:00,0
58.3,0.0729,268.0,316803,2016-12-21 10:20:00,0
58.9,0.0667,241.0,316803,2016-12-21 10:25:00,0
58.4,0.0765,271.0,316803,2016-12-21 10:30:00,0
56.9,0.0792,269.0,316803,2016-12-21 10:35:00,0
56.7,0.0798,280.0,316803,2016-12-21 10:40:00,0
57.9,0.0691,247.0,316803,2016-12-21 10:45:00,0
58.1,0.0776,283.0,316803,2016-12-21 10:50:00,0
56.2,0.0848,285.0,316803,2016-12-21 10:55:00,0
55.6,0.0839,284.0,316803,2016-12-21 11:00:00,0
57.1,0.075,270.0,316803,2016-12-21 11:05:00,0
58.4,0.0723,272.0,316803,2016-12-21 11:10:00,0
58.5,0.0738,269.0,316803,2016-12-21 11:15:00,0
58.2,0.0803,287.0,316803,2016-12-21 11:20:00,0
57.0,0.0751,250.0,316803,2016-12-21 11:25:00,0
58.0,0.0939,365.0,316803,2016-12-21 11:30:00,0
57.3,0.0806,283.0,316803,2016-12-21 11:35:00,0
57.9,0.0826,314.0,316803,2016-12-21 11:40:00,0
58.3,0.0801,293.0,316803,2016-12-21 11:45:00,0
58.0,0.0879,322.0,316803,2016-12-21 11:50:00,0
58.8,0.0757,283.0,316803,2016-12-21 11:55:00,0
57.8,0.0822,291.0,316803,2016-12-21 12:00:00,0
59.2,0.0696,265.0,316803,2016-12-21 12:05:00,0
57.9,0.0843,296.0,316803,2016-12-21 12:10:00,0
56.9,0.0786,268.0,316803,2016-12-21 12:15:00,0
57.7,0.0828,309.0,316803,2016-12-21 12:20:00,0
57.6,0.0791,286.0,316803,2016-12-21 12:25:00,0
57.6,0.0806,294.0,316803,2016-12-21 12:30:00,0
57.6,0.08199999999999999,295.0,316803,2016-12-21 12:35:00,0
58.1,0.0743,269.0,316803,2016-12-21 12:40:00,0
58.1,0.0811,301.0,316803,2016-12-21 12:45:00,0
56.5,0.0843,286.0,316803,2016-12-21 12:50:00,0
55.9,0.0876,304.0,316803,2016-12-21 12:55:00,0
55.8,0.086,294.0,316803,2016-12-21 13:00:00,0
56.9,0.0861,322.0,316803,2016-12-21 13:05:00,0
58.5,0.0835,324.0,316803,2016-12-21 13:10:00,0
58.3,0.0887,331.0,316803,2016-12-21 13:15:00,0
57.4,0.0851,307.0,316803,2016-12-21 13:20:00,0
56.6,0.0902,315.0,316803,2016-12-21 13:25:00,0
57.1,0.0892,330.0,316803,2016-12-21 13:30:00,0
57.8,0.0828,308.0,316803,2016-12-21 13:35:00,0
57.1,0.0842,296.0,316803,2016-12-21 13:40:00,0
58.0,0.0807,302.0,316803,2016-12-21 13:45:00,0
57.9,0.087,315.0,316803,2016-12-21 13:50:00,0
57.5,0.0935,339.0,316803,2016-12-21 13:55:00,0
55.2,0.1088,358.0,316803,2016-12-21 14:00:00,0
54.1,0.1049,335.0,316803,2016-12-21 14:05:00,0
56.6,0.0885,337.0,316803,2016-12-21 14:10:00,0
57.9,0.0865,328.0,316803,2016-12-21 14:15:00,0
57.9,0.0885,327.0,316803,2016-12-21 14:20:00,0
57.9,0.0984,376.0,316803,2016-12-21 14:25:00,0
58.6,0.0855,327.0,316803,2016-12-21 14:30:00,0
56.0,0.1116,374.0,316803,2016-12-21 14:35:00,0
57.7,0.08800000000000001,338.0,316803,2016-12-21 14:40:00,0
58.1,0.0918,343.0,316803,2016-12-21 14:45:00,0
58.0,0.0952,356.0,316803,2016-12-21 14:50:00,0
58.6,0.0906,349.0,316803,2016-12-21 14:55:00,0
59.1,0.0933,364.0,316803,2016-12-21 15:00:00,0
59.1,0.0968,371.0,316803,2016-12-21 15:05:00,0
58.0,0.1001,363.0,316803,2016-12-21 15:10:00,0
58.1,0.1009,383.0,316803,2016-12-21 15:15:00,0
58.4,0.0997,383.0,316803,2016-12-21 15:20:00,0
58.1,0.1055,404.0,316803,2016-12-21 15:25:00,0
59.0,0.095,378.0,316803,2016-12-21 15:30:00,0
55.3,0.1298,411.0,316803,2016-12-21 15:35:00,0
52.5,0.1388,414.0,316803,2016-12-21 15:40:00,0
50.9,0.1357,396.0,316803,2016-12-21 15:45:00,0
49.2,0.1553,417.0,316803,2016-12-21 15:50:00,0
48.1,0.1526,403.0,316803,2016-12-21 15:55:00,0
46.2,0.1698,389.0,316803,2016-12-21 16:00:00,0
46.4,0.1507,395.0,316803,2016-12-21 16:05:00,0
46.9,0.1558,413.0,316803,2016-12-21 16:10:00,0
46.8,0.1551,403.0,316803,2016-12-21 16:15:00,0
46.7,0.1602,412.0,316803,2016-12-21 16:20:00,0
43.8,0.1882,362.0,316803,2016-12-21 16:25:00,0
42.8,0.1841,363.0,316803,2016-12-21 16:30:00,0
41.9,0.1913,367.0,316803,2016-12-21 16:35:00,0
42.4,0.18,387.0,316803,2016-12-21 16:40:00,0
44.3,0.1592,400.0,316803,2016-12-21 16:45:00,0
46.2,0.1491,414.0,316803,2016-12-21 16:50:00,0
46.2,0.1583,404.0,316803,2016-12-21 16:55:00,0
46.3,0.1617,411.0,316803,2016-12-21 17:00:00,0
46.7,0.1535,407.0,316803,2016-12-21 17:05:00,0
43.9,0.1874,369.0,316803,2016-12-21 17:10:00,0
45.6,0.1483,398.0,316803,2016-12-21 17:15:00,0
46.1,0.1522,397.0,316803,2016-12-21 17:20:00,0
46.4,0.1515,386.0,316803,2016-12-21 17:25:00,0
46.8,0.1471,393.0,316803,2016-12-21 17:30:00,0
47.3,0.1575,428.0,316803,2016-12-21 17:35:00,0
45.9,0.1672,395.0,316803,2016-12-21 17:40:00,0
47.0,0.1365,378.0,316803,2016-12-21 17:45:00,0
53.4,0.0819,312.0,316803,2016-12-21 17:50:00,0
57.6,0.0701,267.0,316803,2016-12-21 17:55:00,0
60.7,0.0667,260.0,316803,2016-12-21 18:00:00,0
61.6,0.0812,330.0,316803,2016-12-21 18:05:00,0
56.8,0.1086,328.0,316803,2016-12-21 18:10:00,0
57.4,0.0978,370.0,316803,2016-12-21 18:15:00,0
58.5,0.1001,395.0,316803,2016-12-21 18:20:00,0
58.5,0.0909,343.0,316803,2016-12-21 18:25:00,0
58.7,0.0954,370.0,316803,2016-12-21 18:30:00,0
59.0,0.0958,373.0,316803,2016-12-21 18:35:00,0
59.4,0.0881,343.0,316803,2016-12-21 18:40:00,0
61.1,0.0808,334.0,316803,2016-12-21 18:45:00,0
61.2,0.0723,279.0,316803,2016-12-21 18:50:00,0
62.7,0.0754,313.0,316803,2016-12-21 18:55:00,0
60.4,0.0801,291.0,316803,2016-12-21 19:00:00,0
60.8,0.0757,293.0,316803,2016-12-21 19:05:00,0
61.3,0.0741,290.0,316803,2016-12-21 19:10:00,0
62.1,0.0649,247.0,316803,2016-12-21 19:15:00,0
61.4,0.0643,232.0,316803,2016-12-21 19:20:00,0
62.9,0.0593,224.0,316803,2016-12-21 19:25:00,0
62.5,0.0616,225.0,316803,2016-12-21 19:30:00,0
61.8,0.07,265.0,316803,2016-12-21 19:35:00,0
62.5,0.0576,210.0,316803,2016-12-21 19:40:00,0
62.9,0.067,261.0,316803,2016-12-21 19:45:00,0
63.2,0.0578,213.0,316803,2016-12-21 19:50:00,0
63.3,0.0593,217.0,316803,2016-12-21 19:55:00,0
63.9,0.0607,233.0,316803,2016-12-21 20:00:00,0
64.6,0.0601,230.0,316803,2016-12-21 20:05:00,0
66.0,0.0563,216.0,316803,2016-12-21 20:10:00,0
66.3,0.0607,239.0,316803,2016-12-21 20:15:00,0
65.9,0.0599,230.0,316803,2016-12-21 20:20:00,0
65.0,0.0602,224.0,316803,2016-12-21 20:25:00,0
65.9,0.0517,187.0,316803,2016-12-21 20:30:00,0
63.4,0.051,164.0,316803,2016-12-21 20:35:00,0
62.6,0.0636,231.0,316803,2016-12-21 20:40:00,0
62.9,0.0591,217.0,316803,2016-12-21 20:45:00,0
64.2,0.0498,176.0,316803,2016-12-21 20:50:00,0
65.4,0.057999999999999996,220.0,316803,2016-12-21 20:55:00,0
65.2,0.0593,227.0,316803,2016-12-21 21:00:00,0
65.5,0.063,254.0,316803,2016-12-21 21:05:00,0
65.5,0.0569,215.0,316803,2016-12-21 21:10:00,0
64.8,0.0578,213.0,316803,2016-12-21 21:15:00,0
63.6,0.0593,215.0,316803,2016-12-21 21:20:00,0
64.6,0.0573,219.0,316803,2016-12-21 21:25:00,0
65.0,0.059000000000000004,227.0,316803,2016-12-21 21:30:00,0
64.5,0.0604,229.0,316803,2016-12-21 21:35:00,0
63.0,0.0571,202.0,316803,2016-12-21 21:40:00,0
62.6,0.0598,218.0,316803,2016-12-21 21:45:00,0
64.3,0.0518,190.0,316803,2016-12-21 21:50:00,0
64.3,0.0547,201.0,316803,2016-12-21 21:55:00,0
65.4,0.0547,207.0,316803,2016-12-21 22:00:00,0
66.1,0.0522,196.0,316803,2016-12-21 22:05:00,0
66.3,0.0499,179.0,316803,2016-12-21 22:10:00,0
66.1,0.0484,171.0,316803,2016-12-21 22:15:00,0
66.4,0.0506,177.0,316803,2016-12-21 22:20:00,0
65.7,0.0503,173.0,316803,2016-12-21 22:25:00,0
66.8,0.048,177.0,316803,2016-12-21 22:30:00,0
64.1,0.0517,166.0,316803,2016-12-21 22:35:00,0
63.2,0.0483,153.0,316803,2016-12-21 22:40:00,0
64.3,0.0447,147.0,316803,2016-12-21 22:45:00,0
63.6,0.0497,161.0,316803,2016-12-21 22:50:00,0
63.3,0.0443,132.0,316803,2016-12-21 22:55:00,0
64.3,0.0447,140.0,316803,2016-12-21 23:00:00,0
64.4,0.0459,139.0,316803,2016-12-21 23:05:00,0
62.3,0.0494,140.0,316803,2016-12-21 23:10:00,0
63.5,0.0457,135.0,316803,2016-12-21 23:15:00,0
62.8,0.0423,113.0,316803,2016-12-21 23:20:00,0
63.3,0.0388,102.0,316803,2016-12-21 23:25:00,0
64.0,0.0357,92.0,316803,2016-12-21 23:30:00,0
64.6,0.0478,153.0,316803,2016-12-21 23:35:00,0
63.6,0.0461,129.0,316803,2016-12-21 23:40:00,0
61.4,0.0428,101.0,316803,2016-12-21 23:45:00,0
62.0,0.0452,127.0,316803,2016-12-21 23:50:00,0
60.8,0.0459,119.0,316803,2016-12-21 23:55:00,0
63.6,0.0445,114.0,316803,2016-12-22 00:00:00,0
62.7,0.0468,130.0,316803,2016-12-22 00:05:00,0
63.6,0.0413,116.0,316803,2016-12-22 00:10:00,0
62.8,0.0436,116.0,316803,2016-12-22 00:15:00,0
61.7,0.0425,106.0,316803,2016-12-22 00:20:00,0
61.1,0.0429,106.0,316803,2016-12-22 00:25:00,0
61.7,0.0408,101.0,316803,2016-12-22 00:30:00,0
62.4,0.0381,91.0,316803,2016-12-22 00:35:00,0
60.4,0.0418,91.0,316803,2016-12-22 00:40:00,0
62.1,0.0374,95.0,316803,2016-12-22 00:45:00,0
60.7,0.0442,106.0,316803,2016-12-22 00:50:00,0
61.6,0.0409,105.0,316803,2016-12-22 00:55:00,0
61.9,0.0369,81.0,316803,2016-12-22 01:00:00,0
62.3,0.04,98.0,316803,2016-12-22 01:05:00,0
62.7,0.0354,80.0,316803,2016-12-22 01:10:00,0
62.7,0.0367,80.0,316803,2016-12-22 01:15:00,0
63.2,0.0373,88.0,316803,2016-12-22 01:20:00,0
63.4,0.0365,85.0,316803,2016-12-22 01:25:00,0
63.4,0.0383,91.0,316803,2016-12-22 01:30:00,0
63.9,0.0369,95.0,316803,2016-12-22 01:35:00,0
64.5,0.0383,103.0,316803,2016-12-22 01:40:00,0
63.5,0.0379,88.0,316803,2016-12-22 01:45:00,0
63.0,0.0371,81.0,316803,2016-12-22 01:50:00,0
63.2,0.0357,83.0,316803,2016-12-22 01:55:00,0
63.8,0.0322,76.0,316803,2016-12-22 02:00:00,0
63.6,0.0348,77.0,316803,2016-12-22 02:05:00,0
