speed,occ,flow,station_id,timestamp,is_incident
64.6,0.0396,92.0,317260,2016-03-06 06:30:00,0
65.4,0.040999999999999995,95.0,317260,2016-03-06 06:35:00,0
64.4,0.0411,85.0,317260,2016-03-06 06:40:00,0
64.5,0.0421,95.0,317260,2016-03-06 06:45:00,0
65.1,0.0396,89.0,317260,2016-03-06 06:50:00,0
63.8,0.0445,94.0,317260,2016-03-06 06:55:00,0
62.6,0.0433,101.0,317260,2016-03-06 07:00:00,0
60.5,0.0442,95.0,317260,2016-03-06 07:05:00,0
61.5,0.0424,99.0,317260,2016-03-06 07:10:00,0
60.9,0.0434,97.0,317260,2016-03-06 07:15:00,0
61.6,0.0439,104.0,317260,2016-03-06 07:20:00,0
61.0,0.0449,103.0,317260,2016-03-06 07:25:00,0
63.3,0.043,114.0,317260,2016-03-06 07:30:00,0
65.0,0.0452,122.0,317260,2016-03-06 07:35:00,0
64.4,0.0491,132.0,317260,2016-03-06 07:40:00,0
65.0,0.0462,120.0,317260,2016-03-06 07:45:00,0
63.5,0.0508,132.0,317260,2016-03-06 07:50:00,0
63.9,0.0479,128.0,317260,2016-03-06 07:55:00,0
62.8,0.0514,138.0,317260,2016-03-06 08:00:00,0
63.2,0.0486,139.0,317260,2016-03-06 08:05:00,0
63.5,0.0472,127.0,317260,2016-03-06 08:10:00,0
63.3,0.0498,135.0,317260,2016-03-06 08:15:00,0
61.6,0.0546,143.0,317260,2016-03-06 08:20:00,0
61.8,0.0549,151.0,317260,2016-03-06 08:25:00,0
62.9,0.0509,141.0,317260,2016-03-06 08:30:00,0
64.1,0.0491,140.0,317260,2016-03-06 08:35:00,0
62.2,0.054000000000000006,146.0,317260,2016-03-06 08:40:00,0
60.0,0.0579,153.0,317260,2016-03-06 08:45:00,0
60.5,0.0589,161.0,317260,2016-03-06 08:50:00,0
61.6,0.0557,158.0,317260,2016-03-06 08:55:00,0
62.6,0.0558,166.0,317260,2016-03-06 09:00:00,0
61.6,0.0503,137.0,317260,2016-03-06 09:05:00,0
52.5,0.1074,175.0,317260,2016-03-06 09:10:00,0
56.3,0.061,172.0,317260,2016-03-06 09:15:00,0
59.9,0.057,177.0,317260,2016-03-06 09:20:00,0
58.7,0.057999999999999996,158.0,317260,2016-03-06 09:25:00,0
60.9,0.0625,201.0,317260,2016-03-06 09:30:00,0
60.3,0.062,184.0,317260,2016-03-06 09:35:00,0
62.3,0.0574,180.0,317260,2016-03-06 09:40:00,0
62.1,0.0625,192.0,317260,2016-03-06 09:45:00,0
61.2,0.0632,184.0,317260,2016-03-06 09:50:00,0
62.6,0.0539,164.0,317260,2016-03-06 09:55:00,0
64.9,0.0543,184.0,317260,2016-03-06 10:00:00,0
63.9,0.0568,181.0,317260,2016-03-06 10:05:00,0
59.7,0.0699,193.0,317260,2016-03-06 10:10:00,0
60.7,0.0594,184.0,317260,2016-03-06 10:15:00,0
61.5,0.0611,198.0,317260,2016-03-06 10:20:00,0
60.6,0.0633,195.0,317260,2016-03-06 10:25:00,0
60.2,0.064,198.0,317260,2016-03-06 10:30:00,0
62.1,0.0607,206.0,317260,2016-03-06 10:35:00,0
54.7,0.0955,195.0,317260,2016-03-06 10:40:00,0
57.8,0.0677,223.0,317260,2016-03-06 10:45:00,0
61.4,0.0629,219.0,317260,2016-03-06 10:50:00,0
61.7,0.0667,221.0,317260,2016-03-06 10:55:00,0
61.1,0.0594,184.0,317260,2016-03-06 11:00:00,0
64.1,0.0608,217.0,317260,2016-03-06 11:05:00,0
62.4,0.0644,207.0,317260,2016-03-06 11:10:00,0
60.6,0.0645,197.0,317260,2016-03-06 11:15:00,0
61.4,0.0645,213.0,317260,2016-03-06 11:20:00,0
62.3,0.0631,213.0,317260,2016-03-06 11:25:00,0
61.5,0.0663,209.0,317260,2016-03-06 11:30:00,0
61.0,0.0683,223.0,317260,2016-03-06 11:35:00,0
61.5,0.0655,217.0,317260,2016-03-06 11:40:00,0
61.7,0.0607,195.0,317260,2016-03-06 11:45:00,0
60.5,0.0685,218.0,317260,2016-03-06 11:50:00,0
62.4,0.0569,188.0,317260,2016-03-06 11:55:00,0
64.3,0.0637,229.0,317260,2016-03-06 12:00:00,0
63.8,0.0596,195.0,317260,2016-03-06 12:05:00,0
64.6,0.0562,189.0,317260,2016-03-06 12:10:00,0
64.0,0.0712,245.0,317260,2016-03-06 12:15:00,0
63.5,0.0656,223.0,317260,2016-03-06 12:20:00,0
63.3,0.0619,206.0,317260,2016-03-06 12:25:00,0
61.2,0.0706,224.0,317260,2016-03-06 12:30:00,0
61.1,0.0707,236.0,317260,2016-03-06 12:35:00,0
62.9,0.0645,227.0,317260,2016-03-06 12:40:00,0
63.0,0.062,204.0,317260,2016-03-06 12:45:00,0
63.0,0.063,213.0,317260,2016-03-06 12:50:00,0
62.4,0.0636,210.0,317260,2016-03-06 12:55:00,0
61.7,0.0641,208.0,317260,2016-03-06 13:00:00,0
57.2,0.077,195.0,317260,2016-03-06 13:05:00,0
60.7,0.0605,204.0,317260,2016-03-06 13:10:00,0
62.8,0.0593,201.0,317260,2016-03-06 13:15:00,0
63.0,0.0636,209.0,317260,2016-03-06 13:20:00,0
63.1,0.0671,232.0,317260,2016-03-06 13:25:00,0
62.5,0.0693,232.0,317260,2016-03-06 13:30:00,0
63.5,0.0584,197.0,317260,2016-03-06 13:35:00,0
62.2,0.0624,199.0,317260,2016-03-06 13:40:00,0
61.1,0.0719,236.0,317260,2016-03-06 13:45:00,0
60.2,0.0689,216.0,317260,2016-03-06 13:50:00,0
60.2,0.0671,216.0,317260,2016-03-06 13:55:00,0
63.0,0.057,193.0,317260,2016-03-06 14:00:00,0
63.2,0.0683,239.0,317260,2016-03-06 14:05:00,0
62.2,0.0664,216.0,317260,2016-03-06 14:10:00,0
61.6,0.0674,223.0,317260,2016-03-06 14:15:00,0
62.6,0.064,216.0,317260,2016-03-06 14:20:00,0
61.6,0.0609,195.0,317260,2016-03-06 14:25:00,0
62.9,0.065,229.0,317260,2016-03-06 14:30:00,0
64.2,0.0646,229.0,317260,2016-03-06 14:35:00,0
63.9,0.0606,203.0,317260,2016-03-06 14:40:00,0
62.8,0.0643,213.0,317260,2016-03-06 14:45:00,0
61.7,0.0666,220.0,317260,2016-03-06 14:50:00,0
61.2,0.0696,227.0,317260,2016-03-06 14:55:00,0
62.5,0.0638,218.0,317260,2016-03-06 15:00:00,0
62.8,0.0623,210.0,317260,2016-03-06 15:05:00,0
61.7,0.0648,203.0,317260,2016-03-06 15:10:00,0
61.8,0.0659,216.0,317260,2016-03-06 15:15:00,0
61.7,0.0716,238.0,317260,2016-03-06 15:20:00,0
61.8,0.0665,224.0,317260,2016-03-06 15:25:00,0
61.7,0.0626,201.0,317260,2016-03-06 15:30:00,0
62.6,0.0674,233.0,317260,2016-03-06 15:35:00,0
63.0,0.0639,216.0,317260,2016-03-06 15:40:00,0
62.9,0.0711,242.0,317260,2016-03-06 15:45:00,0
63.7,0.061,207.0,317260,2016-03-06 15:50:00,0
64.4,0.062,218.0,317260,2016-03-06 15:55:00,0
64.6,0.0598,203.0,317260,2016-03-06 16:00:00,0
62.6,0.0667,216.0,317260,2016-03-06 16:05:00,0
63.1,0.0629,213.0,317260,2016-03-06 16:10:00,0
62.2,0.0662,218.0,317260,2016-03-06 16:15:00,0
61.4,0.0662,216.0,317260,2016-03-06 16:20:00,0
62.0,0.0667,228.0,317260,2016-03-06 16:25:00,0
63.2,0.064,221.0,317260,2016-03-06 16:30:00,0
61.0,0.0693,218.0,317260,2016-03-06 16:35:00,0
55.2,0.1063,201.0,317260,2016-03-06 16:40:00,0
59.5,0.057999999999999996,189.0,317260,2016-03-06 16:45:00,0
60.9,0.0659,225.0,317260,2016-03-06 16:50:00,0
61.2,0.0631,205.0,317260,2016-03-06 16:55:00,0
61.0,0.0676,222.0,317260,2016-03-06 17:00:00,0
61.8,0.0637,213.0,317260,2016-03-06 17:05:00,0
62.6,0.0633,213.0,317260,2016-03-06 17:10:00,0
64.5,0.0664,246.0,317260,2016-03-06 17:15:00,0
65.0,0.0638,224.0,317260,2016-03-06 17:20:00,0
63.7,0.0617,203.0,317260,2016-03-06 17:25:00,0
64.5,0.0634,222.0,317260,2016-03-06 17:30:00,0
64.9,0.0586,198.0,317260,2016-03-06 17:35:00,0
63.1,0.0674,221.0,317260,2016-03-06 17:40:00,0
63.5,0.0651,224.0,317260,2016-03-06 17:45:00,0
62.5,0.0619,199.0,317260,2016-03-06 17:50:00,0
64.4,0.0593,207.0,317260,2016-03-06 17:55:00,0
64.6,0.0648,224.0,317260,2016-03-06 18:00:00,0
65.9,0.0637,232.0,317260,2016-03-06 18:05:00,0
65.0,0.0636,221.0,317260,2016-03-06 18:10:00,0
63.7,0.0695,238.0,317260,2016-03-06 18:15:00,0
62.5,0.0604,194.0,317260,2016-03-06 18:20:00,0
62.9,0.0617,205.0,317260,2016-03-06 18:25:00,0
64.1,0.0586,201.0,317260,2016-03-06 18:30:00,0
63.6,0.0619,202.0,317260,2016-03-06 18:35:00,0
65.3,0.0574,198.0,317260,2016-03-06 18:40:00,0
63.0,0.0594,181.0,317260,2016-03-06 18:45:00,0
62.4,0.0583,184.0,317260,2016-03-06 18:50:00,0
63.3,0.057999999999999996,192.0,317260,2016-03-06 18:55:00,0
64.6,0.0518,166.0,317260,2016-03-06 19:00:00,0
64.1,0.0617,202.0,317260,2016-03-06 19:05:00,0
66.4,0.0561,193.0,317260,2016-03-06 19:10:00,0
65.3,0.0599,193.0,317260,2016-03-06 19:15:00,0
66.6,0.0507,168.0,317260,2016-03-06 19:20:00,0
65.0,0.0594,183.0,317260,2016-03-06 19:25:00,0
64.6,0.059000000000000004,190.0,317260,2016-03-06 19:30:00,0
64.8,0.0544,176.0,317260,2016-03-06 19:35:00,0
64.6,0.0562,180.0,317260,2016-03-06 19:40:00,0
62.8,0.06,187.0,317260,2016-03-06 19:45:00,0
61.9,0.053,155.0,317260,2016-03-06 19:50:00,0
62.7,0.0608,198.0,317260,2016-03-06 19:55:00,0
62.8,0.0516,153.0,317260,2016-03-06 20:00:00,0
64.7,0.0484,148.0,317260,2016-03-06 20:05:00,0
55.5,0.1479,128.0,317260,2016-03-06 20:10:00,0
57.9,0.0587,172.0,317260,2016-03-06 20:15:00,0
59.1,0.054000000000000006,158.0,317260,2016-03-06 20:20:00,0
59.7,0.0556,163.0,317260,2016-03-06 20:25:00,0
60.7,0.0543,161.0,317260,2016-03-06 20:30:00,0
56.6,0.0665,140.0,317260,2016-03-06 20:35:00,0
56.4,0.0615,157.0,317260,2016-03-06 20:40:00,0
58.4,0.0545,155.0,317260,2016-03-06 20:45:00,0
60.5,0.0485,139.0,317260,2016-03-06 20:50:00,0
59.9,0.0532,150.0,317260,2016-03-06 20:55:00,0
64.3,0.0583,158.0,317260,2016-03-06 21:00:00,0
64.8,0.0555,136.0,317260,2016-03-06 21:05:00,0
65.3,0.0524,136.0,317260,2016-03-06 21:10:00,0
65.8,0.0517,147.0,317260,2016-03-06 21:15:00,0
64.8,0.0494,129.0,317260,2016-03-06 21:20:00,0
64.8,0.0517,140.0,317260,2016-03-06 21:25:00,0
62.8,0.0531,135.0,317260,2016-03-06 21:30:00,0
64.4,0.0516,146.0,317260,2016-03-06 21:35:00,0
65.2,0.045,118.0,317260,2016-03-06 21:40:00,0
66.1,0.0462,127.0,317260,2016-03-06 21:45:00,0
65.8,0.0474,127.0,317260,2016-03-06 21:50:00,0
65.3,0.0482,125.0,317260,2016-03-06 21:55:00,0
64.2,0.0491,128.0,317260,2016-03-06 22:00:00,0
65.8,0.0462,129.0,317260,2016-03-06 22:05:00,0
65.3,0.0458,121.0,317260,2016-03-06 22:10:00,0
64.0,0.0472,119.0,317260,2016-03-06 22:15:00,0
63.7,0.0437,106.0,317260,2016-03-06 22:20:00,0
64.4,0.0445,114.0,317260,2016-03-06 22:25:00,0
61.5,0.0478,109.0,317260,2016-03-06 22:30:00,0
60.3,0.047,106.0,317260,2016-03-06 22:35:00,0
63.4,0.0449,120.0,317260,2016-03-06 22:40:00,0
61.5,0.0452,103.0,317260,2016-03-06 22:45:00,0
62.3,0.0401,92.0,317260,2016-03-06 22:50:00,0
62.6,0.0388,89.0,317260,2016-03-06 22:55:00,0
61.0,0.0418,90.0,317260,2016-03-06 23:00:00,0
61.7,0.0395,90.0,317260,2016-03-06 23:05:00,0
61.1,0.0409,89.0,317260,2016-03-06 23:10:00,0
61.8,0.0382,85.0,317260,2016-03-06 23:15:00,0
61.9,0.0404,92.0,317260,2016-03-06 23:20:00,0
61.7,0.0394,86.0,317260,2016-03-06 23:25:00,0
62.6,0.0381,90.0,317260,2016-03-06 23:30:00,0
60.5,0.044000000000000004,95.0,317260,2016-03-06 23:35:00,0
61.1,0.0378,80.0,317260,2016-03-06 23:40:00,0
62.4,0.0393,95.0,317260,2016-03-06 23:45:00,0
61.1,0.0396,80.0,317260,2016-03-06 23:50:00,0
62.4,0.0354,80.0,317260,2016-03-06 23:55:00,0
63.2,0.0357,81.0,317260,2016-03-07 00:00:00,0
60.7,0.0395,72.0,317260,2016-03-07 00:05:00,0
60.5,0.0372,68.0,317260,2016-03-07 00:10:00,0
61.9,0.035,77.0,317260,2016-03-07 00:15:00,0
61.0,0.0363,65.0,317260,2016-03-07 00:20:00,0
62.8,0.0325,76.0,317260,2016-03-07 00:25:00,0
62.7,0.0362,80.0,317260,2016-03-07 00:30:00,0
62.4,0.0346,66.0,317260,2016-03-07 00:35:00,0
62.2,0.0384,80.0,317260,2016-03-07 00:40:00,0
61.5,0.037000000000000005,69.0,317260,2016-03-07 00:45:00,0
62.3,0.0327,66.0,317260,2016-03-07 00:50:00,0
62.3,0.0348,69.0,317260,2016-03-07 00:55:00,0
62.0,0.0359,65.0,317260,2016-03-07 01:00:00,0
62.7,0.0335,66.0,317260,2016-03-07 01:05:00,0
63.2,0.0359,77.0,317260,2016-03-07 01:10:00,0
63.0,0.0368,75.0,317260,2016-03-07 01:15:00,0
61.9,0.0389,77.0,317260,2016-03-07 01:20:00,0
61.6,0.0351,62.0,317260,2016-03-07 01:25:00,0
62.6,0.0314,63.0,317260,2016-03-07 01:30:00,0
62.3,0.0347,65.0,317260,2016-03-07 01:35:00,0
62.7,0.0336,66.0,317260,2016-03-07 01:40:00,0
62.8,0.036000000000000004,72.0,317260,2016-03-07 01:45:00,0
62.0,0.0355,64.0,317260,2016-03-07 01:50:00,0
62.3,0.035,68.0,317260,2016-03-07 01:55:00,0
63.3,0.031,70.0,317260,2016-03-07 02:00:00,0
62.9,0.0345,68.0,317260,2016-03-07 02:05:00,0
63.6,0.0319,75.0,317260,2016-03-07 02:10:00,0
62.0,0.0375,69.0,317260,2016-03-07 02:15:00,0
61.1,0.0358,60.0,317260,2016-03-07 02:20:00,0
62.1,0.0346,68.0,317260,2016-03-07 02:25:00,0
61.2,0.0386,69.0,317260,2016-03-07 02:30:00,0
61.4,0.0352,64.0,317260,2016-03-07 02:35:00,0
62.7,0.0343,77.0,317260,2016-03-07 02:40:00,0
62.5,0.0354,72.0,317260,2016-03-07 02:45:00,0
63.3,0.0354,82.0,317260,2016-03-07 02:50:00,0
61.8,0.0379,70.0,317260,2016-03-07 02:55:00,0
61.5,0.0386,70.0,317260,2016-03-07 03:00:00,0
62.1,0.0346,65.0,317260,2016-03-07 03:05:00,0
62.3,0.0367,67.0,317260,2016-03-07 03:10:00,0
62.5,0.0362,66.0,317260,2016-03-07 03:15:00,0
62.9,0.0373,72.0,317260,2016-03-07 03:20:00,0
63.3,0.039,80.0,317260,2016-03-07 03:25:00,0
61.6,0.0418,80.0,317260,2016-03-07 03:30:00,0
61.9,0.0381,75.0,317260,2016-03-07 03:35:00,0
63.5,0.0367,83.0,317260,2016-03-07 03:40:00,0
62.8,0.0386,77.0,317260,2016-03-07 03:45:00,0
63.2,0.038,81.0,317260,2016-03-07 03:50:00,0
63.1,0.0377,79.0,317260,2016-03-07 03:55:00,0
63.9,0.0359,78.0,317260,2016-03-07 04:00:00,0
62.6,0.0415,83.0,317260,2016-03-07 04:05:00,0
62.9,0.0383,82.0,317260,2016-03-07 04:10:00,0
63.6,0.0375,83.0,317260,2016-03-07 04:15:00,0
61.8,0.0426,86.0,317260,2016-03-07 04:20:00,0
62.0,0.0409,87.0,317260,2016-03-07 04:25:00,0
64.3,0.0437,105.0,317260,2016-03-07 04:30:00,0
62.7,0.0469,106.0,317260,2016-03-07 04:35:00,0
65.0,0.0437,109.0,317260,2016-03-07 04:40:00,0
64.9,0.0446,101.0,317260,2016-03-07 04:45:00,0
64.7,0.0494,114.0,317260,2016-03-07 04:50:00,0
63.9,0.0491,113.0,317260,2016-03-07 04:55:00,0
60.7,0.0482,101.0,317260,2016-03-07 05:00:00,0
65.0,0.0501,135.0,317260,2016-03-07 05:05:00,0
64.2,0.0527,127.0,317260,2016-03-07 05:10:00,0
64.0,0.0534,129.0,317260,2016-03-07 05:15:00,0
63.8,0.0533,132.0,317260,2016-03-07 05:20:00,0
63.6,0.0579,147.0,317260,2016-03-07 05:25:00,0
62.8,0.0599,153.0,317260,2016-03-07 05:30:00,0
63.0,0.0622,165.0,317260,2016-03-07 05:35:00,0
64.8,0.0619,169.0,317260,2016-03-07 05:40:00,0
63.9,0.0654,173.0,317260,2016-03-07 05:45:00,0
63.0,0.06,153.0,317260,2016-03-07 05:50:00,0
64.0,0.0665,191.0,317260,2016-03-07 05:55:00,0
60.1,0.0665,171.0,317260,2016-03-07 06:00:00,0
59.3,0.0714,196.0,317260,2016-03-07 06:05:00,0
59.4,0.0682,196.0,317260,2016-03-07 06:10:00,0
59.4,0.0781,222.0,317260,2016-03-07 06:15:00,0
62.0,0.0739,238.0,317260,2016-03-07 06:20:00,0
63.7,0.0721,239.0,317260,2016-03-07 06:25:00,0
63.3,0.0777,249.0,317260,2016-03-07 06:30:00,0
63.5,0.0969,319.0,317260,2016-03-07 06:35:00,0
64.0,0.1028,353.0,317260,2016-03-07 06:40:00,0
62.8,0.1101,353.0,317260,2016-03-07 06:45:00,0
61.3,0.1185,366.0,317260,2016-03-07 06:50:00,0
59.6,0.1221,357.0,317260,2016-03-07 06:55:00,0
58.9,0.1229,358.0,317260,2016-03-07 07:00:00,0
55.9,0.1326,335.0,317260,2016-03-07 07:05:00,0
56.8,0.1226,353.0,317260,2016-03-07 07:10:00,0
50.2,0.1869,318.0,317260,2016-03-07 07:15:00,0
45.3,0.2196,303.0,317260,2016-03-07 07:20:00,0
42.2,0.2261,286.0,317260,2016-03-07 07:25:00,0
43.8,0.1786,329.0,317260,2016-03-07 07:30:00,0
41.6,0.2448,314.0,317260,2016-03-07 07:35:00,0
41.3,0.217,312.0,317260,2016-03-07 07:40:00,0
41.6,0.2056,318.0,317260,2016-03-07 07:45:00,0
41.3,0.2132,307.0,317260,2016-03-07 07:50:00,0
44.2,0.1664,333.0,317260,2016-03-07 07:55:00,0
48.8,0.1383,352.0,317260,2016-03-07 08:00:00,0
46.8,0.1811,328.0,317260,2016-03-07 08:05:00,0
41.1,0.2583,237.0,317260,2016-03-07 08:10:00,0
45.4,0.1292,285.0,317260,2016-03-07 08:15:00,0
50.1,0.1222,323.0,317260,2016-03-07 08:20:00,0
46.0,0.1632,254.0,317260,2016-03-07 08:25:00,0
48.1,0.1131,253.0,317260,2016-03-07 08:30:00,0
51.4,0.0966,246.0,317260,2016-03-07 08:35:00,0
53.2,0.0905,235.0,317260,2016-03-07 08:40:00,0
56.3,0.0845,243.0,317260,2016-03-07 08:45:00,0
59.7,0.0645,190.0,317260,2016-03-07 08:50:00,0
59.6,0.0717,198.0,317260,2016-03-07 08:55:00,0
59.9,0.0742,217.0,317260,2016-03-07 09:00:00,0
61.0,0.0752,223.0,317260,2016-03-07 09:05:00,0
62.3,0.0779,245.0,317260,2016-03-07 09:10:00,0
62.9,0.0706,218.0,317260,2016-03-07 09:15:00,0
61.4,0.0768,222.0,317260,2016-03-07 09:20:00,0
63.0,0.0759,239.0,317260,2016-03-07 09:25:00,0
64.4,0.0644,201.0,317260,2016-03-07 09:30:00,0
62.4,0.0673,192.0,317260,2016-03-07 09:35:00,0
63.7,0.066,202.0,317260,2016-03-07 09:40:00,0
61.1,0.0752,204.0,317260,2016-03-07 09:45:00,0
62.0,0.0672,202.0,317260,2016-03-07 09:50:00,0
61.8,0.0697,205.0,317260,2016-03-07 09:55:00,0
59.7,0.0703,187.0,317260,2016-03-07 10:00:00,0
59.4,0.069,186.0,317260,2016-03-07 10:05:00,0
60.0,0.07200000000000001,208.0,317260,2016-03-07 10:10:00,0
58.1,0.0738,192.0,317260,2016-03-07 10:15:00,0
58.7,0.07400000000000001,204.0,317260,2016-03-07 10:20:00,0
60.2,0.0685,199.0,317260,2016-03-07 10:25:00,0
60.8,0.0706,202.0,317260,2016-03-07 10:30:00,0
62.9,0.0625,192.0,317260,2016-03-07 10:35:00,0
59.6,0.0744,188.0,317260,2016-03-07 10:40:00,0
59.2,0.0712,198.0,317260,2016-03-07 10:45:00,0
60.4,0.0685,195.0,317260,2016-03-07 10:50:00,0
57.0,0.0826,199.0,317260,2016-03-07 10:55:00,0
57.1,0.0714,182.0,317260,2016-03-07 11:00:00,0
58.0,0.067,181.0,317260,2016-03-07 11:05:00,0
59.3,0.0657,176.0,317260,2016-03-07 11:10:00,0
58.3,0.0731,194.0,317260,2016-03-07 11:15:00,0
59.1,0.0695,193.0,317260,2016-03-07 11:20:00,0
58.0,0.0717,184.0,317260,2016-03-07 11:25:00,0
59.5,0.0668,187.0,317260,2016-03-07 11:30:00,0
58.3,0.0721,184.0,317260,2016-03-07 11:35:00,0
58.5,0.0701,190.0,317260,2016-03-07 11:40:00,0
58.6,0.0767,209.0,317260,2016-03-07 11:45:00,0
58.9,0.0731,201.0,317260,2016-03-07 11:50:00,0
58.9,0.0698,190.0,317260,2016-03-07 11:55:00,0
58.8,0.07,184.0,317260,2016-03-07 12:00:00,0
59.5,0.0662,184.0,317260,2016-03-07 12:05:00,0
60.5,0.0662,186.0,317260,2016-03-07 12:10:00,0
58.7,0.0763,201.0,317260,2016-03-07 12:15:00,0
59.0,0.0669,178.0,317260,2016-03-07 12:20:00,0
59.3,0.0675,187.0,317260,2016-03-07 12:25:00,0
55.7,0.0785,178.0,317260,2016-03-07 12:30:00,0
57.7,0.0664,133.0,317260,2016-03-07 12:35:00,0
55.9,0.0736,193.0,317260,2016-03-07 12:40:00,0
58.1,0.0667,184.0,317260,2016-03-07 12:45:00,0
57.7,0.0692,184.0,317260,2016-03-07 12:50:00,0
58.4,0.0667,173.0,317260,2016-03-07 12:55:00,0
58.7,0.075,197.0,317260,2016-03-07 13:00:00,0
59.9,0.0633,166.0,317260,2016-03-07 13:05:00,0
61.2,0.0669,198.0,317260,2016-03-07 13:10:00,0
61.8,0.0602,172.0,317260,2016-03-07 13:15:00,0
58.8,0.0799,198.0,317260,2016-03-07 13:20:00,0
60.8,0.0693,206.0,317260,2016-03-07 13:25:00,0
58.7,0.0736,187.0,317260,2016-03-07 13:30:00,0
60.4,0.0686,199.0,317260,2016-03-07 13:35:00,0
59.5,0.0822,228.0,317260,2016-03-07 13:40:00,0
58.7,0.07,181.0,317260,2016-03-07 13:45:00,0
57.2,0.0732,183.0,317260,2016-03-07 13:50:00,0
58.8,0.0667,188.0,317260,2016-03-07 13:55:00,0
57.1,0.0785,194.0,317260,2016-03-07 14:00:00,0
58.6,0.0699,195.0,317260,2016-03-07 14:05:00,0
59.7,0.0689,192.0,317260,2016-03-07 14:10:00,0
60.9,0.0673,199.0,317260,2016-03-07 14:15:00,0
60.2,0.0684,190.0,317260,2016-03-07 14:20:00,0
58.6,0.0752,202.0,317260,2016-03-07 14:25:00,0
58.1,0.0784,215.0,317260,2016-03-07 14:30:00,0
57.5,0.0706,184.0,317260,2016-03-07 14:35:00,0
60.0,0.0719,216.0,317260,2016-03-07 14:40:00,0
59.7,0.0802,224.0,317260,2016-03-07 14:45:00,0
59.1,0.0772,210.0,317260,2016-03-07 14:50:00,0
62.0,0.0677,213.0,317260,2016-03-07 14:55:00,0
60.6,0.0791,224.0,317260,2016-03-07 15:00:00,0
61.4,0.0798,242.0,317260,2016-03-07 15:05:00,0
63.2,0.075,241.0,317260,2016-03-07 15:10:00,0
62.9,0.0762,230.0,317260,2016-03-07 15:15:00,0
61.6,0.0803,227.0,317260,2016-03-07 15:20:00,0
62.0,0.0738,224.0,317260,2016-03-07 15:25:00,0
59.4,0.08,213.0,317260,2016-03-07 15:30:00,0
56.8,0.1019,261.0,317260,2016-03-07 15:35:00,0
59.3,0.086,268.0,317260,2016-03-07 15:40:00,0
62.4,0.069,218.0,317260,2016-03-07 15:45:00,0
