speed,occ,flow,station_id,timestamp,is_incident
70.6,0.0279,171.0,312139,2016-01-01 02:35:00,0
70.1,0.0245,154.0,312139,2016-01-01 02:40:00,0
69.0,0.0229,137.0,312139,2016-01-01 02:45:00,0
67.8,0.0205,111.0,312139,2016-01-01 02:50:00,0
68.1,0.0239,150.0,312139,2016-01-01 02:55:00,0
70.9,0.0165,109.0,312139,2016-01-01 03:00:00,0
69.8,0.0157,92.0,312139,2016-01-01 03:05:00,0
71.3,0.0168,115.0,312139,2016-01-01 03:10:00,0
70.4,0.0152,97.0,312139,2016-01-01 03:15:00,0
71.2,0.018000000000000002,113.0,312139,2016-01-01 03:20:00,0
71.0,0.0138,91.0,312139,2016-01-01 03:25:00,0
70.5,0.0144,83.0,312139,2016-01-01 03:30:00,0
70.7,0.0171,109.0,312139,2016-01-01 03:35:00,0
70.9,0.0116,83.0,312139,2016-01-01 03:40:00,0
70.4,0.013000000000000001,88.0,312139,2016-01-01 03:45:00,0
71.5,0.0109,75.0,312139,2016-01-01 03:50:00,0
70.6,0.0126,86.0,312139,2016-01-01 03:55:00,0
68.6,0.013000000000000001,73.0,312139,2016-01-01 04:00:00,0
69.2,0.0133,85.0,312139,2016-01-01 04:05:00,0
69.3,0.0123,78.0,312139,2016-01-01 04:10:00,0
70.1,0.0148,91.0,312139,2016-01-01 04:15:00,0
70.3,0.0108,77.0,312139,2016-01-01 04:20:00,0
69.5,0.0111,75.0,312139,2016-01-01 04:25:00,0
70.6,0.0098,67.0,312139,2016-01-01 04:30:00,0
68.3,0.0131,70.0,312139,2016-01-01 04:35:00,0
69.3,0.013999999999999999,88.0,312139,2016-01-01 04:40:00,0
70.2,0.0138,90.0,312139,2016-01-01 04:45:00,0
68.2,0.017,81.0,312139,2016-01-01 04:50:00,0
69.2,0.0165,94.0,312139,2016-01-01 04:55:00,0
68.4,0.0141,71.0,312139,2016-01-01 05:00:00,0
69.5,0.0087,57.0,312139,2016-01-01 05:05:00,0
69.9,0.0126,80.0,312139,2016-01-01 05:10:00,0
69.3,0.01,60.0,312139,2016-01-01 05:15:00,0
69.4,0.0157,110.0,312139,2016-01-01 05:20:00,0
68.5,0.0208,116.0,312139,2016-01-01 05:25:00,0
68.2,0.0132,71.0,312139,2016-01-01 05:30:00,0
70.1,0.0133,102.0,312139,2016-01-01 05:35:00,0
70.2,0.0136,91.0,312139,2016-01-01 05:40:00,0
69.5,0.0126,86.0,312139,2016-01-01 05:45:00,0
69.5,0.015,97.0,312139,2016-01-01 05:50:00,0
68.7,0.0195,114.0,312139,2016-01-01 05:55:00,0
68.9,0.0187,107.0,312139,2016-01-01 06:00:00,0
69.3,0.0132,92.0,312139,2016-01-01 06:05:00,0
68.6,0.0186,99.0,312139,2016-01-01 06:10:00,0
69.5,0.025,154.0,312139,2016-01-01 06:15:00,0
69.3,0.0217,158.0,312139,2016-01-01 06:20:00,0
68.7,0.0217,139.0,312139,2016-01-01 06:25:00,0
69.2,0.0178,115.0,312139,2016-01-01 06:30:00,0
69.3,0.022000000000000002,144.0,312139,2016-01-01 06:35:00,0
70.5,0.0208,120.0,312139,2016-01-01 06:40:00,0
69.8,0.0182,119.0,312139,2016-01-01 06:45:00,0
69.3,0.0187,107.0,312139,2016-01-01 06:50:00,0
68.8,0.0141,94.0,312139,2016-01-01 06:55:00,0
68.9,0.0143,104.0,312139,2016-01-01 07:00:00,0
69.2,0.0187,134.0,312139,2016-01-01 07:05:00,0
67.0,0.0208,118.0,312139,2016-01-01 07:10:00,0
67.6,0.0161,93.0,312139,2016-01-01 07:15:00,0
67.7,0.0205,138.0,312139,2016-01-01 07:20:00,0
67.0,0.0193,121.0,312139,2016-01-01 07:25:00,0
67.8,0.0234,157.0,312139,2016-01-01 07:30:00,0
66.8,0.0269,167.0,312139,2016-01-01 07:35:00,0
68.3,0.0214,134.0,312139,2016-01-01 07:40:00,0
68.4,0.0264,169.0,312139,2016-01-01 07:45:00,0
67.5,0.0268,174.0,312139,2016-01-01 07:50:00,0
67.4,0.0217,141.0,312139,2016-01-01 07:55:00,0
66.2,0.0209,126.0,312139,2016-01-01 08:00:00,0
67.2,0.0249,175.0,312139,2016-01-01 08:05:00,0
67.1,0.0267,161.0,312139,2016-01-01 08:10:00,0
66.2,0.0242,157.0,312139,2016-01-01 08:15:00,0
66.3,0.0253,158.0,312139,2016-01-01 08:20:00,0
66.5,0.0272,186.0,312139,2016-01-01 08:25:00,0
67.2,0.0292,210.0,312139,2016-01-01 08:30:00,0
68.0,0.0268,200.0,312139,2016-01-01 08:35:00,0
68.1,0.0346,244.0,312139,2016-01-01 08:40:00,0
68.3,0.0262,189.0,312139,2016-01-01 08:45:00,0
67.0,0.0377,246.0,312139,2016-01-01 08:50:00,0
68.0,0.0312,195.0,312139,2016-01-01 08:55:00,0
67.5,0.0256,176.0,312139,2016-01-01 09:00:00,0
66.7,0.0307,201.0,312139,2016-01-01 09:05:00,0
67.9,0.0314,237.0,312139,2016-01-01 09:10:00,0
69.6,0.027999999999999997,212.0,312139,2016-01-01 09:15:00,0
67.6,0.0337,230.0,312139,2016-01-01 09:20:00,0
67.8,0.0305,219.0,312139,2016-01-01 09:25:00,0
69.1,0.0359,263.0,312139,2016-01-01 09:30:00,0
65.8,0.0438,282.0,312139,2016-01-01 09:35:00,0
65.3,0.0508,338.0,312139,2016-01-01 09:40:00,0
67.0,0.0441,318.0,312139,2016-01-01 09:45:00,0
65.4,0.0418,288.0,312139,2016-01-01 09:50:00,0
66.6,0.0432,312.0,312139,2016-01-01 09:55:00,0
65.6,0.0506,328.0,312139,2016-01-01 10:00:00,0
64.9,0.0457,289.0,312139,2016-01-01 10:05:00,0
67.1,0.0516,354.0,312139,2016-01-01 10:10:00,0
66.5,0.0502,342.0,312139,2016-01-01 10:15:00,0
66.2,0.0473,329.0,312139,2016-01-01 10:20:00,0
65.8,0.0518,355.0,312139,2016-01-01 10:25:00,0
66.4,0.0508,370.0,312139,2016-01-01 10:30:00,0
66.7,0.0471,341.0,312139,2016-01-01 10:35:00,0
64.8,0.0555,350.0,312139,2016-01-01 10:40:00,0
64.6,0.0585,398.0,312139,2016-01-01 10:45:00,0
64.6,0.0532,359.0,312139,2016-01-01 10:50:00,0
63.6,0.062,403.0,312139,2016-01-01 10:55:00,0
65.0,0.0498,366.0,312139,2016-01-01 11:00:00,0
64.4,0.0648,440.0,312139,2016-01-01 11:05:00,0
64.3,0.0576,377.0,312139,2016-01-01 11:10:00,0
65.0,0.0577,418.0,312139,2016-01-01 11:15:00,0
66.1,0.0579,398.0,312139,2016-01-01 11:20:00,0
65.2,0.0591,397.0,312139,2016-01-01 11:25:00,0
65.3,0.0646,442.0,312139,2016-01-01 11:30:00,0
65.4,0.0649,446.0,312139,2016-01-01 11:35:00,0
64.4,0.0642,434.0,312139,2016-01-01 11:40:00,0
63.2,0.0695,438.0,312139,2016-01-01 11:45:00,0
63.0,0.0741,482.0,312139,2016-01-01 11:50:00,0
64.8,0.0576,422.0,312139,2016-01-01 11:55:00,0
65.2,0.0751,531.0,312139,2016-01-01 12:00:00,0
65.1,0.0634,419.0,312139,2016-01-01 12:05:00,0
64.5,0.0665,449.0,312139,2016-01-01 12:10:00,0
65.0,0.0758,523.0,312139,2016-01-01 12:15:00,0
63.9,0.0756,516.0,312139,2016-01-01 12:20:00,0
64.6,0.0617,447.0,312139,2016-01-01 12:25:00,0
64.4,0.0804,550.0,312139,2016-01-01 12:30:00,0
64.7,0.066,445.0,312139,2016-01-01 12:35:00,0
64.8,0.0716,487.0,312139,2016-01-01 12:40:00,0
65.1,0.0715,484.0,312139,2016-01-01 12:45:00,0
66.3,0.0648,449.0,312139,2016-01-01 12:50:00,0
65.4,0.0659,442.0,312139,2016-01-01 12:55:00,0
65.4,0.0765,541.0,312139,2016-01-01 13:00:00,0
65.8,0.0661,475.0,312139,2016-01-01 13:05:00,0
65.3,0.0744,512.0,312139,2016-01-01 13:10:00,0
65.2,0.0734,524.0,312139,2016-01-01 13:15:00,0
64.2,0.0832,574.0,312139,2016-01-01 13:20:00,0
65.0,0.0717,487.0,312139,2016-01-01 13:25:00,0
64.7,0.0755,509.0,312139,2016-01-01 13:30:00,0
63.3,0.0809,532.0,312139,2016-01-01 13:35:00,0
63.0,0.0792,520.0,312139,2016-01-01 13:40:00,0
64.4,0.08,566.0,312139,2016-01-01 13:45:00,0
64.4,0.0718,472.0,312139,2016-01-01 13:50:00,0
64.6,0.0761,530.0,312139,2016-01-01 13:55:00,0
65.7,0.0643,466.0,312139,2016-01-01 14:00:00,0
66.5,0.0718,513.0,312139,2016-01-01 14:05:00,0
65.1,0.0759,519.0,312139,2016-01-01 14:10:00,0
65.6,0.0699,490.0,312139,2016-01-01 14:15:00,0
65.5,0.0822,565.0,312139,2016-01-01 14:20:00,0
65.6,0.0754,507.0,312139,2016-01-01 14:25:00,0
65.4,0.0747,521.0,312139,2016-01-01 14:30:00,0
65.8,0.0666,465.0,312139,2016-01-01 14:35:00,0
64.0,0.0845,552.0,312139,2016-01-01 14:40:00,0
63.2,0.0824,531.0,312139,2016-01-01 14:45:00,0
63.4,0.076,523.0,312139,2016-01-01 14:50:00,0
63.8,0.0768,533.0,312139,2016-01-01 14:55:00,0
64.3,0.07400000000000001,518.0,312139,2016-01-01 15:00:00,0
64.0,0.083,558.0,312139,2016-01-01 15:05:00,0
63.7,0.0738,511.0,312139,2016-01-01 15:10:00,0
64.0,0.0735,490.0,312139,2016-01-01 15:15:00,0
64.5,0.0769,511.0,312139,2016-01-01 15:20:00,0
64.5,0.079,544.0,312139,2016-01-01 15:25:00,0
64.2,0.0715,490.0,312139,2016-01-01 15:30:00,0
64.2,0.0698,482.0,312139,2016-01-01 15:35:00,0
65.2,0.0657,471.0,312139,2016-01-01 15:40:00,0
64.3,0.0717,511.0,312139,2016-01-01 15:45:00,0
65.3,0.0753,536.0,312139,2016-01-01 15:50:00,0
64.6,0.0716,497.0,312139,2016-01-01 15:55:00,0
64.8,0.0739,515.0,312139,2016-01-01 16:00:00,0
64.7,0.0755,538.0,312139,2016-01-01 16:05:00,0
63.5,0.081,532.0,312139,2016-01-01 16:10:00,0
63.6,0.0722,484.0,312139,2016-01-01 16:15:00,0
63.8,0.0748,514.0,312139,2016-01-01 16:20:00,0
63.8,0.0771,528.0,312139,2016-01-01 16:25:00,0
63.6,0.0748,508.0,312139,2016-01-01 16:30:00,0
63.4,0.073,507.0,312139,2016-01-01 16:35:00,0
64.2,0.0749,523.0,312139,2016-01-01 16:40:00,0
64.3,0.0703,487.0,312139,2016-01-01 16:45:00,0
65.0,0.0629,439.0,312139,2016-01-01 16:50:00,0
64.2,0.063,429.0,312139,2016-01-01 16:55:00,0
64.1,0.0713,482.0,312139,2016-01-01 17:00:00,0
63.8,0.0653,447.0,312139,2016-01-01 17:05:00,0
63.0,0.0711,467.0,312139,2016-01-01 17:10:00,0
63.4,0.0658,437.0,312139,2016-01-01 17:15:00,0
62.6,0.0736,468.0,312139,2016-01-01 17:20:00,0
62.9,0.0686,460.0,312139,2016-01-01 17:25:00,0
61.5,0.0776,498.0,312139,2016-01-01 17:30:00,0
60.6,0.0705,458.0,312139,2016-01-01 17:35:00,0
60.9,0.0758,501.0,312139,2016-01-01 17:40:00,0
61.1,0.0791,530.0,312139,2016-01-01 17:45:00,0
60.6,0.0787,506.0,312139,2016-01-01 17:50:00,0
60.4,0.0787,505.0,312139,2016-01-01 17:55:00,0
61.3,0.07400000000000001,493.0,312139,2016-01-01 18:00:00,0
60.4,0.0782,504.0,312139,2016-01-01 18:05:00,0
61.3,0.0785,506.0,312139,2016-01-01 18:10:00,0
61.6,0.077,506.0,312139,2016-01-01 18:15:00,0
60.8,0.0771,490.0,312139,2016-01-01 18:20:00,0
61.2,0.0687,453.0,312139,2016-01-01 18:25:00,0
62.2,0.0687,466.0,312139,2016-01-01 18:30:00,0
62.3,0.0635,422.0,312139,2016-01-01 18:35:00,0
61.2,0.0661,432.0,312139,2016-01-01 18:40:00,0
61.6,0.0656,434.0,312139,2016-01-01 18:45:00,0
61.7,0.0631,409.0,312139,2016-01-01 18:50:00,0
61.9,0.0627,415.0,312139,2016-01-01 18:55:00,0
61.2,0.0643,410.0,312139,2016-01-01 19:00:00,0
63.3,0.057,367.0,312139,2016-01-01 19:05:00,0
63.2,0.0545,370.0,312139,2016-01-01 19:10:00,0
64.2,0.055,381.0,312139,2016-01-01 19:15:00,0
65.4,0.0519,355.0,312139,2016-01-01 19:20:00,0
64.3,0.0652,442.0,312139,2016-01-01 19:25:00,0
62.9,0.0602,391.0,312139,2016-01-01 19:30:00,0
64.1,0.0517,353.0,312139,2016-01-01 19:35:00,0
63.4,0.0554,368.0,312139,2016-01-01 19:40:00,0
62.3,0.0538,359.0,312139,2016-01-01 19:45:00,0
63.3,0.0495,347.0,312139,2016-01-01 19:50:00,0
64.6,0.0434,302.0,312139,2016-01-01 19:55:00,0
65.2,0.0548,378.0,312139,2016-01-01 20:00:00,0
66.5,0.0446,322.0,312139,2016-01-01 20:05:00,0
66.0,0.0532,361.0,312139,2016-01-01 20:10:00,0
66.9,0.0504,337.0,312139,2016-01-01 20:15:00,0
67.2,0.0462,310.0,312139,2016-01-01 20:20:00,0
64.6,0.0509,335.0,312139,2016-01-01 20:25:00,0
64.5,0.0514,343.0,312139,2016-01-01 20:30:00,0
65.8,0.0482,335.0,312139,2016-01-01 20:35:00,0
66.6,0.0471,321.0,312139,2016-01-01 20:40:00,0
66.7,0.0478,344.0,312139,2016-01-01 20:45:00,0
67.3,0.0399,264.0,312139,2016-01-01 20:50:00,0
66.6,0.0393,273.0,312139,2016-01-01 20:55:00,0
69.9,0.039,264.0,312139,2016-01-01 21:00:00,0
69.8,0.042,274.0,312139,2016-01-01 21:05:00,0
68.4,0.0429,262.0,312139,2016-01-01 21:10:00,0
71.0,0.0459,315.0,312139,2016-01-01 21:15:00,0
70.8,0.0474,325.0,312139,2016-01-01 21:20:00,0
71.4,0.0416,266.0,312139,2016-01-01 21:25:00,0
72.8,0.0346,257.0,312139,2016-01-01 21:30:00,0
71.0,0.0445,292.0,312139,2016-01-01 21:35:00,0
71.9,0.0364,260.0,312139,2016-01-01 21:40:00,0
71.3,0.04,286.0,312139,2016-01-01 21:45:00,0
69.6,0.0381,244.0,312139,2016-01-01 21:50:00,0
67.9,0.0431,272.0,312139,2016-01-01 21:55:00,0
68.7,0.0387,252.0,312139,2016-01-01 22:00:00,0
68.0,0.0398,268.0,312139,2016-01-01 22:05:00,0
69.6,0.045,316.0,312139,2016-01-01 22:10:00,0
68.8,0.0465,299.0,312139,2016-01-01 22:15:00,0
68.3,0.0408,284.0,312139,2016-01-01 22:20:00,0
67.8,0.038,250.0,312139,2016-01-01 22:25:00,0
69.2,0.0321,203.0,312139,2016-01-01 22:30:00,0
69.6,0.0345,226.0,312139,2016-01-01 22:35:00,0
71.3,0.0358,249.0,312139,2016-01-01 22:40:00,0
71.3,0.0385,263.0,312139,2016-01-01 22:45:00,0
69.9,0.0382,244.0,312139,2016-01-01 22:50:00,0
69.2,0.0339,196.0,312139,2016-01-01 22:55:00,0
70.8,0.0335,240.0,312139,2016-01-01 23:00:00,0
67.7,0.0364,214.0,312139,2016-01-01 23:05:00,0
66.8,0.0341,210.0,312139,2016-01-01 23:10:00,0
68.3,0.0323,229.0,312139,2016-01-01 23:15:00,0
69.1,0.0217,160.0,312139,2016-01-01 23:20:00,0
67.7,0.0269,165.0,312139,2016-01-01 23:25:00,0
67.9,0.0227,156.0,312139,2016-01-01 23:30:00,0
63.3,0.0525,204.0,312139,2016-01-01 23:35:00,0
65.8,0.0302,200.0,312139,2016-01-01 23:40:00,0
67.7,0.0271,179.0,312139,2016-01-01 23:45:00,0
67.5,0.026000000000000002,160.0,312139,2016-01-01 23:50:00,0
67.9,0.021,143.0,312139,2016-01-01 23:55:00,0
69.3,0.0236,128.0,312139,2016-01-02 00:00:00,0
69.4,0.0236,141.0,312139,2016-01-02 00:05:00,0
68.0,0.0245,150.0,312139,2016-01-02 00:10:00,0
68.8,0.0178,119.0,312139,2016-01-02 00:15:00,0
66.6,0.0183,111.0,312139,2016-01-02 00:20:00,0
67.2,0.0161,103.0,312139,2016-01-02 00:25:00,0
67.9,0.0188,110.0,312139,2016-01-02 00:30:00,0
67.9,0.0182,98.0,312139,2016-01-02 00:35:00,0
65.2,0.0191,100.0,312139,2016-01-02 00:40:00,0
68.1,0.0145,82.0,312139,2016-01-02 00:45:00,0
69.5,0.0122,88.0,312139,2016-01-02 00:50:00,0
70.0,0.0164,103.0,312139,2016-01-02 00:55:00,0
69.3,0.0146,89.0,312139,2016-01-02 01:00:00,0
70.1,0.0107,81.0,312139,2016-01-02 01:05:00,0
69.2,0.0178,101.0,312139,2016-01-02 01:10:00,0
69.8,0.0128,83.0,312139,2016-01-02 01:15:00,0
70.9,0.0167,117.0,312139,2016-01-02 01:20:00,0
69.5,0.0138,73.0,312139,2016-01-02 01:25:00,0
69.5,0.0119,79.0,312139,2016-01-02 01:30:00,0
70.4,0.0151,99.0,312139,2016-01-02 01:35:00,0
71.1,0.0095,61.0,312139,2016-01-02 01:40:00,0
69.4,0.0093,51.0,312139,2016-01-02 01:45:00,0
69.4,0.0138,77.0,312139,2016-01-02 01:50:00,0
68.3,0.0123,63.0,312139,2016-01-02 01:55:00,0
68.2,0.0143,76.0,312139,2016-01-02 02:00:00,0
67.8,0.0103,63.0,312139,2016-01-02 02:05:00,0
68.0,0.0139,67.0,312139,2016-01-02 02:10:00,0
68.6,0.0133,83.0,312139,2016-01-02 02:15:00,0
67.6,0.0124,60.0,312139,2016-01-02 02:20:00,0
67.7,0.0143,87.0,312139,2016-01-02 02:25:00,0
69.2,0.0109,61.0,312139,2016-01-02 02:30:00,0
68.0,0.0122,63.0,312139,2016-01-02 02:35:00,0
68.6,0.0102,59.0,312139,2016-01-02 02:40:00,0
70.6,0.0087,59.0,312139,2016-01-02 02:45:00,0
69.9,0.0099,61.0,312139,2016-01-02 02:50:00,0
70.3,0.0083,54.0,312139,2016-01-02 02:55:00,0
69.6,0.0092,51.0,312139,2016-01-02 03:00:00,0
71.0,0.0118,75.0,312139,2016-01-02 03:05:00,0
70.8,0.0056,44.0,312139,2016-01-02 03:10:00,0
69.3,0.0094,43.0,312139,2016-01-02 03:15:00,0
69.1,0.0083,44.0,312139,2016-01-02 03:20:00,0
69.5,0.0102,53.0,312139,2016-01-02 03:25:00,0
69.8,0.0087,48.0,312139,2016-01-02 03:30:00,0
67.4,0.0085,39.0,312139,2016-01-02 03:35:00,0
68.9,0.0077,47.0,312139,2016-01-02 03:40:00,0
68.1,0.0109,44.0,312139,2016-01-02 03:45:00,0
68.8,0.0092,50.0,312139,2016-01-02 03:50:00,0
70.3,0.0085,51.0,312139,2016-01-02 03:55:00,0
68.6,0.0085,45.0,312139,2016-01-02 04:00:00,0
68.5,0.0091,41.0,312139,2016-01-02 04:05:00,0
69.7,0.0084,48.0,312139,2016-01-02 04:10:00,0
66.9,0.0149,65.0,312139,2016-01-02 04:15:00,0
68.3,0.0091,53.0,312139,2016-01-02 04:20:00,0
65.0,0.0147,56.0,312139,2016-01-02 04:25:00,0
66.1,0.0132,57.0,312139,2016-01-02 04:30:00,0
68.0,0.0102,59.0,312139,2016-01-02 04:35:00,0
69.5,0.0097,53.0,312139,2016-01-02 04:40:00,0
68.1,0.017,84.0,312139,2016-01-02 04:45:00,0
67.5,0.0137,66.0,312139,2016-01-02 04:50:00,0
67.9,0.0119,53.0,312139,2016-01-02 04:55:00,0
66.6,0.0182,98.0,312139,2016-01-02 05:00:00,0
67.5,0.0196,93.0,312139,2016-01-02 05:05:00,0
69.5,0.0125,78.0,312139,2016-01-02 05:10:00,0
67.3,0.0164,81.0,312139,2016-01-02 05:15:00,0
69.7,0.0122,81.0,312139,2016-01-02 05:20:00,0
69.5,0.0127,80.0,312139,2016-01-02 05:25:00,0
69.6,0.0187,105.0,312139,2016-01-02 05:30:00,0
69.9,0.0185,105.0,312139,2016-01-02 05:35:00,0
68.8,0.0206,120.0,312139,2016-01-02 05:40:00,0
69.8,0.0194,106.0,312139,2016-01-02 05:45:00,0
62.6,0.0394,123.0,312139,2016-01-02 05:50:00,0
67.2,0.0202,115.0,312139,2016-01-02 05:55:00,0
67.2,0.021,116.0,312139,2016-01-02 06:00:00,0
67.1,0.024,135.0,312139,2016-01-02 06:05:00,0
68.7,0.0169,121.0,312139,2016-01-02 06:10:00,0
68.1,0.0252,157.0,312139,2016-01-02 06:15:00,0
68.4,0.0284,176.0,312139,2016-01-02 06:20:00,0
69.7,0.0246,155.0,312139,2016-01-02 06:25:00,0
69.9,0.0319,190.0,312139,2016-01-02 06:30:00,0
69.0,0.0319,190.0,312139,2016-01-02 06:35:00,0
68.5,0.0323,214.0,312139,2016-01-02 06:40:00,0
68.7,0.0307,195.0,312139,2016-01-02 06:45:00,0
69.4,0.0328,201.0,312139,2016-01-02 06:50:00,0
68.6,0.0277,175.0,312139,2016-01-02 06:55:00,0
66.9,0.0335,184.0,312139,2016-01-02 07:00:00,0
67.0,0.0307,182.0,312139,2016-01-02 07:05:00,0
68.0,0.0279,195.0,312139,2016-01-02 07:10:00,0
66.9,0.0318,178.0,312139,2016-01-02 07:15:00,0
67.3,0.0342,225.0,312139,2016-01-02 07:20:00,0
67.0,0.039,230.0,312139,2016-01-02 07:25:00,0
68.1,0.0297,199.0,312139,2016-01-02 07:30:00,0
68.4,0.0358,243.0,312139,2016-01-02 07:35:00,0
69.4,0.0379,264.0,312139,2016-01-02 07:40:00,0
69.2,0.0405,272.0,312139,2016-01-02 07:45:00,0
69.6,0.0424,296.0,312139,2016-01-02 07:50:00,0
68.6,0.0428,282.0,312139,2016-01-02 07:55:00,0
67.3,0.0339,215.0,312139,2016-01-02 08:00:00,0
67.3,0.0393,245.0,312139,2016-01-02 08:05:00,0
65.7,0.0413,247.0,312139,2016-01-02 08:10:00,0
67.6,0.0382,275.0,312139,2016-01-02 08:15:00,0
66.4,0.0428,278.0,312139,2016-01-02 08:20:00,0
66.9,0.044000000000000004,288.0,312139,2016-01-02 08:25:00,0
66.6,0.0502,305.0,312139,2016-01-02 08:30:00,0
66.7,0.0547,332.0,312139,2016-01-02 08:35:00,0
65.5,0.0625,389.0,312139,2016-01-02 08:40:00,0
66.3,0.0596,410.0,312139,2016-01-02 08:45:00,0
67.5,0.0576,400.0,312139,2016-01-02 08:50:00,0
67.9,0.0537,379.0,312139,2016-01-02 08:55:00,0
65.7,0.0479,298.0,312139,2016-01-02 09:00:00,0
66.6,0.0548,369.0,312139,2016-01-02 09:05:00,0
65.4,0.0587,376.0,312139,2016-01-02 09:10:00,0
66.2,0.0638,420.0,312139,2016-01-02 09:15:00,0
66.1,0.0541,373.0,312139,2016-01-02 09:20:00,0
69.0,0.0548,405.0,312139,2016-01-02 09:25:00,0
68.7,0.067,462.0,312139,2016-01-02 09:30:00,0
66.5,0.0607,389.0,312139,2016-01-02 09:35:00,0
66.4,0.0758,493.0,312139,2016-01-02 09:40:00,0
66.3,0.0769,514.0,312139,2016-01-02 09:45:00,0
66.2,0.0764,510.0,312139,2016-01-02 09:50:00,0
65.5,0.0772,514.0,312139,2016-01-02 09:55:00,0
66.5,0.0685,454.0,312139,2016-01-02 10:00:00,0
66.4,0.0687,458.0,312139,2016-01-02 10:05:00,0
66.2,0.0692,448.0,312139,2016-01-02 10:10:00,0
65.6,0.076,490.0,312139,2016-01-02 10:15:00,0
65.1,0.0777,509.0,312139,2016-01-02 10:20:00,0
65.0,0.085,546.0,312139,2016-01-02 10:25:00,0
64.8,0.0765,499.0,312139,2016-01-02 10:30:00,0
65.5,0.0868,558.0,312139,2016-01-02 10:35:00,0
66.0,0.0805,541.0,312139,2016-01-02 10:40:00,0
65.4,0.0853,556.0,312139,2016-01-02 10:45:00,0
65.3,0.08,520.0,312139,2016-01-02 10:50:00,0
66.1,0.08,542.0,312139,2016-01-02 10:55:00,0
66.5,0.0777,529.0,312139,2016-01-02 11:00:00,0
67.0,0.0816,554.0,312139,2016-01-02 11:05:00,0
66.1,0.0785,524.0,312139,2016-01-02 11:10:00,0
66.3,0.0838,559.0,312139,2016-01-02 11:15:00,0
67.3,0.0744,522.0,312139,2016-01-02 11:20:00,0
66.1,0.0849,557.0,312139,2016-01-02 11:25:00,0
65.2,0.0814,538.0,312139,2016-01-02 11:30:00,0
64.6,0.0833,544.0,312139,2016-01-02 11:35:00,0
64.3,0.0953,611.0,312139,2016-01-02 11:40:00,0
65.5,0.0797,537.0,312139,2016-01-02 11:45:00,0
65.6,0.0841,554.0,312139,2016-01-02 11:50:00,0
66.9,0.0822,574.0,312139,2016-01-02 11:55:00,0
65.9,0.0851,569.0,312139,2016-01-02 12:00:00,0
65.0,0.09,568.0,312139,2016-01-02 12:05:00,0
66.0,0.0848,572.0,312139,2016-01-02 12:10:00,0
67.1,0.0783,546.0,312139,2016-01-02 12:15:00,0
67.0,0.0858,575.0,312139,2016-01-02 12:20:00,0
67.4,0.0868,599.0,312139,2016-01-02 12:25:00,0
66.7,0.0897,602.0,312139,2016-01-02 12:30:00,0
66.1,0.0932,609.0,312139,2016-01-02 12:35:00,0
66.4,0.0904,597.0,312139,2016-01-02 12:40:00,0
67.2,0.0878,603.0,312139,2016-01-02 12:45:00,0
66.3,0.08800000000000001,588.0,312139,2016-01-02 12:50:00,0
65.0,0.0932,600.0,312139,2016-01-02 12:55:00,0
65.4,0.0898,593.0,312139,2016-01-02 13:00:00,0
66.2,0.0908,596.0,312139,2016-01-02 13:05:00,0
65.4,0.0873,565.0,312139,2016-01-02 13:10:00,0
67.2,0.0917,639.0,312139,2016-01-02 13:15:00,0
66.3,0.0893,579.0,312139,2016-01-02 13:20:00,0
