speed,occ,flow,station_id,timestamp,is_incident
62.7,0.0692,272.0,314217,2016-12-05 09:35:00,0
62.1,0.0755,283.0,314217,2016-12-05 09:40:00,0
62.2,0.0719,273.0,314217,2016-12-05 09:45:00,0
62.9,0.0611,243.0,314217,2016-12-05 09:50:00,0
62.5,0.0625,240.0,314217,2016-12-05 09:55:00,0
61.8,0.0644,239.0,314217,2016-12-05 10:00:00,0
62.0,0.0651,258.0,314217,2016-12-05 10:05:00,0
64.9,0.0607,255.0,314217,2016-12-05 10:10:00,0
63.9,0.0748,298.0,314217,2016-12-05 10:15:00,0
62.3,0.0741,278.0,314217,2016-12-05 10:20:00,0
59.7,0.0737,260.0,314217,2016-12-05 10:25:00,0
59.6,0.0757,281.0,314217,2016-12-05 10:30:00,0
59.9,0.0743,279.0,314217,2016-12-05 10:35:00,0
60.4,0.0688,260.0,314217,2016-12-05 10:40:00,0
60.5,0.0709,263.0,314217,2016-12-05 10:45:00,0
59.8,0.0759,282.0,314217,2016-12-05 10:50:00,0
59.9,0.0656,241.0,314217,2016-12-05 10:55:00,0
59.2,0.0818,297.0,314217,2016-12-05 11:00:00,0
59.8,0.0693,258.0,314217,2016-12-05 11:05:00,0
59.9,0.0745,275.0,314217,2016-12-05 11:10:00,0
58.6,0.0822,289.0,314217,2016-12-05 11:15:00,0
59.0,0.0711,267.0,314217,2016-12-05 11:20:00,0
57.2,0.0734,252.0,314217,2016-12-05 11:25:00,0
58.9,0.0687,249.0,314217,2016-12-05 11:30:00,0
57.5,0.0734,251.0,314217,2016-12-05 11:35:00,0
56.7,0.0684,241.0,314217,2016-12-05 11:40:00,0
58.6,0.0589,223.0,314217,2016-12-05 11:45:00,0
59.4,0.07200000000000001,267.0,314217,2016-12-05 11:50:00,0
59.9,0.0657,246.0,314217,2016-12-05 11:55:00,0
60.4,0.0666,255.0,314217,2016-12-05 12:00:00,0
59.1,0.0717,252.0,314217,2016-12-05 12:05:00,0
55.5,0.0777,244.0,314217,2016-12-05 12:10:00,0
58.7,0.069,265.0,314217,2016-12-05 12:15:00,0
57.4,0.075,258.0,314217,2016-12-05 12:20:00,0
58.4,0.0721,258.0,314217,2016-12-05 12:25:00,0
59.5,0.07200000000000001,265.0,314217,2016-12-05 12:30:00,0
59.3,0.07200000000000001,261.0,314217,2016-12-05 12:35:00,0
58.3,0.0688,241.0,314217,2016-12-05 12:40:00,0
58.1,0.0707,260.0,314217,2016-12-05 12:45:00,0
57.2,0.0832,284.0,314217,2016-12-05 12:50:00,0
59.4,0.0654,246.0,314217,2016-12-05 12:55:00,0
59.7,0.0633,224.0,314217,2016-12-05 13:00:00,0
60.4,0.0693,255.0,314217,2016-12-05 13:05:00,0
59.4,0.0831,297.0,314217,2016-12-05 13:10:00,0
60.6,0.0658,249.0,314217,2016-12-05 13:15:00,0
59.9,0.0716,251.0,314217,2016-12-05 13:20:00,0
60.7,0.0635,237.0,314217,2016-12-05 13:25:00,0
61.6,0.0663,255.0,314217,2016-12-05 13:30:00,0
59.8,0.0789,281.0,314217,2016-12-05 13:35:00,0
58.8,0.0718,258.0,314217,2016-12-05 13:40:00,0
59.4,0.0684,253.0,314217,2016-12-05 13:45:00,0
60.6,0.0688,263.0,314217,2016-12-05 13:50:00,0
57.4,0.0797,264.0,314217,2016-12-05 13:55:00,0
60.4,0.0617,241.0,314217,2016-12-05 14:00:00,0
59.9,0.0763,285.0,314217,2016-12-05 14:05:00,0
61.0,0.0677,265.0,314217,2016-12-05 14:10:00,0
59.7,0.0764,276.0,314217,2016-12-05 14:15:00,0
59.6,0.0738,273.0,314217,2016-12-05 14:20:00,0
59.6,0.0765,288.0,314217,2016-12-05 14:25:00,0
61.9,0.0542,214.0,314217,2016-12-05 14:30:00,0
60.5,0.0804,290.0,314217,2016-12-05 14:35:00,0
60.6,0.0723,274.0,314217,2016-12-05 14:40:00,0
61.9,0.0721,285.0,314217,2016-12-05 14:45:00,0
61.2,0.0698,261.0,314217,2016-12-05 14:50:00,0
60.1,0.0712,262.0,314217,2016-12-05 14:55:00,0
60.8,0.0675,258.0,314217,2016-12-05 15:00:00,0
62.1,0.0692,281.0,314217,2016-12-05 15:05:00,0
61.9,0.0709,273.0,314217,2016-12-05 15:10:00,0
61.7,0.0697,265.0,314217,2016-12-05 15:15:00,0
60.2,0.0712,264.0,314217,2016-12-05 15:20:00,0
61.2,0.0611,234.0,314217,2016-12-05 15:25:00,0
61.0,0.0658,246.0,314217,2016-12-05 15:30:00,0
61.3,0.0735,281.0,314217,2016-12-05 15:35:00,0
60.1,0.0786,291.0,314217,2016-12-05 15:40:00,0
59.9,0.0735,276.0,314217,2016-12-05 15:45:00,0
58.7,0.0853,307.0,314217,2016-12-05 15:50:00,0
58.8,0.0714,262.0,314217,2016-12-05 15:55:00,0
60.6,0.0641,249.0,314217,2016-12-05 16:00:00,0
59.2,0.0751,270.0,314217,2016-12-05 16:05:00,0
61.0,0.0703,280.0,314217,2016-12-05 16:10:00,0
60.7,0.0709,268.0,314217,2016-12-05 16:15:00,0
62.3,0.0638,260.0,314217,2016-12-05 16:20:00,0
60.8,0.0639,234.0,314217,2016-12-05 16:25:00,0
58.9,0.0676,248.0,314217,2016-12-05 16:30:00,0
61.5,0.0609,247.0,314217,2016-12-05 16:35:00,0
59.7,0.0813,283.0,314217,2016-12-05 16:40:00,0
58.2,0.0852,312.0,314217,2016-12-05 16:45:00,0
58.8,0.0835,318.0,314217,2016-12-05 16:50:00,0
60.9,0.0601,235.0,314217,2016-12-05 16:55:00,0
63.2,0.0585,240.0,314217,2016-12-05 17:00:00,0
60.6,0.0828,297.0,314217,2016-12-05 17:05:00,0
58.2,0.0836,302.0,314217,2016-12-05 17:10:00,0
59.2,0.0772,295.0,314217,2016-12-05 17:15:00,0
59.1,0.0779,297.0,314217,2016-12-05 17:20:00,0
58.0,0.0845,305.0,314217,2016-12-05 17:25:00,0
59.3,0.0619,239.0,314217,2016-12-05 17:30:00,0
60.1,0.0704,275.0,314217,2016-12-05 17:35:00,0
59.2,0.067,242.0,314217,2016-12-05 17:40:00,0
60.4,0.0595,230.0,314217,2016-12-05 17:45:00,0
59.8,0.0654,244.0,314217,2016-12-05 17:50:00,0
63.2,0.0535,222.0,314217,2016-12-05 17:55:00,0
65.6,0.0588,223.0,314217,2016-12-05 18:00:00,0
66.0,0.0551,206.0,314217,2016-12-05 18:05:00,0
67.5,0.0525,216.0,314217,2016-12-05 18:10:00,0
66.3,0.0544,192.0,314217,2016-12-05 18:15:00,0
67.5,0.0466,178.0,314217,2016-12-05 18:20:00,0
68.1,0.0446,185.0,314217,2016-12-05 18:25:00,0
67.9,0.0414,152.0,314217,2016-12-05 18:30:00,0
63.9,0.0491,164.0,314217,2016-12-05 18:35:00,0
67.1,0.0403,157.0,314217,2016-12-05 18:40:00,0
68.4,0.038,155.0,314217,2016-12-05 18:45:00,0
67.4,0.0494,174.0,314217,2016-12-05 18:50:00,0
69.7,0.036000000000000004,143.0,314217,2016-12-05 18:55:00,0
69.9,0.0343,133.0,314217,2016-12-05 19:00:00,0
70.3,0.0369,136.0,314217,2016-12-05 19:05:00,0
68.5,0.0468,168.0,314217,2016-12-05 19:10:00,0
69.1,0.0357,128.0,314217,2016-12-05 19:15:00,0
68.4,0.038,135.0,314217,2016-12-05 19:20:00,0
64.7,0.0418,130.0,314217,2016-12-05 19:25:00,0
68.2,0.0291,116.0,314217,2016-12-05 19:30:00,0
68.5,0.0338,111.0,314217,2016-12-05 19:35:00,0
67.8,0.0273,89.0,314217,2016-12-05 19:40:00,0
64.9,0.0368,118.0,314217,2016-12-05 19:45:00,0
66.6,0.033,112.0,314217,2016-12-05 19:50:00,0
68.7,0.0203,73.0,314217,2016-12-05 19:55:00,0
67.8,0.0254,82.0,314217,2016-12-05 20:00:00,0
64.9,0.0285,87.0,314217,2016-12-05 20:05:00,0
63.7,0.0356,111.0,314217,2016-12-05 20:10:00,0
61.2,0.0337,95.0,314217,2016-12-05 20:15:00,0
65.0,0.0258,90.0,314217,2016-12-05 20:20:00,0
65.2,0.0332,118.0,314217,2016-12-05 20:25:00,0
64.4,0.0257,76.0,314217,2016-12-05 20:30:00,0
64.9,0.0216,73.0,314217,2016-12-05 20:35:00,0
67.3,0.0218,75.0,314217,2016-12-05 20:40:00,0
65.6,0.0277,90.0,314217,2016-12-05 20:45:00,0
69.2,0.0213,82.0,314217,2016-12-05 20:50:00,0
68.4,0.0205,72.0,314217,2016-12-05 20:55:00,0
65.3,0.0238,68.0,314217,2016-12-05 21:00:00,0
66.4,0.0204,68.0,314217,2016-12-05 21:05:00,0
66.7,0.0266,87.0,314217,2016-12-05 21:10:00,0
67.0,0.0244,85.0,314217,2016-12-05 21:15:00,0
63.9,0.0245,75.0,314217,2016-12-05 21:20:00,0
68.0,0.0151,57.0,314217,2016-12-05 21:25:00,0
67.0,0.0228,69.0,314217,2016-12-05 21:30:00,0
69.2,0.0184,68.0,314217,2016-12-05 21:35:00,0
67.4,0.0181,55.0,314217,2016-12-05 21:40:00,0
64.3,0.0212,54.0,314217,2016-12-05 21:45:00,0
67.4,0.0122,44.0,314217,2016-12-05 21:50:00,0
69.1,0.0144,50.0,314217,2016-12-05 21:55:00,0
65.4,0.0197,48.0,314217,2016-12-05 22:00:00,0
66.6,0.0201,62.0,314217,2016-12-05 22:05:00,0
66.6,0.0156,49.0,314217,2016-12-05 22:10:00,0
70.7,0.012,46.0,314217,2016-12-05 22:15:00,0
68.8,0.0173,54.0,314217,2016-12-05 22:20:00,0
66.4,0.0211,53.0,314217,2016-12-05 22:25:00,0
66.4,0.0142,39.0,314217,2016-12-05 22:30:00,0
65.8,0.0158,43.0,314217,2016-12-05 22:35:00,0
66.4,0.012,32.0,314217,2016-12-05 22:40:00,0
67.2,0.0129,39.0,314217,2016-12-05 22:45:00,0
67.1,0.015,42.0,314217,2016-12-05 22:50:00,0
68.0,0.0133,39.0,314217,2016-12-05 22:55:00,0
69.5,0.0116,43.0,314217,2016-12-05 23:00:00,0
69.8,0.0092,26.0,314217,2016-12-05 23:05:00,0
72.1,0.0164,49.0,314217,2016-12-05 23:10:00,0
70.1,0.0129,37.0,314217,2016-12-05 23:15:00,0
71.7,0.0125,40.0,314217,2016-12-05 23:20:00,0
66.5,0.0168,36.0,314217,2016-12-05 23:25:00,0
65.9,0.0176,44.0,314217,2016-12-05 23:30:00,0
67.3,0.0159,41.0,314217,2016-12-05 23:35:00,0
66.2,0.0168,37.0,314217,2016-12-05 23:40:00,0
65.6,0.0129,26.0,314217,2016-12-05 23:45:00,0
67.6,0.0066,24.0,314217,2016-12-05 23:50:00,0
66.2,0.0156,35.0,314217,2016-12-05 23:55:00,0
70.0,0.0133,25.0,314217,2016-12-06 00:00:00,0
70.0,0.0079,21.0,314217,2016-12-06 00:05:00,0
69.6,0.0091,24.0,314217,2016-12-06 00:10:00,0
70.5,0.0079,21.0,314217,2016-12-06 00:15:00,0
69.7,0.0067,15.0,314217,2016-12-06 00:20:00,0
68.0,0.013999999999999999,30.0,314217,2016-12-06 00:25:00,0
68.6,0.0067,13.0,314217,2016-12-06 00:30:00,0
69.4,0.0144,33.0,314217,2016-12-06 00:35:00,0
68.4,0.0085,25.0,314217,2016-12-06 00:40:00,0
67.2,0.0101,20.0,314217,2016-12-06 00:45:00,0
69.3,0.0089,19.0,314217,2016-12-06 00:50:00,0
70.8,0.0098,24.0,314217,2016-12-06 00:55:00,0
70.2,0.0105,22.0,314217,2016-12-06 01:00:00,0
70.5,0.0102,18.0,314217,2016-12-06 01:05:00,0
69.6,0.006999999999999999,18.0,314217,2016-12-06 01:10:00,0
70.8,0.0079,19.0,314217,2016-12-06 01:15:00,0
70.8,0.0047,18.0,314217,2016-12-06 01:20:00,0
71.4,0.0067,16.0,314217,2016-12-06 01:25:00,0
70.8,0.0087,14.0,314217,2016-12-06 01:30:00,0
69.0,0.0109,21.0,314217,2016-12-06 01:35:00,0
69.7,0.0073,14.0,314217,2016-12-06 01:40:00,0
67.6,0.0147,25.0,314217,2016-12-06 01:45:00,0
67.7,0.0101,17.0,314217,2016-12-06 01:50:00,0
68.7,0.0086,18.0,314217,2016-12-06 01:55:00,0
68.5,0.0073,15.0,314217,2016-12-06 02:00:00,0
66.5,0.0096,14.0,314217,2016-12-06 02:05:00,0
68.2,0.0079,13.0,314217,2016-12-06 02:10:00,0
69.1,0.0074,16.0,314217,2016-12-06 02:15:00,0
68.5,0.0093,15.0,314217,2016-12-06 02:20:00,0
65.6,0.0157,27.0,314217,2016-12-06 02:25:00,0
67.1,0.0085,16.0,314217,2016-12-06 02:30:00,0
68.1,0.0043,7.0,314217,2016-12-06 02:35:00,0
68.7,0.0081,19.0,314217,2016-12-06 02:40:00,0
69.5,0.0069,12.0,314217,2016-12-06 02:45:00,0
69.6,0.0075,18.0,314217,2016-12-06 02:50:00,0
68.2,0.0119,22.0,314217,2016-12-06 02:55:00,0
66.6,0.0103,22.0,314217,2016-12-06 03:00:00,0
68.8,0.0037,13.0,314217,2016-12-06 03:05:00,0
69.3,0.0058,12.0,314217,2016-12-06 03:10:00,0
70.5,0.0084,19.0,314217,2016-12-06 03:15:00,0
68.2,0.0089,22.0,314217,2016-12-06 03:20:00,0
67.9,0.0122,30.0,314217,2016-12-06 03:25:00,0
68.9,0.0086,26.0,314217,2016-12-06 03:30:00,0
70.1,0.006,26.0,314217,2016-12-06 03:35:00,0
70.1,0.0077,23.0,314217,2016-12-06 03:40:00,0
67.9,0.0124,29.0,314217,2016-12-06 03:45:00,0
69.3,0.0129,38.0,314217,2016-12-06 03:50:00,0
67.8,0.0115,28.0,314217,2016-12-06 03:55:00,0
65.9,0.0142,35.0,314217,2016-12-06 04:00:00,0
66.3,0.016,44.0,314217,2016-12-06 04:05:00,0
64.8,0.0156,38.0,314217,2016-12-06 04:10:00,0
65.2,0.0122,30.0,314217,2016-12-06 04:15:00,0
65.5,0.0127,29.0,314217,2016-12-06 04:20:00,0
67.1,0.0102,40.0,314217,2016-12-06 04:25:00,0
68.0,0.0123,44.0,314217,2016-12-06 04:30:00,0
67.9,0.0143,54.0,314217,2016-12-06 04:35:00,0
69.5,0.0182,68.0,314217,2016-12-06 04:40:00,0
68.0,0.019,67.0,314217,2016-12-06 04:45:00,0
67.3,0.0214,72.0,314217,2016-12-06 04:50:00,0
67.0,0.0213,67.0,314217,2016-12-06 04:55:00,0
67.5,0.0171,59.0,314217,2016-12-06 05:00:00,0
65.9,0.0224,74.0,314217,2016-12-06 05:05:00,0
66.1,0.0235,81.0,314217,2016-12-06 05:10:00,0
67.3,0.0247,96.0,314217,2016-12-06 05:15:00,0
68.4,0.028999999999999998,113.0,314217,2016-12-06 05:20:00,0
67.3,0.026000000000000002,96.0,314217,2016-12-06 05:25:00,0
68.6,0.0319,130.0,314217,2016-12-06 05:30:00,0
67.8,0.0328,119.0,314217,2016-12-06 05:35:00,0
68.4,0.0347,145.0,314217,2016-12-06 05:40:00,0
68.1,0.043,171.0,314217,2016-12-06 05:45:00,0
68.2,0.0483,197.0,314217,2016-12-06 05:50:00,0
65.8,0.044000000000000004,166.0,314217,2016-12-06 05:55:00,0
63.2,0.0478,171.0,314217,2016-12-06 06:00:00,0
64.0,0.0533,212.0,314217,2016-12-06 06:05:00,0
64.7,0.052000000000000005,223.0,314217,2016-12-06 06:10:00,0
65.3,0.0568,228.0,314217,2016-12-06 06:15:00,0
64.7,0.0588,240.0,314217,2016-12-06 06:20:00,0
61.8,0.0684,259.0,314217,2016-12-06 06:25:00,0
62.5,0.0681,267.0,314217,2016-12-06 06:30:00,0
64.6,0.0574,234.0,314217,2016-12-06 06:35:00,0
63.5,0.0688,273.0,314217,2016-12-06 06:40:00,0
63.8,0.0588,237.0,314217,2016-12-06 06:45:00,0
64.1,0.0777,307.0,314217,2016-12-06 06:50:00,0
64.1,0.0642,257.0,314217,2016-12-06 06:55:00,0
65.5,0.062,259.0,314217,2016-12-06 07:00:00,0
66.0,0.0627,264.0,314217,2016-12-06 07:05:00,0
66.4,0.0603,249.0,314217,2016-12-06 07:10:00,0
67.3,0.0658,283.0,314217,2016-12-06 07:15:00,0
65.5,0.0749,298.0,314217,2016-12-06 07:20:00,0
65.0,0.0662,268.0,314217,2016-12-06 07:25:00,0
65.0,0.0692,281.0,314217,2016-12-06 07:30:00,0
65.4,0.0774,310.0,314217,2016-12-06 07:35:00,0
66.2,0.0772,323.0,314217,2016-12-06 07:40:00,0
65.4,0.0764,310.0,314217,2016-12-06 07:45:00,0
63.4,0.0837,330.0,314217,2016-12-06 07:50:00,0
65.9,0.0675,294.0,314217,2016-12-06 07:55:00,0
64.2,0.0731,293.0,314217,2016-12-06 08:00:00,0
62.8,0.0741,275.0,314217,2016-12-06 08:05:00,0
63.3,0.0737,290.0,314217,2016-12-06 08:10:00,0
62.6,0.0732,282.0,314217,2016-12-06 08:15:00,0
61.8,0.0835,325.0,314217,2016-12-06 08:20:00,0
62.8,0.0709,279.0,314217,2016-12-06 08:25:00,0
64.1,0.0698,283.0,314217,2016-12-06 08:30:00,0
63.6,0.0615,239.0,314217,2016-12-06 08:35:00,0
62.5,0.0751,284.0,314217,2016-12-06 08:40:00,0
62.9,0.0715,273.0,314217,2016-12-06 08:45:00,0
62.3,0.079,306.0,314217,2016-12-06 08:50:00,0
61.9,0.071,257.0,314217,2016-12-06 08:55:00,0
61.6,0.0685,249.0,314217,2016-12-06 09:00:00,0
61.8,0.0673,258.0,314217,2016-12-06 09:05:00,0
62.4,0.0685,259.0,314217,2016-12-06 09:10:00,0
61.4,0.07200000000000001,270.0,314217,2016-12-06 09:15:00,0
60.1,0.0764,272.0,314217,2016-12-06 09:20:00,0
60.4,0.0706,254.0,314217,2016-12-06 09:25:00,0
60.2,0.0695,252.0,314217,2016-12-06 09:30:00,0
61.7,0.0724,272.0,314217,2016-12-06 09:35:00,0
60.7,0.0798,293.0,314217,2016-12-06 09:40:00,0
64.0,0.0697,280.0,314217,2016-12-06 09:45:00,0
63.4,0.0725,272.0,314217,2016-12-06 09:50:00,0
62.9,0.059000000000000004,216.0,314217,2016-12-06 09:55:00,0
63.0,0.0772,287.0,314217,2016-12-06 10:00:00,0
62.8,0.069,245.0,314217,2016-12-06 10:05:00,0
62.9,0.06,218.0,314217,2016-12-06 10:10:00,0
62.0,0.0738,260.0,314217,2016-12-06 10:15:00,0
63.2,0.0635,236.0,314217,2016-12-06 10:20:00,0
63.4,0.0796,294.0,314217,2016-12-06 10:25:00,0
61.6,0.0701,249.0,314217,2016-12-06 10:30:00,0
65.0,0.0588,230.0,314217,2016-12-06 10:35:00,0
63.0,0.0787,284.0,314217,2016-12-06 10:40:00,0
64.4,0.0665,255.0,314217,2016-12-06 10:45:00,0
62.3,0.0792,275.0,314217,2016-12-06 10:50:00,0
60.1,0.0894,298.0,314217,2016-12-06 10:55:00,0
62.5,0.0663,248.0,314217,2016-12-06 11:00:00,0
63.4,0.0701,260.0,314217,2016-12-06 11:05:00,0
61.0,0.0753,254.0,314217,2016-12-06 11:10:00,0
61.2,0.0718,252.0,314217,2016-12-06 11:15:00,0
61.1,0.0745,260.0,314217,2016-12-06 11:20:00,0
61.3,0.0794,276.0,314217,2016-12-06 11:25:00,0
63.0,0.0723,271.0,314217,2016-12-06 11:30:00,0
63.3,0.07400000000000001,273.0,314217,2016-12-06 11:35:00,0
63.8,0.0636,242.0,314217,2016-12-06 11:40:00,0
64.5,0.0643,248.0,314217,2016-12-06 11:45:00,0
61.7,0.0742,253.0,314217,2016-12-06 11:50:00,0
59.9,0.0708,249.0,314217,2016-12-06 11:55:00,0
60.3,0.0609,222.0,314217,2016-12-06 12:00:00,0
59.0,0.0716,237.0,314217,2016-12-06 12:05:00,0
59.4,0.0716,253.0,314217,2016-12-06 12:10:00,0
61.5,0.0735,272.0,314217,2016-12-06 12:15:00,0
62.3,0.0692,250.0,314217,2016-12-06 12:20:00,0
62.7,0.0707,257.0,314217,2016-12-06 12:25:00,0
62.1,0.0829,297.0,314217,2016-12-06 12:30:00,0
62.8,0.0702,259.0,314217,2016-12-06 12:35:00,0
62.5,0.0687,242.0,314217,2016-12-06 12:40:00,0
64.5,0.0637,248.0,314217,2016-12-06 12:45:00,0
64.1,0.0761,278.0,314217,2016-12-06 12:50:00,0
63.3,0.0572,203.0,314217,2016-12-06 12:55:00,0
64.8,0.0627,239.0,314217,2016-12-06 13:00:00,0
61.6,0.0791,274.0,314217,2016-12-06 13:05:00,0
63.3,0.0591,223.0,314217,2016-12-06 13:10:00,0
61.9,0.0753,274.0,314217,2016-12-06 13:15:00,0
59.3,0.0772,262.0,314217,2016-12-06 13:20:00,0
61.0,0.0658,241.0,314217,2016-12-06 13:25:00,0
61.8,0.0636,231.0,314217,2016-12-06 13:30:00,0
64.1,0.065,251.0,314217,2016-12-06 13:35:00,0
62.7,0.0741,275.0,314217,2016-12-06 13:40:00,0
60.7,0.0758,262.0,314217,2016-12-06 13:45:00,0
60.7,0.0671,237.0,314217,2016-12-06 13:50:00,0
60.0,0.069,245.0,314217,2016-12-06 13:55:00,0
61.5,0.0663,243.0,314217,2016-12-06 14:00:00,0
60.7,0.0671,234.0,314217,2016-12-06 14:05:00,0
59.2,0.0776,268.0,314217,2016-12-06 14:10:00,0
58.6,0.0808,271.0,314217,2016-12-06 14:15:00,0
57.8,0.0707,243.0,314217,2016-12-06 14:20:00,0
59.9,0.0725,261.0,314217,2016-12-06 14:25:00,0
61.5,0.0697,257.0,314217,2016-12-06 14:30:00,0
61.6,0.0728,266.0,314217,2016-12-06 14:35:00,0
59.8,0.0789,278.0,314217,2016-12-06 14:40:00,0
60.7,0.0671,249.0,314217,2016-12-06 14:45:00,0
59.5,0.098,346.0,314217,2016-12-06 14:50:00,0
58.2,0.075,261.0,314217,2016-12-06 14:55:00,0
61.3,0.076,299.0,314217,2016-12-06 15:00:00,0
60.6,0.0793,290.0,314217,2016-12-06 15:05:00,0
62.6,0.0743,295.0,314217,2016-12-06 15:10:00,0
61.7,0.0788,298.0,314217,2016-12-06 15:15:00,0
61.8,0.0714,268.0,314217,2016-12-06 15:20:00,0
61.8,0.0779,281.0,314217,2016-12-06 15:25:00,0
61.2,0.0752,285.0,314217,2016-12-06 15:30:00,0
61.6,0.0642,242.0,314217,2016-12-06 15:35:00,0
61.3,0.0705,258.0,314217,2016-12-06 15:40:00,0
59.6,0.0823,294.0,314217,2016-12-06 15:45:00,0
55.0,0.1147,327.0,314217,2016-12-06 15:50:00,0
57.5,0.0789,298.0,314217,2016-12-06 15:55:00,0
60.6,0.0626,239.0,314217,2016-12-06 16:00:00,0
61.3,0.0675,252.0,314217,2016-12-06 16:05:00,0
62.7,0.0654,261.0,314217,2016-12-06 16:10:00,0
61.3,0.0757,278.0,314217,2016-12-06 16:15:00,0
62.4,0.0656,257.0,314217,2016-12-06 16:20:00,0
62.9,0.0605,235.0,314217,2016-12-06 16:25:00,0
59.7,0.0763,262.0,314217,2016-12-06 16:30:00,0
60.3,0.0768,284.0,314217,2016-12-06 16:35:00,0
62.2,0.0642,256.0,314217,2016-12-06 16:40:00,0
63.2,0.0686,269.0,314217,2016-12-06 16:45:00,0
62.4,0.0763,293.0,314217,2016-12-06 16:50:00,0
61.1,0.0747,281.0,314217,2016-12-06 16:55:00,0
59.1,0.0765,272.0,314217,2016-12-06 17:00:00,0
57.9,0.0835,293.0,314217,2016-12-06 17:05:00,0
60.8,0.0785,308.0,314217,2016-12-06 17:10:00,0
59.6,0.0813,292.0,314217,2016-12-06 17:15:00,0
59.5,0.0801,301.0,314217,2016-12-06 17:20:00,0
60.9,0.0737,283.0,314217,2016-12-06 17:25:00,0
62.5,0.0739,289.0,314217,2016-12-06 17:30:00,0
63.4,0.0658,261.0,314217,2016-12-06 17:35:00,0
66.6,0.0551,232.0,314217,2016-12-06 17:40:00,0
67.2,0.0535,221.0,314217,2016-12-06 17:45:00,0
68.5,0.0493,207.0,314217,2016-12-06 17:50:00,0
67.9,0.053,220.0,314217,2016-12-06 17:55:00,0
69.0,0.0434,178.0,314217,2016-12-06 18:00:00,0
69.5,0.0462,193.0,314217,2016-12-06 18:05:00,0
71.8,0.0372,163.0,314217,2016-12-06 18:10:00,0
70.7,0.0477,209.0,314217,2016-12-06 18:15:00,0
71.3,0.0382,170.0,314217,2016-12-06 18:20:00,0
72.2,0.040999999999999995,187.0,314217,2016-12-06 18:25:00,0
70.8,0.0349,145.0,314217,2016-12-06 18:30:00,0
72.2,0.0313,141.0,314217,2016-12-06 18:35:00,0
72.9,0.0341,153.0,314217,2016-12-06 18:40:00,0
72.2,0.0358,156.0,314217,2016-12-06 18:45:00,0
72.7,0.0265,117.0,314217,2016-12-06 18:50:00,0
73.6,0.0272,127.0,314217,2016-12-06 18:55:00,0
73.8,0.0255,110.0,314217,2016-12-06 19:00:00,0
73.5,0.026000000000000002,111.0,314217,2016-12-06 19:05:00,0
72.0,0.0264,113.0,314217,2016-12-06 19:10:00,0
74.4,0.0271,125.0,314217,2016-12-06 19:15:00,0
74.8,0.0305,140.0,314217,2016-12-06 19:20:00,0
73.9,0.0296,129.0,314217,2016-12-06 19:25:00,0
74.8,0.0261,113.0,314217,2016-12-06 19:30:00,0
73.8,0.0249,100.0,314217,2016-12-06 19:35:00,0
73.5,0.0225,95.0,314217,2016-12-06 19:40:00,0
74.8,0.0265,120.0,314217,2016-12-06 19:45:00,0
75.0,0.018000000000000002,80.0,314217,2016-12-06 19:50:00,0
73.2,0.0177,78.0,314217,2016-12-06 19:55:00,0
72.6,0.0161,70.0,314217,2016-12-06 20:00:00,0
