speed,occ,flow,station_id,timestamp,is_incident
62.8,0.0816,307.0,319780,2016-09-16 11:40:00,0
62.4,0.0784,308.0,319780,2016-09-16 11:45:00,0
60.9,0.0788,295.0,319780,2016-09-16 11:50:00,0
61.7,0.0711,278.0,319780,2016-09-16 11:55:00,0
61.8,0.069,259.0,319780,2016-09-16 12:00:00,0
62.9,0.0689,276.0,319780,2016-09-16 12:05:00,0
62.2,0.09300000000000001,343.0,319780,2016-09-16 12:10:00,0
61.4,0.0753,289.0,319780,2016-09-16 12:15:00,0
62.9,0.0746,298.0,319780,2016-09-16 12:20:00,0
62.0,0.067,251.0,319780,2016-09-16 12:25:00,0
62.2,0.076,296.0,319780,2016-09-16 12:30:00,0
62.3,0.0751,296.0,319780,2016-09-16 12:35:00,0
63.3,0.071,274.0,319780,2016-09-16 12:40:00,0
63.1,0.0669,259.0,319780,2016-09-16 12:45:00,0
62.0,0.0748,288.0,319780,2016-09-16 12:50:00,0
63.8,0.0823,338.0,319780,2016-09-16 12:55:00,0
63.4,0.0824,330.0,319780,2016-09-16 13:00:00,0
63.7,0.0727,280.0,319780,2016-09-16 13:05:00,0
63.0,0.079,316.0,319780,2016-09-16 13:10:00,0
62.6,0.0685,265.0,319780,2016-09-16 13:15:00,0
62.4,0.0957,371.0,319780,2016-09-16 13:20:00,0
65.7,0.0749,319.0,319780,2016-09-16 13:25:00,0
63.1,0.0836,308.0,319780,2016-09-16 13:30:00,0
63.6,0.077,312.0,319780,2016-09-16 13:35:00,0
60.7,0.0961,365.0,319780,2016-09-16 13:40:00,0
62.9,0.092,379.0,319780,2016-09-16 13:45:00,0
63.9,0.0721,286.0,319780,2016-09-16 13:50:00,0
63.5,0.0822,323.0,319780,2016-09-16 13:55:00,0
63.0,0.0839,326.0,319780,2016-09-16 14:00:00,0
62.5,0.0798,318.0,319780,2016-09-16 14:05:00,0
64.0,0.0836,348.0,319780,2016-09-16 14:10:00,0
63.6,0.0708,277.0,319780,2016-09-16 14:15:00,0
62.5,0.0909,345.0,319780,2016-09-16 14:20:00,0
62.6,0.0916,369.0,319780,2016-09-16 14:25:00,0
62.7,0.0789,308.0,319780,2016-09-16 14:30:00,0
63.6,0.0772,330.0,319780,2016-09-16 14:35:00,0
64.3,0.08,341.0,319780,2016-09-16 14:40:00,0
64.7,0.0794,322.0,319780,2016-09-16 14:45:00,0
61.1,0.0912,326.0,319780,2016-09-16 14:50:00,0
61.0,0.1144,473.0,319780,2016-09-16 14:55:00,0
61.8,0.0856,331.0,319780,2016-09-16 15:00:00,0
61.6,0.0753,300.0,319780,2016-09-16 15:05:00,0
63.8,0.096,428.0,319780,2016-09-16 15:10:00,0
63.9,0.1025,432.0,319780,2016-09-16 15:15:00,0
62.7,0.1049,425.0,319780,2016-09-16 15:20:00,0
62.4,0.0966,400.0,319780,2016-09-16 15:25:00,0
65.1,0.0879,392.0,319780,2016-09-16 15:30:00,0
67.1,0.0727,330.0,319780,2016-09-16 15:35:00,0
66.1,0.09,391.0,319780,2016-09-16 15:40:00,0
66.5,0.0929,393.0,319780,2016-09-16 15:45:00,0
65.7,0.0929,389.0,319780,2016-09-16 15:50:00,0
68.7,0.0897,434.0,319780,2016-09-16 15:55:00,0
67.8,0.0835,371.0,319780,2016-09-16 16:00:00,0
65.6,0.0816,328.0,319780,2016-09-16 16:05:00,0
67.4,0.0843,393.0,319780,2016-09-16 16:10:00,0
65.6,0.1157,489.0,319780,2016-09-16 16:15:00,0
67.2,0.0847,380.0,319780,2016-09-16 16:20:00,0
67.7,0.0897,406.0,319780,2016-09-16 16:25:00,0
68.8,0.0962,450.0,319780,2016-09-16 16:30:00,0
69.9,0.0701,318.0,319780,2016-09-16 16:35:00,0
70.5,0.0868,408.0,319780,2016-09-16 16:40:00,0
68.0,0.0932,399.0,319780,2016-09-16 16:45:00,0
70.9,0.0661,320.0,319780,2016-09-16 16:50:00,0
68.4,0.0785,338.0,319780,2016-09-16 16:55:00,0
67.7,0.0859,386.0,319780,2016-09-16 17:00:00,0
65.9,0.1018,421.0,319780,2016-09-16 17:05:00,0
69.1,0.075,351.0,319780,2016-09-16 17:10:00,0
69.3,0.08,371.0,319780,2016-09-16 17:15:00,0
68.5,0.0791,354.0,319780,2016-09-16 17:20:00,0
67.6,0.081,345.0,319780,2016-09-16 17:25:00,0
68.9,0.0711,318.0,319780,2016-09-16 17:30:00,0
68.9,0.0629,286.0,319780,2016-09-16 17:35:00,0
66.8,0.0856,359.0,319780,2016-09-16 17:40:00,0
68.3,0.0673,300.0,319780,2016-09-16 17:45:00,0
69.2,0.0682,315.0,319780,2016-09-16 17:50:00,0
70.6,0.0863,422.0,319780,2016-09-16 17:55:00,0
68.2,0.073,304.0,319780,2016-09-16 18:00:00,0
70.3,0.0785,369.0,319780,2016-09-16 18:05:00,0
71.3,0.0771,359.0,319780,2016-09-16 18:10:00,0
73.4,0.0706,354.0,319780,2016-09-16 18:15:00,0
71.9,0.0676,310.0,319780,2016-09-16 18:20:00,0
70.8,0.0616,282.0,319780,2016-09-16 18:25:00,0
69.0,0.0734,318.0,319780,2016-09-16 18:30:00,0
68.6,0.0743,330.0,319780,2016-09-16 18:35:00,0
67.0,0.0745,311.0,319780,2016-09-16 18:40:00,0
65.3,0.0888,358.0,319780,2016-09-16 18:45:00,0
65.8,0.0788,337.0,319780,2016-09-16 18:50:00,0
66.0,0.0691,286.0,319780,2016-09-16 18:55:00,0
66.6,0.0816,342.0,319780,2016-09-16 19:00:00,0
69.0,0.0476,221.0,319780,2016-09-16 19:05:00,0
67.3,0.0813,348.0,319780,2016-09-16 19:10:00,0
66.5,0.071,302.0,319780,2016-09-16 19:15:00,0
66.4,0.0611,256.0,319780,2016-09-16 19:20:00,0
62.6,0.0803,303.0,319780,2016-09-16 19:25:00,0
65.4,0.0608,257.0,319780,2016-09-16 19:30:00,0
64.6,0.0626,258.0,319780,2016-09-16 19:35:00,0
66.9,0.0564,241.0,319780,2016-09-16 19:40:00,0
65.9,0.0648,255.0,319780,2016-09-16 19:45:00,0
62.8,0.0739,293.0,319780,2016-09-16 19:50:00,0
64.2,0.0659,273.0,319780,2016-09-16 19:55:00,0
63.9,0.0574,225.0,319780,2016-09-16 20:00:00,0
64.8,0.0611,246.0,319780,2016-09-16 20:05:00,0
64.3,0.0551,220.0,319780,2016-09-16 20:10:00,0
63.3,0.062,240.0,319780,2016-09-16 20:15:00,0
65.3,0.0568,238.0,319780,2016-09-16 20:20:00,0
65.1,0.0704,282.0,319780,2016-09-16 20:25:00,0
67.7,0.0418,181.0,319780,2016-09-16 20:30:00,0
66.2,0.0511,195.0,319780,2016-09-16 20:35:00,0
66.5,0.0539,218.0,319780,2016-09-16 20:40:00,0
65.4,0.057,228.0,319780,2016-09-16 20:45:00,0
65.3,0.053,205.0,319780,2016-09-16 20:50:00,0
64.0,0.0552,210.0,319780,2016-09-16 20:55:00,0
66.6,0.0387,166.0,319780,2016-09-16 21:00:00,0
65.6,0.0548,213.0,319780,2016-09-16 21:05:00,0
65.8,0.0557,230.0,319780,2016-09-16 21:10:00,0
67.7,0.0462,198.0,319780,2016-09-16 21:15:00,0
66.3,0.0467,187.0,319780,2016-09-16 21:20:00,0
68.1,0.04,175.0,319780,2016-09-16 21:25:00,0
66.9,0.0483,203.0,319780,2016-09-16 21:30:00,0
64.8,0.0588,237.0,319780,2016-09-16 21:35:00,0
64.6,0.0581,234.0,319780,2016-09-16 21:40:00,0
64.7,0.05,196.0,319780,2016-09-16 21:45:00,0
66.2,0.0466,190.0,319780,2016-09-16 21:50:00,0
62.8,0.0546,193.0,319780,2016-09-16 21:55:00,0
65.7,0.048,192.0,319780,2016-09-16 22:00:00,0
65.4,0.0404,160.0,319780,2016-09-16 22:05:00,0
68.2,0.0517,224.0,319780,2016-09-16 22:10:00,0
72.8,0.0375,184.0,319780,2016-09-16 22:15:00,0
70.7,0.0408,178.0,319780,2016-09-16 22:20:00,0
68.0,0.040999999999999995,154.0,319780,2016-09-16 22:25:00,0
67.1,0.039,153.0,319780,2016-09-16 22:30:00,0
67.1,0.0451,185.0,319780,2016-09-16 22:35:00,0
68.9,0.0321,127.0,319780,2016-09-16 22:40:00,0
66.9,0.0351,131.0,319780,2016-09-16 22:45:00,0
68.3,0.0369,156.0,319780,2016-09-16 22:50:00,0
69.3,0.0292,115.0,319780,2016-09-16 22:55:00,0
67.8,0.0398,156.0,319780,2016-09-16 23:00:00,0
67.1,0.0319,114.0,319780,2016-09-16 23:05:00,0
67.1,0.0318,117.0,319780,2016-09-16 23:10:00,0
64.4,0.0386,132.0,319780,2016-09-16 23:15:00,0
67.1,0.027000000000000003,102.0,319780,2016-09-16 23:20:00,0
68.3,0.0272,99.0,319780,2016-09-16 23:25:00,0
65.4,0.0278,85.0,319780,2016-09-16 23:30:00,0
69.5,0.0296,114.0,319780,2016-09-16 23:35:00,0
71.8,0.0261,117.0,319780,2016-09-16 23:40:00,0
68.9,0.0277,93.0,319780,2016-09-16 23:45:00,0
69.1,0.0235,84.0,319780,2016-09-16 23:50:00,0
70.7,0.0223,99.0,319780,2016-09-16 23:55:00,0
68.0,0.0217,73.0,319780,2016-09-17 00:00:00,0
67.3,0.0291,110.0,319780,2016-09-17 00:05:00,0
69.8,0.0196,92.0,319780,2016-09-17 00:10:00,0
66.9,0.0278,102.0,319780,2016-09-17 00:15:00,0
68.0,0.0226,75.0,319780,2016-09-17 00:20:00,0
66.4,0.021,63.0,319780,2016-09-17 00:25:00,0
64.2,0.0232,68.0,319780,2016-09-17 00:30:00,0
68.0,0.0201,90.0,319780,2016-09-17 00:35:00,0
70.4,0.0216,84.0,319780,2016-09-17 00:40:00,0
68.3,0.026000000000000002,88.0,319780,2016-09-17 00:45:00,0
68.4,0.015,57.0,319780,2016-09-17 00:50:00,0
67.8,0.0192,61.0,319780,2016-09-17 00:55:00,0
70.2,0.0173,66.0,319780,2016-09-17 01:00:00,0
67.6,0.0186,53.0,319780,2016-09-17 01:05:00,0
64.7,0.0219,54.0,319780,2016-09-17 01:10:00,0
68.3,0.0185,64.0,319780,2016-09-17 01:15:00,0
68.5,0.0165,54.0,319780,2016-09-17 01:20:00,0
68.3,0.0153,43.0,319780,2016-09-17 01:25:00,0
67.1,0.0171,49.0,319780,2016-09-17 01:30:00,0
69.1,0.0218,79.0,319780,2016-09-17 01:35:00,0
67.9,0.0159,48.0,319780,2016-09-17 01:40:00,0
67.8,0.015,44.0,319780,2016-09-17 01:45:00,0
67.5,0.0154,41.0,319780,2016-09-17 01:50:00,0
64.1,0.0243,61.0,319780,2016-09-17 01:55:00,0
66.0,0.0149,44.0,319780,2016-09-17 02:00:00,0
66.8,0.0154,43.0,319780,2016-09-17 02:05:00,0
66.7,0.0164,46.0,319780,2016-09-17 02:10:00,0
67.6,0.0167,53.0,319780,2016-09-17 02:15:00,0
68.4,0.0122,43.0,319780,2016-09-17 02:20:00,0
70.4,0.0102,36.0,319780,2016-09-17 02:25:00,0
68.5,0.0159,48.0,319780,2016-09-17 02:30:00,0
70.2,0.0138,49.0,319780,2016-09-17 02:35:00,0
69.1,0.0156,50.0,319780,2016-09-17 02:40:00,0
67.6,0.0153,44.0,319780,2016-09-17 02:45:00,0
66.4,0.0162,39.0,319780,2016-09-17 02:50:00,0
65.7,0.0136,35.0,319780,2016-09-17 02:55:00,0
67.5,0.0165,47.0,319780,2016-09-17 03:00:00,0
68.5,0.0148,43.0,319780,2016-09-17 03:05:00,0
69.6,0.0126,47.0,319780,2016-09-17 03:10:00,0
67.9,0.0194,56.0,319780,2016-09-17 03:15:00,0
68.0,0.0147,40.0,319780,2016-09-17 03:20:00,0
66.9,0.0155,37.0,319780,2016-09-17 03:25:00,0
67.1,0.0147,35.0,319780,2016-09-17 03:30:00,0
67.8,0.0145,42.0,319780,2016-09-17 03:35:00,0
68.0,0.0149,41.0,319780,2016-09-17 03:40:00,0
67.6,0.017,48.0,319780,2016-09-17 03:45:00,0
67.8,0.0151,42.0,319780,2016-09-17 03:50:00,0
67.3,0.0195,53.0,319780,2016-09-17 03:55:00,0
64.9,0.0233,57.0,319780,2016-09-17 04:00:00,0
68.4,0.0204,67.0,319780,2016-09-17 04:05:00,0
65.4,0.0242,64.0,319780,2016-09-17 04:10:00,0
67.2,0.0147,58.0,319780,2016-09-17 04:15:00,0
67.1,0.0125,47.0,319780,2016-09-17 04:20:00,0
67.8,0.0142,58.0,319780,2016-09-17 04:25:00,0
67.6,0.0126,53.0,319780,2016-09-17 04:30:00,0
67.5,0.0137,59.0,319780,2016-09-17 04:35:00,0
69.0,0.0166,75.0,319780,2016-09-17 04:40:00,0
67.9,0.017,61.0,319780,2016-09-17 04:45:00,0
68.5,0.0169,75.0,319780,2016-09-17 04:50:00,0
67.7,0.0154,63.0,319780,2016-09-17 04:55:00,0
68.2,0.0149,65.0,319780,2016-09-17 05:00:00,0
66.3,0.0167,63.0,319780,2016-09-17 05:05:00,0
67.1,0.0195,80.0,319780,2016-09-17 05:10:00,0
67.1,0.0172,73.0,319780,2016-09-17 05:15:00,0
66.4,0.0176,78.0,319780,2016-09-17 05:20:00,0
67.9,0.0162,71.0,319780,2016-09-17 05:25:00,0
69.3,0.0258,80.0,319780,2016-09-17 05:30:00,0
69.8,0.0228,81.0,319780,2016-09-17 05:35:00,0
69.4,0.0338,118.0,319780,2016-09-17 05:40:00,0
68.9,0.0264,84.0,319780,2016-09-17 05:45:00,0
67.9,0.0299,97.0,319780,2016-09-17 05:50:00,0
70.7,0.021,85.0,319780,2016-09-17 05:55:00,0
67.9,0.0254,84.0,319780,2016-09-17 06:00:00,0
68.1,0.0326,108.0,319780,2016-09-17 06:05:00,0
68.4,0.024,88.0,319780,2016-09-17 06:10:00,0
68.0,0.0374,125.0,319780,2016-09-17 06:15:00,0
68.5,0.0365,138.0,319780,2016-09-17 06:20:00,0
70.5,0.0303,114.0,319780,2016-09-17 06:25:00,0
68.2,0.0355,122.0,319780,2016-09-17 06:30:00,0
67.7,0.0352,137.0,319780,2016-09-17 06:35:00,0
68.7,0.0361,138.0,319780,2016-09-17 06:40:00,0
69.2,0.0405,150.0,319780,2016-09-17 06:45:00,0
66.4,0.0419,144.0,319780,2016-09-17 06:50:00,0
68.8,0.0341,132.0,319780,2016-09-17 06:55:00,0
66.7,0.0364,128.0,319780,2016-09-17 07:00:00,0
68.7,0.0296,115.0,319780,2016-09-17 07:05:00,0
66.8,0.0426,155.0,319780,2016-09-17 07:10:00,0
64.0,0.0424,144.0,319780,2016-09-17 07:15:00,0
65.0,0.0439,165.0,319780,2016-09-17 07:20:00,0
67.2,0.0383,152.0,319780,2016-09-17 07:25:00,0
68.3,0.042,176.0,319780,2016-09-17 07:30:00,0
69.0,0.0544,219.0,319780,2016-09-17 07:35:00,0
71.3,0.0453,192.0,319780,2016-09-17 07:40:00,0
67.2,0.0541,202.0,319780,2016-09-17 07:45:00,0
66.5,0.0525,205.0,319780,2016-09-17 07:50:00,0
68.3,0.0439,183.0,319780,2016-09-17 07:55:00,0
63.8,0.0457,188.0,319780,2016-09-17 08:00:00,0
63.6,0.0452,187.0,319780,2016-09-17 08:05:00,0
61.9,0.0481,195.0,319780,2016-09-17 08:10:00,0
60.1,0.0598,249.0,319780,2016-09-17 08:15:00,0
57.2,0.0611,238.0,319780,2016-09-17 08:20:00,0
57.0,0.0694,267.0,319780,2016-09-17 08:25:00,0
59.2,0.0507,223.0,319780,2016-09-17 08:30:00,0
61.2,0.0617,298.0,319780,2016-09-17 08:35:00,0
60.9,0.0678,288.0,319780,2016-09-17 08:40:00,0
60.1,0.071,293.0,319780,2016-09-17 08:45:00,0
59.8,0.0566,237.0,319780,2016-09-17 08:50:00,0
59.2,0.0625,238.0,319780,2016-09-17 08:55:00,0
58.1,0.0625,242.0,319780,2016-09-17 09:00:00,0
58.9,0.0547,238.0,319780,2016-09-17 09:05:00,0
57.6,0.0694,296.0,319780,2016-09-17 09:10:00,0
58.4,0.0593,254.0,319780,2016-09-17 09:15:00,0
59.3,0.0601,248.0,319780,2016-09-17 09:20:00,0
58.5,0.0776,325.0,319780,2016-09-17 09:25:00,0
61.5,0.0573,270.0,319780,2016-09-17 09:30:00,0
59.5,0.0703,294.0,319780,2016-09-17 09:35:00,0
61.3,0.0586,280.0,319780,2016-09-17 09:40:00,0
60.6,0.0655,282.0,319780,2016-09-17 09:45:00,0
59.8,0.0689,302.0,319780,2016-09-17 09:50:00,0
57.6,0.0726,284.0,319780,2016-09-17 09:55:00,0
59.6,0.0694,313.0,319780,2016-09-17 10:00:00,0
60.9,0.0635,292.0,319780,2016-09-17 10:05:00,0
62.6,0.0623,307.0,319780,2016-09-17 10:10:00,0
63.9,0.0573,281.0,319780,2016-09-17 10:15:00,0
61.2,0.076,337.0,319780,2016-09-17 10:20:00,0
61.1,0.0609,271.0,319780,2016-09-17 10:25:00,0
61.1,0.0655,291.0,319780,2016-09-17 10:30:00,0
61.8,0.0646,302.0,319780,2016-09-17 10:35:00,0
61.5,0.06,275.0,319780,2016-09-17 10:40:00,0
60.0,0.0798,362.0,319780,2016-09-17 10:45:00,0
60.3,0.07200000000000001,321.0,319780,2016-09-17 10:50:00,0
59.4,0.069,297.0,319780,2016-09-17 10:55:00,0
61.5,0.0643,297.0,319780,2016-09-17 11:00:00,0
59.5,0.079,330.0,319780,2016-09-17 11:05:00,0
60.1,0.0666,293.0,319780,2016-09-17 11:10:00,0
59.9,0.0862,397.0,319780,2016-09-17 11:15:00,0
61.6,0.0674,319.0,319780,2016-09-17 11:20:00,0
62.6,0.0618,294.0,319780,2016-09-17 11:25:00,0
62.3,0.0706,332.0,319780,2016-09-17 11:30:00,0
61.9,0.0717,330.0,319780,2016-09-17 11:35:00,0
60.6,0.0778,343.0,319780,2016-09-17 11:40:00,0
61.3,0.0801,370.0,319780,2016-09-17 11:45:00,0
59.7,0.0816,357.0,319780,2016-09-17 11:50:00,0
60.8,0.0647,307.0,319780,2016-09-17 11:55:00,0
59.9,0.0692,296.0,319780,2016-09-17 12:00:00,0
59.0,0.0799,336.0,319780,2016-09-17 12:05:00,0
59.6,0.0737,331.0,319780,2016-09-17 12:10:00,0
58.5,0.0846,358.0,319780,2016-09-17 12:15:00,0
58.3,0.0803,333.0,319780,2016-09-17 12:20:00,0
58.3,0.0791,335.0,319780,2016-09-17 12:25:00,0
60.7,0.0651,307.0,319780,2016-09-17 12:30:00,0
61.3,0.0673,310.0,319780,2016-09-17 12:35:00,0
60.6,0.0792,346.0,319780,2016-09-17 12:40:00,0
59.5,0.0782,334.0,319780,2016-09-17 12:45:00,0
60.5,0.0736,330.0,319780,2016-09-17 12:50:00,0
60.7,0.0675,298.0,319780,2016-09-17 12:55:00,0
57.6,0.0971,396.0,319780,2016-09-17 13:00:00,0
50.5,0.0967,325.0,319780,2016-09-17 13:05:00,0
57.0,0.0701,323.0,319780,2016-09-17 13:10:00,0
59.4,0.0646,291.0,319780,2016-09-17 13:15:00,0
57.6,0.0929,369.0,319780,2016-09-17 13:20:00,0
58.0,0.0784,340.0,319780,2016-09-17 13:25:00,0
58.5,0.0826,354.0,319780,2016-09-17 13:30:00,0
58.4,0.0788,337.0,319780,2016-09-17 13:35:00,0
57.2,0.0817,351.0,319780,2016-09-17 13:40:00,0
56.0,0.0871,351.0,319780,2016-09-17 13:45:00,0
56.1,0.0966,411.0,319780,2016-09-17 13:50:00,0
59.7,0.0709,346.0,319780,2016-09-17 13:55:00,0
59.8,0.0685,315.0,319780,2016-09-17 14:00:00,0
60.7,0.0639,293.0,319780,2016-09-17 14:05:00,0
59.6,0.0834,371.0,319780,2016-09-17 14:10:00,0
60.9,0.073,351.0,319780,2016-09-17 14:15:00,0
58.6,0.0848,347.0,319780,2016-09-17 14:20:00,0
59.1,0.0749,339.0,319780,2016-09-17 14:25:00,0
59.1,0.0737,315.0,319780,2016-09-17 14:30:00,0
60.6,0.0754,353.0,319780,2016-09-17 14:35:00,0
61.0,0.0763,358.0,319780,2016-09-17 14:40:00,0
62.0,0.0755,372.0,319780,2016-09-17 14:45:00,0
62.7,0.0701,339.0,319780,2016-09-17 14:50:00,0
63.2,0.063,308.0,319780,2016-09-17 14:55:00,0
61.1,0.0671,291.0,319780,2016-09-17 15:00:00,0
60.7,0.0732,329.0,319780,2016-09-17 15:05:00,0
62.2,0.0629,295.0,319780,2016-09-17 15:10:00,0
60.7,0.0832,361.0,319780,2016-09-17 15:15:00,0
60.0,0.0717,292.0,319780,2016-09-17 15:20:00,0
60.6,0.064,294.0,319780,2016-09-17 15:25:00,0
