speed,occ,flow,station_id,timestamp,is_incident
65.8,0.0495,309.0,319016,2016-02-15 15:20:00,0
65.1,0.06,366.0,319016,2016-02-15 15:25:00,0
65.6,0.0517,323.0,319016,2016-02-15 15:30:00,0
66.8,0.0496,320.0,319016,2016-02-15 15:35:00,0
66.4,0.0537,333.0,319016,2016-02-15 15:40:00,0
66.4,0.0562,352.0,319016,2016-02-15 15:45:00,0
66.8,0.0514,329.0,319016,2016-02-15 15:50:00,0
67.2,0.0526,334.0,319016,2016-02-15 15:55:00,0
67.6,0.0539,348.0,319016,2016-02-15 16:00:00,0
67.8,0.0439,283.0,319016,2016-02-15 16:05:00,0
67.2,0.0541,340.0,319016,2016-02-15 16:10:00,0
67.2,0.0508,324.0,319016,2016-02-15 16:15:00,0
67.5,0.057,366.0,319016,2016-02-15 16:20:00,0
67.0,0.0494,312.0,319016,2016-02-15 16:25:00,0
68.1,0.0509,336.0,319016,2016-02-15 16:30:00,0
67.2,0.0525,330.0,319016,2016-02-15 16:35:00,0
67.1,0.0482,305.0,319016,2016-02-15 16:40:00,0
66.7,0.0496,313.0,319016,2016-02-15 16:45:00,0
68.2,0.0428,284.0,319016,2016-02-15 16:50:00,0
68.0,0.0469,304.0,319016,2016-02-15 16:55:00,0
67.3,0.0452,285.0,319016,2016-02-15 17:00:00,0
67.4,0.046,295.0,319016,2016-02-15 17:05:00,0
67.9,0.0441,288.0,319016,2016-02-15 17:10:00,0
67.9,0.0442,284.0,319016,2016-02-15 17:15:00,0
67.2,0.0476,301.0,319016,2016-02-15 17:20:00,0
66.9,0.0433,272.0,319016,2016-02-15 17:25:00,0
67.3,0.0434,280.0,319016,2016-02-15 17:30:00,0
66.7,0.0454,283.0,319016,2016-02-15 17:35:00,0
67.7,0.0442,287.0,319016,2016-02-15 17:40:00,0
67.3,0.0434,276.0,319016,2016-02-15 17:45:00,0
68.2,0.0375,247.0,319016,2016-02-15 17:50:00,0
68.9,0.0356,235.0,319016,2016-02-15 17:55:00,0
68.1,0.0347,219.0,319016,2016-02-15 18:00:00,0
68.4,0.0372,236.0,319016,2016-02-15 18:05:00,0
68.3,0.043,274.0,319016,2016-02-15 18:10:00,0
68.5,0.036000000000000004,232.0,319016,2016-02-15 18:15:00,0
67.9,0.0419,264.0,319016,2016-02-15 18:20:00,0
67.9,0.0386,248.0,319016,2016-02-15 18:25:00,0
68.7,0.0352,229.0,319016,2016-02-15 18:30:00,0
68.5,0.0352,225.0,319016,2016-02-15 18:35:00,0
68.9,0.0375,244.0,319016,2016-02-15 18:40:00,0
68.6,0.0343,219.0,319016,2016-02-15 18:45:00,0
68.9,0.0348,226.0,319016,2016-02-15 18:50:00,0
68.3,0.0354,221.0,319016,2016-02-15 18:55:00,0
68.0,0.0355,221.0,319016,2016-02-15 19:00:00,0
69.8,0.03,199.0,319016,2016-02-15 19:05:00,0
68.8,0.0343,214.0,319016,2016-02-15 19:10:00,0
68.7,0.0331,206.0,319016,2016-02-15 19:15:00,0
68.6,0.0357,227.0,319016,2016-02-15 19:20:00,0
69.7,0.0315,202.0,319016,2016-02-15 19:25:00,0
70.0,0.0277,178.0,319016,2016-02-15 19:30:00,0
69.4,0.0263,171.0,319016,2016-02-15 19:35:00,0
69.4,0.0254,162.0,319016,2016-02-15 19:40:00,0
69.4,0.0319,205.0,319016,2016-02-15 19:45:00,0
69.7,0.0284,184.0,319016,2016-02-15 19:50:00,0
70.4,0.0272,177.0,319016,2016-02-15 19:55:00,0
69.6,0.0262,167.0,319016,2016-02-15 20:00:00,0
69.3,0.0236,152.0,319016,2016-02-15 20:05:00,0
69.7,0.0215,137.0,319016,2016-02-15 20:10:00,0
69.8,0.0269,177.0,319016,2016-02-15 20:15:00,0
69.4,0.0241,156.0,319016,2016-02-15 20:20:00,0
68.5,0.0234,143.0,319016,2016-02-15 20:25:00,0
68.9,0.02,123.0,319016,2016-02-15 20:30:00,0
66.9,0.0248,145.0,319016,2016-02-15 20:35:00,0
67.4,0.0244,148.0,319016,2016-02-15 20:40:00,0
67.3,0.0297,181.0,319016,2016-02-15 20:45:00,0
67.0,0.0192,115.0,319016,2016-02-15 20:50:00,0
68.1,0.0209,131.0,319016,2016-02-15 20:55:00,0
67.4,0.0238,143.0,319016,2016-02-15 21:00:00,0
67.8,0.0219,137.0,319016,2016-02-15 21:05:00,0
68.5,0.021,134.0,319016,2016-02-15 21:10:00,0
68.4,0.0214,137.0,319016,2016-02-15 21:15:00,0
68.4,0.0189,119.0,319016,2016-02-15 21:20:00,0
60.3,0.045,125.0,319016,2016-02-15 21:25:00,0
65.0,0.0181,124.0,319016,2016-02-15 21:30:00,0
67.5,0.0201,127.0,319016,2016-02-15 21:35:00,0
68.2,0.0224,147.0,319016,2016-02-15 21:40:00,0
68.5,0.0211,126.0,319016,2016-02-15 21:45:00,0
68.8,0.0174,119.0,319016,2016-02-15 21:50:00,0
68.9,0.0161,100.0,319016,2016-02-15 21:55:00,0
69.0,0.0144,89.0,319016,2016-02-15 22:00:00,0
69.3,0.0127,81.0,319016,2016-02-15 22:05:00,0
69.1,0.012,78.0,319016,2016-02-15 22:10:00,0
68.9,0.013000000000000001,84.0,319016,2016-02-15 22:15:00,0
69.0,0.0184,113.0,319016,2016-02-15 22:20:00,0
68.9,0.0131,89.0,319016,2016-02-15 22:25:00,0
69.6,0.0124,84.0,319016,2016-02-15 22:30:00,0
68.8,0.0112,73.0,319016,2016-02-15 22:35:00,0
68.9,0.0128,82.0,319016,2016-02-15 22:40:00,0
68.8,0.0139,88.0,319016,2016-02-15 22:45:00,0
69.7,0.0118,81.0,319016,2016-02-15 22:50:00,0
69.5,0.0137,88.0,319016,2016-02-15 22:55:00,0
68.7,0.0103,66.0,319016,2016-02-15 23:00:00,0
70.2,0.0096,65.0,319016,2016-02-15 23:05:00,0
68.7,0.0098,59.0,319016,2016-02-15 23:10:00,0
69.7,0.0104,68.0,319016,2016-02-15 23:15:00,0
70.6,0.0106,70.0,319016,2016-02-15 23:20:00,0
69.9,0.0097,65.0,319016,2016-02-15 23:25:00,0
69.6,0.0071,49.0,319016,2016-02-15 23:30:00,0
69.3,0.0106,63.0,319016,2016-02-15 23:35:00,0
69.9,0.0078,46.0,319016,2016-02-15 23:40:00,0
69.0,0.0088,53.0,319016,2016-02-15 23:45:00,0
68.9,0.0088,53.0,319016,2016-02-15 23:50:00,0
69.5,0.0065,41.0,319016,2016-02-15 23:55:00,0
69.9,0.0075,47.0,319016,2016-02-16 00:00:00,0
70.3,0.0072,48.0,319016,2016-02-16 00:05:00,0
69.0,0.0068,45.0,319016,2016-02-16 00:10:00,0
69.5,0.0064,44.0,319016,2016-02-16 00:15:00,0
70.6,0.0058,37.0,319016,2016-02-16 00:20:00,0
68.8,0.0059,40.0,319016,2016-02-16 00:25:00,0
68.8,0.005,33.0,319016,2016-02-16 00:30:00,0
68.5,0.0043,29.0,319016,2016-02-16 00:35:00,0
68.8,0.0064,36.0,319016,2016-02-16 00:40:00,0
68.4,0.0046,28.0,319016,2016-02-16 00:45:00,0
69.0,0.004,26.0,319016,2016-02-16 00:50:00,0
69.8,0.006,31.0,319016,2016-02-16 00:55:00,0
67.2,0.0026,17.0,319016,2016-02-16 01:00:00,0
69.8,0.0039,23.0,319016,2016-02-16 01:05:00,0
68.5,0.0039,23.0,319016,2016-02-16 01:10:00,0
66.4,0.0028,17.0,319016,2016-02-16 01:15:00,0
69.3,0.0046,26.0,319016,2016-02-16 01:20:00,0
70.2,0.0027,16.0,319016,2016-02-16 01:25:00,0
67.9,0.0035,24.0,319016,2016-02-16 01:30:00,0
67.3,0.0032,18.0,319016,2016-02-16 01:35:00,0
67.4,0.0037,22.0,319016,2016-02-16 01:40:00,0
68.0,0.0031,20.0,319016,2016-02-16 01:45:00,0
67.5,0.0022,12.0,319016,2016-02-16 01:50:00,0
65.9,0.0023,16.0,319016,2016-02-16 01:55:00,0
68.9,0.0024,13.0,319016,2016-02-16 02:00:00,0
67.3,0.0016,11.0,319016,2016-02-16 02:05:00,0
66.0,0.0031,10.0,319016,2016-02-16 02:10:00,0
68.4,0.0026,16.0,319016,2016-02-16 02:15:00,0
69.3,0.0015,10.0,319016,2016-02-16 02:20:00,0
68.1,0.0033,20.0,319016,2016-02-16 02:25:00,0
67.4,0.0048,20.0,319016,2016-02-16 02:30:00,0
67.0,0.0031,15.0,319016,2016-02-16 02:35:00,0
67.6,0.0017,12.0,319016,2016-02-16 02:40:00,0
68.3,0.0017,12.0,319016,2016-02-16 02:45:00,0
67.6,0.0021,11.0,319016,2016-02-16 02:50:00,0
68.7,0.002,10.0,319016,2016-02-16 02:55:00,0
71.2,0.0008,6.0,319016,2016-02-16 03:00:00,0
68.1,0.0041,19.0,319016,2016-02-16 03:05:00,0
68.7,0.0039,21.0,319016,2016-02-16 03:10:00,0
68.4,0.0036,16.0,319016,2016-02-16 03:15:00,0
68.6,0.0033,21.0,319016,2016-02-16 03:20:00,0
68.2,0.0044,23.0,319016,2016-02-16 03:25:00,0
67.3,0.003,18.0,319016,2016-02-16 03:30:00,0
69.1,0.0056,33.0,319016,2016-02-16 03:35:00,0
69.0,0.0058,31.0,319016,2016-02-16 03:40:00,0
69.9,0.0077,47.0,319016,2016-02-16 03:45:00,0
70.1,0.004,27.0,319016,2016-02-16 03:50:00,0
68.5,0.0037,19.0,319016,2016-02-16 03:55:00,0
68.9,0.0034,17.0,319016,2016-02-16 04:00:00,0
69.6,0.0047,27.0,319016,2016-02-16 04:05:00,0
67.4,0.0052,22.0,319016,2016-02-16 04:10:00,0
68.2,0.0079,38.0,319016,2016-02-16 04:15:00,0
70.1,0.0041,24.0,319016,2016-02-16 04:20:00,0
68.0,0.0056,32.0,319016,2016-02-16 04:25:00,0
69.4,0.008,48.0,319016,2016-02-16 04:30:00,0
69.8,0.0119,69.0,319016,2016-02-16 04:35:00,0
70.2,0.0132,87.0,319016,2016-02-16 04:40:00,0
70.3,0.0136,84.0,319016,2016-02-16 04:45:00,0
69.7,0.0104,62.0,319016,2016-02-16 04:50:00,0
68.9,0.0096,47.0,319016,2016-02-16 04:55:00,0
68.8,0.0128,75.0,319016,2016-02-16 05:00:00,0
69.4,0.011000000000000001,66.0,319016,2016-02-16 05:05:00,0
69.4,0.0142,88.0,319016,2016-02-16 05:10:00,0
70.1,0.017,108.0,319016,2016-02-16 05:15:00,0
69.8,0.0179,102.0,319016,2016-02-16 05:20:00,0
69.7,0.021,125.0,319016,2016-02-16 05:25:00,0
70.3,0.0231,146.0,319016,2016-02-16 05:30:00,0
67.9,0.0295,167.0,319016,2016-02-16 05:35:00,0
67.6,0.0307,171.0,319016,2016-02-16 05:40:00,0
61.2,0.0525,185.0,319016,2016-02-16 05:45:00,0
67.4,0.0256,174.0,319016,2016-02-16 05:50:00,0
68.3,0.027000000000000003,162.0,319016,2016-02-16 05:55:00,0
69.1,0.0246,150.0,319016,2016-02-16 06:00:00,0
69.3,0.0287,159.0,319016,2016-02-16 06:05:00,0
69.1,0.0307,181.0,319016,2016-02-16 06:10:00,0
62.4,0.0601,225.0,319016,2016-02-16 06:15:00,0
66.8,0.0429,265.0,319016,2016-02-16 06:20:00,0
69.5,0.0451,276.0,319016,2016-02-16 06:25:00,0
71.6,0.0441,279.0,319016,2016-02-16 06:30:00,0
70.2,0.0573,336.0,319016,2016-02-16 06:35:00,0
70.3,0.0569,345.0,319016,2016-02-16 06:40:00,0
70.5,0.067,405.0,319016,2016-02-16 06:45:00,0
71.3,0.0565,347.0,319016,2016-02-16 06:50:00,0
71.0,0.0588,355.0,319016,2016-02-16 06:55:00,0
68.5,0.0492,298.0,319016,2016-02-16 07:00:00,0
66.2,0.05,290.0,319016,2016-02-16 07:05:00,0
65.5,0.0582,348.0,319016,2016-02-16 07:10:00,0
66.0,0.0614,379.0,319016,2016-02-16 07:15:00,0
64.8,0.0668,389.0,319016,2016-02-16 07:20:00,0
65.1,0.0653,400.0,319016,2016-02-16 07:25:00,0
64.5,0.0655,388.0,319016,2016-02-16 07:30:00,0
64.2,0.071,419.0,319016,2016-02-16 07:35:00,0
59.8,0.0937,436.0,319016,2016-02-16 07:40:00,0
62.7,0.0669,407.0,319016,2016-02-16 07:45:00,0
63.3,0.0623,367.0,319016,2016-02-16 07:50:00,0
64.5,0.0591,363.0,319016,2016-02-16 07:55:00,0
64.4,0.0587,352.0,319016,2016-02-16 08:00:00,0
64.7,0.0579,353.0,319016,2016-02-16 08:05:00,0
65.5,0.0605,378.0,319016,2016-02-16 08:10:00,0
65.5,0.0631,386.0,319016,2016-02-16 08:15:00,0
64.6,0.0576,341.0,319016,2016-02-16 08:20:00,0
65.1,0.0545,332.0,319016,2016-02-16 08:25:00,0
65.4,0.0537,330.0,319016,2016-02-16 08:30:00,0
64.5,0.0571,335.0,319016,2016-02-16 08:35:00,0
66.0,0.0598,378.0,319016,2016-02-16 08:40:00,0
66.2,0.06,374.0,319016,2016-02-16 08:45:00,0
65.9,0.0565,343.0,319016,2016-02-16 08:50:00,0
65.5,0.055999999999999994,339.0,319016,2016-02-16 08:55:00,0
64.9,0.0558,331.0,319016,2016-02-16 09:00:00,0
65.1,0.0572,347.0,319016,2016-02-16 09:05:00,0
64.6,0.0525,312.0,319016,2016-02-16 09:10:00,0
64.4,0.0597,352.0,319016,2016-02-16 09:15:00,0
63.8,0.0621,363.0,319016,2016-02-16 09:20:00,0
65.0,0.051,314.0,319016,2016-02-16 09:25:00,0
65.3,0.0437,261.0,319016,2016-02-16 09:30:00,0
65.4,0.0521,315.0,319016,2016-02-16 09:35:00,0
65.2,0.0469,282.0,319016,2016-02-16 09:40:00,0
64.4,0.0494,291.0,319016,2016-02-16 09:45:00,0
64.7,0.0492,293.0,319016,2016-02-16 09:50:00,0
63.4,0.0462,260.0,319016,2016-02-16 09:55:00,0
65.7,0.0408,245.0,319016,2016-02-16 10:00:00,0
64.4,0.0479,272.0,319016,2016-02-16 10:05:00,0
64.5,0.0487,275.0,319016,2016-02-16 10:10:00,0
64.2,0.0447,256.0,319016,2016-02-16 10:15:00,0
64.9,0.0448,259.0,319016,2016-02-16 10:20:00,0
66.4,0.0493,299.0,319016,2016-02-16 10:25:00,0
67.4,0.0507,311.0,319016,2016-02-16 10:30:00,0
66.1,0.0492,281.0,319016,2016-02-16 10:35:00,0
66.4,0.0454,269.0,319016,2016-02-16 10:40:00,0
65.0,0.0491,280.0,319016,2016-02-16 10:45:00,0
63.7,0.0565,309.0,319016,2016-02-16 10:50:00,0
62.7,0.0499,274.0,319016,2016-02-16 10:55:00,0
63.6,0.0525,297.0,319016,2016-02-16 11:00:00,0
64.4,0.05,285.0,319016,2016-02-16 11:05:00,0
67.7,0.0425,271.0,319016,2016-02-16 11:10:00,0
66.2,0.0544,307.0,319016,2016-02-16 11:15:00,0
65.3,0.0457,262.0,319016,2016-02-16 11:20:00,0
66.8,0.0435,263.0,319016,2016-02-16 11:25:00,0
66.1,0.0439,251.0,319016,2016-02-16 11:30:00,0
68.1,0.0448,277.0,319016,2016-02-16 11:35:00,0
66.8,0.0511,295.0,319016,2016-02-16 11:40:00,0
66.6,0.0479,283.0,319016,2016-02-16 11:45:00,0
67.3,0.0443,267.0,319016,2016-02-16 11:50:00,0
66.6,0.0471,274.0,319016,2016-02-16 11:55:00,0
66.0,0.0525,307.0,319016,2016-02-16 12:00:00,0
66.3,0.0469,273.0,319016,2016-02-16 12:05:00,0
66.1,0.0564,324.0,319016,2016-02-16 12:10:00,0
68.0,0.0456,286.0,319016,2016-02-16 12:15:00,0
71.2,0.0431,288.0,319016,2016-02-16 12:20:00,0
69.1,0.0478,284.0,319016,2016-02-16 12:25:00,0
68.6,0.0558,333.0,319016,2016-02-16 12:30:00,0
67.4,0.0553,329.0,319016,2016-02-16 12:35:00,0
67.8,0.0486,294.0,319016,2016-02-16 12:40:00,0
66.5,0.0543,313.0,319016,2016-02-16 12:45:00,0
66.2,0.0545,318.0,319016,2016-02-16 12:50:00,0
67.0,0.0487,294.0,319016,2016-02-16 12:55:00,0
68.1,0.0452,279.0,319016,2016-02-16 13:00:00,0
66.8,0.0533,311.0,319016,2016-02-16 13:05:00,0
66.7,0.0534,314.0,319016,2016-02-16 13:10:00,0
67.0,0.0499,302.0,319016,2016-02-16 13:15:00,0
66.6,0.0457,267.0,319016,2016-02-16 13:20:00,0
68.1,0.0525,327.0,319016,2016-02-16 13:25:00,0
68.8,0.0469,295.0,319016,2016-02-16 13:30:00,0
68.3,0.0537,321.0,319016,2016-02-16 13:35:00,0
68.7,0.0495,306.0,319016,2016-02-16 13:40:00,0
67.8,0.0498,301.0,319016,2016-02-16 13:45:00,0
68.4,0.0483,296.0,319016,2016-02-16 13:50:00,0
67.1,0.0551,323.0,319016,2016-02-16 13:55:00,0
66.3,0.0509,310.0,319016,2016-02-16 14:00:00,0
64.3,0.055,318.0,319016,2016-02-16 14:05:00,0
65.2,0.0554,343.0,319016,2016-02-16 14:10:00,0
64.0,0.0611,359.0,319016,2016-02-16 14:15:00,0
64.6,0.0517,315.0,319016,2016-02-16 14:20:00,0
65.4,0.0518,323.0,319016,2016-02-16 14:25:00,0
64.5,0.0606,357.0,319016,2016-02-16 14:30:00,0
63.9,0.0649,383.0,319016,2016-02-16 14:35:00,0
65.4,0.0627,392.0,319016,2016-02-16 14:40:00,0
60.9,0.0857,386.0,319016,2016-02-16 14:45:00,0
63.1,0.0601,374.0,319016,2016-02-16 14:50:00,0
65.2,0.0585,368.0,319016,2016-02-16 14:55:00,0
65.6,0.0597,371.0,319016,2016-02-16 15:00:00,0
66.2,0.0656,416.0,319016,2016-02-16 15:05:00,0
66.0,0.075,470.0,319016,2016-02-16 15:10:00,0
65.4,0.0693,425.0,319016,2016-02-16 15:15:00,0
64.8,0.0751,459.0,319016,2016-02-16 15:20:00,0
65.2,0.075,468.0,319016,2016-02-16 15:25:00,0
64.5,0.0763,463.0,319016,2016-02-16 15:30:00,0
64.4,0.0813,497.0,319016,2016-02-16 15:35:00,0
65.3,0.0765,481.0,319016,2016-02-16 15:40:00,0
64.7,0.0828,507.0,319016,2016-02-16 15:45:00,0
65.0,0.0747,465.0,319016,2016-02-16 15:50:00,0
65.8,0.0737,468.0,319016,2016-02-16 15:55:00,0
65.9,0.0723,458.0,319016,2016-02-16 16:00:00,0
65.3,0.0774,482.0,319016,2016-02-16 16:05:00,0
63.4,0.0921,544.0,319016,2016-02-16 16:10:00,0
62.5,0.095,562.0,319016,2016-02-16 16:15:00,0
63.2,0.0791,484.0,319016,2016-02-16 16:20:00,0
63.1,0.08199999999999999,496.0,319016,2016-02-16 16:25:00,0
63.6,0.078,481.0,319016,2016-02-16 16:30:00,0
63.3,0.083,502.0,319016,2016-02-16 16:35:00,0
64.9,0.0823,525.0,319016,2016-02-16 16:40:00,0
64.3,0.0805,492.0,319016,2016-02-16 16:45:00,0
63.1,0.0804,479.0,319016,2016-02-16 16:50:00,0
62.8,0.0805,482.0,319016,2016-02-16 16:55:00,0
63.3,0.0769,470.0,319016,2016-02-16 17:00:00,0
64.0,0.0731,455.0,319016,2016-02-16 17:05:00,0
61.9,0.0864,495.0,319016,2016-02-16 17:10:00,0
49.9,0.1323,446.0,319016,2016-02-16 17:15:00,0
43.5,0.1353,437.0,319016,2016-02-16 17:20:00,0
38.6,0.1427,400.0,319016,2016-02-16 17:25:00,0
39.8,0.1217,427.0,319016,2016-02-16 17:30:00,0
47.6,0.0748,411.0,319016,2016-02-16 17:35:00,0
55.8,0.064,394.0,319016,2016-02-16 17:40:00,0
60.2,0.065,401.0,319016,2016-02-16 17:45:00,0
62.4,0.0608,380.0,319016,2016-02-16 17:50:00,0
63.7,0.0611,380.0,319016,2016-02-16 17:55:00,0
64.5,0.0608,381.0,319016,2016-02-16 18:00:00,0
64.2,0.0619,378.0,319016,2016-02-16 18:05:00,0
63.1,0.0643,381.0,319016,2016-02-16 18:10:00,0
64.1,0.0506,315.0,319016,2016-02-16 18:15:00,0
64.5,0.0635,395.0,319016,2016-02-16 18:20:00,0
58.0,0.0821,360.0,319016,2016-02-16 18:25:00,0
61.1,0.0567,348.0,319016,2016-02-16 18:30:00,0
61.7,0.0606,360.0,319016,2016-02-16 18:35:00,0
63.6,0.0498,311.0,319016,2016-02-16 18:40:00,0
65.2,0.0486,310.0,319016,2016-02-16 18:45:00,0
65.4,0.0437,273.0,319016,2016-02-16 18:50:00,0
66.2,0.0432,275.0,319016,2016-02-16 18:55:00,0
67.9,0.0395,253.0,319016,2016-02-16 19:00:00,0
67.6,0.042,259.0,319016,2016-02-16 19:05:00,0
68.4,0.0385,244.0,319016,2016-02-16 19:10:00,0
68.2,0.0399,250.0,319016,2016-02-16 19:15:00,0
68.8,0.0363,230.0,319016,2016-02-16 19:20:00,0
69.1,0.0371,236.0,319016,2016-02-16 19:25:00,0
69.4,0.0323,208.0,319016,2016-02-16 19:30:00,0
69.8,0.0365,237.0,319016,2016-02-16 19:35:00,0
68.8,0.0346,213.0,319016,2016-02-16 19:40:00,0
68.5,0.037000000000000005,231.0,319016,2016-02-16 19:45:00,0
68.4,0.0331,208.0,319016,2016-02-16 19:50:00,0
68.6,0.0342,213.0,319016,2016-02-16 19:55:00,0
68.7,0.0249,157.0,319016,2016-02-16 20:00:00,0
68.8,0.0295,185.0,319016,2016-02-16 20:05:00,0
68.3,0.0298,187.0,319016,2016-02-16 20:10:00,0
68.6,0.0312,200.0,319016,2016-02-16 20:15:00,0
69.7,0.0246,159.0,319016,2016-02-16 20:20:00,0
69.4,0.0295,188.0,319016,2016-02-16 20:25:00,0
68.8,0.0307,195.0,319016,2016-02-16 20:30:00,0
68.6,0.0173,113.0,319016,2016-02-16 20:35:00,0
69.5,0.0361,235.0,319016,2016-02-16 20:40:00,0
69.3,0.0285,185.0,319016,2016-02-16 20:45:00,0
69.5,0.0275,176.0,319016,2016-02-16 20:50:00,0
69.4,0.0289,185.0,319016,2016-02-16 20:55:00,0
69.3,0.0256,167.0,319016,2016-02-16 21:00:00,0
69.0,0.0263,166.0,319016,2016-02-16 21:05:00,0
69.0,0.0283,187.0,319016,2016-02-16 21:10:00,0
68.4,0.0293,185.0,319016,2016-02-16 21:15:00,0
68.9,0.0278,180.0,319016,2016-02-16 21:20:00,0
69.2,0.0216,143.0,319016,2016-02-16 21:25:00,0
69.1,0.025,161.0,319016,2016-02-16 21:30:00,0
69.0,0.0222,142.0,319016,2016-02-16 21:35:00,0
69.1,0.0203,131.0,319016,2016-02-16 21:40:00,0
68.8,0.0215,133.0,319016,2016-02-16 21:45:00,0
69.2,0.0219,144.0,319016,2016-02-16 21:50:00,0
69.7,0.0205,136.0,319016,2016-02-16 21:55:00,0
69.4,0.019,122.0,319016,2016-02-16 22:00:00,0
69.6,0.0171,116.0,319016,2016-02-16 22:05:00,0
69.2,0.0171,110.0,319016,2016-02-16 22:10:00,0
69.3,0.0168,112.0,319016,2016-02-16 22:15:00,0
69.0,0.0142,93.0,319016,2016-02-16 22:20:00,0
69.2,0.0151,94.0,319016,2016-02-16 22:25:00,0
68.7,0.013999999999999999,89.0,319016,2016-02-16 22:30:00,0
66.1,0.0369,81.0,319016,2016-02-16 22:35:00,0
68.5,0.0124,78.0,319016,2016-02-16 22:40:00,0
67.7,0.0138,90.0,319016,2016-02-16 22:45:00,0
67.1,0.0132,82.0,319016,2016-02-16 22:50:00,0
67.8,0.0097,65.0,319016,2016-02-16 22:55:00,0
69.0,0.0124,77.0,319016,2016-02-16 23:00:00,0
68.4,0.0107,68.0,319016,2016-02-16 23:05:00,0
68.9,0.0097,62.0,319016,2016-02-16 23:10:00,0
69.3,0.01,63.0,319016,2016-02-16 23:15:00,0
68.8,0.01,67.0,319016,2016-02-16 23:20:00,0
69.8,0.009000000000000001,62.0,319016,2016-02-16 23:25:00,0
68.4,0.0078,48.0,319016,2016-02-16 23:30:00,0
69.1,0.008,53.0,319016,2016-02-16 23:35:00,0
69.5,0.0113,75.0,319016,2016-02-16 23:40:00,0
69.2,0.0071,45.0,319016,2016-02-16 23:45:00,0
70.0,0.0092,55.0,319016,2016-02-16 23:50:00,0
68.0,0.01,60.0,319016,2016-02-16 23:55:00,0
69.5,0.005,32.0,319016,2016-02-17 00:00:00,0
69.4,0.0064,37.0,319016,2016-02-17 00:05:00,0
69.3,0.0049,34.0,319016,2016-02-17 00:10:00,0
68.0,0.0063,33.0,319016,2016-02-17 00:15:00,0
67.4,0.0051,34.0,319016,2016-02-17 00:20:00,0
68.7,0.0041,25.0,319016,2016-02-17 00:25:00,0
68.1,0.0048,30.0,319016,2016-02-17 00:30:00,0
70.0,0.0048,27.0,319016,2016-02-17 00:35:00,0
67.7,0.0059,40.0,319016,2016-02-17 00:40:00,0
68.3,0.0048,32.0,319016,2016-02-17 00:45:00,0
67.6,0.0047,25.0,319016,2016-02-17 00:50:00,0
67.9,0.005,31.0,319016,2016-02-17 00:55:00,0
69.4,0.0034,25.0,319016,2016-02-17 01:00:00,0
69.1,0.0048,28.0,319016,2016-02-17 01:05:00,0
68.6,0.0039,24.0,319016,2016-02-17 01:10:00,0
68.7,0.0058,29.0,319016,2016-02-17 01:15:00,0
68.2,0.0039,27.0,319016,2016-02-17 01:20:00,0
68.8,0.0033,22.0,319016,2016-02-17 01:25:00,0
69.1,0.0046,27.0,319016,2016-02-17 01:30:00,0
67.5,0.004,19.0,319016,2016-02-17 01:35:00,0
67.2,0.0026,18.0,319016,2016-02-17 01:40:00,0
68.3,0.0026,16.0,319016,2016-02-17 01:45:00,0
