speed,occ,flow,station_id,timestamp,is_incident
70.9,0.023,175.0,313376,2016-11-09 05:25:00,0
71.5,0.0217,168.0,313376,2016-11-09 05:30:00,0
71.4,0.0283,222.0,313376,2016-11-09 05:35:00,0
70.9,0.0323,240.0,313376,2016-11-09 05:40:00,0
70.5,0.0343,259.0,313376,2016-11-09 05:45:00,0
72.7,0.032,253.0,313376,2016-11-09 05:50:00,0
72.1,0.0283,212.0,313376,2016-11-09 05:55:00,0
69.5,0.0349,258.0,313376,2016-11-09 06:00:00,0
70.9,0.0336,263.0,313376,2016-11-09 06:05:00,0
69.5,0.0397,303.0,313376,2016-11-09 06:10:00,0
68.8,0.0402,303.0,313376,2016-11-09 06:15:00,0
67.9,0.048,359.0,313376,2016-11-09 06:20:00,0
67.5,0.0553,413.0,313376,2016-11-09 06:25:00,0
67.0,0.0599,445.0,313376,2016-11-09 06:30:00,0
68.0,0.0551,425.0,313376,2016-11-09 06:35:00,0
67.0,0.0709,524.0,313376,2016-11-09 06:40:00,0
68.5,0.0568,446.0,313376,2016-11-09 06:45:00,0
68.6,0.0614,465.0,313376,2016-11-09 06:50:00,0
68.7,0.0628,480.0,313376,2016-11-09 06:55:00,0
69.0,0.0564,437.0,313376,2016-11-09 07:00:00,0
69.1,0.0581,446.0,313376,2016-11-09 07:05:00,0
68.9,0.0647,493.0,313376,2016-11-09 07:10:00,0
68.0,0.0688,517.0,313376,2016-11-09 07:15:00,0
68.3,0.0657,505.0,313376,2016-11-09 07:20:00,0
67.1,0.0727,543.0,313376,2016-11-09 07:25:00,0
67.2,0.0743,567.0,313376,2016-11-09 07:30:00,0
66.9,0.08199999999999999,615.0,313376,2016-11-09 07:35:00,0
66.4,0.0816,604.0,313376,2016-11-09 07:40:00,0
66.7,0.0788,597.0,313376,2016-11-09 07:45:00,0
66.4,0.0722,535.0,313376,2016-11-09 07:50:00,0
68.1,0.0631,493.0,313376,2016-11-09 07:55:00,0
68.3,0.059000000000000004,449.0,313376,2016-11-09 08:00:00,0
67.6,0.0644,482.0,313376,2016-11-09 08:05:00,0
67.7,0.068,513.0,313376,2016-11-09 08:10:00,0
67.0,0.0645,480.0,313376,2016-11-09 08:15:00,0
66.5,0.0659,491.0,313376,2016-11-09 08:20:00,0
67.5,0.064,486.0,313376,2016-11-09 08:25:00,0
67.4,0.0629,467.0,313376,2016-11-09 08:30:00,0
66.6,0.0667,496.0,313376,2016-11-09 08:35:00,0
67.0,0.0644,486.0,313376,2016-11-09 08:40:00,0
67.9,0.0625,472.0,313376,2016-11-09 08:45:00,0
68.2,0.0599,459.0,313376,2016-11-09 08:50:00,0
68.0,0.0525,399.0,313376,2016-11-09 08:55:00,0
67.1,0.055,404.0,313376,2016-11-09 09:00:00,0
66.7,0.0593,432.0,313376,2016-11-09 09:05:00,0
67.2,0.0578,430.0,313376,2016-11-09 09:10:00,0
67.0,0.059000000000000004,436.0,313376,2016-11-09 09:15:00,0
67.4,0.0645,482.0,313376,2016-11-09 09:20:00,0
68.0,0.0526,393.0,313376,2016-11-09 09:25:00,0
67.7,0.0554,419.0,313376,2016-11-09 09:30:00,0
68.0,0.0584,439.0,313376,2016-11-09 09:35:00,0
67.6,0.053,401.0,313376,2016-11-09 09:40:00,0
68.2,0.0527,401.0,313376,2016-11-09 09:45:00,0
67.3,0.0521,380.0,313376,2016-11-09 09:50:00,0
69.7,0.0473,371.0,313376,2016-11-09 09:55:00,0
68.0,0.0471,355.0,313376,2016-11-09 10:00:00,0
68.2,0.0476,360.0,313376,2016-11-09 10:05:00,0
69.0,0.0512,397.0,313376,2016-11-09 10:10:00,0
69.4,0.0493,390.0,313376,2016-11-09 10:15:00,0
69.5,0.0494,381.0,313376,2016-11-09 10:20:00,0
70.1,0.0554,423.0,313376,2016-11-09 10:25:00,0
68.4,0.0616,466.0,313376,2016-11-09 10:30:00,0
67.9,0.0629,469.0,313376,2016-11-09 10:35:00,0
67.7,0.0613,454.0,313376,2016-11-09 10:40:00,0
68.6,0.0584,445.0,313376,2016-11-09 10:45:00,0
68.6,0.0565,431.0,313376,2016-11-09 10:50:00,0
68.4,0.0573,431.0,313376,2016-11-09 10:55:00,0
67.8,0.0567,424.0,313376,2016-11-09 11:00:00,0
67.1,0.0567,423.0,313376,2016-11-09 11:05:00,0
67.9,0.0546,413.0,313376,2016-11-09 11:10:00,0
68.5,0.0583,437.0,313376,2016-11-09 11:15:00,0
68.0,0.0611,464.0,313376,2016-11-09 11:20:00,0
68.9,0.0553,419.0,313376,2016-11-09 11:25:00,0
68.2,0.0565,427.0,313376,2016-11-09 11:30:00,0
67.7,0.0629,466.0,313376,2016-11-09 11:35:00,0
67.1,0.0689,510.0,313376,2016-11-09 11:40:00,0
66.9,0.0622,461.0,313376,2016-11-09 11:45:00,0
67.1,0.0626,461.0,313376,2016-11-09 11:50:00,0
67.7,0.0565,433.0,313376,2016-11-09 11:55:00,0
67.9,0.0634,486.0,313376,2016-11-09 12:00:00,0
67.7,0.0648,479.0,313376,2016-11-09 12:05:00,0
67.8,0.0653,500.0,313376,2016-11-09 12:10:00,0
67.6,0.0578,435.0,313376,2016-11-09 12:15:00,0
68.1,0.0609,460.0,313376,2016-11-09 12:20:00,0
67.1,0.0641,467.0,313376,2016-11-09 12:25:00,0
67.9,0.0518,389.0,313376,2016-11-09 12:30:00,0
67.4,0.0639,473.0,313376,2016-11-09 12:35:00,0
66.9,0.0613,460.0,313376,2016-11-09 12:40:00,0
67.0,0.0626,474.0,313376,2016-11-09 12:45:00,0
69.1,0.0573,454.0,313376,2016-11-09 12:50:00,0
69.0,0.0622,479.0,313376,2016-11-09 12:55:00,0
68.5,0.0648,487.0,313376,2016-11-09 13:00:00,0
67.9,0.0571,426.0,313376,2016-11-09 13:05:00,0
68.7,0.0597,451.0,313376,2016-11-09 13:10:00,0
68.6,0.065,488.0,313376,2016-11-09 13:15:00,0
67.8,0.0675,493.0,313376,2016-11-09 13:20:00,0
67.9,0.0639,480.0,313376,2016-11-09 13:25:00,0
67.3,0.0633,475.0,313376,2016-11-09 13:30:00,0
67.0,0.0745,559.0,313376,2016-11-09 13:35:00,0
67.3,0.0682,508.0,313376,2016-11-09 13:40:00,0
67.3,0.0735,553.0,313376,2016-11-09 13:45:00,0
66.5,0.07200000000000001,529.0,313376,2016-11-09 13:50:00,0
66.4,0.0701,521.0,313376,2016-11-09 13:55:00,0
67.7,0.0683,513.0,313376,2016-11-09 14:00:00,0
67.3,0.0806,606.0,313376,2016-11-09 14:05:00,0
66.5,0.0841,618.0,313376,2016-11-09 14:10:00,0
66.5,0.0801,587.0,313376,2016-11-09 14:15:00,0
65.7,0.0806,585.0,313376,2016-11-09 14:20:00,0
66.9,0.0732,558.0,313376,2016-11-09 14:25:00,0
67.0,0.0753,558.0,313376,2016-11-09 14:30:00,0
67.1,0.0773,579.0,313376,2016-11-09 14:35:00,0
66.2,0.083,609.0,313376,2016-11-09 14:40:00,0
66.2,0.0851,627.0,313376,2016-11-09 14:45:00,0
66.3,0.0825,614.0,313376,2016-11-09 14:50:00,0
65.5,0.0899,652.0,313376,2016-11-09 14:55:00,0
64.6,0.0923,654.0,313376,2016-11-09 15:00:00,0
64.6,0.0893,646.0,313376,2016-11-09 15:05:00,0
64.2,0.0922,657.0,313376,2016-11-09 15:10:00,0
64.5,0.1001,728.0,313376,2016-11-09 15:15:00,0
64.9,0.0904,659.0,313376,2016-11-09 15:20:00,0
65.9,0.0766,577.0,313376,2016-11-09 15:25:00,0
64.8,0.0985,700.0,313376,2016-11-09 15:30:00,0
65.2,0.0927,674.0,313376,2016-11-09 15:35:00,0
64.3,0.0938,674.0,313376,2016-11-09 15:40:00,0
62.9,0.1044,716.0,313376,2016-11-09 15:45:00,0
62.9,0.0982,694.0,313376,2016-11-09 15:50:00,0
62.5,0.1006,698.0,313376,2016-11-09 15:55:00,0
63.0,0.0997,710.0,313376,2016-11-09 16:00:00,0
63.3,0.0938,675.0,313376,2016-11-09 16:05:00,0
63.0,0.1025,703.0,313376,2016-11-09 16:10:00,0
61.3,0.1117,747.0,313376,2016-11-09 16:15:00,0
62.0,0.1013,706.0,313376,2016-11-09 16:20:00,0
62.5,0.0998,693.0,313376,2016-11-09 16:25:00,0
62.0,0.1015,694.0,313376,2016-11-09 16:30:00,0
62.4,0.0995,694.0,313376,2016-11-09 16:35:00,0
61.6,0.1077,733.0,313376,2016-11-09 16:40:00,0
61.8,0.1037,716.0,313376,2016-11-09 16:45:00,0
60.9,0.1037,696.0,313376,2016-11-09 16:50:00,0
61.0,0.1038,703.0,313376,2016-11-09 16:55:00,0
60.5,0.1041,696.0,313376,2016-11-09 17:00:00,0
60.5,0.1035,697.0,313376,2016-11-09 17:05:00,0
60.6,0.1058,708.0,313376,2016-11-09 17:10:00,0
58.4,0.1164,731.0,313376,2016-11-09 17:15:00,0
59.9,0.0994,678.0,313376,2016-11-09 17:20:00,0
60.8,0.0966,661.0,313376,2016-11-09 17:25:00,0
62.3,0.0982,688.0,313376,2016-11-09 17:30:00,0
62.2,0.0903,623.0,313376,2016-11-09 17:35:00,0
62.8,0.0827,578.0,313376,2016-11-09 17:40:00,0
61.5,0.0995,664.0,313376,2016-11-09 17:45:00,0
61.3,0.1003,681.0,313376,2016-11-09 17:50:00,0
61.0,0.1031,690.0,313376,2016-11-09 17:55:00,0
60.4,0.1019,677.0,313376,2016-11-09 18:00:00,0
59.2,0.1023,656.0,313376,2016-11-09 18:05:00,0
60.8,0.0988,684.0,313376,2016-11-09 18:10:00,0
60.5,0.1015,676.0,313376,2016-11-09 18:15:00,0
60.6,0.1033,697.0,313376,2016-11-09 18:20:00,0
61.7,0.0901,631.0,313376,2016-11-09 18:25:00,0
62.5,0.0961,673.0,313376,2016-11-09 18:30:00,0
62.8,0.0936,655.0,313376,2016-11-09 18:35:00,0
62.4,0.0953,655.0,313376,2016-11-09 18:40:00,0
62.7,0.0902,633.0,313376,2016-11-09 18:45:00,0
64.1,0.0755,547.0,313376,2016-11-09 18:50:00,0
66.9,0.0633,485.0,313376,2016-11-09 18:55:00,0
67.9,0.0624,468.0,313376,2016-11-09 19:00:00,0
68.7,0.0558,421.0,313376,2016-11-09 19:05:00,0
69.3,0.0625,466.0,313376,2016-11-09 19:10:00,0
69.0,0.063,473.0,313376,2016-11-09 19:15:00,0
69.7,0.0568,435.0,313376,2016-11-09 19:20:00,0
69.3,0.0567,424.0,313376,2016-11-09 19:25:00,0
69.0,0.0558,417.0,313376,2016-11-09 19:30:00,0
69.6,0.0494,378.0,313376,2016-11-09 19:35:00,0
70.8,0.0502,396.0,313376,2016-11-09 19:40:00,0
71.5,0.0459,355.0,313376,2016-11-09 19:45:00,0
70.8,0.0503,388.0,313376,2016-11-09 19:50:00,0
71.5,0.0451,354.0,313376,2016-11-09 19:55:00,0
72.0,0.0406,316.0,313376,2016-11-09 20:00:00,0
71.8,0.0418,322.0,313376,2016-11-09 20:05:00,0
70.7,0.0448,341.0,313376,2016-11-09 20:10:00,0
70.9,0.0413,321.0,313376,2016-11-09 20:15:00,0
71.3,0.0417,317.0,313376,2016-11-09 20:20:00,0
71.4,0.0409,318.0,313376,2016-11-09 20:25:00,0
71.5,0.0402,314.0,313376,2016-11-09 20:30:00,0
71.6,0.0398,314.0,313376,2016-11-09 20:35:00,0
72.0,0.0408,317.0,313376,2016-11-09 20:40:00,0
71.2,0.0425,332.0,313376,2016-11-09 20:45:00,0
71.0,0.0455,354.0,313376,2016-11-09 20:50:00,0
71.7,0.0433,335.0,313376,2016-11-09 20:55:00,0
70.6,0.0446,346.0,313376,2016-11-09 21:00:00,0
70.4,0.0405,311.0,313376,2016-11-09 21:05:00,0
70.6,0.0421,329.0,313376,2016-11-09 21:10:00,0
71.1,0.0401,317.0,313376,2016-11-09 21:15:00,0
70.7,0.0357,275.0,313376,2016-11-09 21:20:00,0
71.3,0.0364,284.0,313376,2016-11-09 21:25:00,0
71.6,0.038,304.0,313376,2016-11-09 21:30:00,0
71.7,0.0324,254.0,313376,2016-11-09 21:35:00,0
72.0,0.0321,251.0,313376,2016-11-09 21:40:00,0
71.6,0.0352,279.0,313376,2016-11-09 21:45:00,0
70.8,0.0292,229.0,313376,2016-11-09 21:50:00,0
70.9,0.0295,230.0,313376,2016-11-09 21:55:00,0
70.9,0.0265,211.0,313376,2016-11-09 22:00:00,0
71.0,0.0271,217.0,313376,2016-11-09 22:05:00,0
70.7,0.028999999999999998,232.0,313376,2016-11-09 22:10:00,0
71.3,0.0254,204.0,313376,2016-11-09 22:15:00,0
71.0,0.0304,242.0,313376,2016-11-09 22:20:00,0
70.7,0.0273,213.0,313376,2016-11-09 22:25:00,0
71.1,0.0231,184.0,313376,2016-11-09 22:30:00,0
70.2,0.0238,182.0,313376,2016-11-09 22:35:00,0
70.9,0.0226,177.0,313376,2016-11-09 22:40:00,0
71.3,0.0236,187.0,313376,2016-11-09 22:45:00,0
72.3,0.0198,162.0,313376,2016-11-09 22:50:00,0
72.2,0.0238,192.0,313376,2016-11-09 22:55:00,0
71.0,0.0182,143.0,313376,2016-11-09 23:00:00,0
70.7,0.0199,153.0,313376,2016-11-09 23:05:00,0
71.3,0.0183,144.0,313376,2016-11-09 23:10:00,0
71.7,0.0193,154.0,313376,2016-11-09 23:15:00,0
71.6,0.0211,168.0,313376,2016-11-09 23:20:00,0
71.6,0.0223,177.0,313376,2016-11-09 23:25:00,0
70.9,0.0209,165.0,313376,2016-11-09 23:30:00,0
71.6,0.0181,142.0,313376,2016-11-09 23:35:00,0
71.2,0.0226,176.0,313376,2016-11-09 23:40:00,0
70.8,0.0202,158.0,313376,2016-11-09 23:45:00,0
71.7,0.0176,141.0,313376,2016-11-09 23:50:00,0
71.8,0.0143,114.0,313376,2016-11-09 23:55:00,0
71.4,0.0135,109.0,313376,2016-11-10 00:00:00,0
72.2,0.0118,94.0,313376,2016-11-10 00:05:00,0
71.1,0.0155,120.0,313376,2016-11-10 00:10:00,0
71.8,0.0139,106.0,313376,2016-11-10 00:15:00,0
71.3,0.0118,90.0,313376,2016-11-10 00:20:00,0
71.9,0.0116,93.0,313376,2016-11-10 00:25:00,0
72.0,0.0093,71.0,313376,2016-11-10 00:30:00,0
71.9,0.0122,93.0,313376,2016-11-10 00:35:00,0
71.9,0.0089,71.0,313376,2016-11-10 00:40:00,0
71.9,0.0105,82.0,313376,2016-11-10 00:45:00,0
72.2,0.0083,61.0,313376,2016-11-10 00:50:00,0
71.4,0.0097,76.0,313376,2016-11-10 00:55:00,0
72.1,0.009000000000000001,69.0,313376,2016-11-10 01:00:00,0
71.9,0.0095,72.0,313376,2016-11-10 01:05:00,0
71.9,0.0083,61.0,313376,2016-11-10 01:10:00,0
71.7,0.0091,70.0,313376,2016-11-10 01:15:00,0
71.5,0.0097,75.0,313376,2016-11-10 01:20:00,0
70.9,0.0077,58.0,313376,2016-11-10 01:25:00,0
71.6,0.0104,76.0,313376,2016-11-10 01:30:00,0
71.6,0.0078,60.0,313376,2016-11-10 01:35:00,0
72.5,0.0061,46.0,313376,2016-11-10 01:40:00,0
71.9,0.0076,56.0,313376,2016-11-10 01:45:00,0
72.7,0.0089,66.0,313376,2016-11-10 01:50:00,0
72.0,0.0082,60.0,313376,2016-11-10 01:55:00,0
72.9,0.0082,62.0,313376,2016-11-10 02:00:00,0
73.0,0.0077,58.0,313376,2016-11-10 02:05:00,0
72.4,0.0074,54.0,313376,2016-11-10 02:10:00,0
72.7,0.0065,48.0,313376,2016-11-10 02:15:00,0
73.4,0.0065,47.0,313376,2016-11-10 02:20:00,0
72.8,0.0056,41.0,313376,2016-11-10 02:25:00,0
73.3,0.0056,40.0,313376,2016-11-10 02:30:00,0
72.5,0.0072,53.0,313376,2016-11-10 02:35:00,0
73.4,0.0053,39.0,313376,2016-11-10 02:40:00,0
72.5,0.0058,43.0,313376,2016-11-10 02:45:00,0
71.0,0.0073,54.0,313376,2016-11-10 02:50:00,0
72.9,0.0063,44.0,313376,2016-11-10 02:55:00,0
71.4,0.0083,55.0,313376,2016-11-10 03:00:00,0
71.6,0.0052,35.0,313376,2016-11-10 03:05:00,0
72.2,0.0055,39.0,313376,2016-11-10 03:10:00,0
71.7,0.0078,55.0,313376,2016-11-10 03:15:00,0
72.3,0.006,43.0,313376,2016-11-10 03:20:00,0
72.0,0.0077,56.0,313376,2016-11-10 03:25:00,0
71.8,0.0079,57.0,313376,2016-11-10 03:30:00,0
71.1,0.0086,65.0,313376,2016-11-10 03:35:00,0
71.9,0.0109,81.0,313376,2016-11-10 03:40:00,0
71.6,0.0084,64.0,313376,2016-11-10 03:45:00,0
72.4,0.0069,54.0,313376,2016-11-10 03:50:00,0
72.9,0.0099,70.0,313376,2016-11-10 03:55:00,0
72.4,0.01,67.0,313376,2016-11-10 04:00:00,0
71.3,0.0083,58.0,313376,2016-11-10 04:05:00,0
71.8,0.0086,63.0,313376,2016-11-10 04:10:00,0
71.0,0.009000000000000001,66.0,313376,2016-11-10 04:15:00,0
71.5,0.0092,67.0,313376,2016-11-10 04:20:00,0
72.3,0.0115,80.0,313376,2016-11-10 04:25:00,0
72.0,0.0098,69.0,313376,2016-11-10 04:30:00,0
71.2,0.0137,102.0,313376,2016-11-10 04:35:00,0
70.7,0.0151,110.0,313376,2016-11-10 04:40:00,0
71.0,0.0169,121.0,313376,2016-11-10 04:45:00,0
71.0,0.0143,106.0,313376,2016-11-10 04:50:00,0
71.5,0.0163,119.0,313376,2016-11-10 04:55:00,0
71.4,0.0128,98.0,313376,2016-11-10 05:00:00,0
71.9,0.0116,88.0,313376,2016-11-10 05:05:00,0
71.7,0.0147,113.0,313376,2016-11-10 05:10:00,0
70.8,0.018000000000000002,133.0,313376,2016-11-10 05:15:00,0
70.4,0.0221,166.0,313376,2016-11-10 05:20:00,0
70.8,0.0232,178.0,313376,2016-11-10 05:25:00,0
70.1,0.0273,200.0,313376,2016-11-10 05:30:00,0
69.5,0.0306,227.0,313376,2016-11-10 05:35:00,0
69.1,0.0357,268.0,313376,2016-11-10 05:40:00,0
70.1,0.0309,237.0,313376,2016-11-10 05:45:00,0
70.2,0.0365,271.0,313376,2016-11-10 05:50:00,0
70.9,0.033,249.0,313376,2016-11-10 05:55:00,0
68.1,0.0359,254.0,313376,2016-11-10 06:00:00,0
67.9,0.0335,251.0,313376,2016-11-10 06:05:00,0
68.6,0.0415,311.0,313376,2016-11-10 06:10:00,0
68.8,0.0445,341.0,313376,2016-11-10 06:15:00,0
69.4,0.048,370.0,313376,2016-11-10 06:20:00,0
69.8,0.0487,379.0,313376,2016-11-10 06:25:00,0
68.7,0.0572,431.0,313376,2016-11-10 06:30:00,0
68.7,0.0565,437.0,313376,2016-11-10 06:35:00,0
68.4,0.0701,530.0,313376,2016-11-10 06:40:00,0
69.2,0.0607,474.0,313376,2016-11-10 06:45:00,0
69.9,0.0599,468.0,313376,2016-11-10 06:50:00,0
69.7,0.0523,399.0,313376,2016-11-10 06:55:00,0
69.1,0.0603,463.0,313376,2016-11-10 07:00:00,0
70.0,0.0574,452.0,313376,2016-11-10 07:05:00,0
69.7,0.062,480.0,313376,2016-11-10 07:10:00,0
68.9,0.0688,526.0,313376,2016-11-10 07:15:00,0
68.3,0.0633,486.0,313376,2016-11-10 07:20:00,0
67.5,0.0745,562.0,313376,2016-11-10 07:25:00,0
67.2,0.0811,610.0,313376,2016-11-10 07:30:00,0
