speed,occ,flow,station_id,timestamp,is_incident
63.1,0.0713,375.0,314853,2016-08-12 15:15:00,0
62.2,0.0736,415.0,314853,2016-08-12 15:20:00,0
62.8,0.0642,404.0,314853,2016-08-12 15:25:00,0
63.0,0.0693,411.0,314853,2016-08-12 15:30:00,0
62.8,0.0727,422.0,314853,2016-08-12 15:35:00,0
62.2,0.0767,472.0,314853,2016-08-12 15:40:00,0
62.4,0.0796,478.0,314853,2016-08-12 15:45:00,0
60.8,0.0862,463.0,314853,2016-08-12 15:50:00,0
60.0,0.0858,438.0,314853,2016-08-12 15:55:00,0
59.7,0.0798,434.0,314853,2016-08-12 16:00:00,0
59.6,0.0877,485.0,314853,2016-08-12 16:05:00,0
59.5,0.0918,523.0,314853,2016-08-12 16:10:00,0
61.0,0.0893,467.0,314853,2016-08-12 16:15:00,0
61.0,0.0904,467.0,314853,2016-08-12 16:20:00,0
60.8,0.0931,446.0,314853,2016-08-12 16:25:00,0
61.0,0.0955,460.0,314853,2016-08-12 16:30:00,0
60.5,0.0851,457.0,314853,2016-08-12 16:35:00,0
61.7,0.091,448.0,314853,2016-08-12 16:40:00,0
60.8,0.0899,440.0,314853,2016-08-12 16:45:00,0
60.8,0.0827,439.0,314853,2016-08-12 16:50:00,0
55.0,0.0995,438.0,314853,2016-08-12 16:55:00,0
54.1,0.1028,399.0,314853,2016-08-12 17:00:00,0
55.5,0.1051,430.0,314853,2016-08-12 17:05:00,0
57.9,0.0883,425.0,314853,2016-08-12 17:10:00,0
60.5,0.0895,440.0,314853,2016-08-12 17:15:00,0
60.9,0.0919,448.0,314853,2016-08-12 17:20:00,0
60.3,0.0888,432.0,314853,2016-08-12 17:25:00,0
60.2,0.0912,444.0,314853,2016-08-12 17:30:00,0
60.5,0.0897,439.0,314853,2016-08-12 17:35:00,0
58.9,0.0854,395.0,314853,2016-08-12 17:40:00,0
60.1,0.091,429.0,314853,2016-08-12 17:45:00,0
60.2,0.0855,432.0,314853,2016-08-12 17:50:00,0
61.2,0.0795,437.0,314853,2016-08-12 17:55:00,0
61.9,0.0621,319.0,314853,2016-08-12 18:00:00,0
62.7,0.0627,332.0,314853,2016-08-12 18:05:00,0
63.2,0.064,333.0,314853,2016-08-12 18:10:00,0
64.1,0.065,358.0,314853,2016-08-12 18:15:00,0
64.2,0.0684,382.0,314853,2016-08-12 18:20:00,0
63.1,0.0683,349.0,314853,2016-08-12 18:25:00,0
64.3,0.0628,312.0,314853,2016-08-12 18:30:00,0
64.6,0.0681,375.0,314853,2016-08-12 18:35:00,0
64.1,0.0679,377.0,314853,2016-08-12 18:40:00,0
63.9,0.0608,332.0,314853,2016-08-12 18:45:00,0
65.1,0.0601,339.0,314853,2016-08-12 18:50:00,0
65.3,0.0641,325.0,314853,2016-08-12 18:55:00,0
65.5,0.0618,299.0,314853,2016-08-12 19:00:00,0
64.0,0.0596,308.0,314853,2016-08-12 19:05:00,0
64.8,0.0597,292.0,314853,2016-08-12 19:10:00,0
64.9,0.059000000000000004,295.0,314853,2016-08-12 19:15:00,0
65.8,0.0587,286.0,314853,2016-08-12 19:20:00,0
65.6,0.0577,294.0,314853,2016-08-12 19:25:00,0
64.5,0.0553,279.0,314853,2016-08-12 19:30:00,0
64.3,0.0557,278.0,314853,2016-08-12 19:35:00,0
66.0,0.0574,296.0,314853,2016-08-12 19:40:00,0
66.8,0.0551,261.0,314853,2016-08-12 19:45:00,0
66.3,0.055999999999999994,261.0,314853,2016-08-12 19:50:00,0
65.7,0.0537,266.0,314853,2016-08-12 19:55:00,0
64.0,0.0543,249.0,314853,2016-08-12 20:00:00,0
63.8,0.0532,244.0,314853,2016-08-12 20:05:00,0
64.1,0.0525,247.0,314853,2016-08-12 20:10:00,0
64.4,0.0537,257.0,314853,2016-08-12 20:15:00,0
64.5,0.055999999999999994,275.0,314853,2016-08-12 20:20:00,0
64.3,0.0551,254.0,314853,2016-08-12 20:25:00,0
65.1,0.0535,259.0,314853,2016-08-12 20:30:00,0
65.8,0.0515,240.0,314853,2016-08-12 20:35:00,0
66.2,0.0551,254.0,314853,2016-08-12 20:40:00,0
65.7,0.0568,263.0,314853,2016-08-12 20:45:00,0
64.8,0.0512,245.0,314853,2016-08-12 20:50:00,0
64.6,0.0537,251.0,314853,2016-08-12 20:55:00,0
64.5,0.0533,238.0,314853,2016-08-12 21:00:00,0
65.2,0.0584,275.0,314853,2016-08-12 21:05:00,0
64.6,0.0533,250.0,314853,2016-08-12 21:10:00,0
64.3,0.0534,239.0,314853,2016-08-12 21:15:00,0
65.6,0.0515,239.0,314853,2016-08-12 21:20:00,0
65.8,0.055,248.0,314853,2016-08-12 21:25:00,0
65.7,0.052000000000000005,249.0,314853,2016-08-12 21:30:00,0
66.2,0.0505,243.0,314853,2016-08-12 21:35:00,0
65.9,0.0557,265.0,314853,2016-08-12 21:40:00,0
65.8,0.0533,255.0,314853,2016-08-12 21:45:00,0
66.4,0.0494,215.0,314853,2016-08-12 21:50:00,0
66.3,0.0529,250.0,314853,2016-08-12 21:55:00,0
66.6,0.052000000000000005,253.0,314853,2016-08-12 22:00:00,0
65.9,0.0508,223.0,314853,2016-08-12 22:05:00,0
65.2,0.0524,247.0,314853,2016-08-12 22:10:00,0
64.3,0.0546,252.0,314853,2016-08-12 22:15:00,0
64.7,0.0524,231.0,314853,2016-08-12 22:20:00,0
64.9,0.0524,251.0,314853,2016-08-12 22:25:00,0
64.0,0.053,259.0,314853,2016-08-12 22:30:00,0
64.6,0.0497,223.0,314853,2016-08-12 22:35:00,0
64.8,0.0511,234.0,314853,2016-08-12 22:40:00,0
65.0,0.051,219.0,314853,2016-08-12 22:45:00,0
64.8,0.05,221.0,314853,2016-08-12 22:50:00,0
65.8,0.0468,198.0,314853,2016-08-12 22:55:00,0
65.9,0.0471,208.0,314853,2016-08-12 23:00:00,0
65.6,0.0461,189.0,314853,2016-08-12 23:05:00,0
65.7,0.0452,191.0,314853,2016-08-12 23:10:00,0
65.3,0.0479,199.0,314853,2016-08-12 23:15:00,0
65.1,0.0438,173.0,314853,2016-08-12 23:20:00,0
65.7,0.0439,190.0,314853,2016-08-12 23:25:00,0
64.7,0.0436,165.0,314853,2016-08-12 23:30:00,0
65.4,0.0482,202.0,314853,2016-08-12 23:35:00,0
66.2,0.0445,178.0,314853,2016-08-12 23:40:00,0
65.9,0.043,169.0,314853,2016-08-12 23:45:00,0
65.6,0.0422,176.0,314853,2016-08-12 23:50:00,0
66.0,0.0405,154.0,314853,2016-08-12 23:55:00,0
65.4,0.0394,138.0,314853,2016-08-13 00:00:00,0
65.9,0.0444,163.0,314853,2016-08-13 00:05:00,0
65.3,0.0415,151.0,314853,2016-08-13 00:10:00,0
64.6,0.0412,156.0,314853,2016-08-13 00:15:00,0
65.0,0.0417,158.0,314853,2016-08-13 00:20:00,0
65.4,0.0388,129.0,314853,2016-08-13 00:25:00,0
66.1,0.0391,150.0,314853,2016-08-13 00:30:00,0
66.0,0.0406,150.0,314853,2016-08-13 00:35:00,0
66.0,0.0403,161.0,314853,2016-08-13 00:40:00,0
65.6,0.0404,140.0,314853,2016-08-13 00:45:00,0
65.0,0.0396,139.0,314853,2016-08-13 00:50:00,0
65.1,0.0397,143.0,314853,2016-08-13 00:55:00,0
64.9,0.0382,132.0,314853,2016-08-13 01:00:00,0
65.0,0.0368,130.0,314853,2016-08-13 01:05:00,0
65.3,0.0371,115.0,314853,2016-08-13 01:10:00,0
65.6,0.0361,124.0,314853,2016-08-13 01:15:00,0
65.5,0.037000000000000005,118.0,314853,2016-08-13 01:20:00,0
65.5,0.0368,118.0,314853,2016-08-13 01:25:00,0
65.8,0.036000000000000004,121.0,314853,2016-08-13 01:30:00,0
65.6,0.0391,148.0,314853,2016-08-13 01:35:00,0
65.2,0.0373,121.0,314853,2016-08-13 01:40:00,0
65.3,0.0373,129.0,314853,2016-08-13 01:45:00,0
65.1,0.0387,124.0,314853,2016-08-13 01:50:00,0
65.7,0.0369,127.0,314853,2016-08-13 01:55:00,0
65.4,0.0343,116.0,314853,2016-08-13 02:00:00,0
65.4,0.0365,114.0,314853,2016-08-13 02:05:00,0
64.2,0.0335,91.0,314853,2016-08-13 02:10:00,0
65.0,0.0331,97.0,314853,2016-08-13 02:15:00,0
65.0,0.0333,89.0,314853,2016-08-13 02:20:00,0
65.1,0.0384,114.0,314853,2016-08-13 02:25:00,0
65.2,0.0369,113.0,314853,2016-08-13 02:30:00,0
65.5,0.0345,110.0,314853,2016-08-13 02:35:00,0
65.3,0.0344,115.0,314853,2016-08-13 02:40:00,0
65.4,0.0365,109.0,314853,2016-08-13 02:45:00,0
65.2,0.0361,114.0,314853,2016-08-13 02:50:00,0
65.0,0.0382,115.0,314853,2016-08-13 02:55:00,0
65.1,0.0391,117.0,314853,2016-08-13 03:00:00,0
65.0,0.0371,114.0,314853,2016-08-13 03:05:00,0
64.9,0.0367,120.0,314853,2016-08-13 03:10:00,0
65.0,0.0366,116.0,314853,2016-08-13 03:15:00,0
64.9,0.0341,106.0,314853,2016-08-13 03:20:00,0
65.3,0.036000000000000004,111.0,314853,2016-08-13 03:25:00,0
65.1,0.0355,106.0,314853,2016-08-13 03:30:00,0
65.2,0.0349,109.0,314853,2016-08-13 03:35:00,0
65.1,0.0345,103.0,314853,2016-08-13 03:40:00,0
65.1,0.0336,91.0,314853,2016-08-13 03:45:00,0
65.2,0.0334,87.0,314853,2016-08-13 03:50:00,0
65.1,0.0337,90.0,314853,2016-08-13 03:55:00,0
65.0,0.033,79.0,314853,2016-08-13 04:00:00,0
64.7,0.0329,76.0,314853,2016-08-13 04:05:00,0
65.3,0.0356,95.0,314853,2016-08-13 04:10:00,0
65.4,0.0365,105.0,314853,2016-08-13 04:15:00,0
65.2,0.0368,116.0,314853,2016-08-13 04:20:00,0
64.9,0.0359,92.0,314853,2016-08-13 04:25:00,0
64.6,0.0347,87.0,314853,2016-08-13 04:30:00,0
64.7,0.0326,87.0,314853,2016-08-13 04:35:00,0
64.5,0.0352,91.0,314853,2016-08-13 04:40:00,0
64.7,0.0353,90.0,314853,2016-08-13 04:45:00,0
64.8,0.0351,89.0,314853,2016-08-13 04:50:00,0
64.7,0.035,91.0,314853,2016-08-13 04:55:00,0
65.0,0.0357,93.0,314853,2016-08-13 05:00:00,0
65.4,0.0356,113.0,314853,2016-08-13 05:05:00,0
65.5,0.0357,110.0,314853,2016-08-13 05:10:00,0
65.7,0.0346,111.0,314853,2016-08-13 05:15:00,0
65.9,0.0368,100.0,314853,2016-08-13 05:20:00,0
65.2,0.0365,100.0,314853,2016-08-13 05:25:00,0
65.3,0.0383,116.0,314853,2016-08-13 05:30:00,0
65.8,0.0367,124.0,314853,2016-08-13 05:35:00,0
65.2,0.0394,124.0,314853,2016-08-13 05:40:00,0
65.0,0.0371,113.0,314853,2016-08-13 05:45:00,0
65.3,0.0369,103.0,314853,2016-08-13 05:50:00,0
66.0,0.0332,117.0,314853,2016-08-13 05:55:00,0
66.0,0.0342,109.0,314853,2016-08-13 06:00:00,0
65.4,0.0329,95.0,314853,2016-08-13 06:05:00,0
65.3,0.0337,107.0,314853,2016-08-13 06:10:00,0
65.8,0.0361,120.0,314853,2016-08-13 06:15:00,0
65.2,0.0399,138.0,314853,2016-08-13 06:20:00,0
64.8,0.0398,128.0,314853,2016-08-13 06:25:00,0
64.5,0.038,117.0,314853,2016-08-13 06:30:00,0
65.4,0.0397,138.0,314853,2016-08-13 06:35:00,0
65.7,0.0388,118.0,314853,2016-08-13 06:40:00,0
66.0,0.0399,126.0,314853,2016-08-13 06:45:00,0
64.1,0.0436,137.0,314853,2016-08-13 06:50:00,0
64.4,0.0391,125.0,314853,2016-08-13 06:55:00,0
64.6,0.0428,150.0,314853,2016-08-13 07:00:00,0
64.9,0.0412,137.0,314853,2016-08-13 07:05:00,0
65.4,0.0413,152.0,314853,2016-08-13 07:10:00,0
65.8,0.043,166.0,314853,2016-08-13 07:15:00,0
65.4,0.0428,162.0,314853,2016-08-13 07:20:00,0
63.9,0.0439,142.0,314853,2016-08-13 07:25:00,0
65.5,0.0422,160.0,314853,2016-08-13 07:30:00,0
65.1,0.0463,175.0,314853,2016-08-13 07:35:00,0
65.3,0.0461,183.0,314853,2016-08-13 07:40:00,0
65.2,0.0443,178.0,314853,2016-08-13 07:45:00,0
66.1,0.0471,189.0,314853,2016-08-13 07:50:00,0
65.9,0.0445,176.0,314853,2016-08-13 07:55:00,0
65.8,0.0454,181.0,314853,2016-08-13 08:00:00,0
65.7,0.0448,158.0,314853,2016-08-13 08:05:00,0
65.3,0.0462,178.0,314853,2016-08-13 08:10:00,0
65.6,0.0462,181.0,314853,2016-08-13 08:15:00,0
65.8,0.0477,192.0,314853,2016-08-13 08:20:00,0
65.6,0.0464,188.0,314853,2016-08-13 08:25:00,0
64.2,0.0484,184.0,314853,2016-08-13 08:30:00,0
64.6,0.05,216.0,314853,2016-08-13 08:35:00,0
64.9,0.0496,202.0,314853,2016-08-13 08:40:00,0
65.0,0.0498,208.0,314853,2016-08-13 08:45:00,0
65.4,0.0514,215.0,314853,2016-08-13 08:50:00,0
65.6,0.0511,220.0,314853,2016-08-13 08:55:00,0
64.5,0.0514,216.0,314853,2016-08-13 09:00:00,0
64.6,0.0515,216.0,314853,2016-08-13 09:05:00,0
65.0,0.0505,225.0,314853,2016-08-13 09:10:00,0
65.1,0.0507,224.0,314853,2016-08-13 09:15:00,0
66.1,0.0491,214.0,314853,2016-08-13 09:20:00,0
65.4,0.0522,230.0,314853,2016-08-13 09:25:00,0
64.5,0.0515,213.0,314853,2016-08-13 09:30:00,0
64.6,0.0539,242.0,314853,2016-08-13 09:35:00,0
64.3,0.0525,210.0,314853,2016-08-13 09:40:00,0
64.6,0.0557,249.0,314853,2016-08-13 09:45:00,0
65.2,0.0524,244.0,314853,2016-08-13 09:50:00,0
64.8,0.0569,282.0,314853,2016-08-13 09:55:00,0
64.8,0.052000000000000005,234.0,314853,2016-08-13 10:00:00,0
64.5,0.0554,247.0,314853,2016-08-13 10:05:00,0
65.0,0.055999999999999994,273.0,314853,2016-08-13 10:10:00,0
65.0,0.0563,286.0,314853,2016-08-13 10:15:00,0
64.7,0.0546,260.0,314853,2016-08-13 10:20:00,0
65.0,0.0552,253.0,314853,2016-08-13 10:25:00,0
64.5,0.0574,270.0,314853,2016-08-13 10:30:00,0
64.4,0.057,268.0,314853,2016-08-13 10:35:00,0
64.7,0.0577,265.0,314853,2016-08-13 10:40:00,0
64.4,0.0588,262.0,314853,2016-08-13 10:45:00,0
64.2,0.0577,293.0,314853,2016-08-13 10:50:00,0
64.6,0.0578,298.0,314853,2016-08-13 10:55:00,0
63.9,0.0602,290.0,314853,2016-08-13 11:00:00,0
64.2,0.0575,301.0,314853,2016-08-13 11:05:00,0
64.0,0.0591,304.0,314853,2016-08-13 11:10:00,0
64.2,0.0611,309.0,314853,2016-08-13 11:15:00,0
64.9,0.062,306.0,314853,2016-08-13 11:20:00,0
64.7,0.0603,293.0,314853,2016-08-13 11:25:00,0
63.9,0.0605,326.0,314853,2016-08-13 11:30:00,0
63.3,0.0605,308.0,314853,2016-08-13 11:35:00,0
63.8,0.0615,324.0,314853,2016-08-13 11:40:00,0
64.0,0.0656,355.0,314853,2016-08-13 11:45:00,0
64.1,0.0634,326.0,314853,2016-08-13 11:50:00,0
64.2,0.0646,330.0,314853,2016-08-13 11:55:00,0
64.2,0.0638,357.0,314853,2016-08-13 12:00:00,0
63.6,0.0624,331.0,314853,2016-08-13 12:05:00,0
63.7,0.0584,315.0,314853,2016-08-13 12:10:00,0
64.0,0.0609,303.0,314853,2016-08-13 12:15:00,0
63.7,0.0609,331.0,314853,2016-08-13 12:20:00,0
64.0,0.0613,322.0,314853,2016-08-13 12:25:00,0
63.7,0.0615,338.0,314853,2016-08-13 12:30:00,0
63.7,0.061,318.0,314853,2016-08-13 12:35:00,0
63.7,0.0628,331.0,314853,2016-08-13 12:40:00,0
63.5,0.057,285.0,314853,2016-08-13 12:45:00,0
63.8,0.0554,278.0,314853,2016-08-13 12:50:00,0
63.9,0.0633,322.0,314853,2016-08-13 12:55:00,0
64.1,0.0645,353.0,314853,2016-08-13 13:00:00,0
64.1,0.0644,316.0,314853,2016-08-13 13:05:00,0
64.0,0.0625,291.0,314853,2016-08-13 13:10:00,0
63.9,0.062,333.0,314853,2016-08-13 13:15:00,0
63.8,0.0638,322.0,314853,2016-08-13 13:20:00,0
63.6,0.0637,331.0,314853,2016-08-13 13:25:00,0
63.8,0.0616,322.0,314853,2016-08-13 13:30:00,0
64.4,0.0644,335.0,314853,2016-08-13 13:35:00,0
64.3,0.0668,342.0,314853,2016-08-13 13:40:00,0
63.7,0.0676,388.0,314853,2016-08-13 13:45:00,0
63.4,0.0659,344.0,314853,2016-08-13 13:50:00,0
63.6,0.0646,346.0,314853,2016-08-13 13:55:00,0
63.7,0.0614,320.0,314853,2016-08-13 14:00:00,0
63.7,0.0613,322.0,314853,2016-08-13 14:05:00,0
63.4,0.0648,373.0,314853,2016-08-13 14:10:00,0
63.9,0.0602,355.0,314853,2016-08-13 14:15:00,0
63.7,0.0678,368.0,314853,2016-08-13 14:20:00,0
63.6,0.0676,338.0,314853,2016-08-13 14:25:00,0
63.4,0.0612,349.0,314853,2016-08-13 14:30:00,0
63.7,0.0615,331.0,314853,2016-08-13 14:35:00,0
63.9,0.0631,329.0,314853,2016-08-13 14:40:00,0
63.4,0.0594,344.0,314853,2016-08-13 14:45:00,0
64.5,0.0619,332.0,314853,2016-08-13 14:50:00,0
64.6,0.0664,353.0,314853,2016-08-13 14:55:00,0
63.9,0.0648,340.0,314853,2016-08-13 15:00:00,0
63.3,0.0611,343.0,314853,2016-08-13 15:05:00,0
63.4,0.066,342.0,314853,2016-08-13 15:10:00,0
63.8,0.0596,349.0,314853,2016-08-13 15:15:00,0
63.6,0.0609,317.0,314853,2016-08-13 15:20:00,0
63.4,0.0621,318.0,314853,2016-08-13 15:25:00,0
63.8,0.0622,324.0,314853,2016-08-13 15:30:00,0
63.8,0.0623,323.0,314853,2016-08-13 15:35:00,0
63.6,0.0624,336.0,314853,2016-08-13 15:40:00,0
63.9,0.0667,352.0,314853,2016-08-13 15:45:00,0
64.8,0.063,314.0,314853,2016-08-13 15:50:00,0
64.1,0.0618,364.0,314853,2016-08-13 15:55:00,0
63.9,0.0605,322.0,314853,2016-08-13 16:00:00,0
64.0,0.0674,356.0,314853,2016-08-13 16:05:00,0
64.3,0.0642,344.0,314853,2016-08-13 16:10:00,0
63.8,0.0636,338.0,314853,2016-08-13 16:15:00,0
63.8,0.0641,340.0,314853,2016-08-13 16:20:00,0
63.6,0.06,327.0,314853,2016-08-13 16:25:00,0
64.0,0.0578,281.0,314853,2016-08-13 16:30:00,0
63.8,0.059000000000000004,319.0,314853,2016-08-13 16:35:00,0
63.9,0.0587,318.0,314853,2016-08-13 16:40:00,0
64.1,0.0633,305.0,314853,2016-08-13 16:45:00,0
63.7,0.0565,301.0,314853,2016-08-13 16:50:00,0
63.5,0.0593,301.0,314853,2016-08-13 16:55:00,0
64.2,0.0604,349.0,314853,2016-08-13 17:00:00,0
64.2,0.0588,304.0,314853,2016-08-13 17:05:00,0
63.8,0.0662,348.0,314853,2016-08-13 17:10:00,0
63.6,0.0677,352.0,314853,2016-08-13 17:15:00,0
63.4,0.0591,318.0,314853,2016-08-13 17:20:00,0
63.9,0.062,339.0,314853,2016-08-13 17:25:00,0
63.7,0.0622,345.0,314853,2016-08-13 17:30:00,0
64.1,0.0592,335.0,314853,2016-08-13 17:35:00,0
64.2,0.057,302.0,314853,2016-08-13 17:40:00,0
64.3,0.0603,317.0,314853,2016-08-13 17:45:00,0
64.3,0.0602,332.0,314853,2016-08-13 17:50:00,0
64.4,0.055999999999999994,265.0,314853,2016-08-13 17:55:00,0
64.2,0.0581,293.0,314853,2016-08-13 18:00:00,0
65.1,0.0589,305.0,314853,2016-08-13 18:05:00,0
64.4,0.0587,297.0,314853,2016-08-13 18:10:00,0
65.2,0.0561,281.0,314853,2016-08-13 18:15:00,0
64.6,0.0587,278.0,314853,2016-08-13 18:20:00,0
64.1,0.0581,292.0,314853,2016-08-13 18:25:00,0
64.5,0.0561,298.0,314853,2016-08-13 18:30:00,0
64.1,0.055,285.0,314853,2016-08-13 18:35:00,0
65.0,0.0548,282.0,314853,2016-08-13 18:40:00,0
64.8,0.0577,291.0,314853,2016-08-13 18:45:00,0
65.9,0.0536,247.0,314853,2016-08-13 18:50:00,0
65.1,0.0531,240.0,314853,2016-08-13 18:55:00,0
66.3,0.0533,283.0,314853,2016-08-13 19:00:00,0
66.4,0.0523,258.0,314853,2016-08-13 19:05:00,0
66.2,0.0543,273.0,314853,2016-08-13 19:10:00,0
65.5,0.0538,262.0,314853,2016-08-13 19:15:00,0
65.5,0.0511,229.0,314853,2016-08-13 19:20:00,0
65.9,0.0524,254.0,314853,2016-08-13 19:25:00,0
65.7,0.0516,244.0,314853,2016-08-13 19:30:00,0
65.5,0.0526,245.0,314853,2016-08-13 19:35:00,0
65.0,0.0539,267.0,314853,2016-08-13 19:40:00,0
64.3,0.0551,254.0,314853,2016-08-13 19:45:00,0
65.3,0.0507,245.0,314853,2016-08-13 19:50:00,0
65.3,0.0542,259.0,314853,2016-08-13 19:55:00,0
65.2,0.0517,266.0,314853,2016-08-13 20:00:00,0
65.3,0.053,235.0,314853,2016-08-13 20:05:00,0
66.0,0.0526,252.0,314853,2016-08-13 20:10:00,0
65.8,0.0548,265.0,314853,2016-08-13 20:15:00,0
65.7,0.0538,260.0,314853,2016-08-13 20:20:00,0
64.9,0.0532,244.0,314853,2016-08-13 20:25:00,0
65.1,0.0534,266.0,314853,2016-08-13 20:30:00,0
65.7,0.0524,243.0,314853,2016-08-13 20:35:00,0
66.0,0.0529,243.0,314853,2016-08-13 20:40:00,0
65.3,0.0523,246.0,314853,2016-08-13 20:45:00,0
65.7,0.0523,244.0,314853,2016-08-13 20:50:00,0
65.8,0.0515,238.0,314853,2016-08-13 20:55:00,0
65.6,0.0542,254.0,314853,2016-08-13 21:00:00,0
65.7,0.0554,282.0,314853,2016-08-13 21:05:00,0
65.4,0.0515,252.0,314853,2016-08-13 21:10:00,0
65.7,0.0552,266.0,314853,2016-08-13 21:15:00,0
65.9,0.0523,250.0,314853,2016-08-13 21:20:00,0
65.8,0.0507,225.0,314853,2016-08-13 21:25:00,0
66.2,0.0526,249.0,314853,2016-08-13 21:30:00,0
66.0,0.0502,222.0,314853,2016-08-13 21:35:00,0
64.4,0.0518,245.0,314853,2016-08-13 21:40:00,0
64.8,0.0526,251.0,314853,2016-08-13 21:45:00,0
65.3,0.0519,241.0,314853,2016-08-13 21:50:00,0
65.2,0.0481,216.0,314853,2016-08-13 21:55:00,0
65.9,0.0526,245.0,314853,2016-08-13 22:00:00,0
66.0,0.0503,229.0,314853,2016-08-13 22:05:00,0
65.1,0.0528,232.0,314853,2016-08-13 22:10:00,0
65.7,0.0525,238.0,314853,2016-08-13 22:15:00,0
65.7,0.05,226.0,314853,2016-08-13 22:20:00,0
65.9,0.0529,251.0,314853,2016-08-13 22:25:00,0
64.8,0.0549,264.0,314853,2016-08-13 22:30:00,0
65.0,0.0534,252.0,314853,2016-08-13 22:35:00,0
64.7,0.0528,253.0,314853,2016-08-13 22:40:00,0
65.3,0.0535,259.0,314853,2016-08-13 22:45:00,0
65.2,0.0521,248.0,314853,2016-08-13 22:50:00,0
64.6,0.0508,230.0,314853,2016-08-13 22:55:00,0
65.7,0.0473,210.0,314853,2016-08-13 23:00:00,0
65.4,0.047,196.0,314853,2016-08-13 23:05:00,0
66.0,0.0483,220.0,314853,2016-08-13 23:10:00,0
66.1,0.0478,208.0,314853,2016-08-13 23:15:00,0
65.6,0.0438,166.0,314853,2016-08-13 23:20:00,0
65.4,0.0464,191.0,314853,2016-08-13 23:25:00,0
65.6,0.0458,204.0,314853,2016-08-13 23:30:00,0
66.2,0.0454,200.0,314853,2016-08-13 23:35:00,0
66.1,0.0451,177.0,314853,2016-08-13 23:40:00,0
65.0,0.0444,175.0,314853,2016-08-13 23:45:00,0
65.4,0.0422,165.0,314853,2016-08-13 23:50:00,0
65.9,0.0438,165.0,314853,2016-08-13 23:55:00,0
65.5,0.0398,156.0,314853,2016-08-14 00:00:00,0
65.1,0.0398,154.0,314853,2016-08-14 00:05:00,0
65.5,0.0419,156.0,314853,2016-08-14 00:10:00,0
65.0,0.0429,169.0,314853,2016-08-14 00:15:00,0
64.7,0.0419,148.0,314853,2016-08-14 00:20:00,0
63.7,0.0438,168.0,314853,2016-08-14 00:25:00,0
64.6,0.0448,174.0,314853,2016-08-14 00:30:00,0
65.4,0.0416,166.0,314853,2016-08-14 00:35:00,0
