speed,occ,flow,station_id,timestamp,is_incident
69.4,0.0255,135.0,313197,2016-05-05 23:20:00,0
67.2,0.027000000000000003,125.0,313197,2016-05-05 23:25:00,0
70.2,0.0195,114.0,313197,2016-05-05 23:30:00,0
68.6,0.0212,97.0,313197,2016-05-05 23:35:00,0
69.2,0.0203,108.0,313197,2016-05-05 23:40:00,0
69.9,0.0233,118.0,313197,2016-05-05 23:45:00,0
68.6,0.0201,103.0,313197,2016-05-05 23:50:00,0
68.5,0.0185,86.0,313197,2016-05-05 23:55:00,0
69.8,0.0158,85.0,313197,2016-05-06 00:00:00,0
69.1,0.0194,93.0,313197,2016-05-06 00:05:00,0
69.5,0.0152,80.0,313197,2016-05-06 00:10:00,0
69.1,0.0169,80.0,313197,2016-05-06 00:15:00,0
69.0,0.0158,75.0,313197,2016-05-06 00:20:00,0
66.6,0.0132,57.0,313197,2016-05-06 00:25:00,0
67.0,0.0179,79.0,313197,2016-05-06 00:30:00,0
67.5,0.0137,59.0,313197,2016-05-06 00:35:00,0
66.7,0.0122,49.0,313197,2016-05-06 00:40:00,0
67.4,0.0122,53.0,313197,2016-05-06 00:45:00,0
67.9,0.0127,59.0,313197,2016-05-06 00:50:00,0
66.4,0.0126,57.0,313197,2016-05-06 00:55:00,0
69.2,0.0122,57.0,313197,2016-05-06 01:00:00,0
67.9,0.0158,68.0,313197,2016-05-06 01:05:00,0
68.1,0.0107,45.0,313197,2016-05-06 01:10:00,0
67.9,0.0126,53.0,313197,2016-05-06 01:15:00,0
68.1,0.0106,48.0,313197,2016-05-06 01:20:00,0
69.4,0.0091,48.0,313197,2016-05-06 01:25:00,0
71.0,0.0123,63.0,313197,2016-05-06 01:30:00,0
69.8,0.0107,50.0,313197,2016-05-06 01:35:00,0
70.1,0.0099,43.0,313197,2016-05-06 01:40:00,0
68.7,0.0098,46.0,313197,2016-05-06 01:45:00,0
71.2,0.0073,41.0,313197,2016-05-06 01:50:00,0
70.1,0.0076,40.0,313197,2016-05-06 01:55:00,0
70.8,0.0096,47.0,313197,2016-05-06 02:00:00,0
70.8,0.0114,52.0,313197,2016-05-06 02:05:00,0
69.0,0.0107,52.0,313197,2016-05-06 02:10:00,0
69.1,0.0091,38.0,313197,2016-05-06 02:15:00,0
69.1,0.0106,48.0,313197,2016-05-06 02:20:00,0
65.4,0.013000000000000001,50.0,313197,2016-05-06 02:25:00,0
68.7,0.0088,45.0,313197,2016-05-06 02:30:00,0
69.6,0.0077,38.0,313197,2016-05-06 02:35:00,0
69.1,0.008,41.0,313197,2016-05-06 02:40:00,0
69.0,0.0103,40.0,313197,2016-05-06 02:45:00,0
69.9,0.0088,41.0,313197,2016-05-06 02:50:00,0
69.8,0.0058,27.0,313197,2016-05-06 02:55:00,0
70.7,0.0081,40.0,313197,2016-05-06 03:00:00,0
70.2,0.0064,31.0,313197,2016-05-06 03:05:00,0
70.2,0.0081,36.0,313197,2016-05-06 03:10:00,0
69.4,0.0088,43.0,313197,2016-05-06 03:15:00,0
69.3,0.0109,48.0,313197,2016-05-06 03:20:00,0
69.3,0.012,51.0,313197,2016-05-06 03:25:00,0
70.1,0.0069,35.0,313197,2016-05-06 03:30:00,0
69.4,0.0126,56.0,313197,2016-05-06 03:35:00,0
69.5,0.013000000000000001,62.0,313197,2016-05-06 03:40:00,0
68.6,0.0135,60.0,313197,2016-05-06 03:45:00,0
68.4,0.0121,55.0,313197,2016-05-06 03:50:00,0
68.5,0.009000000000000001,50.0,313197,2016-05-06 03:55:00,0
68.2,0.0094,37.0,313197,2016-05-06 04:00:00,0
69.3,0.0138,65.0,313197,2016-05-06 04:05:00,0
69.5,0.013000000000000001,65.0,313197,2016-05-06 04:10:00,0
68.6,0.0114,46.0,313197,2016-05-06 04:15:00,0
67.1,0.0128,56.0,313197,2016-05-06 04:20:00,0
67.0,0.0193,88.0,313197,2016-05-06 04:25:00,0
67.4,0.0179,88.0,313197,2016-05-06 04:30:00,0
69.0,0.0195,97.0,313197,2016-05-06 04:35:00,0
71.1,0.0247,126.0,313197,2016-05-06 04:40:00,0
71.5,0.0215,115.0,313197,2016-05-06 04:45:00,0
71.5,0.0212,118.0,313197,2016-05-06 04:50:00,0
71.0,0.0202,102.0,313197,2016-05-06 04:55:00,0
69.4,0.027000000000000003,133.0,313197,2016-05-06 05:00:00,0
67.3,0.0278,129.0,313197,2016-05-06 05:05:00,0
67.9,0.0282,142.0,313197,2016-05-06 05:10:00,0
69.8,0.0292,159.0,313197,2016-05-06 05:15:00,0
69.5,0.0344,177.0,313197,2016-05-06 05:20:00,0
70.3,0.0387,196.0,313197,2016-05-06 05:25:00,0
71.2,0.0428,229.0,313197,2016-05-06 05:30:00,0
71.0,0.0494,263.0,313197,2016-05-06 05:35:00,0
70.5,0.0578,302.0,313197,2016-05-06 05:40:00,0
70.4,0.0601,313.0,313197,2016-05-06 05:45:00,0
72.3,0.0543,303.0,313197,2016-05-06 05:50:00,0
71.8,0.0501,268.0,313197,2016-05-06 05:55:00,0
70.2,0.0574,299.0,313197,2016-05-06 06:00:00,0
70.9,0.0548,302.0,313197,2016-05-06 06:05:00,0
67.2,0.0767,376.0,313197,2016-05-06 06:10:00,0
67.1,0.0793,406.0,313197,2016-05-06 06:15:00,0
66.6,0.0868,444.0,313197,2016-05-06 06:20:00,0
64.1,0.1094,521.0,313197,2016-05-06 06:25:00,0
64.2,0.1049,520.0,313197,2016-05-06 06:30:00,0
64.7,0.1076,543.0,313197,2016-05-06 06:35:00,0
63.8,0.1176,576.0,313197,2016-05-06 06:40:00,0
63.9,0.1197,594.0,313197,2016-05-06 06:45:00,0
61.8,0.1206,558.0,313197,2016-05-06 06:50:00,0
56.4,0.1494,590.0,313197,2016-05-06 06:55:00,0
45.9,0.2056,553.0,313197,2016-05-06 07:00:00,0
43.3,0.1855,585.0,313197,2016-05-06 07:05:00,0
37.4,0.2477,573.0,313197,2016-05-06 07:10:00,0
32.3,0.267,559.0,313197,2016-05-06 07:15:00,0
27.8,0.3146,568.0,313197,2016-05-06 07:20:00,0
25.5,0.3209,576.0,313197,2016-05-06 07:25:00,0
23.6,0.3314,555.0,313197,2016-05-06 07:30:00,0
22.5,0.3295,548.0,313197,2016-05-06 07:35:00,0
21.8,0.3403,550.0,313197,2016-05-06 07:40:00,0
19.2,0.377,490.0,313197,2016-05-06 07:45:00,0
17.6,0.3884,475.0,313197,2016-05-06 07:50:00,0
18.4,0.3431,509.0,313197,2016-05-06 07:55:00,0
21.7,0.2865,541.0,313197,2016-05-06 08:00:00,0
20.8,0.34299999999999997,529.0,313197,2016-05-06 08:05:00,0
18.7,0.3682,474.0,313197,2016-05-06 08:10:00,0
16.6,0.40399999999999997,449.0,313197,2016-05-06 08:15:00,0
15.1,0.4049,427.0,313197,2016-05-06 08:20:00,0
16.6,0.3465,475.0,313197,2016-05-06 08:25:00,0
15.4,0.4023,440.0,313197,2016-05-06 08:30:00,0
15.2,0.3832,448.0,313197,2016-05-06 08:35:00,0
15.8,0.3565,453.0,313197,2016-05-06 08:40:00,0
15.7,0.3705,447.0,313197,2016-05-06 08:45:00,0
15.9,0.37200000000000005,464.0,313197,2016-05-06 08:50:00,0
18.2,0.3116,490.0,313197,2016-05-06 08:55:00,0
18.8,0.3225,484.0,313197,2016-05-06 09:00:00,0
19.6,0.3161,495.0,313197,2016-05-06 09:05:00,0
19.6,0.3147,459.0,313197,2016-05-06 09:10:00,0
18.9,0.3326,469.0,313197,2016-05-06 09:15:00,0
18.4,0.3381,459.0,313197,2016-05-06 09:20:00,0
18.9,0.3316,499.0,313197,2016-05-06 09:25:00,0
19.4,0.3098,475.0,313197,2016-05-06 09:30:00,0
20.6,0.2939,458.0,313197,2016-05-06 09:35:00,0
23.7,0.2432,462.0,313197,2016-05-06 09:40:00,0
20.7,0.3571,464.0,313197,2016-05-06 09:45:00,0
21.0,0.2949,493.0,313197,2016-05-06 09:50:00,0
24.2,0.2247,474.0,313197,2016-05-06 09:55:00,0
34.4,0.1374,472.0,313197,2016-05-06 10:00:00,0
46.0,0.0981,438.0,313197,2016-05-06 10:05:00,0
52.3,0.0984,443.0,313197,2016-05-06 10:10:00,0
56.5,0.0977,459.0,313197,2016-05-06 10:15:00,0
59.9,0.0827,402.0,313197,2016-05-06 10:20:00,0
60.0,0.0997,453.0,313197,2016-05-06 10:25:00,0
61.4,0.0905,434.0,313197,2016-05-06 10:30:00,0
61.0,0.0836,392.0,313197,2016-05-06 10:35:00,0
62.0,0.0857,412.0,313197,2016-05-06 10:40:00,0
61.0,0.0979,450.0,313197,2016-05-06 10:45:00,0
63.0,0.0841,419.0,313197,2016-05-06 10:50:00,0
61.9,0.0905,425.0,313197,2016-05-06 10:55:00,0
62.7,0.0738,358.0,313197,2016-05-06 11:00:00,0
62.1,0.0865,407.0,313197,2016-05-06 11:05:00,0
60.3,0.0867,387.0,313197,2016-05-06 11:10:00,0
63.3,0.0897,455.0,313197,2016-05-06 11:15:00,0
62.9,0.0835,402.0,313197,2016-05-06 11:20:00,0
62.2,0.0896,424.0,313197,2016-05-06 11:25:00,0
62.2,0.0878,421.0,313197,2016-05-06 11:30:00,0
62.8,0.0549,270.0,313197,2016-05-06 11:35:00,0
59.3,0.1096,464.0,313197,2016-05-06 11:40:00,0
57.2,0.1166,495.0,313197,2016-05-06 11:45:00,0
58.8,0.1058,495.0,313197,2016-05-06 11:50:00,0
58.7,0.0956,428.0,313197,2016-05-06 11:55:00,0
61.3,0.0785,388.0,313197,2016-05-06 12:00:00,0
60.7,0.0812,373.0,313197,2016-05-06 12:05:00,0
61.8,0.0912,443.0,313197,2016-05-06 12:10:00,0
62.3,0.092,441.0,313197,2016-05-06 12:15:00,0
62.4,0.0947,458.0,313197,2016-05-06 12:20:00,0
62.7,0.087,420.0,313197,2016-05-06 12:25:00,0
62.4,0.0955,460.0,313197,2016-05-06 12:30:00,0
56.6,0.1123,440.0,313197,2016-05-06 12:35:00,0
49.3,0.1315,416.0,313197,2016-05-06 12:40:00,0
30.8,0.4291,313.0,313197,2016-05-06 12:45:00,0
21.3,0.439,357.0,313197,2016-05-06 12:50:00,0
16.6,0.4016,340.0,313197,2016-05-06 12:55:00,0
15.5,0.3813,432.0,313197,2016-05-06 13:00:00,0
16.5,0.3339,395.0,313197,2016-05-06 13:05:00,0
18.8,0.2952,441.0,313197,2016-05-06 13:10:00,0
18.2,0.3305,454.0,313197,2016-05-06 13:15:00,0
20.4,0.252,418.0,313197,2016-05-06 13:20:00,0
26.9,0.1795,407.0,313197,2016-05-06 13:25:00,0
33.7,0.1352,422.0,313197,2016-05-06 13:30:00,0
36.1,0.1455,424.0,313197,2016-05-06 13:35:00,0
39.5,0.1269,409.0,313197,2016-05-06 13:40:00,0
44.3,0.106,407.0,313197,2016-05-06 13:45:00,0
44.3,0.1195,389.0,313197,2016-05-06 13:50:00,0
49.7,0.0949,409.0,313197,2016-05-06 13:55:00,0
52.0,0.0994,417.0,313197,2016-05-06 14:00:00,0
54.2,0.0921,402.0,313197,2016-05-06 14:05:00,0
58.1,0.0863,415.0,313197,2016-05-06 14:10:00,0
56.2,0.1027,433.0,313197,2016-05-06 14:15:00,0
57.5,0.0909,411.0,313197,2016-05-06 14:20:00,0
56.7,0.0891,384.0,313197,2016-05-06 14:25:00,0
53.4,0.1173,451.0,313197,2016-05-06 14:30:00,0
54.8,0.1091,473.0,313197,2016-05-06 14:35:00,0
48.2,0.1443,452.0,313197,2016-05-06 14:40:00,0
44.1,0.1544,469.0,313197,2016-05-06 14:45:00,0
46.7,0.1143,435.0,313197,2016-05-06 14:50:00,0
41.7,0.1744,473.0,313197,2016-05-06 14:55:00,0
38.7,0.1777,449.0,313197,2016-05-06 15:00:00,0
40.9,0.1258,420.0,313197,2016-05-06 15:05:00,0
38.1,0.1689,453.0,313197,2016-05-06 15:10:00,0
35.9,0.1849,430.0,313197,2016-05-06 15:15:00,0
33.9,0.1902,419.0,313197,2016-05-06 15:20:00,0
34.2,0.1836,475.0,313197,2016-05-06 15:25:00,0
37.3,0.153,461.0,313197,2016-05-06 15:30:00,0
45.7,0.1035,439.0,313197,2016-05-06 15:35:00,0
42.0,0.1556,442.0,313197,2016-05-06 15:40:00,0
28.6,0.3927,425.0,313197,2016-05-06 15:45:00,0
21.0,0.3901,410.0,313197,2016-05-06 15:50:00,0
18.1,0.3585,417.0,313197,2016-05-06 15:55:00,0
15.9,0.371,390.0,313197,2016-05-06 16:00:00,0
13.5,0.4217,357.0,313197,2016-05-06 16:05:00,0
14.6,0.3486,424.0,313197,2016-05-06 16:10:00,0
15.5,0.3602,455.0,313197,2016-05-06 16:15:00,0
14.6,0.3992,425.0,313197,2016-05-06 16:20:00,0
14.2,0.3886,409.0,313197,2016-05-06 16:25:00,0
16.8,0.3013,443.0,313197,2016-05-06 16:30:00,0
17.6,0.3176,437.0,313197,2016-05-06 16:35:00,0
21.5,0.2417,447.0,313197,2016-05-06 16:40:00,0
28.3,0.1973,414.0,313197,2016-05-06 16:45:00,0
29.7,0.2034,429.0,313197,2016-05-06 16:50:00,0
37.6,0.12,402.0,313197,2016-05-06 16:55:00,0
48.1,0.0915,419.0,313197,2016-05-06 17:00:00,0
53.5,0.0865,392.0,313197,2016-05-06 17:05:00,0
50.3,0.1199,434.0,313197,2016-05-06 17:10:00,0
44.3,0.1505,427.0,313197,2016-05-06 17:15:00,0
36.9,0.2134,432.0,313197,2016-05-06 17:20:00,0
36.6,0.1831,443.0,313197,2016-05-06 17:25:00,0
44.8,0.0998,421.0,313197,2016-05-06 17:30:00,0
52.1,0.0919,420.0,313197,2016-05-06 17:35:00,0
58.5,0.0815,406.0,313197,2016-05-06 17:40:00,0
