speed,occ,flow,station_id,timestamp,is_incident
63.9,0.0939,553.0,313728,2016-01-26 13:10:00,0
63.9,0.0854,507.0,313728,2016-01-26 13:15:00,0
62.9,0.0929,536.0,313728,2016-01-26 13:20:00,0
62.8,0.0913,534.0,313728,2016-01-26 13:25:00,0
63.1,0.1012,591.0,313728,2016-01-26 13:30:00,0
64.4,0.0927,573.0,313728,2016-01-26 13:35:00,0
64.2,0.1006,603.0,313728,2016-01-26 13:40:00,0
63.6,0.0996,584.0,313728,2016-01-26 13:45:00,0
63.8,0.0946,561.0,313728,2016-01-26 13:50:00,0
64.0,0.0978,588.0,313728,2016-01-26 13:55:00,0
63.7,0.0901,529.0,313728,2016-01-26 14:00:00,0
63.4,0.0904,531.0,313728,2016-01-26 14:05:00,0
64.4,0.0959,589.0,313728,2016-01-26 14:10:00,0
62.5,0.1133,640.0,313728,2016-01-26 14:15:00,0
61.3,0.1081,607.0,313728,2016-01-26 14:20:00,0
61.8,0.1069,620.0,313728,2016-01-26 14:25:00,0
63.2,0.0944,570.0,313728,2016-01-26 14:30:00,0
62.4,0.1157,665.0,313728,2016-01-26 14:35:00,0
63.4,0.1143,691.0,313728,2016-01-26 14:40:00,0
63.7,0.1037,623.0,313728,2016-01-26 14:45:00,0
62.6,0.1148,659.0,313728,2016-01-26 14:50:00,0
62.5,0.0997,582.0,313728,2016-01-26 14:55:00,0
62.6,0.1056,625.0,313728,2016-01-26 15:00:00,0
62.2,0.1129,659.0,313728,2016-01-26 15:05:00,0
63.3,0.1096,663.0,313728,2016-01-26 15:10:00,0
63.4,0.1131,675.0,313728,2016-01-26 15:15:00,0
63.7,0.1167,701.0,313728,2016-01-26 15:20:00,0
63.3,0.1046,621.0,313728,2016-01-26 15:25:00,0
63.4,0.1081,647.0,313728,2016-01-26 15:30:00,0
62.7,0.11699999999999999,679.0,313728,2016-01-26 15:35:00,0
62.6,0.1213,715.0,313728,2016-01-26 15:40:00,0
62.1,0.1254,724.0,313728,2016-01-26 15:45:00,0
61.9,0.1167,682.0,313728,2016-01-26 15:50:00,0
62.3,0.1138,676.0,313728,2016-01-26 15:55:00,0
61.7,0.1126,653.0,313728,2016-01-26 16:00:00,0
61.4,0.1247,718.0,313728,2016-01-26 16:05:00,0
61.5,0.1267,738.0,313728,2016-01-26 16:10:00,0
60.9,0.1371,782.0,313728,2016-01-26 16:15:00,0
45.3,0.2389,651.0,313728,2016-01-26 16:20:00,0
44.7,0.1762,725.0,313728,2016-01-26 16:25:00,0
42.4,0.1979,745.0,313728,2016-01-26 16:30:00,0
36.2,0.2413,663.0,313728,2016-01-26 16:35:00,0
31.1,0.2821,660.0,313728,2016-01-26 16:40:00,0
29.5,0.2697,710.0,313728,2016-01-26 16:45:00,0
25.3,0.3014,597.0,313728,2016-01-26 16:50:00,0
29.0,0.2259,685.0,313728,2016-01-26 16:55:00,0
30.2,0.2373,699.0,313728,2016-01-26 17:00:00,0
30.2,0.2533,707.0,313728,2016-01-26 17:05:00,0
28.2,0.2613,634.0,313728,2016-01-26 17:10:00,0
23.8,0.3429,593.0,313728,2016-01-26 17:15:00,0
20.7,0.3481,583.0,313728,2016-01-26 17:20:00,0
21.8,0.2681,577.0,313728,2016-01-26 17:25:00,0
20.5,0.3134,570.0,313728,2016-01-26 17:30:00,0
21.4,0.2873,593.0,313728,2016-01-26 17:35:00,0
21.5,0.2994,610.0,313728,2016-01-26 17:40:00,0
20.6,0.3038,555.0,313728,2016-01-26 17:45:00,0
22.7,0.256,596.0,313728,2016-01-26 17:50:00,0
23.9,0.2573,600.0,313728,2016-01-26 17:55:00,0
23.2,0.2992,596.0,313728,2016-01-26 18:00:00,0
26.2,0.2356,650.0,313728,2016-01-26 18:05:00,0
28.5,0.207,578.0,313728,2016-01-26 18:10:00,0
37.2,0.1413,614.0,313728,2016-01-26 18:15:00,0
48.7,0.1061,598.0,313728,2016-01-26 18:20:00,0
57.1,0.0948,586.0,313728,2016-01-26 18:25:00,0
60.6,0.0928,561.0,313728,2016-01-26 18:30:00,0
63.1,0.0809,498.0,313728,2016-01-26 18:35:00,0
65.2,0.07400000000000001,467.0,313728,2016-01-26 18:40:00,0
65.6,0.0723,448.0,313728,2016-01-26 18:45:00,0
67.5,0.0723,472.0,313728,2016-01-26 18:50:00,0
67.6,0.0697,439.0,313728,2016-01-26 18:55:00,0
68.8,0.0662,433.0,313728,2016-01-26 19:00:00,0
70.0,0.0601,400.0,313728,2016-01-26 19:05:00,0
67.3,0.0668,401.0,313728,2016-01-26 19:10:00,0
68.1,0.0592,383.0,313728,2016-01-26 19:15:00,0
68.4,0.0557,358.0,313728,2016-01-26 19:20:00,0
68.2,0.0549,345.0,313728,2016-01-26 19:25:00,0
68.4,0.0522,338.0,313728,2016-01-26 19:30:00,0
69.8,0.0528,349.0,313728,2016-01-26 19:35:00,0
69.2,0.049,315.0,313728,2016-01-26 19:40:00,0
70.1,0.0473,314.0,313728,2016-01-26 19:45:00,0
69.5,0.0459,295.0,313728,2016-01-26 19:50:00,0
69.6,0.0445,287.0,313728,2016-01-26 19:55:00,0
70.0,0.053,343.0,313728,2016-01-26 20:00:00,0
71.3,0.0398,270.0,313728,2016-01-26 20:05:00,0
70.7,0.0477,309.0,313728,2016-01-26 20:10:00,0
70.8,0.0465,305.0,313728,2016-01-26 20:15:00,0
71.4,0.0419,280.0,313728,2016-01-26 20:20:00,0
70.7,0.0443,288.0,313728,2016-01-26 20:25:00,0
71.0,0.0415,275.0,313728,2016-01-26 20:30:00,0
71.7,0.0409,278.0,313728,2016-01-26 20:35:00,0
70.9,0.0489,317.0,313728,2016-01-26 20:40:00,0
70.5,0.0483,313.0,313728,2016-01-26 20:45:00,0
70.7,0.0364,241.0,313728,2016-01-26 20:50:00,0
72.3,0.0403,280.0,313728,2016-01-26 20:55:00,0
71.9,0.0401,270.0,313728,2016-01-26 21:00:00,0
70.9,0.0458,299.0,313728,2016-01-26 21:05:00,0
70.8,0.0426,282.0,313728,2016-01-26 21:10:00,0
70.6,0.0438,287.0,313728,2016-01-26 21:15:00,0
70.5,0.0337,220.0,313728,2016-01-26 21:20:00,0
69.9,0.0386,247.0,313728,2016-01-26 21:25:00,0
69.7,0.0388,255.0,313728,2016-01-26 21:30:00,0
72.0,0.0339,235.0,313728,2016-01-26 21:35:00,0
71.7,0.033,218.0,313728,2016-01-26 21:40:00,0
71.2,0.034,224.0,313728,2016-01-26 21:45:00,0
72.8,0.035,243.0,313728,2016-01-26 21:50:00,0
71.1,0.0329,211.0,313728,2016-01-26 21:55:00,0
71.1,0.0265,177.0,313728,2016-01-26 22:00:00,0
73.0,0.0316,219.0,313728,2016-01-26 22:05:00,0
71.9,0.0272,176.0,313728,2016-01-26 22:10:00,0
72.5,0.0254,174.0,313728,2016-01-26 22:15:00,0
71.6,0.0232,157.0,313728,2016-01-26 22:20:00,0
70.6,0.0246,158.0,313728,2016-01-26 22:25:00,0
70.9,0.0224,154.0,313728,2016-01-26 22:30:00,0
70.8,0.0255,169.0,313728,2016-01-26 22:35:00,0
70.9,0.024,159.0,313728,2016-01-26 22:40:00,0
70.0,0.0187,119.0,313728,2016-01-26 22:45:00,0
70.5,0.0163,112.0,313728,2016-01-26 22:50:00,0
69.6,0.0175,109.0,313728,2016-01-26 22:55:00,0
71.0,0.0187,123.0,313728,2016-01-26 23:00:00,0
69.3,0.0197,122.0,313728,2016-01-26 23:05:00,0
70.2,0.0187,120.0,313728,2016-01-26 23:10:00,0
69.2,0.0175,112.0,313728,2016-01-26 23:15:00,0
70.1,0.0179,117.0,313728,2016-01-26 23:20:00,0
71.2,0.0171,115.0,313728,2016-01-26 23:25:00,0
71.7,0.0119,84.0,313728,2016-01-26 23:30:00,0
71.5,0.0131,86.0,313728,2016-01-26 23:35:00,0
71.3,0.0147,99.0,313728,2016-01-26 23:40:00,0
71.3,0.0153,103.0,313728,2016-01-26 23:45:00,0
72.1,0.0129,87.0,313728,2016-01-26 23:50:00,0
71.3,0.0113,77.0,313728,2016-01-26 23:55:00,0
70.5,0.0104,73.0,313728,2016-01-27 00:00:00,0
70.1,0.0118,73.0,313728,2016-01-27 00:05:00,0
69.8,0.0125,72.0,313728,2016-01-27 00:10:00,0
69.7,0.01,62.0,313728,2016-01-27 00:15:00,0
70.3,0.0116,76.0,313728,2016-01-27 00:20:00,0
69.8,0.0127,70.0,313728,2016-01-27 00:25:00,0
69.8,0.0107,66.0,313728,2016-01-27 00:30:00,0
71.5,0.0099,66.0,313728,2016-01-27 00:35:00,0
69.9,0.0096,55.0,313728,2016-01-27 00:40:00,0
70.5,0.0096,54.0,313728,2016-01-27 00:45:00,0
70.5,0.0087,52.0,313728,2016-01-27 00:50:00,0
71.1,0.0054,33.0,313728,2016-01-27 00:55:00,0
70.9,0.0067,43.0,313728,2016-01-27 01:00:00,0
70.4,0.0107,63.0,313728,2016-01-27 01:05:00,0
70.6,0.0091,48.0,313728,2016-01-27 01:10:00,0
70.7,0.0068,36.0,313728,2016-01-27 01:15:00,0
70.0,0.0076,45.0,313728,2016-01-27 01:20:00,0
71.8,0.0039,27.0,313728,2016-01-27 01:25:00,0
70.2,0.0069,39.0,313728,2016-01-27 01:30:00,0
71.4,0.0059,42.0,313728,2016-01-27 01:35:00,0
71.3,0.0058,37.0,313728,2016-01-27 01:40:00,0
72.0,0.0057,40.0,313728,2016-01-27 01:45:00,0
71.0,0.0064,35.0,313728,2016-01-27 01:50:00,0
70.9,0.0048,32.0,313728,2016-01-27 01:55:00,0
71.7,0.0054,33.0,313728,2016-01-27 02:00:00,0
70.6,0.0074,41.0,313728,2016-01-27 02:05:00,0
70.8,0.0062,36.0,313728,2016-01-27 02:10:00,0
71.9,0.0041,25.0,313728,2016-01-27 02:15:00,0
70.7,0.0049,24.0,313728,2016-01-27 02:20:00,0
69.9,0.008,43.0,313728,2016-01-27 02:25:00,0
69.9,0.0052,28.0,313728,2016-01-27 02:30:00,0
70.1,0.0042,30.0,313728,2016-01-27 02:35:00,0
70.5,0.0063,31.0,313728,2016-01-27 02:40:00,0
70.5,0.004,22.0,313728,2016-01-27 02:45:00,0
71.5,0.0042,29.0,313728,2016-01-27 02:50:00,0
69.7,0.0039,26.0,313728,2016-01-27 02:55:00,0
70.9,0.0054,26.0,313728,2016-01-27 03:00:00,0
69.5,0.0063,35.0,313728,2016-01-27 03:05:00,0
71.2,0.0076,45.0,313728,2016-01-27 03:10:00,0
70.4,0.0057,35.0,313728,2016-01-27 03:15:00,0
70.8,0.0074,44.0,313728,2016-01-27 03:20:00,0
69.9,0.0093,46.0,313728,2016-01-27 03:25:00,0
70.3,0.0088,53.0,313728,2016-01-27 03:30:00,0
70.6,0.0095,57.0,313728,2016-01-27 03:35:00,0
70.8,0.0086,56.0,313728,2016-01-27 03:40:00,0
70.5,0.0111,61.0,313728,2016-01-27 03:45:00,0
69.1,0.0096,50.0,313728,2016-01-27 03:50:00,0
70.6,0.0067,40.0,313728,2016-01-27 03:55:00,0
70.2,0.0067,45.0,313728,2016-01-27 04:00:00,0
68.7,0.0103,51.0,313728,2016-01-27 04:05:00,0
70.1,0.0096,56.0,313728,2016-01-27 04:10:00,0
68.8,0.012,61.0,313728,2016-01-27 04:15:00,0
68.6,0.0119,65.0,313728,2016-01-27 04:20:00,0
68.1,0.0147,79.0,313728,2016-01-27 04:25:00,0
70.7,0.0169,111.0,313728,2016-01-27 04:30:00,0
71.1,0.0202,130.0,313728,2016-01-27 04:35:00,0
71.6,0.0226,146.0,313728,2016-01-27 04:40:00,0
71.5,0.0247,153.0,313728,2016-01-27 04:45:00,0
71.8,0.0197,125.0,313728,2016-01-27 04:50:00,0
71.4,0.0158,104.0,313728,2016-01-27 04:55:00,0
71.1,0.0186,116.0,313728,2016-01-27 05:00:00,0
71.7,0.0175,110.0,313728,2016-01-27 05:05:00,0
69.9,0.0325,192.0,313728,2016-01-27 05:10:00,0
70.2,0.0356,221.0,313728,2016-01-27 05:15:00,0
72.3,0.0303,204.0,313728,2016-01-27 05:20:00,0
73.2,0.0368,240.0,313728,2016-01-27 05:25:00,0
73.3,0.0533,352.0,313728,2016-01-27 05:30:00,0
72.2,0.0574,362.0,313728,2016-01-27 05:35:00,0
70.1,0.0696,425.0,313728,2016-01-27 05:40:00,0
72.0,0.0642,434.0,313728,2016-01-27 05:45:00,0
73.7,0.0524,357.0,313728,2016-01-27 05:50:00,0
69.9,0.0551,326.0,313728,2016-01-27 05:55:00,0
68.5,0.055,341.0,313728,2016-01-27 06:00:00,0
67.8,0.0565,356.0,313728,2016-01-27 06:05:00,0
67.5,0.0697,433.0,313728,2016-01-27 06:10:00,0
68.3,0.0827,537.0,313728,2016-01-27 06:15:00,0
67.7,0.0778,489.0,313728,2016-01-27 06:20:00,0
65.8,0.0949,566.0,313728,2016-01-27 06:25:00,0
66.0,0.0936,579.0,313728,2016-01-27 06:30:00,0
64.9,0.1074,645.0,313728,2016-01-27 06:35:00,0
64.5,0.1168,703.0,313728,2016-01-27 06:40:00,0
64.3,0.1276,772.0,313728,2016-01-27 06:45:00,0
63.7,0.1202,715.0,313728,2016-01-27 06:50:00,0
64.1,0.107,649.0,313728,2016-01-27 06:55:00,0
64.0,0.1079,662.0,313728,2016-01-27 07:00:00,0
64.4,0.1075,664.0,313728,2016-01-27 07:05:00,0
63.8,0.1175,708.0,313728,2016-01-27 07:10:00,0
62.8,0.1433,847.0,313728,2016-01-27 07:15:00,0
63.7,0.1255,778.0,313728,2016-01-27 07:20:00,0
64.1,0.1211,750.0,313728,2016-01-27 07:25:00,0
61.8,0.1432,817.0,313728,2016-01-27 07:30:00,0
62.0,0.1308,782.0,313728,2016-01-27 07:35:00,0
63.7,0.1149,719.0,313728,2016-01-27 07:40:00,0
64.4,0.1172,732.0,313728,2016-01-27 07:45:00,0
64.1,0.1102,674.0,313728,2016-01-27 07:50:00,0
62.4,0.1206,696.0,313728,2016-01-27 07:55:00,0
60.5,0.1247,700.0,313728,2016-01-27 08:00:00,0
59.9,0.1217,694.0,313728,2016-01-27 08:05:00,0
60.3,0.1214,701.0,313728,2016-01-27 08:10:00,0
61.2,0.1126,666.0,313728,2016-01-27 08:15:00,0
61.8,0.1086,644.0,313728,2016-01-27 08:20:00,0
62.8,0.105,640.0,313728,2016-01-27 08:25:00,0
64.1,0.092,571.0,313728,2016-01-27 08:30:00,0
64.4,0.0993,611.0,313728,2016-01-27 08:35:00,0
63.8,0.1049,629.0,313728,2016-01-27 08:40:00,0
64.8,0.0892,562.0,313728,2016-01-27 08:45:00,0
64.3,0.0965,586.0,313728,2016-01-27 08:50:00,0
65.1,0.0791,491.0,313728,2016-01-27 08:55:00,0
64.9,0.0863,531.0,313728,2016-01-27 09:00:00,0
63.3,0.0927,537.0,313728,2016-01-27 09:05:00,0
63.8,0.0885,540.0,313728,2016-01-27 09:10:00,0
63.6,0.0903,545.0,313728,2016-01-27 09:15:00,0
64.6,0.0886,548.0,313728,2016-01-27 09:20:00,0
63.9,0.0868,522.0,313728,2016-01-27 09:25:00,0
63.7,0.0928,553.0,313728,2016-01-27 09:30:00,0
62.8,0.0984,573.0,313728,2016-01-27 09:35:00,0
64.7,0.0828,526.0,313728,2016-01-27 09:40:00,0
65.3,0.07400000000000001,461.0,313728,2016-01-27 09:45:00,0
63.8,0.0884,521.0,313728,2016-01-27 09:50:00,0
62.7,0.1035,605.0,313728,2016-01-27 09:55:00,0
62.8,0.0868,512.0,313728,2016-01-27 10:00:00,0
65.0,0.0785,487.0,313728,2016-01-27 10:05:00,0
65.3,0.0738,452.0,313728,2016-01-27 10:10:00,0
64.1,0.0842,493.0,313728,2016-01-27 10:15:00,0
63.9,0.0846,499.0,313728,2016-01-27 10:20:00,0
64.0,0.0736,440.0,313728,2016-01-27 10:25:00,0
64.7,0.0893,540.0,313728,2016-01-27 10:30:00,0
64.0,0.0888,527.0,313728,2016-01-27 10:35:00,0
64.2,0.08800000000000001,524.0,313728,2016-01-27 10:40:00,0
63.3,0.091,525.0,313728,2016-01-27 10:45:00,0
63.2,0.0885,517.0,313728,2016-01-27 10:50:00,0
64.3,0.087,528.0,313728,2016-01-27 10:55:00,0
63.6,0.0831,480.0,313728,2016-01-27 11:00:00,0
63.6,0.0856,504.0,313728,2016-01-27 11:05:00,0
64.7,0.0828,508.0,313728,2016-01-27 11:10:00,0
65.4,0.0866,534.0,313728,2016-01-27 11:15:00,0
66.2,0.0755,471.0,313728,2016-01-27 11:20:00,0
65.0,0.099,585.0,313728,2016-01-27 11:25:00,0
63.4,0.1014,582.0,313728,2016-01-27 11:30:00,0
65.0,0.0803,498.0,313728,2016-01-27 11:35:00,0
64.3,0.0963,570.0,313728,2016-01-27 11:40:00,0
63.4,0.0955,553.0,313728,2016-01-27 11:45:00,0
63.1,0.0829,479.0,313728,2016-01-27 11:50:00,0
63.6,0.0762,451.0,313728,2016-01-27 11:55:00,0
62.0,0.0952,532.0,313728,2016-01-27 12:00:00,0
63.5,0.0901,546.0,313728,2016-01-27 12:05:00,0
63.7,0.0878,518.0,313728,2016-01-27 12:10:00,0
65.2,0.0904,560.0,313728,2016-01-27 12:15:00,0
65.0,0.0929,562.0,313728,2016-01-27 12:20:00,0
63.6,0.1027,596.0,313728,2016-01-27 12:25:00,0
64.0,0.0951,570.0,313728,2016-01-27 12:30:00,0
65.1,0.0866,533.0,313728,2016-01-27 12:35:00,0
64.6,0.0991,591.0,313728,2016-01-27 12:40:00,0
63.6,0.0965,567.0,313728,2016-01-27 12:45:00,0
64.7,0.0885,543.0,313728,2016-01-27 12:50:00,0
64.6,0.0957,574.0,313728,2016-01-27 12:55:00,0
63.8,0.0822,486.0,313728,2016-01-27 13:00:00,0
63.0,0.1006,589.0,313728,2016-01-27 13:05:00,0
61.9,0.0928,536.0,313728,2016-01-27 13:10:00,0
62.7,0.0982,585.0,313728,2016-01-27 13:15:00,0
62.9,0.0876,525.0,313728,2016-01-27 13:20:00,0
63.7,0.0873,535.0,313728,2016-01-27 13:25:00,0
63.3,0.0938,556.0,313728,2016-01-27 13:30:00,0
63.7,0.0917,553.0,313728,2016-01-27 13:35:00,0
62.3,0.1024,589.0,313728,2016-01-27 13:40:00,0
62.8,0.1024,613.0,313728,2016-01-27 13:45:00,0
63.5,0.08900000000000001,543.0,313728,2016-01-27 13:50:00,0
62.7,0.0957,558.0,313728,2016-01-27 13:55:00,0
63.4,0.0922,557.0,313728,2016-01-27 14:00:00,0
64.3,0.0943,585.0,313728,2016-01-27 14:05:00,0
64.5,0.0999,614.0,313728,2016-01-27 14:10:00,0
62.7,0.1106,637.0,313728,2016-01-27 14:15:00,0
61.2,0.1185,670.0,313728,2016-01-27 14:20:00,0
62.0,0.1063,631.0,313728,2016-01-27 14:25:00,0
62.3,0.1099,650.0,313728,2016-01-27 14:30:00,0
63.0,0.1107,669.0,313728,2016-01-27 14:35:00,0
62.1,0.1221,706.0,313728,2016-01-27 14:40:00,0
62.0,0.1078,636.0,313728,2016-01-27 14:45:00,0
62.4,0.1105,655.0,313728,2016-01-27 14:50:00,0
63.5,0.0994,613.0,313728,2016-01-27 14:55:00,0
62.4,0.1096,635.0,313728,2016-01-27 15:00:00,0
62.7,0.1021,606.0,313728,2016-01-27 15:05:00,0
63.2,0.1071,649.0,313728,2016-01-27 15:10:00,0
63.7,0.109,665.0,313728,2016-01-27 15:15:00,0
63.7,0.1107,673.0,313728,2016-01-27 15:20:00,0
63.1,0.1105,652.0,313728,2016-01-27 15:25:00,0
63.3,0.1099,661.0,313728,2016-01-27 15:30:00,0
63.9,0.124,760.0,313728,2016-01-27 15:35:00,0
62.9,0.1258,750.0,313728,2016-01-27 15:40:00,0
60.8,0.1308,731.0,313728,2016-01-27 15:45:00,0
42.7,0.2808,652.0,313728,2016-01-27 15:50:00,0
32.4,0.3065,648.0,313728,2016-01-27 15:55:00,0
30.6,0.253,693.0,313728,2016-01-27 16:00:00,0
25.8,0.3226,617.0,313728,2016-01-27 16:05:00,0
27.1,0.2547,701.0,313728,2016-01-27 16:10:00,0
25.4,0.2952,660.0,313728,2016-01-27 16:15:00,0
24.1,0.2948,639.0,313728,2016-01-27 16:20:00,0
23.4,0.2886,631.0,313728,2016-01-27 16:25:00,0
20.5,0.3347,561.0,313728,2016-01-27 16:30:00,0
19.3,0.3433,590.0,313728,2016-01-27 16:35:00,0
17.7,0.3502,526.0,313728,2016-01-27 16:40:00,0
15.7,0.3862,496.0,313728,2016-01-27 16:45:00,0
15.6,0.3554,537.0,313728,2016-01-27 16:50:00,0
17.3,0.3209,575.0,313728,2016-01-27 16:55:00,0
16.6,0.3561,538.0,313728,2016-01-27 17:00:00,0
18.1,0.3194,600.0,313728,2016-01-27 17:05:00,0
18.4,0.3207,583.0,313728,2016-01-27 17:10:00,0
21.7,0.2694,619.0,313728,2016-01-27 17:15:00,0
17.2,0.3985,475.0,313728,2016-01-27 17:20:00,0
18.9,0.3099,605.0,313728,2016-01-27 17:25:00,0
18.4,0.3208,550.0,313728,2016-01-27 17:30:00,0
18.8,0.3081,566.0,313728,2016-01-27 17:35:00,0
18.4,0.3166,554.0,313728,2016-01-27 17:40:00,0
19.1,0.3139,583.0,313728,2016-01-27 17:45:00,0
23.9,0.2336,641.0,313728,2016-01-27 17:50:00,0
25.2,0.2498,621.0,313728,2016-01-27 17:55:00,0
25.7,0.2599,652.0,313728,2016-01-27 18:00:00,0
27.4,0.2362,649.0,313728,2016-01-27 18:05:00,0
25.2,0.2826,599.0,313728,2016-01-27 18:10:00,0
27.0,0.2395,652.0,313728,2016-01-27 18:15:00,0
26.8,0.2571,649.0,313728,2016-01-27 18:20:00,0
23.9,0.2765,543.0,313728,2016-01-27 18:25:00,0
25.1,0.2474,615.0,313728,2016-01-27 18:30:00,0
24.0,0.2766,587.0,313728,2016-01-27 18:35:00,0
29.3,0.1534,516.0,313728,2016-01-27 18:40:00,0
37.3,0.1245,534.0,313728,2016-01-27 18:45:00,0
48.2,0.1009,561.0,313728,2016-01-27 18:50:00,0
57.7,0.0683,433.0,313728,2016-01-27 18:55:00,0
62.3,0.0676,423.0,313728,2016-01-27 19:00:00,0
65.5,0.0657,423.0,313728,2016-01-27 19:05:00,0
67.2,0.0626,401.0,313728,2016-01-27 19:10:00,0
67.8,0.0611,390.0,313728,2016-01-27 19:15:00,0
68.7,0.0604,396.0,313728,2016-01-27 19:20:00,0
69.2,0.0644,414.0,313728,2016-01-27 19:25:00,0
68.7,0.0541,346.0,313728,2016-01-27 19:30:00,0
69.1,0.0512,331.0,313728,2016-01-27 19:35:00,0
69.0,0.0583,372.0,313728,2016-01-27 19:40:00,0
69.7,0.054000000000000006,354.0,313728,2016-01-27 19:45:00,0
69.5,0.0531,340.0,313728,2016-01-27 19:50:00,0
70.4,0.0507,339.0,313728,2016-01-27 19:55:00,0
71.5,0.0436,297.0,313728,2016-01-27 20:00:00,0
71.3,0.0462,306.0,313728,2016-01-27 20:05:00,0
69.9,0.0532,343.0,313728,2016-01-27 20:10:00,0
70.3,0.0535,352.0,313728,2016-01-27 20:15:00,0
70.7,0.0484,324.0,313728,2016-01-27 20:20:00,0
71.5,0.0394,265.0,313728,2016-01-27 20:25:00,0
70.8,0.0514,333.0,313728,2016-01-27 20:30:00,0
69.9,0.0507,330.0,313728,2016-01-27 20:35:00,0
69.6,0.0499,323.0,313728,2016-01-27 20:40:00,0
71.5,0.0422,289.0,313728,2016-01-27 20:45:00,0
71.1,0.0487,323.0,313728,2016-01-27 20:50:00,0
71.0,0.0453,301.0,313728,2016-01-27 20:55:00,0
71.5,0.0489,329.0,313728,2016-01-27 21:00:00,0
70.8,0.0489,323.0,313728,2016-01-27 21:05:00,0
71.1,0.0472,313.0,313728,2016-01-27 21:10:00,0
70.8,0.0457,303.0,313728,2016-01-27 21:15:00,0
72.2,0.0381,265.0,313728,2016-01-27 21:20:00,0
71.8,0.0397,265.0,313728,2016-01-27 21:25:00,0
71.1,0.0333,219.0,313728,2016-01-27 21:30:00,0
71.9,0.0324,220.0,313728,2016-01-27 21:35:00,0
71.3,0.0367,241.0,313728,2016-01-27 21:40:00,0
71.9,0.0305,211.0,313728,2016-01-27 21:45:00,0
71.2,0.0287,189.0,313728,2016-01-27 21:50:00,0
70.8,0.0321,212.0,313728,2016-01-27 21:55:00,0
70.8,0.0266,175.0,313728,2016-01-27 22:00:00,0
71.2,0.0284,195.0,313728,2016-01-27 22:05:00,0
70.8,0.0308,204.0,313728,2016-01-27 22:10:00,0
71.5,0.0255,175.0,313728,2016-01-27 22:15:00,0
70.6,0.0287,185.0,313728,2016-01-27 22:20:00,0
70.3,0.0277,184.0,313728,2016-01-27 22:25:00,0
71.6,0.0253,177.0,313728,2016-01-27 22:30:00,0
72.4,0.0228,160.0,313728,2016-01-27 22:35:00,0
68.5,0.0289,171.0,313728,2016-01-27 22:40:00,0
68.4,0.0211,133.0,313728,2016-01-27 22:45:00,0
70.2,0.0171,119.0,313728,2016-01-27 22:50:00,0
70.2,0.02,128.0,313728,2016-01-27 22:55:00,0
70.5,0.0164,110.0,313728,2016-01-27 23:00:00,0
71.8,0.0195,131.0,313728,2016-01-27 23:05:00,0
70.2,0.0148,98.0,313728,2016-01-27 23:10:00,0
71.4,0.0184,126.0,313728,2016-01-27 23:15:00,0
69.7,0.0172,110.0,313728,2016-01-27 23:20:00,0
69.8,0.0204,125.0,313728,2016-01-27 23:25:00,0
68.8,0.0165,104.0,313728,2016-01-27 23:30:00,0
