speed,occ,flow,station_id,timestamp,is_incident
60.3,0.1614,535.0,316328,2016-12-12 19:00:00,0
59.5,0.1434,524.0,316328,2016-12-12 19:05:00,0
62.5,0.1396,583.0,316328,2016-12-12 19:10:00,0
62.6,0.1443,542.0,316328,2016-12-12 19:15:00,0
62.4,0.1267,495.0,316328,2016-12-12 19:20:00,0
65.5,0.1274,553.0,316328,2016-12-12 19:25:00,0
64.5,0.1273,522.0,316328,2016-12-12 19:30:00,0
65.2,0.1141,489.0,316328,2016-12-12 19:35:00,0
65.5,0.1245,524.0,316328,2016-12-12 19:40:00,0
65.5,0.1219,532.0,316328,2016-12-12 19:45:00,0
63.9,0.1221,486.0,316328,2016-12-12 19:50:00,0
62.9,0.1382,514.0,316328,2016-12-12 19:55:00,0
63.6,0.1162,457.0,316328,2016-12-12 20:00:00,0
58.4,0.1462,445.0,316328,2016-12-12 20:05:00,0
62.5,0.1143,470.0,316328,2016-12-12 20:10:00,0
63.2,0.1168,463.0,316328,2016-12-12 20:15:00,0
65.0,0.1109,468.0,316328,2016-12-12 20:20:00,0
65.5,0.1018,415.0,316328,2016-12-12 20:25:00,0
65.9,0.1112,468.0,316328,2016-12-12 20:30:00,0
67.0,0.1109,437.0,316328,2016-12-12 20:35:00,0
65.8,0.1149,463.0,316328,2016-12-12 20:40:00,0
64.6,0.1139,452.0,316328,2016-12-12 20:45:00,0
65.0,0.1046,426.0,316328,2016-12-12 20:50:00,0
67.2,0.09300000000000001,417.0,316328,2016-12-12 20:55:00,0
68.9,0.1089,475.0,316328,2016-12-12 21:00:00,0
67.8,0.1133,440.0,316328,2016-12-12 21:05:00,0
69.0,0.1058,442.0,316328,2016-12-12 21:10:00,0
70.4,0.0988,397.0,316328,2016-12-12 21:15:00,0
67.0,0.1021,367.0,316328,2016-12-12 21:20:00,0
66.3,0.1,395.0,316328,2016-12-12 21:25:00,0
66.2,0.1065,401.0,316328,2016-12-12 21:30:00,0
67.7,0.0919,364.0,316328,2016-12-12 21:35:00,0
67.1,0.1051,401.0,316328,2016-12-12 21:40:00,0
67.4,0.0986,400.0,316328,2016-12-12 21:45:00,0
69.5,0.099,398.0,316328,2016-12-12 21:50:00,0
68.3,0.1012,385.0,316328,2016-12-12 21:55:00,0
71.6,0.087,408.0,316328,2016-12-12 22:00:00,0
72.6,0.0992,427.0,316328,2016-12-12 22:05:00,0
70.7,0.1157,471.0,316328,2016-12-12 22:10:00,0
71.7,0.096,442.0,316328,2016-12-12 22:15:00,0
71.8,0.0965,438.0,316328,2016-12-12 22:20:00,0
66.6,0.1268,468.0,316328,2016-12-12 22:25:00,0
68.7,0.1016,439.0,316328,2016-12-12 22:30:00,0
68.9,0.0928,406.0,316328,2016-12-12 22:35:00,0
69.5,0.0977,389.0,316328,2016-12-12 22:40:00,0
71.5,0.0864,380.0,316328,2016-12-12 22:45:00,0
71.7,0.0767,349.0,316328,2016-12-12 22:50:00,0
65.6,0.1039,331.0,316328,2016-12-12 22:55:00,0
65.1,0.0898,359.0,316328,2016-12-12 23:00:00,0
68.7,0.0746,343.0,316328,2016-12-12 23:05:00,0
61.9,0.0985,292.0,316328,2016-12-12 23:10:00,0
63.2,0.0839,320.0,316328,2016-12-12 23:15:00,0
64.5,0.0865,343.0,316328,2016-12-12 23:20:00,0
68.1,0.0772,337.0,316328,2016-12-12 23:25:00,0
71.7,0.0782,362.0,316328,2016-12-12 23:30:00,0
71.5,0.0664,298.0,316328,2016-12-12 23:35:00,0
66.0,0.1023,351.0,316328,2016-12-12 23:40:00,0
66.5,0.0826,335.0,316328,2016-12-12 23:45:00,0
61.9,0.1018,321.0,316328,2016-12-12 23:50:00,0
59.7,0.0924,306.0,316328,2016-12-12 23:55:00,0
59.0,0.0847,282.0,316328,2016-12-13 00:00:00,0
62.8,0.075,299.0,316328,2016-12-13 00:05:00,0
64.0,0.0733,290.0,316328,2016-12-13 00:10:00,0
64.1,0.0574,226.0,316328,2016-12-13 00:15:00,0
62.1,0.0683,249.0,316328,2016-12-13 00:20:00,0
61.6,0.0743,260.0,316328,2016-12-13 00:25:00,0
63.7,0.0764,292.0,316328,2016-12-13 00:30:00,0
64.7,0.0683,271.0,316328,2016-12-13 00:35:00,0
65.4,0.0575,221.0,316328,2016-12-13 00:40:00,0
64.3,0.0724,267.0,316328,2016-12-13 00:45:00,0
59.4,0.0907,246.0,316328,2016-12-13 00:50:00,0
62.0,0.0712,273.0,316328,2016-12-13 00:55:00,0
63.8,0.0612,230.0,316328,2016-12-13 01:00:00,0
66.9,0.0541,225.0,316328,2016-12-13 01:05:00,0
63.4,0.0612,210.0,316328,2016-12-13 01:10:00,0
67.2,0.0617,255.0,316328,2016-12-13 01:15:00,0
67.9,0.0516,198.0,316328,2016-12-13 01:20:00,0
68.8,0.0582,240.0,316328,2016-12-13 01:25:00,0
68.6,0.0598,227.0,316328,2016-12-13 01:30:00,0
69.8,0.0541,222.0,316328,2016-12-13 01:35:00,0
68.2,0.0654,231.0,316328,2016-12-13 01:40:00,0
70.6,0.0577,255.0,316328,2016-12-13 01:45:00,0
65.7,0.0658,225.0,316328,2016-12-13 01:50:00,0
67.6,0.0539,212.0,316328,2016-12-13 01:55:00,0
69.2,0.0624,242.0,316328,2016-12-13 02:00:00,0
69.7,0.0617,234.0,316328,2016-12-13 02:05:00,0
67.9,0.0675,238.0,316328,2016-12-13 02:10:00,0
66.8,0.0685,240.0,316328,2016-12-13 02:15:00,0
60.4,0.0785,206.0,316328,2016-12-13 02:20:00,0
62.0,0.0556,193.0,316328,2016-12-13 02:25:00,0
64.3,0.0698,239.0,316328,2016-12-13 02:30:00,0
56.9,0.0884,220.0,316328,2016-12-13 02:35:00,0
62.5,0.0548,200.0,316328,2016-12-13 02:40:00,0
64.8,0.0639,225.0,316328,2016-12-13 02:45:00,0
62.8,0.0733,220.0,316328,2016-12-13 02:50:00,0
66.1,0.0472,183.0,316328,2016-12-13 02:55:00,0
69.0,0.0635,243.0,316328,2016-12-13 03:00:00,0
65.1,0.0806,229.0,316328,2016-12-13 03:05:00,0
65.7,0.0592,209.0,316328,2016-12-13 03:10:00,0
63.4,0.0866,252.0,316328,2016-12-13 03:15:00,0
61.1,0.0768,235.0,316328,2016-12-13 03:20:00,0
65.0,0.0616,230.0,316328,2016-12-13 03:25:00,0
59.7,0.0935,255.0,316328,2016-12-13 03:30:00,0
55.2,0.0934,234.0,316328,2016-12-13 03:35:00,0
55.6,0.0785,206.0,316328,2016-12-13 03:40:00,0
61.4,0.0682,251.0,316328,2016-12-13 03:45:00,0
65.0,0.0628,230.0,316328,2016-12-13 03:50:00,0
64.9,0.066,233.0,316328,2016-12-13 03:55:00,0
68.3,0.061,231.0,316328,2016-12-13 04:00:00,0
64.0,0.0922,262.0,316328,2016-12-13 04:05:00,0
67.0,0.0616,225.0,316328,2016-12-13 04:10:00,0
66.5,0.0803,266.0,316328,2016-12-13 04:15:00,0
66.0,0.0669,228.0,316328,2016-12-13 04:20:00,0
67.4,0.0697,252.0,316328,2016-12-13 04:25:00,0
64.4,0.0868,268.0,316328,2016-12-13 04:30:00,0
64.4,0.0887,287.0,316328,2016-12-13 04:35:00,0
66.5,0.073,272.0,316328,2016-12-13 04:40:00,0
65.3,0.0883,305.0,316328,2016-12-13 04:45:00,0
64.0,0.0779,267.0,316328,2016-12-13 04:50:00,0
62.3,0.0988,282.0,316328,2016-12-13 04:55:00,0
64.5,0.0855,313.0,316328,2016-12-13 05:00:00,0
64.6,0.0797,282.0,316328,2016-12-13 05:05:00,0
68.2,0.0665,260.0,316328,2016-12-13 05:10:00,0
63.5,0.0935,291.0,316328,2016-12-13 05:15:00,0
65.0,0.0812,291.0,316328,2016-12-13 05:20:00,0
70.0,0.0728,320.0,316328,2016-12-13 05:25:00,0
67.3,0.0958,345.0,316328,2016-12-13 05:30:00,0
65.1,0.1038,386.0,316328,2016-12-13 05:35:00,0
67.0,0.1167,463.0,316328,2016-12-13 05:40:00,0
64.9,0.1058,382.0,316328,2016-12-13 05:45:00,0
64.2,0.1152,433.0,316328,2016-12-13 05:50:00,0
67.9,0.0962,413.0,316328,2016-12-13 05:55:00,0
65.7,0.0994,402.0,316328,2016-12-13 06:00:00,0
63.2,0.1041,373.0,316328,2016-12-13 06:05:00,0
61.6,0.1142,430.0,316328,2016-12-13 06:10:00,0
61.7,0.1171,485.0,316328,2016-12-13 06:15:00,0
62.8,0.1145,483.0,316328,2016-12-13 06:20:00,0
61.1,0.1447,539.0,316328,2016-12-13 06:25:00,0
62.0,0.146,567.0,316328,2016-12-13 06:30:00,0
63.8,0.136,611.0,316328,2016-12-13 06:35:00,0
64.3,0.1478,645.0,316328,2016-12-13 06:40:00,0
62.3,0.1464,610.0,316328,2016-12-13 06:45:00,0
63.0,0.1354,575.0,316328,2016-12-13 06:50:00,0
62.4,0.1427,568.0,316328,2016-12-13 06:55:00,0
63.0,0.1231,522.0,316328,2016-12-13 07:00:00,0
63.5,0.1489,619.0,316328,2016-12-13 07:05:00,0
63.8,0.1603,648.0,316328,2016-12-13 07:10:00,0
64.2,0.1632,721.0,316328,2016-12-13 07:15:00,0
63.0,0.1638,677.0,316328,2016-12-13 07:20:00,0
65.4,0.1385,646.0,316328,2016-12-13 07:25:00,0
65.4,0.1485,659.0,316328,2016-12-13 07:30:00,0
65.8,0.1748,786.0,316328,2016-12-13 07:35:00,0
64.4,0.1698,729.0,316328,2016-12-13 07:40:00,0
64.9,0.1871,675.0,316328,2016-12-13 07:45:00,0
61.4,0.1649,632.0,316328,2016-12-13 07:50:00,0
61.1,0.1643,649.0,316328,2016-12-13 07:55:00,0
61.5,0.1595,644.0,316328,2016-12-13 08:00:00,0
62.9,0.1486,585.0,316328,2016-12-13 08:05:00,0
64.1,0.1531,683.0,316328,2016-12-13 08:10:00,0
63.8,0.1541,676.0,316328,2016-12-13 08:15:00,0
63.8,0.1583,634.0,316328,2016-12-13 08:20:00,0
62.3,0.1834,685.0,316328,2016-12-13 08:25:00,0
63.2,0.1497,660.0,316328,2016-12-13 08:30:00,0
61.3,0.1734,646.0,316328,2016-12-13 08:35:00,0
63.5,0.1341,595.0,316328,2016-12-13 08:40:00,0
65.3,0.1405,617.0,316328,2016-12-13 08:45:00,0
65.3,0.126,555.0,316328,2016-12-13 08:50:00,0
62.3,0.1565,567.0,316328,2016-12-13 08:55:00,0
64.1,0.1098,474.0,316328,2016-12-13 09:00:00,0
62.6,0.1449,520.0,316328,2016-12-13 09:05:00,0
61.8,0.1458,560.0,316328,2016-12-13 09:10:00,0
62.0,0.1312,514.0,316328,2016-12-13 09:15:00,0
56.7,0.1765,530.0,316328,2016-12-13 09:20:00,0
54.6,0.1592,533.0,316328,2016-12-13 09:25:00,0
54.1,0.1624,493.0,316328,2016-12-13 09:30:00,0
58.1,0.1522,556.0,316328,2016-12-13 09:35:00,0
60.2,0.1453,578.0,316328,2016-12-13 09:40:00,0
61.2,0.1468,587.0,316328,2016-12-13 09:45:00,0
59.2,0.15,548.0,316328,2016-12-13 09:50:00,0
61.7,0.1197,495.0,316328,2016-12-13 09:55:00,0
63.5,0.1309,532.0,316328,2016-12-13 10:00:00,0
60.5,0.1494,507.0,316328,2016-12-13 10:05:00,0
61.3,0.1402,563.0,316328,2016-12-13 10:10:00,0
57.3,0.1709,520.0,316328,2016-12-13 10:15:00,0
57.3,0.1463,532.0,316328,2016-12-13 10:20:00,0
58.0,0.1475,542.0,316328,2016-12-13 10:25:00,0
58.4,0.1583,557.0,316328,2016-12-13 10:30:00,0
59.3,0.1381,532.0,316328,2016-12-13 10:35:00,0
59.4,0.1437,545.0,316328,2016-12-13 10:40:00,0
59.2,0.1456,558.0,316328,2016-12-13 10:45:00,0
59.1,0.1469,557.0,316328,2016-12-13 10:50:00,0
58.5,0.1406,510.0,316328,2016-12-13 10:55:00,0
60.0,0.1441,580.0,316328,2016-12-13 11:00:00,0
57.4,0.1583,507.0,316328,2016-12-13 11:05:00,0
57.4,0.16,565.0,316328,2016-12-13 11:10:00,0
57.1,0.1505,539.0,316328,2016-12-13 11:15:00,0
55.6,0.1612,539.0,316328,2016-12-13 11:20:00,0
57.4,0.14800000000000002,572.0,316328,2016-12-13 11:25:00,0
57.5,0.1416,503.0,316328,2016-12-13 11:30:00,0
58.4,0.1495,586.0,316328,2016-12-13 11:35:00,0
58.7,0.1542,589.0,316328,2016-12-13 11:40:00,0
57.2,0.163,553.0,316328,2016-12-13 11:45:00,0
56.7,0.1616,564.0,316328,2016-12-13 11:50:00,0
60.0,0.1342,573.0,316328,2016-12-13 11:55:00,0
59.2,0.1573,601.0,316328,2016-12-13 12:00:00,0
57.9,0.1615,567.0,316328,2016-12-13 12:05:00,0
55.9,0.1777,576.0,316328,2016-12-13 12:10:00,0
57.6,0.1712,614.0,316328,2016-12-13 12:15:00,0
62.2,0.1238,573.0,316328,2016-12-13 12:20:00,0
61.0,0.1557,600.0,316328,2016-12-13 12:25:00,0
60.0,0.1529,581.0,316328,2016-12-13 12:30:00,0
61.3,0.1555,605.0,316328,2016-12-13 12:35:00,0
62.1,0.146,614.0,316328,2016-12-13 12:40:00,0
61.7,0.1468,600.0,316328,2016-12-13 12:45:00,0
62.9,0.1372,591.0,316328,2016-12-13 12:50:00,0
66.6,0.115,567.0,316328,2016-12-13 12:55:00,0
65.0,0.1377,591.0,316328,2016-12-13 13:00:00,0
62.2,0.1484,585.0,316328,2016-12-13 13:05:00,0
61.8,0.154,621.0,316328,2016-12-13 13:10:00,0
60.1,0.1691,643.0,316328,2016-12-13 13:15:00,0
59.9,0.1598,619.0,316328,2016-12-13 13:20:00,0
60.5,0.1481,603.0,316328,2016-12-13 13:25:00,0
59.2,0.1777,650.0,316328,2016-12-13 13:30:00,0
60.2,0.14300000000000002,593.0,316328,2016-12-13 13:35:00,0
60.9,0.1566,627.0,316328,2016-12-13 13:40:00,0
61.1,0.1604,660.0,316328,2016-12-13 13:45:00,0
59.1,0.1762,636.0,316328,2016-12-13 13:50:00,0
59.8,0.1467,593.0,316328,2016-12-13 13:55:00,0
62.9,0.13699999999999998,630.0,316328,2016-12-13 14:00:00,0
65.0,0.1483,681.0,316328,2016-12-13 14:05:00,0
64.8,0.1526,680.0,316328,2016-12-13 14:10:00,0
65.2,0.155,706.0,316328,2016-12-13 14:15:00,0
65.4,0.14800000000000002,678.0,316328,2016-12-13 14:20:00,0
64.3,0.1643,715.0,316328,2016-12-13 14:25:00,0
65.9,0.1434,684.0,316328,2016-12-13 14:30:00,0
64.4,0.1663,723.0,316328,2016-12-13 14:35:00,0
62.6,0.1665,698.0,316328,2016-12-13 14:40:00,0
61.3,0.1742,699.0,316328,2016-12-13 14:45:00,0
62.0,0.1732,733.0,316328,2016-12-13 14:50:00,0
63.6,0.1551,716.0,316328,2016-12-13 14:55:00,0
60.1,0.1709,703.0,316328,2016-12-13 15:00:00,0
58.4,0.1785,691.0,316328,2016-12-13 15:05:00,0
60.6,0.1726,741.0,316328,2016-12-13 15:10:00,0
62.7,0.1714,781.0,316328,2016-12-13 15:15:00,0
61.1,0.1863,750.0,316328,2016-12-13 15:20:00,0
61.1,0.1897,808.0,316328,2016-12-13 15:25:00,0
63.1,0.1667,799.0,316328,2016-12-13 15:30:00,0
60.8,0.1893,753.0,316328,2016-12-13 15:35:00,0
60.8,0.1893,821.0,316328,2016-12-13 15:40:00,0
61.3,0.1888,819.0,316328,2016-12-13 15:45:00,0
63.8,0.1677,839.0,316328,2016-12-13 15:50:00,0
63.4,0.1798,809.0,316328,2016-12-13 15:55:00,0
62.2,0.1921,805.0,316328,2016-12-13 16:00:00,0
61.2,0.19699999999999998,796.0,316328,2016-12-13 16:05:00,0
61.8,0.1849,792.0,316328,2016-12-13 16:10:00,0
61.9,0.188,850.0,316328,2016-12-13 16:15:00,0
61.4,0.1823,773.0,316328,2016-12-13 16:20:00,0
61.4,0.1854,815.0,316328,2016-12-13 16:25:00,0
61.9,0.1877,845.0,316328,2016-12-13 16:30:00,0
61.7,0.1974,828.0,316328,2016-12-13 16:35:00,0
60.5,0.2021,842.0,316328,2016-12-13 16:40:00,0
61.0,0.1886,777.0,316328,2016-12-13 16:45:00,0
59.7,0.1926,769.0,316328,2016-12-13 16:50:00,0
61.1,0.1846,772.0,316328,2016-12-13 16:55:00,0
60.4,0.1902,751.0,316328,2016-12-13 17:00:00,0
59.8,0.2029,795.0,316328,2016-12-13 17:05:00,0
59.8,0.1881,783.0,316328,2016-12-13 17:10:00,0
60.0,0.1903,777.0,316328,2016-12-13 17:15:00,0
60.1,0.1892,784.0,316328,2016-12-13 17:20:00,0
59.4,0.1853,748.0,316328,2016-12-13 17:25:00,0
60.1,0.1846,748.0,316328,2016-12-13 17:30:00,0
60.7,0.1784,763.0,316328,2016-12-13 17:35:00,0
59.7,0.1864,703.0,316328,2016-12-13 17:40:00,0
60.2,0.1851,764.0,316328,2016-12-13 17:45:00,0
60.8,0.1761,705.0,316328,2016-12-13 17:50:00,0
62.1,0.1639,727.0,316328,2016-12-13 17:55:00,0
63.0,0.1671,728.0,316328,2016-12-13 18:00:00,0
62.7,0.1829,773.0,316328,2016-12-13 18:05:00,0
62.2,0.1753,715.0,316328,2016-12-13 18:10:00,0
61.6,0.1974,737.0,316328,2016-12-13 18:15:00,0
58.7,0.1889,710.0,316328,2016-12-13 18:20:00,0
59.7,0.1851,760.0,316328,2016-12-13 18:25:00,0
60.3,0.17800000000000002,705.0,316328,2016-12-13 18:30:00,0
63.5,0.1683,767.0,316328,2016-12-13 18:35:00,0
64.8,0.1578,755.0,316328,2016-12-13 18:40:00,0
62.8,0.1828,735.0,316328,2016-12-13 18:45:00,0
63.9,0.1386,613.0,316328,2016-12-13 18:50:00,0
61.2,0.1678,602.0,316328,2016-12-13 18:55:00,0
62.8,0.1486,606.0,316328,2016-12-13 19:00:00,0
63.5,0.1512,565.0,316328,2016-12-13 19:05:00,0
61.4,0.1453,544.0,316328,2016-12-13 19:10:00,0
62.4,0.1413,574.0,316328,2016-12-13 19:15:00,0
64.6,0.1393,592.0,316328,2016-12-13 19:20:00,0
65.6,0.1401,586.0,316328,2016-12-13 19:25:00,0
63.8,0.1553,576.0,316328,2016-12-13 19:30:00,0
63.5,0.1502,527.0,316328,2016-12-13 19:35:00,0
62.6,0.1367,534.0,316328,2016-12-13 19:40:00,0
62.9,0.1478,574.0,316328,2016-12-13 19:45:00,0
62.8,0.1491,493.0,316328,2016-12-13 19:50:00,0
62.6,0.1196,483.0,316328,2016-12-13 19:55:00,0
62.1,0.1431,471.0,316328,2016-12-13 20:00:00,0
61.3,0.1306,495.0,316328,2016-12-13 20:05:00,0
62.5,0.1214,501.0,316328,2016-12-13 20:10:00,0
61.5,0.1215,449.0,316328,2016-12-13 20:15:00,0
64.2,0.1086,497.0,316328,2016-12-13 20:20:00,0
64.7,0.1054,447.0,316328,2016-12-13 20:25:00,0
61.6,0.1509,512.0,316328,2016-12-13 20:30:00,0
63.1,0.1035,431.0,316328,2016-12-13 20:35:00,0
63.5,0.1193,487.0,316328,2016-12-13 20:40:00,0
63.8,0.1077,446.0,316328,2016-12-13 20:45:00,0
60.4,0.1271,454.0,316328,2016-12-13 20:50:00,0
59.6,0.1346,466.0,316328,2016-12-13 20:55:00,0
63.7,0.1091,466.0,316328,2016-12-13 21:00:00,0
64.8,0.1232,493.0,316328,2016-12-13 21:05:00,0
62.8,0.1253,445.0,316328,2016-12-13 21:10:00,0
66.4,0.10300000000000001,460.0,316328,2016-12-13 21:15:00,0
64.5,0.1231,448.0,316328,2016-12-13 21:20:00,0
58.4,0.1356,445.0,316328,2016-12-13 21:25:00,0
65.0,0.0937,426.0,316328,2016-12-13 21:30:00,0
66.6,0.0903,381.0,316328,2016-12-13 21:35:00,0
67.4,0.1088,458.0,316328,2016-12-13 21:40:00,0
66.0,0.1149,462.0,316328,2016-12-13 21:45:00,0
69.8,0.0886,413.0,316328,2016-12-13 21:50:00,0
67.9,0.1,403.0,316328,2016-12-13 21:55:00,0
67.5,0.0885,382.0,316328,2016-12-13 22:00:00,0
69.0,0.091,400.0,316328,2016-12-13 22:05:00,0
67.7,0.1037,422.0,316328,2016-12-13 22:10:00,0
65.6,0.1043,389.0,316328,2016-12-13 22:15:00,0
64.5,0.1065,407.0,316328,2016-12-13 22:20:00,0
64.0,0.11599999999999999,397.0,316328,2016-12-13 22:25:00,0
63.3,0.1101,390.0,316328,2016-12-13 22:30:00,0
64.2,0.0923,368.0,316328,2016-12-13 22:35:00,0
63.3,0.1052,363.0,316328,2016-12-13 22:40:00,0
62.7,0.1055,386.0,316328,2016-12-13 22:45:00,0
66.5,0.0825,371.0,316328,2016-12-13 22:50:00,0
68.1,0.0821,339.0,316328,2016-12-13 22:55:00,0
67.4,0.0818,311.0,316328,2016-12-13 23:00:00,0
67.4,0.0845,301.0,316328,2016-12-13 23:05:00,0
68.3,0.0974,378.0,316328,2016-12-13 23:10:00,0
68.0,0.0929,378.0,316328,2016-12-13 23:15:00,0
66.2,0.0965,358.0,316328,2016-12-13 23:20:00,0
66.4,0.1054,407.0,316328,2016-12-13 23:25:00,0
69.5,0.0889,388.0,316328,2016-12-13 23:30:00,0
67.5,0.0909,336.0,316328,2016-12-13 23:35:00,0
65.0,0.1051,376.0,316328,2016-12-13 23:40:00,0
68.3,0.0853,353.0,316328,2016-12-13 23:45:00,0
69.9,0.0832,340.0,316328,2016-12-13 23:50:00,0
69.9,0.0866,350.0,316328,2016-12-13 23:55:00,0
74.6,0.0819,312.0,316328,2016-12-14 00:00:00,0
74.2,0.0827,299.0,316328,2016-12-14 00:05:00,0
74.6,0.0884,341.0,316328,2016-12-14 00:10:00,0
70.1,0.091,306.0,316328,2016-12-14 00:15:00,0
69.6,0.0846,296.0,316328,2016-12-14 00:20:00,0
71.4,0.0645,259.0,316328,2016-12-14 00:25:00,0
72.4,0.0671,262.0,316328,2016-12-14 00:30:00,0
63.4,0.0977,247.0,316328,2016-12-14 00:35:00,0
66.5,0.0748,252.0,316328,2016-12-14 00:40:00,0
68.4,0.0893,291.0,316328,2016-12-14 00:45:00,0
70.1,0.0756,272.0,316328,2016-12-14 00:50:00,0
71.8,0.0602,232.0,316328,2016-12-14 00:55:00,0
74.6,0.0643,272.0,316328,2016-12-14 01:00:00,0
74.0,0.0742,261.0,316328,2016-12-14 01:05:00,0
72.9,0.0865,288.0,316328,2016-12-14 01:10:00,0
72.3,0.0619,237.0,316328,2016-12-14 01:15:00,0
74.2,0.0538,223.0,316328,2016-12-14 01:20:00,0
74.0,0.057999999999999996,216.0,316328,2016-12-14 01:25:00,0
72.2,0.062,205.0,316328,2016-12-14 01:30:00,0
71.2,0.0631,212.0,316328,2016-12-14 01:35:00,0
71.0,0.0659,234.0,316328,2016-12-14 01:40:00,0
64.1,0.0804,214.0,316328,2016-12-14 01:45:00,0
71.7,0.0487,191.0,316328,2016-12-14 01:50:00,0
74.8,0.0778,280.0,316328,2016-12-14 01:55:00,0
73.9,0.0642,213.0,316328,2016-12-14 02:00:00,0
72.3,0.0619,207.0,316328,2016-12-14 02:05:00,0
74.1,0.0646,253.0,316328,2016-12-14 02:10:00,0
68.0,0.0794,239.0,316328,2016-12-14 02:15:00,0
71.9,0.0554,206.0,316328,2016-12-14 02:20:00,0
70.2,0.0604,205.0,316328,2016-12-14 02:25:00,0
69.8,0.0877,265.0,316328,2016-12-14 02:30:00,0
